Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52212000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52213500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52215000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52216500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52218000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52219500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52221000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52222500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52224000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52225500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52227000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52228500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52230000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52231500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52233000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52234500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52236000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52237500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52239000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52240500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52242000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52243500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52245000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52246500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52248000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52249500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52251000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52252500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52254000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52255500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52257000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52258500,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52260000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52261500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52263000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52264500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52266000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52267500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52269000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52270500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52272000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52273500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52275000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52276500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52278000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52279500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52281000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52282500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52284000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52285500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52287000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52288500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52290000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52291500,0.00,-22.96,0.0,?,-246.3,246.3,-90.0
52293000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52294500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52296000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52297500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52299000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52300500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52302000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52303500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52305000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52306500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52308000,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52309500,0.00,-23.19,0.0,?,-243.6,243.6,-90.0
52311000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52312500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52314000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52315500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52317000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52318500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52320000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52321500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52323000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52324500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52326000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52327500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52329000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52330500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52332000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52333500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52335000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52336500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52338000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52339500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52341000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52342500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52344000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52345500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52347000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52348500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52350000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52351500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52353000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52354500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52356000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52357500,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52359000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52360500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52362000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52363500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52365000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52366500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52368000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52369500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52371000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52372500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52374000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52375500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52377000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52378500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52380000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52381500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52383000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52384500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52386000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52387500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52389000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52390500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52392000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52393500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52395000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52396500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52398000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52399500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52401000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52402500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52404000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52405500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52407000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52408500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52410000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52411500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52413000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52414500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52416000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52417500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52419000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52420500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52422000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52423500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52425000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52426500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52428000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52429500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52431000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52432500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52434000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52435500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52437000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52438500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52440000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52441500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52443000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52444500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52446000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52447500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52449000,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52450500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52452000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52453500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52455000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52456500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52458000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52459500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52461000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52462500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52464000,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52465500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52467000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52468500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52470000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52471500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52473000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52474500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52476000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52477500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52479000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52480500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52482000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52483500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52485000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52486500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52488000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52489500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52491000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52492500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52494000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52495500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52497000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52498500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52500000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52501500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52503000,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52504500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52506000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52507500,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52509000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52510500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52512000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52513500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52515000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52516500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52518000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52519500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52521000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52522500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52524000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52525500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52527000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52528500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52530000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52531500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52533000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52534500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52536000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52537500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52539000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52540500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52542000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52543500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52545000,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52546500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52548000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52549500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52551000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52552500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52554000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52555500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52557000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52558500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52560000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52561500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52563000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52564500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52566000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52567500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52569000,0.00,-26.58,0.0,?,-211.6,211.6,-90.0
52570500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52572000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52573500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52575000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52576500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52578000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52579500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52581000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52582500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52584000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52585500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52587000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52588500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52590000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52591500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52593000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52594500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52596000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52597500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52599000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52600500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52602000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52603500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52605000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52606500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52608000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52609500,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52611000,0.00,-27.13,0.0,?,-207.3,207.3,-90.0
52612500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52614000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52615500,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52617000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52618500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52620000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52621500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52623000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52624500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52626000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52627500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52629000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52630500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52632000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52633500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52635000,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52636500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52638000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52639500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52641000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52642500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52644000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52645500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52647000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52648500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52650000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52651500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52653000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52654500,0.00,-27.81,0.0,?,-201.9,201.9,-90.0
52656000,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52657500,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52659000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52660500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52662000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52663500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52665000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52666500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52668000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52669500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52671000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52672500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52674000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52675500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52677000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52678500,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52680000,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52681500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52683000,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52684500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52686000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52687500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52689000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52690500,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52692000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52693500,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52695000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52696500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52698000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52699500,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52701000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52702500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52704000,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52705500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52707000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52708500,0.00,-28.57,0.0,?,-196.3,196.3,-90.0
52710000,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52711500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52713000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52714500,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52716000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52717500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52719000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52720500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52722000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52723500,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52725000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52726500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52728000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52729500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52731000,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52732500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52734000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52735500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52737000,0.00,-29.03,0.0,?,-193.2,193.2,-90.0
52738500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52740000,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52741500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52743000,0.00,-29.14,0.0,?,-192.3,192.3,-90.0
52744500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52746000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52747500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52749000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52750500,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52752000,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52753500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52755000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52756500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52758000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52759500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52761000,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52762500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52764000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52765500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52767000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52768500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52770000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52771500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52773000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52774500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52776000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52777500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52779000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52780500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52782000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52783500,0.00,-29.79,0.0,?,-187.9,187.9,-90.0
52785000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52786500,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52788000,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52789500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52791000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52792500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52794000,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52795500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52797000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52798500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52800000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52801500,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52803000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52804500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52806000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52807500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52809000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52810500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52812000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52813500,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52815000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52816500,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52818000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52819500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52821000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52822500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52824000,0.00,-30.48,0.0,?,-183.6,183.6,-90.0
52825500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52827000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52828500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52830000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52831500,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52833000,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52834500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52836000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52837500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52839000,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52840500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52842000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52843500,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
