Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53751000,-1.34,-53.28,18.7,13.02,-96.8,98.6,-79.1
53752500,-1.28,-53.44,17.8,13.62,-96.7,98.4,-79.6
53754000,-1.38,-53.37,19.2,12.63,-96.5,98.3,-78.8
53755500,-1.27,-53.33,17.8,13.66,-97.0,98.6,-79.6
53757000,-1.39,-53.28,19.3,12.56,-96.6,98.5,-78.7
53758500,-1.26,-53.43,17.5,13.82,-96.8,98.4,-79.7
53760000,-1.42,-53.32,19.8,12.22,-96.4,98.4,-78.4
53761500,-1.28,-53.45,17.8,13.62,-96.7,98.3,-79.6
53763000,-1.40,-53.38,19.4,12.43,-96.3,98.3,-78.6
53764500,-1.28,-53.67,17.6,13.64,-96.3,97.9,-79.6
53766000,-1.43,-53.07,20.0,12.19,-96.8,98.9,-78.3
53767500,-1.26,-53.63,17.5,13.77,-96.4,98.0,-79.7
53769000,-1.39,-53.56,19.2,12.54,-96.0,97.9,-78.7
53770500,-1.29,-53.91,17.7,13.44,-95.7,97.4,-79.5
53772000,-1.40,-53.59,19.4,12.40,-95.9,97.8,-78.6
53773500,-1.30,-54.01,17.7,13.39,-95.5,97.1,-79.5
53775000,-1.39,-53.85,19.0,12.53,-95.5,97.3,-78.7
53776500,-1.35,-53.78,18.6,12.86,-95.8,97.5,-79.0
53778000,-1.39,-53.62,19.2,12.52,-95.9,97.8,-78.7
53779500,-1.35,-53.94,18.5,12.87,-95.4,97.2,-79.1
53781000,-1.38,-53.91,18.8,12.66,-95.4,97.2,-78.9
53782500,-1.40,-54.05,19.1,12.40,-95.0,96.9,-78.7
53784000,-1.38,-53.96,18.8,12.65,-95.3,97.1,-78.9
53785500,-1.41,-54.26,18.9,12.39,-94.6,96.5,-78.7
53787000,-1.35,-54.50,18.1,12.92,-94.4,96.1,-79.2
53788500,-1.45,-54.22,19.5,12.01,-94.5,96.5,-78.3
53790000,-1.36,-54.40,18.3,12.80,-94.5,96.3,-79.1
53791500,-1.47,-54.16,19.8,11.87,-94.5,96.6,-78.2
53793000,-1.32,-54.47,17.8,13.15,-94.5,96.2,-79.4
53794500,-1.50,-54.14,20.2,11.65,-94.5,96.6,-77.9
53796000,-1.35,-54.51,18.0,12.92,-94.3,96.1,-79.2
53797500,-1.49,-54.28,20.0,11.71,-94.2,96.3,-78.0
53799000,-1.34,-54.77,17.8,12.99,-93.9,95.6,-79.3
53800500,-1.52,-54.28,20.4,11.45,-94.1,96.3,-77.8
53802000,-1.36,-54.90,18.0,12.80,-93.5,95.3,-79.1
53803500,-1.49,-54.78,19.6,11.72,-93.3,95.3,-78.1
53805000,-1.42,-55.33,18.5,12.24,-92.5,94.3,-78.7
53806500,-1.54,-55.05,20.1,11.33,-92.5,94.7,-77.8
53808000,-1.43,-55.46,18.5,12.17,-92.2,94.1,-78.6
53809500,-1.52,-55.28,19.7,11.48,-92.2,94.3,-77.9
53811000,-1.48,-55.26,19.2,11.79,-92.4,94.4,-78.3
53812500,-1.50,-55.06,19.7,11.58,-92.7,94.7,-78.0
53814000,-1.48,-55.35,19.2,11.78,-92.2,94.2,-78.3
53815500,-1.49,-55.36,19.3,11.72,-92.2,94.2,-78.2
53817000,-1.54,-55.63,19.8,11.29,-91.4,93.6,-77.8
53818500,-1.50,-55.46,19.4,11.62,-92.0,94.0,-78.1
53820000,-1.54,-55.77,19.7,11.28,-91.2,93.3,-77.8
53821500,-1.47,-55.91,18.7,11.84,-91.2,93.1,-78.4
53823000,-1.59,-55.67,20.4,10.93,-91.2,93.4,-77.4
53824500,-1.49,-55.86,18.9,11.72,-91.3,93.2,-78.3
53826000,-1.60,-55.69,20.4,10.89,-91.1,93.4,-77.4
53827500,-1.42,-55.75,18.3,12.23,-91.7,93.5,-78.7
53829000,-1.61,-55.28,20.9,10.80,-91.8,94.1,-77.2
53830500,-1.44,-55.72,18.5,12.10,-91.7,93.6,-78.6
53832000,-1.59,-55.54,20.4,10.95,-91.4,93.7,-77.4
53833500,-1.44,-56.01,18.3,12.11,-91.2,93.0,-78.7
53835000,-1.63,-55.48,20.9,10.70,-91.4,93.7,-77.1
53836500,-1.46,-56.25,18.4,11.90,-90.6,92.5,-78.5
53838000,-1.58,-56.07,19.9,11.03,-90.5,92.7,-77.6
53839500,-1.48,-56.42,18.5,11.77,-90.3,92.2,-78.4
53841000,-1.61,-56.00,20.4,10.80,-90.5,92.8,-77.3
53842500,-1.50,-56.47,18.7,11.64,-90.1,92.0,-78.3
53844000,-1.60,-56.24,20.1,10.88,-90.1,92.3,-77.4
53845500,-1.55,-56.30,19.5,11.21,-90.2,92.3,-77.8
53847000,-1.59,-56.00,20.1,10.99,-90.6,92.8,-77.5
53848500,-1.55,-56.37,19.4,11.23,-90.1,92.1,-77.8
53850000,-1.56,-56.44,19.5,11.16,-89.9,92.0,-77.8
53851500,-1.61,-56.58,20.0,10.83,-89.5,91.7,-77.4
53853000,-1.57,-56.49,19.6,11.08,-89.8,91.9,-77.7
53854500,-1.60,-56.76,19.8,10.86,-89.2,91.4,-77.5
53856000,-1.55,-57.01,19.0,11.26,-89.0,91.0,-78.0
53857500,-1.67,-56.54,20.7,10.44,-89.3,91.7,-77.0
53859000,-1.56,-56.96,19.2,11.17,-89.0,91.0,-77.8
53860500,-1.68,-56.58,20.8,10.39,-89.2,91.6,-76.9
53862000,-1.52,-57.06,18.6,11.46,-89.0,90.9,-78.2
53863500,-1.72,-56.52,21.3,10.11,-89.1,91.6,-76.5
53865000,-1.55,-56.98,19.1,11.22,-89.0,91.0,-77.9
53866500,-1.74,-57.11,21.2,10.00,-88.0,90.5,-76.5
53868000,-1.57,-57.48,19.0,11.06,-88.0,90.1,-77.8
53869500,-1.77,-57.13,21.4,9.86,-87.8,90.4,-76.3
53871000,-1.60,-57.78,19.2,10.87,-87.4,89.5,-77.6
53872500,-1.72,-57.69,20.5,10.13,-87.1,89.5,-76.7
53874000,-1.62,-57.92,19.3,10.73,-87.1,89.2,-77.5
53875500,-1.77,-57.61,21.1,9.86,-87.0,89.6,-76.4
53877000,-1.64,-58.03,19.4,10.64,-86.9,89.0,-77.4
53878500,-1.74,-57.90,20.7,9.99,-86.7,89.1,-76.6
53880000,-1.71,-57.83,20.3,10.22,-86.9,89.3,-76.9
53881500,-1.73,-57.61,20.7,10.07,-87.2,89.6,-76.6
53883000,-1.71,-57.98,20.3,10.16,-86.6,89.0,-76.8
53884500,-1.70,-58.01,20.1,10.25,-86.6,88.9,-76.9
53886000,-1.76,-58.23,20.7,9.89,-86.0,88.5,-76.5
53887500,-1.71,-58.16,20.1,10.21,-86.4,88.7,-76.9
53889000,-1.71,-58.03,20.2,10.20,-86.6,88.9,-76.9
53890500,-1.66,-58.33,19.5,10.48,-86.3,88.4,-77.3
53892000,-1.80,-57.71,21.4,9.68,-86.7,89.3,-76.1
53893500,-1.67,-58.29,19.6,10.46,-86.3,88.5,-77.2
53895000,-1.78,-57.81,21.2,9.78,-86.6,89.2,-76.3
53896500,-1.64,-58.35,19.2,10.65,-86.3,88.4,-77.4
53898000,-1.84,-57.74,21.8,9.47,-86.5,89.2,-75.8
53899500,-1.66,-58.33,19.5,10.50,-86.3,88.4,-77.3
53901000,-1.83,-58.07,21.5,9.53,-86.0,88.6,-76.0
53902500,-1.63,-58.70,19.0,10.66,-85.8,87.8,-77.5
53904000,-1.86,-57.95,21.9,9.37,-86.1,88.8,-75.7
53905500,-1.67,-58.91,19.3,10.42,-85.3,87.4,-77.2
53907000,-1.81,-58.63,20.9,9.63,-85.2,87.7,-76.2
53908500,-1.69,-59.09,19.4,10.32,-84.9,87.1,-77.2
53910000,-1.85,-58.54,21.4,9.44,-85.2,87.8,-75.9
53911500,-1.71,-59.09,19.6,10.19,-84.8,87.1,-77.0
53913000,-1.84,-58.92,21.0,9.49,-84.6,87.2,-76.0
53914500,-1.78,-58.89,20.4,9.80,-84.9,87.3,-76.5
53916000,-1.83,-58.63,21.1,9.55,-85.1,87.7,-76.1
53917500,-1.78,-59.07,20.3,9.80,-84.6,87.0,-76.5
53919000,-1.80,-59.15,20.5,9.68,-84.4,86.8,-76.3
53920500,-1.83,-59.22,20.8,9.51,-84.1,86.7,-76.1
53922000,-1.78,-59.29,20.2,9.78,-84.2,86.6,-76.5
53923500,-1.84,-59.37,20.8,9.49,-83.9,86.4,-76.1
53925000,-1.78,-59.69,19.9,9.82,-83.6,85.9,-76.6
53926500,-1.92,-58.99,21.8,9.11,-84.2,86.9,-75.5
53928000,-1.81,-59.83,20.3,9.61,-83.2,85.7,-76.3
53929500,-1.96,-59.49,21.9,8.92,-83.2,86.0,-75.2
53931000,-1.80,-59.93,20.0,9.69,-83.1,85.5,-76.4
53932500,-2.01,-59.50,22.5,8.68,-83.0,85.9,-74.8
53934000,-1.82,-59.98,20.2,9.59,-83.0,85.4,-76.3
53935500,-2.00,-59.75,22.2,8.73,-82.6,85.5,-75.0
53937000,-1.80,-60.27,19.9,9.66,-82.6,84.9,-76.5
53938500,-2.03,-59.72,22.6,8.59,-82.5,85.6,-74.7
53940000,-1.85,-60.56,20.2,9.42,-82.0,84.4,-76.2
53941500,-1.97,-60.37,21.5,8.84,-81.8,84.6,-75.2
53943000,-1.85,-60.72,20.2,9.40,-81.7,84.1,-76.1
53944500,-2.02,-60.30,22.1,8.64,-81.7,84.6,-74.9
53946000,-1.89,-60.75,20.5,9.24,-81.5,84.1,-75.9
53947500,-2.00,-60.57,21.7,8.71,-81.3,84.2,-75.0
53949000,-1.94,-60.53,21.1,9.00,-81.7,84.3,-75.5
53950500,-1.95,-60.02,21.5,8.94,-82.4,85.2,-75.3
53952000,-1.91,-60.40,20.9,9.14,-82.0,84.6,-75.7
53953500,-1.93,-60.63,21.0,9.03,-81.5,84.2,-75.6
53955000,-1.95,-60.57,21.2,8.94,-81.5,84.3,-75.4
53956500,-1.91,-60.76,20.7,9.12,-81.4,84.0,-75.7
53958000,-1.95,-60.69,21.1,8.94,-81.4,84.1,-75.4
53959500,-1.90,-61.12,20.3,9.19,-80.9,83.4,-75.9
53961000,-2.06,-60.30,22.5,8.47,-81.5,84.5,-74.6
53962500,-1.91,-60.97,20.6,9.13,-81.1,83.7,-75.8
53964000,-2.04,-60.47,22.1,8.56,-81.4,84.3,-74.8
53965500,-1.88,-61.13,20.1,9.29,-81.0,83.5,-76.0
53967000,-2.10,-60.40,22.8,8.31,-81.2,84.3,-74.3
53968500,-1.90,-61.16,20.3,9.19,-80.9,83.4,-75.9
53970000,-2.10,-60.80,22.5,8.32,-80.6,83.7,-74.4
53971500,-1.89,-61.52,20.0,9.24,-80.4,82.8,-76.0
53973000,-2.12,-60.70,22.8,8.22,-80.7,83.8,-74.2
53974500,-1.91,-61.81,20.1,9.11,-79.8,82.3,-75.8
53976000,-2.07,-61.37,21.9,8.43,-79.9,82.8,-74.7
53977500,-1.92,-61.99,20.1,9.09,-79.6,82.1,-75.8
53979000,-2.11,-61.22,22.3,8.29,-80.0,83.0,-74.4
53980500,-1.96,-61.89,20.5,8.90,-79.6,82.2,-75.5
53982000,-2.08,-61.68,21.8,8.41,-79.4,82.3,-74.7
53983500,-2.02,-61.64,21.2,8.66,-79.7,82.5,-75.1
53985000,-2.10,-61.34,22.2,8.33,-79.8,82.8,-74.5
53986500,-2.04,-61.89,21.3,8.57,-79.3,82.1,-75.0
53988000,-2.04,-62.24,21.1,8.55,-78.7,81.5,-75.0
53989500,-2.15,-62.32,22.1,8.13,-78.2,81.3,-74.2
53991000,-2.08,-62.49,21.3,8.40,-78.2,81.1,-74.8
53992500,-2.13,-62.51,21.8,8.18,-78.0,81.0,-74.4
53994000,-2.07,-62.79,21.1,8.42,-77.8,80.6,-74.8
53995500,-2.25,-62.10,23.2,7.76,-78.1,81.4,-73.5
53997000,-2.07,-62.63,21.1,8.44,-78.1,80.9,-74.8
53998500,-2.23,-62.31,22.8,7.84,-77.9,81.2,-73.7
54000000,-2.06,-62.80,21.0,8.47,-77.8,80.6,-74.9
54001500,-2.30,-62.24,23.5,7.60,-77.7,81.2,-73.2
54003000,-2.05,-63.04,20.7,8.52,-77.6,80.3,-75.0
54004500,-2.28,-62.76,23.0,7.68,-77.1,80.4,-73.4
54006000,-2.06,-63.21,20.7,8.48,-77.3,80.0,-75.0
54007500,-2.32,-62.54,23.5,7.54,-77.2,80.7,-73.1
54009000,-2.10,-63.51,20.9,8.31,-76.7,79.5,-74.7
54010500,-2.26,-63.16,22.6,7.73,-76.6,79.8,-73.6
54012000,-2.07,-63.34,20.7,8.45,-77.1,79.8,-75.0
54013500,-2.24,-62.67,22.7,7.78,-77.3,80.6,-73.6
54015000,-2.10,-63.30,21.1,8.30,-77.0,79.8,-74.7
54016500,-2.25,-63.14,22.5,7.77,-76.6,79.9,-73.6
54018000,-2.17,-63.09,21.8,8.05,-77.0,80.1,-74.2
54019500,-2.24,-62.75,22.7,7.79,-77.2,80.5,-73.6
54021000,-2.19,-63.38,21.8,7.97,-76.5,79.6,-74.1
54022500,-2.19,-63.59,21.7,7.97,-76.3,79.3,-74.1
54024000,-2.22,-63.37,22.1,7.88,-76.5,79.6,-73.9
54025500,-2.17,-63.76,21.5,8.03,-76.1,79.1,-74.2
54027000,-2.22,-63.55,21.9,7.89,-76.2,79.3,-73.9
54028500,-2.18,-64.12,21.3,8.00,-75.6,78.5,-74.2
54030000,-2.32,-63.05,23.2,7.52,-76.5,79.9,-73.1
54031500,-2.16,-63.86,21.3,8.07,-76.0,78.9,-74.3
54033000,-2.33,-63.20,23.2,7.50,-76.3,79.7,-73.1
54034500,-2.15,-64.11,21.1,8.11,-75.7,78.6,-74.4
54036000,-2.37,-63.10,23.6,7.36,-76.2,79.8,-72.8
54037500,-2.16,-64.26,21.0,8.10,-75.5,78.4,-74.4
54039000,-2.40,-63.63,23.5,7.29,-75.4,79.0,-72.7
54040500,-2.16,-64.57,20.8,8.10,-75.1,77.9,-74.5
54042000,-2.43,-63.51,23.8,7.21,-75.4,79.1,-72.5
54043500,-2.17,-64.86,20.8,8.05,-74.6,77.5,-74.4
54045000,-2.36,-64.31,22.8,7.40,-74.6,78.0,-73.0
54046500,-2.19,-64.94,20.9,7.99,-74.5,77.3,-74.3
54048000,-2.39,-64.08,23.2,7.32,-74.8,78.3,-72.8
54049500,-2.25,-64.72,21.6,7.78,-74.5,77.6,-73.9
54051000,-2.45,-64.92,23.2,7.13,-73.5,77.1,-72.5
54052500,-2.38,-64.89,22.6,7.36,-73.8,77.2,-73.0
54054000,-2.46,-64.60,23.4,7.12,-73.9,77.5,-72.4
54055500,-2.40,-65.20,22.6,7.29,-73.3,76.7,-72.9
54057000,-2.38,-65.42,22.3,7.34,-73.1,76.5,-73.0
54058500,-2.44,-65.26,22.9,7.17,-73.1,76.6,-72.6
54060000,-2.38,-65.59,22.2,7.34,-72.9,76.2,-73.0
54061500,-2.44,-65.41,22.8,7.18,-72.9,76.4,-72.6
54063000,-2.38,-65.91,22.1,7.33,-72.5,75.8,-73.1
54064500,-2.57,-64.93,24.2,6.82,-73.0,76.9,-71.7
54066000,-2.37,-65.62,22.1,7.37,-72.9,76.2,-73.1
54067500,-2.55,-65.12,23.9,6.87,-72.9,76.7,-71.9
54069000,-2.36,-65.87,21.9,7.42,-72.6,75.9,-73.3
54070500,-2.60,-65.07,24.4,6.72,-72.7,76.7,-71.5
54072000,-2.36,-66.03,21.8,7.40,-72.4,75.6,-73.2
54073500,-2.60,-65.29,24.2,6.74,-72.4,76.4,-71.5
54075000,-2.30,-66.24,21.2,7.61,-72.4,75.4,-73.7
54076500,-2.59,-64.97,24.3,6.77,-72.9,76.8,-71.6
54078000,-2.33,-66.40,21.3,7.51,-72.1,75.2,-73.5
54079500,-2.52,-65.82,23.2,6.94,-72.1,75.7,-72.1
54081000,-2.33,-66.56,21.2,7.51,-71.9,74.9,-73.5
54082500,-2.56,-65.58,23.7,6.85,-72.2,76.0,-71.8
54084000,-2.42,-66.19,22.2,7.23,-72.0,75.4,-72.9
54085500,-2.56,-66.21,23.3,6.84,-71.5,75.2,-71.9
54087000,-2.47,-66.11,22.7,7.07,-71.9,75.4,-72.5
54088500,-2.57,-65.80,23.7,6.81,-71.9,75.7,-71.8
54090000,-2.48,-66.48,22.5,7.06,-71.4,74.9,-72.5
54091500,-2.50,-66.79,22.5,7.00,-71.0,74.4,-72.4
54093000,-2.50,-66.36,22.8,6.99,-71.5,75.0,-72.3
54094500,-2.48,-66.93,22.3,7.05,-70.9,74.3,-72.5
54096000,-2.53,-66.51,22.9,6.92,-71.2,74.8,-72.2
54097500,-2.49,-67.31,22.2,7.03,-70.4,73.8,-72.5
54099000,-2.65,-65.92,24.3,6.60,-71.4,75.4,-71.2
54100500,-2.48,-67.01,22.2,7.06,-70.8,74.2,-72.6
54102000,-2.64,-66.20,24.0,6.64,-71.2,75.1,-71.4
54103500,-2.47,-67.31,22.0,7.08,-70.4,73.8,-72.6
54105000,-2.70,-66.06,24.6,6.48,-71.1,75.2,-70.9
54106500,-2.46,-67.55,21.8,7.11,-70.2,73.5,-72.8
54108000,-2.72,-66.74,24.3,6.44,-70.2,74.3,-70.9
54109500,-2.46,-67.89,21.6,7.11,-69.8,73.0,-72.8
54111000,-2.76,-66.45,24.8,6.34,-70.4,74.6,-70.6
54112500,-2.54,-68.29,22.0,6.89,-69.0,72.4,-72.3
54114000,-2.76,-67.77,24.0,6.35,-68.8,72.9,-70.8
54115500,-2.56,-68.33,22.2,6.83,-68.9,72.4,-72.2
54117000,-2.80,-67.54,24.5,6.26,-68.9,73.1,-70.5
54118500,-2.65,-68.07,23.0,6.60,-68.9,72.6,-71.5
54120000,-2.80,-68.08,24.1,6.26,-68.3,72.5,-70.5
54121500,-2.72,-68.02,23.5,6.45,-68.7,72.6,-71.1
54123000,-2.81,-67.73,24.4,6.24,-68.7,72.9,-70.4
54124500,-2.74,-68.37,23.5,6.40,-68.2,72.1,-71.0
54126000,-2.72,-68.71,23.2,6.44,-67.9,71.7,-71.1
54127500,-2.77,-68.36,23.8,6.32,-68.1,72.1,-70.7
54129000,-2.71,-68.82,23.1,6.45,-67.8,71.6,-71.2
54130500,-2.78,-68.46,23.8,6.30,-67.9,72.0,-70.7
54132000,-2.72,-69.21,22.9,6.43,-67.3,71.1,-71.2
54133500,-2.92,-67.98,25.1,6.00,-67.9,72.4,-69.7
54135000,-2.68,-68.79,22.8,6.53,-67.9,71.7,-71.4
54136500,-2.81,-67.70,24.5,6.23,-68.7,72.9,-70.4
54138000,-2.65,-68.97,22.5,6.61,-67.8,71.5,-71.7
54139500,-2.88,-67.60,25.0,6.09,-68.5,73.0,-69.9
54141000,-2.63,-69.27,22.2,6.66,-67.6,71.1,-71.8
54142500,-2.90,-68.32,24.8,6.04,-67.6,72.0,-69.9
54144000,-2.64,-69.60,22.1,6.63,-67.1,70.7,-71.8
54145500,-2.94,-68.10,25.2,5.96,-67.7,72.3,-69.6
54147000,-2.63,-69.65,22.0,6.65,-67.1,70.6,-71.8
54148500,-2.86,-69.04,24.1,6.12,-67.0,71.2,-70.2
54150000,-2.64,-69.72,22.1,6.63,-67.0,70.5,-71.8
54151500,-2.91,-68.74,24.6,6.03,-67.2,71.5,-69.9
54153000,-2.76,-69.40,23.1,6.35,-67.0,70.8,-71.0
54154500,-2.91,-69.34,24.3,6.02,-66.5,70.8,-70.0
54156000,-2.81,-69.35,23.5,6.24,-66.8,70.8,-70.6
54157500,-2.94,-69.06,24.7,5.96,-66.6,71.1,-69.7
54159000,-2.82,-69.59,23.4,6.22,-66.5,70.5,-70.6
54160500,-2.83,-70.19,23.2,6.19,-65.8,69.8,-70.6
54162000,-2.84,-69.48,23.7,6.17,-66.6,70.6,-70.4
54163500,-2.82,-70.29,23.1,6.21,-65.7,69.7,-70.6
54165000,-2.88,-69.52,24.0,6.08,-66.4,70.6,-70.1
54166500,-2.83,-70.70,23.0,6.19,-65.3,69.2,-70.6
54168000,-3.01,-68.96,25.2,5.84,-66.5,71.1,-69.3
54169500,-2.83,-70.39,23.1,6.20,-65.6,69.6,-70.6
54171000,-2.99,-69.21,24.9,5.87,-66.3,70.8,-69.4
54172500,-2.83,-70.57,23.0,6.20,-65.4,69.3,-70.6
54174000,-3.13,-69.48,25.8,5.61,-65.5,70.4,-68.5
54175500,-2.88,-71.23,23.0,6.09,-64.5,68.5,-70.4
54177000,-3.19,-70.34,25.7,5.51,-64.3,69.3,-68.3
54178500,-2.88,-71.45,22.9,6.09,-64.3,68.2,-70.4
54180000,-3.23,-70.11,26.1,5.44,-64.4,69.5,-68.0
54181500,-2.89,-71.65,22.9,6.06,-64.0,68.0,-70.3
54183000,-3.14,-71.06,24.9,5.59,-63.8,68.5,-68.7
54184500,-2.91,-71.75,23.0,6.02,-63.9,67.9,-70.2
54186000,-3.19,-70.82,25.4,5.50,-63.8,68.7,-68.3
54187500,-3.04,-71.35,24.1,5.77,-63.8,68.2,-69.4
54189000,-3.19,-71.41,25.0,5.51,-63.2,68.0,-68.4
54190500,-3.09,-71.35,24.4,5.68,-63.6,68.2,-69.0
54192000,-3.22,-71.00,25.5,5.46,-63.6,68.5,-68.2
54193500,-3.10,-71.66,24.3,5.66,-63.3,67.8,-69.0
54195000,-3.11,-72.18,24.1,5.65,-62.7,67.2,-69.0
54196500,-3.08,-71.29,24.4,5.70,-63.8,68.3,-69.1
54198000,-3.02,-71.96,23.6,5.81,-63.3,67.5,-69.5
54199500,-3.09,-71.08,24.5,5.69,-64.0,68.5,-69.0
54201000,-3.02,-72.40,23.4,5.81,-62.8,67.0,-69.6
54202500,-3.20,-70.58,25.6,5.49,-64.1,69.0,-68.2
54204000,-3.04,-72.18,23.6,5.78,-63.0,67.3,-69.5
54205500,-3.20,-71.01,25.3,5.50,-63.6,68.5,-68.3
54207000,-3.01,-72.37,23.4,5.82,-62.9,67.1,-69.6
54208500,-3.27,-70.75,26.0,5.37,-63.6,68.7,-67.8
54210000,-2.99,-72.88,22.9,5.87,-62.4,66.5,-69.8
54211500,-3.30,-71.62,25.7,5.32,-62.6,67.7,-67.7
54213000,-2.99,-73.13,22.8,5.87,-62.2,66.2,-69.9
54214500,-3.34,-71.32,26.1,5.26,-62.8,68.0,-67.4
54216000,-2.98,-73.16,22.8,5.88,-62.2,66.2,-69.9
54217500,-3.27,-72.37,25.1,5.37,-62.0,66.9,-68.0
54219000,-3.01,-73.19,22.9,5.82,-62.0,66.1,-69.7
54220500,-3.30,-72.00,25.4,5.33,-62.3,67.3,-67.8
54222000,-3.14,-72.84,24.0,5.59,-61.9,66.4,-68.8
54223500,-3.33,-72.82,25.2,5.29,-61.3,66.3,-67.7
54225000,-3.18,-72.76,24.3,5.52,-61.9,66.5,-68.6
54226500,-3.35,-72.55,25.5,5.25,-61.5,66.6,-67.5
54228000,-3.18,-72.98,24.2,5.52,-61.7,66.2,-68.6
54229500,-3.24,-73.81,24.1,5.42,-60.6,65.3,-68.3
54231000,-3.21,-72.76,24.4,5.48,-61.8,66.5,-68.4
54232500,-3.21,-73.79,24.0,5.47,-60.8,65.3,-68.5
54234000,-3.30,-72.75,25.1,5.32,-61.5,66.4,-67.8
54235500,-3.27,-74.27,24.0,5.38,-60.1,64.8,-68.2
54237000,-3.53,-72.65,26.6,4.98,-60.7,66.3,-66.3
54238500,-3.32,-74.12,24.5,5.30,-60.1,64.9,-67.9
54240000,-3.52,-73.07,26.3,5.01,-60.4,65.9,-66.5
54241500,-3.31,-74.44,24.2,5.32,-59.8,64.5,-68.0
54243000,-3.60,-72.92,26.9,4.89,-60.2,66.0,-65.9
54244500,-3.27,-74.90,23.7,5.38,-59.5,64.1,-68.3
54246000,-3.61,-73.74,26.5,4.87,-59.4,65.1,-66.0
54247500,-3.29,-75.15,23.7,5.35,-59.2,63.8,-68.2
54249000,-3.66,-73.56,26.9,4.82,-59.4,65.2,-65.7
54250500,-3.29,-75.26,23.7,5.34,-59.1,63.7,-68.1
54252000,-3.58,-74.51,25.9,4.93,-58.8,64.3,-66.3
54253500,-3.33,-75.20,24.0,5.28,-59.0,63.7,-67.9
54255000,-3.62,-74.23,26.3,4.86,-58.9,64.5,-66.0
54256500,-3.46,-74.94,24.9,5.09,-58.8,63.9,-67.1
54258000,-3.60,-74.77,25.8,4.90,-58.5,64.0,-66.2
54259500,-3.40,-74.51,24.8,5.17,-59.4,64.4,-67.4
54261000,-3.59,-74.37,26.0,4.91,-58.9,64.4,-66.2
54262500,-3.39,-74.65,24.6,5.19,-59.3,64.3,-67.4
54264000,-3.44,-75.69,24.4,5.11,-58.2,63.1,-67.2
54265500,-3.42,-74.37,25.0,5.14,-59.5,64.5,-67.2
54267000,-3.44,-75.67,24.4,5.11,-58.2,63.1,-67.2
54268500,-3.53,-74.32,25.6,5.00,-59.2,64.5,-66.6
54270000,-3.45,-76.07,24.3,5.11,-57.8,62.7,-67.2
54271500,-3.63,-73.86,26.5,4.86,-59.3,64.9,-65.9
54273000,-3.45,-75.89,24.4,5.10,-58.0,62.9,-67.2
54274500,-3.64,-74.43,26.3,4.85,-58.7,64.3,-65.9
54276000,-3.44,-76.14,24.2,5.12,-57.8,62.7,-67.3
54277500,-3.72,-74.17,26.9,4.74,-58.6,64.5,-65.3
54279000,-3.39,-76.67,23.6,5.19,-57.5,62.1,-67.7
54280500,-3.75,-75.22,26.5,4.71,-57.6,63.4,-65.3
54282000,-3.40,-76.86,23.6,5.18,-57.3,61.9,-67.6
54283500,-3.77,-74.83,26.8,4.68,-57.9,63.8,-65.1
54285000,-3.40,-76.83,23.6,5.18,-57.3,62.0,-67.6
54286500,-3.70,-75.97,25.8,4.77,-57.1,62.7,-65.7
54288000,-3.44,-76.66,23.9,5.12,-57.3,62.1,-67.3
54289500,-3.73,-75.51,26.3,4.73,-57.4,63.1,-65.4
54291000,-3.57,-76.47,24.8,4.94,-57.1,62.2,-66.5
54292500,-3.79,-76.67,26.0,4.66,-56.2,61.9,-65.2
54294000,-3.62,-76.41,25.2,4.86,-57.0,62.3,-66.2
54295500,-3.83,-76.23,26.4,4.61,-56.4,62.3,-64.9
54297000,-3.67,-76.63,25.3,4.81,-56.6,62.0,-65.9
54298500,-3.75,-77.85,25.2,4.70,-55.3,60.7,-65.5
54300000,-3.77,-76.69,25.9,4.68,-56.2,61.9,-65.3
54301500,-3.75,-77.86,25.2,4.70,-55.3,60.7,-65.5
54303000,-3.90,-76.51,26.7,4.53,-56.0,62.0,-64.5
54304500,-3.76,-78.14,25.1,4.69,-55.0,60.5,-65.5
54306000,-4.01,-76.12,27.5,4.41,-55.9,62.3,-63.8
54307500,-3.78,-77.98,25.3,4.66,-55.1,60.6,-65.3
54309000,-4.01,-76.67,27.2,4.41,-55.4,61.8,-63.8
54310500,-3.76,-78.27,25.1,4.69,-54.9,60.3,-65.5
54312000,-4.10,-76.49,27.8,4.31,-55.3,61.9,-63.3
54313500,-3.72,-78.86,24.5,4.75,-54.5,59.8,-65.8
54315000,-4.10,-77.52,27.3,4.32,-54.4,60.9,-63.4
54316500,-3.73,-78.98,24.5,4.73,-54.4,59.7,-65.7
54318000,-4.14,-77.11,27.7,4.27,-54.6,61.2,-63.1
54319500,-3.70,-78.55,24.6,4.76,-54.8,60.1,-65.9
54321000,-3.94,-77.79,26.3,4.48,-54.7,60.7,-64.3
54322500,-3.69,-78.52,24.5,4.78,-54.9,60.1,-65.9
54324000,-3.99,-77.23,26.8,4.43,-55.0,61.2,-64.0
54325500,-3.81,-78.33,25.3,4.64,-54.7,60.2,-65.2
54327000,-4.03,-78.51,26.4,4.38,-53.8,59.9,-63.8
54328500,-3.86,-78.26,25.6,4.58,-54.6,60.3,-64.9
54330000,-4.07,-78.22,26.8,4.35,-53.9,60.2,-63.6
