Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58020000,-2.03,16.63,170.2,8.61,207.0,268.0,50.6
58021500,-2.18,17.35,164.3,8.02,193.5,253.8,49.7
58023000,-1.99,16.77,167.8,8.77,209.5,268.4,51.3
58024500,-2.17,17.75,159.8,8.05,193.0,250.6,50.4
58026000,-1.96,16.95,165.0,8.88,211.0,267.8,52.0
58027500,-2.11,17.42,162.4,8.27,198.2,256.2,50.7
58029000,-1.99,17.07,164.1,8.76,208.2,265.1,51.8
58030500,-2.16,17.64,160.8,8.09,194.2,252.1,50.4
58032000,-2.05,17.19,163.9,8.53,203.8,261.5,51.2
58033500,-2.14,17.05,167.1,8.17,197.1,258.4,49.7
58035000,-2.07,17.21,164.1,8.44,201.9,260.2,50.9
58036500,-2.15,17.28,164.6,8.12,195.6,255.7,49.9
58038000,-2.05,17.14,164.6,8.50,203.4,261.6,51.0
58039500,-2.02,16.73,168.9,8.63,206.9,267.1,50.8
58041000,-2.07,17.27,163.3,8.43,201.6,259.5,51.0
58042500,-2.03,16.89,167.1,8.58,205.6,264.9,50.9
58044000,-2.11,17.36,163.1,8.28,198.5,256.9,50.6
58045500,-2.03,16.59,170.7,8.61,206.9,268.2,50.5
58047000,-2.18,17.62,161.4,8.02,192.8,251.4,50.1
58048500,-2.03,16.77,168.5,8.60,206.2,266.3,50.8
58050000,-2.14,17.30,164.3,8.15,196.2,255.9,50.1
58051500,-1.99,16.50,171.1,8.76,210.1,271.0,50.8
58053000,-2.19,17.63,161.4,7.98,192.0,250.8,49.9
58054500,-1.96,16.51,170.3,8.91,212.8,272.6,51.3
58056000,-2.12,17.29,164.1,8.25,198.1,257.2,50.4
58057500,-1.96,16.42,171.6,8.88,212.6,273.2,51.1
58059000,-2.16,17.49,162.4,8.09,194.6,253.5,50.1
58060500,-1.94,16.66,168.0,9.00,214.0,272.0,51.9
58062000,-2.12,16.94,168.2,8.22,198.3,260.0,49.7
58063500,-1.98,16.56,170.1,8.83,211.2,271.2,51.2
58065000,-2.19,17.17,166.4,7.99,193.2,255.0,49.3
58066500,-2.05,16.78,168.9,8.50,204.3,265.1,50.4
58068000,-2.15,16.57,172.9,8.12,197.1,262.2,48.7
58069500,-2.09,16.89,168.2,8.36,201.4,262.4,50.1
58071000,-2.18,16.87,169.8,7.99,193.9,257.8,48.8
58072500,-2.07,16.66,170.6,8.43,203.4,265.5,50.0
58074000,-2.03,16.17,176.1,8.58,207.5,272.2,49.7
58075500,-2.10,16.89,168.3,8.33,200.7,261.9,50.0
58077000,-2.05,16.38,173.7,8.51,205.5,269.1,49.8
58078500,-2.09,16.80,169.2,8.35,201.2,262.9,49.9
58080000,-2.04,16.01,178.2,8.54,207.0,273.2,49.3
58081500,-2.21,17.19,166.5,7.91,191.6,253.9,49.0
58083000,-2.04,16.29,174.6,8.55,206.7,270.6,49.8
58084500,-2.10,16.97,167.5,8.30,199.9,260.8,50.0
58086000,-1.98,16.22,174.5,8.79,211.5,274.3,50.5
58087500,-2.16,17.31,164.4,8.10,195.1,255.2,49.9
58089000,-1.93,16.19,173.7,9.05,216.6,277.7,51.3
58090500,-2.10,16.97,167.3,8.32,200.3,261.0,50.1
58092000,-1.94,16.10,175.2,9.01,216.1,278.2,51.0
58093500,-2.14,17.25,164.8,8.16,196.5,256.5,50.0
58095000,-1.91,16.31,171.8,9.13,217.6,277.2,51.7
58096500,-2.05,16.86,167.8,8.52,204.6,264.6,50.6
58098000,-1.91,16.35,171.3,9.13,217.5,276.9,51.8
58099500,-2.09,17.09,165.9,8.35,200.6,260.3,50.4
58101000,-1.98,16.49,171.1,8.81,211.0,271.7,51.0
58102500,-2.08,16.44,173.4,8.41,203.4,267.2,49.6
58104000,-2.01,16.60,170.2,8.68,208.4,269.1,50.8
58105500,-2.10,16.77,169.7,8.31,200.6,262.8,49.8
58107000,-2.00,16.42,172.3,8.73,209.8,271.5,50.6
58108500,-1.98,16.14,175.5,8.80,211.9,275.1,50.4
58110000,-2.01,16.69,169.2,8.66,207.7,267.9,50.8
58111500,-1.97,16.31,173.2,8.83,212.1,273.9,50.8
58113000,-1.99,16.54,170.7,8.75,209.7,270.4,50.9
58114500,-1.98,15.81,180.0,8.79,212.8,278.7,49.8
58116000,-2.11,16.96,167.7,8.27,199.4,260.5,49.9
58117500,-1.97,16.16,175.0,8.87,213.2,275.8,50.6
58119000,-2.07,16.72,170.0,8.42,202.9,264.7,50.0
58120500,-1.97,15.99,177.2,8.87,213.8,277.7,50.3
58122000,-2.13,16.97,167.9,8.20,197.9,259.5,49.7
58123500,-1.94,15.81,179.2,8.98,216.4,281.0,50.4
58125000,-2.13,16.58,172.5,8.21,199.0,263.3,49.1
58126500,-1.95,15.65,181.4,8.96,216.5,282.5,50.0
58128000,-2.18,16.82,170.4,8.01,194.3,258.4,48.7
58129500,-1.92,15.88,177.7,9.09,218.3,281.5,50.9
58131000,-2.07,16.43,173.4,8.45,204.2,267.9,49.7
58132500,-1.92,15.96,176.6,9.10,218.2,280.7,51.0
58134000,-2.13,16.60,172.2,8.21,199.0,263.2,49.1
58135500,-1.96,15.99,177.0,8.92,214.6,278.2,50.5
58137000,-2.08,16.00,179.0,8.38,203.7,271.2,48.7
58138500,-2.02,16.22,175.2,8.63,208.4,272.3,49.9
58140000,-2.13,16.35,175.3,8.18,198.9,265.2,48.6
58141500,-2.01,16.11,176.6,8.67,209.4,273.9,49.9
58143000,-2.02,15.73,181.5,8.66,210.2,277.7,49.2
58144500,-2.03,16.25,174.9,8.61,207.8,271.7,49.9
58146000,-1.95,15.86,178.7,8.93,215.3,279.8,50.3
58147500,-1.96,16.16,174.8,8.92,214.3,276.5,50.8
58149000,-1.95,15.51,183.5,8.93,216.2,283.6,49.7
58150500,-2.07,16.65,170.7,8.44,203.5,265.7,50.0
58152000,-1.94,15.91,177.8,8.99,216.2,280.0,50.6
58153500,-2.04,16.42,173.0,8.55,206.3,269.2,50.0
58155000,-1.93,15.66,181.0,9.02,217.7,283.1,50.3
58156500,-2.10,16.61,171.7,8.30,200.7,264.1,49.5
58158000,-1.89,15.67,179.9,9.24,221.9,285.7,51.0
58159500,-2.04,16.40,173.3,8.57,206.7,269.7,50.0
58161000,-1.88,15.46,182.6,9.29,223.6,288.6,50.8
58162500,-2.09,16.67,170.8,8.35,201.7,264.3,49.7
58164000,-1.85,15.63,179.6,9.42,225.3,288.2,51.4
58165500,-1.99,16.19,175.0,8.78,211.4,274.5,50.4
58167000,-1.85,15.74,178.0,9.43,225.2,287.1,51.7
58168500,-2.04,16.50,172.1,8.54,205.8,268.2,50.1
58170000,-1.86,15.72,178.6,9.37,224.2,286.7,51.5
58171500,-2.00,15.85,179.8,8.70,210.8,277.1,49.5
58173000,-1.95,15.97,177.2,8.94,215.1,278.7,50.5
58174500,-2.05,16.17,176.3,8.51,206.1,271.2,49.5
58176000,-1.93,15.93,177.3,9.02,216.8,280.1,50.7
58177500,-1.97,15.67,181.6,8.84,214.1,280.7,49.7
58179000,-1.96,15.99,177.0,8.92,214.8,278.3,50.5
58180500,-1.92,15.76,179.3,9.09,218.7,282.8,50.7
58182000,-1.94,15.88,178.1,9.01,216.8,280.6,50.6
58183500,-1.92,15.36,185.0,9.09,219.9,287.3,49.9
58185000,-2.05,16.17,176.3,8.50,206.0,271.1,49.4
58186500,-1.96,15.56,182.9,8.90,215.7,282.8,49.7
58188000,-2.07,16.07,177.8,8.45,205.1,271.5,49.1
58189500,-1.95,15.26,186.9,8.94,217.2,286.6,49.3
58191000,-2.13,16.18,177.4,8.19,199.4,266.9,48.3
58192500,-1.93,15.32,185.7,9.04,219.0,287.1,49.7
58194000,-2.07,15.97,179.2,8.44,205.2,272.4,48.9
58195500,-1.89,15.07,188.6,9.23,223.5,292.4,49.8
58197000,-2.13,16.25,176.5,8.20,199.5,266.4,48.5
58198500,-1.88,15.22,186.2,9.27,223.9,291.3,50.3
58200000,-2.01,15.82,180.3,8.67,210.2,277.0,49.4
58201500,-1.87,15.34,184.1,9.35,225.0,290.7,50.7
58203000,-2.06,16.06,178.0,8.45,205.2,271.6,49.1
58204500,-1.86,15.33,184.2,9.36,225.3,291.0,50.7
58206000,-2.03,15.42,185.9,8.60,209.7,280.2,48.4
58207500,-1.93,15.63,181.4,9.04,218.2,283.7,50.3
58209000,-2.02,15.92,179.1,8.63,209.1,275.3,49.4
58210500,-1.91,15.59,181.5,9.15,220.5,285.5,50.5
58212000,-1.96,15.44,184.7,8.88,215.5,283.8,49.4
58213500,-1.93,15.66,181.0,9.02,217.7,283.1,50.3
58215000,-1.91,15.57,181.8,9.14,220.2,285.6,50.5
58216500,-1.91,15.62,181.2,9.13,219.9,284.9,50.5
58218000,-1.89,15.15,187.4,9.24,223.4,291.6,50.0
58219500,-1.95,15.82,179.1,8.97,216.1,280.7,50.3
58221000,-1.89,15.43,183.3,9.25,222.8,288.5,50.6
58222500,-1.99,15.84,179.6,8.78,212.4,278.1,49.8
58224000,-1.89,15.07,188.4,9.24,223.8,292.6,49.9
58225500,-2.03,16.04,177.7,8.59,208.1,273.6,49.5
58227000,-1.89,15.27,185.6,9.23,223.0,290.1,50.2
58228500,-1.98,15.76,180.6,8.81,213.2,279.4,49.7
58230000,-1.83,14.90,189.8,9.55,230.4,298.5,50.5
58231500,-2.03,16.11,176.8,8.59,207.9,272.9,49.6
58233000,-1.81,15.02,187.6,9.61,231.2,297.7,50.9
58234500,-1.94,15.68,181.0,8.97,216.6,282.3,50.1
58236000,-1.81,15.11,186.2,9.65,231.6,297.2,51.2
58237500,-1.98,15.94,178.1,8.82,212.8,277.5,50.1
58239000,-1.80,15.16,185.1,9.70,232.4,297.1,51.5
58240500,-1.95,15.49,183.6,8.96,216.9,284.2,49.7
58242000,-1.86,15.29,184.8,9.36,225.4,291.5,50.6
58243500,-1.99,15.63,182.4,8.77,212.7,280.2,49.4
58245000,-1.88,15.30,184.9,9.28,223.9,290.4,50.4
58246500,-1.98,15.15,188.9,8.83,215.1,286.3,48.7
58248000,-1.96,15.28,186.8,8.90,216.4,285.9,49.2
58249500,-1.99,15.22,188.2,8.75,213.4,284.5,48.6
58251000,-1.93,15.22,187.1,9.05,219.5,288.4,49.5
58252500,-1.90,14.77,193.3,9.17,223.2,295.3,49.1
58254000,-1.96,15.38,185.4,8.92,216.5,285.0,49.4
58255500,-1.90,15.01,189.7,9.17,222.6,292.4,49.6
58257000,-2.00,15.46,185.0,8.71,211.8,281.2,48.9
58258500,-1.90,14.69,194.4,9.17,223.5,296.2,49.0
58260000,-2.06,15.67,183.1,8.46,206.2,275.7,48.4
58261500,-1.91,14.92,191.1,9.14,222.1,293.0,49.3
58263000,-2.01,15.34,186.6,8.69,211.7,282.2,48.6
58264500,-1.85,14.54,195.7,9.45,229.5,301.7,49.5
58266000,-2.06,15.71,182.5,8.46,206.1,275.3,48.5
58267500,-1.83,14.62,194.1,9.53,230.8,301.6,49.9
58269000,-1.96,15.24,187.3,8.90,216.5,286.3,49.1
58270500,-1.79,14.72,191.6,9.76,235.1,303.3,50.8
58272000,-1.95,15.69,180.9,8.93,215.8,281.6,50.0
58273500,-1.78,14.87,189.1,9.79,235.1,301.7,51.2
58275000,-1.91,15.35,184.9,9.11,220.4,287.7,50.0
58276500,-1.80,14.89,189.3,9.71,233.5,300.6,51.0
58278000,-1.95,15.59,182.4,8.93,216.1,282.8,49.8
58279500,-1.86,15.04,188.3,9.39,226.8,294.8,50.3
58281000,-1.93,15.01,190.2,9.03,219.7,290.6,49.1
58282500,-1.89,15.03,189.1,9.25,224.0,293.2,49.8
58284000,-1.94,15.28,186.5,8.97,217.7,286.7,49.4
58285500,-1.86,15.02,188.7,9.39,226.9,295.1,50.2
58287000,-1.83,14.64,193.9,9.51,230.5,301.2,49.9
58288500,-1.88,15.18,186.7,9.28,224.2,291.8,50.2
58290000,-1.84,14.90,190.0,9.50,229.4,297.8,50.4
58291500,-1.91,15.13,188.0,9.14,221.6,290.6,49.7
58293000,-1.84,14.47,196.7,9.50,230.7,303.2,49.5
58294500,-1.98,15.43,185.1,8.80,213.8,282.8,49.1
58296000,-1.84,14.73,192.6,9.47,229.5,299.6,50.0
58297500,-1.93,15.20,187.5,9.02,219.0,288.3,49.4
58299000,-1.81,14.44,196.7,9.63,233.5,305.3,49.9
58300500,-1.98,15.54,183.5,8.82,213.9,281.8,49.4
58302000,-1.76,14.46,195.1,9.92,239.2,308.6,50.8
58303500,-1.92,15.15,187.9,9.10,220.8,289.9,49.6
58305000,-1.77,14.35,197.0,9.86,238.4,309.3,50.4
58306500,-1.95,15.47,184.0,8.93,216.4,284.1,49.6
58308000,-1.77,14.58,193.4,9.86,237.6,306.4,50.9
58309500,-1.94,15.02,190.2,9.01,219.2,290.2,49.1
58311000,-1.79,14.48,195.5,9.74,235.5,306.1,50.3
58312500,-1.99,15.21,188.1,8.79,214.1,285.0,48.7
58314000,-1.87,14.65,194.4,9.33,226.9,298.8,49.4
58315500,-1.96,14.60,196.6,8.91,218.1,293.6,48.0
58317000,-1.90,14.76,193.3,9.20,223.8,295.8,49.2
58318500,-1.99,14.88,193.0,8.77,214.5,288.5,48.0
58320000,-1.88,14.60,195.4,9.29,226.2,298.9,49.2
58321500,-1.86,14.26,200.3,9.40,229.2,304.4,48.9
58323000,-1.91,14.87,191.9,9.15,222.5,293.8,49.2
58324500,-1.86,14.50,196.6,9.38,228.2,301.2,49.3
58326000,-1.89,14.75,193.3,9.22,224.4,296.1,49.3
58327500,-1.86,14.01,204.5,9.38,229.6,307.4,48.3
58329000,-2.01,15.12,189.8,8.69,212.1,284.7,48.2
58330500,-1.84,14.29,199.7,9.46,230.5,305.0,49.1
58332000,-1.91,14.95,190.7,9.15,222.3,292.9,49.4
58333500,-1.81,14.25,199.5,9.65,234.5,307.9,49.6
58335000,-1.95,15.24,187.2,8.95,217.4,286.9,49.3
58336500,-1.74,14.20,199.0,10.00,241.6,313.0,50.5
58338000,-1.90,14.99,189.8,9.20,223.2,293.0,49.6
58339500,-1.75,13.98,202.8,9.96,241.7,315.5,50.0
58341000,-1.94,15.25,186.8,9.00,218.3,287.3,49.4
58342500,-1.74,14.23,198.2,10.04,242.4,313.1,50.7
58344000,-1.87,14.85,191.4,9.35,226.6,296.7,49.8
58345500,-1.73,14.23,198.2,10.08,243.0,313.6,50.8
58347000,-1.90,15.13,187.9,9.17,222.3,291.0,49.8
58348500,-1.79,14.40,196.9,9.72,235.5,307.0,50.1
58350000,-1.88,14.41,198.4,9.27,226.1,300.8,48.7
58351500,-1.82,14.46,196.5,9.56,232.1,304.1,49.7
58353000,-1.91,14.78,193.1,9.14,222.6,294.7,49.1
58354500,-1.81,14.35,198.1,9.61,233.3,306.1,49.7
58356000,-1.81,14.17,201.0,9.65,234.7,309.0,49.4
58357500,-1.83,14.62,194.2,9.54,231.1,301.8,50.0
58359000,-1.79,14.42,196.5,9.74,235.9,307.0,50.2
58360500,-1.80,14.46,196.1,9.68,234.4,305.7,50.1
58362000,-1.80,13.81,206.8,9.68,236.4,314.1,48.8
58363500,-1.92,14.87,192.0,9.09,221.4,293.0,49.1
58365000,-1.80,14.19,200.4,9.68,235.3,309.1,49.6
58366500,-1.88,14.69,194.1,9.27,225.4,297.4,49.3
58368000,-1.78,13.97,203.7,9.80,238.4,313.5,49.5
58369500,-1.95,14.92,191.7,8.97,218.6,290.8,48.7
58371000,-1.77,13.84,205.6,9.88,240.4,316.3,49.5
58372500,-1.93,14.57,196.8,9.03,220.7,295.7,48.3
58374000,-1.76,13.67,208.6,9.89,241.3,318.9,49.2
58375500,-1.98,14.88,192.8,8.82,215.5,289.1,48.2
58377000,-1.75,13.90,204.3,9.98,242.4,317.0,49.9
58378500,-1.88,14.41,198.3,9.29,226.5,301.1,48.8
58380000,-1.74,13.92,203.7,10.01,242.9,317.0,50.0
58381500,-1.92,14.72,194.4,9.07,221.1,294.4,48.7
58383000,-1.77,14.03,202.5,9.85,239.2,313.4,49.7
58384500,-1.90,14.02,204.9,9.17,224.9,304.2,47.7
58386000,-1.84,14.17,201.6,9.46,230.8,306.4,48.9
58387500,-1.94,14.35,200.2,9.00,220.6,297.9,47.8
58389000,-1.83,14.08,202.9,9.52,232.3,308.4,48.9
58390500,-1.85,13.91,206.0,9.44,231.2,309.6,48.3
58392000,-1.85,14.22,201.0,9.41,229.7,305.2,48.8
58393500,-1.76,14.10,201.1,9.89,239.8,313.0,50.0
58395000,-1.78,14.18,200.3,9.77,237.3,310.5,49.8
58396500,-1.77,13.61,209.8,9.84,240.4,319.0,48.9
58398000,-1.88,14.54,196.4,9.29,226.3,299.6,49.1
58399500,-1.76,13.94,203.8,9.91,240.7,315.4,49.8
58401000,-1.85,14.38,198.4,9.40,229.1,303.0,49.1
58402500,-1.76,13.71,207.9,9.88,241.0,318.3,49.2
58404000,-1.91,14.55,196.7,9.15,223.3,297.6,48.6
58405500,-1.73,13.76,206.3,10.10,245.1,320.4,49.9
58407000,-1.84,14.37,198.3,9.47,230.5,304.0,49.3
58408500,-1.70,13.48,210.6,10.26,249.4,326.4,49.8
58410000,-1.90,14.73,193.8,9.20,224.0,296.2,49.1
58411500,-1.69,13.66,207.0,10.33,250.1,324.6,50.4
58413000,-1.81,14.27,199.3,9.64,234.3,307.6,49.6
58414500,-1.68,13.75,205.3,10.35,250.1,323.6,50.6
58416000,-1.85,14.57,195.3,9.45,229.5,301.3,49.6
58417500,-1.69,13.72,206.0,10.32,249.7,323.7,50.5
58419000,-1.84,13.95,205.1,9.49,232.0,309.7,48.5
58420500,-1.78,13.94,204.1,9.82,238.9,314.2,49.5
58422000,-1.86,14.23,201.0,9.37,228.9,304.6,48.7
58423500,-1.76,13.85,205.3,9.90,240.9,316.6,49.6
58425000,-1.80,13.81,206.8,9.68,236.5,314.2,48.8
58426500,-1.79,13.99,203.6,9.75,237.4,312.8,49.4
58428000,-1.75,13.90,204.2,9.97,242.2,316.8,49.9
58429500,-1.76,13.88,204.8,9.92,241.1,316.3,49.7
58431000,-1.75,13.52,211.0,9.96,243.2,322.0,49.1
58432500,-1.86,14.06,203.7,9.37,229.2,306.6,48.4
58434000,-1.78,13.73,207.9,9.81,239.3,317.0,49.0
58435500,-1.88,14.08,203.6,9.29,227.4,305.2,48.2
58437000,-1.78,13.38,214.0,9.77,239.5,321.2,48.2
58438500,-1.94,14.24,201.8,9.00,220.7,299.1,47.6
58440000,-1.77,13.47,212.4,9.83,240.6,320.9,48.6
58441500,-1.88,14.02,204.7,9.26,226.9,305.6,47.9
58443000,-1.72,13.17,216.6,10.16,248.4,329.6,48.9
58444500,-1.93,14.40,199.3,9.03,221.2,297.7,48.0
58446000,-1.71,13.27,214.7,10.20,249.0,328.7,49.2
58447500,-1.83,13.91,205.6,9.53,232.9,310.7,48.6
58449000,-1.70,13.41,211.8,10.27,249.9,327.6,49.7
58450500,-1.88,14.20,201.6,9.28,226.9,303.6,48.4
58452000,-1.69,13.37,212.4,10.28,250.3,328.3,49.7
58453500,-1.85,13.62,210.8,9.43,231.5,313.1,47.7
58455000,-1.73,13.57,209.7,10.07,245.2,322.6,49.5
58456500,-1.84,14.01,204.1,9.49,231.8,308.9,48.6
58458000,-1.74,13.56,209.9,10.03,244.5,322.3,49.4
58459500,-1.79,13.61,210.1,9.72,237.8,317.3,48.5
58461000,-1.76,13.61,209.6,9.89,241.4,319.7,49.0
58462500,-1.76,13.73,207.6,9.88,240.8,317.9,49.2
58464000,-1.73,13.63,208.6,10.06,244.9,321.7,49.6
58465500,-1.71,13.38,212.8,10.17,247.9,326.7,49.4
58467000,-1.76,13.80,206.2,9.91,241.3,317.4,49.5
58468500,-1.72,13.58,209.2,10.14,246.7,323.4,49.7
58470000,-1.81,13.83,206.6,9.65,235.7,313.4,48.8
58471500,-1.71,13.16,216.8,10.17,248.5,329.8,48.9
58473000,-1.86,13.99,204.8,9.37,229.4,307.5,48.2
58474500,-1.72,13.33,213.9,10.13,247.3,326.9,49.1
58476000,-1.81,13.80,207.1,9.63,235.3,313.5,48.6
58477500,-1.67,13.01,218.8,10.46,255.1,336.1,49.4
58479000,-1.85,14.15,202.1,9.41,229.9,306.1,48.7
58480500,-1.65,13.13,216.1,10.54,256.4,335.3,49.9
58482000,-1.77,13.82,206.1,9.87,240.3,316.6,49.4
58483500,-1.64,13.10,216.5,10.60,257.6,336.5,50.0
58485000,-1.80,14.07,202.6,9.67,235.5,310.7,49.3
58486500,-1.64,13.17,215.0,10.60,257.5,335.4,50.1
58488000,-1.77,13.64,209.2,9.85,240.5,318.8,49.0
58489500,-1.68,13.27,214.0,10.39,252.8,331.2,49.8
58491000,-1.81,13.84,206.6,9.63,235.4,313.1,48.7
58492500,-1.71,13.31,214.0,10.19,248.6,328.0,49.3
58494000,-1.83,13.24,217.1,9.55,234.9,319.9,47.2
58495500,-1.79,13.31,215.4,9.76,239.5,322.1,48.0
58497000,-1.84,13.54,212.0,9.49,233.1,315.1,47.7
58498500,-1.76,13.30,215.1,9.92,243.0,324.5,48.5
58500000,-1.73,12.99,220.4,10.06,246.6,330.8,48.2
58501500,-1.78,13.50,211.9,9.81,240.0,320.1,48.6
58503000,-1.74,13.23,215.9,10.03,245.4,326.9,48.7
58504500,-1.83,13.45,213.5,9.53,234.1,316.8,47.6
58506000,-1.73,12.86,222.9,10.06,247.0,332.7,47.9
58507500,-1.88,13.72,209.6,9.26,227.5,309.3,47.3
58509000,-1.74,13.01,220.1,10.02,245.8,330.0,48.1
58510500,-1.84,13.47,213.2,9.47,232.7,315.6,47.5
58512000,-1.69,12.73,224.7,10.29,252.5,338.0,48.3
58513500,-1.89,13.88,207.0,9.23,226.5,306.8,47.6
58515000,-1.67,12.81,222.5,10.46,255.9,339.1,49.0
58516500,-1.77,13.51,211.5,9.86,241.1,320.7,48.7
58518000,-1.63,12.75,223.0,10.69,260.8,343.2,49.5
58519500,-1.79,13.82,206.5,9.73,237.5,314.7,49.0
58521000,-1.62,12.91,219.6,10.76,261.7,341.6,50.0
58522500,-1.74,13.57,209.9,10.01,244.1,321.9,49.3
58524000,-1.64,12.97,218.8,10.65,259.2,339.2,49.8
58525500,-1.78,13.71,208.3,9.78,238.9,316.9,48.9
58527000,-1.69,13.11,217.3,10.33,252.2,332.9,49.2
58528500,-1.77,13.07,219.3,9.88,242.5,327.0,47.9
58530000,-1.71,13.13,217.4,10.18,248.8,330.4,48.9
58531500,-1.78,13.40,213.7,9.78,239.6,321.0,48.3
58533000,-1.69,13.08,217.9,10.31,251.7,332.9,49.1
58534500,-1.67,12.88,221.2,10.45,255.4,337.8,49.1
58536000,-1.70,13.25,214.9,10.23,249.6,329.4,49.3
58537500,-1.67,13.10,217.0,10.45,254.6,334.5,49.6
58539000,-1.72,13.19,216.4,10.12,247.6,328.8,48.8
58540500,-1.68,12.67,225.8,10.38,254.6,340.3,48.4
58542000,-1.80,13.47,212.7,9.69,237.5,318.8,48.2
58543500,-1.68,12.87,221.8,10.36,253.6,336.9,48.8
58545000,-1.76,13.28,215.6,9.88,242.1,324.2,48.3
58546500,-1.67,12.63,226.4,10.44,255.9,341.7,48.5
58548000,-1.80,13.65,209.6,9.70,237.3,316.6,48.6
58549500,-1.61,12.66,224.2,10.85,264.3,346.6,49.7
58551000,-1.75,13.37,213.7,9.93,243.0,323.6,48.7
58552500,-1.61,12.48,228.2,10.79,263.9,348.9,49.1
58554000,-1.78,13.60,210.1,9.77,239.0,318.2,48.7
58555500,-1.63,12.73,223.5,10.66,260.2,343.0,49.3
58557000,-1.77,13.19,217.4,9.83,241.2,324.7,48.0
58558500,-1.63,12.65,225.0,10.69,261.1,344.7,49.3
58560000,-1.80,13.46,213.0,9.67,237.2,318.8,48.1
58561500,-1.70,12.77,224.0,10.26,251.7,337.0,48.3
58563000,-1.79,12.78,225.1,9.76,240.6,329.5,46.9
58564500,-1.72,12.83,223.3,10.11,248.1,333.8,48.0
58566000,-1.81,13.09,219.7,9.62,236.8,323.0,47.1
58567500,-1.72,12.71,225.6,10.14,249.2,336.2,47.8
58569000,-1.70,12.52,229.0,10.23,251.7,340.3,47.7
58570500,-1.73,13.00,220.2,10.06,246.7,330.6,48.2
58572000,-1.69,12.78,223.7,10.31,252.6,337.5,48.5
58573500,-1.72,12.83,223.2,10.15,249.2,334.5,48.2
58575000,-1.70,12.11,237.6,10.22,252.3,346.5,46.7
58576500,-1.83,13.16,218.7,9.54,234.8,320.9,47.0
58578000,-1.66,12.52,228.3,10.48,257.0,343.8,48.4
58579500,-1.74,13.00,220.3,10.02,245.9,330.1,48.1
58581000,-1.65,12.40,230.7,10.58,259.6,347.3,48.4
58582500,-1.78,13.30,215.3,9.82,240.7,322.9,48.2
58584000,-1.59,12.41,229.1,10.98,267.9,352.5,49.5
58585500,-1.73,13.02,219.9,10.07,246.9,330.6,48.3
58587000,-1.58,12.11,235.5,10.99,269.4,357.8,48.8
58588500,-1.77,13.38,213.7,9.87,241.7,322.6,48.5
58590000,-1.58,12.43,228.6,11.00,268.4,352.5,49.6
58591500,-1.70,13.01,219.4,10.27,251.1,333.5,48.9
58593000,-1.57,12.41,228.8,11.07,269.8,353.8,49.7
58594500,-1.73,13.27,215.1,10.10,246.7,327.3,48.9
58596000,-1.61,12.45,228.8,10.79,264.0,349.4,49.1
58597500,-1.72,12.54,229.0,10.15,249.9,338.9,47.5
58599000,-1.66,12.62,226.2,10.53,257.8,343.0,48.7
58600500,-1.74,12.99,220.4,10.04,246.2,330.5,48.2
58602000,-1.65,12.48,229.0,10.55,258.8,345.6,48.5
58603500,-1.64,12.43,230.0,10.59,259.8,347.0,48.5
58605000,-1.66,12.70,224.7,10.49,256.7,341.2,48.8
58606500,-1.63,12.63,225.4,10.68,260.9,344.8,49.2
58608000,-1.64,12.57,227.0,10.61,259.7,344.9,48.8
58609500,-1.65,12.11,236.8,10.58,260.5,352.0,47.7
58611000,-1.74,12.93,221.6,10.03,246.3,331.3,48.0
58612500,-1.64,12.38,230.9,10.61,260.3,348.0,48.4
58614000,-1.71,12.76,224.6,10.16,249.6,335.8,48.0
58615500,-1.62,12.11,236.4,10.73,263.7,354.1,48.1
58617000,-1.80,12.93,222.6,9.67,238.3,326.0,47.0
58618500,-1.60,12.11,235.9,10.87,266.8,356.2,48.5
58620000,-1.76,12.74,225.6,9.92,244.3,332.5,47.3
58621500,-1.62,11.91,240.5,10.79,265.5,358.3,47.8
58623000,-1.80,13.07,219.8,9.68,238.1,324.1,47.3
58624500,-1.59,12.11,235.6,10.97,268.9,357.5,48.8
58626000,-1.72,12.68,226.3,10.12,248.9,336.4,47.7
58627500,-1.59,12.11,235.7,10.96,268.6,357.3,48.7
58629000,-1.77,13.00,220.7,9.84,241.8,327.4,47.6
58630500,-1.61,12.11,236.0,10.85,266.3,355.8,48.5
58632000,-1.74,12.31,233.9,10.00,246.7,339.9,46.5
58633500,-1.69,12.32,232.9,10.34,254.6,345.1,47.5
58635000,-1.78,12.63,227.9,9.82,242.0,332.5,46.7
58636500,-1.67,12.31,232.8,10.46,257.2,347.0,47.8
58638000,-1.71,12.11,237.6,10.18,251.4,345.9,46.6
58639500,-1.66,12.39,231.1,10.48,257.6,346.0,48.1
58641000,-1.61,12.45,228.9,10.80,264.1,349.4,49.1
58642500,-1.63,12.32,231.8,10.72,262.8,350.5,48.6
58644000,-1.62,11.98,239.1,10.77,264.9,356.8,47.9
58645500,-1.69,12.58,227.6,10.31,253.3,340.6,48.1
58647000,-1.61,12.31,231.8,10.82,265.0,352.0,48.8
58648500,-1.70,12.55,228.4,10.26,252.1,340.2,47.8
58650000,-1.61,11.88,241.2,10.82,266.4,359.4,47.8
58651500,-1.74,12.68,226.5,9.99,245.9,334.3,47.4
