Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51000000,0.00,-10.93,0.0,?,-522.7,522.7,-90.0
51001500,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
51003000,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
51004500,0.00,-10.94,0.0,?,-522.1,522.1,-90.0
51006000,0.00,-11.02,0.0,?,-518.5,518.5,-90.0
51007500,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
51009000,0.00,-11.01,0.0,?,-518.8,518.8,-90.0
51010500,0.00,-11.00,0.0,?,-519.3,519.3,-90.0
51012000,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
51013500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
51015000,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
51016500,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
51018000,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
51019500,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
51021000,0.00,-11.06,0.0,?,-516.3,516.3,-90.0
51022500,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
51024000,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
51025500,0.00,-11.11,0.0,?,-514.0,514.0,-90.0
51027000,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
51028500,0.00,-11.11,0.0,?,-514.2,514.2,-90.0
51030000,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
51031500,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
51033000,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
51034500,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
51036000,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
51037500,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
51039000,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
51040500,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
51042000,0.00,-11.24,0.0,?,-508.2,508.2,-90.0
51043500,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51045000,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51046500,0.00,-11.24,0.0,?,-507.9,507.9,-90.0
51048000,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
51049500,0.00,-11.31,0.0,?,-504.7,504.7,-90.0
51051000,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
51052500,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51054000,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51055500,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
51057000,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51058500,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51060000,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
51061500,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51063000,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
51064500,0.00,-11.38,0.0,?,-501.6,501.6,-90.0
51066000,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51067500,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51069000,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
51070500,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51072000,0.00,-11.50,0.0,?,-496.8,496.8,-90.0
51073500,0.00,-11.46,0.0,?,-498.3,498.3,-90.0
51075000,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51076500,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51078000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51079500,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51081000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51082500,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51084000,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51085500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51087000,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51088500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51090000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51091500,0.00,-11.61,0.0,?,-491.6,491.6,-90.0
51093000,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51094500,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51096000,0.00,-11.60,0.0,?,-492.0,492.0,-90.0
51097500,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
51099000,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51100500,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51102000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51103500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51105000,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51106500,0.00,-11.70,0.0,?,-487.8,487.8,-90.0
51108000,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51109500,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51111000,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51112500,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51114000,0.00,-11.72,0.0,?,-487.4,487.4,-90.0
51115500,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51117000,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51118500,0.00,-11.76,0.0,?,-485.6,485.6,-90.0
51120000,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51121500,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51123000,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51124500,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51126000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51127500,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51129000,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51130500,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51132000,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51133500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51135000,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51136500,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51138000,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51139500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51141000,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51142500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51144000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51145500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51147000,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51148500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51150000,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51151500,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51153000,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51154500,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51156000,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51157500,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51159000,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51160500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51162000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51163500,0.00,-12.13,0.0,?,-470.8,470.8,-90.0
51165000,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51166500,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51168000,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51169500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51171000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51172500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51174000,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51175500,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51177000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51178500,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51180000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51181500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51183000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51184500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51186000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51187500,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51189000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51190500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51192000,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51193500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51195000,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51196500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51198000,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51199500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51201000,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51202500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51204000,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51205500,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51207000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51208500,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51210000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51211500,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51213000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51214500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51216000,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51217500,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51219000,0.00,-12.49,0.0,?,-456.7,456.7,-90.0
51220500,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51222000,0.00,-12.52,0.0,?,-456.0,456.0,-90.0
51223500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51225000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51226500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51228000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51229500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51231000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51232500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51234000,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51235500,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51237000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51238500,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51240000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51241500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51243000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51244500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51246000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51247500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51249000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51250500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51252000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51253500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51255000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51256500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51258000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51259500,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51261000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51262500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51264000,0.00,-12.83,0.0,?,-444.5,444.5,-90.0
51265500,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51267000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51268500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51270000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51271500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51273000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51274500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51276000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51277500,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51279000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51280500,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51282000,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51283500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51285000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51286500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51288000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51289500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51291000,0.00,-13.09,0.0,?,-436.0,436.0,-90.0
51292500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51294000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51295500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51297000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51298500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51300000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51301500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51303000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51304500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51306000,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51307500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51309000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51310500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51312000,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51313500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51315000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51316500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51318000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51319500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51321000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51322500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51324000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51325500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51327000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51328500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51330000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51331500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51333000,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51334500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51336000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51337500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51339000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51340500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51342000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51343500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51345000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51346500,0.00,-13.47,0.0,?,-423.6,423.6,-90.0
51348000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51349500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51351000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51352500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51354000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51355500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51357000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51358500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51360000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51361500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51363000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51364500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51366000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51367500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51369000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51370500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51372000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51373500,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51375000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51376500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51378000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51379500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51381000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51382500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51384000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51385500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51387000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51388500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51390000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51391500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51393000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51394500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51396000,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51397500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51399000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51400500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51402000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51403500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51405000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51406500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51408000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51409500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51411000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51412500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51414000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51415500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51417000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51418500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51420000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51421500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51423000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51424500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51426000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51427500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51429000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51430500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51432000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51433500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51435000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51436500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51438000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51439500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51441000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51442500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51444000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51445500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51447000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51448500,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51450000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51451500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51453000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51454500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51456000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51457500,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51459000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51460500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51462000,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51463500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51465000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51466500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51468000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51469500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51471000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51472500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51474000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51475500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51477000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51478500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51480000,0.00,-14.54,0.0,?,-392.1,392.1,-90.0
51481500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51483000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51484500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51486000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51487500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51489000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51490500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51492000,0.00,-14.64,0.0,?,-389.4,389.4,-90.0
51493500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51495000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51496500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51498000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51499500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51501000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51502500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51504000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51505500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51507000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51508500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51510000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51511500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51513000,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51514500,0.00,-14.85,0.0,?,-383.5,383.5,-90.0
51516000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51517500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51519000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51520500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51522000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51523500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51525000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51526500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51528000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51529500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51531000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51532500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51534000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51535500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51537000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51538500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51540000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51541500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51543000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51544500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51546000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51547500,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51549000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51550500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51552000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51553500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51555000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51556500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51558000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51559500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51561000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51562500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51564000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51565500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51567000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51568500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51570000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51571500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51573000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51574500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51576000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51577500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51579000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51580500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51582000,0.00,-15.44,0.0,?,-369.0,369.0,-90.0
51583500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51585000,0.00,-15.44,0.0,?,-369.0,369.0,-90.0
51586500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51588000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51589500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51591000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51592500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51594000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51595500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51597000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51598500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51600000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51601500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51603000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51604500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51606000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51607500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51609000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51610500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51612000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51613500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51615000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51616500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51618000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51619500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51621000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51622500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51624000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51625500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51627000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51628500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51630000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51631500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
