Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56410500,-5.39,45.79,65.9,3.33,71.5,97.2,47.3
56412000,-5.99,44.93,69.1,3.02,65.5,95.2,43.5
56413500,-5.37,45.71,66.0,3.34,71.8,97.5,47.4
56415000,-5.75,44.61,69.0,3.13,68.1,97.0,44.6
56416500,-5.41,46.29,65.2,3.31,70.9,96.3,47.4
56418000,-5.87,45.05,68.6,3.07,66.7,95.7,44.2
56419500,-5.49,45.39,66.9,3.27,70.6,97.3,46.5
56421000,-5.77,43.04,71.7,3.12,68.5,99.2,43.7
56422500,-5.69,45.00,68.2,3.16,68.6,96.7,45.2
56424000,-5.91,43.30,71.6,3.05,66.9,98.0,43.1
56425500,-5.68,44.70,68.7,3.16,68.8,97.2,45.1
56427000,-5.76,43.02,71.7,3.13,68.6,99.3,43.7
56428500,-5.73,44.59,69.0,3.14,68.4,97.1,44.7
56430000,-5.75,43.41,71.0,3.13,68.6,98.7,44.0
56431500,-5.69,44.78,68.6,3.16,68.7,97.1,45.1
56433000,-5.51,43.67,69.9,3.26,71.3,99.8,45.6
56434500,-5.78,44.93,68.6,3.12,67.7,96.4,44.6
56436000,-5.57,43.94,69.6,3.23,70.5,99.1,45.3
56437500,-5.89,43.88,70.6,3.06,66.9,97.2,43.5
56439000,-5.52,43.95,69.5,3.25,71.0,99.3,45.6
56440500,-6.02,43.96,70.7,3.00,65.5,96.4,42.8
56442000,-5.49,44.01,69.3,3.27,71.2,99.4,45.8
56443500,-5.66,43.71,70.3,3.18,69.5,98.8,44.7
56445000,-5.29,44.70,67.4,3.39,73.2,99.5,47.4
56446500,-5.81,43.99,70.2,3.10,67.7,97.5,44.0
56448000,-5.23,44.74,67.1,3.42,73.8,99.8,47.8
56449500,-5.61,43.74,70.1,3.21,70.1,99.1,45.0
56451000,-5.29,45.27,66.4,3.39,72.9,98.6,47.7
56452500,-5.72,44.10,69.8,3.14,68.6,97.9,44.5
56454000,-5.26,45.18,66.4,3.41,73.3,98.9,47.8
56455500,-5.56,43.30,70.7,3.23,70.8,100.1,45.0
56457000,-5.39,44.96,67.3,3.33,71.9,98.5,46.9
56458500,-5.67,43.45,70.7,3.17,69.5,99.2,44.5
56460000,-5.41,44.40,68.3,3.31,72.0,99.3,46.5
56461500,-5.49,42.73,71.5,3.27,71.9,101.4,45.1
56463000,-5.46,44.35,68.6,3.28,71.4,99.0,46.2
56464500,-5.55,42.96,71.3,3.23,71.0,100.6,44.9
56466000,-5.45,44.66,68.0,3.29,71.5,98.6,46.4
56467500,-5.29,43.29,69.8,3.39,74.0,101.8,46.7
56469000,-5.53,45.05,67.6,3.25,70.3,97.6,46.1
56470500,-5.33,43.63,69.4,3.36,73.4,101.0,46.6
56472000,-5.59,44.02,69.6,3.21,70.1,98.8,45.2
56473500,-5.30,43.50,69.5,3.38,73.8,101.4,46.7
56475000,-5.73,44.13,69.8,3.14,68.5,97.8,44.5
56476500,-5.29,43.37,69.7,3.39,74.0,101.6,46.7
56478000,-5.54,43.00,71.2,3.24,71.2,100.7,45.0
56479500,-5.20,43.59,69.0,3.44,74.9,101.8,47.4
56481000,-5.74,42.34,72.9,3.14,69.1,100.4,43.5
56482500,-5.20,43.34,69.4,3.44,75.0,102.2,47.2
56484000,-5.58,41.89,73.3,3.22,71.2,102.2,44.2
56485500,-5.21,43.53,69.1,3.43,74.8,101.9,47.2
56487000,-5.70,42.21,73.0,3.15,69.6,100.9,43.6
56488500,-5.21,43.57,69.1,3.43,74.8,101.8,47.3
56490000,-5.53,41.89,73.2,3.25,71.7,102.5,44.4
56491500,-5.27,43.62,69.2,3.40,74.1,101.4,47.0
56493000,-5.65,42.03,73.2,3.18,70.2,101.5,43.8
56494500,-5.39,42.88,70.9,3.33,73.1,101.8,45.9
56496000,-5.46,41.24,74.2,3.29,72.9,104.0,44.5
56497500,-5.44,42.80,71.2,3.30,72.5,101.6,45.5
56499000,-5.56,41.39,74.1,3.23,71.7,103.1,44.0
56500500,-5.40,42.93,70.9,3.32,72.8,101.6,45.8
56502000,-5.25,41.74,72.6,3.41,75.2,104.6,46.0
56503500,-5.44,43.96,69.2,3.30,71.9,99.8,46.1
56505000,-5.19,42.77,70.4,3.45,75.5,103.2,47.0
56506500,-5.41,43.28,70.3,3.31,72.5,101.0,45.9
56508000,-5.15,42.44,70.9,3.47,76.2,104.1,47.0
56509500,-5.58,43.23,70.9,3.22,70.6,100.1,44.9
56511000,-5.17,42.41,71.0,3.46,76.0,104.0,46.9
56512500,-5.42,42.61,71.5,3.31,72.8,102.1,45.5
56514000,-5.13,42.46,70.8,3.48,76.4,104.1,47.2
56515500,-5.54,42.50,72.1,3.24,71.4,101.5,44.8
56517000,-4.98,42.84,69.5,3.58,78.1,104.5,48.3
56518500,-5.36,41.85,72.7,3.35,73.9,103.7,45.5
56520000,-4.97,42.88,69.3,3.59,78.1,104.5,48.4
56521500,-5.47,42.23,72.4,3.28,72.3,102.3,45.0
56523000,-5.01,43.23,68.8,3.57,77.5,103.6,48.4
56524500,-5.30,41.85,72.6,3.38,74.6,104.1,45.8
56526000,-5.02,43.44,68.5,3.55,77.1,103.2,48.4
56527500,-5.42,42.19,72.3,3.31,73.0,102.7,45.3
56529000,-5.14,42.60,70.6,3.48,76.2,103.8,47.2
56530500,-5.22,41.01,73.9,3.43,76.0,106.0,45.8
56532000,-5.19,42.65,70.7,3.44,75.5,103.4,46.9
56533500,-5.31,41.19,73.8,3.37,74.8,105.1,45.4
56535000,-5.16,42.71,70.4,3.46,75.9,103.5,47.1
56536500,-5.08,41.44,72.6,3.51,77.6,106.2,46.9
56538000,-5.25,43.29,69.7,3.41,74.4,102.0,46.9
56539500,-5.06,41.92,71.5,3.53,77.6,105.6,47.3
56541000,-5.23,42.65,70.8,3.42,75.1,103.2,46.7
56542500,-5.07,41.24,72.9,3.53,77.9,106.7,46.9
56544000,-5.57,41.62,73.7,3.23,71.4,102.7,44.1
56545500,-5.13,41.14,73.4,3.48,77.1,106.4,46.4
56547000,-5.43,41.22,74.1,3.30,73.3,104.2,44.7
56548500,-5.11,41.21,73.1,3.50,77.4,106.5,46.6
56550000,-5.54,41.08,74.7,3.24,72.0,103.7,44.0
56551500,-4.96,41.58,71.8,3.59,79.0,106.8,47.7
56553000,-5.35,40.24,75.8,3.35,74.7,106.4,44.6
56554500,-4.94,41.59,71.7,3.61,79.4,107.0,47.9
56556000,-5.47,40.57,75.5,3.28,73.0,105.0,44.1
56557500,-4.96,41.82,71.4,3.60,78.9,106.4,47.9
56559000,-5.27,40.30,75.5,3.39,75.7,106.9,45.1
56560500,-4.99,42.08,71.0,3.57,78.4,105.7,47.8
56562000,-5.40,40.55,75.3,3.32,74.0,105.6,44.5
56563500,-5.10,41.32,72.9,3.50,77.4,106.3,46.7
56565000,-5.14,39.65,76.4,3.48,77.7,109.0,45.5
56566500,-5.08,41.88,71.7,3.52,77.4,105.5,47.2
56568000,-5.17,40.42,74.9,3.46,77.0,107.4,45.8
56569500,-5.02,41.67,71.9,3.56,78.3,106.3,47.5
56571000,-5.01,40.40,74.4,3.56,79.2,108.6,46.8
56572500,-5.13,42.49,70.8,3.48,76.3,104.1,47.2
56574000,-4.95,41.08,72.8,3.61,79.6,107.9,47.6
56575500,-5.07,42.06,71.3,3.52,77.4,105.2,47.3
56577000,-4.90,40.68,73.4,3.64,80.4,108.9,47.6
56578500,-5.31,41.63,73.0,3.37,74.6,104.4,45.6
56580000,-4.91,40.81,73.2,3.63,80.3,108.6,47.7
56581500,-5.20,41.36,73.2,3.44,76.1,105.6,46.1
56583000,-4.91,40.68,73.4,3.63,80.4,108.9,47.6
56584500,-5.30,41.43,73.4,3.38,74.8,104.7,45.5
56586000,-4.77,41.05,72.1,3.73,81.9,109.1,48.7
56587500,-5.10,40.37,74.8,3.50,77.9,108.0,46.2
56589000,-4.73,41.10,71.8,3.76,82.5,109.4,49.0
56590500,-5.22,40.61,74.7,3.43,76.2,106.7,45.6
56592000,-4.76,41.44,71.2,3.74,81.9,108.5,49.0
56593500,-5.06,40.23,74.9,3.53,78.5,108.5,46.3
56595000,-4.79,41.80,70.6,3.72,81.2,107.6,49.0
56596500,-5.17,40.66,74.4,3.46,76.9,107.0,45.9
56598000,-4.83,41.19,72.1,3.69,81.1,108.5,48.4
56599500,-4.96,39.25,76.6,3.59,80.4,111.1,46.4
56601000,-4.94,41.02,72.9,3.61,79.7,108.0,47.6
56602500,-5.05,39.59,76.2,3.54,79.0,109.8,46.0
56604000,-4.95,40.49,74.0,3.60,79.9,108.9,47.2
56605500,-5.01,38.95,77.5,3.56,79.9,111.3,45.9
56607000,-5.11,40.90,73.8,3.49,77.5,107.0,46.4
56608500,-4.93,39.73,75.5,3.61,80.6,110.4,46.9
56610000,-5.03,40.55,74.2,3.55,78.7,108.2,46.7
56611500,-4.87,39.43,75.9,3.66,81.7,111.5,47.1
56613000,-5.27,40.27,75.5,3.39,75.7,106.9,45.0
56614500,-4.90,39.50,75.9,3.64,81.2,111.1,46.9
56616000,-5.20,39.85,76.2,3.44,76.9,108.2,45.3
56617500,-4.88,39.56,75.7,3.65,81.4,111.1,47.1
56619000,-5.32,39.85,76.5,3.37,75.3,107.3,44.5
56620500,-4.81,39.64,75.2,3.70,82.4,111.6,47.6
56622000,-5.09,38.71,78.2,3.51,78.9,111.1,45.3
56623500,-4.71,39.98,74.1,3.78,83.5,111.6,48.4
56625000,-5.23,39.03,78.0,3.42,76.8,109.4,44.6
56626500,-4.69,40.12,73.7,3.79,83.7,111.5,48.7
56628000,-4.94,39.42,76.2,3.61,80.7,111.0,46.6
56629500,-4.67,40.99,71.7,3.81,83.4,110.0,49.3
56631000,-5.04,39.81,75.8,3.54,79.0,109.5,46.2
56632500,-4.68,40.56,72.7,3.80,83.5,110.7,49.0
56634000,-4.84,38.67,77.5,3.68,82.6,113.2,46.8
56635500,-4.82,40.24,74.0,3.69,81.8,110.3,47.9
56637000,-4.92,38.75,77.6,3.62,81.3,112.4,46.3
56638500,-4.77,39.94,74.4,3.73,82.7,111.3,48.0
56640000,-4.78,38.70,77.2,3.72,83.4,113.6,47.2
56641500,-4.89,40.65,73.4,3.64,80.6,109.0,47.7
56643000,-4.72,39.50,75.1,3.77,83.7,112.5,48.1
56644500,-4.80,40.25,73.9,3.71,82.1,110.4,48.0
56646000,-4.68,39.12,75.8,3.80,84.6,113.6,48.2
56647500,-4.99,40.38,74.4,3.57,79.4,108.8,46.9
56649000,-4.68,39.13,75.8,3.80,84.6,113.6,48.2
56650500,-4.93,39.53,75.9,3.62,80.8,110.9,46.8
56652000,-4.66,39.05,75.9,3.81,84.9,113.9,48.2
56653500,-5.06,39.95,75.5,3.53,78.7,109.1,46.2
56655000,-4.57,39.33,74.8,3.89,86.1,114.0,49.0
56656500,-4.83,38.65,77.5,3.69,82.6,113.3,46.8
56658000,-4.52,39.53,74.1,3.93,86.7,114.0,49.5
56659500,-4.98,39.12,77.0,3.58,80.2,111.2,46.2
56661000,-4.51,39.45,74.2,3.94,86.9,114.3,49.5
56662500,-4.84,38.68,77.4,3.69,82.6,113.2,46.8
56664000,-4.58,40.15,73.0,3.88,85.3,112.3,49.4
56665500,-4.92,38.99,77.1,3.62,81.1,111.9,46.5
56667000,-4.64,39.50,74.7,3.84,85.0,113.2,48.7
56668500,-4.83,37.21,80.8,3.69,83.5,116.2,45.9
56670000,-4.82,39.02,76.6,3.70,82.6,112.7,47.2
56671500,-4.92,37.45,80.5,3.62,81.9,114.9,45.5
56673000,-4.79,38.74,77.1,3.72,83.3,113.5,47.2
56674500,-4.82,37.28,80.6,3.70,83.7,116.2,46.1
56676000,-4.85,39.09,76.6,3.68,82.2,112.3,47.0
56677500,-4.77,37.88,79.0,3.73,84.0,115.3,46.7
56679000,-4.82,39.16,76.3,3.70,82.5,112.4,47.2
56680500,-4.65,37.90,78.5,3.83,85.9,116.3,47.6
56682000,-4.94,39.18,76.7,3.61,80.8,111.4,46.5
56683500,-4.68,38.03,78.3,3.80,85.3,115.8,47.5
56685000,-4.96,38.39,78.5,3.59,80.9,112.7,45.8
56686500,-4.66,37.95,78.4,3.82,85.7,116.1,47.5
56688000,-5.08,38.53,78.6,3.52,79.1,111.5,45.2
56689500,-4.54,38.23,77.2,3.91,87.4,116.6,48.5
56691000,-4.75,37.96,78.7,3.75,84.3,115.4,47.0
56692500,-4.42,38.75,75.4,4.01,88.8,116.5,49.7
56694000,-4.88,38.35,78.3,3.66,82.2,113.5,46.4
56695500,-4.41,38.69,75.4,4.02,89.0,116.7,49.7
56697000,-4.72,38.04,78.4,3.77,84.7,115.4,47.2
56698500,-4.48,39.27,74.5,3.97,87.5,114.9,49.6
56700000,-4.83,38.43,78.0,3.69,82.8,113.7,46.7
56701500,-4.45,39.16,74.6,3.99,88.0,115.3,49.7
56703000,-4.68,37.48,79.6,3.80,85.7,117.0,47.1
56704500,-4.57,38.89,75.8,3.89,86.4,114.9,48.7
56706000,-4.72,37.53,79.6,3.77,85.0,116.5,46.9
56707500,-4.58,38.49,76.8,3.88,86.6,115.7,48.4
56709000,-4.61,37.03,80.4,3.86,87.1,118.5,47.3
56710500,-4.62,38.69,76.5,3.85,85.9,115.0,48.3
56712000,-4.58,37.70,78.6,3.88,87.1,117.4,47.9
56713500,-4.62,38.95,75.9,3.85,85.6,114.4,48.4
56715000,-4.46,37.61,78.3,3.98,89.1,118.6,48.7
56716500,-4.69,39.16,75.8,3.79,84.4,113.4,48.1
56718000,-4.49,37.78,78.0,3.95,88.4,117.9,48.6
56719500,-4.74,38.33,77.8,3.76,84.3,114.7,47.3
56721000,-4.47,37.54,78.5,3.98,89.0,118.7,48.6
56722500,-4.83,38.50,77.8,3.69,82.8,113.6,46.8
56724000,-4.44,37.45,78.6,3.99,89.5,119.1,48.7
56725500,-4.64,37.38,79.7,3.84,86.4,117.5,47.3
56727000,-4.37,37.84,77.2,4.06,90.4,118.9,49.5
56728500,-4.87,36.90,81.6,3.66,83.0,116.4,45.5
56730000,-4.40,37.59,78.0,4.04,90.1,119.2,49.1
56731500,-4.72,36.72,81.6,3.77,85.4,118.1,46.3
56733000,-4.44,38.10,77.0,4.00,89.1,117.7,49.2
56734500,-4.81,36.99,81.3,3.70,83.8,116.7,45.9
56736000,-4.44,38.01,77.2,4.00,89.1,117.9,49.1
56737500,-4.69,36.50,82.0,3.79,86.1,118.9,46.4
56739000,-4.52,37.90,77.9,3.93,87.9,117.4,48.5
56740500,-4.75,36.60,82.0,3.75,85.1,118.1,46.1
56742000,-4.58,37.33,79.5,3.88,87.4,118.2,47.7
56743500,-4.61,35.91,83.2,3.86,87.8,120.9,46.6
56745000,-4.61,37.41,79.5,3.85,86.8,117.7,47.5
56746500,-4.66,36.04,83.0,3.82,86.8,120.1,46.3
56748000,-4.60,37.69,78.8,3.86,86.7,117.1,47.8
56749500,-4.44,36.41,81.2,3.99,90.2,121.4,48.0
56751000,-4.58,38.54,76.7,3.88,86.5,115.6,48.4
56752500,-4.40,37.17,79.1,4.03,90.3,120.1,48.8
56754000,-4.61,37.62,79.0,3.86,86.7,117.3,47.7
56755500,-4.37,36.81,79.8,4.06,91.2,121.2,48.8
56757000,-4.73,37.81,79.0,3.76,84.7,115.8,47.0
56758500,-4.35,36.73,79.9,4.08,91.6,121.6,48.9
56760000,-4.56,36.89,80.5,3.90,88.0,119.2,47.5
56761500,-4.31,36.81,79.5,4.12,92.2,121.8,49.2
56763000,-4.66,37.04,80.6,3.82,86.3,118.0,47.0
56764500,-4.21,37.16,78.1,4.21,93.5,121.8,50.2
56766000,-4.52,36.57,81.1,3.93,88.9,120.3,47.6
56767500,-4.23,37.37,77.6,4.19,93.0,121.2,50.2
56769000,-4.62,36.92,80.7,3.85,86.9,118.6,47.1
56770500,-4.26,37.63,77.2,4.16,92.3,120.3,50.1
56772000,-4.50,36.52,81.2,3.94,89.2,120.6,47.7
56773500,-4.30,37.72,77.2,4.12,91.6,119.8,49.9
56775000,-4.58,36.77,80.9,3.88,87.8,119.3,47.3
56776500,-4.37,37.01,79.3,4.05,90.9,120.7,48.9
56778000,-4.41,35.66,83.0,4.02,91.3,123.4,47.7
56779500,-4.41,37.19,79.0,4.02,90.2,120.0,48.8
56781000,-4.46,35.87,82.7,3.98,90.3,122.4,47.5
56782500,-4.41,37.32,78.7,4.02,90.1,119.7,48.9
56784000,-4.29,36.12,81.2,4.14,93.2,123.6,48.9
56785500,-4.48,37.85,77.8,3.96,88.6,117.9,48.7
56787000,-4.30,36.45,80.4,4.12,92.6,122.6,49.0
56788500,-4.47,37.10,79.6,3.97,89.3,119.6,48.3
56790000,-4.35,35.82,82.3,4.07,92.2,123.6,48.2
56791500,-4.73,36.48,82.2,3.76,85.4,118.5,46.1
56793000,-4.35,35.71,82.5,4.08,92.4,123.9,48.2
56794500,-4.61,35.94,83.1,3.86,87.8,120.9,46.6
56796000,-4.33,35.72,82.5,4.09,92.6,124.0,48.3
56797500,-4.70,35.91,83.5,3.79,86.2,120.0,45.9
56799000,-4.20,36.24,80.4,4.21,94.5,124.0,49.6
56800500,-4.53,35.40,84.2,3.92,89.5,122.8,46.7
56802000,-4.20,36.18,80.6,4.21,94.6,124.2,49.6
56803500,-4.64,35.56,84.2,3.83,87.5,121.4,46.1
56805000,-4.26,36.61,79.7,4.16,93.3,122.7,49.5
56806500,-4.51,35.36,84.2,3.94,89.8,123.1,46.8
56808000,-4.27,36.78,79.3,4.15,92.9,122.2,49.5
56809500,-4.59,35.67,83.7,3.87,88.2,121.6,46.5
56811000,-4.36,35.97,82.0,4.07,91.9,123.2,48.3
56812500,-4.32,34.95,84.5,4.11,93.5,126.0,47.9
56814000,-4.31,36.49,80.3,4.11,92.5,122.5,49.0
56815500,-4.36,35.26,83.8,4.06,92.4,124.8,47.8
56817000,-4.29,36.48,80.3,4.13,92.8,122.7,49.1
56818500,-4.24,35.23,83.3,4.18,94.7,126.1,48.7
56820000,-4.39,37.10,79.2,4.04,90.6,120.3,48.8
56821500,-4.21,35.80,81.6,4.21,94.7,125.0,49.3
56823000,-4.35,36.62,80.2,4.08,91.7,121.8,48.8
56824500,-4.18,35.43,82.5,4.23,95.5,126.2,49.2
56826000,-4.51,36.56,81.1,3.94,89.0,120.4,47.6
56827500,-4.16,35.37,82.5,4.25,95.9,126.6,49.3
56829000,-4.42,36.16,81.8,4.01,90.7,122.1,48.0
56830500,-4.16,35.34,82.6,4.25,96.0,126.7,49.3
56832000,-4.50,36.11,82.2,3.95,89.5,121.5,47.4
56833500,-4.04,35.70,80.9,4.38,97.9,127.0,50.4
56835000,-4.33,35.30,83.6,4.10,93.0,125.0,48.1
56836500,-4.03,35.74,80.7,4.39,98.0,127.0,50.5
56838000,-4.43,35.53,83.4,4.00,91.0,123.5,47.5
56839500,-4.08,36.21,79.8,4.33,96.6,125.3,50.5
56841000,-4.32,35.20,83.8,4.11,93.3,125.4,48.1
56842500,-4.10,36.50,79.1,4.31,96.0,124.4,50.5
56844000,-4.39,35.58,83.1,4.04,91.7,123.8,47.8
56845500,-4.15,35.81,81.3,4.26,95.8,125.6,49.7
56847000,-4.22,34.41,85.6,4.19,95.6,128.3,48.2
56848500,-4.23,35.84,81.6,4.19,94.4,124.8,49.2
56850000,-4.27,34.59,85.2,4.15,94.6,127.4,48.0
56851500,-4.28,35.26,83.4,4.14,94.0,125.7,48.4
56853000,-4.26,33.99,86.9,4.16,95.2,128.9,47.6
56854500,-4.39,36.00,82.0,4.04,91.4,122.8,48.1
56856000,-4.21,34.81,84.3,4.21,95.5,127.4,48.6
56857500,-4.33,35.57,82.9,4.09,92.7,124.4,48.2
56859000,-4.17,34.45,85.2,4.25,96.6,128.8,48.6
56860500,-4.52,35.26,84.5,3.93,89.6,123.2,46.7
56862000,-4.17,34.52,85.0,4.25,96.5,128.6,48.7
56863500,-4.44,35.01,84.9,4.00,91.2,124.6,47.0
56865000,-4.16,34.40,85.2,4.26,96.8,129.0,48.6
56866500,-4.55,35.03,85.2,3.91,89.3,123.5,46.3
56868000,-4.08,34.76,83.7,4.34,98.1,129.0,49.5
56869500,-4.35,34.10,87.0,4.08,93.5,127.7,47.1
56871000,-4.02,34.93,82.9,4.40,99.0,129.1,50.1
56872500,-4.47,34.36,86.8,3.97,91.0,125.8,46.4
56874000,-3.98,35.41,81.3,4.44,99.3,128.3,50.7
56875500,-4.23,34.46,85.4,4.18,95.4,128.0,48.1
56877000,-4.03,35.75,80.7,4.39,98.0,126.9,50.5
56878500,-4.31,34.94,84.5,4.12,93.7,126.1,48.0
56880000,-4.03,35.32,81.9,4.38,98.4,128.0,50.2
56881500,-4.13,33.76,87.0,4.28,97.9,130.9,48.4
56883000,-4.12,35.13,82.9,4.29,96.9,127.6,49.5
56884500,-4.18,33.91,86.8,4.23,96.7,130.0,48.1
56886000,-4.09,34.93,83.3,4.33,97.8,128.4,49.6
56887500,-4.10,33.69,87.0,4.31,98.5,131.4,48.5
56889000,-4.21,35.75,81.7,4.21,94.8,125.2,49.2
56890500,-4.04,34.43,84.5,4.38,99.0,130.2,49.5
56892000,-4.15,35.42,82.3,4.27,96.2,126.6,49.5
56893500,-4.00,34.06,85.3,4.42,100.2,131.6,49.6
56895000,-4.30,35.32,83.4,4.12,93.5,125.3,48.3
56896500,-4.00,34.09,85.3,4.42,100.2,131.5,49.6
56898000,-4.25,34.85,84.4,4.17,94.8,126.9,48.3
56899500,-3.98,33.99,85.4,4.44,100.7,132.0,49.7
56901000,-4.33,35.00,84.4,4.10,93.3,125.8,47.9
56902500,-3.95,34.09,84.9,4.48,101.2,132.1,50.0
56904000,-4.16,34.00,86.4,4.26,97.2,130.0,48.4
56905500,-3.86,34.42,83.4,4.57,102.6,132.2,50.9
56907000,-4.25,34.37,85.8,4.17,95.1,128.1,47.9
56908500,-3.87,34.47,83.3,4.56,102.3,131.9,50.8
56910000,-4.15,33.94,86.5,4.27,97.5,130.3,48.4
56911500,-3.95,35.15,81.8,4.48,100.2,129.3,50.8
56913000,-4.31,33.79,87.7,4.11,94.4,128.9,47.1
56914500,-4.01,34.55,83.9,4.41,99.6,130.3,49.9
56916000,-4.14,32.73,90.1,4.27,98.4,133.5,47.5
56917500,-4.14,34.22,85.7,4.27,97.3,129.6,48.6
56919000,-4.19,32.92,89.8,4.22,97.3,132.4,47.3
56920500,-4.10,33.97,86.2,4.31,98.2,130.7,48.7
56922000,-4.11,32.65,90.2,4.31,99.2,134.1,47.7
56923500,-4.19,34.54,85.0,4.22,96.1,128.3,48.5
56925000,-4.07,33.36,87.8,4.35,99.5,132.7,48.6
56926500,-4.16,34.50,84.9,4.26,96.8,128.8,48.7
56928000,-3.99,33.20,87.9,4.43,101.1,134.0,49.0
56929500,-4.29,34.46,85.7,4.13,94.3,127.4,47.7
56931000,-4.01,33.30,87.7,4.40,100.6,133.4,48.9
56932500,-4.26,33.80,87.5,4.16,95.4,129.4,47.5
56934000,-3.99,33.07,88.3,4.43,101.3,134.4,48.9
56935500,-4.28,34.20,86.4,4.14,94.7,128.2,47.6
56937000,-3.88,33.32,86.9,4.55,103.3,135.0,49.9
56938500,-4.07,33.45,87.6,4.35,99.4,132.4,48.6
56940000,-3.79,33.79,84.8,4.65,104.6,134.7,51.0
56941500,-4.18,33.78,87.1,4.24,97.0,130.4,48.1
56943000,-3.78,33.72,84.9,4.67,104.9,135.0,51.0
56944500,-4.07,33.33,87.9,4.35,99.4,132.7,48.5
56946000,-3.86,34.42,83.4,4.57,102.5,132.1,50.9
56947500,-4.14,33.75,87.1,4.27,97.7,130.8,48.3
56949000,-3.84,34.30,83.6,4.60,103.1,132.7,51.0
56950500,-3.99,32.82,89.1,4.43,101.4,135.0,48.7
56952000,-3.96,33.97,85.3,4.47,101.1,132.3,49.8
56953500,-4.01,32.80,89.3,4.41,101.0,134.8,48.5
56955000,-3.93,33.71,86.0,4.49,101.9,133.3,49.8
56956500,-3.94,32.45,90.0,4.49,102.9,136.7,48.8
56958000,-4.00,34.03,85.4,4.42,100.3,131.7,49.6
56959500,-3.94,32.91,88.5,4.49,102.5,135.4,49.2
56961000,-4.00,34.18,84.9,4.42,100.1,131.3,49.7
56962500,-3.85,32.91,87.9,4.59,104.4,136.5,49.9
56964000,-4.07,34.42,84.7,4.35,98.6,129.9,49.3
56965500,-3.86,33.06,87.5,4.58,104.1,136.0,49.9
56967000,-4.08,33.61,87.1,4.34,99.1,131.9,48.7
56968500,-3.83,32.73,88.4,4.61,105.0,137.2,49.9
56970000,-4.16,33.84,86.9,4.25,97.2,130.4,48.2
56971500,-3.81,32.73,88.3,4.64,105.5,137.5,50.1
56973000,-3.98,32.84,89.0,4.44,101.6,135.1,48.8
56974500,-3.80,32.99,87.3,4.64,105.3,136.8,50.3
56976000,-4.19,32.63,90.7,4.23,97.5,133.2,47.1
56977500,-3.78,32.98,87.2,4.67,105.8,137.1,50.5
56979000,-4.08,32.29,91.2,4.34,100.1,135.5,47.7
56980500,-3.86,33.51,86.1,4.58,103.6,134.7,50.3
56982000,-4.16,32.65,90.5,4.25,98.1,133.5,47.3
56983500,-3.85,33.45,86.2,4.59,103.8,135.0,50.3
56985000,-4.04,32.12,91.6,4.38,101.1,136.4,47.8
56986500,-3.94,33.25,87.5,4.48,102.1,134.5,49.4
56988000,-4.08,32.10,91.9,4.33,100.1,135.9,47.5
56989500,-3.95,32.86,88.7,4.48,102.3,135.4,49.1
56991000,-3.96,31.53,93.1,4.46,103.2,139.0,47.9
56992500,-3.98,32.93,88.7,4.44,101.6,134.9,48.9
56994000,-4.00,31.81,92.4,4.42,102.1,137.7,47.9
56995500,-4.01,33.28,87.7,4.41,100.7,133.6,48.9
56997000,-3.81,32.11,90.3,4.63,106.0,139.2,49.6
56998500,-3.98,33.92,85.6,4.44,100.7,132.2,49.6
57000000,-3.79,32.55,88.7,4.66,106.0,138.2,50.1
57001500,-3.99,32.99,88.6,4.43,101.3,134.6,48.8
57003000,-3.75,32.14,89.8,4.70,107.3,139.9,50.1
57004500,-4.07,33.30,88.0,4.34,99.4,132.8,48.5
57006000,-3.73,32.10,89.8,4.72,107.7,140.2,50.2
57007500,-3.92,32.47,89.8,4.51,103.3,136.9,49.0
57009000,-3.70,32.29,88.9,4.77,108.3,140.2,50.6
57010500,-4.00,32.52,90.1,4.41,101.4,135.7,48.4
57012000,-3.63,32.57,87.5,4.85,109.5,140.1,51.4
57013500,-3.91,32.26,90.4,4.52,103.7,137.6,48.9
57015000,-3.67,32.90,86.7,4.81,108.3,138.7,51.3
57016500,-3.98,32.47,90.1,4.44,102.0,136.1,48.5
57018000,-3.70,33.00,86.6,4.77,107.5,138.0,51.2
57019500,-3.89,32.09,90.8,4.54,104.3,138.3,49.0
57021000,-3.75,33.02,86.9,4.71,106.5,137.4,50.8
57022500,-3.94,32.22,90.7,4.49,103.2,137.4,48.7
57024000,-3.77,32.50,88.8,4.67,106.4,138.5,50.2
57025500,-3.78,31.32,92.8,4.67,107.4,142.0,49.2
57027000,-3.80,32.68,88.4,4.64,105.5,137.7,50.0
57028500,-3.83,31.56,92.3,4.61,106.1,140.6,49.0
57030000,-3.83,32.94,87.7,4.61,104.7,136.6,50.0
57031500,-3.71,31.63,91.3,4.75,108.7,142.0,50.0
57033000,-3.89,33.32,86.9,4.54,103.0,134.8,49.8
57034500,-3.72,32.00,90.1,4.74,108.0,140.7,50.2
57036000,-3.96,32.43,90.2,4.47,102.5,136.5,48.7
57037500,-3.77,31.45,92.3,4.68,107.6,141.7,49.4
57039000,-4.10,32.30,91.3,4.31,99.6,135.1,47.5
57040500,-3.76,31.36,92.5,4.70,107.9,142.1,49.4
57042000,-3.98,31.72,92.6,4.45,102.7,138.3,48.0
