Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57589500,-3.02,22.69,128.1,5.81,139.3,189.2,47.4
57591000,-2.94,22.84,126.6,5.97,142.6,190.7,48.4
57592500,-3.05,22.88,127.1,5.76,138.0,187.6,47.3
57594000,-2.85,22.69,126.8,6.16,146.6,193.8,49.1
57595500,-2.81,22.05,130.7,6.24,149.2,198.4,48.8
57597000,-2.86,22.98,125.1,6.12,145.5,191.9,49.3
57598500,-2.82,22.36,128.7,6.21,148.2,196.2,49.0
57600000,-2.92,23.08,125.0,6.00,142.8,189.8,48.8
57601500,-2.80,22.02,130.8,6.26,149.6,198.7,48.8
57603000,-2.98,23.36,123.7,5.88,140.1,186.9,48.6
57604500,-2.81,22.16,130.0,6.23,148.7,197.5,48.8
57606000,-2.94,22.92,126.0,5.97,142.5,190.3,48.5
57607500,-2.75,21.69,132.6,6.37,152.4,202.0,49.0
57609000,-3.00,23.46,123.3,5.85,139.3,186.0,48.5
57610500,-2.73,21.81,131.7,6.41,152.9,201.8,49.3
57612000,-2.90,22.94,125.7,6.04,143.9,191.0,48.9
57613500,-2.72,21.87,131.0,6.45,153.6,201.9,49.5
57615000,-2.95,23.25,124.1,5.95,141.6,188.3,48.8
57616500,-2.70,22.00,129.9,6.50,154.3,201.7,49.9
57618000,-2.84,22.70,126.7,6.16,146.7,193.9,49.2
57619500,-2.70,22.08,129.5,6.48,153.9,201.1,49.9
57621000,-2.91,23.07,124.9,6.03,143.6,190.3,49.0
57622500,-2.77,22.26,129.0,6.32,150.4,198.1,49.4
57624000,-2.87,22.31,129.5,6.11,146.0,195.2,48.4
57625500,-2.81,22.39,128.4,6.24,148.7,196.5,49.2
57627000,-2.89,22.48,128.5,6.07,145.0,193.7,48.5
57628500,-2.79,22.23,129.3,6.28,149.6,197.7,49.2
57630000,-2.76,21.68,132.8,6.35,151.8,201.7,48.8
57631500,-2.81,22.50,127.7,6.23,148.3,195.7,49.2
57633000,-2.82,21.80,132.5,6.21,148.9,199.3,48.3
57634500,-2.93,22.60,128.0,5.99,143.2,192.1,48.2
57636000,-2.82,21.51,134.5,6.22,149.4,201.0,48.0
57637500,-3.02,22.97,126.4,5.81,139.0,187.9,47.7
57639000,-2.82,21.75,132.9,6.21,148.9,199.6,48.3
57640500,-2.99,22.64,128.2,5.87,140.6,190.3,47.6
57642000,-2.79,21.36,135.4,6.27,150.6,202.5,48.1
57643500,-3.04,22.98,126.5,5.77,138.1,187.3,47.5
57645000,-2.74,21.36,135.0,6.39,153.1,204.1,48.6
57646500,-2.97,22.71,127.7,5.91,141.5,190.6,47.9
57648000,-2.75,21.24,135.8,6.37,153.0,204.6,48.4
57649500,-3.00,22.84,127.0,5.85,140.0,189.0,47.8
57651000,-2.70,21.59,132.8,6.49,154.8,204.0,49.4
57652500,-2.88,22.32,129.5,6.10,145.8,195.0,48.4
57654000,-2.71,21.57,133.0,6.47,154.6,203.9,49.3
57655500,-2.88,22.51,128.2,6.09,145.5,193.9,48.6
57657000,-2.73,21.91,130.9,6.42,153.0,201.3,49.4
57658500,-2.84,21.97,131.5,6.16,147.6,197.7,48.3
57660000,-2.77,22.01,130.6,6.33,151.1,199.7,49.2
57661500,-2.88,22.16,130.5,6.09,145.9,195.7,48.2
57663000,-2.76,21.81,131.9,6.35,151.6,201.0,49.0
57664500,-2.70,21.30,135.0,6.48,155.1,205.6,49.0
57666000,-2.77,22.07,130.3,6.31,150.6,199.1,49.2
57667500,-2.72,21.58,133.2,6.43,153.7,203.4,49.1
57669000,-2.79,22.18,129.6,6.28,149.9,198.1,49.1
57670500,-2.73,21.11,136.6,6.42,154.1,206.0,48.4
57672000,-2.88,22.51,128.2,6.09,145.4,193.9,48.6
57673500,-2.72,21.41,134.3,6.45,154.3,204.5,49.0
57675000,-2.85,22.30,129.4,6.14,146.8,195.7,48.6
57676500,-2.70,21.12,136.3,6.49,155.6,206.9,48.8
57678000,-2.89,22.57,128.0,6.06,144.7,193.2,48.5
57679500,-2.63,20.99,136.6,6.65,159.0,209.6,49.3
57681000,-2.84,22.32,129.1,6.17,147.4,196.0,48.8
57682500,-2.65,20.88,137.6,6.61,158.5,209.8,49.0
57684000,-2.87,22.48,128.3,6.11,146.0,194.4,48.7
57685500,-2.61,21.25,134.4,6.70,159.5,208.6,49.9
57687000,-2.77,22.05,130.3,6.33,151.0,199.4,49.2
57688500,-2.61,21.23,134.6,6.69,159.5,208.7,49.8
57690000,-2.82,22.24,129.6,6.20,148.2,196.8,48.8
57691500,-2.68,21.46,133.6,6.53,155.8,205.2,49.4
57693000,-2.81,21.65,133.4,6.25,149.8,200.6,48.3
57694500,-2.78,21.67,133.0,6.31,151.1,201.3,48.6
57696000,-2.91,21.74,133.6,6.02,144.9,197.0,47.3
57697500,-2.78,21.36,135.3,6.30,151.2,202.9,48.2
57699000,-2.74,20.85,138.6,6.40,154.1,207.3,48.0
57700500,-2.80,21.65,133.4,6.26,150.1,200.8,48.4
57702000,-2.73,21.03,137.3,6.41,154.0,206.3,48.3
57703500,-2.80,21.64,133.4,6.25,150.0,200.7,48.3
57705000,-2.75,20.61,140.5,6.37,153.7,208.3,47.6
57706500,-2.91,22.09,131.2,6.02,144.5,195.2,47.7
57708000,-2.74,21.00,137.5,6.40,153.9,206.4,48.2
57709500,-2.88,21.92,132.1,6.08,146.0,196.9,47.9
57711000,-2.73,20.74,139.4,6.42,154.7,208.2,48.0
57712500,-2.94,22.17,130.9,5.97,143.3,194.1,47.6
57714000,-2.65,20.60,139.8,6.61,158.8,211.6,48.7
57715500,-2.88,21.95,131.9,6.09,146.2,196.9,47.9
57717000,-2.64,20.45,140.8,6.64,159.6,212.8,48.6
57718500,-2.83,22.16,130.2,6.19,147.9,197.0,48.7
57720000,-2.57,20.82,137.2,6.81,162.4,212.7,49.8
57721500,-2.71,21.68,132.3,6.46,154.2,203.2,49.4
57723000,-2.56,20.86,136.8,6.83,162.9,212.7,50.0
57724500,-2.77,21.96,131.0,6.32,150.9,199.8,49.0
57726000,-2.63,21.08,135.9,6.66,159.1,209.2,49.5
57727500,-2.76,21.23,136.0,6.35,152.4,204.3,48.3
57729000,-2.68,21.19,135.5,6.54,156.5,207.0,49.1
57730500,-2.78,21.47,134.5,6.30,151.1,202.3,48.3
57732000,-2.67,20.96,137.2,6.55,157.0,208.5,48.8
57733500,-2.64,20.67,139.1,6.64,159.3,211.4,48.9
57735000,-2.69,21.30,134.9,6.51,155.8,206.1,49.1
57736500,-2.63,20.79,138.0,6.67,159.7,211.1,49.2
57738000,-2.67,21.16,135.7,6.56,156.9,207.5,49.1
57739500,-2.65,20.24,142.6,6.61,159.3,213.8,48.2
57741000,-2.78,21.67,133.1,6.30,150.9,201.2,48.6
57742500,-2.63,20.71,138.7,6.66,159.7,211.5,49.0
57744000,-2.76,21.48,134.2,6.36,152.3,203.0,48.6
57745500,-2.62,20.38,141.3,6.67,160.3,213.7,48.6
57747000,-2.80,21.68,133.2,6.26,149.9,200.5,48.4
57748500,-2.55,20.33,140.9,6.86,164.3,216.5,49.4
57750000,-2.75,21.54,133.7,6.37,152.4,202.8,48.7
57751500,-2.57,20.15,142.5,6.81,163.7,217.0,48.9
57753000,-2.79,21.71,132.9,6.28,150.3,200.7,48.5
57754500,-2.54,20.41,140.1,6.90,165.0,216.4,49.7
57756000,-2.70,21.24,135.5,6.49,155.3,206.1,48.9
57757500,-2.58,20.38,140.8,6.79,162.8,215.2,49.1
57759000,-2.81,21.48,134.7,6.24,149.9,201.5,48.1
57760500,-2.65,20.62,139.6,6.61,158.8,211.4,48.7
57762000,-2.78,20.81,139.3,6.30,151.9,206.1,47.5
57763500,-2.68,20.78,138.7,6.52,156.8,209.3,48.5
57765000,-2.81,20.98,138.3,6.23,150.2,204.1,47.4
57766500,-2.69,20.61,140.0,6.52,156.9,210.3,48.3
57768000,-2.66,20.24,142.7,6.57,158.5,213.3,48.0
57769500,-2.71,20.88,138.1,6.47,155.6,208.0,48.4
57771000,-2.65,20.32,141.9,6.62,159.3,213.3,48.3
57772500,-2.68,20.71,139.2,6.53,156.9,209.7,48.4
57774000,-2.66,19.83,145.9,6.59,159.3,216.0,47.5
57775500,-2.81,21.27,136.1,6.24,150.0,202.6,47.8
57777000,-2.64,20.30,142.0,6.63,159.6,213.7,48.3
57778500,-2.74,21.13,136.6,6.39,153.5,205.5,48.3
57780000,-2.58,20.07,143.4,6.78,163.0,217.1,48.7
57781500,-2.76,21.32,135.4,6.34,152.2,203.7,48.4
57783000,-2.52,19.92,143.9,6.95,166.8,220.3,49.2
57784500,-2.70,21.17,135.9,6.48,155.2,206.3,48.8
57786000,-2.52,19.73,145.6,6.93,166.7,221.3,48.9
57787500,-2.74,21.37,134.9,6.39,153.2,204.1,48.6
57789000,-2.50,20.00,143.0,7.00,167.7,220.4,49.5
57790500,-2.63,20.86,137.6,6.65,159.3,210.5,49.2
57792000,-2.48,20.04,142.4,7.05,168.6,220.7,49.8
57793500,-2.69,21.18,135.7,6.52,156.1,206.9,49.0
57795000,-2.54,20.28,141.1,6.90,165.1,217.2,49.5
57796500,-2.67,20.49,140.7,6.56,158.0,211.6,48.3
57798000,-2.59,20.36,141.0,6.77,162.4,215.1,49.0
57799500,-2.69,20.75,139.0,6.50,156.4,209.2,48.4
57801000,-2.59,20.23,142.1,6.76,162.5,215.9,48.8
57802500,-2.58,20.07,143.4,6.77,162.9,217.0,48.7
57804000,-2.59,20.49,140.0,6.75,161.7,213.9,49.1
57805500,-2.54,20.06,143.0,6.88,165.2,218.5,49.1
57807000,-2.57,20.36,140.9,6.80,163.1,215.5,49.2
57808500,-2.57,19.53,147.8,6.80,164.3,220.9,48.0
57810000,-2.69,20.88,138.0,6.52,156.5,208.6,48.6
57811500,-2.55,20.00,143.6,6.86,164.9,218.7,49.0
57813000,-2.67,20.75,138.8,6.56,157.6,210.0,48.6
57814500,-2.55,19.67,146.3,6.87,165.5,220.9,48.5
57816000,-2.71,20.89,138.1,6.46,155.2,207.8,48.3
57817500,-2.51,19.63,146.3,6.97,167.7,222.6,48.9
57819000,-2.72,20.73,139.4,6.43,154.8,208.3,48.0
57820500,-2.53,19.31,149.3,6.91,166.9,223.9,48.2
57822000,-2.77,20.98,137.9,6.32,152.2,205.4,47.8
57823500,-2.51,19.69,145.8,6.98,167.8,222.2,49.0
57825000,-2.64,20.41,141.1,6.63,159.4,212.9,48.5
57826500,-2.49,19.72,145.3,7.02,168.5,222.5,49.2
57828000,-2.71,20.73,139.3,6.47,155.7,208.9,48.2
57829500,-2.53,19.84,144.7,6.92,166.4,220.5,49.0
57831000,-2.69,20.06,144.4,6.51,157.2,213.5,47.4
57832500,-2.59,20.00,144.0,6.75,162.6,217.2,48.5
57834000,-2.73,20.35,142.4,6.41,154.8,210.3,47.4
57835500,-2.60,19.93,144.7,6.73,162.1,217.3,48.3
57837000,-2.61,19.63,147.2,6.72,162.3,219.1,47.8
57838500,-2.62,20.10,143.5,6.67,160.8,215.5,48.3
57840000,-2.54,19.59,146.8,6.90,166.3,221.9,48.6
57841500,-2.53,20.01,143.3,6.91,165.8,219.2,49.2
57843000,-2.52,19.23,149.9,6.93,167.5,224.8,48.2
57844500,-2.65,20.50,140.5,6.62,159.1,212.2,48.5
57846000,-2.51,19.62,146.3,6.97,167.7,222.6,48.9
57847500,-2.62,20.38,141.3,6.68,160.5,213.8,48.7
57849000,-2.51,19.29,149.2,6.97,168.2,224.9,48.4
57850500,-2.67,20.54,140.4,6.56,157.8,211.3,48.3
57852000,-2.46,19.29,148.6,7.12,171.3,226.8,49.1
57853500,-2.62,20.38,141.2,6.68,160.5,213.8,48.7
57855000,-2.44,19.03,150.8,7.16,172.6,229.2,48.8
57856500,-2.65,20.65,139.4,6.60,158.4,211.0,48.7
57858000,-2.42,19.16,149.4,7.21,173.5,229.0,49.3
57859500,-2.55,20.17,142.2,6.87,164.8,217.7,49.2
57861000,-2.41,19.35,147.6,7.25,173.9,228.1,49.7
57862500,-2.59,20.38,140.9,6.75,162.1,214.8,49.0
57864000,-2.43,19.34,147.9,7.20,172.8,227.5,49.4
57865500,-2.59,19.76,146.0,6.75,162.9,218.7,48.1
57867000,-2.50,19.61,146.3,6.99,168.2,222.9,49.0
57868500,-2.61,20.04,143.9,6.71,161.6,216.4,48.3
57870000,-2.50,19.49,147.4,6.99,168.3,223.8,48.8
57871500,-2.52,19.41,148.3,6.93,167.3,223.5,48.4
57873000,-2.51,19.71,145.6,6.97,167.7,222.0,49.0
57874500,-2.46,19.35,148.1,7.11,171.1,226.3,49.1
57876000,-2.50,19.63,146.1,7.00,168.3,222.9,49.0
57877500,-2.49,18.95,152.0,7.04,170.2,228.2,48.2
57879000,-2.63,20.17,143.0,6.66,160.5,214.9,48.3
57880500,-2.53,19.32,149.1,6.92,167.2,224.1,48.3
57882000,-2.65,20.05,144.1,6.61,159.6,215.0,47.9
57883500,-2.52,18.96,152.2,6.95,168.2,226.9,47.9
57885000,-2.71,20.10,144.2,6.46,156.1,212.5,47.3
57886500,-2.49,18.94,152.1,7.03,170.0,228.2,48.2
57888000,-2.66,20.04,144.3,6.58,158.9,214.6,47.8
57889500,-2.46,18.60,154.9,7.12,172.4,231.8,48.1
57891000,-2.69,20.24,142.9,6.52,157.3,212.5,47.7
57892500,-2.44,18.77,153.2,7.17,173.2,231.2,48.5
57894000,-2.57,19.84,145.1,6.80,163.9,219.0,48.5
57895500,-2.42,18.99,150.9,7.22,173.9,230.3,49.0
57897000,-2.62,20.03,144.0,6.69,161.2,216.1,48.2
57898500,-2.44,19.05,150.6,7.17,172.9,229.3,48.9
57900000,-2.62,19.41,149.1,6.69,162.1,220.2,47.4
57901500,-2.52,19.27,149.5,6.93,167.5,224.5,48.2
57903000,-2.57,19.66,146.6,6.80,164.1,220.1,48.2
57904500,-2.46,19.18,149.7,7.10,171.1,227.4,48.8
57906000,-2.49,19.11,150.6,7.02,169.6,226.9,48.4
57907500,-2.47,19.32,148.6,7.07,170.3,226.0,48.9
57909000,-2.43,19.04,150.6,7.20,173.3,229.6,49.0
57910500,-2.46,19.25,149.0,7.10,171.1,226.9,48.9
57912000,-2.44,18.63,154.5,7.18,173.7,232.4,48.3
57913500,-2.54,19.62,146.6,6.89,166.0,221.5,48.5
57915000,-2.42,19.05,150.4,7.21,173.7,229.7,49.1
57916500,-2.55,19.66,146.4,6.87,165.7,221.1,48.5
57918000,-2.44,18.58,154.9,7.18,173.7,232.8,48.3
57919500,-2.59,19.68,146.6,6.76,163.3,219.4,48.1
57921000,-2.41,18.67,153.8,7.25,175.2,233.1,48.7
57922500,-2.54,19.67,146.2,6.89,166.0,221.2,48.6
57924000,-2.38,18.34,156.6,7.34,177.5,236.7,48.6
57925500,-2.57,19.90,144.6,6.80,163.7,218.5,48.6
57927000,-2.36,18.53,154.5,7.41,178.7,236.3,49.2
57928500,-2.46,19.49,146.9,7.10,170.6,225.1,49.3
57930000,-2.35,18.62,153.5,7.45,179.3,236.1,49.4
57931500,-2.51,19.72,145.5,6.97,167.7,222.0,49.1
57933000,-2.35,18.59,153.8,7.45,179.4,236.3,49.4
57934500,-2.51,19.12,150.7,6.97,168.5,226.0,48.2
57936000,-2.43,18.91,151.8,7.20,173.7,230.7,48.9
57937500,-2.53,19.33,149.1,6.91,166.9,223.8,48.2
57939000,-2.42,18.85,152.3,7.22,174.1,231.3,48.8
57940500,-2.47,18.83,152.9,7.07,171.0,229.4,48.2
57942000,-2.51,18.97,152.0,6.97,168.7,227.1,48.0
57943500,-2.46,18.73,153.8,7.10,171.9,230.7,48.2
57945000,-2.48,18.96,151.8,7.06,170.7,228.5,48.4
57946500,-2.45,18.32,157.5,7.14,173.3,234.2,47.7
57948000,-2.55,19.25,150.0,6.86,165.9,223.6,47.9
57949500,-2.44,18.67,154.1,7.16,173.1,231.8,48.3
57951000,-2.57,19.27,149.9,6.81,164.8,222.8,47.7
57952500,-2.45,18.26,158.0,7.15,173.5,234.7,47.7
57954000,-2.62,19.44,148.9,6.68,161.9,219.9,47.4
57955500,-2.43,18.34,157.1,7.19,174.2,234.6,48.0
57957000,-2.57,19.30,149.7,6.80,164.6,222.5,47.7
57958500,-2.39,17.98,160.2,7.32,177.8,239.3,48.0
57960000,-2.61,19.57,147.7,6.70,162.1,219.3,47.7
57961500,-2.37,18.12,158.7,7.38,178.7,239.0,48.4
57963000,-2.49,19.14,150.3,7.03,169.7,226.7,48.5
57964500,-2.31,18.29,156.2,7.57,182.3,240.1,49.4
57966000,-2.47,19.32,148.5,7.08,170.5,226.1,48.9
57967500,-2.30,18.25,156.6,7.58,182.7,240.6,49.4
57969000,-2.47,18.80,153.2,7.08,171.3,229.8,48.2
57970500,-2.39,18.50,155.2,7.32,176.8,235.2,48.7
57972000,-2.49,18.98,151.8,7.03,169.9,227.8,48.2
57973500,-2.39,18.48,155.3,7.32,176.9,235.4,48.7
57975000,-2.44,18.47,156.0,7.15,173.4,233.2,48.0
57976500,-2.41,18.54,155.0,7.25,175.3,234.0,48.5
57978000,-2.39,18.51,155.0,7.33,177.0,235.3,48.8
57979500,-2.38,18.54,154.7,7.34,177.1,235.2,48.9
57981000,-2.35,18.14,158.2,7.44,179.9,239.6,48.7
57982500,-2.44,18.83,152.6,7.17,173.1,230.8,48.6
57984000,-2.35,18.40,155.7,7.42,179.2,237.4,49.0
57985500,-2.46,18.85,152.7,7.10,171.5,229.7,48.3
57987000,-2.37,18.01,159.8,7.38,179.0,239.9,48.2
57988500,-2.50,19.00,151.7,7.00,169.2,227.2,48.1
57990000,-2.36,18.08,158.9,7.41,179.4,239.7,48.5
57991500,-2.46,18.94,151.9,7.10,171.5,229.1,48.5
57993000,-2.30,17.66,162.6,7.59,183.9,245.5,48.5
57994500,-2.49,19.15,150.2,7.03,169.7,226.6,48.5
57996000,-2.29,17.85,160.4,7.64,184.7,244.7,49.0
57997500,-2.39,18.82,152.2,7.30,175.9,232.6,49.1
57999000,-2.27,17.90,159.7,7.69,185.7,244.9,49.3
58000500,-2.43,18.99,151.0,7.19,173.3,229.9,48.9
58002000,-2.27,17.96,159.0,7.70,185.6,244.4,49.4
58003500,-2.49,18.59,155.3,7.02,170.2,230.5,47.6
58005000,-2.40,18.25,157.7,7.28,176.5,236.7,48.2
58006500,-2.52,18.75,154.1,6.95,168.6,228.4,47.6
58008000,-2.40,18.17,158.5,7.29,176.7,237.4,48.1
58009500,-2.47,18.19,159.0,7.07,171.9,234.1,47.2
58011000,-2.43,18.19,158.6,7.20,174.7,235.9,47.8
58012500,-2.42,18.23,158.1,7.22,175.1,235.9,47.9
58014000,-2.41,18.30,157.3,7.26,175.8,235.9,48.2
58015500,-2.36,17.76,162.2,7.40,179.8,242.1,48.0
58017000,-2.45,18.50,155.8,7.14,173.0,232.8,48.0
58018500,-2.38,18.02,159.7,7.35,178.3,239.4,48.2
58020000,-2.49,18.59,155.4,7.02,170.3,230.5,47.6
58021500,-2.38,17.64,163.6,7.36,179.0,242.5,47.6
58023000,-2.54,18.75,154.3,6.88,166.9,227.3,47.3
58024500,-2.38,17.78,162.1,7.36,178.8,241.4,47.8
58026000,-2.43,18.58,154.9,7.19,173.9,232.9,48.3
58027500,-2.27,17.32,165.8,7.70,186.9,249.9,48.4
58029000,-2.46,18.82,152.9,7.11,171.8,230.0,48.3
58030500,-2.26,17.49,163.8,7.75,187.5,249.0,48.9
58032000,-2.37,18.43,155.6,7.38,178.2,236.5,48.9
58033500,-2.24,17.59,162.6,7.78,188.1,248.6,49.1
58035000,-2.39,18.68,153.5,7.31,176.3,233.8,48.9
58036500,-2.24,17.63,162.1,7.81,188.6,248.7,49.3
58038000,-2.38,18.31,157.0,7.34,177.5,237.0,48.5
58039500,-2.31,17.83,160.9,7.57,183.3,243.9,48.7
58041000,-2.42,18.45,156.0,7.23,175.1,234.5,48.3
58042500,-2.31,17.83,161.0,7.56,183.1,243.8,48.7
58044000,-2.38,17.90,161.0,7.34,178.2,240.2,47.9
58045500,-2.34,17.82,161.4,7.47,181.2,242.6,48.3
58047000,-2.36,18.03,159.5,7.40,179.3,240.0,48.3
58048500,-2.31,17.87,160.6,7.55,182.7,243.3,48.7
58050000,-2.28,17.53,163.7,7.66,185.8,247.6,48.6
58051500,-2.34,18.04,159.2,7.46,180.5,240.7,48.6
58053000,-2.29,17.77,161.4,7.62,184.3,245.0,48.8
58054500,-2.39,18.24,157.7,7.32,177.3,237.3,48.3
58056000,-2.30,17.34,166.0,7.59,184.5,248.2,48.0
58057500,-2.43,18.33,157.2,7.19,174.3,234.8,48.0
58059000,-2.30,17.49,164.4,7.59,184.3,247.0,48.3
58060500,-2.40,18.25,157.6,7.29,176.7,236.8,48.3
58062000,-2.24,17.06,168.3,7.81,189.7,253.6,48.4
58063500,-2.41,18.49,155.5,7.25,175.4,234.4,48.4
58065000,-2.27,17.19,167.2,7.71,187.4,251.1,48.3
58066500,-2.39,18.21,157.9,7.32,177.3,237.4,48.3
58068000,-2.26,17.21,166.9,7.74,187.8,251.2,48.4
58069500,-2.43,18.33,157.2,7.20,174.7,235.0,48.0
58071000,-2.25,17.30,165.9,7.75,188.0,250.7,48.6
58072500,-2.40,18.03,159.9,7.28,176.7,238.3,47.9
58074000,-2.32,17.53,164.1,7.55,183.2,246.0,48.2
58075500,-2.44,18.20,158.6,7.16,173.8,235.3,47.6
58077000,-2.33,17.52,164.4,7.49,181.9,245.2,47.9
58078500,-2.41,17.61,164.2,7.25,176.6,241.1,47.1
58080000,-2.36,17.46,165.3,7.40,180.3,244.6,47.5
58081500,-2.39,17.72,162.9,7.31,177.7,241.1,47.5
58083000,-2.33,17.57,163.9,7.51,182.4,245.2,48.1
58084500,-2.29,17.19,167.4,7.63,185.7,250.0,48.0
58086000,-2.36,17.76,162.2,7.41,180.0,242.3,48.0
58087500,-2.26,17.43,164.5,7.74,187.4,249.4,48.7
58089000,-2.35,17.86,161.0,7.44,180.5,241.9,48.3
58090500,-2.26,17.02,169.1,7.72,187.9,252.8,48.0
58092000,-2.39,18.03,159.8,7.31,177.3,238.7,48.0
58093500,-2.26,17.18,167.3,7.72,187.5,251.3,48.2
58095000,-2.36,17.82,161.6,7.40,179.7,241.7,48.0
58096500,-2.21,16.75,171.5,7.90,192.2,257.6,48.3
58098000,-2.39,18.13,158.8,7.32,177.4,238.0,48.2
58099500,-2.19,16.85,170.1,7.99,193.8,257.9,48.7
58101000,-2.31,17.81,161.1,7.57,183.3,244.0,48.7
58102500,-2.19,16.80,170.7,7.99,193.9,258.3,48.6
58104000,-2.33,18.01,159.3,7.50,181.5,241.5,48.7
58105500,-2.17,16.92,169.1,8.04,194.8,258.0,49.0
58107000,-2.30,17.75,161.6,7.59,183.8,244.8,48.7
58108500,-2.23,17.11,167.6,7.84,190.1,253.5,48.6
58110000,-2.34,17.91,160.4,7.47,181.1,241.9,48.5
58111500,-2.25,17.17,167.3,7.75,188.2,251.8,48.4
58113000,-2.32,17.30,166.6,7.52,183.0,247.5,47.7
58114500,-2.28,17.16,167.7,7.68,186.6,250.9,48.1
58116000,-2.32,17.48,164.7,7.52,182.7,246.0,48.0
58117500,-2.25,17.14,167.6,7.75,188.2,252.0,48.3
58119000,-2.21,16.85,170.4,7.91,192.2,256.9,48.4
58120500,-2.26,17.36,165.3,7.72,187.3,249.8,48.6
58122000,-2.22,17.14,167.2,7.86,190.6,253.6,48.8
58123500,-2.31,17.49,164.5,7.55,183.4,246.4,48.1
58125000,-2.23,16.69,172.4,7.83,190.7,257.1,47.9
58126500,-2.42,17.72,163.1,7.21,175.6,239.7,47.1
58128000,-2.28,16.88,170.8,7.66,186.8,253.1,47.6
58129500,-2.39,17.51,165.1,7.31,178.0,242.7,47.2
58131000,-2.24,16.46,175.2,7.81,190.7,258.9,47.4
58132500,-2.42,17.89,161.4,7.23,175.9,238.7,47.5
58134000,-2.20,16.54,173.9,7.95,193.6,260.2,48.1
58135500,-2.35,17.55,164.3,7.45,181.0,244.4,47.8
58137000,-2.20,16.49,174.5,7.94,193.5,260.5,48.0
58138500,-2.37,17.74,162.5,7.39,179.5,242.1,47.9
58140000,-2.19,16.68,172.0,7.98,194.1,259.3,48.4
58141500,-2.32,17.54,164.1,7.53,182.8,245.6,48.1
58143000,-2.23,16.75,171.7,7.84,190.8,256.7,48.0
58144500,-2.37,17.72,162.6,7.39,179.5,242.3,47.8
58146000,-2.26,16.86,170.9,7.72,188.0,254.1,47.7
58147500,-2.35,16.99,170.1,7.44,181.5,248.8,46.9
58149000,-2.25,16.79,171.5,7.77,189.3,255.4,47.8
58150500,-2.30,17.20,167.4,7.60,185.0,249.5,47.8
58152000,-2.23,16.82,170.9,7.85,190.9,256.2,48.2
58153500,-2.18,16.59,173.0,8.00,194.5,260.3,48.3
58155000,-2.23,17.03,168.5,7.83,190.2,254.1,48.5
58156500,-2.20,16.87,170.1,7.92,192.4,256.8,48.5
58158000,-2.29,17.15,167.8,7.64,185.9,250.5,47.9
58159500,-2.20,16.36,176.0,7.93,193.4,261.5,47.7
58161000,-2.32,17.31,166.4,7.54,183.4,247.7,47.8
58162500,-2.21,16.51,174.3,7.90,192.4,259.6,47.8
58164000,-2.30,17.17,167.8,7.60,185.0,249.7,47.8
58165500,-2.17,16.19,177.7,8.04,196.0,264.6,47.8
58167000,-2.31,17.50,164.5,7.55,183.4,246.4,48.1
58168500,-2.13,16.28,176.2,8.19,199.3,266.0,48.5
58170000,-2.25,17.25,166.4,7.75,188.1,251.1,48.5
58171500,-2.13,16.14,177.8,8.19,199.6,267.3,48.3
58173000,-2.28,17.42,164.9,7.66,185.9,248.5,48.4
58174500,-2.12,16.35,175.1,8.25,200.3,266.0,48.8
58176000,-2.24,17.18,167.0,7.80,189.3,252.5,48.6
58177500,-2.13,16.32,175.7,8.18,198.9,265.4,48.6
58179000,-2.26,17.33,165.6,7.73,187.5,250.2,48.5
58180500,-2.19,16.48,174.4,7.99,194.6,261.3,48.1
58182000,-2.27,16.69,172.8,7.71,188.1,255.4,47.4
58183500,-2.21,16.53,174.0,7.92,192.9,259.8,47.9
58185000,-2.28,16.95,170.0,7.66,186.6,252.4,47.7
58186500,-2.19,16.58,173.3,7.97,193.9,260.1,48.2
58188000,-2.19,16.29,176.7,7.97,194.3,262.7,47.7
58189500,-2.25,16.73,172.2,7.75,189.0,255.7,47.7
58191000,-2.22,16.52,174.3,7.88,192.2,259.4,47.8
58192500,-2.31,16.92,170.6,7.58,184.8,251.5,47.3
58194000,-2.23,16.08,179.5,7.84,191.9,262.8,46.9
58195500,-2.35,17.12,168.8,7.42,181.1,247.6,47.0
58197000,-2.22,16.21,178.0,7.86,192.0,261.8,47.2
58198500,-2.33,16.87,171.4,7.49,183.0,250.7,46.9
58200000,-2.19,15.93,181.1,7.96,194.8,266.0,47.1
58201500,-2.35,17.21,167.8,7.44,181.3,247.0,47.2
58203000,-2.14,15.94,180.5,8.14,198.8,268.6,47.8
58204500,-2.30,17.05,169.1,7.59,185.0,250.6,47.6
58206000,-2.14,15.80,182.2,8.14,199.0,269.8,47.5
58207500,-2.32,17.20,167.6,7.54,183.6,248.6,47.6
58209000,-2.12,16.05,178.9,8.23,200.5,268.7,48.3
58210500,-2.22,16.82,170.8,7.88,191.6,256.7,48.3
58212000,-2.11,16.05,178.7,8.29,201.8,269.6,48.5
58213500,-2.24,17.06,168.3,7.80,189.4,253.4,48.4
58215000,-2.15,16.15,178.1,8.11,197.7,266.1,48.0
58216500,-2.24,16.36,176.4,7.80,190.5,259.6,47.2
58218000,-2.17,16.20,177.6,8.05,196.2,264.6,47.9
58219500,-2.25,16.67,172.8,7.77,189.4,256.4,47.6
58221000,-2.16,16.22,177.2,8.10,197.4,265.2,48.1
