Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53686500,-0.79,-50.55,12.3,22.03,-104.7,105.4,-83.3
53688000,-0.71,-50.62,11.0,24.63,-104.8,105.4,-84.0
53689500,-0.83,-50.59,12.9,21.04,-104.5,105.3,-83.0
53691000,-0.72,-50.63,11.3,24.03,-104.7,105.3,-83.8
53692500,-0.80,-50.63,12.5,21.72,-104.5,105.2,-83.2
53694000,-0.74,-50.79,11.4,23.65,-104.3,104.9,-83.8
53695500,-0.83,-50.71,12.9,21.01,-104.2,105.0,-83.0
53697000,-0.73,-50.86,11.4,23.65,-104.1,104.8,-83.8
53698500,-0.80,-51.00,12.3,21.72,-103.6,104.4,-83.2
53700000,-0.76,-51.13,11.7,22.81,-103.5,104.1,-83.6
53701500,-0.83,-51.05,12.7,21.07,-103.4,104.2,-83.0
53703000,-0.77,-51.24,11.7,22.61,-103.2,103.9,-83.5
53704500,-0.80,-51.16,12.3,21.65,-103.3,104.0,-83.2
53706000,-0.79,-51.18,12.1,21.87,-103.2,104.0,-83.3
53707500,-0.81,-50.84,12.5,21.54,-104.0,104.7,-83.2
53709000,-0.79,-51.09,12.1,22.07,-103.5,104.2,-83.3
53710500,-0.79,-51.12,12.1,21.99,-103.4,104.1,-83.3
53712000,-0.82,-51.20,12.6,21.09,-103.1,103.9,-83.0
53713500,-0.80,-51.19,12.3,21.66,-103.2,103.9,-83.2
53715000,-0.83,-51.33,12.6,20.94,-102.8,103.6,-83.0
53716500,-0.79,-51.46,11.9,22.13,-102.6,103.3,-83.4
53718000,-0.86,-51.48,13.0,20.20,-102.4,103.2,-82.8
53719500,-0.79,-51.44,12.0,21.97,-102.7,103.4,-83.3
53721000,-0.87,-51.40,13.1,20.07,-102.5,103.4,-82.7
53722500,-0.78,-51.55,11.8,22.31,-102.5,103.1,-83.5
53724000,-0.90,-51.41,13.7,19.22,-102.4,103.3,-82.4
53725500,-0.79,-51.54,11.9,22.12,-102.5,103.1,-83.4
53727000,-0.88,-51.54,13.2,19.79,-102.2,103.0,-82.6
53728500,-0.79,-51.71,11.8,22.11,-102.1,102.8,-83.4
53730000,-0.92,-51.50,13.8,18.92,-102.1,103.1,-82.3
53731500,-0.80,-51.85,11.9,21.81,-101.7,102.4,-83.3
53733000,-0.87,-51.92,12.9,19.96,-101.4,102.2,-82.7
53734500,-0.82,-52.03,12.2,21.07,-101.2,102.0,-83.1
53736000,-0.91,-51.90,13.5,19.13,-101.3,102.2,-82.4
53737500,-0.83,-52.17,12.2,20.95,-100.9,101.7,-83.1
53739000,-0.88,-52.15,12.9,19.82,-100.8,101.7,-82.7
53740500,-0.86,-52.21,12.6,20.31,-100.8,101.6,-82.9
53742000,-0.88,-51.96,13.1,19.65,-101.2,102.1,-82.6
53743500,-0.87,-52.17,12.7,20.09,-100.8,101.6,-82.8
53745000,-0.87,-52.20,12.8,19.91,-100.7,101.6,-82.7
53746500,-0.90,-52.50,13.0,19.38,-100.0,100.9,-82.6
53748000,-0.88,-52.44,12.9,19.66,-100.2,101.0,-82.7
53749500,-0.91,-52.70,13.2,19.01,-99.5,100.4,-82.4
53751000,-0.87,-52.77,12.5,20.06,-99.5,100.3,-82.8
53752500,-0.94,-52.79,13.5,18.57,-99.3,100.2,-82.3
53754000,-0.88,-52.79,12.7,19.65,-99.4,100.3,-82.7
53755500,-0.95,-52.75,13.7,18.27,-99.3,100.3,-82.1
53757000,-0.86,-52.85,12.4,20.18,-99.4,100.2,-82.9
53758500,-0.99,-52.86,14.2,17.56,-99.0,100.0,-81.8
53760000,-0.88,-52.88,12.6,19.87,-99.3,100.1,-82.8
53761500,-0.97,-52.91,13.8,17.99,-98.9,99.9,-82.0
53763000,-0.87,-53.07,12.4,20.01,-98.9,99.7,-82.9
53764500,-1.00,-52.92,14.3,17.41,-98.8,99.8,-81.8
53766000,-0.88,-53.18,12.5,19.83,-98.6,99.4,-82.8
53767500,-0.97,-53.20,13.8,17.87,-98.3,99.3,-82.0
53769000,-0.89,-53.21,12.7,19.44,-98.5,99.3,-82.7
53770500,-1.00,-53.04,14.3,17.34,-98.6,99.6,-81.8
53772000,-0.90,-53.33,12.7,19.40,-98.3,99.1,-82.7
53773500,-0.97,-53.26,13.6,18.02,-98.2,99.2,-82.1
53775000,-0.92,-53.46,13.0,18.81,-97.9,98.8,-82.4
53776500,-0.98,-53.19,13.9,17.71,-98.3,99.3,-81.9
53778000,-0.95,-53.38,13.3,18.38,-98.0,98.9,-82.3
53779500,-0.96,-53.34,13.5,18.13,-98.1,99.0,-82.1
53781000,-0.97,-53.40,13.6,17.92,-97.9,98.8,-82.1
53782500,-0.98,-53.27,13.8,17.77,-98.1,99.1,-82.0
53784000,-0.99,-53.66,13.8,17.62,-97.3,98.3,-82.0
53785500,-0.94,-53.81,13.1,18.42,-97.1,98.0,-82.3
53787000,-1.02,-53.72,14.2,17.07,-97.1,98.1,-81.7
53788500,-0.97,-53.77,13.4,18.02,-97.1,98.1,-82.1
53790000,-1.01,-53.75,14.1,17.15,-97.0,98.1,-81.7
53791500,-0.93,-53.85,12.8,18.77,-97.1,98.0,-82.5
53793000,-1.07,-53.67,14.8,16.28,-97.0,98.2,-81.3
53794500,-0.96,-53.90,13.3,18.15,-96.9,97.8,-82.2
53796000,-1.05,-53.85,14.5,16.58,-96.7,97.8,-81.5
53797500,-0.94,-54.07,13.0,18.45,-96.6,97.5,-82.4
53799000,-1.09,-53.81,15.0,16.00,-96.7,97.9,-81.2
53800500,-0.95,-54.18,13.0,18.36,-96.4,97.2,-82.3
53802000,-1.06,-54.11,14.6,16.37,-96.2,97.3,-81.4
53803500,-0.97,-54.34,13.2,17.97,-96.0,96.9,-82.2
53805000,-1.10,-54.12,15.1,15.81,-96.0,97.2,-81.1
53806500,-0.98,-54.49,13.3,17.68,-95.6,96.6,-82.1
53808000,-1.06,-54.66,14.2,16.45,-95.1,96.1,-81.5
53809500,-1.01,-54.85,13.5,17.24,-94.8,95.8,-81.9
53811000,-1.08,-54.70,14.5,16.05,-94.9,96.0,-81.3
53812500,-1.04,-54.78,13.9,16.73,-94.9,95.9,-81.6
53814000,-1.05,-54.74,14.1,16.56,-94.9,96.0,-81.6
53815500,-1.07,-54.80,14.4,16.22,-94.8,95.8,-81.4
53817000,-1.08,-54.73,14.5,16.13,-94.9,96.0,-81.3
53818500,-1.08,-55.04,14.3,16.14,-94.3,95.3,-81.4
53820000,-1.05,-55.13,13.9,16.60,-94.2,95.2,-81.6
53821500,-1.12,-55.22,14.7,15.55,-93.8,94.9,-81.1
53823000,-1.06,-55.22,14.1,16.33,-93.9,95.0,-81.5
53824500,-1.11,-55.22,14.6,15.72,-93.8,94.9,-81.2
53826000,-1.04,-55.29,13.7,16.75,-93.9,94.9,-81.7
53827500,-1.17,-55.17,15.5,14.84,-93.7,95.0,-80.6
53829000,-1.05,-55.24,13.8,16.63,-94.0,95.0,-81.6
53830500,-1.13,-55.10,15.0,15.39,-94.0,95.2,-81.0
53832000,-1.04,-55.27,13.7,16.79,-93.9,94.9,-81.7
53833500,-1.18,-55.00,15.6,14.78,-94.0,95.3,-80.6
53835000,-1.04,-55.42,13.6,16.77,-93.7,94.6,-81.7
53836500,-1.16,-55.22,15.3,14.95,-93.6,94.9,-80.7
53838000,-1.05,-55.55,13.7,16.63,-93.4,94.4,-81.7
53839500,-1.20,-55.23,15.8,14.45,-93.5,94.8,-80.4
53841000,-1.07,-55.76,13.9,16.27,-92.9,93.9,-81.5
53842500,-1.15,-55.71,14.9,15.13,-92.7,93.9,-80.9
53844000,-1.08,-55.89,14.0,16.04,-92.6,93.7,-81.4
53845500,-1.18,-55.59,15.3,14.77,-92.9,94.1,-80.6
53847000,-1.11,-55.82,14.4,15.64,-92.6,93.8,-81.2
53848500,-1.15,-55.75,14.8,15.19,-92.7,93.9,-80.9
53850000,-1.15,-55.80,14.9,15.08,-92.6,93.8,-80.9
53851500,-1.17,-55.67,15.2,14.85,-92.8,94.0,-80.7
53853000,-1.15,-56.00,14.8,15.11,-92.2,93.4,-80.9
53854500,-1.13,-56.22,14.4,15.42,-91.8,93.0,-81.1
53856000,-1.19,-56.13,15.2,14.61,-91.8,93.1,-80.6
53857500,-1.14,-56.27,14.5,15.24,-91.7,92.9,-81.0
53859000,-1.18,-56.27,15.0,14.71,-91.6,92.8,-80.7
53860500,-1.13,-56.39,14.3,15.41,-91.5,92.6,-81.1
53862000,-1.26,-56.09,16.1,13.79,-91.7,93.1,-80.0
53863500,-1.13,-56.29,14.4,15.40,-91.7,92.8,-81.1
53865000,-1.23,-56.16,15.7,14.14,-91.6,93.0,-80.3
53866500,-1.13,-56.50,14.3,15.43,-91.3,92.4,-81.1
53868000,-1.28,-56.20,16.3,13.56,-91.4,92.8,-79.9
53869500,-1.14,-56.81,14.3,15.22,-90.7,91.8,-81.0
53871000,-1.27,-56.74,15.8,13.75,-90.4,91.8,-80.1
53872500,-1.16,-56.98,14.4,15.05,-90.4,91.5,-81.0
53874000,-1.32,-56.74,16.4,13.22,-90.3,91.8,-79.7
53875500,-1.19,-57.19,14.7,14.64,-89.9,91.1,-80.7
53877000,-1.25,-57.19,15.5,13.88,-89.7,91.0,-80.2
53878500,-1.20,-57.35,14.7,14.52,-89.6,90.8,-80.7
53880000,-1.29,-57.13,15.9,13.49,-89.7,91.1,-79.9
53881500,-1.21,-57.34,14.9,14.36,-89.5,90.8,-80.6
53883000,-1.26,-57.28,15.5,13.79,-89.5,90.8,-80.2
53884500,-1.26,-57.35,15.4,13.85,-89.4,90.7,-80.2
53886000,-1.28,-57.17,15.8,13.58,-89.6,91.0,-80.0
53887500,-1.27,-57.48,15.4,13.76,-89.1,90.5,-80.2
53889000,-1.25,-57.68,15.1,13.97,-88.8,90.1,-80.3
53890500,-1.31,-57.66,15.9,13.30,-88.7,90.1,-79.9
53892000,-1.25,-57.66,15.2,13.95,-88.9,90.2,-80.3
53893500,-1.28,-57.52,15.6,13.59,-89.0,90.4,-80.1
53895000,-1.23,-57.75,14.9,14.12,-88.7,90.0,-80.4
53896500,-1.36,-57.38,16.6,12.82,-89.0,90.5,-79.4
53898000,-1.23,-57.66,14.9,14.18,-88.9,90.2,-80.5
53899500,-1.33,-57.50,16.3,13.04,-88.9,90.3,-79.6
53901000,-1.23,-57.83,14.8,14.18,-88.6,89.9,-80.5
53902500,-1.39,-57.38,16.9,12.53,-88.9,90.5,-79.2
53904000,-1.23,-57.96,14.8,14.14,-88.4,89.6,-80.5
53905500,-1.37,-57.75,16.5,12.70,-88.3,89.8,-79.4
53907000,-1.24,-58.11,14.8,14.06,-88.1,89.3,-80.4
53908500,-1.42,-57.69,17.1,12.28,-88.2,89.9,-79.0
53910000,-1.25,-58.30,14.9,13.92,-87.7,89.0,-80.4
53911500,-1.36,-58.21,16.2,12.83,-87.5,89.0,-79.5
53913000,-1.27,-58.48,15.0,13.74,-87.4,88.6,-80.3
53914500,-1.40,-58.13,16.7,12.43,-87.5,89.1,-79.2
53916000,-1.29,-58.51,15.2,13.50,-87.2,88.6,-80.1
53917500,-1.37,-58.43,16.2,12.75,-87.1,88.6,-79.5
53919000,-1.35,-58.40,16.0,12.90,-87.2,88.7,-79.6
53920500,-1.39,-58.20,16.5,12.52,-87.5,89.0,-79.3
53922000,-1.35,-58.53,15.9,12.93,-87.0,88.5,-79.7
53923500,-1.35,-58.78,15.8,12.89,-86.6,88.0,-79.7
53925000,-1.40,-58.71,16.4,12.44,-86.6,88.1,-79.3
53926500,-1.35,-58.84,15.8,12.88,-86.5,87.9,-79.7
53928000,-1.38,-58.80,16.1,12.61,-86.5,88.0,-79.4
53929500,-1.34,-59.15,15.5,12.99,-86.0,87.4,-79.8
53931000,-1.45,-58.93,16.9,11.99,-86.0,87.7,-78.9
53932500,-1.34,-59.17,15.6,12.95,-86.0,87.3,-79.7
53934000,-1.46,-59.09,16.9,11.89,-85.7,87.3,-78.8
53935500,-1.36,-59.40,15.6,12.82,-85.5,86.9,-79.7
53937000,-1.52,-59.14,17.5,11.45,-85.4,87.2,-78.4
53938500,-1.36,-59.48,15.6,12.81,-85.4,86.8,-79.7
53940000,-1.50,-59.37,17.1,11.63,-85.1,86.8,-78.6
53941500,-1.37,-59.62,15.6,12.73,-85.1,86.5,-79.6
53943000,-1.55,-59.33,17.7,11.27,-85.0,86.9,-78.3
53944500,-1.38,-59.84,15.7,12.59,-84.7,86.2,-79.5
53946000,-1.49,-59.87,16.8,11.68,-84.3,86.0,-78.7
53947500,-1.40,-60.00,15.8,12.43,-84.4,85.9,-79.4
53949000,-1.52,-59.83,17.2,11.42,-84.3,86.0,-78.5
53950500,-1.42,-60.14,15.9,12.29,-84.1,85.6,-79.3
53952000,-1.51,-60.07,16.9,11.57,-84.0,85.6,-78.6
53953500,-1.45,-59.85,16.4,11.97,-84.5,86.1,-79.0
53955000,-1.50,-59.50,17.1,11.58,-84.9,86.6,-78.6
53956500,-1.45,-59.83,16.4,12.00,-84.5,86.1,-79.0
53958000,-1.47,-60.04,16.5,11.83,-84.1,85.7,-78.9
53959500,-1.50,-60.03,16.9,11.58,-84.0,85.7,-78.6
53961000,-1.47,-60.12,16.5,11.81,-84.0,85.6,-78.9
53962500,-1.50,-60.19,16.7,11.64,-83.8,85.4,-78.7
53964000,-1.46,-60.45,16.2,11.95,-83.5,85.0,-79.0
53965500,-1.54,-60.16,17.2,11.29,-83.7,85.4,-78.4
53967000,-1.46,-60.38,16.2,11.95,-83.6,85.2,-79.0
53968500,-1.56,-60.11,17.4,11.17,-83.7,85.5,-78.2
53970000,-1.45,-60.52,16.0,12.04,-83.4,84.9,-79.1
53971500,-1.62,-60.03,18.2,10.73,-83.6,85.6,-77.8
53973000,-1.46,-60.59,16.2,11.89,-83.2,84.8,-79.0
53974500,-1.61,-60.40,17.8,10.85,-83.1,85.0,-77.9
53976000,-1.45,-60.84,15.9,12.04,-82.9,84.4,-79.2
53977500,-1.66,-60.30,18.4,10.50,-83.1,85.1,-77.5
53979000,-1.46,-60.97,16.0,11.92,-82.7,84.2,-79.1
53980500,-1.59,-60.92,17.4,10.95,-82.3,84.1,-78.1
53982000,-1.48,-61.21,16.1,11.74,-82.2,83.8,-78.9
53983500,-1.63,-60.77,17.9,10.67,-82.4,84.3,-77.8
53985000,-1.49,-61.29,16.1,11.69,-82.1,83.6,-78.9
53986500,-1.61,-61.18,17.4,10.82,-81.9,83.7,-78.0
53988000,-1.56,-61.17,16.9,11.19,-82.0,83.8,-78.4
53989500,-1.63,-60.86,17.8,10.66,-82.3,84.2,-77.8
53991000,-1.58,-61.22,17.0,11.05,-81.9,83.7,-78.2
53992500,-1.63,-61.44,17.5,10.69,-81.4,83.3,-77.9
53994000,-1.65,-61.68,17.5,10.59,-81.0,82.8,-77.8
53995500,-1.63,-61.66,17.4,10.66,-81.0,82.9,-77.9
53997000,-1.64,-61.86,17.4,10.64,-80.7,82.6,-77.9
53998500,-1.60,-62.13,16.9,10.88,-80.4,82.2,-78.2
54000000,-1.67,-61.92,17.7,10.41,-80.5,82.4,-77.6
54001500,-1.61,-62.10,17.0,10.80,-80.4,82.2,-78.1
54003000,-1.71,-61.81,18.1,10.19,-80.5,82.6,-77.3
54004500,-1.58,-62.12,16.7,11.02,-80.5,82.2,-78.3
54006000,-1.78,-61.79,18.8,9.80,-80.4,82.5,-76.8
54007500,-1.62,-62.25,17.0,10.78,-80.2,82.0,-78.1
54009000,-1.75,-62.16,18.3,9.96,-79.9,82.0,-77.1
54010500,-1.60,-62.49,16.7,10.87,-79.9,81.6,-78.2
54012000,-1.80,-62.03,18.9,9.67,-79.9,82.1,-76.7
54013500,-1.60,-62.63,16.7,10.87,-79.7,81.4,-78.2
54015000,-1.74,-62.54,18.0,10.03,-79.4,81.4,-77.2
54016500,-1.60,-62.63,16.6,10.88,-79.7,81.4,-78.2
54018000,-1.78,-62.18,18.6,9.82,-79.8,81.9,-76.9
54019500,-1.61,-62.84,16.6,10.81,-79.3,81.1,-78.2
54021000,-1.74,-62.61,18.0,10.02,-79.3,81.3,-77.2
54022500,-1.66,-62.78,17.2,10.47,-79.2,81.1,-77.8
54024000,-1.77,-62.28,18.5,9.85,-79.7,81.8,-77.0
54025500,-1.70,-62.69,17.6,10.24,-79.3,81.2,-77.5
54027000,-1.75,-62.72,18.0,9.98,-79.1,81.1,-77.2
54028500,-1.74,-62.73,17.9,10.02,-79.1,81.1,-77.2
54030000,-1.77,-62.69,18.3,9.83,-79.0,81.1,-77.0
54031500,-1.74,-62.97,17.8,10.03,-78.7,80.7,-77.3
54033000,-1.71,-63.34,17.3,10.20,-78.3,80.2,-77.5
54034500,-1.78,-62.99,18.2,9.81,-78.6,80.7,-77.0
54036000,-1.72,-63.29,17.4,10.15,-78.3,80.3,-77.4
54037500,-1.80,-62.98,18.4,9.66,-78.5,80.7,-76.8
54039000,-1.69,-63.31,17.2,10.29,-78.4,80.3,-77.6
54040500,-1.87,-62.80,19.2,9.31,-78.5,80.8,-76.3
54042000,-1.72,-63.41,17.5,10.11,-78.2,80.1,-77.4
54043500,-1.86,-63.18,18.9,9.37,-78.0,80.3,-76.4
54045000,-1.71,-63.70,17.1,10.22,-77.8,79.6,-77.6
54046500,-1.92,-62.98,19.6,9.06,-78.1,80.5,-75.9
54048000,-1.71,-63.89,17.1,10.17,-77.5,79.4,-77.5
54049500,-1.88,-63.63,18.8,9.27,-77.3,79.6,-76.3
54051000,-1.73,-64.07,17.2,10.08,-77.2,79.1,-77.4
54052500,-1.92,-63.48,19.3,9.09,-77.4,79.8,-76.0
54054000,-1.75,-64.37,17.3,9.95,-76.7,78.6,-77.3
54055500,-1.91,-64.38,18.7,9.15,-76.2,78.4,-76.2
54057000,-1.81,-64.61,17.7,9.66,-76.2,78.2,-77.0
54058500,-1.94,-64.14,19.1,8.98,-76.4,78.8,-75.9
54060000,-1.86,-64.41,18.3,9.35,-76.3,78.4,-76.5
54061500,-1.90,-64.46,18.6,9.19,-76.1,78.3,-76.3
54063000,-1.90,-64.51,18.6,9.18,-76.0,78.3,-76.3
54064500,-1.96,-64.36,19.2,8.92,-76.0,78.4,-75.9
54066000,-1.90,-64.82,18.5,9.16,-75.6,77.8,-76.3
54067500,-1.88,-65.15,18.0,9.30,-75.2,77.3,-76.5
54069000,-1.95,-64.85,18.8,8.96,-75.4,77.7,-76.0
54070500,-1.89,-65.09,18.2,9.22,-75.2,77.4,-76.4
54072000,-1.96,-64.88,19.0,8.89,-75.3,77.7,-75.9
54073500,-1.86,-65.15,17.9,9.38,-75.3,77.4,-76.6
54075000,-2.05,-64.66,19.9,8.50,-75.3,77.9,-75.2
54076500,-1.89,-65.20,18.2,9.22,-75.1,77.3,-76.4
54078000,-2.00,-64.62,19.4,8.73,-75.5,78.0,-75.6
54079500,-1.84,-65.20,17.7,9.45,-75.2,77.3,-76.7
54081000,-2.07,-64.43,20.1,8.44,-75.6,78.2,-75.1
54082500,-1.84,-65.44,17.6,9.48,-74.9,77.0,-76.8
54084000,-2.04,-64.97,19.6,8.57,-74.9,77.5,-75.4
54085500,-1.86,-65.62,17.7,9.37,-74.6,76.7,-76.7
54087000,-2.08,-64.83,20.1,8.38,-75.0,77.6,-75.0
54088500,-1.87,-65.72,17.7,9.32,-74.5,76.5,-76.6
54090000,-2.02,-65.52,19.2,8.62,-74.2,76.7,-75.5
54091500,-1.89,-65.84,17.8,9.24,-74.2,76.4,-76.5
54093000,-2.07,-65.28,19.7,8.42,-74.4,77.0,-75.1
54094500,-1.96,-65.69,18.5,8.91,-74.2,76.5,-76.0
54096000,-2.04,-65.72,19.2,8.55,-73.9,76.4,-75.4
54097500,-2.00,-65.64,18.9,8.72,-74.2,76.5,-75.7
54099000,-2.08,-65.63,19.6,8.38,-73.9,76.5,-75.1
54100500,-2.01,-66.05,18.8,8.70,-73.6,76.0,-75.7
54102000,-1.99,-66.47,18.4,8.76,-73.1,75.4,-75.8
54103500,-2.05,-65.91,19.2,8.53,-73.6,76.1,-75.4
54105000,-2.00,-66.38,18.6,8.72,-73.2,75.5,-75.8
54106500,-2.04,-66.19,19.0,8.56,-73.3,75.7,-75.5
54108000,-1.97,-66.42,18.3,8.84,-73.2,75.5,-76.0
54109500,-2.16,-65.67,20.3,8.08,-73.6,76.3,-74.6
54111000,-2.01,-66.52,18.5,8.69,-73.0,75.3,-75.7
54112500,-2.14,-66.03,19.9,8.17,-73.2,75.9,-74.8
54114000,-2.01,-66.75,18.5,8.68,-72.7,75.0,-75.7
54115500,-2.21,-65.88,20.6,7.89,-73.1,76.0,-74.2
54117000,-2.02,-67.23,18.3,8.63,-72.0,74.3,-75.7
54118500,-2.23,-66.87,20.3,7.82,-71.8,74.6,-74.2
54120000,-2.03,-67.37,18.3,8.61,-71.8,74.1,-75.7
54121500,-2.30,-66.69,20.9,7.61,-71.8,74.8,-73.8
54123000,-2.06,-67.67,18.5,8.46,-71.3,73.7,-75.5
54124500,-2.21,-67.43,19.8,7.91,-71.2,73.9,-74.5
54126000,-2.07,-67.73,18.5,8.43,-71.2,73.6,-75.4
54127500,-2.27,-67.28,20.4,7.70,-71.2,74.0,-74.0
54129000,-2.13,-67.63,19.1,8.20,-71.2,73.7,-75.0
54130500,-2.22,-67.61,19.8,7.86,-70.9,73.6,-74.4
54132000,-2.19,-67.58,19.6,7.97,-71.0,73.7,-74.6
54133500,-2.28,-67.44,20.4,7.67,-70.9,73.8,-74.0
54135000,-2.20,-67.88,19.6,7.92,-70.6,73.3,-74.5
54136500,-2.18,-68.25,19.2,7.99,-70.2,72.8,-74.7
54138000,-2.25,-67.86,19.9,7.76,-70.5,73.3,-74.2
54139500,-2.16,-67.97,19.1,8.09,-70.7,73.2,-74.8
54141000,-2.19,-67.73,19.5,7.99,-70.9,73.5,-74.6
54142500,-2.15,-68.24,19.0,8.12,-70.3,72.9,-74.9
54144000,-2.32,-67.20,20.9,7.53,-71.1,74.1,-73.6
54145500,-2.16,-68.06,19.1,8.08,-70.5,73.1,-74.8
54147000,-2.29,-67.50,20.4,7.64,-70.8,73.7,-73.9
54148500,-2.17,-68.31,19.0,8.06,-70.2,72.7,-74.8
54150000,-2.37,-67.36,21.1,7.39,-70.7,73.8,-73.4
54151500,-2.14,-68.65,18.7,8.16,-69.9,72.3,-75.0
54153000,-2.37,-68.09,20.8,7.39,-69.8,72.9,-73.4
54154500,-2.15,-68.76,18.7,8.12,-69.7,72.2,-75.0
54156000,-2.43,-67.76,21.5,7.19,-70.0,73.2,-73.0
54157500,-2.17,-68.97,18.8,8.05,-69.4,71.9,-74.9
54159000,-2.33,-68.62,20.2,7.49,-69.3,72.2,-73.7
54160500,-2.17,-68.98,18.7,8.06,-69.4,71.9,-74.9
54162000,-2.39,-68.33,20.8,7.31,-69.5,72.5,-73.3
54163500,-2.22,-69.09,19.1,7.87,-69.1,71.7,-74.5
54165000,-2.38,-69.00,20.4,7.34,-68.7,71.7,-73.4
54166500,-2.31,-68.82,20.0,7.56,-69.1,72.0,-73.9
54168000,-2.43,-68.70,21.0,7.19,-68.9,72.0,-73.1
54169500,-2.31,-69.08,19.8,7.56,-68.8,71.6,-73.9
54171000,-2.33,-69.52,19.8,7.50,-68.3,71.1,-73.8
54172500,-2.36,-68.99,20.3,7.41,-68.8,71.7,-73.6
54174000,-2.33,-69.63,19.7,7.51,-68.1,70.9,-73.9
54175500,-2.35,-69.30,20.0,7.45,-68.5,71.3,-73.7
54177000,-2.33,-70.01,19.5,7.51,-67.7,70.4,-73.9
54178500,-2.52,-69.37,21.3,6.95,-67.8,71.1,-72.6
54180000,-2.37,-70.03,19.8,7.39,-67.5,70.4,-73.6
54181500,-2.51,-69.55,21.2,6.96,-67.6,70.9,-72.6
54183000,-2.37,-70.21,19.8,7.38,-67.3,70.2,-73.6
54184500,-2.59,-69.44,21.8,6.75,-67.5,70.9,-72.1
54186000,-2.36,-70.52,19.5,7.41,-67.0,69.8,-73.8
54187500,-2.58,-70.10,21.4,6.78,-66.8,70.1,-72.2
54189000,-2.36,-70.70,19.5,7.41,-66.8,69.6,-73.8
54190500,-2.65,-69.86,22.0,6.61,-66.8,70.4,-71.7
54192000,-2.39,-70.99,19.5,7.32,-66.4,69.2,-73.6
54193500,-2.56,-70.63,21.0,6.83,-66.2,69.5,-72.4
54195000,-2.39,-70.96,19.6,7.31,-66.4,69.2,-73.6
54196500,-2.62,-70.44,21.6,6.68,-66.3,69.7,-72.0
54198000,-2.42,-71.24,19.7,7.22,-66.0,68.9,-73.4
54199500,-2.60,-71.10,21.1,6.73,-65.6,68.9,-72.2
54201000,-2.47,-70.43,20.4,7.07,-66.7,69.8,-73.0
54202500,-2.62,-70.30,21.6,6.69,-66.4,69.8,-72.0
54204000,-2.48,-70.68,20.4,7.04,-66.4,69.5,-72.9
54205500,-2.54,-71.12,20.6,6.89,-65.8,68.9,-72.6
54207000,-2.53,-70.61,20.8,6.92,-66.4,69.5,-72.6
54208500,-2.50,-71.30,20.3,6.99,-65.7,68.7,-72.9
54210000,-2.53,-70.91,20.6,6.92,-66.0,69.2,-72.7
54211500,-2.51,-71.64,20.2,6.97,-65.3,68.3,-72.8
54213000,-2.60,-70.56,21.3,6.72,-66.2,69.5,-72.1
54214500,-2.50,-71.45,20.2,6.99,-65.5,68.5,-72.9
54216000,-2.64,-70.69,21.5,6.63,-65.9,69.4,-71.9
54217500,-2.51,-71.60,20.2,6.98,-65.3,68.4,-72.9
54219000,-2.72,-70.46,22.3,6.44,-65.9,69.6,-71.3
54220500,-2.52,-71.91,20.1,6.94,-64.9,68.0,-72.8
54222000,-2.73,-71.38,21.9,6.42,-64.9,68.5,-71.4
54223500,-2.48,-72.18,19.7,7.05,-64.8,67.7,-73.1
54225000,-2.78,-70.99,22.4,6.30,-65.1,68.9,-71.0
54226500,-2.51,-72.46,19.8,6.98,-64.4,67.3,-72.9
54228000,-2.70,-71.93,21.4,6.49,-64.4,67.8,-71.6
54229500,-2.50,-72.35,19.7,7.01,-64.5,67.5,-73.0
54231000,-2.76,-71.58,22.0,6.34,-64.5,68.2,-71.2
54232500,-2.53,-72.54,19.9,6.93,-64.2,67.2,-72.8
54234000,-2.76,-72.58,21.5,6.34,-63.5,67.0,-71.3
54235500,-2.64,-72.22,20.8,6.64,-64.2,67.5,-72.1
54237000,-2.80,-71.98,22.1,6.26,-64.0,67.7,-71.0
54238500,-2.66,-72.47,20.8,6.59,-63.9,67.2,-71.9
54240000,-2.79,-73.18,21.4,6.28,-62.8,66.3,-71.1
54241500,-2.77,-72.80,21.5,6.32,-63.2,66.8,-71.2
54243000,-2.76,-73.27,21.2,6.34,-62.7,66.2,-71.3
54244500,-2.76,-73.18,21.2,6.35,-62.9,66.3,-71.3
54246000,-2.74,-73.81,20.8,6.39,-62.2,65.6,-71.5
54247500,-2.82,-72.91,21.8,6.21,-62.9,66.6,-70.9
54249000,-2.76,-73.47,21.0,6.36,-62.6,66.0,-71.4
54250500,-2.88,-73.04,22.1,6.09,-62.6,66.4,-70.6
54252000,-2.74,-73.73,20.8,6.39,-62.3,65.7,-71.5
54253500,-2.98,-72.67,23.0,5.89,-62.7,66.8,-69.9
54255000,-2.73,-74.04,20.6,6.41,-62.0,65.4,-71.6
54256500,-2.96,-73.66,22.4,5.92,-61.7,65.6,-70.1
54258000,-2.73,-74.29,20.5,6.42,-61.8,65.1,-71.6
54259500,-3.05,-73.19,23.2,5.75,-61.9,66.1,-69.5
54261000,-2.75,-74.50,20.6,6.36,-61.5,64.9,-71.5
54262500,-2.91,-73.76,21.9,6.03,-61.8,65.6,-70.4
54264000,-2.69,-74.12,20.3,6.50,-62.1,65.3,-71.9
54265500,-2.95,-73.27,22.5,5.94,-62.2,66.1,-70.1
