Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58321500,-1.98,16.49,171.1,8.80,210.9,271.6,51.0
58323000,-2.16,17.59,161.4,8.09,194.2,252.5,50.3
58324500,-2.01,16.68,169.3,8.68,208.1,268.2,50.9
58326000,-2.11,17.23,164.5,8.29,199.1,258.3,50.4
58327500,-2.00,16.45,171.9,8.73,209.6,271.1,50.6
58329000,-2.17,17.50,162.5,8.04,193.4,252.7,50.0
58330500,-1.94,16.40,171.4,8.97,214.4,274.5,51.4
58332000,-2.12,17.11,166.1,8.25,198.6,258.9,50.1
58333500,-1.95,16.18,174.4,8.96,215.0,276.8,51.0
58335000,-2.16,17.40,163.4,8.09,194.8,254.2,50.0
58336500,-1.91,16.56,168.6,9.14,216.8,274.6,52.1
58338000,-2.06,16.97,166.8,8.47,203.2,262.9,50.6
58339500,-1.91,16.59,168.2,9.11,216.3,274.0,52.1
58341000,-2.11,17.21,164.8,8.27,198.8,258.3,50.3
58342500,-1.98,16.77,167.6,8.79,209.8,268.5,51.4
58344000,-2.07,16.52,172.2,8.44,203.9,266.9,49.8
58345500,-1.97,16.86,166.3,8.84,210.5,268.3,51.7
58347000,-2.06,16.96,166.9,8.47,203.2,262.9,50.6
58348500,-1.95,16.61,168.9,8.93,213.0,271.8,51.6
58350000,-1.96,16.34,172.4,8.92,213.6,274.5,51.1
58351500,-1.97,16.88,165.9,8.86,210.7,268.2,51.8
58353000,-1.94,16.54,169.5,9.00,214.5,273.3,51.7
58354500,-1.96,16.75,167.4,8.90,211.9,270.0,51.7
58356000,-1.96,16.02,176.6,8.91,214.4,277.8,50.5
58357500,-2.06,17.21,164.0,8.46,202.4,260.5,51.0
58359000,-1.94,16.38,171.6,8.99,214.7,274.9,51.4
58360500,-2.03,17.01,165.5,8.61,205.7,264.0,51.2
58362000,-1.93,16.21,173.6,9.03,216.0,277.1,51.2
58363500,-2.08,17.23,164.0,8.40,201.1,259.5,50.8
58365000,-1.87,16.16,172.9,9.31,221.4,280.9,52.0
58366500,-2.03,16.90,167.0,8.59,205.8,265.0,50.9
58368000,-1.88,15.97,175.5,9.28,221.5,282.6,51.6
58369500,-2.07,17.19,164.3,8.43,201.8,260.2,50.8
58371000,-1.86,16.23,171.6,9.38,222.4,280.9,52.4
58372500,-1.99,16.78,167.6,8.78,209.7,268.5,51.4
58374000,-1.85,16.28,170.6,9.43,223.0,280.8,52.6
58375500,-2.02,16.96,166.1,8.63,206.3,264.9,51.2
58377000,-1.90,16.46,169.7,9.17,217.7,276.1,52.1
58378500,-2.00,16.37,173.1,8.71,209.5,271.7,50.4
58380000,-1.95,16.57,169.3,8.96,213.6,272.5,51.6
58381500,-2.04,16.75,168.9,8.57,205.7,266.1,50.6
58383000,-1.96,16.51,170.3,8.91,212.8,272.5,51.3
58384500,-1.99,16.06,176.7,8.76,211.3,275.5,50.1
58386000,-1.99,16.57,170.3,8.75,209.7,270.2,50.9
58387500,-1.98,16.17,175.1,8.83,212.4,275.3,50.5
58389000,-1.98,16.41,172.1,8.79,211.0,272.3,50.8
58390500,-1.98,15.72,181.1,8.81,213.3,279.8,49.7
58392000,-2.09,16.93,167.7,8.35,200.9,261.7,50.1
58393500,-1.96,16.15,175.0,8.90,213.8,276.4,50.7
58395000,-2.06,16.75,169.3,8.48,204.0,265.1,50.3
58396500,-1.96,15.98,177.2,8.91,214.5,278.3,50.4
58398000,-2.13,16.91,168.5,8.21,198.2,260.2,49.6
58399500,-1.90,15.86,177.6,9.18,220.1,282.8,51.1
58401000,-2.06,16.67,170.3,8.47,204.1,265.8,50.2
58402500,-1.89,15.68,180.0,9.21,221.3,285.2,50.9
58404000,-2.11,16.92,168.3,8.26,199.2,260.7,49.8
58405500,-1.87,15.90,176.4,9.32,222.5,284.0,51.6
58407000,-1.96,16.49,170.6,8.91,212.9,272.8,51.3
58408500,-1.83,16.01,173.8,9.54,226.1,285.2,52.5
58410000,-2.00,16.75,168.3,8.72,208.7,268.1,51.1
58411500,-1.85,16.06,173.7,9.42,223.7,283.2,52.2
58413000,-1.98,16.12,175.9,8.79,211.9,275.4,50.3
58414500,-1.92,16.29,172.2,9.10,217.1,277.1,51.6
58416000,-2.02,16.50,171.7,8.65,208.0,269.7,50.5
58417500,-1.91,16.20,173.2,9.13,218.1,278.5,51.5
58419000,-1.94,15.86,178.6,8.97,216.1,280.3,50.4
58420500,-1.93,16.32,172.2,9.03,215.8,276.1,51.4
58422000,-1.89,16.02,175.2,9.22,220.3,281.4,51.5
58423500,-1.90,16.19,173.3,9.17,218.7,279.0,51.6
58425000,-1.90,15.65,180.6,9.16,220.4,284.9,50.7
58426500,-1.99,16.58,170.1,8.76,209.8,270.1,51.0
58428000,-1.89,16.01,175.3,9.22,220.4,281.6,51.5
58429500,-1.98,16.43,171.7,8.82,211.5,272.4,50.9
58431000,-1.88,15.72,179.1,9.28,222.4,285.6,51.2
58432500,-2.03,16.62,170.4,8.60,206.7,267.8,50.5
58434000,-1.86,15.70,178.8,9.39,224.6,287.1,51.5
58435500,-1.98,16.37,172.5,8.81,211.5,273.0,50.8
58437000,-1.84,15.46,181.7,9.48,227.2,290.9,51.3
58438500,-2.02,16.67,169.6,8.64,207.3,267.8,50.7
58440000,-1.83,15.60,179.5,9.55,227.9,290.0,51.8
58441500,-1.94,16.18,174.0,9.01,215.9,277.3,51.1
58443000,-1.80,15.74,176.9,9.67,229.4,289.7,52.4
58444500,-1.97,16.48,171.0,8.84,211.7,272.2,51.1
58446000,-1.85,15.74,178.0,9.43,225.0,286.9,51.7
58447500,-2.01,15.88,179.4,8.68,210.2,276.4,49.5
58449000,-1.94,16.04,175.9,9.00,216.0,278.6,50.8
58450500,-2.05,16.19,176.0,8.53,206.4,271.3,49.5
58452000,-1.93,15.96,176.8,9.05,217.4,280.2,50.9
58453500,-1.98,15.67,181.7,8.81,213.4,280.3,49.6
58455000,-1.95,16.04,176.3,8.94,215.0,278.0,50.6
58456500,-1.93,15.73,180.1,9.02,217.4,282.3,50.4
58458000,-1.93,15.93,177.2,9.04,217.2,280.3,50.8
58459500,-1.92,15.40,184.4,9.08,219.7,286.8,50.0
58461000,-2.00,16.23,174.7,8.73,210.4,273.5,50.3
58462500,-1.91,15.68,180.2,9.14,220.0,284.4,50.7
58464000,-2.01,16.20,175.2,8.68,209.5,273.1,50.1
58465500,-1.91,15.42,183.9,9.14,220.8,287.3,50.2
58467000,-2.07,16.40,173.7,8.45,204.3,268.2,49.6
58468500,-1.85,15.52,181.2,9.40,225.4,289.2,51.2
58470000,-1.96,16.04,176.3,8.92,214.6,277.7,50.6
58471500,-1.82,15.19,185.2,9.59,230.2,295.5,51.2
58473000,-2.00,16.39,172.8,8.72,209.7,271.7,50.5
58474500,-1.80,15.32,182.8,9.68,231.4,294.9,51.7
58476000,-1.92,15.88,177.6,9.10,218.4,281.6,50.9
58477500,-1.79,15.42,180.9,9.76,232.4,294.5,52.1
58479000,-1.95,16.20,174.2,8.94,214.5,276.3,50.9
58480500,-1.79,15.44,180.9,9.74,231.9,294.1,52.0
58482000,-1.93,15.68,180.7,9.02,217.6,282.8,50.3
58483500,-1.86,15.67,179.4,9.35,224.0,287.0,51.3
58485000,-1.96,15.96,177.5,8.89,214.3,278.2,50.4
58486500,-1.86,15.71,178.7,9.38,224.3,286.8,51.5
58488000,-1.92,15.56,182.1,9.08,219.1,284.9,50.3
58489500,-1.89,15.71,179.4,9.24,221.7,285.2,51.0
58491000,-1.88,15.64,180.2,9.28,222.7,286.5,51.0
58492500,-1.86,15.65,179.7,9.37,224.3,287.4,51.3
58494000,-1.85,15.26,185.0,9.41,226.6,292.5,50.8
58495500,-1.90,15.85,177.6,9.19,220.3,283.0,51.1
58497000,-1.84,15.49,181.5,9.46,226.6,290.3,51.3
58498500,-1.93,15.91,177.5,9.05,217.5,280.7,50.8
58500000,-1.85,15.18,186.0,9.43,227.2,293.6,50.7
58501500,-1.98,16.12,175.7,8.83,212.5,275.7,50.4
58503000,-1.84,15.34,183.5,9.47,227.4,292.2,51.1
58504500,-1.94,15.82,178.9,8.99,216.5,280.9,50.4
58506000,-1.80,14.95,188.2,9.71,233.3,299.8,51.1
58507500,-2.04,16.22,175.5,8.57,207.2,271.6,49.7
58509000,-1.82,15.02,187.7,9.60,230.9,297.6,50.9
58510500,-1.94,15.71,180.5,8.97,216.5,281.9,50.2
58512000,-1.80,15.13,185.7,9.66,231.7,296.9,51.3
58513500,-1.98,15.95,178.1,8.79,212.3,277.1,50.0
58515000,-1.80,15.21,184.5,9.67,231.6,296.1,51.5
58516500,-1.95,15.51,183.3,8.96,216.9,284.0,49.8
58518000,-1.86,15.42,182.7,9.40,225.7,290.4,51.0
58519500,-1.99,15.79,180.3,8.75,212.0,278.3,49.6
58521000,-1.88,15.42,183.2,9.27,223.3,288.8,50.6
58522500,-1.96,15.25,187.1,8.90,216.4,286.1,49.1
58524000,-1.91,15.48,183.1,9.13,220.4,286.6,50.3
58525500,-1.95,15.47,183.9,8.95,216.8,284.3,49.7
58527000,-1.89,15.37,184.1,9.23,222.6,288.9,50.4
58528500,-1.87,14.97,189.6,9.33,225.9,294.9,50.0
58530000,-1.87,15.52,181.5,9.34,224.3,288.5,51.0
58531500,-1.82,15.25,184.3,9.60,230.1,294.8,51.3
58533000,-1.91,15.63,180.8,9.16,220.4,285.0,50.6
58534500,-1.82,14.95,188.8,9.58,230.9,298.3,50.7
58536000,-1.95,15.87,178.4,8.96,215.9,280.1,50.4
58537500,-1.83,15.09,186.8,9.55,229.8,296.1,50.9
58539000,-1.91,15.49,183.0,9.12,220.1,286.2,50.3
58540500,-1.78,14.76,190.8,9.79,235.5,303.1,51.0
58542000,-1.95,15.86,178.6,8.95,215.7,280.0,50.4
58543500,-1.75,14.79,189.7,9.94,238.2,304.5,51.5
58545000,-1.88,15.51,182.1,9.27,222.9,287.8,50.8
58546500,-1.76,14.79,189.7,9.92,237.8,304.2,51.4
58548000,-1.91,15.71,179.8,9.14,219.8,284.0,50.7
58549500,-1.75,14.91,187.6,9.98,238.5,303.4,51.8
58551000,-1.87,15.38,183.6,9.33,224.5,290.1,50.7
58552500,-1.77,15.08,185.6,9.86,235.6,299.9,51.8
58554000,-1.91,15.56,182.0,9.12,220.0,285.5,50.4
58555500,-1.82,15.17,185.5,9.60,230.5,295.9,51.2
58557000,-1.89,15.08,188.4,9.23,223.5,292.3,49.9
58558500,-1.84,15.15,186.3,9.48,228.1,294.5,50.8
58560000,-1.90,15.33,184.9,9.19,222.0,288.9,50.2
58561500,-1.81,15.13,186.0,9.63,231.1,296.6,51.2
58563000,-1.80,14.75,191.5,9.68,233.5,302.0,50.6
58564500,-1.84,15.25,184.8,9.48,227.9,293.4,51.0
58566000,-1.81,14.95,188.6,9.64,231.9,298.9,50.9
58567500,-1.87,15.37,183.7,9.34,224.8,290.3,50.7
58569000,-1.85,14.65,194.1,9.43,228.9,300.1,49.7
58570500,-1.99,15.66,182.1,8.77,212.7,279.9,49.4
58572000,-1.85,14.88,190.6,9.41,227.8,297.0,50.1
58573500,-1.95,15.30,186.2,8.97,217.6,286.4,49.4
58575000,-1.82,14.51,195.6,9.60,232.8,304.1,50.0
58576500,-1.99,15.70,181.5,8.75,212.2,279.3,49.5
58578000,-1.77,14.58,193.5,9.82,236.8,305.8,50.8
58579500,-1.93,15.27,186.5,9.03,219.0,287.6,49.6
58581000,-1.78,14.44,196.0,9.80,237.0,307.5,50.4
58582500,-1.96,15.55,183.1,8.89,215.4,282.7,49.6
58584000,-1.77,14.74,190.8,9.87,237.1,304.4,51.2
58585500,-1.89,15.21,186.5,9.21,222.8,290.6,50.1
58587000,-1.76,14.76,190.5,9.89,237.3,304.3,51.3
58588500,-1.94,15.42,184.4,9.00,218.0,285.5,49.8
58590000,-1.84,14.94,189.5,9.47,228.7,297.0,50.3
58591500,-1.87,14.76,192.9,9.31,226.1,297.2,49.5
58593000,-1.82,14.92,189.2,9.60,231.2,298.8,50.7
58594500,-1.89,15.17,187.0,9.24,223.5,291.4,50.1
58596000,-1.80,14.78,190.9,9.70,233.6,301.7,50.7
58597500,-1.79,14.50,195.1,9.76,235.9,306.1,50.4
58599000,-1.81,15.00,187.8,9.63,231.6,298.1,51.0
58600500,-1.78,14.69,192.0,9.79,235.8,304.1,50.8
58602000,-1.82,14.99,188.4,9.56,230.3,297.5,50.7
58603500,-1.79,14.29,198.7,9.74,236.2,308.7,49.9
58605000,-1.90,15.33,185.0,9.18,221.7,288.7,50.2
58606500,-1.79,14.64,192.9,9.76,235.5,304.4,50.7
58608000,-1.87,15.01,189.0,9.34,226.0,294.6,50.1
58609500,-1.78,14.37,197.1,9.79,236.9,308.2,50.2
58611000,-1.91,15.33,185.1,9.14,221.0,288.3,50.1
58612500,-1.71,14.32,196.2,10.18,244.6,313.5,51.3
58614000,-1.86,15.07,187.9,9.38,226.6,294.3,50.3
58615500,-1.72,14.18,198.8,10.12,244.1,314.8,50.8
58617000,-1.88,15.33,184.6,9.26,223.5,289.8,50.4
58618500,-1.71,14.44,193.9,10.22,244.8,312.3,51.6
58620000,-1.83,14.97,188.7,9.55,230.2,297.7,50.7
58621500,-1.70,14.43,194.0,10.25,245.5,312.8,51.7
58623000,-1.86,15.16,186.7,9.36,225.9,293.1,50.4
58624500,-1.77,14.65,192.5,9.83,236.6,305.0,50.9
58626000,-1.85,14.57,195.3,9.44,229.2,301.1,49.6
58627500,-1.79,14.67,192.6,9.73,234.7,303.6,50.6
58629000,-1.87,14.91,190.6,9.32,225.8,295.5,49.8
58630500,-1.83,14.62,194.2,9.52,230.8,301.6,49.9
58632000,-1.82,14.28,199.5,9.58,233.0,306.7,49.4
58633500,-1.84,14.81,191.5,9.48,229.3,298.8,50.1
58635000,-1.80,14.51,195.3,9.66,234.0,304.8,50.1
58636500,-1.83,14.66,193.4,9.54,231.1,301.3,50.1
58638000,-1.81,14.10,202.1,9.65,235.0,310.0,49.3
58639500,-1.93,15.19,187.5,9.04,219.5,288.6,49.5
58641000,-1.81,14.36,197.8,9.65,234.3,306.6,49.8
58642500,-1.90,14.87,191.6,9.20,223.5,294.4,49.4
58644000,-1.81,14.17,201.0,9.65,234.7,309.0,49.4
58645500,-1.94,15.12,188.7,8.98,218.4,288.6,49.2
58647000,-1.74,14.06,201.3,10.00,242.2,314.9,50.3
58648500,-1.90,14.87,191.6,9.20,223.5,294.3,49.4
58650000,-1.75,14.00,202.6,9.97,241.9,315.5,50.1
58651500,-1.94,15.13,188.6,8.99,218.5,288.6,49.2
58653000,-1.68,14.14,198.4,10.37,248.8,318.2,51.4
58654500,-1.81,14.64,193.3,9.65,233.3,303.0,50.4
58656000,-1.68,14.15,198.2,10.37,248.8,318.1,51.5
58657500,-1.84,14.96,189.1,9.49,229.1,297.1,50.5
58659000,-1.73,14.31,196.9,10.08,242.8,312.6,51.0
58660500,-1.82,14.28,199.5,9.56,232.5,306.4,49.4
58662000,-1.77,14.44,195.8,9.85,237.8,308.0,50.5
58663500,-1.86,14.67,194.0,9.38,227.9,299.3,49.6
58665000,-1.76,14.27,198.3,9.91,239.7,311.1,50.4
58666500,-1.74,13.98,202.8,10.00,242.5,316.1,50.1
58668000,-1.77,14.50,194.7,9.84,237.5,307.1,50.7
58669500,-1.74,14.23,198.3,10.04,242.2,313.0,50.7
58671000,-1.76,14.33,197.2,9.92,239.6,310.3,50.6
58672500,-1.75,13.87,204.8,9.97,242.2,317.2,49.8
58674000,-1.84,14.76,192.3,9.46,229.2,299.2,50.0
58675500,-1.74,14.12,200.3,10.00,241.9,314.1,50.4
58677000,-1.82,14.56,194.8,9.59,232.3,303.2,50.0
58678500,-1.74,13.96,203.1,9.99,242.3,316.2,50.0
58680000,-1.87,14.80,192.1,9.34,226.5,297.0,49.7
58681500,-1.68,13.84,203.7,10.37,250.2,322.6,50.9
58683000,-1.82,14.59,194.5,9.58,232.0,302.8,50.0
58684500,-1.69,13.71,206.3,10.29,249.2,323.5,50.4
58686000,-1.86,14.87,190.9,9.37,227.0,296.6,49.9
58687500,-1.67,13.86,202.9,10.42,251.1,322.9,51.1
58689000,-1.79,14.41,196.5,9.76,236.1,307.2,50.2
58690500,-1.67,13.95,201.2,10.45,251.2,321.9,51.3
58692000,-1.87,14.76,192.8,9.32,226.3,297.3,49.6
58693500,-1.72,14.02,201.3,10.16,245.3,317.4,50.6
58695000,-1.85,14.05,203.7,9.40,229.9,307.2,48.4
58696500,-1.79,14.29,198.7,9.71,235.7,308.3,49.9
58698000,-1.89,14.49,197.3,9.24,225.5,299.6,48.8
58699500,-1.78,14.20,199.9,9.78,237.3,310.2,49.9
58701000,-1.82,13.94,205.0,9.61,234.5,311.4,48.8
58702500,-1.79,14.33,198.0,9.72,235.6,307.7,50.0
58704000,-1.77,14.04,202.3,9.84,238.9,313.1,49.7
58705500,-1.78,14.19,200.1,9.80,237.8,310.8,49.9
58707000,-1.77,13.59,210.1,9.82,240.0,319.0,48.8
58708500,-1.87,14.57,195.7,9.32,226.8,299.5,49.2
58710000,-1.76,13.96,203.6,9.89,240.3,314.9,49.7
58711500,-1.86,14.49,196.8,9.38,228.2,301.4,49.2
58713000,-1.77,13.76,207.2,9.85,240.2,317.2,49.2
58714500,-1.87,14.57,195.7,9.30,226.5,299.4,49.2
58716000,-1.69,13.80,204.7,10.29,248.9,322.3,50.6
58717500,-1.81,14.39,197.3,9.65,234.1,306.2,49.9
58719000,-1.67,13.48,209.9,10.44,253.0,328.8,50.3
58720500,-1.84,14.71,193.1,9.46,229.3,299.7,49.9
58722000,-1.66,13.61,207.2,10.49,253.4,327.3,50.7
58723500,-1.77,14.24,199.0,9.85,238.5,310.6,50.2
58725000,-1.64,13.69,205.4,10.60,255.1,327.5,51.2
58726500,-1.79,14.48,195.6,9.72,235.1,305.8,50.2
58728000,-1.65,13.68,205.6,10.57,254.6,327.3,51.1
58729500,-1.79,13.93,204.6,9.74,237.4,313.4,49.3
58731000,-1.73,13.96,202.8,10.08,244.1,317.4,50.3
58732500,-1.82,14.26,199.6,9.60,233.5,307.2,49.5
58734000,-1.73,13.92,203.4,10.09,244.4,318.0,50.2
58735500,-1.76,13.85,205.4,9.89,240.6,316.3,49.5
58737000,-1.74,14.02,202.0,10.04,243.1,316.0,50.3
58738500,-1.71,13.87,203.8,10.21,247.0,320.2,50.5
58740000,-1.71,13.92,203.1,10.18,246.2,319.2,50.5
58741500,-1.71,13.54,209.8,10.19,247.7,324.6,49.7
58743000,-1.77,14.16,200.4,9.83,238.4,311.5,49.9
58744500,-1.70,13.79,205.1,10.22,247.5,321.5,50.4
58746000,-1.79,14.15,200.9,9.74,236.6,310.4,49.7
58747500,-1.71,13.50,210.5,10.19,248.0,325.2,49.7
58749000,-1.83,14.30,199.2,9.53,231.9,305.7,49.3
58750500,-1.69,13.61,208.0,10.31,250.0,325.2,50.2
58752000,-1.78,14.11,201.4,9.77,237.4,311.4,49.7
58753500,-1.67,13.31,213.1,10.44,253.7,331.3,50.0
58755000,-1.88,14.49,197.1,9.28,226.2,300.0,48.9
58756500,-1.68,13.43,211.1,10.39,252.1,328.8,50.1
58758000,-1.80,14.07,202.6,9.67,235.4,310.6,49.3
58759500,-1.66,13.53,208.6,10.49,253.8,328.5,50.6
58761000,-1.83,14.33,198.9,9.50,231.3,305.0,49.3
58762500,-1.66,13.55,208.4,10.48,253.6,328.2,50.6
58764000,-1.81,13.80,207.3,9.62,235.2,313.5,48.6
58765500,-1.75,13.79,206.1,9.97,242.5,318.3,49.6
58767000,-1.84,14.03,203.9,9.47,231.4,308.4,48.6
58768500,-1.74,13.74,206.8,10.03,243.9,319.8,49.7
58770000,-1.81,13.67,209.3,9.64,236.0,315.5,48.4
58771500,-1.77,13.77,206.8,9.87,240.5,317.2,49.3
58773000,-1.75,13.67,208.2,9.98,243.0,320.0,49.4
58774500,-1.74,13.77,206.3,10.02,243.6,319.2,49.7
58776000,-1.71,13.36,213.0,10.18,248.3,327.1,49.4
58777500,-1.73,13.86,204.4,10.10,244.9,319.0,50.1
58779000,-1.68,13.63,207.4,10.37,251.1,325.7,50.4
58780500,-1.76,13.92,204.3,9.89,240.5,315.5,49.7
58782000,-1.68,13.25,214.6,10.35,252.0,331.0,49.6
58783500,-1.80,14.08,202.4,9.66,235.2,310.3,49.3
58785000,-1.68,13.42,211.3,10.36,251.7,328.6,50.0
58786500,-1.77,13.84,205.8,9.84,239.7,315.9,49.3
58788000,-1.63,13.02,217.6,10.70,260.0,339.0,50.1
58789500,-1.80,14.13,201.4,9.68,235.5,309.9,49.5
58791000,-1.62,13.18,214.1,10.77,260.6,337.3,50.6
58792500,-1.74,13.79,205.9,10.03,243.6,319.0,49.8
58794000,-1.61,13.17,214.2,10.80,261.4,337.9,50.7
58795500,-1.76,14.06,201.8,9.88,239.9,313.5,49.9
58797000,-1.61,13.22,213.0,10.83,261.6,337.4,50.8
58798500,-1.74,13.62,208.9,10.03,244.4,321.5,49.5
58800000,-1.66,13.41,211.1,10.47,253.8,330.1,50.3
58801500,-1.78,13.87,205.3,9.82,239.2,315.2,49.4
58803000,-1.68,13.44,210.9,10.36,251.7,328.3,50.0
58804500,-1.75,13.41,212.9,9.97,243.8,323.7,48.9
58806000,-1.71,13.42,211.9,10.22,248.8,326.8,49.6
58807500,-1.73,13.55,210.1,10.07,245.4,323.0,49.4
58809000,-1.68,13.47,210.3,10.37,251.6,327.9,50.1
58810500,-1.67,13.19,215.2,10.46,254.5,333.3,49.8
58812000,-1.69,13.59,208.4,10.30,249.8,325.3,50.2
58813500,-1.66,13.36,212.0,10.47,254.0,330.8,50.2
58815000,-1.77,13.73,207.7,9.83,239.7,317.2,49.1
58816500,-1.70,13.09,218.0,10.22,250.0,331.6,48.9
58818000,-1.84,14.01,204.3,9.46,231.2,308.5,48.5
58819500,-1.71,13.25,215.0,10.21,249.2,329.2,49.2
58821000,-1.80,13.72,208.5,9.67,236.5,315.3,48.6
58822500,-1.66,12.88,221.0,10.52,256.8,338.8,49.3
58824000,-1.84,14.08,203.0,9.49,231.8,308.1,48.8
58825500,-1.64,13.00,218.3,10.64,258.8,338.5,49.9
58827000,-1.78,13.70,208.2,9.82,239.6,317.4,49.0
58828500,-1.63,12.94,219.2,10.68,259.8,340.0,49.8
58830000,-1.80,13.90,205.2,9.71,236.8,313.4,49.1
58831500,-1.63,13.04,217.1,10.72,260.3,339.0,50.2
58833000,-1.76,13.57,210.3,9.91,242.0,320.6,49.0
58834500,-1.65,13.18,215.0,10.56,256.5,334.7,50.0
58836000,-1.80,13.81,206.9,9.67,236.3,314.0,48.8
58837500,-1.68,13.20,215.4,10.37,252.6,331.9,49.5
58839000,-1.74,13.21,216.3,10.03,245.4,327.1,48.6
58840500,-1.68,13.24,214.7,10.34,252.0,331.1,49.6
58842000,-1.73,13.47,211.6,10.05,245.2,323.9,49.2
58843500,-1.67,13.20,215.0,10.46,254.4,333.1,49.8
58845000,-1.65,12.88,220.9,10.54,257.2,339.0,49.3
58846500,-1.67,13.31,213.0,10.42,253.3,331.0,49.9
58848000,-1.64,13.16,215.0,10.64,258.2,336.0,50.2
58849500,-1.72,13.40,212.5,10.15,247.5,326.3,49.4
58851000,-1.65,12.78,223.0,10.55,257.7,340.8,49.1
58852500,-1.77,13.61,209.6,9.87,241.0,319.4,49.0
58854000,-1.65,12.97,219.2,10.56,257.3,338.0,49.6
58855500,-1.73,13.36,213.4,10.09,246.3,325.8,49.1
58857000,-1.62,12.72,223.5,10.74,262.0,344.4,49.5
58858500,-1.76,13.74,207.4,9.89,241.0,318.0,49.3
58860000,-1.58,12.75,221.8,11.02,267.4,347.5,50.3
58861500,-1.72,13.39,212.6,10.15,247.4,326.2,49.3
58863000,-1.59,12.58,225.5,10.96,266.9,349.4,49.8
58864500,-1.73,13.63,208.7,10.05,244.6,321.6,49.5
58866000,-1.57,12.76,221.3,11.07,268.4,347.9,50.5
58867500,-1.69,13.32,213.4,10.29,250.5,329.0,49.6
58869000,-1.58,12.77,221.4,11.02,267.4,347.1,50.4
58870500,-1.72,13.50,210.7,10.14,247.0,324.6,49.5
58872000,-1.65,12.94,219.8,10.55,257.2,338.3,49.5
58873500,-1.72,13.02,219.6,10.16,248.7,331.8,48.6
58875000,-1.66,13.03,218.2,10.50,255.8,336.3,49.5
58876500,-1.75,13.31,214.9,9.93,243.2,324.5,48.5
58878000,-1.68,12.98,219.6,10.36,253.2,335.1,49.1
58879500,-1.68,12.71,225.0,10.35,253.9,339.2,48.4
58881000,-1.70,13.19,216.0,10.25,250.1,330.5,49.2
58882500,-1.67,12.96,219.8,10.44,255.0,336.7,49.2
58884000,-1.71,13.16,216.9,10.17,248.6,329.9,48.9
58885500,-1.68,12.51,229.0,10.37,254.7,342.5,48.0
58887000,-1.80,13.45,213.0,9.70,237.7,319.2,48.1
58888500,-1.67,12.80,222.9,10.41,254.8,338.6,48.8
58890000,-1.76,13.24,216.3,9.89,242.4,324.9,48.3
58891500,-1.66,12.55,227.7,10.48,257.0,343.4,48.5
58893000,-1.80,13.63,210.0,9.66,236.5,316.3,48.4
58894500,-1.60,12.53,226.9,10.86,265.0,348.9,49.4
58896000,-1.76,13.27,215.6,9.91,242.8,324.7,48.4
58897500,-1.61,12.40,229.9,10.81,264.5,350.5,49.0
58899000,-1.79,13.57,210.7,9.74,238.3,318.1,48.5
58900500,-1.56,12.54,225.5,11.17,271.3,352.8,50.3
58902000,-1.68,13.07,217.8,10.40,253.7,334.4,49.4
58903500,-1.56,12.51,226.2,11.19,271.8,353.6,50.2
58905000,-1.70,13.36,212.8,10.25,249.6,328.0,49.6
58906500,-1.62,12.70,223.8,10.73,261.7,344.4,49.5
58908000,-1.70,12.70,225.4,10.24,251.5,337.7,48.1
58909500,-1.65,12.77,222.9,10.58,258.3,341.2,49.2
58911000,-1.71,13.06,218.7,10.19,249.3,331.6,48.7
58912500,-1.63,12.66,224.8,10.70,261.2,344.6,49.3
58914000,-1.63,12.51,228.0,10.67,261.3,346.8,48.9
58915500,-1.63,12.85,221.1,10.67,259.9,341.2,49.6
58917000,-1.61,12.71,223.4,10.82,263.7,345.6,49.7
58918500,-1.64,12.76,222.9,10.65,259.9,342.4,49.4
58920000,-1.63,12.20,234.4,10.69,262.6,352.0,48.2
58921500,-1.72,13.14,217.3,10.16,248.4,330.1,48.8
58923000,-1.62,12.53,227.3,10.77,263.2,347.8,49.2
58924500,-1.69,12.98,219.8,10.31,252.0,334.4,48.9
58926000,-1.62,12.31,232.1,10.74,263.3,350.9,48.6
58927500,-1.73,13.22,216.0,10.10,247.0,328.1,48.8
58929000,-1.55,12.26,231.3,11.27,274.6,359.0,49.9
58930500,-1.69,12.97,220.0,10.33,252.6,334.9,48.9
58932000,-1.56,12.11,234.9,11.17,273.1,360.3,49.3
58933500,-1.72,13.29,214.6,10.11,247.0,327.2,49.0
58935000,-1.54,12.28,230.5,11.33,275.5,359.2,50.1
58936500,-1.66,12.87,221.3,10.47,255.9,338.3,49.1
58938000,-1.54,12.30,230.4,11.27,274.4,358.3,50.0
58939500,-1.74,13.20,216.6,10.03,245.5,327.4,48.6
58941000,-1.63,12.59,226.2,10.72,262.0,346.2,49.2
58942500,-1.72,12.56,228.6,10.12,249.0,338.0,47.4
58944000,-1.66,12.61,226.5,10.49,257.0,342.6,48.6
58945500,-1.75,12.88,222.8,9.95,244.6,330.9,47.7
58947000,-1.65,12.52,228.2,10.56,258.8,345.0,48.6
58948500,-1.67,12.38,231.6,10.42,256.1,345.3,47.9
58950000,-1.66,12.77,223.3,10.50,256.7,340.2,49.0
58951500,-1.63,12.54,227.4,10.67,261.2,346.3,49.0
58953000,-1.65,12.61,226.4,10.54,258.2,343.5,48.8
