Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50869500,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50871000,0.00,-10.52,0.0,?,-543.1,543.1,-90.0
50872500,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50874000,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50875500,0.00,-10.51,0.0,?,-543.5,543.5,-90.0
50877000,0.00,-10.56,0.0,?,-541.1,541.1,-90.0
50878500,0.00,-10.52,0.0,?,-543.1,543.1,-90.0
50880000,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50881500,0.00,-10.55,0.0,?,-541.4,541.4,-90.0
50883000,0.00,-10.58,0.0,?,-540.0,540.0,-90.0
50884500,0.00,-10.57,0.0,?,-540.6,540.6,-90.0
50886000,0.00,-10.59,0.0,?,-539.5,539.5,-90.0
50887500,0.00,-10.62,0.0,?,-538.1,538.1,-90.0
50889000,0.00,-10.60,0.0,?,-538.9,538.9,-90.0
50890500,0.00,-10.63,0.0,?,-537.7,537.7,-90.0
50892000,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50893500,0.00,-10.65,0.0,?,-536.6,536.6,-90.0
50895000,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50896500,0.00,-10.62,0.0,?,-538.1,538.1,-90.0
50898000,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50899500,0.00,-10.67,0.0,?,-535.2,535.2,-90.0
50901000,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50902500,0.00,-10.72,0.0,?,-533.0,533.0,-90.0
50904000,0.00,-10.71,0.0,?,-533.4,533.4,-90.0
50905500,0.00,-10.70,0.0,?,-534.1,534.1,-90.0
50907000,0.00,-10.73,0.0,?,-532.2,532.2,-90.0
50908500,0.00,-10.73,0.0,?,-532.5,532.5,-90.0
50910000,0.00,-10.74,0.0,?,-531.8,531.8,-90.0
50911500,0.00,-10.75,0.0,?,-531.6,531.6,-90.0
50913000,0.00,-10.76,0.0,?,-530.7,530.7,-90.0
50914500,0.00,-10.75,0.0,?,-531.4,531.4,-90.0
50916000,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50917500,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50919000,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50920500,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50922000,0.00,-10.82,0.0,?,-528.0,528.0,-90.0
50923500,0.00,-10.82,0.0,?,-528.0,528.0,-90.0
50925000,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50926500,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50928000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50929500,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50931000,0.00,-10.89,0.0,?,-524.4,524.4,-90.0
50932500,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50934000,0.00,-10.90,0.0,?,-523.9,523.9,-90.0
50935500,0.00,-10.90,0.0,?,-523.9,523.9,-90.0
50937000,0.00,-10.93,0.0,?,-522.5,522.5,-90.0
50938500,0.00,-10.98,0.0,?,-520.5,520.5,-90.0
50940000,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
50941500,0.00,-10.96,0.0,?,-520.9,520.9,-90.0
50943000,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
50944500,0.00,-10.99,0.0,?,-519.7,519.7,-90.0
50946000,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50947500,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50949000,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
50950500,0.00,-10.98,0.0,?,-520.1,520.1,-90.0
50952000,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
50953500,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
50955000,0.00,-11.06,0.0,?,-516.2,516.2,-90.0
50956500,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
50958000,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
50959500,0.00,-11.09,0.0,?,-514.8,514.8,-90.0
50961000,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
50962500,0.00,-11.11,0.0,?,-513.9,513.9,-90.0
50964000,0.00,-11.13,0.0,?,-513.4,513.4,-90.0
50965500,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
50967000,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
50968500,0.00,-11.14,0.0,?,-512.5,512.5,-90.0
50970000,0.00,-11.14,0.0,?,-512.9,512.9,-90.0
50971500,0.00,-11.16,0.0,?,-512.0,512.0,-90.0
50973000,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
50974500,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
50976000,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
50977500,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
50979000,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
50980500,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
50982000,0.00,-11.24,0.0,?,-508.2,508.2,-90.0
50983500,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
50985000,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
50986500,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
50988000,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
50989500,0.00,-11.27,0.0,?,-506.9,506.9,-90.0
50991000,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
50992500,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
50994000,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
50995500,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
50997000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
50998500,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51000000,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
51001500,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51003000,0.00,-11.39,0.0,?,-501.5,501.5,-90.0
51004500,0.00,-11.38,0.0,?,-501.6,501.6,-90.0
51006000,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51007500,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51009000,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51010500,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51012000,0.00,-11.43,0.0,?,-499.4,499.4,-90.0
51013500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51015000,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51016500,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51018000,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51019500,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51021000,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51022500,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51024000,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51025500,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51027000,0.00,-11.55,0.0,?,-494.6,494.6,-90.0
51028500,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51030000,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51031500,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51033000,0.00,-11.58,0.0,?,-492.9,492.9,-90.0
51034500,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51036000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51037500,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51039000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51040500,0.00,-11.61,0.0,?,-491.6,491.6,-90.0
51042000,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51043500,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51045000,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51046500,0.00,-11.67,0.0,?,-489.5,489.5,-90.0
51048000,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51049500,0.00,-11.66,0.0,?,-489.5,489.5,-90.0
51051000,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51052500,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51054000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51055500,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51057000,0.00,-11.73,0.0,?,-486.5,486.5,-90.0
51058500,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51060000,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51061500,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51063000,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51064500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51066000,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51067500,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51069000,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51070500,0.00,-11.81,0.0,?,-483.2,483.2,-90.0
51072000,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51073500,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51075000,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51076500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51078000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51079500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51081000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51082500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51084000,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51085500,0.00,-11.96,0.0,?,-477.1,477.1,-90.0
51087000,0.00,-11.96,0.0,?,-477.5,477.5,-90.0
51088500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51090000,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51091500,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51093000,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51094500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51096000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51097500,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51099000,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51100500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51102000,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51103500,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51105000,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51106500,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
51108000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51109500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51111000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51112500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51114000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51115500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51117000,0.00,-12.13,0.0,?,-470.8,470.8,-90.0
51118500,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51120000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51121500,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51123000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51124500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51126000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51127500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51129000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51130500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51132000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51133500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51135000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51136500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51138000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51139500,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51141000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51142500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51144000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51145500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51147000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51148500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51150000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51151500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51153000,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51154500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51156000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51157500,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51159000,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51160500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51162000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51163500,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51165000,0.00,-12.49,0.0,?,-456.7,456.7,-90.0
51166500,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51168000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51169500,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51171000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51172500,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51174000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51175500,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51177000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51178500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51180000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51181500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51183000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51184500,0.00,-12.63,0.0,?,-452.0,452.0,-90.0
51186000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51187500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51189000,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51190500,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51192000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51193500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51195000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51196500,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51198000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51199500,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51201000,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51202500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51204000,0.00,-12.83,0.0,?,-444.5,444.5,-90.0
51205500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51207000,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51208500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51210000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51211500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51213000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51214500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51216000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51217500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51219000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51220500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51222000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51223500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51225000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51226500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51228000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51229500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51231000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51232500,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51234000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51235500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51237000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51238500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51240000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51241500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51243000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51244500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51246000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51247500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51249000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51250500,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51252000,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51253500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51255000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51256500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51258000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51259500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51261000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51262500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51264000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51265500,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51267000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51268500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51270000,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51271500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51273000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51274500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51276000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51277500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51279000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51280500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51282000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51283500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51285000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51286500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51288000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51289500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51291000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51292500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51294000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51295500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51297000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51298500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51300000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51301500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51303000,0.00,-13.53,0.0,?,-421.3,421.3,-90.0
51304500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51306000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51307500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51309000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51310500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51312000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51313500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51315000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51316500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51318000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51319500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51321000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51322500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51324000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51325500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51327000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51328500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51330000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51331500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51333000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51334500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51336000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51337500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51339000,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51340500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51342000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51343500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51345000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51346500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51348000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51349500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51351000,0.00,-13.87,0.0,?,-410.9,410.9,-90.0
51352500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51354000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51355500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51357000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51358500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51360000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51361500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51363000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51364500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51366000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51367500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51369000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51370500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51372000,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51373500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51375000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51376500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51378000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51379500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51381000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51382500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51384000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51385500,0.00,-14.17,0.0,?,-402.1,402.1,-90.0
51387000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51388500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51390000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51391500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51393000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51394500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51396000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51397500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51399000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51400500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51402000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51403500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51405000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51406500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51408000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51409500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51411000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51412500,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51414000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51415500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51417000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51418500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51420000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51421500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51423000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51424500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51426000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51427500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51429000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51430500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51432000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51433500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51435000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51436500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51438000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51439500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51441000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51442500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51444000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51445500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51447000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51448500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51450000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51451500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51453000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51454500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51456000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51457500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51459000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51460500,0.00,-14.77,0.0,?,-385.6,385.6,-90.0
51462000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51463500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51465000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51466500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51468000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51469500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51471000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51472500,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51474000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51475500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51477000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51478500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51480000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51481500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51483000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51484500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51486000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51487500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51489000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51490500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51492000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51493500,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51495000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51496500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51498000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51499500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51501000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
