Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58189500,-2.15,15.89,181.2,8.11,198.1,268.5,47.6
58191000,-2.32,17.32,166.3,7.55,183.6,247.7,47.8
58192500,-2.14,16.09,178.6,8.16,198.9,267.3,48.1
58194000,-2.23,17.00,169.0,7.83,190.1,254.4,48.4
58195500,-2.13,16.16,177.6,8.21,199.8,267.3,48.4
58197000,-2.27,17.25,166.6,7.68,186.6,250.2,48.2
58198500,-2.16,16.25,176.8,8.09,197.1,264.8,48.1
58200000,-2.33,16.64,173.9,7.49,183.2,252.6,46.5
58201500,-2.26,16.36,176.5,7.72,188.8,258.4,46.9
58203000,-2.36,16.83,171.9,7.41,181.1,249.7,46.5
58204500,-2.26,16.29,177.4,7.72,188.8,259.1,46.8
58206000,-2.27,16.29,177.3,7.71,188.5,258.8,46.7
58207500,-2.26,16.56,174.3,7.72,188.4,256.7,47.2
58209000,-2.22,16.33,176.5,7.88,192.4,261.1,47.5
58210500,-2.24,16.42,175.7,7.78,190.1,258.9,47.3
58212000,-2.24,15.83,182.7,7.80,191.3,264.5,46.3
58213500,-2.35,16.83,171.9,7.43,181.7,250.1,46.6
58215000,-2.23,16.16,178.6,7.85,191.9,262.1,47.1
58216500,-2.33,16.79,172.2,7.50,183.2,251.4,46.8
58218000,-2.23,15.83,182.6,7.82,191.5,264.7,46.4
58219500,-2.36,16.92,171.0,7.42,181.2,249.1,46.7
58221000,-2.18,15.85,182.0,8.02,196.3,267.6,47.2
58222500,-2.26,16.79,171.7,7.72,188.1,254.7,47.6
58224000,-2.12,15.63,184.2,8.22,201.1,272.7,47.5
58225500,-2.28,16.98,169.6,7.68,186.9,252.4,47.8
58227000,-2.11,15.78,182.2,8.26,201.7,271.8,47.9
58228500,-2.20,16.75,171.4,7.94,193.0,258.1,48.4
58230000,-2.10,15.84,181.2,8.33,203.0,272.1,48.2
58231500,-2.24,16.88,170.4,7.79,189.6,254.9,48.1
58233000,-2.13,15.93,180.5,8.18,199.7,269.2,47.9
58234500,-2.25,16.32,176.9,7.77,190.0,259.6,47.0
58236000,-2.18,16.03,179.8,8.00,195.5,265.6,47.4
58237500,-2.27,16.51,174.8,7.71,188.3,257.0,47.1
58239000,-2.18,15.93,181.0,8.02,196.0,266.8,47.3
58240500,-2.19,16.03,179.8,7.98,195.1,265.4,47.3
58242000,-2.18,16.17,178.1,8.00,195.3,264.3,47.6
58243500,-2.14,16.07,178.8,8.17,199.1,267.6,48.1
58245000,-2.17,16.09,179.0,8.05,196.4,265.7,47.7
58246500,-2.17,15.60,185.0,8.05,197.2,270.4,46.8
58248000,-2.24,16.45,175.3,7.79,190.1,258.6,47.3
58249500,-2.16,15.86,181.7,8.08,197.6,268.4,47.4
58251000,-2.24,16.41,175.7,7.81,190.7,259.3,47.3
58252500,-2.16,15.58,185.3,8.08,197.8,271.0,46.9
58254000,-2.27,16.51,174.9,7.71,188.2,256.9,47.1
58255500,-2.12,15.60,184.5,8.25,201.6,273.3,47.5
58257000,-2.22,16.49,174.7,7.85,191.5,259.2,47.6
58258500,-2.09,15.31,188.1,8.33,204.0,277.5,47.3
58260000,-2.25,16.69,172.6,7.77,189.3,256.2,47.6
58261500,-2.12,15.53,185.4,8.25,201.9,274.1,47.4
58263000,-2.23,16.44,175.3,7.85,191.5,259.6,47.5
58264500,-2.12,15.59,184.7,8.24,201.6,273.4,47.5
58266000,-2.27,16.66,173.1,7.70,188.0,255.5,47.4
58267500,-2.13,15.56,185.2,8.19,200.5,272.9,47.3
58269000,-2.27,16.04,180.3,7.70,188.5,260.9,46.3
58270500,-2.20,15.81,182.6,7.94,194.3,266.7,46.8
58272000,-2.29,16.26,177.9,7.64,187.0,258.1,46.4
58273500,-2.20,15.70,184.1,7.93,194.3,267.7,46.6
58275000,-2.22,15.80,182.9,7.87,192.9,265.9,46.5
58276500,-2.20,15.86,182.1,7.93,194.2,266.2,46.9
58278000,-2.16,15.75,183.0,8.09,198.0,269.6,47.3
58279500,-2.19,15.86,181.9,7.98,195.4,266.9,47.0
58281000,-2.17,15.38,188.0,8.03,197.1,272.3,46.4
58282500,-2.27,16.26,177.8,7.70,188.4,259.0,46.6
58284000,-2.14,15.62,184.5,8.14,199.2,271.6,47.2
58285500,-2.21,16.06,179.7,7.91,193.4,264.0,47.1
58287000,-2.13,15.31,188.5,8.20,200.9,275.5,46.8
58288500,-2.24,16.15,178.8,7.81,191.0,261.6,46.9
58290000,-2.10,15.39,187.2,8.30,203.2,276.3,47.4
58291500,-2.20,16.19,178.0,7.94,193.9,263.2,47.5
58293000,-2.06,15.03,191.7,8.46,207.4,282.4,47.3
58294500,-2.22,16.39,175.9,7.86,191.9,260.3,47.5
58296000,-2.05,15.20,189.1,8.52,208.3,281.3,47.8
58297500,-2.15,16.11,178.5,8.14,198.4,266.9,48.0
58299000,-2.04,15.21,189.0,8.53,208.7,281.5,47.8
58300500,-2.18,16.29,176.6,8.01,195.2,263.3,47.9
58302000,-2.05,15.27,188.3,8.49,207.7,280.3,47.8
58303500,-2.19,15.75,183.3,7.96,194.9,267.6,46.8
58305000,-2.12,15.41,187.0,8.25,202.0,275.3,47.2
58306500,-2.20,15.88,181.8,7.93,194.0,265.9,46.9
58308000,-2.13,15.35,187.9,8.20,201.0,275.1,46.9
58309500,-2.15,15.50,186.2,8.11,198.6,272.3,46.9
58311000,-2.13,15.53,185.6,8.20,200.8,273.4,47.3
58312500,-2.09,15.54,185.0,8.36,204.2,275.5,47.8
58314000,-2.11,15.48,186.1,8.28,202.5,275.0,47.4
58315500,-2.10,15.17,190.1,8.31,203.7,278.6,47.0
58317000,-2.17,15.71,183.7,8.04,196.9,269.3,47.0
58318500,-2.09,15.41,186.8,8.34,204.1,276.7,47.5
58320000,-2.18,15.76,183.1,8.00,195.9,268.1,46.9
58321500,-2.11,14.95,193.2,8.29,203.5,280.6,46.5
58323000,-2.25,15.96,181.2,7.77,190.4,262.9,46.4
58324500,-2.14,15.13,190.9,8.16,200.4,276.8,46.4
58326000,-2.23,15.92,181.6,7.84,192.0,264.3,46.6
58327500,-2.08,14.74,195.8,8.37,205.7,284.0,46.4
58329000,-2.25,16.22,178.1,7.77,190.0,260.4,46.8
58330500,-2.07,14.92,193.2,8.44,207.1,283.2,47.0
58332000,-2.17,15.83,182.2,8.06,197.1,268.4,47.3
58333500,-2.06,15.01,191.8,8.48,207.7,282.8,47.3
58335000,-2.20,16.08,179.4,7.93,193.9,264.2,47.2
58336500,-2.07,14.96,192.7,8.45,207.2,282.9,47.1
58338000,-2.21,15.54,186.1,7.91,194.1,268.9,46.2
58339500,-2.14,15.29,188.8,8.15,199.9,275.0,46.6
58341000,-2.24,15.72,184.1,7.81,191.5,265.7,46.1
58342500,-2.14,15.16,190.6,8.16,200.1,276.4,46.4
58344000,-2.18,15.29,189.1,8.00,196.4,272.7,46.1
58345500,-2.12,15.20,189.9,8.22,201.6,277.0,46.7
58347000,-2.06,15.27,188.4,8.48,207.3,280.1,47.7
58348500,-2.08,15.23,189.2,8.37,205.1,279.0,47.3
58350000,-2.06,14.96,192.6,8.45,207.3,282.9,47.1
58351500,-2.13,15.37,187.7,8.21,201.1,275.1,47.0
58353000,-2.06,15.16,189.9,8.46,207.0,280.9,47.5
58354500,-2.15,15.47,186.6,8.12,198.9,272.7,46.8
58356000,-2.07,14.72,196.0,8.43,207.0,285.1,46.6
58357500,-2.17,15.58,185.3,8.04,197.0,270.5,46.8
58359000,-2.07,14.86,194.1,8.42,206.6,283.5,46.8
58360500,-2.14,15.53,185.6,8.16,199.9,272.8,47.1
58362000,-2.01,14.53,198.3,8.68,213.1,291.1,47.1
58363500,-2.16,15.83,182.1,8.08,197.6,268.7,47.3
58365000,-2.01,14.72,195.5,8.67,212.6,288.8,47.4
58366500,-2.10,15.50,185.7,8.32,203.5,275.5,47.6
58368000,-2.00,14.67,196.1,8.71,213.5,289.9,47.4
58369500,-2.11,15.66,183.7,8.26,201.9,273.0,47.7
58371000,-2.00,14.71,195.5,8.74,214.0,289.9,47.6
58372500,-2.13,15.27,189.0,8.20,201.0,275.9,46.8
58374000,-2.06,14.84,194.2,8.47,207.9,284.5,46.9
58375500,-2.15,15.40,187.5,8.12,199.1,273.5,46.7
58377000,-2.06,14.84,194.3,8.45,207.4,284.2,46.9
58378500,-2.12,14.99,192.7,8.25,202.6,279.6,46.4
58380000,-2.08,14.84,194.5,8.37,205.6,283.0,46.6
58381500,-2.06,15.08,191.0,8.46,207.3,281.9,47.3
58383000,-2.05,14.92,193.1,8.50,208.3,284.1,47.2
58384500,-2.06,14.71,196.1,8.49,208.4,286.2,46.7
58386000,-2.14,15.13,190.9,8.16,200.2,276.7,46.4
58387500,-2.08,14.92,193.4,8.38,205.6,282.2,46.8
58389000,-2.17,15.27,189.3,8.05,197.5,273.6,46.2
58390500,-2.09,14.49,199.4,8.37,205.8,286.6,45.9
58392000,-2.21,15.40,187.8,7.92,194.4,270.3,46.0
58393500,-2.10,14.67,197.0,8.32,204.6,284.0,46.1
58395000,-2.17,15.32,188.7,8.05,197.6,273.2,46.3
58396500,-2.03,14.21,203.1,8.62,212.0,293.6,46.2
58398000,-2.19,15.57,185.5,7.97,195.5,269.5,46.5
58399500,-2.01,14.36,200.8,8.67,213.0,292.7,46.7
58401000,-2.12,15.30,188.4,8.25,202.2,276.4,47.0
58402500,-2.01,14.43,199.8,8.68,213.1,292.1,46.9
58404000,-2.13,15.48,186.3,8.18,200.3,273.5,47.1
58405500,-2.01,14.41,200.0,8.70,213.7,292.7,46.9
58407000,-2.13,15.04,192.1,8.20,201.2,278.2,46.3
58408500,-2.03,14.56,198.0,8.60,211.2,289.5,46.8
58410000,-2.11,15.20,189.8,8.27,202.6,277.6,46.9
58411500,-2.03,14.53,198.5,8.59,211.0,289.7,46.7
58413000,-2.09,14.73,196.1,8.34,205.0,283.7,46.3
58414500,-2.06,14.56,198.3,8.46,207.9,287.3,46.4
58416000,-2.06,14.88,193.7,8.49,208.1,284.3,47.1
58417500,-2.04,14.61,197.4,8.57,210.5,288.6,46.8
58419000,-2.00,14.44,199.5,8.74,214.5,292.9,47.1
58420500,-2.05,14.79,194.8,8.52,209.1,285.8,47.0
58422000,-2.01,14.68,196.1,8.67,212.5,289.1,47.3
58423500,-2.09,14.88,193.9,8.35,205.0,282.2,46.6
58425000,-2.03,14.18,203.6,8.61,211.8,293.8,46.1
58426500,-2.13,15.00,192.6,8.21,201.7,278.9,46.3
58428000,-2.03,14.34,201.3,8.59,211.3,291.8,46.4
58429500,-2.09,14.88,194.0,8.35,205.1,282.3,46.6
58431000,-1.96,14.00,205.9,8.88,218.4,300.2,46.7
58432500,-2.10,15.17,190.1,8.31,203.7,278.6,47.0
58434000,-1.95,14.14,203.7,8.93,219.3,299.3,47.1
58435500,-2.04,14.93,192.9,8.54,209.3,284.6,47.3
58437000,-1.95,14.07,204.7,8.94,219.5,300.1,47.0
58438500,-2.06,15.11,190.6,8.46,207.3,281.6,47.4
58440000,-1.94,14.10,204.1,8.99,220.6,300.5,47.2
58441500,-2.06,14.82,194.6,8.48,208.2,284.9,46.9
58443000,-2.00,14.24,202.6,8.73,214.5,295.0,46.6
58444500,-2.09,14.89,193.8,8.36,205.1,282.2,46.6
58446000,-2.03,14.30,201.8,8.60,211.5,292.4,46.3
58447500,-2.11,14.37,201.3,8.27,203.6,286.3,45.3
58449000,-2.07,14.32,201.9,8.42,207.1,289.2,45.7
58450500,-2.06,14.61,197.5,8.47,208.2,287.0,46.5
58452000,-2.05,14.36,201.1,8.53,209.7,290.5,46.2
58453500,-2.02,14.08,205.0,8.65,212.8,295.5,46.1
58455000,-2.07,14.49,199.3,8.44,207.5,287.7,46.2
58456500,-2.03,14.49,199.0,8.59,210.9,290.0,46.7
58458000,-2.10,14.60,198.1,8.29,204.0,284.3,45.8
58459500,-2.04,13.94,207.4,8.55,210.7,295.6,45.4
58461000,-2.15,14.78,195.7,8.14,200.1,279.9,45.6
58462500,-2.03,14.14,204.3,8.60,211.6,294.1,46.0
58464000,-2.10,14.57,198.4,8.29,204.0,284.6,45.8
58465500,-1.97,13.67,211.3,8.83,217.7,303.3,45.9
58467000,-2.14,14.99,192.7,8.18,200.8,278.3,46.2
58468500,-1.96,13.82,208.7,8.89,218.9,302.4,46.4
58470000,-2.02,14.56,198.0,8.65,212.3,290.3,47.0
58471500,-1.93,13.88,207.5,9.05,222.4,304.1,47.0
58473000,-2.04,14.80,194.7,8.56,209.9,286.3,47.2
58474500,-1.92,13.80,208.7,9.09,223.6,305.8,47.0
58476000,-2.03,14.57,197.9,8.60,211.0,289.3,46.8
58477500,-1.96,13.97,206.4,8.89,218.6,300.6,46.6
58479000,-2.05,14.69,196.4,8.50,208.7,286.5,46.7
58480500,-1.98,13.93,207.2,8.79,216.4,299.6,46.2
58482000,-2.05,14.21,203.3,8.50,209.3,291.8,45.8
58483500,-2.01,13.97,206.6,8.70,214.2,297.6,46.0
58485000,-2.04,14.40,200.5,8.56,210.4,290.6,46.4
58486500,-1.98,14.01,205.9,8.80,216.4,298.7,46.4
58488000,-1.95,13.93,206.8,8.95,220.1,302.0,46.8
58489500,-1.99,14.21,202.9,8.77,215.6,296.1,46.7
58491000,-1.96,14.18,203.1,8.89,218.3,298.2,47.1
58492500,-2.04,14.29,202.1,8.55,210.4,291.7,46.1
58494000,-1.97,13.61,212.1,8.85,218.2,304.3,45.8
58495500,-2.06,14.40,200.6,8.45,207.9,288.9,46.0
58497000,-1.97,13.81,209.0,8.84,217.8,301.8,46.2
58498500,-2.04,14.26,202.5,8.55,210.4,292.0,46.1
58500000,-1.94,13.48,214.0,9.01,222.1,308.4,46.1
58501500,-2.05,14.59,197.8,8.51,209.1,287.8,46.6
58503000,-1.91,13.55,212.6,9.13,224.6,309.3,46.6
58504500,-2.01,14.40,200.2,8.68,213.2,292.5,46.8
58506000,-1.90,13.48,213.8,9.16,225.6,310.9,46.5
58507500,-2.02,14.59,197.5,8.63,211.7,289.5,47.0
58509000,-1.93,13.62,211.7,9.02,222.2,306.9,46.4
58510500,-2.05,14.49,199.2,8.53,209.6,289.2,46.5
58512000,-1.96,13.73,210.2,8.90,219.2,303.7,46.2
58513500,-2.08,14.59,198.0,8.40,206.5,286.1,46.2
58515000,-2.00,13.80,209.4,8.71,214.5,299.8,45.7
58516500,-2.07,14.01,206.4,8.42,207.3,292.6,45.1
58518000,-2.02,13.74,210.3,8.63,212.7,299.1,45.3
58519500,-2.08,14.24,203.0,8.40,206.9,289.8,45.5
58521000,-2.00,13.79,209.4,8.71,214.6,299.9,45.7
58522500,-1.96,13.67,211.1,8.89,218.9,304.1,46.0
58524000,-2.02,14.03,205.9,8.66,213.1,296.3,46.0
58525500,-1.99,13.91,207.5,8.78,216.2,299.7,46.2
58527000,-2.06,14.07,205.4,8.47,208.7,292.8,45.4
58528500,-1.99,13.43,215.1,8.75,215.9,304.8,45.1
58530000,-2.09,14.26,202.7,8.34,205.3,288.5,45.4
58531500,-1.95,13.58,212.5,8.93,220.0,305.9,46.0
58533000,-2.01,13.95,207.0,8.67,213.5,297.4,45.9
58534500,-1.92,13.27,217.5,9.07,223.8,312.1,45.8
58536000,-2.03,14.35,201.0,8.61,211.6,291.8,46.5
58537500,-1.88,13.30,216.7,9.27,228.3,314.8,46.5
58539000,-1.99,14.14,204.0,8.77,215.6,296.8,46.6
58540500,-1.89,13.22,218.2,9.23,227.6,315.3,46.2
58542000,-2.00,14.30,201.5,8.74,214.8,294.5,46.8
58543500,-1.87,13.29,216.8,9.31,229.3,315.6,46.6
58545000,-1.96,14.08,204.7,8.88,218.2,299.2,46.8
58546500,-1.89,13.36,215.8,9.25,227.8,313.7,46.5
58548000,-2.00,14.23,202.7,8.71,214.2,294.9,46.6
58549500,-1.93,13.46,214.4,9.02,222.4,308.9,46.0
58551000,-2.01,13.62,212.2,8.69,214.1,301.5,45.3
58552500,-1.95,13.44,214.9,8.94,220.3,307.8,45.7
58554000,-2.01,13.94,207.2,8.68,213.7,297.7,45.9
58555500,-1.94,13.53,213.3,9.00,221.8,307.7,46.1
58557000,-1.90,13.38,215.5,9.18,226.1,312.3,46.4
58558500,-1.95,13.60,212.2,8.96,220.7,306.1,46.1
58560000,-1.92,13.67,210.8,9.10,223.9,307.5,46.7
58561500,-1.98,13.70,210.7,8.83,217.4,302.8,45.9
58563000,-1.94,13.12,220.1,8.99,221.7,312.4,45.2
58564500,-2.01,13.89,207.9,8.67,213.6,298.1,45.8
58566000,-1.93,13.26,217.8,9.02,222.4,311.3,45.6
58567500,-1.99,13.70,210.8,8.77,216.0,301.8,45.7
58569000,-1.91,13.07,220.9,9.13,225.3,315.5,45.6
58570500,-2.06,14.15,204.4,8.46,208.3,291.8,45.5
58572000,-1.89,13.05,221.1,9.24,227.9,317.5,45.9
58573500,-2.02,13.97,206.7,8.65,213.0,296.8,45.9
58575000,-1.90,12.98,222.5,9.17,226.4,317.4,45.5
58576500,-2.03,14.17,203.8,8.59,211.5,293.7,46.1
58578000,-1.89,13.13,219.6,9.24,227.9,316.5,46.1
58579500,-1.99,13.93,207.1,8.78,216.1,299.3,46.2
58581000,-1.89,13.13,219.8,9.21,227.2,316.1,46.0
58582500,-2.03,14.05,205.6,8.58,211.3,294.9,45.8
58584000,-1.96,13.24,218.1,8.91,219.8,309.7,45.2
58585500,-2.03,13.45,214.9,8.61,212.4,302.1,44.7
58587000,-1.97,13.32,216.9,8.85,218.3,307.8,45.2
58588500,-2.04,13.74,210.4,8.57,211.1,298.0,45.1
58590000,-1.95,13.23,218.4,8.93,220.2,310.1,45.2
58591500,-1.92,13.21,218.6,9.07,223.8,312.8,45.7
58593000,-1.92,13.41,215.1,9.08,223.8,310.5,46.1
58594500,-1.90,13.39,215.4,9.18,226.3,312.4,46.4
58596000,-1.94,13.36,216.0,8.99,221.6,309.5,45.7
58597500,-1.92,12.83,225.1,9.10,224.7,318.0,44.9
58599000,-1.99,13.60,212.5,8.75,215.8,302.8,45.4
58600500,-1.91,12.96,222.7,9.13,225.4,316.9,45.3
58602000,-1.97,13.47,214.5,8.86,218.4,306.1,45.5
58603500,-1.89,12.80,225.5,9.21,227.5,320.4,45.3
58605000,-1.97,13.75,209.9,8.84,217.7,302.4,46.0
58606500,-1.83,12.82,224.8,9.51,234.6,325.0,46.2
58608000,-1.95,13.63,211.6,8.96,220.7,305.7,46.2
58609500,-1.84,12.67,227.7,9.48,234.1,326.6,45.8
58611000,-1.97,13.79,209.2,8.88,218.6,302.6,46.3
58612500,-1.83,12.83,224.7,9.51,234.5,324.8,46.2
58614000,-1.93,13.59,212.2,9.06,223.0,307.9,46.4
58615500,-1.84,12.79,225.5,9.48,233.8,324.8,46.0
58617000,-1.95,13.70,210.6,8.94,220.1,304.6,46.3
58618500,-1.89,12.90,223.7,9.22,227.5,319.1,45.5
58620000,-1.96,13.16,219.5,8.92,220.1,310.8,45.1
58621500,-1.90,12.92,223.4,9.18,226.6,318.2,45.4
58623000,-1.97,13.43,215.0,8.86,218.4,306.5,45.5
58624500,-1.89,12.92,223.5,9.22,227.6,319.0,45.5
58626000,-1.87,12.86,224.4,9.32,230.1,321.4,45.7
58627500,-1.90,13.11,220.2,9.18,226.6,315.9,45.8
58629000,-1.87,13.13,219.6,9.31,229.6,317.7,46.3
58630500,-1.91,13.15,219.5,9.12,225.0,314.4,45.7
58632000,-1.93,12.55,230.0,9.03,222.9,320.3,44.1
58633500,-2.02,13.44,215.1,8.62,212.5,302.4,44.7
58635000,-1.94,12.84,224.9,9.01,222.4,316.3,44.7
58636500,-1.99,13.27,217.7,8.75,215.8,306.5,44.7
58638000,-1.92,12.65,228.3,9.09,224.5,320.2,44.5
58639500,-2.00,13.63,212.0,8.71,214.6,301.7,45.4
58641000,-1.85,12.62,228.8,9.40,232.3,326.0,45.4
58642500,-1.98,13.51,213.8,8.83,217.8,305.2,45.5
58644000,-1.86,12.42,232.4,9.37,231.6,328.1,44.9
58645500,-2.00,13.65,211.7,8.74,215.4,302.0,45.5
58647000,-1.85,12.60,229.0,9.42,232.8,326.5,45.5
58648500,-1.94,13.35,216.3,9.00,221.9,309.9,45.7
58650000,-1.84,12.64,228.2,9.46,233.6,326.5,45.7
58651500,-1.97,13.61,212.3,8.84,217.8,304.2,45.7
58653000,-1.91,12.73,226.8,9.14,225.8,320.1,44.9
58654500,-1.93,12.95,223.1,9.02,222.7,315.2,44.9
58656000,-1.89,12.70,227.3,9.25,228.5,322.3,45.1
58657500,-1.94,13.14,219.9,9.00,222.0,312.4,45.3
58659000,-1.87,12.60,229.1,9.31,230.0,324.6,45.1
58660500,-1.86,12.63,228.4,9.38,231.8,325.4,45.4
58662000,-1.88,12.88,224.1,9.29,229.2,320.5,45.6
58663500,-1.85,12.89,223.8,9.42,232.5,322.7,46.1
58665000,-1.87,12.79,225.6,9.31,229.8,322.0,45.5
58666500,-1.87,12.22,236.2,9.33,230.5,330.0,44.3
58668000,-1.95,13.03,221.7,8.96,221.2,313.1,44.9
58669500,-1.86,12.50,230.9,9.36,231.2,326.7,45.0
58671000,-1.93,12.96,222.9,9.05,223.4,315.5,45.1
58672500,-1.86,12.42,232.4,9.36,231.2,327.8,44.8
58674000,-1.93,13.23,218.3,9.02,222.4,311.6,45.5
58675500,-1.80,12.22,236.1,9.69,239.5,336.3,45.4
58677000,-1.91,13.03,221.5,9.15,225.7,316.3,45.5
58678500,-1.80,12.17,237.0,9.68,239.3,336.8,45.3
58680000,-1.93,13.29,217.1,9.06,223.4,311.5,45.8
58681500,-1.79,12.22,236.0,9.75,241.0,337.3,45.6
58683000,-1.88,13.06,220.9,9.29,229.1,318.2,46.0
58684500,-1.78,12.22,236.0,9.77,241.5,337.7,45.7
58686000,-1.91,13.25,217.8,9.13,225.2,313.3,45.9
58687500,-1.84,12.42,232.4,9.46,233.7,329.6,45.2
58689000,-1.91,12.65,228.3,9.12,225.2,320.7,44.6
58690500,-1.86,12.46,231.7,9.36,231.4,327.4,45.0
58692000,-1.92,12.89,224.1,9.08,224.2,317.0,45.0
58693500,-1.90,12.42,232.5,9.19,226.9,324.9,44.3
58695000,-1.89,12.56,229.9,9.22,227.9,323.7,44.7
58696500,-1.90,12.69,227.5,9.18,226.8,321.2,44.9
58698000,-1.86,12.66,227.9,9.37,231.4,324.8,45.4
58699500,-1.88,12.60,229.2,9.26,228.8,323.8,45.0
58701000,-1.89,12.09,238.7,9.22,227.7,329.8,43.7
58702500,-1.97,12.93,223.4,8.85,218.4,312.4,44.3
58704000,-1.88,12.42,232.5,9.26,228.8,326.2,44.5
58705500,-1.95,12.80,225.7,8.96,221.2,316.1,44.4
58707000,-1.89,12.13,237.9,9.23,227.9,329.4,43.8
58708500,-1.97,13.03,221.7,8.87,218.8,311.5,44.6
58710000,-1.81,12.13,237.9,9.61,237.6,336.2,45.0
58711500,-1.94,12.94,223.3,9.00,222.2,315.0,44.9
58713000,-1.82,11.96,241.3,9.60,237.3,338.5,44.5
58714500,-1.95,13.08,220.8,8.96,221.1,312.5,45.0
58716000,-1.77,12.04,239.6,9.83,243.0,341.2,45.4
58717500,-1.86,12.79,225.6,9.37,231.4,323.2,45.7
58719000,-1.77,12.05,239.3,9.84,243.3,341.2,45.5
58720500,-1.88,13.00,222.0,9.27,228.7,318.7,45.9
58722000,-1.81,12.09,238.8,9.62,237.9,337.0,44.9
58723500,-1.89,12.42,232.5,9.25,228.5,326.0,44.5
58725000,-1.84,12.16,237.3,9.48,234.4,333.6,44.7
58726500,-1.90,12.61,229.0,9.18,226.7,322.3,44.7
58728000,-1.83,12.06,239.4,9.52,235.4,335.8,44.5
58729500,-1.84,12.22,236.2,9.46,233.9,332.4,44.7
58731000,-1.83,12.42,232.3,9.52,235.2,330.6,45.4
58732500,-1.80,12.22,236.1,9.70,239.7,336.4,45.4
58734000,-1.82,12.22,236.2,9.57,236.6,334.3,45.1
58735500,-1.83,11.88,242.8,9.54,235.9,338.5,44.2
58737000,-1.90,12.54,230.3,9.18,226.8,323.3,44.6
58738500,-1.83,12.05,239.5,9.53,235.5,335.9,44.5
58740000,-1.88,12.47,231.6,9.29,229.5,326.0,44.7
58741500,-1.82,11.89,242.7,9.56,236.3,338.7,44.2
58743000,-1.90,12.66,228.2,9.20,227.3,322.1,44.9
58744500,-1.76,11.86,243.2,9.90,244.9,345.1,45.2
58746000,-1.86,12.61,228.9,9.35,231.1,325.3,45.3
58747500,-1.77,11.70,246.5,9.87,244.3,347.0,44.7
58749000,-1.88,12.79,225.7,9.29,229.3,321.7,45.5
58750500,-1.75,11.79,244.6,9.95,246.1,347.0,45.2
58752000,-1.84,12.55,229.9,9.49,234.5,328.4,45.6
58753500,-1.75,11.82,244.0,9.93,245.7,346.3,45.2
58755000,-1.91,12.87,224.4,9.13,225.5,318.2,45.1
58756500,-1.82,11.93,241.9,9.58,236.9,338.6,44.4
58758000,-1.91,12.22,236.1,9.11,225.0,326.2,43.6
58759500,-1.86,12.01,240.2,9.40,232.2,334.1,44.0
58761000,-1.93,12.45,231.9,9.06,223.7,322.2,44.0
58762500,-1.85,11.92,242.1,9.40,232.3,335.6,43.8
58764000,-1.87,12.10,238.4,9.30,229.9,331.2,44.0
58765500,-1.85,12.16,237.3,9.41,232.5,332.2,44.4
58767000,-1.81,12.20,236.5,9.62,237.8,335.4,45.2
58768500,-1.83,12.13,237.9,9.51,235.2,334.5,44.7
58770000,-1.84,11.72,246.0,9.48,234.2,339.6,43.6
58771500,-1.92,12.42,232.5,9.07,223.9,322.7,43.9
58773000,-1.84,11.95,241.5,9.48,234.3,336.5,44.1
58774500,-1.91,12.22,236.2,9.14,225.8,326.7,43.7
58776000,-1.84,11.66,247.4,9.49,234.4,340.8,43.5
58777500,-1.90,12.42,232.5,9.19,227.1,325.0,44.3
58779000,-1.76,11.72,246.2,9.91,245.2,347.4,44.9
58780500,-1.84,12.42,232.4,9.45,233.6,329.5,45.1
58782000,-1.73,11.46,251.6,10.05,248.8,353.8,44.7
58783500,-1.87,12.50,230.9,9.33,230.6,326.3,45.0
58785000,-1.73,11.63,248.0,10.07,249.2,351.6,45.1
58786500,-1.82,12.42,232.3,9.60,237.1,331.9,45.6
58788000,-1.73,11.57,249.2,10.10,249.9,352.9,45.1
58789500,-1.85,12.44,232.0,9.45,233.4,329.1,45.2
58791000,-1.76,11.59,248.8,9.93,245.7,349.7,44.6
58792500,-1.85,11.91,242.2,9.43,233.0,336.1,43.9
58794000,-1.80,11.72,246.1,9.68,239.4,343.3,44.2
58795500,-1.85,12.16,237.4,9.40,232.5,332.2,44.4
58797000,-1.79,11.66,247.5,9.77,241.6,345.8,44.3
58798500,-1.83,11.86,243.2,9.55,236.2,339.1,44.2
58800000,-1.79,11.83,243.8,9.72,240.3,342.4,44.6
58801500,-1.76,11.93,241.7,9.91,245.0,344.2,45.4
58803000,-1.78,11.71,246.3,9.78,242.0,345.3,44.5
58804500,-1.78,11.57,249.3,9.81,242.7,347.9,44.2
58806000,-1.84,12.04,239.7,9.46,233.9,334.9,44.3
58807500,-1.78,11.63,248.1,9.79,242.1,346.7,44.3
58809000,-1.83,11.99,240.7,9.50,235.0,336.4,44.3
58810500,-1.79,11.36,253.7,9.74,240.9,349.8,43.5
58812000,-1.85,12.04,239.7,9.41,232.5,333.9,44.1
58813500,-1.75,11.47,251.4,9.95,246.1,351.8,44.4
58815000,-1.82,12.09,238.8,9.58,236.8,336.3,44.8
58816500,-1.75,11.26,256.1,9.97,246.7,355.5,43.9
58818000,-1.89,12.42,232.5,9.25,228.5,326.0,44.5
58819500,-1.75,11.43,252.4,9.98,246.9,353.1,44.4
58821000,-1.84,12.16,237.3,9.50,234.8,333.8,44.7
