Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51882000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51883500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51885000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51886500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51888000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51889500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51891000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51892500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51894000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51895500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51897000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51898500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51900000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51901500,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51903000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51904500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51906000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51907500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51909000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51910500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51912000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51913500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51915000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51916500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51918000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51919500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51921000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51922500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51924000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51925500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51927000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51928500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51930000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51931500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51933000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51934500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51936000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51937500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51939000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51940500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51942000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51943500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51945000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51946500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51948000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51949500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51951000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51952500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51954000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51955500,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51957000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51958500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51960000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51961500,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51963000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51964500,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51966000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51967500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51969000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51970500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51972000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51973500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51975000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51976500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51978000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51979500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51981000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51982500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51984000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51985500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51987000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51988500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51990000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51991500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51993000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51994500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51996000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51997500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51999000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52000500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52002000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52003500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52005000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52006500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52008000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52009500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52011000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52012500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52014000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52015500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52017000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52018500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52020000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52021500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52023000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52024500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52026000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52027500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52029000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52030500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52032000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52033500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52035000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52036500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52038000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52039500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52041000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52042500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52044000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52045500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52047000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52048500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52050000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52051500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52053000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52054500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52056000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52057500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52059000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52060500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52062000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52063500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52065000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52066500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52068000,0.00,-20.22,0.0,?,-280.3,280.3,-90.0
52069500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52071000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52072500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52074000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52075500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52077000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52078500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52080000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52081500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52083000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52084500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52086000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52087500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52089000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52090500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52092000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52093500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52095000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52096500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52098000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52099500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52101000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52102500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52104000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52105500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52107000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52108500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52110000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52111500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52113000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52114500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52116000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52117500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52119000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52120500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52122000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52123500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52125000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52126500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52128000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52129500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52131000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52132500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52134000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52135500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52137000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52138500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52140000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52141500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52143000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52144500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52146000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52147500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52149000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52150500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52152000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52153500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52155000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52156500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52158000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52159500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52161000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52162500,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52164000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52165500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52167000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52168500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52170000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52171500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52173000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52174500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52176000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52177500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52179000,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52180500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52182000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52183500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52185000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52186500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52188000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52189500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52191000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52192500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52194000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52195500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52197000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52198500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52200000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52201500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52203000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52204500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52206000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52207500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52209000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52210500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52212000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52213500,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52215000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52216500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52218000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52219500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52221000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52222500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52224000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52225500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52227000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52228500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52230000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52231500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52233000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52234500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52236000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52237500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52239000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52240500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52242000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52243500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52245000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52246500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52248000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52249500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52251000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52252500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52254000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52255500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52257000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52258500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52260000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52261500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52263000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52264500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52266000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52267500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52269000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52270500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52272000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52273500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52275000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52276500,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52278000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52279500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52281000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52282500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52284000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52285500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52287000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52288500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52290000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52291500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52293000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52294500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52296000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52297500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52299000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52300500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52302000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52303500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52305000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52306500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52308000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52309500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52311000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52312500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52314000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52315500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52317000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52318500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52320000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52321500,0.00,-23.17,0.0,?,-244.0,244.0,-90.0
52323000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52324500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52326000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52327500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52329000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52330500,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52332000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52333500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52335000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52336500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52338000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52339500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52341000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52342500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52344000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52345500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52347000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52348500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52350000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52351500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52353000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52354500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52356000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52357500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52359000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52360500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52362000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52363500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52365000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52366500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52368000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52369500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52371000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52372500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52374000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52375500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52377000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52378500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52380000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52381500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52383000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52384500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52386000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52387500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52389000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52390500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52392000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52393500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52395000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52396500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52398000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52399500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52401000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52402500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52404000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52405500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52407000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52408500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52410000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52411500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52413000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52414500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52416000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52417500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52419000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52420500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52422000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52423500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52425000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52426500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52428000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52429500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52431000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52432500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52434000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52435500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52437000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52438500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52440000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52441500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52443000,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52444500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52446000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52447500,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52450500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52452000,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52453500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52455000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52456500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52458000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52459500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52461000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52462500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52464000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52465500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52467000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52468500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52470000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52471500,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52473000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52474500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52476000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52477500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52479000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52480500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52482000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52483500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52485000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52486500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52488000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52489500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52491000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52492500,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52494000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52495500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52500000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52501500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52503000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52504500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52506000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52507500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52509000,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52510500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52512000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52513500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
