Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50916000,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50917500,0.00,-10.61,0.0,?,-538.5,538.5,-90.0
50919000,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50920500,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50922000,0.00,-10.69,0.0,?,-534.3,534.3,-90.0
50923500,0.00,-10.68,0.0,?,-534.7,534.7,-90.0
50925000,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50926500,0.00,-10.70,0.0,?,-534.2,534.2,-90.0
50928000,0.00,-10.70,0.0,?,-533.9,533.9,-90.0
50929500,0.00,-10.66,0.0,?,-536.0,536.0,-90.0
50931000,0.00,-10.72,0.0,?,-532.9,532.9,-90.0
50932500,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50934000,0.00,-10.73,0.0,?,-532.2,532.2,-90.0
50935500,0.00,-10.80,0.0,?,-529.0,529.0,-90.0
50937000,0.00,-10.75,0.0,?,-531.4,531.4,-90.0
50938500,0.00,-10.79,0.0,?,-529.3,529.3,-90.0
50940000,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50941500,0.00,-10.80,0.0,?,-528.9,528.9,-90.0
50943000,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50944500,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50946000,0.00,-10.80,0.0,?,-529.1,529.1,-90.0
50947500,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50949000,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50950500,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50952000,0.00,-10.83,0.0,?,-527.4,527.4,-90.0
50953500,0.00,-10.90,0.0,?,-523.9,523.9,-90.0
50955000,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50956500,0.00,-10.91,0.0,?,-523.8,523.8,-90.0
50958000,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50959500,0.00,-10.91,0.0,?,-523.3,523.3,-90.0
50961000,0.00,-10.91,0.0,?,-523.3,523.3,-90.0
50962500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50964000,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
50965500,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50967000,0.00,-11.00,0.0,?,-519.4,519.4,-90.0
50968500,0.00,-10.92,0.0,?,-523.1,523.1,-90.0
50970000,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
50971500,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50973000,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50974500,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
50976000,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50977500,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
50979000,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50980500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
50982000,0.00,-11.04,0.0,?,-517.6,517.6,-90.0
50983500,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
50985000,0.00,-11.09,0.0,?,-514.8,514.8,-90.0
50986500,0.00,-11.09,0.0,?,-515.0,515.0,-90.0
50988000,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
50989500,0.00,-11.11,0.0,?,-514.3,514.3,-90.0
50991000,0.00,-11.17,0.0,?,-511.4,511.4,-90.0
50992500,0.00,-11.12,0.0,?,-513.8,513.8,-90.0
50994000,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
50995500,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
50997000,0.00,-11.18,0.0,?,-511.1,511.1,-90.0
50998500,0.00,-11.16,0.0,?,-512.0,512.0,-90.0
51000000,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
51001500,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
51003000,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
51004500,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
51006000,0.00,-11.22,0.0,?,-508.8,508.8,-90.0
51007500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51009000,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
51010500,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51012000,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
51013500,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51015000,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
51016500,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51018000,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
51019500,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51021000,0.00,-11.32,0.0,?,-504.4,504.4,-90.0
51022500,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51024000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51025500,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51027000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51028500,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51030000,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51031500,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51033000,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51034500,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51036000,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51037500,0.00,-11.43,0.0,?,-499.8,499.8,-90.0
51039000,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51040500,0.00,-11.43,0.0,?,-499.4,499.4,-90.0
51042000,0.00,-11.45,0.0,?,-498.5,498.5,-90.0
51043500,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51045000,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
51046500,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51048000,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51049500,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51051000,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51052500,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51054000,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51055500,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51057000,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51058500,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51060000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51061500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51063000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51064500,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51066000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51067500,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51069000,0.00,-11.65,0.0,?,-489.9,489.9,-90.0
51070500,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51072000,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51073500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51075000,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51076500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51078000,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51079500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51081000,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51082500,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51084000,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51085500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51087000,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51088500,0.00,-11.80,0.0,?,-483.6,483.6,-90.0
51090000,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51091500,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51093000,0.00,-11.81,0.0,?,-483.2,483.2,-90.0
51094500,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51096000,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51097500,0.00,-11.85,0.0,?,-482.0,482.0,-90.0
51099000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51100500,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51102000,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51103500,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51105000,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51106500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51108000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51109500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51111000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51112500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51114000,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51115500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51117000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51118500,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51120000,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51121500,0.00,-12.01,0.0,?,-475.1,475.1,-90.0
51123000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51124500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51126000,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51127500,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51129000,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51130500,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51132000,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51133500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51135000,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51136500,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51138000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51139500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51141000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51142500,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51144000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51145500,0.00,-12.15,0.0,?,-470.0,470.0,-90.0
51147000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51148500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51150000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51151500,0.00,-12.23,0.0,?,-466.9,466.9,-90.0
51153000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51154500,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51156000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51157500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51159000,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51160500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51162000,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51163500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51165000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51166500,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51168000,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51169500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51171000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51172500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51174000,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51175500,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51177000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51178500,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51180000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51181500,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51183000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51184500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51186000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51187500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51189000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51190500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51192000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51193500,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51195000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51196500,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51198000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51199500,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51201000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51202500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51204000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51205500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51207000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51208500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51210000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51211500,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51213000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51214500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51216000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51217500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51219000,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51220500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51222000,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51223500,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51225000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51226500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51228000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51229500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51231000,0.00,-12.81,0.0,?,-445.6,445.6,-90.0
51232500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51234000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51235500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51237000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51238500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51240000,0.00,-12.81,0.0,?,-445.2,445.2,-90.0
51241500,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51243000,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51244500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51246000,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51247500,0.00,-12.85,0.0,?,-444.2,444.2,-90.0
51249000,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51250500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51252000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51253500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51255000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51256500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51258000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51259500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51261000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51262500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51264000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51265500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51267000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51268500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51270000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51271500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51273000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51274500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51276000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51277500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51279000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51280500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51282000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51283500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51285000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51286500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51288000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51289500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51291000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51292500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51294000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51295500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51297000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51298500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51300000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51301500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51303000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51304500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51306000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51307500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51309000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51310500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51312000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51313500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51315000,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51316500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51318000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51319500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51321000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51322500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51324000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51325500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51327000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51328500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51330000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51331500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51333000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51334500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51336000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51337500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51339000,0.00,-13.60,0.0,?,-419.5,419.5,-90.0
51340500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51342000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51343500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51345000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51346500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51348000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51349500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51351000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51352500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51354000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51355500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51357000,0.00,-13.78,0.0,?,-413.6,413.6,-90.0
51358500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51360000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51361500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51363000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51364500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51366000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51367500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51369000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51370500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51372000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51373500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51375000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51376500,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51378000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51379500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51381000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51382500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51384000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51385500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51387000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51388500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51390000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51391500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51393000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51394500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51396000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51397500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51399000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51400500,0.00,-14.07,0.0,?,-405.0,405.0,-90.0
51402000,0.00,-14.13,0.0,?,-403.6,403.6,-90.0
51403500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51405000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51406500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51408000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51409500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51411000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51412500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51414000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51415500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51417000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51418500,0.00,-14.24,0.0,?,-400.1,400.1,-90.0
51420000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51421500,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51423000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51424500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51426000,0.00,-14.32,0.0,?,-398.2,398.2,-90.0
51427500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51429000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51430500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51432000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51433500,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51435000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51436500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51438000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51439500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51441000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51442500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51444000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51445500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51447000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51448500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51450000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51451500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51453000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51454500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51456000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51457500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51459000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51460500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51462000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51463500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51465000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51466500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51468000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51469500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51471000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51472500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51474000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51475500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51477000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51478500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51480000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51481500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51483000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51484500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51486000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51487500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51489000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51490500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51492000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51493500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51495000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51496500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51498000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51499500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51501000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51502500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51504000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51505500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51507000,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51508500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51510000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51511500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51513000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51514500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51516000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51517500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51519000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51520500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51522000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51523500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51525000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51526500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51528000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51529500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51531000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51532500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51534000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51535500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51537000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51538500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51540000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51541500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51543000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51544500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51546000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51547500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
