Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54042000,-1.64,-63.01,16.8,10.62,-79.0,80.8,-78.0
54043500,-1.46,-63.92,14.7,11.97,-78.2,79.5,-79.4
54045000,-1.64,-63.40,16.7,10.63,-78.4,80.2,-78.0
54046500,-1.46,-64.06,14.7,11.92,-78.0,79.3,-79.4
54048000,-1.66,-63.33,16.9,10.48,-78.4,80.3,-77.8
54049500,-1.50,-64.36,14.9,11.60,-77.4,78.8,-79.1
54051000,-1.65,-64.25,16.4,10.55,-77.1,78.9,-78.0
54052500,-1.53,-64.53,15.1,11.37,-77.1,78.6,-78.9
54054000,-1.69,-64.15,16.8,10.33,-77.2,79.0,-77.7
54055500,-1.60,-64.39,15.8,10.91,-77.1,78.7,-78.4
54057000,-1.65,-64.43,16.3,10.54,-76.9,78.6,-78.0
54058500,-1.63,-64.47,16.1,10.70,-76.9,78.6,-78.2
54060000,-1.69,-64.29,16.8,10.29,-77.0,78.8,-77.7
54061500,-1.64,-64.71,16.0,10.65,-76.5,78.2,-78.2
54063000,-1.62,-64.98,15.8,10.73,-76.2,77.8,-78.3
54064500,-1.67,-64.73,16.3,10.45,-76.4,78.2,-77.9
54066000,-1.63,-65.06,15.8,10.72,-76.1,77.7,-78.3
54067500,-1.68,-64.82,16.4,10.38,-76.3,78.0,-77.9
54069000,-1.63,-65.27,15.7,10.70,-75.8,77.4,-78.3
54070500,-1.77,-64.58,17.3,9.85,-76.3,78.3,-77.2
54072000,-1.61,-64.96,15.7,10.83,-76.3,77.9,-78.4
54073500,-1.72,-64.43,16.9,10.16,-76.7,78.5,-77.6
54075000,-1.59,-65.04,15.5,10.93,-76.2,77.8,-78.5
54076500,-1.77,-64.35,17.4,9.87,-76.7,78.6,-77.2
54078000,-1.58,-65.36,15.2,11.06,-75.8,77.3,-78.7
54079500,-1.77,-64.88,17.2,9.82,-75.9,77.8,-77.2
54081000,-1.59,-65.51,15.3,10.94,-75.5,77.1,-78.5
54082500,-1.82,-64.76,17.7,9.60,-75.9,78.0,-76.9
54084000,-1.60,-65.66,15.4,10.86,-75.3,76.8,-78.5
54085500,-1.75,-65.36,16.8,9.94,-75.3,77.2,-77.4
54087000,-1.61,-65.76,15.4,10.80,-75.1,76.7,-78.4
54088500,-1.78,-65.20,17.2,9.78,-75.4,77.4,-77.2
54090000,-1.67,-65.66,15.9,10.44,-75.1,76.8,-78.0
54091500,-1.78,-65.68,16.9,9.81,-74.8,76.7,-77.3
54093000,-1.71,-65.57,16.4,10.19,-75.1,76.9,-77.7
54094500,-1.81,-65.47,17.3,9.65,-75.0,77.0,-77.0
54096000,-1.73,-65.83,16.4,10.10,-74.7,76.5,-77.6
54097500,-1.73,-66.19,16.2,10.10,-74.2,76.0,-77.7
54099000,-1.75,-65.80,16.6,9.96,-74.7,76.5,-77.5
54100500,-1.73,-66.24,16.2,10.08,-74.2,75.9,-77.6
54102000,-1.75,-66.00,16.5,9.96,-74.4,76.3,-77.5
54103500,-1.72,-66.51,16.1,10.12,-73.8,75.5,-77.7
54105000,-1.85,-65.62,17.6,9.41,-74.7,76.7,-76.7
54106500,-1.73,-66.36,16.2,10.09,-74.0,75.8,-77.7
54108000,-1.85,-65.93,17.4,9.44,-74.3,76.3,-76.8
54109500,-1.72,-66.60,16.0,10.12,-73.7,75.4,-77.7
54111000,-1.92,-65.97,18.1,9.08,-74.0,76.2,-76.3
54112500,-1.75,-66.99,16.1,9.94,-73.1,74.9,-77.5
54114000,-1.95,-66.67,18.0,8.95,-73.0,75.2,-76.2
54115500,-1.77,-67.20,16.2,9.84,-72.8,74.6,-77.4
54117000,-2.00,-66.58,18.5,8.72,-72.9,75.2,-75.8
54118500,-1.78,-67.47,16.2,9.78,-72.4,74.2,-77.4
54120000,-1.93,-67.15,17.6,9.03,-72.4,74.5,-76.3
54121500,-1.79,-67.48,16.2,9.76,-72.4,74.2,-77.4
54123000,-1.97,-67.09,18.0,8.84,-72.3,74.6,-76.0
54124500,-1.84,-67.52,16.6,9.49,-72.2,74.1,-77.0
54126000,-1.97,-67.52,17.7,8.88,-71.8,74.0,-76.1
54127500,-1.90,-67.40,17.2,9.20,-72.2,74.2,-76.6
54129000,-1.99,-67.30,18.0,8.78,-72.0,74.3,-76.0
54130500,-1.91,-67.56,17.3,9.12,-71.9,74.0,-76.5
54132000,-1.93,-67.88,17.3,9.02,-71.4,73.5,-76.4
54133500,-1.93,-67.62,17.4,9.02,-71.8,73.9,-76.4
54135000,-1.88,-67.78,16.9,9.28,-71.7,73.7,-76.7
54136500,-1.89,-67.42,17.1,9.25,-72.2,74.2,-76.7
54138000,-1.86,-68.17,16.6,9.36,-71.3,73.2,-76.9
54139500,-1.98,-67.12,18.1,8.80,-72.3,74.5,-76.0
54141000,-1.88,-68.00,16.8,9.29,-71.4,73.4,-76.8
54142500,-1.99,-67.29,18.0,8.77,-72.0,74.3,-75.9
54144000,-1.88,-68.10,16.8,9.28,-71.3,73.3,-76.8
54145500,-2.05,-67.20,18.6,8.53,-72.0,74.3,-75.5
54147000,-1.89,-68.30,16.8,9.23,-71.0,73.0,-76.7
54148500,-2.06,-67.85,18.4,8.48,-71.1,73.5,-75.5
54150000,-1.86,-68.60,16.4,9.39,-70.7,72.6,-77.0
54151500,-2.11,-67.65,18.9,8.29,-71.2,73.7,-75.2
54153000,-1.87,-68.80,16.4,9.32,-70.5,72.3,-76.9
54154500,-2.04,-68.36,18.0,8.55,-70.5,72.8,-75.7
54156000,-1.87,-68.79,16.4,9.33,-70.5,72.4,-76.9
54157500,-2.08,-68.17,18.4,8.39,-70.7,73.0,-75.4
54159000,-1.90,-68.90,16.6,9.17,-70.3,72.2,-76.7
54160500,-2.09,-68.85,18.2,8.36,-69.8,72.1,-75.4
54162000,-1.99,-68.65,17.5,8.75,-70.3,72.4,-76.0
54163500,-2.11,-68.54,18.5,8.28,-70.1,72.5,-75.2
54165000,-2.00,-68.80,17.5,8.72,-70.1,72.2,-76.0
54166500,-2.07,-69.09,17.9,8.45,-69.6,71.8,-75.6
54168000,-2.02,-68.77,17.7,8.62,-70.1,72.3,-75.8
54169500,-2.04,-69.26,17.6,8.55,-69.4,71.6,-75.8
54171000,-2.03,-68.93,17.7,8.58,-69.8,72.1,-75.8
54172500,-2.03,-69.76,17.3,8.60,-68.8,71.0,-75.9
54174000,-2.17,-69.18,18.7,8.03,-69.1,71.6,-74.9
54175500,-2.07,-69.82,17.6,8.42,-68.7,70.9,-75.6
54177000,-2.22,-69.21,19.0,7.88,-69.0,71.5,-74.6
54178500,-2.06,-69.96,17.5,8.45,-68.5,70.7,-75.7
54180000,-2.27,-69.15,19.5,7.68,-68.9,71.6,-74.2
54181500,-2.09,-70.04,17.7,8.34,-68.3,70.6,-75.5
54183000,-2.27,-69.75,19.2,7.69,-68.2,70.8,-74.3
54184500,-2.06,-70.43,17.2,8.49,-68.0,70.1,-75.8
54186000,-2.32,-69.59,19.7,7.52,-68.2,71.0,-73.9
54187500,-2.08,-70.56,17.4,8.39,-67.7,69.9,-75.6
54189000,-2.25,-70.22,18.9,7.75,-67.7,70.2,-74.4
54190500,-2.08,-70.63,17.3,8.39,-67.7,69.8,-75.6
54192000,-2.29,-70.15,19.2,7.61,-67.6,70.3,-74.1
54193500,-2.09,-70.78,17.4,8.35,-67.5,69.7,-75.6
54195000,-2.29,-70.73,18.9,7.63,-67.0,69.6,-74.2
54196500,-2.12,-70.23,17.9,8.22,-68.0,70.3,-75.3
54198000,-2.28,-70.04,19.1,7.66,-67.8,70.4,-74.2
54199500,-2.15,-70.38,18.0,8.11,-67.8,70.1,-75.1
54201000,-2.26,-70.65,18.7,7.73,-67.1,69.7,-74.4
54202500,-2.18,-70.42,18.2,8.00,-67.6,70.0,-74.9
54204000,-2.25,-70.69,18.7,7.75,-67.1,69.7,-74.5
54205500,-2.18,-70.53,18.2,8.01,-67.5,69.9,-74.9
54207000,-2.19,-71.38,17.9,7.98,-66.5,68.9,-75.0
54208500,-2.23,-70.44,18.6,7.84,-67.5,70.0,-74.6
54210000,-2.20,-71.21,18.1,7.92,-66.6,69.0,-74.8
54211500,-2.31,-70.38,19.2,7.57,-67.3,70.0,-74.1
54213000,-2.19,-71.32,17.9,7.98,-66.6,68.9,-75.0
54214500,-2.36,-70.20,19.7,7.40,-67.3,70.2,-73.7
54216000,-2.22,-71.43,18.1,7.87,-66.4,68.8,-74.8
54217500,-2.39,-70.97,19.6,7.31,-66.4,69.2,-73.6
54219000,-2.16,-71.86,17.5,8.08,-66.0,68.3,-75.2
54220500,-2.43,-70.72,20.0,7.19,-66.5,69.5,-73.3
54222000,-2.17,-72.09,17.5,8.04,-65.7,68.0,-75.1
54223500,-2.38,-71.42,19.3,7.36,-65.9,68.7,-73.7
54225000,-2.17,-72.03,17.5,8.03,-65.8,68.1,-75.1
54226500,-2.42,-71.25,19.6,7.23,-66.0,68.8,-73.4
54228000,-2.20,-72.16,17.6,7.94,-65.6,67.9,-75.0
54229500,-2.41,-71.85,19.4,7.24,-65.3,68.1,-73.5
54231000,-2.27,-72.01,18.2,7.69,-65.5,68.0,-74.4
54232500,-2.43,-71.60,19.6,7.18,-65.5,68.4,-73.3
54234000,-2.32,-72.09,18.5,7.54,-65.3,67.9,-74.2
54235500,-2.49,-72.48,19.7,7.01,-64.4,67.3,-73.0
54237000,-2.43,-72.41,19.2,7.21,-64.7,67.5,-73.5
54238500,-2.52,-72.48,19.8,6.95,-64.3,67.3,-72.9
54240000,-2.42,-72.56,19.1,7.21,-64.5,67.3,-73.5
54241500,-2.41,-73.34,18.7,7.26,-63.7,66.4,-73.7
54243000,-2.45,-72.43,19.3,7.15,-64.6,67.4,-73.3
54244500,-2.43,-73.16,18.9,7.20,-63.8,66.6,-73.5
54246000,-2.54,-72.41,20.0,6.88,-64.3,67.4,-72.7
54247500,-2.41,-73.33,18.7,7.25,-63.7,66.4,-73.6
54249000,-2.61,-72.26,20.6,6.70,-64.3,67.5,-72.2
54250500,-2.45,-73.35,19.0,7.13,-63.6,66.3,-73.4
54252000,-2.62,-72.87,20.4,6.68,-63.6,66.8,-72.2
54253500,-2.42,-73.71,18.6,7.23,-63.3,65.9,-73.6
54255000,-2.68,-72.70,20.9,6.53,-63.6,66.9,-71.8
54256500,-2.40,-73.92,18.4,7.28,-63.1,65.7,-73.7
54258000,-2.58,-73.03,20.0,6.78,-63.5,66.6,-72.5
54259500,-2.35,-73.84,18.0,7.44,-63.3,65.8,-74.1
54261000,-2.62,-72.71,20.4,6.69,-63.8,67.0,-72.2
54262500,-2.36,-73.86,18.1,7.41,-63.3,65.8,-74.0
54264000,-2.58,-73.42,19.9,6.78,-63.1,66.2,-72.5
54265500,-2.40,-73.73,18.5,7.28,-63.3,65.9,-73.7
54267000,-2.62,-73.19,20.2,6.69,-63.3,66.4,-72.3
54268500,-2.50,-73.79,19.1,7.00,-63.0,65.8,-73.1
54270000,-2.63,-74.01,20.0,6.65,-62.4,65.5,-72.2
54271500,-2.54,-73.72,19.4,6.90,-62.9,65.9,-72.9
54273000,-2.67,-73.76,20.4,6.55,-62.5,65.7,-72.0
54274500,-2.52,-73.82,19.3,6.95,-62.9,65.8,-73.0
54276000,-2.53,-74.75,19.0,6.91,-61.9,64.7,-73.0
54277500,-2.55,-73.64,19.6,6.86,-63.0,65.9,-72.8
54279000,-2.56,-74.67,19.2,6.84,-61.9,64.8,-72.8
54280500,-2.64,-73.58,20.2,6.63,-62.8,66.0,-72.2
54282000,-2.54,-74.87,19.0,6.88,-61.7,64.6,-72.9
54283500,-2.71,-73.38,20.8,6.47,-62.8,66.1,-71.7
54285000,-2.58,-74.96,19.2,6.79,-61.5,64.4,-72.7
54286500,-2.73,-74.00,20.6,6.43,-62.1,65.4,-71.6
54288000,-2.57,-75.17,19.0,6.82,-61.3,64.2,-72.8
54289500,-2.79,-73.81,21.1,6.28,-62.1,65.6,-71.2
54291000,-2.53,-75.54,18.6,6.93,-61.1,63.8,-73.1
54292500,-2.79,-74.57,20.8,6.29,-61.3,64.7,-71.3
54294000,-2.53,-75.66,18.6,6.90,-60.9,63.7,-73.0
54295500,-2.83,-74.33,21.1,6.20,-61.4,65.0,-71.0
54297000,-2.61,-75.87,19.1,6.70,-60.5,63.4,-72.5
54298500,-2.85,-75.45,20.8,6.16,-60.3,63.8,-71.0
54300000,-2.63,-75.90,19.2,6.65,-60.4,63.4,-72.4
54301500,-2.88,-75.22,21.1,6.09,-60.4,64.0,-70.8
54303000,-2.74,-75.76,19.9,6.39,-60.3,63.5,-71.7
54304500,-2.89,-76.00,20.8,6.07,-59.6,63.1,-70.8
54306000,-2.79,-75.79,20.3,6.28,-60.1,63.4,-71.4
54307500,-2.93,-75.76,21.2,5.98,-59.7,63.4,-70.5
54309000,-2.79,-75.90,20.2,6.29,-60.0,63.3,-71.4
54310500,-2.80,-76.82,19.9,6.25,-59.0,62.3,-71.4
54312000,-2.82,-75.74,20.5,6.21,-60.1,63.5,-71.2
54313500,-2.82,-76.69,20.1,6.22,-59.1,62.4,-71.3
54315000,-2.87,-75.87,20.8,6.11,-59.8,63.3,-70.9
54316500,-2.81,-76.99,19.9,6.24,-58.9,62.1,-71.3
54318000,-2.99,-75.49,21.7,5.87,-59.8,63.6,-70.1
54319500,-2.77,-76.72,19.8,6.32,-59.2,62.4,-71.5
54321000,-2.91,-75.56,21.1,6.03,-60.0,63.6,-70.6
54322500,-2.78,-76.98,19.7,6.31,-59.0,62.2,-71.5
54324000,-2.97,-75.28,21.7,5.91,-60.1,63.9,-70.2
54325500,-2.71,-77.36,19.1,6.46,-58.8,61.8,-72.0
54327000,-2.99,-76.40,21.3,5.87,-58.9,62.7,-70.2
54328500,-2.74,-77.53,19.2,6.40,-58.5,61.6,-71.8
54330000,-3.04,-75.96,21.8,5.77,-59.2,63.1,-69.8
54331500,-2.73,-77.37,19.2,6.43,-58.7,61.8,-71.9
54333000,-2.99,-76.88,21.1,5.87,-58.5,62.1,-70.2
54334500,-2.74,-77.39,19.3,6.40,-58.7,61.7,-71.8
54336000,-3.01,-76.53,21.4,5.82,-58.7,62.5,-70.0
54337500,-2.86,-77.26,20.1,6.13,-58.5,61.8,-71.0
54339000,-3.05,-77.62,21.1,5.76,-57.6,61.3,-69.9
54340500,-2.91,-77.23,20.4,6.03,-58.4,61.8,-70.7
54342000,-3.08,-77.37,21.4,5.70,-57.7,61.6,-69.6
54343500,-2.92,-77.39,20.4,6.01,-58.2,61.7,-70.7
54345000,-2.98,-78.26,20.4,5.89,-57.2,60.7,-70.3
54346500,-2.92,-76.96,20.6,6.01,-58.6,62.1,-70.6
54348000,-2.95,-78.29,20.2,5.94,-57.2,60.7,-70.5
54349500,-2.95,-77.25,20.7,5.95,-58.2,61.8,-70.5
54351000,-2.97,-78.67,20.2,5.91,-56.8,60.3,-70.4
54352500,-3.09,-76.71,21.8,5.67,-58.3,62.3,-69.5
54354000,-2.99,-78.57,20.3,5.88,-56.9,60.4,-70.3
54355500,-3.11,-77.19,21.7,5.65,-57.8,61.8,-69.5
54357000,-2.99,-78.78,20.3,5.87,-56.7,60.2,-70.3
54358500,-3.29,-77.40,22.7,5.35,-57.1,61.5,-68.3
54360000,-3.00,-79.29,20.2,5.84,-56.2,59.7,-70.2
54361500,-3.29,-78.46,22.2,5.34,-56.1,60.4,-68.4
54363000,-3.02,-79.53,20.1,5.82,-55.9,59.4,-70.2
54364500,-3.36,-78.10,22.8,5.24,-56.3,60.7,-68.0
54366000,-3.01,-79.48,20.2,5.82,-56.0,59.5,-70.2
54367500,-3.27,-79.00,21.9,5.38,-55.7,59.9,-68.6
54369000,-3.02,-79.52,20.2,5.80,-55.9,59.4,-70.1
54370500,-3.32,-78.70,22.3,5.29,-55.8,60.1,-68.2
54372000,-3.13,-79.52,20.8,5.61,-55.6,59.4,-69.5
54373500,-3.35,-79.80,22.0,5.25,-54.8,59.0,-68.1
54375000,-3.21,-79.32,21.4,5.47,-55.6,59.6,-68.9
54376500,-3.39,-79.45,22.4,5.19,-55.0,59.4,-67.8
54378000,-3.22,-79.64,21.3,5.46,-55.3,59.2,-68.9
54379500,-3.30,-80.31,21.5,5.33,-54.5,58.6,-68.5
54381000,-3.16,-78.61,21.4,5.55,-56.4,60.3,-69.2
54382500,-3.17,-80.25,20.8,5.54,-54.9,58.7,-69.2
54384000,-3.14,-79.01,21.1,5.59,-56.1,59.9,-69.4
54385500,-3.18,-80.65,20.7,5.52,-54.5,58.3,-69.2
54387000,-3.31,-78.44,22.3,5.32,-56.1,60.4,-68.3
54388500,-3.22,-80.54,20.9,5.46,-54.5,58.4,-69.0
54390000,-3.33,-78.85,22.3,5.28,-55.7,60.0,-68.2
54391500,-3.22,-80.78,20.8,5.46,-54.3,58.2,-69.0
54393000,-3.39,-78.56,22.8,5.19,-55.8,60.2,-67.8
54394500,-3.18,-81.05,20.5,5.52,-54.1,57.9,-69.2
54396000,-3.44,-79.95,22.4,5.12,-54.4,58.9,-67.6
54397500,-3.15,-81.42,20.2,5.58,-53.9,57.6,-69.5
54399000,-3.48,-79.55,22.9,5.05,-54.6,59.2,-67.3
54400500,-3.16,-81.32,20.3,5.56,-54.0,57.7,-69.4
54402000,-3.42,-80.46,22.1,5.14,-54.0,58.4,-67.7
54403500,-3.15,-81.05,20.4,5.57,-54.2,57.9,-69.4
54405000,-3.46,-80.12,22.5,5.08,-54.2,58.7,-67.4
54406500,-3.23,-81.15,20.8,5.44,-53.9,57.8,-68.9
54408000,-3.52,-81.58,22.2,5.01,-52.8,57.3,-67.2
54409500,-3.33,-80.88,21.4,5.28,-53.9,58.0,-68.3
54411000,-3.55,-81.19,22.5,4.96,-53.0,57.6,-67.0
54412500,-3.35,-81.23,21.4,5.26,-53.6,57.7,-68.2
54414000,-3.49,-81.95,21.9,5.04,-52.6,57.0,-67.4
54415500,-3.36,-80.56,21.7,5.24,-54.1,58.3,-68.1
54417000,-3.42,-82.08,21.5,5.14,-52.6,56.9,-67.8
54418500,-3.36,-80.86,21.6,5.23,-53.8,58.0,-68.1
54420000,-3.48,-82.85,21.5,5.06,-51.8,56.1,-67.5
54421500,-3.62,-80.81,23.1,4.87,-53.2,58.0,-66.5
54423000,-3.52,-82.67,21.8,5.01,-51.9,56.3,-67.3
54424500,-3.68,-81.06,23.3,4.79,-52.8,57.7,-66.2
54426000,-3.52,-82.82,21.7,5.01,-51.8,56.1,-67.2
54427500,-3.75,-80.86,23.8,4.70,-52.8,57.9,-65.7
54429000,-3.54,-83.07,21.7,4.98,-51.5,55.9,-67.2
54430500,-3.77,-82.23,23.3,4.68,-51.6,56.6,-65.7
54432000,-3.47,-83.47,21.2,5.08,-51.4,55.6,-67.6
54433500,-3.84,-81.73,23.9,4.60,-51.8,57.0,-65.2
54435000,-3.49,-83.58,21.3,5.05,-51.2,55.5,-67.5
54436500,-3.77,-82.73,23.1,4.68,-51.2,56.2,-65.7
54438000,-3.48,-83.25,21.3,5.06,-51.5,55.8,-67.5
54439500,-3.82,-82.37,23.5,4.62,-51.3,56.5,-65.4
54441000,-3.53,-83.49,21.5,4.99,-51.2,55.5,-67.2
54442500,-3.80,-83.46,23.0,4.64,-50.5,55.5,-65.5
54444000,-3.55,-82.91,21.9,4.96,-51.6,56.1,-67.1
54445500,-3.79,-83.03,23.1,4.66,-50.9,55.9,-65.6
54447000,-3.58,-83.08,22.0,4.91,-51.4,55.9,-66.8
54448500,-3.76,-83.91,22.6,4.69,-50.3,55.1,-65.8
54450000,-3.61,-82.59,22.3,4.88,-51.7,56.3,-66.7
54451500,-3.70,-84.01,22.2,4.77,-50.3,55.0,-66.2
54453000,-3.60,-82.72,22.2,4.90,-51.6,56.2,-66.7
54454500,-3.67,-84.62,21.8,4.81,-49.9,54.5,-66.4
54456000,-3.71,-82.22,23.0,4.76,-51.8,56.6,-66.1
54457500,-3.69,-84.42,22.0,4.78,-50.0,54.7,-66.3
54459000,-3.79,-82.50,23.3,4.66,-51.3,56.4,-65.6
54460500,-3.69,-84.82,21.9,4.78,-49.7,54.3,-66.3
54462000,-3.87,-82.21,23.8,4.57,-51.3,56.6,-65.1
54463500,-3.73,-85.02,22.0,4.73,-49.5,54.1,-66.0
54465000,-3.91,-83.75,23.4,4.51,-50.0,55.2,-64.9
54466500,-3.63,-85.44,21.3,4.85,-49.4,53.8,-66.6
54468000,-3.98,-83.27,24.0,4.44,-50.2,55.6,-64.5
54469500,-3.64,-85.56,21.3,4.84,-49.3,53.7,-66.6
54471000,-3.92,-84.17,23.3,4.50,-49.6,54.8,-64.8
54472500,-3.63,-84.95,21.5,4.86,-49.8,54.2,-66.7
54474000,-3.96,-83.78,23.7,4.46,-49.8,55.2,-64.6
54475500,-3.64,-85.23,21.5,4.84,-49.5,54.0,-66.6
54477000,-3.99,-85.04,23.3,4.43,-48.8,54.1,-64.5
54478500,-3.79,-84.88,22.3,4.66,-49.4,54.3,-65.7
54480000,-4.03,-84.73,23.6,4.39,-48.9,54.3,-64.2
54481500,-3.91,-85.45,22.7,4.52,-48.7,53.7,-65.0
54483000,-4.15,-86.13,23.6,4.27,-47.6,53.1,-63.6
54484500,-3.99,-85.20,23.2,4.43,-48.7,53.9,-64.5
54486000,-4.15,-85.95,23.7,4.27,-47.7,53.3,-63.6
54487500,-3.99,-84.96,23.3,4.43,-48.9,54.1,-64.5
54489000,-4.02,-86.92,22.7,4.39,-47.3,52.5,-64.3
54490500,-4.04,-84.66,23.7,4.37,-48.9,54.4,-64.1
54492000,-4.05,-86.61,23.0,4.37,-47.5,52.7,-64.2
54493500,-4.18,-84.84,24.3,4.23,-48.4,54.2,-63.3
54495000,-4.06,-87.09,22.8,4.36,-47.1,52.3,-64.1
54496500,-4.28,-84.49,24.9,4.14,-48.4,54.5,-62.8
54498000,-4.11,-87.22,23.0,4.31,-46.9,52.2,-63.8
54499500,-4.31,-86.04,24.5,4.11,-47.2,53.2,-62.6
54501000,-4.02,-87.62,22.4,4.40,-46.8,51.9,-64.4
54502500,-4.38,-85.51,25.0,4.05,-47.4,53.6,-62.2
54504000,-3.97,-87.80,22.1,4.46,-46.8,51.8,-64.7
54505500,-4.20,-86.23,23.9,4.22,-47.4,53.0,-63.3
54507000,-3.90,-87.17,22.0,4.53,-47.4,52.3,-65.1
54508500,-4.25,-85.65,24.3,4.17,-47.7,53.5,-63.0
54510000,-3.91,-87.16,22.1,4.52,-47.4,52.3,-65.0
54511500,-4.24,-86.71,23.9,4.18,-46.9,52.6,-63.0
54513000,-4.00,-86.88,22.7,4.42,-47.4,52.5,-64.4
54514500,-4.30,-86.55,24.2,4.12,-46.9,52.7,-62.7
54516000,-4.10,-87.18,23.0,4.31,-46.9,52.3,-63.9
54517500,-4.32,-88.02,23.7,4.10,-45.8,51.6,-62.6
54519000,-4.14,-86.98,23.3,4.27,-47.0,52.4,-63.6
54520500,-4.31,-87.93,23.7,4.12,-45.9,51.6,-62.7
54522000,-4.13,-86.70,23.3,4.29,-47.2,52.7,-63.7
54523500,-4.21,-88.84,22.9,4.21,-45.5,50.9,-63.3
54525000,-4.15,-86.06,23.7,4.26,-47.6,53.2,-63.5
54526500,-4.21,-88.59,23.0,4.20,-45.6,51.1,-63.2
54528000,-4.30,-86.33,24.3,4.12,-47.0,52.9,-62.7
54529500,-4.26,-89.01,23.1,4.16,-45.2,50.8,-63.0
54531000,-4.39,-85.87,24.9,4.04,-47.1,53.3,-62.1
54532500,-4.28,-89.34,23.1,4.14,-44.9,50.5,-62.8
54534000,-4.43,-87.40,24.5,4.01,-45.9,52.0,-62.0
54535500,-4.24,-89.62,22.8,4.18,-44.8,50.3,-63.1
54537000,-4.51,-86.89,25.0,3.94,-46.1,52.4,-61.5
54538500,-4.19,-89.98,22.4,4.23,-44.7,50.0,-63.4
54540000,-4.49,-88.17,24.5,3.95,-45.2,51.4,-61.6
54541500,-4.19,-89.56,22.6,4.23,-45.0,50.3,-63.4
54543000,-4.63,-87.70,25.2,3.84,-45.2,51.8,-60.8
54544500,-4.30,-89.47,23.1,4.12,-44.8,50.4,-62.7
54546000,-4.67,-88.91,25.0,3.81,-44.3,50.8,-60.6
54547500,-4.37,-89.34,23.5,4.06,-44.7,50.5,-62.3
54549000,-4.72,-88.48,25.4,3.77,-44.4,51.2,-60.3
54550500,-4.51,-89.56,24.0,3.94,-44.2,50.3,-61.5
54552000,-4.75,-90.45,24.8,3.74,-43.0,49.7,-60.1
54553500,-4.57,-89.30,24.4,3.89,-44.3,50.5,-61.2
54555000,-4.81,-90.08,25.1,3.70,-43.1,49.9,-59.8
54556500,-4.56,-88.98,24.5,3.90,-44.5,50.8,-61.2
54558000,-4.63,-91.17,24.0,3.84,-42.9,49.1,-60.8
54559500,-4.59,-88.44,24.8,3.87,-44.8,51.2,-61.0
54561000,-4.63,-90.88,24.1,3.84,-43.1,49.3,-60.8
54562500,-4.72,-88.71,25.3,3.77,-44.3,51.0,-60.3
54564000,-4.67,-91.46,24.0,3.81,-42.6,48.9,-60.6
54565500,-4.83,-87.80,26.1,3.69,-44.6,51.7,-59.6
54567000,-4.58,-91.52,23.6,3.88,-42.8,48.9,-61.1
54568500,-4.71,-88.80,25.2,3.78,-44.3,50.9,-60.4
54570000,-4.59,-91.88,23.5,3.87,-42.5,48.6,-61.0
54571500,-4.78,-88.45,25.7,3.72,-44.3,51.2,-59.9
54573000,-4.48,-92.27,22.9,3.96,-42.5,48.3,-61.6
54574500,-4.81,-90.22,25.1,3.71,-43.1,49.8,-59.8
54576000,-4.50,-92.19,23.0,3.95,-42.5,48.3,-61.6
54577500,-4.87,-89.60,25.6,3.66,-43.3,50.3,-59.4
54579000,-4.49,-91.50,23.2,3.96,-43.0,48.9,-61.6
54580500,-4.85,-90.61,25.1,3.68,-42.7,49.5,-59.6
54582000,-4.51,-91.28,23.4,3.94,-43.1,49.0,-61.5
54583500,-4.88,-90.08,25.4,3.66,-43.0,49.9,-59.4
54585000,-4.68,-91.56,24.0,3.80,-42.5,48.8,-60.5
54586500,-4.93,-92.60,24.7,3.62,-41.3,48.1,-59.1
54588000,-4.73,-91.27,24.4,3.76,-42.6,49.1,-60.2
54589500,-4.98,-92.24,25.1,3.58,-41.4,48.4,-58.8
54591000,-4.73,-91.07,24.4,3.76,-42.7,49.2,-60.2
54592500,-4.89,-93.15,24.3,3.65,-41.0,47.7,-59.3
54594000,-4.75,-89.95,24.9,3.75,-43.4,50.0,-60.1
54595500,-4.83,-92.99,24.2,3.69,-41.2,47.8,-59.6
54597000,-4.83,-90.49,25.1,3.69,-42.8,49.6,-59.7
54598500,-4.87,-93.60,24.1,3.66,-40.8,47.4,-59.4
54600000,-4.98,-89.81,26.0,3.58,-42.9,50.1,-58.8
54601500,-4.89,-94.00,24.1,3.64,-40.5,47.1,-59.2
54603000,-5.01,-90.66,25.8,3.56,-42.3,49.5,-58.6
54604500,-4.93,-94.22,24.2,3.62,-40.2,46.9,-59.0
54606000,-5.28,-90.60,26.9,3.39,-41.6,49.6,-57.2
54607500,-4.92,-94.59,24.0,3.63,-40.0,46.7,-59.1
54609000,-5.29,-92.66,26.1,3.39,-40.4,48.1,-57.1
54610500,-4.94,-94.79,24.0,3.61,-39.9,46.5,-58.9
54612000,-5.38,-92.13,26.7,3.33,-40.5,48.5,-56.6
54613500,-4.94,-93.90,24.3,3.61,-40.4,47.2,-59.0
54615000,-5.34,-93.08,26.2,3.36,-40.0,47.8,-56.8
54616500,-4.94,-93.58,24.4,3.61,-40.6,47.4,-59.0
54618000,-5.36,-92.51,26.5,3.34,-40.3,48.2,-56.6
54619500,-5.13,-93.90,25.1,3.49,-40.0,47.2,-57.9
54621000,-5.43,-95.01,25.9,3.30,-38.6,46.5,-56.2
