Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53170500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53172000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53173500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53175000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53176500,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53178000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53179500,0.00,-38.11,0.0,?,-144.7,144.7,-90.0
53181000,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53182500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53184000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53185500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53187000,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53188500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53190000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53191500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53193000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53194500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53196000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53197500,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53199000,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53200500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53202000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53203500,0.00,-38.53,0.0,?,-143.0,143.0,-90.0
53205000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53206500,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53208000,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53209500,0.00,-38.63,0.0,?,-142.6,142.6,-90.0
53211000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53212500,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53214000,-0.01,-38.82,0.3,520.87,-141.9,141.9,-89.9
53215500,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53217000,-0.01,-38.86,0.4,263.83,-141.8,141.8,-89.9
53218500,0.00,-38.81,0.0,?,-141.9,141.9,-90.0
53220000,-0.02,-38.94,0.6,775.47,-141.4,141.4,-89.8
53221500,0.00,-38.96,0.0,?,-141.4,141.4,-90.0
53223000,-0.01,-39.02,0.2,824.43,-141.1,141.1,-89.9
53224500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53226000,-0.01,-39.11,0.3,449.35,-140.8,140.8,-89.9
53227500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53229000,-0.01,-39.18,0.1,141.95,-140.5,140.5,-89.9
53230500,0.00,-39.19,0.0,?,-140.4,140.4,-90.0
53232000,-0.02,-39.27,0.5,896.83,-140.1,140.1,-89.8
53233500,-0.00,-39.25,0.1,636.74,-140.2,140.2,-90.0
53235000,-0.02,-39.34,0.4,127.91,-139.9,139.9,-89.8
53236500,-0.01,-39.31,0.2,267.03,-140.0,140.0,-89.9
53238000,-0.01,-39.38,0.4,168.07,-139.7,139.7,-89.8
53239500,-0.01,-39.35,0.2,095.96,-139.8,139.8,-89.9
53241000,-0.00,-39.44,0.0,643.90,-139.5,139.5,-90.0
53242500,-0.01,-39.46,0.3,313.56,-139.4,139.4,-89.9
53244000,-0.01,-39.39,0.3,292.04,-139.7,139.7,-89.9
53245500,-0.03,-39.51,0.7,667.28,-139.2,139.2,-89.7
53247000,-0.00,-39.49,0.1,909.85,-139.3,139.3,-90.0
53248500,-0.04,-39.58,1.1,401.23,-138.9,138.9,-89.6
53250000,-0.02,-39.53,0.4,006.99,-139.2,139.2,-89.8
53251500,-0.04,-39.59,1.0,443.01,-138.9,138.9,-89.6
53253000,-0.01,-39.59,0.1,175.14,-138.9,138.9,-89.9
53254500,-0.06,-39.67,1.4,315.43,-138.6,138.6,-89.4
53256000,-0.00,-39.63,0.1,668.23,-138.8,138.8,-90.0
53257500,-0.04,-39.70,1.0,433.80,-138.5,138.5,-89.6
53259000,-0.02,-39.76,0.4,148.75,-138.3,138.3,-89.8
53260500,-0.06,-39.79,1.4,302.82,-138.1,138.1,-89.4
53262000,-0.01,-39.79,0.3,589.52,-138.2,138.2,-89.9
53263500,-0.04,-39.86,1.1,403.56,-137.9,137.9,-89.6
53265000,-0.03,-39.88,0.7,616.64,-137.8,137.8,-89.7
53266500,-0.05,-39.88,1.3,329.89,-137.8,137.8,-89.5
53268000,-0.03,-39.94,0.7,606.20,-137.6,137.6,-89.7
53269500,-0.05,-40.02,1.2,362.96,-137.3,137.3,-89.5
53271000,-0.04,-40.03,0.9,468.40,-137.3,137.3,-89.6
53272500,-0.05,-40.08,1.2,355.79,-137.1,137.1,-89.5
53274000,-0.04,-40.06,0.9,449.07,-137.1,137.2,-89.6
53275500,-0.04,-40.06,1.0,440.37,-137.2,137.2,-89.6
53277000,-0.05,-40.12,1.2,345.75,-136.9,136.9,-89.5
53278500,-0.05,-40.15,1.1,378.09,-136.8,136.8,-89.5
53280000,-0.06,-40.23,1.5,273.00,-136.5,136.5,-89.4
53281500,-0.04,-40.30,0.9,464.21,-136.3,136.3,-89.6
53283000,-0.07,-40.37,1.7,248.23,-136.0,136.0,-89.3
53284500,-0.03,-40.37,0.8,496.60,-136.0,136.0,-89.6
53286000,-0.07,-40.46,1.6,254.30,-135.7,135.7,-89.3
53287500,-0.04,-40.46,0.9,462.91,-135.7,135.7,-89.6
53289000,-0.08,-40.50,1.8,228.41,-135.5,135.5,-89.2
53290500,-0.03,-40.50,0.8,515.60,-135.5,135.5,-89.7
53292000,-0.07,-40.55,1.7,238.14,-135.3,135.4,-89.3
53293500,-0.04,-40.56,1.0,407.91,-135.3,135.3,-89.6
53295000,-0.07,-40.64,1.7,239.16,-135.0,135.0,-89.3
53296500,-0.04,-40.61,1.0,407.92,-135.1,135.1,-89.6
53298000,-0.08,-40.66,1.8,226.27,-134.9,134.9,-89.2
53299500,-0.05,-40.68,1.2,353.87,-134.9,134.9,-89.5
53301000,-0.08,-40.72,1.9,214.95,-134.7,134.7,-89.2
53302500,-0.06,-40.79,1.5,267.70,-134.5,134.5,-89.3
53304000,-0.07,-40.88,1.7,244.68,-134.2,134.2,-89.3
53305500,-0.07,-40.83,1.7,236.85,-134.3,134.3,-89.3
53307000,-0.09,-40.82,2.0,200.89,-134.3,134.4,-89.1
53308500,-0.08,-40.86,1.9,216.90,-134.2,134.2,-89.2
53310000,-0.07,-40.87,1.6,252.47,-134.2,134.2,-89.3
53311500,-0.09,-40.91,2.1,191.87,-134.0,134.0,-89.1
53313000,-0.07,-40.89,1.8,232.05,-134.1,134.1,-89.2
53314500,-0.10,-40.99,2.3,179.20,-133.7,133.7,-89.0
53316000,-0.07,-41.05,1.7,241.37,-133.5,133.6,-89.3
53317500,-0.11,-41.08,2.6,158.61,-133.4,133.4,-88.9
53319000,-0.08,-41.09,1.9,218.16,-133.4,133.4,-89.2
53320500,-0.09,-41.16,2.2,186.09,-133.1,133.1,-89.1
53322000,-0.06,-41.16,1.5,272.58,-133.2,133.2,-89.4
53323500,-0.12,-41.17,2.8,143.61,-133.1,133.1,-88.8
53325000,-0.07,-41.19,1.7,242.35,-133.0,133.0,-89.3
53326500,-0.11,-41.25,2.6,153.65,-132.8,132.8,-88.9
53328000,-0.07,-41.25,1.7,243.54,-132.8,132.8,-89.3
53329500,-0.13,-41.33,2.9,137.22,-132.5,132.6,-88.7
53331000,-0.08,-41.34,1.8,227.56,-132.5,132.5,-89.2
53332500,-0.11,-41.39,2.6,156.20,-132.3,132.3,-88.9
53334000,-0.08,-41.42,1.8,216.12,-132.2,132.3,-89.2
53335500,-0.13,-41.46,2.9,135.54,-132.1,132.1,-88.7
53337000,-0.09,-41.50,2.1,190.60,-132.0,132.0,-89.1
53338500,-0.12,-41.59,2.7,148.62,-131.6,131.6,-88.8
53340000,-0.11,-41.59,2.4,163.65,-131.6,131.6,-88.9
53341500,-0.13,-41.60,2.9,136.43,-131.6,131.6,-88.7
53343000,-0.11,-41.69,2.4,163.87,-131.3,131.3,-88.9
53344500,-0.09,-41.76,2.1,189.93,-131.1,131.1,-89.1
53346000,-0.12,-41.83,2.6,150.44,-130.8,130.8,-88.9
53347500,-0.11,-41.82,2.5,158.97,-130.8,130.9,-88.9
53349000,-0.12,-41.92,2.7,143.30,-130.5,130.5,-88.8
53350500,-0.11,-41.97,2.4,162.26,-130.3,130.3,-88.9
53352000,-0.14,-41.97,3.2,121.29,-130.3,130.3,-88.6
53353500,-0.11,-41.96,2.5,153.71,-130.4,130.4,-88.9
53355000,-0.13,-42.11,2.9,131.56,-129.8,129.9,-88.7
53356500,-0.11,-42.06,2.5,158.08,-130.0,130.0,-88.9
53358000,-0.15,-42.15,3.3,115.62,-129.7,129.7,-88.5
53359500,-0.11,-42.06,2.4,162.87,-130.0,130.0,-88.9
53361000,-0.16,-42.18,3.5,109.72,-129.6,129.6,-88.4
53362500,-0.11,-42.19,2.4,158.35,-129.6,129.6,-88.9
53364000,-0.16,-42.26,3.5,111.37,-129.3,129.3,-88.5
53365500,-0.11,-42.23,2.5,155.36,-129.4,129.5,-88.9
53367000,-0.15,-42.22,3.3,116.88,-129.4,129.5,-88.5
53368500,-0.11,-42.24,2.5,153.93,-129.4,129.4,-88.9
53370000,-0.16,-42.24,3.6,107.13,-129.4,129.4,-88.4
53371500,-0.13,-42.37,2.9,132.40,-129.0,129.0,-88.7
53373000,-0.15,-42.39,3.3,116.52,-128.9,128.9,-88.5
53374500,-0.14,-42.44,3.1,123.15,-128.7,128.7,-88.6
53376000,-0.16,-42.46,3.5,107.99,-128.6,128.7,-88.4
53377500,-0.14,-42.51,3.1,121.71,-128.5,128.5,-88.6
53379000,-0.14,-42.48,3.1,124.70,-128.6,128.6,-88.6
53380500,-0.15,-42.53,3.3,115.11,-128.4,128.4,-88.5
53382000,-0.15,-42.52,3.3,114.67,-128.4,128.5,-88.5
53383500,-0.16,-42.61,3.5,107.31,-128.1,128.2,-88.4
53385000,-0.14,-42.68,3.0,127.68,-127.9,128.0,-88.7
53386500,-0.18,-42.72,3.8,97.89,-127.7,127.8,-88.3
53388000,-0.15,-42.71,3.2,118.04,-127.8,127.9,-88.6
53389500,-0.18,-42.81,3.9,96.94,-127.4,127.5,-88.3
53391000,-0.15,-42.86,3.2,117.31,-127.3,127.3,-88.6
53392500,-0.20,-42.87,4.3,86.98,-127.2,127.3,-88.1
53394000,-0.14,-42.86,3.1,121.09,-127.3,127.4,-88.6
53395500,-0.19,-42.94,4.1,91.75,-127.0,127.1,-88.2
53397000,-0.14,-42.94,3.0,122.68,-127.1,127.1,-88.6
53398500,-0.21,-43.00,4.5,82.66,-126.8,126.9,-88.0
53400000,-0.14,-43.02,3.1,121.30,-126.8,126.8,-88.6
53401500,-0.19,-43.04,4.1,91.11,-126.7,126.8,-88.2
53403000,-0.15,-43.06,3.2,117.29,-126.7,126.7,-88.6
53404500,-0.20,-43.12,4.3,86.96,-126.4,126.5,-88.1
53406000,-0.16,-43.26,3.4,108.43,-126.0,126.1,-88.5
53407500,-0.18,-43.36,3.9,94.66,-125.7,125.7,-88.2
53409000,-0.17,-43.34,3.6,101.26,-125.7,125.8,-88.4
53410500,-0.20,-43.39,4.1,88.86,-125.6,125.6,-88.1
53412000,-0.17,-43.44,3.6,101.97,-125.4,125.5,-88.4
53413500,-0.19,-43.42,3.9,92.77,-125.5,125.5,-88.2
53415000,-0.19,-43.50,4.0,90.43,-125.2,125.3,-88.2
53416500,-0.19,-43.48,3.9,93.20,-125.3,125.3,-88.2
53418000,-0.19,-43.58,4.0,90.01,-125.0,125.0,-88.2
53419500,-0.17,-43.65,3.6,101.10,-124.8,124.8,-88.4
53421000,-0.21,-43.67,4.4,81.68,-124.6,124.7,-88.0
53422500,-0.19,-43.68,4.0,90.15,-124.7,124.7,-88.2
53424000,-0.22,-43.75,4.6,77.38,-124.4,124.5,-87.9
53425500,-0.18,-43.77,3.7,96.29,-124.4,124.4,-88.3
53427000,-0.23,-43.85,4.7,76.18,-124.1,124.2,-87.8
53428500,-0.18,-43.75,3.8,95.02,-124.4,124.5,-88.3
53430000,-0.23,-43.81,4.8,75.00,-124.2,124.3,-87.8
53431500,-0.18,-43.79,3.7,96.57,-124.3,124.4,-88.3
53433000,-0.26,-43.82,5.3,67.93,-124.1,124.3,-87.6
53434500,-0.19,-43.84,3.8,93.13,-124.2,124.2,-88.2
53436000,-0.23,-43.83,4.8,74.41,-124.1,124.2,-87.8
53437500,-0.19,-43.92,3.9,90.96,-123.9,124.0,-88.2
53439000,-0.25,-43.94,5.2,68.96,-123.8,123.9,-87.6
53440500,-0.20,-44.04,4.0,88.67,-123.5,123.6,-88.1
53442000,-0.23,-44.12,4.8,74.52,-123.2,123.3,-87.8
53443500,-0.22,-44.17,4.5,79.37,-123.1,123.2,-87.9
53445000,-0.25,-44.16,5.1,69.76,-123.1,123.2,-87.6
53446500,-0.22,-44.25,4.4,79.64,-122.9,122.9,-87.9
53448000,-0.23,-44.24,4.7,75.36,-122.8,122.9,-87.8
53449500,-0.23,-44.25,4.7,75.17,-122.8,122.9,-87.8
53451000,-0.22,-44.28,4.5,77.34,-122.7,122.8,-87.9
53452500,-0.24,-44.31,4.8,73.73,-122.6,122.7,-87.8
53454000,-0.23,-44.41,4.6,76.65,-122.3,122.4,-87.9
53455500,-0.26,-44.43,5.2,67.69,-122.2,122.4,-87.6
53457000,-0.23,-44.44,4.7,74.84,-122.3,122.3,-87.8
53458500,-0.26,-44.58,5.1,67.40,-121.8,121.9,-87.6
53460000,-0.23,-44.58,4.6,76.27,-121.8,121.9,-87.9
53461500,-0.28,-44.62,5.6,61.61,-121.6,121.8,-87.4
53463000,-0.23,-44.62,4.6,75.62,-121.7,121.8,-87.8
53464500,-0.28,-44.63,5.5,62.59,-121.6,121.7,-87.4
53466000,-0.21,-44.65,4.3,80.84,-121.6,121.7,-88.0
53467500,-0.29,-44.86,5.8,59.23,-120.9,121.0,-87.3
53469000,-0.23,-44.80,4.5,75.89,-121.2,121.3,-87.9
53470500,-0.27,-44.87,5.4,63.24,-120.9,121.0,-87.4
53472000,-0.23,-44.90,4.6,74.98,-120.8,120.9,-87.8
53473500,-0.29,-44.95,5.7,60.21,-120.6,120.8,-87.3
53475000,-0.24,-45.02,4.6,73.66,-120.5,120.6,-87.8
53476500,-0.28,-45.08,5.5,62.14,-120.3,120.4,-87.4
53478000,-0.26,-45.13,5.1,66.44,-120.1,120.2,-87.6
53479500,-0.29,-45.18,5.7,59.14,-120.0,120.1,-87.3
53481000,-0.26,-45.24,5.1,66.31,-119.8,119.9,-87.6
53482500,-0.27,-45.24,5.3,63.28,-119.8,119.9,-87.5
53484000,-0.27,-45.28,5.3,63.76,-119.7,119.8,-87.5
53485500,-0.28,-45.25,5.4,62.21,-119.7,119.9,-87.4
53487000,-0.28,-45.34,5.4,62.03,-119.5,119.6,-87.4
53488500,-0.27,-45.38,5.3,63.44,-119.4,119.5,-87.5
53490000,-0.30,-45.34,5.8,57.65,-119.5,119.6,-87.2
53491500,-0.28,-45.27,5.4,62.15,-119.7,119.8,-87.4
53493000,-0.31,-45.44,6.0,56.02,-119.2,119.3,-87.1
53494500,-0.27,-45.48,5.3,63.62,-119.1,119.2,-87.5
53496000,-0.32,-45.53,6.1,54.26,-118.9,119.0,-87.0
53497500,-0.28,-45.47,5.4,62.22,-119.1,119.2,-87.4
53499000,-0.32,-45.52,6.2,53.97,-118.9,119.1,-87.0
53500500,-0.27,-45.59,5.1,64.99,-118.8,118.9,-87.5
53502000,-0.35,-45.60,6.6,50.35,-118.6,118.8,-86.8
53503500,-0.27,-45.62,5.2,64.08,-118.7,118.8,-87.5
53505000,-0.33,-45.62,6.3,53.02,-118.6,118.8,-87.0
53506500,-0.28,-45.71,5.3,62.60,-118.4,118.5,-87.4
53508000,-0.34,-45.69,6.6,50.51,-118.4,118.6,-86.8
53509500,-0.28,-45.86,5.2,62.92,-118.0,118.1,-87.5
53511000,-0.34,-45.89,6.3,51.82,-117.8,118.0,-86.9
53512500,-0.30,-45.93,5.7,57.70,-117.7,117.9,-87.2
53514000,-0.35,-45.93,6.5,50.16,-117.7,117.9,-86.8
53515500,-0.31,-46.05,5.9,55.73,-117.4,117.6,-87.1
53517000,-0.33,-46.06,6.2,52.96,-117.3,117.5,-87.0
53518500,-0.32,-46.08,6.0,54.27,-117.3,117.5,-87.1
53520000,-0.33,-46.05,6.2,52.25,-117.4,117.5,-87.0
53521500,-0.33,-46.13,6.1,53.14,-117.2,117.3,-87.0
53523000,-0.32,-46.16,6.0,53.73,-117.1,117.2,-87.0
53524500,-0.34,-46.17,6.4,50.65,-117.0,117.2,-86.9
53526000,-0.33,-46.18,6.2,52.64,-117.0,117.2,-87.0
53527500,-0.35,-46.31,6.5,49.64,-116.6,116.8,-86.8
53529000,-0.32,-46.49,6.0,53.81,-116.1,116.3,-87.1
53530500,-0.37,-46.61,6.7,47.33,-115.8,115.9,-86.7
53532000,-0.33,-46.59,6.1,52.03,-115.9,116.0,-87.0
53533500,-0.37,-46.59,6.9,46.52,-115.8,116.0,-86.6
53535000,-0.32,-46.64,5.8,55.15,-115.7,115.9,-87.1
53536500,-0.39,-46.67,7.2,44.09,-115.5,115.8,-86.4
53538000,-0.32,-46.67,5.9,53.85,-115.6,115.8,-87.1
53539500,-0.38,-46.73,6.9,45.77,-115.4,115.6,-86.6
53541000,-0.32,-46.76,5.9,54.06,-115.4,115.5,-87.1
53542500,-0.39,-46.81,7.1,44.24,-115.1,115.4,-86.5
53544000,-0.33,-46.85,6.0,52.65,-115.1,115.3,-87.0
53545500,-0.38,-46.96,6.9,45.70,-114.8,115.0,-86.6
53547000,-0.34,-47.00,6.2,50.76,-114.7,114.9,-86.9
53548500,-0.40,-47.02,7.2,43.62,-114.6,114.8,-86.4
53550000,-0.36,-47.11,6.5,48.11,-114.4,114.6,-86.8
53551500,-0.38,-47.04,6.9,45.69,-114.5,114.7,-86.6
53553000,-0.36,-47.09,6.5,47.88,-114.4,114.6,-86.7
53554500,-0.40,-47.00,7.2,43.49,-114.6,114.8,-86.4
53556000,-0.38,-47.04,6.8,45.94,-114.6,114.8,-86.6
53557500,-0.37,-47.07,6.6,47.41,-114.5,114.7,-86.7
53559000,-0.39,-47.18,7.0,44.73,-114.1,114.3,-86.5
53560500,-0.38,-47.09,6.9,45.18,-114.4,114.6,-86.5
53562000,-0.40,-47.32,7.2,43.24,-113.7,114.0,-86.4
53563500,-0.37,-47.38,6.6,46.86,-113.6,113.8,-86.7
53565000,-0.42,-47.41,7.4,41.67,-113.5,113.7,-86.3
53566500,-0.38,-47.38,6.8,45.55,-113.6,113.8,-86.6
53568000,-0.42,-47.37,7.5,41.26,-113.6,113.8,-86.2
53569500,-0.36,-47.49,6.4,48.05,-113.4,113.5,-86.8
53571000,-0.45,-47.47,7.9,38.83,-113.3,113.5,-86.0
53572500,-0.37,-47.47,6.5,47.05,-113.4,113.6,-86.7
53574000,-0.44,-47.45,7.8,39.67,-113.3,113.6,-86.1
53575500,-0.37,-47.62,6.4,47.53,-113.0,113.2,-86.7
53577000,-0.45,-47.55,8.0,38.51,-113.0,113.3,-86.0
53578500,-0.37,-47.73,6.5,46.54,-112.7,112.9,-86.7
53580000,-0.44,-47.69,7.8,39.13,-112.7,112.9,-86.0
53581500,-0.39,-47.85,6.8,44.77,-112.4,112.6,-86.6
53583000,-0.46,-47.79,8.0,37.75,-112.4,112.7,-85.9
53584500,-0.40,-47.96,7.0,43.26,-112.0,112.3,-86.4
53586000,-0.44,-48.01,7.7,39.29,-111.8,112.1,-86.1
53587500,-0.41,-48.06,7.1,42.62,-111.8,112.0,-86.4
53589000,-0.46,-47.96,7.9,37.98,-111.9,112.2,-85.9
53590500,-0.42,-48.14,7.3,41.07,-111.5,111.8,-86.3
53592000,-0.43,-48.21,7.4,40.63,-111.4,111.6,-86.2
53593500,-0.44,-48.23,7.6,39.49,-111.3,111.5,-86.1
53595000,-0.44,-48.21,7.5,39.70,-111.3,111.6,-86.1
53596500,-0.46,-48.43,7.8,37.95,-110.7,111.0,-86.0
53598000,-0.43,-48.48,7.3,40.46,-110.6,110.9,-86.2
53599500,-0.48,-48.52,8.2,35.92,-110.4,110.8,-85.7
53601000,-0.43,-48.53,7.4,40.08,-110.5,110.8,-86.2
53602500,-0.48,-48.53,8.1,36.28,-110.4,110.7,-85.8
53604000,-0.43,-48.59,7.3,40.24,-110.4,110.6,-86.2
53605500,-0.51,-48.61,8.6,34.27,-110.1,110.5,-85.5
53607000,-0.43,-48.61,7.3,40.58,-110.3,110.6,-86.2
53608500,-0.50,-48.69,8.5,34.65,-110.0,110.3,-85.6
53610000,-0.43,-48.75,7.3,40.20,-109.9,110.2,-86.2
53611500,-0.51,-48.71,8.6,33.92,-109.9,110.2,-85.5
53613000,-0.42,-48.71,7.1,41.13,-110.1,110.3,-86.3
53614500,-0.51,-48.66,8.5,34.40,-110.0,110.4,-85.6
53616000,-0.44,-48.86,7.4,39.13,-109.7,109.9,-86.1
53617500,-0.52,-48.71,8.8,33.14,-109.9,110.2,-85.4
53619000,-0.45,-48.93,7.6,38.39,-109.4,109.7,-86.0
53620500,-0.50,-48.99,8.3,34.83,-109.2,109.5,-85.6
53622000,-0.46,-49.08,7.7,37.71,-109.1,109.3,-86.0
53623500,-0.51,-49.00,8.5,33.91,-109.2,109.5,-85.5
53625000,-0.48,-49.04,7.9,36.40,-109.1,109.4,-85.8
53626500,-0.48,-49.00,8.0,36.27,-109.2,109.5,-85.8
53628000,-0.50,-49.09,8.2,35.07,-109.0,109.3,-85.7
53629500,-0.50,-49.03,8.4,34.51,-109.1,109.4,-85.6
53631000,-0.51,-49.24,8.3,34.39,-108.6,108.9,-85.6
53632500,-0.47,-49.31,7.8,36.68,-108.5,108.8,-85.9
53634000,-0.53,-49.38,8.7,32.79,-108.2,108.5,-85.4
53635500,-0.48,-49.37,8.0,35.86,-108.3,108.6,-85.8
53637000,-0.53,-49.45,8.7,32.73,-108.0,108.3,-85.4
53638500,-0.48,-49.49,7.9,35.93,-108.0,108.3,-85.8
53640000,-0.56,-49.39,9.2,30.89,-108.1,108.5,-85.1
53641500,-0.47,-49.52,7.8,36.66,-108.0,108.2,-85.9
53643000,-0.56,-49.47,9.1,31.16,-107.9,108.3,-85.2
53644500,-0.48,-49.60,7.8,36.31,-107.8,108.0,-85.9
53646000,-0.58,-49.52,9.5,29.90,-107.7,108.1,-85.0
53647500,-0.48,-49.73,7.8,36.25,-107.4,107.7,-85.9
53649000,-0.57,-49.64,9.3,30.36,-107.4,107.9,-85.1
53650500,-0.49,-49.80,8.0,35.12,-107.2,107.5,-85.7
53652000,-0.59,-49.83,9.5,29.65,-107.0,107.4,-84.9
53653500,-0.52,-50.10,8.3,33.57,-106.5,106.8,-85.6
53655000,-0.56,-50.12,9.0,30.80,-106.3,106.7,-85.2
53656500,-0.54,-50.24,8.5,32.40,-106.1,106.4,-85.4
53658000,-0.58,-50.20,9.3,29.73,-106.1,106.5,-85.0
53659500,-0.55,-50.21,8.7,31.75,-106.1,106.5,-85.3
53661000,-0.55,-50.20,8.8,31.31,-106.1,106.5,-85.2
53662500,-0.56,-50.28,8.9,30.88,-105.9,106.3,-85.2
53664000,-0.56,-50.25,8.9,31.10,-106.0,106.4,-85.2
53665500,-0.57,-50.45,9.0,30.52,-105.5,105.9,-85.1
53667000,-0.54,-50.53,8.5,32.10,-105.4,105.7,-85.4
53668500,-0.60,-50.54,9.5,28.84,-105.2,105.6,-84.9
53670000,-0.56,-50.56,8.7,31.30,-105.3,105.6,-85.3
53671500,-0.59,-50.68,9.3,29.35,-104.9,105.3,-85.0
53673000,-0.55,-50.73,8.6,31.37,-104.9,105.2,-85.3
53674500,-0.63,-50.56,9.9,27.42,-105.1,105.6,-84.6
53676000,-0.54,-50.55,8.5,32.28,-105.3,105.7,-85.4
53677500,-0.62,-50.47,9.8,28.04,-105.3,105.8,-84.7
53679000,-0.54,-50.65,8.5,32.17,-105.1,105.4,-85.4
53680500,-0.65,-50.54,10.2,26.74,-105.1,105.6,-84.5
53682000,-0.55,-50.73,8.5,31.80,-104.9,105.2,-85.4
53683500,-0.64,-50.66,10.0,27.07,-104.8,105.3,-84.5
53685000,-0.54,-50.83,8.5,31.97,-104.7,105.0,-85.4
53686500,-0.66,-50.70,10.3,26.40,-104.7,105.2,-84.4
53688000,-0.57,-51.06,8.8,30.33,-104.1,104.4,-85.1
53689500,-0.63,-51.06,9.6,27.79,-104.0,104.4,-84.7
53691000,-0.59,-51.15,9.0,29.69,-103.8,104.2,-85.1
53692500,-0.65,-51.02,10.0,26.74,-104.0,104.5,-84.5
53694000,-0.60,-51.18,9.2,29.05,-103.8,104.2,-84.9
53695500,-0.62,-51.09,9.6,27.84,-103.9,104.3,-84.7
53697000,-0.62,-51.15,9.6,27.90,-103.8,104.2,-84.7
53698500,-0.62,-51.11,9.6,27.91,-103.9,104.3,-84.7
53700000,-0.63,-51.30,9.6,27.53,-103.4,103.8,-84.7
53701500,-0.61,-51.40,9.3,28.56,-103.2,103.6,-84.9
53703000,-0.66,-51.46,10.0,26.42,-103.0,103.4,-84.5
53704500,-0.62,-51.49,9.4,28.12,-103.0,103.4,-84.8
53706000,-0.66,-51.57,9.9,26.49,-102.7,103.2,-84.5
53707500,-0.62,-51.66,9.3,28.18,-102.6,103.0,-84.8
53709000,-0.70,-51.49,10.6,24.84,-102.8,103.4,-84.1
53710500,-0.61,-51.61,9.1,28.71,-102.8,103.2,-84.9
53712000,-0.69,-51.55,10.5,25.10,-102.7,103.2,-84.2
53713500,-0.61,-51.79,9.2,28.40,-102.3,102.7,-84.9
53715000,-0.72,-51.85,10.8,24.14,-101.9,102.5,-84.0
53716500,-0.62,-51.91,9.3,27.85,-102.0,102.4,-84.8
53718000,-0.71,-51.97,10.5,24.52,-101.7,102.3,-84.1
53719500,-0.63,-52.07,9.3,27.80,-101.7,102.1,-84.8
53721000,-0.72,-51.99,10.8,24.02,-101.6,102.2,-84.0
53722500,-0.64,-52.21,9.5,27.10,-101.3,101.8,-84.7
53724000,-0.70,-52.28,10.3,24.78,-101.0,101.6,-84.2
53725500,-0.66,-52.43,9.7,26.28,-100.8,101.3,-84.5
53727000,-0.73,-52.30,10.7,23.92,-100.9,101.5,-84.0
53728500,-0.66,-52.47,9.7,26.20,-100.7,101.2,-84.5
53730000,-0.71,-52.47,10.3,24.63,-100.6,101.1,-84.1
53731500,-0.70,-52.45,10.2,24.92,-100.7,101.2,-84.2
53733000,-0.71,-52.38,10.5,24.35,-100.8,101.3,-84.1
53734500,-0.70,-52.50,10.2,24.79,-100.5,101.1,-84.2
53736000,-0.67,-52.64,9.7,25.98,-100.3,100.8,-84.5
53737500,-0.72,-52.52,10.6,24.01,-100.5,101.0,-84.0
53739000,-0.69,-52.61,10.0,25.32,-100.3,100.8,-84.3
53740500,-0.73,-52.65,10.5,23.97,-100.2,100.7,-84.0
53742000,-0.68,-52.78,9.8,25.63,-100.0,100.5,-84.4
53743500,-0.76,-52.59,11.1,22.82,-100.2,100.8,-83.7
53745000,-0.67,-52.70,9.8,25.86,-100.2,100.7,-84.4
53746500,-0.76,-52.67,11.0,22.82,-100.0,100.6,-83.7
53748000,-0.67,-52.87,9.7,25.82,-99.8,100.3,-84.4
53749500,-0.79,-52.71,11.4,21.98,-99.9,100.5,-83.5
53751000,-0.68,-52.93,9.9,25.38,-99.7,100.1,-84.4
53752500,-0.78,-52.80,11.2,22.33,-99.7,100.3,-83.6
53754000,-0.68,-53.08,9.7,25.67,-99.3,99.8,-84.4
