Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48351000,-1.21,1.24,700.8,14.35,108.1,709.1,8.8
48352500,-1.21,1.26,703.7,14.43,111.0,712.4,9.0
48354000,-1.21,1.26,702.0,14.39,110.8,710.7,9.0
48355500,-1.22,1.29,696.3,14.29,111.6,705.2,9.1
48357000,-1.20,1.25,706.1,14.47,110.7,714.7,8.9
48358500,-1.21,1.26,701.1,14.37,110.4,709.7,8.9
48360000,-1.21,1.23,702.8,14.39,107.6,711.0,8.7
48361500,-1.22,1.24,699.0,14.31,107.7,707.3,8.8
48363000,-1.21,1.22,703.0,14.39,107.3,711.2,8.7
48364500,-1.21,1.25,702.6,14.40,110.2,711.2,8.9
48366000,-1.21,1.24,703.3,14.41,109.2,711.7,8.8
48367500,-1.21,1.25,703.2,14.41,110.2,711.8,8.9
48369000,-1.20,1.20,709.5,14.51,107.0,717.5,8.6
48370500,-1.20,1.24,707.3,14.49,110.6,715.9,8.9
48372000,-1.20,1.23,707.2,14.48,109.2,715.6,8.8
48373500,-1.20,1.20,709.3,14.51,107.3,717.4,8.6
48375000,-1.21,1.25,702.9,14.40,110.1,711.4,8.9
48376500,-1.21,1.22,703.9,14.41,107.4,712.0,8.7
48378000,-1.20,1.22,706.7,14.47,108.4,715.0,8.7
48379500,-1.20,1.18,710.2,14.52,105.9,718.0,8.5
48381000,-1.20,1.17,711.0,14.53,104.8,718.7,8.4
48382500,-1.21,1.18,706.1,14.43,104.2,713.8,8.4
48384000,-1.20,1.18,707.2,14.46,104.7,714.9,8.4
48385500,-1.20,1.17,711.5,14.54,105.2,719.2,8.4
48387000,-1.20,1.19,709.2,14.51,106.7,717.2,8.6
48388500,-1.21,1.16,705.3,14.40,102.3,712.6,8.3
48390000,-1.21,1.19,703.6,14.39,105.0,711.4,8.5
48391500,-1.20,1.16,708.0,14.46,103.1,715.4,8.3
48393000,-1.21,1.18,704.2,14.39,103.9,711.8,8.4
48394500,-1.20,1.12,712.6,14.54,100.5,719.7,8.0
48396000,-1.21,1.12,704.8,14.37,98.9,711.7,8.0
48397500,-1.20,1.10,709.9,14.47,97.9,716.6,7.9
48399000,-1.20,1.12,708.2,14.44,99.4,715.1,8.0
48400500,-1.20,1.12,711.2,14.51,100.3,718.3,8.0
48402000,-1.20,1.12,710.1,14.49,100.5,717.2,8.1
48403500,-1.20,1.07,711.8,14.50,96.3,718.3,7.7
48405000,-1.20,1.08,714.4,14.55,97.1,721.0,7.7
48406500,-1.20,1.08,712.9,14.52,97.1,719.5,7.8
48408000,-1.21,1.14,707.0,14.43,100.9,714.1,8.1
48409500,-1.20,1.06,714.4,14.55,95.7,720.8,7.6
48411000,-1.20,1.12,709.6,14.47,99.6,716.5,8.0
48412500,-1.20,1.05,713.2,14.52,94.7,719.4,7.6
48414000,-1.20,1.07,712.5,14.51,95.9,719.0,7.7
48415500,-1.20,1.06,711.8,14.49,95.4,718.2,7.6
48417000,-1.19,1.05,716.4,14.58,95.2,722.7,7.6
48418500,-1.20,1.07,714.1,14.55,96.6,720.6,7.7
48420000,-1.19,1.05,716.7,14.59,95.6,723.0,7.6
48421500,-1.20,1.04,711.5,14.47,92.9,717.6,7.4
48423000,-1.20,1.03,712.8,14.50,92.8,718.8,7.4
48424500,-1.20,1.11,709.8,14.47,99.1,716.7,7.9
48426000,-1.19,0.95,721.0,14.63,86.9,726.2,6.9
48427500,-1.20,1.03,712.7,14.49,92.3,718.6,7.4
48429000,-1.20,1.05,711.4,14.48,93.9,717.6,7.5
48430500,-1.20,1.02,714.6,14.53,92.3,720.5,7.4
48432000,-1.19,1.03,719.5,14.64,93.8,725.6,7.4
48433500,-1.19,1.00,717.5,14.58,90.5,723.2,7.2
48435000,-1.19,1.00,719.0,14.61,90.8,724.7,7.2
48436500,-1.19,0.98,718.6,14.60,89.7,724.1,7.1
48438000,-1.20,0.97,714.5,14.51,87.6,719.9,7.0
48439500,-1.19,1.00,716.7,14.57,90.9,722.5,7.2
48441000,-1.19,0.91,721.0,14.61,83.5,725.8,6.6
48442500,-1.19,0.94,722.8,14.67,86.7,728.0,6.8
48444000,-1.19,0.97,721.6,14.65,89.3,727.1,7.1
48445500,-1.20,0.94,715.8,14.52,84.9,720.8,6.8
48447000,-1.19,0.97,721.9,14.66,88.8,727.3,7.0
48448500,-1.19,0.95,719.2,14.59,86.8,724.4,6.9
48450000,-1.18,0.90,726.4,14.72,84.0,731.3,6.6
48451500,-1.19,0.93,720.2,14.60,84.6,725.1,6.7
48453000,-1.20,0.92,717.4,14.54,83.6,722.3,6.6
48454500,-1.19,0.94,719.7,14.60,85.9,724.8,6.8
48456000,-1.19,0.94,718.4,14.57,85.2,723.4,6.8
48457500,-1.19,0.92,719.3,14.58,83.5,724.1,6.6
48459000,-1.19,0.89,719.2,14.57,81.2,723.7,6.4
48460500,-1.18,0.93,724.4,14.69,86.0,729.5,6.8
48462000,-1.20,0.95,717.3,14.55,85.8,722.4,6.8
48463500,-1.19,0.89,721.6,14.62,81.1,726.2,6.4
48465000,-1.20,0.92,717.2,14.54,83.3,722.1,6.6
48466500,-1.19,0.87,723.9,14.65,79.8,728.3,6.3
48468000,-1.18,0.90,724.7,14.69,83.4,729.5,6.6
48469500,-1.19,0.88,722.3,14.63,81.0,726.8,6.4
48471000,-1.19,0.89,719.7,14.58,80.9,724.2,6.4
48472500,-1.19,0.83,724.0,14.64,76.4,728.0,6.0
48474000,-1.19,0.86,724.1,14.66,79.7,728.5,6.3
48475500,-1.19,0.84,723.4,14.63,76.8,727.5,6.1
48477000,-1.19,0.83,723.9,14.64,76.8,728.0,6.1
48478500,-1.19,0.82,725.4,14.67,76.1,729.4,6.0
48480000,-1.20,0.88,718.8,14.56,80.4,723.3,6.4
48481500,-1.18,0.76,728.2,14.70,70.7,731.6,5.5
48483000,-1.18,0.74,731.9,14.77,69.6,735.2,5.4
48484500,-1.19,0.79,726.7,14.68,73.3,730.4,5.8
48486000,-1.19,0.80,725.1,14.65,73.6,728.9,5.8
48487500,-1.18,0.85,726.2,14.70,79.1,730.5,6.2
48489000,-1.17,0.78,733.3,14.81,73.2,736.9,5.7
48490500,-1.18,0.77,730.0,14.74,71.8,733.5,5.6
48492000,-1.17,0.76,734.7,14.84,72.4,738.3,5.6
48493500,-1.18,0.80,730.6,14.77,75.5,734.5,5.9
48495000,-1.18,0.75,729.4,14.72,69.6,732.8,5.5
48496500,-1.18,0.81,727.8,14.71,75.4,731.7,5.9
48498000,-1.18,0.71,731.4,14.75,66.1,734.4,5.2
48499500,-1.18,0.75,728.4,14.70,70.1,731.8,5.5
48501000,-1.18,0.78,730.7,14.76,72.9,734.3,5.7
48502500,-1.18,0.73,732.4,14.78,68.5,735.6,5.3
48504000,-1.18,0.77,727.0,14.68,71.9,730.6,5.6
48505500,-1.18,0.74,728.9,14.71,68.5,732.1,5.4
48507000,-1.18,0.74,730.7,14.74,69.0,734.0,5.4
48508500,-1.17,0.72,736.3,14.85,68.0,739.4,5.3
48510000,-1.17,0.73,735.4,14.84,69.4,738.6,5.4
48511500,-1.18,0.73,730.9,14.75,68.2,734.1,5.3
48513000,-1.18,0.71,732.7,14.78,66.9,735.7,5.2
48514500,-1.17,0.68,736.1,14.84,64.9,738.9,5.0
48516000,-1.18,0.70,729.8,14.71,65.4,732.8,5.1
48517500,-1.18,0.69,733.3,14.78,64.7,736.2,5.0
48519000,-1.18,0.73,731.3,14.75,68.1,734.5,5.3
48520500,-1.18,0.68,733.4,14.78,64.0,736.2,5.0
48522000,-1.18,0.66,734.3,14.79,62.5,737.0,4.9
48523500,-1.17,0.62,740.1,14.90,59.0,742.5,4.6
48525000,-1.17,0.70,735.0,14.82,66.6,738.0,5.2
48526500,-1.17,0.66,738.5,14.88,62.5,741.2,4.8
48528000,-1.18,0.69,730.9,14.73,64.8,733.8,5.1
48529500,-1.17,0.61,737.2,14.84,58.2,739.5,4.5
48531000,-1.18,0.69,733.1,14.78,64.5,735.9,5.0
48532500,-1.17,0.58,737.4,14.83,54.8,739.5,4.3
48534000,-1.18,0.67,729.8,14.70,62.9,732.5,4.9
48535500,-1.17,0.63,737.4,14.84,59.7,739.8,4.6
48537000,-1.17,0.62,736.5,14.82,58.9,738.9,4.6
48538500,-1.17,0.62,741.3,14.92,59.2,743.7,4.6
48540000,-1.18,0.65,733.7,14.77,60.7,736.2,4.7
48541500,-1.17,0.57,738.2,14.84,54.1,740.2,4.2
48543000,-1.18,0.63,734.1,14.78,59.2,736.5,4.6
48544500,-1.17,0.59,738.2,14.85,56.0,740.3,4.3
48546000,-1.18,0.61,734.2,14.77,57.7,736.4,4.5
48547500,-1.17,0.52,737.7,14.82,49.9,739.4,3.9
48549000,-1.17,0.58,738.2,14.85,55.5,740.3,4.3
48550500,-1.17,0.58,738.7,14.86,55.1,740.7,4.3
48552000,-1.17,0.59,740.9,14.90,56.3,743.1,4.3
48553500,-1.17,0.51,738.8,14.84,48.3,740.4,3.7
48555000,-1.17,0.62,738.7,14.87,59.2,741.1,4.6
48556500,-1.17,0.53,739.6,14.86,50.7,741.3,3.9
48558000,-1.17,0.51,742.0,14.90,48.7,743.6,3.8
48559500,-1.17,0.57,740.8,14.90,54.2,742.8,4.2
48561000,-1.17,0.51,740.4,14.87,48.7,742.0,3.8
48562500,-1.17,0.53,742.2,14.91,50.9,743.9,3.9
48564000,-1.16,0.46,745.4,14.96,44.8,746.8,3.4
48565500,-1.17,0.55,742.2,14.92,52.9,744.1,4.1
48567000,-1.17,0.52,741.6,14.90,49.7,743.3,3.8
48568500,-1.17,0.53,738.1,14.83,50.1,739.8,3.9
48570000,-1.17,0.49,743.6,14.93,47.0,745.1,3.6
48571500,-1.17,0.52,742.5,14.92,49.8,744.1,3.8
48573000,-1.17,0.45,743.2,14.92,43.6,744.5,3.4
48574500,-1.17,0.45,743.4,14.92,43.1,744.6,3.3
48576000,-1.17,0.42,743.3,14.91,40.2,744.3,3.1
48577500,-1.17,0.51,742.3,14.91,49.4,743.9,3.8
48579000,-1.16,0.44,744.5,14.94,42.8,745.8,3.3
48580500,-1.17,0.45,743.6,14.92,43.4,744.9,3.3
48582000,-1.16,0.46,745.5,14.96,44.3,746.8,3.4
48583500,-1.17,0.48,739.5,14.85,45.6,740.9,3.5
48585000,-1.17,0.46,742.8,14.91,44.6,744.1,3.4
48586500,-1.16,0.42,745.5,14.95,40.4,746.6,3.1
48588000,-1.17,0.42,743.2,14.91,40.5,744.3,3.1
48589500,-1.16,0.39,748.9,15.02,38.4,749.9,2.9
48591000,-1.17,0.47,743.8,14.93,45.1,745.2,3.5
48592500,-1.16,0.43,745.2,14.95,41.7,746.4,3.2
48594000,-1.16,0.40,747.7,15.00,39.3,748.7,3.0
48595500,-1.16,0.41,744.9,14.94,39.7,745.9,3.1
48597000,-1.17,0.42,741.4,14.87,40.1,742.5,3.1
48598500,-1.16,0.39,745.6,14.95,37.3,746.5,2.9
48600000,-1.16,0.38,746.8,14.97,37.3,747.7,2.9
48601500,-1.16,0.38,746.1,14.96,37.3,747.0,2.9
48603000,-1.16,0.38,745.3,14.94,36.9,746.2,2.8
48604500,-1.16,0.37,750.7,15.05,35.9,751.5,2.7
48606000,-1.16,0.34,747.5,14.98,33.3,748.2,2.6
48607500,-1.16,0.33,749.5,15.02,32.6,750.2,2.5
48609000,-1.16,0.39,746.2,14.96,37.4,747.1,2.9
48610500,-1.16,0.36,746.1,14.96,34.9,746.9,2.7
48612000,-1.16,0.34,749.0,15.01,33.1,749.7,2.5
48613500,-1.16,0.34,751.2,15.05,32.9,751.9,2.5
48615000,-1.15,0.35,756.6,15.16,34.9,757.4,2.6
48616500,-1.16,0.32,749.3,15.01,31.6,750.0,2.4
48618000,-1.16,0.33,748.7,15.00,32.4,749.4,2.5
48619500,-1.16,0.35,750.3,15.04,34.3,751.1,2.6
48621000,-1.15,0.29,752.2,15.07,29.0,752.8,2.2
48622500,-1.15,0.30,752.7,15.08,29.4,753.3,2.2
48624000,-1.16,0.33,747.7,14.98,32.3,748.4,2.5
48625500,-1.15,0.30,755.6,15.14,30.2,756.2,2.3
48627000,-1.15,0.26,757.4,15.17,25.9,757.9,2.0
48628500,-1.16,0.27,752.2,15.06,26.8,752.6,2.0
48630000,-1.16,0.30,750.7,15.04,29.0,751.3,2.2
48631500,-1.15,0.30,752.6,15.08,29.7,753.2,2.3
48633000,-1.15,0.22,757.3,15.16,22.1,757.6,1.7
48634500,-1.15,0.30,754.2,15.11,29.3,754.8,2.2
48636000,-1.16,0.25,747.8,14.97,24.5,748.2,1.9
48637500,-1.16,0.26,749.8,15.01,25.5,750.2,1.9
48639000,-1.16,0.17,752.7,15.06,16.7,752.8,1.3
48640500,-1.16,0.30,749.0,15.00,29.2,749.6,2.2
48642000,-1.16,0.18,751.4,15.04,17.8,751.6,1.4
48643500,-1.16,0.25,749.6,15.01,24.5,750.0,1.9
48645000,-1.15,0.20,756.3,15.14,19.7,756.5,1.5
48646500,-1.15,0.24,754.5,15.11,23.9,754.9,1.8
48648000,-1.15,0.23,753.2,15.08,22.2,753.5,1.7
48649500,-1.16,0.22,751.3,15.04,22.0,751.7,1.7
48651000,-1.15,0.17,754.2,15.09,16.8,754.4,1.3
48652500,-1.16,0.21,751.9,15.05,20.4,752.2,1.6
48654000,-1.15,0.22,754.3,15.10,21.8,754.6,1.7
48655500,-1.15,0.23,754.1,15.10,22.7,754.4,1.7
48657000,-1.15,0.14,753.8,15.08,13.6,753.9,1.0
48658500,-1.15,0.18,755.0,15.11,17.6,755.2,1.3
48660000,-1.15,0.22,755.3,15.12,21.9,755.6,1.7
48661500,-1.15,0.21,755.5,15.12,21.1,755.8,1.6
48663000,-1.15,0.17,755.1,15.11,16.7,755.3,1.3
48664500,-1.16,0.17,752.7,15.06,16.7,752.9,1.3
48666000,-1.16,0.17,751.5,15.04,16.5,751.7,1.3
48667500,-1.14,0.09,760.5,15.21,9.3,760.5,0.7
48669000,-1.16,0.20,751.9,15.05,19.9,752.2,1.5
48670500,-1.15,0.10,757.7,15.16,9.9,757.8,0.7
48672000,-1.15,0.13,755.1,15.11,12.8,755.2,1.0
48673500,-1.15,0.08,757.2,15.15,8.4,757.3,0.6
48675000,-1.15,0.16,756.2,15.13,15.5,756.4,1.2
48676500,-1.14,0.14,763.1,15.27,13.7,763.2,1.0
48678000,-1.15,0.08,757.0,15.14,7.9,757.1,0.6
48679500,-1.14,0.07,760.9,15.22,6.8,760.9,0.5
48681000,-1.15,0.12,759.0,15.18,11.6,759.1,0.9
48682500,-1.15,0.04,758.8,15.18,4.2,758.8,0.3
48684000,-1.14,0.08,760.3,15.21,8.2,760.4,0.6
48685500,-1.15,0.02,758.9,15.18,2.3,758.9,0.2
48687000,-1.15,0.08,757.2,15.15,8.0,757.3,0.6
48688500,-1.14,0.04,761.9,15.24,3.8,761.9,0.3
48690000,-1.15,0.04,756.2,15.12,4.2,756.2,0.3
48691500,-1.14,0.05,761.7,15.23,4.9,761.7,0.4
48693000,-1.14,0.00,761.2,15.22,0.2,761.2,0.0
48694500,-1.14,0.10,762.0,15.24,9.8,762.0,0.7
48696000,-1.14,0.04,764.6,15.29,3.8,764.6,0.3
48697500,-1.14,0.04,761.4,15.23,3.9,761.5,0.3
48699000,-1.14,0.03,764.1,15.28,3.5,764.1,0.3
48700500,-1.14,0.04,760.5,15.21,3.6,760.5,0.3
48702000,-1.14,0.00,765.8,15.32,0.4,765.8,0.0
48703500,-1.15,0.06,755.7,15.12,5.6,755.7,0.4
48705000,-1.14,-0.02,763.3,15.27,-2.4,763.3,-0.2
48706500,-1.14,0.02,761.0,15.22,2.3,761.0,0.2
48708000,-1.14,-0.00,765.6,15.31,-0.2,765.6,-0.0
48709500,-1.14,-0.00,762.5,15.25,-0.0,762.5,-0.0
48711000,-1.14,-0.05,765.7,15.31,-5.5,765.7,-0.4
48712500,-1.14,-0.02,760.7,15.21,-2.4,760.7,-0.2
48714000,-1.15,-0.06,758.9,15.18,-5.7,759.0,-0.4
48715500,-1.14,-0.04,762.3,15.25,-4.4,762.3,-0.3
48717000,-1.14,-0.06,765.1,15.30,-5.6,765.1,-0.4
48718500,-1.14,-0.08,761.1,15.22,-8.4,761.1,-0.6
48720000,-1.14,-0.05,762.9,15.26,-4.6,762.9,-0.3
48721500,-1.14,-0.01,762.9,15.26,-1.5,762.9,-0.1
48723000,-1.14,-0.08,761.8,15.24,-8.2,761.9,-0.6
48724500,-1.14,-0.08,762.2,15.25,-8.2,762.3,-0.6
48726000,-1.14,-0.10,760.2,15.21,-9.6,760.2,-0.7
48727500,-1.14,-0.07,763.0,15.26,-7.1,763.0,-0.5
48729000,-1.14,-0.06,763.6,15.27,-6.5,763.7,-0.5
48730500,-1.14,-0.08,764.8,15.30,-8.2,764.9,-0.6
48732000,-1.14,-0.12,764.0,15.28,-12.0,764.0,-0.9
48733500,-1.13,-0.12,768.5,15.37,-11.8,768.6,-0.9
48735000,-1.13,-0.09,767.2,15.35,-9.0,767.2,-0.7
48736500,-1.14,-0.13,762.6,15.26,-13.3,762.8,-1.0
48738000,-1.13,-0.10,771.6,15.44,-10.4,771.7,-0.8
48739500,-1.14,-0.10,765.9,15.32,-10.4,766.0,-0.8
48741000,-1.14,-0.16,763.9,15.29,-15.9,764.1,-1.2
48742500,-1.13,-0.18,767.7,15.36,-18.4,767.9,-1.4
48744000,-1.13,-0.13,772.8,15.46,-13.3,772.9,-1.0
48745500,-1.13,-0.16,767.6,15.36,-16.4,767.8,-1.2
48747000,-1.14,-0.12,766.0,15.32,-12.7,766.1,-1.0
48748500,-1.12,-0.19,772.8,15.47,-20.1,773.1,-1.5
48750000,-1.13,-0.16,768.0,15.37,-16.0,768.1,-1.2
48751500,-1.13,-0.19,770.7,15.42,-19.9,770.9,-1.5
48753000,-1.13,-0.12,770.2,15.41,-11.9,770.3,-0.9
48754500,-1.12,-0.23,773.0,15.47,-23.5,773.3,-1.7
48756000,-1.14,-0.18,765.0,15.31,-18.3,765.2,-1.4
48757500,-1.12,-0.19,774.5,15.50,-19.6,774.7,-1.5
48759000,-1.13,-0.18,766.0,15.33,-18.2,766.3,-1.4
48760500,-1.14,-0.28,762.2,15.26,-28.2,762.7,-2.1
48762000,-1.13,-0.22,767.9,15.37,-22.2,768.2,-1.7
48763500,-1.13,-0.20,766.8,15.35,-20.8,767.1,-1.6
48765000,-1.13,-0.25,771.0,15.44,-25.4,771.4,-1.9
48766500,-1.13,-0.25,767.8,15.37,-25.5,768.3,-1.9
48768000,-1.13,-0.23,767.9,15.37,-23.8,768.3,-1.8
48769500,-1.13,-0.27,766.2,15.34,-27.1,766.7,-2.0
48771000,-1.13,-0.25,770.7,15.43,-25.9,771.1,-1.9
48772500,-1.13,-0.22,767.9,15.37,-23.0,768.2,-1.7
48774000,-1.13,-0.27,768.3,15.39,-27.9,768.8,-2.1
48775500,-1.14,-0.25,761.5,15.25,-25.2,761.9,-1.9
48777000,-1.12,-0.31,774.8,15.52,-32.0,775.4,-2.4
48778500,-1.13,-0.25,768.6,15.39,-26.1,769.0,-1.9
48780000,-1.12,-0.26,772.9,15.48,-26.7,773.3,-2.0
48781500,-1.13,-0.22,771.9,15.45,-23.2,772.3,-1.7
48783000,-1.13,-0.31,771.4,15.46,-32.4,772.1,-2.4
48784500,-1.13,-0.26,768.6,15.39,-26.3,769.0,-2.0
48786000,-1.13,-0.29,770.9,15.44,-29.9,771.5,-2.2
48787500,-1.12,-0.32,773.3,15.50,-33.3,774.0,-2.5
48789000,-1.12,-0.31,776.6,15.56,-32.9,777.3,-2.4
48790500,-1.13,-0.31,770.8,15.44,-31.9,771.5,-2.4
48792000,-1.13,-0.37,769.8,15.43,-37.8,770.7,-2.8
48793500,-1.12,-0.31,772.0,15.47,-32.6,772.7,-2.4
48795000,-1.12,-0.35,773.3,15.50,-36.2,774.2,-2.7
48796500,-1.12,-0.35,774.5,15.53,-36.9,775.4,-2.7
48798000,-1.12,-0.29,774.4,15.51,-30.2,775.0,-2.2
48799500,-1.12,-0.34,776.1,15.56,-35.9,776.9,-2.6
48801000,-1.12,-0.34,773.8,15.51,-36.0,774.7,-2.7
48802500,-1.12,-0.36,776.3,15.56,-38.0,777.2,-2.8
48804000,-1.11,-0.38,778.3,15.61,-39.9,779.3,-2.9
48805500,-1.12,-0.37,774.8,15.53,-38.3,775.7,-2.8
48807000,-1.12,-0.35,773.1,15.50,-36.3,774.0,-2.7
48808500,-1.12,-0.39,777.2,15.59,-41.1,778.2,-3.0
48810000,-1.12,-0.38,773.5,15.51,-39.2,774.5,-2.9
48811500,-1.12,-0.37,774.0,15.52,-39.1,775.0,-2.9
48813000,-1.12,-0.39,775.0,15.54,-40.6,776.1,-3.0
48814500,-1.11,-0.46,777.4,15.61,-48.1,778.9,-3.5
48816000,-1.12,-0.42,774.9,15.55,-44.1,776.2,-3.3
48817500,-1.12,-0.43,771.3,15.48,-44.3,772.6,-3.3
48819000,-1.12,-0.40,776.8,15.58,-42.1,778.0,-3.1
48820500,-1.12,-0.44,775.0,15.56,-46.5,776.4,-3.4
48822000,-1.12,-0.41,773.6,15.52,-42.8,774.8,-3.2
48823500,-1.12,-0.45,776.1,15.58,-47.2,777.6,-3.5
48825000,-1.12,-0.42,772.8,15.51,-43.9,774.1,-3.3
48826500,-1.12,-0.48,775.2,15.57,-49.9,776.8,-3.7
48828000,-1.12,-0.49,775.6,15.58,-52.0,777.4,-3.8
48829500,-1.12,-0.48,770.3,15.47,-49.7,771.9,-3.7
48831000,-1.11,-0.46,781.1,15.68,-48.6,782.6,-3.6
48832500,-1.11,-0.44,780.5,15.67,-46.8,781.9,-3.4
48834000,-1.12,-0.49,773.9,15.55,-51.0,775.6,-3.8
48835500,-1.12,-0.49,773.2,15.53,-50.8,774.9,-3.8
48837000,-1.11,-0.52,777.2,15.62,-54.7,779.2,-4.0
48838500,-1.11,-0.50,778.6,15.64,-53.1,780.4,-3.9
48840000,-1.12,-0.52,775.4,15.59,-55.0,777.4,-4.1
48841500,-1.12,-0.51,775.5,15.58,-53.4,777.4,-3.9
48843000,-1.12,-0.58,775.2,15.60,-61.4,777.6,-4.5
48844500,-1.11,-0.50,778.3,15.64,-53.4,780.2,-3.9
48846000,-1.11,-0.53,780.5,15.69,-56.4,782.5,-4.1
48847500,-1.11,-0.49,778.2,15.63,-52.2,779.9,-3.8
48849000,-1.11,-0.58,780.4,15.70,-61.3,782.8,-4.5
48850500,-1.12,-0.51,774.8,15.57,-53.8,776.7,-4.0
48852000,-1.11,-0.60,775.4,15.61,-63.1,777.9,-4.7
48853500,-1.11,-0.54,778.1,15.64,-56.8,780.2,-4.2
48855000,-1.11,-0.59,778.4,15.67,-62.0,780.8,-4.6
48856500,-1.11,-0.52,779.7,15.67,-55.4,781.7,-4.1
48858000,-1.11,-0.56,778.6,15.66,-59.8,780.9,-4.4
48859500,-1.11,-0.53,780.7,15.70,-56.8,782.8,-4.2
48861000,-1.11,-0.60,776.7,15.64,-63.5,779.2,-4.7
48862500,-1.11,-0.57,777.6,15.65,-60.6,779.9,-4.5
48864000,-1.11,-0.57,781.8,15.73,-60.9,784.2,-4.5
48865500,-1.11,-0.60,780.3,15.71,-64.1,782.9,-4.7
48867000,-1.11,-0.60,778.8,15.68,-63.5,781.4,-4.7
48868500,-1.11,-0.60,776.5,15.63,-63.1,779.0,-4.6
48870000,-1.11,-0.61,779.7,15.70,-65.4,782.5,-4.8
48871500,-1.11,-0.64,779.6,15.71,-67.9,782.5,-5.0
48873000,-1.10,-0.58,782.9,15.76,-62.0,785.4,-4.5
48874500,-1.10,-0.59,782.6,15.75,-63.3,785.1,-4.6
48876000,-1.11,-0.61,780.4,15.72,-65.1,783.1,-4.8
48877500,-1.10,-0.65,781.8,15.76,-69.6,784.9,-5.1
48879000,-1.10,-0.64,783.2,15.78,-68.4,786.2,-5.0
48880500,-1.10,-0.66,785.1,15.83,-71.0,788.3,-5.2
48882000,-1.11,-0.64,774.9,15.61,-66.9,777.8,-4.9
48883500,-1.11,-0.69,778.2,15.70,-73.4,781.7,-5.4
48885000,-1.10,-0.66,782.2,15.77,-70.3,785.3,-5.1
48886500,-1.11,-0.71,778.1,15.71,-74.9,781.7,-5.5
48888000,-1.11,-0.58,781.7,15.73,-62.3,784.2,-4.6
48889500,-1.10,-0.69,781.4,15.77,-74.4,784.9,-5.4
48891000,-1.11,-0.63,777.5,15.67,-66.6,780.4,-4.9
48892500,-1.11,-0.76,778.7,15.74,-80.5,782.9,-5.9
48894000,-1.10,-0.67,780.6,15.74,-71.2,783.8,-5.2
48895500,-1.10,-0.73,782.0,15.80,-78.1,785.9,-5.7
48897000,-1.10,-0.73,780.0,15.76,-77.9,783.8,-5.7
48898500,-1.10,-0.69,781.0,15.76,-73.7,784.5,-5.4
48900000,-1.10,-0.70,780.6,15.76,-75.0,784.2,-5.5
48901500,-1.11,-0.71,779.6,15.74,-76.0,783.3,-5.6
48903000,-1.11,-0.76,775.8,15.68,-80.2,779.9,-5.9
48904500,-1.11,-0.75,778.9,15.74,-79.5,783.0,-5.8
48906000,-1.10,-0.75,780.9,15.79,-80.7,785.1,-5.9
48907500,-1.10,-0.77,781.5,15.81,-83.2,785.9,-6.1
48909000,-1.10,-0.75,784.9,15.86,-80.8,789.0,-5.9
48910500,-1.10,-0.76,781.2,15.80,-81.8,785.5,-6.0
48912000,-1.10,-0.78,783.2,15.85,-84.5,787.8,-6.2
48913500,-1.10,-0.80,780.5,15.80,-85.4,785.1,-6.2
48915000,-1.09,-0.81,786.3,15.92,-87.9,791.2,-6.4
48916500,-1.10,-0.76,783.0,15.83,-81.4,787.2,-5.9
48918000,-1.10,-0.85,782.9,15.87,-91.4,788.2,-6.7
48919500,-1.10,-0.74,781.8,15.80,-79.4,785.8,-5.8
48921000,-1.10,-0.84,779.7,15.80,-89.6,784.9,-6.6
48922500,-1.09,-0.77,787.7,15.93,-83.7,792.1,-6.1
48924000,-1.10,-0.83,782.6,15.86,-89.1,787.6,-6.5
48925500,-1.10,-0.78,783.7,15.86,-84.3,788.2,-6.1
48927000,-1.10,-0.85,783.0,15.87,-91.3,788.3,-6.7
48928500,-1.10,-0.77,782.3,15.82,-83.0,786.7,-6.1
48930000,-1.09,-0.87,786.4,15.96,-95.2,792.2,-6.9
48931500,-1.09,-0.85,789.0,16.00,-93.1,794.5,-6.7
48933000,-1.09,-0.88,789.4,16.03,-97.3,795.4,-7.0
48934500,-1.09,-0.83,785.5,15.92,-89.7,790.6,-6.5
48936000,-1.09,-0.84,786.6,15.95,-91.8,792.0,-6.7
48937500,-1.09,-0.88,784.1,15.91,-95.2,789.9,-6.9
48939000,-1.09,-0.89,785.2,15.94,-96.6,791.1,-7.0
48940500,-1.10,-0.88,782.3,15.88,-94.9,788.1,-6.9
48942000,-1.09,-0.87,784.9,15.93,-94.9,790.6,-6.9
48943500,-1.09,-0.92,785.2,15.96,-100.3,791.6,-7.3
48945000,-1.09,-0.84,783.8,15.89,-91.0,789.0,-6.6
48946500,-1.09,-0.89,784.0,15.92,-96.9,790.0,-7.0
48948000,-1.09,-0.88,786.7,15.97,-96.4,792.6,-7.0
48949500,-1.10,-0.96,778.1,15.84,-103.2,784.9,-7.6
48951000,-1.10,-0.94,779.8,15.86,-101.5,786.4,-7.4
48952500,-1.09,-0.97,783.6,15.96,-105.8,790.7,-7.7
48954000,-1.10,-0.95,779.8,15.87,-102.4,786.5,-7.5
48955500,-1.10,-0.96,779.9,15.87,-102.9,786.7,-7.5
48957000,-1.10,-0.96,779.7,15.87,-103.0,786.5,-7.5
48958500,-1.09,-0.97,786.1,16.01,-106.0,793.2,-7.7
48960000,-1.09,-0.97,783.2,15.95,-105.0,790.2,-7.6
