Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57159000,-3.65,29.79,97.5,4.83,112.1,148.6,49.0
57160500,-3.69,31.06,93.1,4.78,109.9,144.0,49.7
57162000,-3.68,30.18,96.3,4.80,111.0,146.9,49.1
57163500,-3.67,30.94,93.4,4.80,110.4,144.6,49.8
57165000,-3.59,30.08,96.1,4.91,113.2,148.5,49.7
57166500,-3.79,31.75,91.4,4.66,106.8,140.5,49.4
57168000,-3.62,30.36,95.2,4.87,112.3,147.2,49.7
57169500,-3.73,31.30,92.5,4.73,108.7,142.7,49.6
57171000,-3.59,29.81,97.1,4.91,113.5,149.4,49.5
57172500,-3.84,31.61,92.2,4.59,105.7,140.3,48.9
57174000,-3.57,29.78,97.1,4.94,114.1,149.8,49.6
57175500,-3.76,31.06,93.6,4.70,108.3,143.1,49.2
57177000,-3.53,29.80,96.7,4.98,115.0,150.2,49.9
57178500,-3.84,31.56,92.4,4.60,105.9,140.5,48.9
57180000,-3.47,30.12,95.0,5.07,116.1,150.1,50.7
57181500,-3.66,30.58,94.7,4.81,110.9,145.9,49.5
57183000,-3.47,30.11,95.1,5.07,116.2,150.1,50.7
57184500,-3.75,30.92,94.0,4.71,108.6,143.6,49.1
57186000,-3.55,30.43,94.4,4.97,113.9,148.0,50.3
57187500,-3.69,30.20,96.3,4.77,110.5,146.6,48.9
57189000,-3.58,30.70,93.7,4.91,112.7,146.6,50.3
57190500,-3.77,30.62,95.2,4.68,108.3,144.2,48.7
57192000,-3.59,30.28,95.3,4.90,112.9,147.8,49.8
57193500,-3.58,29.31,99.0,4.92,114.4,151.2,49.1
57195000,-3.62,30.54,94.6,4.86,111.9,146.5,49.8
57196500,-3.63,29.68,97.8,4.86,112.7,149.3,49.0
57198000,-3.68,30.25,96.0,4.79,110.8,146.6,49.1
57199500,-3.64,29.18,99.9,4.84,112.8,150.6,48.5
57201000,-3.81,31.04,94.0,4.63,107.1,142.4,48.7
57202500,-3.63,29.66,97.9,4.86,112.7,149.3,49.0
57204000,-3.75,30.65,95.0,4.70,108.7,144.4,48.9
57205500,-3.60,29.16,99.7,4.90,114.0,151.4,48.9
57207000,-3.88,30.93,94.8,4.55,105.4,141.7,48.0
57208500,-3.57,29.17,99.5,4.94,114.7,151.8,49.1
57210000,-3.79,30.49,95.8,4.66,108.0,144.4,48.4
57211500,-3.57,29.01,100.1,4.93,114.8,152.3,48.9
57213000,-3.88,30.82,95.1,4.55,105.6,142.1,48.0
57214500,-3.49,29.51,97.6,5.04,116.4,151.9,50.0
57216000,-3.69,29.77,97.9,4.78,111.2,148.1,48.6
57217500,-3.48,29.51,97.5,5.05,116.6,152.0,50.1
57219000,-3.79,30.15,97.0,4.65,108.2,145.3,48.1
57220500,-3.47,29.88,96.0,5.07,116.4,150.9,50.5
57222000,-3.62,29.75,97.6,4.86,112.8,149.1,49.1
57223500,-3.52,30.18,95.1,5.01,114.9,149.2,50.4
57225000,-3.69,30.16,96.4,4.77,110.6,146.7,48.9
57226500,-3.52,29.71,97.0,5.00,115.4,150.7,50.0
57228000,-3.52,28.86,100.4,5.00,116.4,153.7,49.2
57229500,-3.55,29.99,96.1,4.96,114.3,149.4,49.9
57231000,-3.54,29.04,99.8,4.97,115.6,152.7,49.2
57232500,-3.53,29.87,96.4,4.99,115.0,150.1,50.0
57234000,-3.50,28.87,100.2,5.03,116.8,153.9,49.4
57235500,-3.65,30.61,94.5,4.83,111.3,146.0,49.7
57237000,-3.49,29.33,98.3,5.04,116.6,152.5,49.9
57238500,-3.60,30.27,95.4,4.90,112.9,147.8,49.8
57240000,-3.48,28.89,99.9,5.07,117.5,154.2,49.6
57241500,-3.70,30.58,94.9,4.76,109.9,145.3,49.2
57243000,-3.43,28.74,100.2,5.13,119.0,155.5,49.9
57244500,-3.63,30.09,96.3,4.85,112.2,147.8,49.4
57246000,-3.43,28.60,100.8,5.13,119.0,156.0,49.7
57247500,-3.69,30.44,95.4,4.78,110.4,145.9,49.2
57249000,-3.37,29.01,98.6,5.22,120.2,155.5,50.6
57250500,-3.54,29.56,97.7,4.98,115.1,151.0,49.7
57252000,-3.35,29.06,98.3,5.25,120.7,155.6,50.8
57253500,-3.61,29.92,96.8,4.88,112.8,148.7,49.4
57255000,-3.40,29.33,97.6,5.17,119.0,153.9,50.7
57256500,-3.57,29.28,99.0,4.94,114.6,151.5,49.2
57258000,-3.45,29.57,97.0,5.10,117.3,152.2,50.4
57259500,-3.73,29.43,99.4,4.73,110.4,148.6,48.0
57261000,-3.54,29.18,99.2,4.98,115.6,152.3,49.4
57262500,-3.54,28.24,103.1,4.97,116.3,155.4,48.5
57264000,-3.58,29.45,98.4,4.92,114.2,150.7,49.2
57265500,-3.56,28.29,103.0,4.95,115.9,155.0,48.4
57267000,-3.54,29.24,99.0,4.97,115.3,152.0,49.4
57268500,-3.52,28.07,103.6,5.00,117.2,156.4,48.5
57270000,-3.67,30.03,96.8,4.80,111.2,147.4,48.9
57271500,-3.49,28.65,101.0,5.04,117.4,154.9,49.3
57273000,-3.62,29.72,97.7,4.87,112.9,149.2,49.1
57274500,-3.48,28.30,102.4,5.06,118.0,156.3,49.0
57276000,-3.75,29.81,98.1,4.71,109.6,147.1,48.2
57277500,-3.45,28.12,103.0,5.10,119.1,157.4,49.1
57279000,-3.66,29.43,99.0,4.82,112.1,149.6,48.5
57280500,-3.45,28.03,103.4,5.10,119.2,157.7,49.1
57282000,-3.64,29.96,96.9,4.84,112.1,148.1,49.2
57283500,-3.32,28.40,100.8,5.30,122.4,158.6,50.5
57285000,-3.47,29.07,99.2,5.07,117.5,153.7,49.8
57286500,-3.30,28.54,100.0,5.33,122.8,158.4,50.8
57288000,-3.55,29.45,98.2,4.96,114.8,151.1,49.5
57289500,-3.33,28.76,99.3,5.28,121.6,157.0,50.8
57291000,-3.51,28.82,100.5,5.02,116.7,154.0,49.3
57292500,-3.39,29.10,98.4,5.19,119.6,154.9,50.6
57294000,-3.57,29.13,99.6,4.94,114.8,152.0,49.1
57295500,-3.40,28.80,99.7,5.18,119.7,155.8,50.2
57297000,-3.41,28.04,103.0,5.16,120.3,158.4,49.4
57298500,-3.43,29.04,99.0,5.13,118.5,154.4,50.1
57300000,-3.41,28.13,102.7,5.16,120.1,158.0,49.5
57301500,-3.40,28.87,99.4,5.17,119.6,155.5,50.3
57303000,-3.40,27.77,104.1,5.18,120.9,159.6,49.3
57304500,-3.51,29.53,97.7,5.01,115.8,151.5,49.9
57306000,-3.36,28.38,101.2,5.23,121.2,157.9,50.1
57307500,-3.48,29.30,98.3,5.07,117.1,152.9,50.0
57309000,-3.36,27.94,103.1,5.23,121.7,159.6,49.7
57310500,-3.57,29.45,98.4,4.93,114.3,150.8,49.3
57312000,-3.31,27.73,103.6,5.31,123.5,161.2,50.0
57313500,-3.50,29.10,99.2,5.03,116.6,153.1,49.6
57315000,-3.32,27.63,104.2,5.29,123.3,161.4,49.8
57316500,-3.57,29.41,98.5,4.94,114.6,151.1,49.3
57318000,-3.26,28.03,101.9,5.40,124.7,161.0,50.8
57319500,-3.41,28.53,101.0,5.15,119.6,156.5,49.8
57321000,-3.31,28.02,102.3,5.32,123.3,160.2,50.3
57322500,-3.59,28.73,101.4,4.91,114.5,153.0,48.5
57324000,-3.34,28.14,102.0,5.27,122.3,159.3,50.2
57325500,-3.51,28.10,103.4,5.02,117.5,156.5,48.6
57327000,-3.41,28.59,100.7,5.16,119.6,156.4,49.9
57328500,-3.60,28.49,102.4,4.90,114.6,153.7,48.2
57330000,-3.40,28.33,101.7,5.18,120.3,157.5,49.8
57331500,-3.43,27.28,106.5,5.13,120.6,160.9,48.5
57333000,-3.45,28.34,102.0,5.10,118.9,156.7,49.4
57334500,-3.44,27.42,105.9,5.12,120.1,160.1,48.6
57336000,-3.42,28.17,102.6,5.15,119.9,157.7,49.5
57337500,-3.39,27.20,106.7,5.18,121.7,161.8,48.8
57339000,-3.54,28.96,100.1,4.98,115.7,153.0,49.1
57340500,-3.37,27.82,103.7,5.22,121.6,159.8,49.5
57342000,-3.49,28.67,101.0,5.04,117.3,154.8,49.3
57343500,-3.30,27.46,104.8,5.32,124.1,162.4,49.8
57345000,-3.51,28.94,100.0,5.01,116.5,153.5,49.4
57346500,-3.26,27.31,105.1,5.39,125.6,163.8,50.1
57348000,-3.43,28.50,101.2,5.13,119.1,156.3,49.6
57349500,-3.25,27.13,105.9,5.40,126.0,164.6,50.0
57351000,-3.49,28.92,99.9,5.04,117.0,153.8,49.5
57352500,-3.21,27.49,103.9,5.47,126.8,163.9,50.7
57354000,-3.34,27.95,102.9,5.26,122.3,159.8,49.9
57355500,-3.19,27.52,103.5,5.51,127.4,164.2,50.9
57357000,-3.42,28.49,101.2,5.14,119.5,156.6,49.7
57358500,-3.21,27.61,103.3,5.48,126.7,163.5,50.8
57360000,-3.38,27.80,103.8,5.21,121.4,159.8,49.5
57361500,-3.27,28.04,101.9,5.37,124.2,160.7,50.6
57363000,-3.44,28.16,102.7,5.12,119.3,157.4,49.3
57364500,-3.27,27.89,102.6,5.38,124.5,161.3,50.5
57366000,-3.30,27.11,106.4,5.33,124.6,163.8,49.5
57367500,-3.31,27.98,102.5,5.31,123.2,160.3,50.2
57369000,-3.29,27.22,105.8,5.34,124.7,163.5,49.7
57370500,-3.28,27.75,103.3,5.36,124.4,161.7,50.3
57372000,-3.29,26.85,107.5,5.35,125.3,165.1,49.4
57373500,-3.39,28.46,101.0,5.20,120.5,157.2,50.0
57375000,-3.24,27.51,104.0,5.42,125.8,163.3,50.4
57376500,-3.36,28.26,101.7,5.24,121.5,158.5,50.1
57378000,-3.25,27.01,106.4,5.41,126.3,165.2,49.9
57379500,-3.46,28.49,101.4,5.09,118.5,156.0,49.4
57381000,-3.21,26.94,106.5,5.47,127.5,166.1,50.1
57382500,-3.47,28.03,103.5,5.07,118.5,157.3,48.8
57384000,-3.28,26.58,108.7,5.36,125.9,166.3,49.2
57385500,-3.55,28.37,102.6,4.96,116.0,154.9,48.5
57387000,-3.24,26.75,107.5,5.43,127.0,166.4,49.7
57388500,-3.38,27.47,105.3,5.21,121.8,161.0,49.2
57390000,-3.19,27.07,105.7,5.50,127.9,165.9,50.4
57391500,-3.46,27.75,104.6,5.09,119.2,158.6,48.7
57393000,-3.20,27.07,105.8,5.48,127.6,165.7,50.3
57394500,-3.39,27.31,106.1,5.18,121.5,161.4,48.9
57396000,-3.30,27.50,104.6,5.33,124.1,162.3,49.9
57397500,-3.48,27.55,105.6,5.06,118.8,159.0,48.4
57399000,-3.28,27.45,104.6,5.36,124.8,162.9,50.0
57400500,-3.35,26.64,108.9,5.25,123.6,164.8,48.6
57402000,-3.34,27.38,105.4,5.27,123.0,162.0,49.4
57403500,-3.34,26.65,108.8,5.27,123.9,164.9,48.7
57405000,-3.25,27.16,105.7,5.41,126.2,164.6,50.0
57406500,-3.23,26.45,108.9,5.45,127.6,167.8,49.5
57408000,-3.32,27.84,103.2,5.30,123.1,160.6,50.0
57409500,-3.19,27.03,105.8,5.50,128.0,166.1,50.4
57411000,-3.31,27.79,103.3,5.31,123.5,161.0,50.1
57412500,-3.20,26.52,108.4,5.50,128.5,168.1,49.9
57414000,-3.39,27.96,103.2,5.20,121.1,159.1,49.6
57415500,-3.17,26.43,108.5,5.54,129.6,169.0,50.1
57417000,-3.32,27.54,104.6,5.29,123.4,161.7,49.7
57418500,-3.15,26.25,109.3,5.57,130.3,170.1,50.0
57420000,-3.38,27.97,103.1,5.20,121.2,159.1,49.6
57421500,-3.12,26.38,108.4,5.62,131.1,170.1,50.4
57423000,-3.24,27.17,105.6,5.42,126.3,164.6,50.1
57424500,-3.08,26.71,106.4,5.70,132.0,169.5,51.1
57426000,-3.31,27.44,104.9,5.31,123.8,162.3,49.7
57427500,-3.09,26.52,107.4,5.68,132.0,170.2,50.9
57429000,-3.27,26.94,106.9,5.38,125.7,165.1,49.6
57430500,-3.17,27.06,105.6,5.53,128.5,166.3,50.6
57432000,-3.33,27.29,105.8,5.28,123.5,162.6,49.4
57433500,-3.16,26.91,106.1,5.56,129.2,167.2,50.6
57435000,-3.23,26.41,109.1,5.45,127.7,168.0,49.5
57436500,-3.20,26.91,106.5,5.49,127.8,166.4,50.2
57438000,-3.20,26.40,109.0,5.49,128.5,168.5,49.7
57439500,-3.17,26.78,106.9,5.53,128.9,167.4,50.3
57441000,-3.16,26.03,110.5,5.56,130.3,170.8,49.7
57442500,-3.26,27.35,104.9,5.40,125.6,163.7,50.1
57444000,-3.18,26.63,107.7,5.52,128.8,167.9,50.1
57445500,-3.32,27.25,105.9,5.30,123.9,162.9,49.5
57447000,-3.20,25.99,110.9,5.49,129.1,170.2,49.3
57448500,-3.41,27.50,105.4,5.16,120.8,160.3,48.9
57450000,-3.17,25.96,110.9,5.54,130.1,171.0,49.6
57451500,-3.35,27.00,107.3,5.24,123.1,163.3,48.9
57453000,-3.17,25.68,112.2,5.55,130.6,172.2,49.3
57454500,-3.43,27.43,105.8,5.13,120.4,160.3,48.7
57456000,-3.14,25.90,110.9,5.60,131.3,171.9,49.8
57457500,-3.26,26.56,108.6,5.40,126.6,166.8,49.4
57459000,-3.09,26.14,109.3,5.68,132.4,171.7,50.5
57460500,-3.35,26.89,107.7,5.26,123.4,163.8,48.9
57462000,-3.10,26.17,109.2,5.66,132.1,171.4,50.4
57463500,-3.29,26.33,110.0,5.34,125.8,167.1,48.8
57465000,-3.18,26.58,107.9,5.52,128.9,168.1,50.1
57466500,-3.32,26.77,108.1,5.29,124.3,164.7,49.0
57468000,-3.11,26.53,107.5,5.65,131.5,169.8,50.7
57469500,-3.18,26.00,110.8,5.52,129.6,170.5,49.5
57471000,-3.15,26.49,108.1,5.57,130.0,169.0,50.2
57472500,-3.15,26.01,110.5,5.58,130.8,171.2,49.8
57474000,-3.12,26.32,108.6,5.63,131.3,170.5,50.4
57475500,-3.11,25.61,112.2,5.65,132.6,173.7,49.8
57477000,-3.19,26.78,107.0,5.51,128.5,167.2,50.2
57478500,-3.10,26.19,109.2,5.66,132.0,171.3,50.4
57480000,-3.18,26.77,107.0,5.52,128.7,167.4,50.3
57481500,-3.10,25.63,112.0,5.66,132.9,173.8,49.9
57483000,-3.27,27.04,106.4,5.38,125.7,164.7,49.7
57484500,-3.08,25.67,111.5,5.70,133.6,174.1,50.1
57486000,-3.22,26.64,107.9,5.46,127.7,167.2,49.8
57487500,-3.06,25.31,113.3,5.74,134.8,176.1,50.0
57489000,-3.27,27.08,106.3,5.37,125.5,164.5,49.7
57490500,-3.01,25.53,111.7,5.83,136.1,176.0,50.6
57492000,-3.14,26.27,109.1,5.59,130.6,170.2,50.1
57493500,-2.99,25.75,110.3,5.87,136.5,175.5,51.1
57495000,-3.18,26.64,107.6,5.52,128.9,167.9,50.1
57496500,-2.99,25.68,110.7,5.87,136.6,175.8,51.0
57498000,-3.16,26.03,110.4,5.56,130.4,170.9,49.7
57499500,-3.07,26.12,109.2,5.71,133.2,172.2,50.6
57501000,-3.20,26.40,109.0,5.48,128.4,168.5,49.7
57502500,-3.06,26.01,109.6,5.74,133.8,172.9,50.7
57504000,-3.14,25.68,112.1,5.59,131.4,172.7,49.5
57505500,-3.15,26.07,110.2,5.57,130.5,170.8,49.8
57507000,-3.20,25.59,113.0,5.50,129.7,172.0,48.9
57508500,-3.15,25.86,111.2,5.58,131.0,171.8,49.7
57510000,-3.13,25.04,115.4,5.61,132.5,175.7,49.0
57511500,-3.19,26.23,109.7,5.50,129.0,169.4,49.6
57513000,-3.12,25.48,112.9,5.63,132.4,174.0,49.5
57514500,-3.23,26.38,109.3,5.44,127.7,168.1,49.4
57516000,-3.12,25.11,114.8,5.63,133.0,175.7,49.2
57517500,-3.30,26.67,108.4,5.33,125.2,165.6,49.1
57519000,-3.10,25.31,113.6,5.67,133.4,175.2,49.6
57520500,-3.25,26.09,110.8,5.41,127.4,168.8,49.0
57522000,-3.07,24.84,115.9,5.72,135.1,178.0,49.4
57523500,-3.31,26.52,109.3,5.30,124.8,165.9,48.8
57525000,-3.05,24.90,115.4,5.75,135.6,178.1,49.6
57526500,-3.16,25.75,111.9,5.55,130.6,172.0,49.4
57528000,-2.98,25.18,113.3,5.88,137.6,178.3,50.5
57529500,-3.15,26.18,109.6,5.58,130.6,170.5,50.0
57531000,-2.94,25.26,112.4,5.96,139.0,178.8,51.0
57532500,-3.11,25.72,111.6,5.65,132.6,173.3,49.9
57534000,-3.03,25.64,111.2,5.80,135.4,175.2,50.6
57535500,-3.16,25.99,110.6,5.56,130.5,171.1,49.7
57537000,-3.01,25.58,111.4,5.82,135.9,175.7,50.6
57538500,-3.10,25.33,113.6,5.66,133.1,175.0,49.5
57540000,-3.06,25.53,112.2,5.73,134.2,174.9,50.1
57541500,-3.07,25.38,113.1,5.71,134.1,175.4,49.9
57543000,-3.03,25.53,111.8,5.80,135.6,175.7,50.5
57544500,-3.02,24.84,115.5,5.81,136.7,179.0,49.8
57546000,-3.07,25.75,111.1,5.72,133.8,173.9,50.3
57547500,-2.99,25.30,112.7,5.86,137.1,177.5,50.6
57549000,-3.10,25.90,110.6,5.67,132.7,172.7,50.2
57550500,-3.00,24.83,115.4,5.85,137.5,179.5,50.0
57552000,-3.15,26.19,109.6,5.57,130.5,170.4,50.0
57553500,-3.00,24.96,114.6,5.85,137.4,178.9,50.2
57555000,-3.11,25.66,111.9,5.64,132.4,173.4,49.8
57556500,-2.96,24.47,117.0,5.92,139.3,182.0,50.0
57558000,-3.17,26.12,110.1,5.54,129.8,170.2,49.7
57559500,-2.92,24.64,115.7,6.00,140.6,182.1,50.6
57561000,-3.04,25.33,113.0,5.77,135.3,176.3,50.1
57562500,-2.90,24.87,114.1,6.05,141.1,181.5,51.0
57564000,-3.09,25.71,111.4,5.69,133.3,173.7,50.1
57565500,-2.89,24.85,114.2,6.06,141.4,181.7,51.1
57567000,-3.05,25.23,113.6,5.75,135.1,176.6,49.9
57568500,-3.03,25.18,113.7,5.80,136.1,177.3,50.1
57570000,-3.19,25.56,113.0,5.51,130.0,172.3,49.0
57571500,-3.02,25.17,113.7,5.81,136.4,177.5,50.2
57573000,-3.10,24.69,117.0,5.66,134.0,177.9,48.9
57574500,-3.08,25.09,114.7,5.69,134.2,176.5,49.5
57576000,-3.10,24.80,116.4,5.67,134.1,177.5,49.0
57577500,-3.04,24.97,114.9,5.78,135.9,178.0,49.8
57579000,-3.03,24.29,118.7,5.79,137.2,181.4,49.1
57580500,-3.09,25.30,113.6,5.68,133.7,175.5,49.6
57582000,-3.01,24.82,115.5,5.83,137.2,179.3,49.9
57583500,-3.11,25.42,113.1,5.65,133.0,174.6,49.6
57585000,-3.01,24.35,118.2,5.82,137.7,181.5,49.4
57586500,-3.18,25.87,111.4,5.52,129.9,171.1,49.4
57588000,-3.01,24.50,117.3,5.82,137.4,180.7,49.5
57589500,-3.13,25.19,114.6,5.61,132.3,175.0,49.1
57591000,-2.91,24.04,119.0,6.02,142.0,185.3,50.0
57592500,-3.11,25.69,111.8,5.64,132.4,173.3,49.8
57594000,-2.88,24.15,118.1,6.08,143.0,185.4,50.4
57595500,-2.99,25.05,114.1,5.86,137.5,178.7,50.3
57597000,-2.85,24.46,115.9,6.15,143.8,184.7,51.1
57598500,-3.04,25.37,112.8,5.77,135.3,176.1,50.2
57600000,-2.84,24.45,115.9,6.17,144.0,184.9,51.2
57601500,-3.00,24.89,115.0,5.85,137.5,179.2,50.1
57603000,-2.91,24.75,115.0,6.02,140.8,181.8,50.8
57604500,-3.04,25.21,113.7,5.77,135.5,176.8,50.0
57606000,-2.92,24.66,115.5,6.01,140.8,182.1,50.6
57607500,-3.02,24.53,117.2,5.82,137.4,180.6,49.5
57609000,-2.96,24.73,115.6,5.92,139.0,180.8,50.3
57610500,-2.99,24.55,116.8,5.87,138.3,181.1,49.8
57612000,-2.94,24.62,115.9,5.97,140.2,181.9,50.4
57613500,-2.91,24.01,119.2,6.02,142.0,185.4,50.0
57615000,-2.96,24.82,115.0,5.93,139.0,180.4,50.4
57616500,-2.91,24.39,117.0,6.02,141.4,183.5,50.4
57618000,-3.00,25.03,114.3,5.85,137.2,178.6,50.2
57619500,-2.91,24.03,119.1,6.02,141.9,185.3,50.0
57621000,-3.05,25.31,113.2,5.76,135.1,176.2,50.0
57622500,-2.92,24.18,118.3,6.00,141.4,184.4,50.1
57624000,-3.02,24.82,115.6,5.82,136.9,179.2,49.8
57625500,-2.87,23.65,121.0,6.10,144.2,188.2,50.0
57627000,-3.06,25.31,113.3,5.73,134.7,176.0,49.9
57628500,-2.85,23.79,119.9,6.15,144.8,188.0,50.4
57630000,-3.04,24.68,116.5,5.78,136.4,179.4,49.5
57631500,-2.88,23.96,119.2,6.10,143.5,186.6,50.3
57633000,-3.09,24.90,115.8,5.68,134.2,177.2,49.2
57634500,-2.86,24.01,118.7,6.12,144.0,186.6,50.5
57636000,-3.01,24.53,117.2,5.82,137.4,180.6,49.6
57637500,-2.93,24.32,117.6,5.99,141.0,183.6,50.2
57639000,-3.08,24.81,116.2,5.69,134.5,177.8,49.2
57640500,-2.93,24.29,117.8,5.98,140.7,183.5,50.1
57642000,-3.04,24.11,119.8,5.77,136.8,181.9,48.8
57643500,-2.98,24.39,117.7,5.89,138.9,182.0,49.7
57645000,-3.05,24.30,118.8,5.75,136.4,180.9,48.9
57646500,-2.96,24.26,118.2,5.93,140.0,183.2,49.8
57648000,-2.93,23.50,122.5,5.98,141.9,187.5,49.2
57649500,-2.99,24.45,117.4,5.87,138.5,181.6,49.7
57651000,-2.94,23.77,121.0,5.96,141.1,185.9,49.4
57652500,-2.96,24.59,116.3,5.93,139.5,181.6,50.2
57654000,-2.87,23.61,121.2,6.11,144.4,188.5,50.0
57655500,-3.01,24.92,114.9,5.83,137.1,178.9,50.0
57657000,-2.88,23.85,119.8,6.10,143.7,187.1,50.2
57658500,-2.97,24.47,117.1,5.91,139.3,182.0,50.0
57660000,-2.83,23.31,122.7,6.19,146.3,190.9,50.0
57661500,-3.02,24.87,115.3,5.81,136.7,178.9,49.8
57663000,-2.80,23.38,121.9,6.25,147.4,191.3,50.4
57664500,-2.92,24.31,117.6,6.00,141.2,183.7,50.2
57666000,-2.78,23.54,120.7,6.30,147.9,191.0,50.8
57667500,-2.96,24.61,116.2,5.93,139.4,181.5,50.2
57669000,-2.77,23.61,120.2,6.32,148.3,190.9,51.0
57670500,-2.90,24.24,117.7,6.04,142.1,184.5,50.4
57672000,-2.81,23.81,119.4,6.23,146.3,188.8,50.8
57673500,-2.95,24.46,116.9,5.95,139.9,182.4,50.1
57675000,-2.83,23.91,119.0,6.19,145.4,187.9,50.7
57676500,-2.94,23.68,121.4,5.97,141.5,186.5,49.4
57678000,-2.86,23.98,118.9,6.12,144.0,186.7,50.5
57679500,-2.93,23.96,119.7,5.99,141.5,185.3,49.8
57681000,-2.84,23.78,119.9,6.17,145.2,188.3,50.5
57682500,-2.82,23.19,123.3,6.22,147.0,191.9,50.0
57684000,-2.87,24.00,118.9,6.10,143.6,186.4,50.4
57685500,-2.83,23.47,121.7,6.18,145.9,190.0,50.2
57687000,-2.91,24.17,118.3,6.02,141.7,184.6,50.1
57688500,-2.82,23.26,122.9,6.20,146.7,191.4,50.0
57690000,-2.96,24.51,116.7,5.93,139.5,181.9,50.1
57691500,-2.89,23.37,122.9,6.07,144.0,189.3,49.5
57693000,-2.99,23.91,120.5,5.86,139.1,184.0,49.1
57694500,-2.84,22.85,125.7,6.17,146.7,193.2,49.4
57696000,-3.06,24.47,117.9,5.74,135.8,179.9,49.0
57697500,-2.82,22.99,124.6,6.22,147.3,193.0,49.8
57699000,-2.96,23.87,120.5,5.92,140.3,185.0,49.3
57700500,-2.79,23.15,123.2,6.29,148.5,192.9,50.3
57702000,-3.01,24.19,119.0,5.83,138.1,182.3,49.2
57703500,-2.79,23.27,122.5,6.29,148.2,192.3,50.4
57705000,-2.92,23.80,120.5,6.00,142.0,186.2,49.7
57706500,-2.82,23.35,122.3,6.22,146.9,191.1,50.2
57708000,-2.99,24.09,119.5,5.86,138.8,183.2,49.3
57709500,-2.85,23.52,121.6,6.15,145.2,189.4,50.1
57711000,-2.95,23.34,123.6,5.94,141.3,187.7,48.8
57712500,-2.88,23.60,121.3,6.09,143.9,188.2,49.9
57714000,-2.88,23.51,121.9,6.09,144.2,188.8,49.8
57715500,-2.80,23.36,122.1,6.25,147.4,191.4,50.4
57717000,-2.79,22.81,125.4,6.29,149.0,194.8,49.9
57718500,-2.83,23.59,120.9,6.20,146.1,189.6,50.4
57720000,-2.80,23.13,123.5,6.26,147.9,192.7,50.1
57721500,-2.86,23.75,120.3,6.12,144.3,187.9,50.2
57723000,-2.79,22.87,125.1,6.28,148.8,194.4,50.0
57724500,-2.91,24.10,118.7,6.02,141.8,184.9,50.1
57726000,-2.80,23.03,124.1,6.26,148.2,193.3,50.1
57727500,-2.88,23.66,121.0,6.09,143.9,188.0,49.9
57729000,-2.75,22.50,127.0,6.38,151.3,197.5,50.0
57730500,-2.93,24.06,119.1,5.98,141.2,184.7,49.9
57732000,-2.73,22.64,125.9,6.42,151.9,197.3,50.3
57733500,-2.84,23.55,121.3,6.16,145.4,189.4,50.2
57735000,-2.70,22.82,124.3,6.49,152.9,197.0,50.9
57736500,-2.88,23.87,119.8,6.09,143.5,186.9,50.2
57738000,-2.70,22.87,124.0,6.49,152.8,196.8,50.9
57739500,-2.81,23.37,122.1,6.23,146.9,191.1,50.3
57741000,-2.71,22.97,123.5,6.46,151.9,195.8,50.9
57742500,-2.86,23.79,120.0,6.13,144.3,187.7,50.3
57744000,-2.76,23.09,123.3,6.35,149.7,193.9,50.5
57745500,-2.85,22.94,125.2,6.14,146.0,192.3,49.4
57747000,-2.79,23.19,123.0,6.29,148.4,192.7,50.3
57748500,-2.85,23.28,123.1,6.15,145.6,190.7,49.8
57750000,-2.76,22.97,124.2,6.34,149.7,194.5,50.3
57751500,-2.75,22.43,127.6,6.36,151.0,197.7,49.8
57753000,-2.86,23.30,123.0,6.13,145.2,190.3,49.7
57754500,-2.82,22.65,126.8,6.21,147.7,194.7,49.3
57756000,-2.89,23.35,123.0,6.07,144.0,189.4,49.5
57757500,-2.80,22.42,128.1,6.26,149.0,196.5,49.3
57759000,-2.96,23.75,121.1,5.93,140.7,185.7,49.3
57760500,-2.82,22.68,126.6,6.21,147.7,194.5,49.4
57762000,-2.92,23.25,123.8,6.01,142.9,189.1,49.1
57763500,-2.76,22.19,129.4,6.34,150.9,198.8,49.4
57765000,-2.97,23.66,121.8,5.92,140.4,185.9,49.1
57766500,-2.74,22.26,128.6,6.40,152.0,199.1,49.8
57768000,-2.89,23.24,123.6,6.07,144.0,189.8,49.4
57769500,-2.73,22.29,128.3,6.42,152.3,199.2,49.9
57771000,-2.94,23.56,122.2,5.96,141.5,186.9,49.2
57772500,-2.71,22.50,126.6,6.47,152.9,198.5,50.4
57774000,-2.83,23.12,123.9,6.18,146.5,191.8,49.8
57775500,-2.67,22.47,126.4,6.55,154.5,199.6,50.7
57777000,-2.83,23.33,122.5,6.20,146.5,191.0,50.1
57778500,-2.71,22.70,125.4,6.45,152.4,197.3,50.6
57780000,-2.81,22.64,126.7,6.24,148.3,195.1,49.5
57781500,-2.75,22.79,125.1,6.38,150.8,195.9,50.3
57783000,-2.83,22.93,125.1,6.19,146.8,192.9,49.6
57784500,-2.73,22.62,126.1,6.40,151.6,197.2,50.2
57786000,-2.71,22.11,129.3,6.46,153.5,200.7,49.9
57787500,-2.75,22.80,125.1,6.38,150.8,195.9,50.3
57789000,-2.72,22.36,127.7,6.43,152.5,198.9,50.1
57790500,-2.78,22.92,124.6,6.31,149.2,194.4,50.1
