Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53719500,-0.62,-52.11,9.2,28.03,-101.6,102.0,-84.8
53721000,-0.68,-52.06,10.1,25.51,-101.6,102.1,-84.3
53722500,-0.63,-52.19,9.3,27.49,-101.4,101.8,-84.7
53724000,-0.69,-51.98,10.3,25.17,-101.7,102.2,-84.2
53725500,-0.66,-52.19,9.8,26.26,-101.3,101.8,-84.5
53727000,-0.67,-52.18,9.9,26.05,-101.3,101.8,-84.4
53728500,-0.68,-52.26,10.0,25.67,-101.1,101.6,-84.4
53730000,-0.69,-52.18,10.2,25.24,-101.3,101.8,-84.3
53731500,-0.69,-52.44,10.2,25.05,-100.7,101.2,-84.2
53733000,-0.65,-52.52,9.5,26.72,-100.6,101.1,-84.6
53734500,-0.72,-52.52,10.4,24.29,-100.5,101.0,-84.1
53736000,-0.66,-52.59,9.6,26.28,-100.5,100.9,-84.5
53737500,-0.71,-52.53,10.4,24.48,-100.5,101.0,-84.1
53739000,-0.64,-52.64,9.4,27.05,-100.4,100.8,-84.7
53740500,-0.76,-52.48,11.1,22.89,-100.5,101.1,-83.7
53742000,-0.66,-52.70,9.6,26.34,-100.2,100.7,-84.5
53743500,-0.74,-52.65,10.8,23.43,-100.1,100.7,-83.9
53745000,-0.65,-52.83,9.4,26.85,-99.9,100.4,-84.7
53746500,-0.77,-52.62,11.3,22.44,-100.1,100.7,-83.6
53748000,-0.67,-53.07,9.6,25.96,-99.4,99.9,-84.5
53749500,-0.76,-53.04,10.9,22.94,-99.2,99.8,-83.8
53751000,-0.70,-53.25,9.9,24.99,-98.9,99.4,-84.3
53752500,-0.79,-53.06,11.3,22.07,-99.1,99.8,-83.5
53754000,-0.71,-53.35,10.0,24.65,-98.7,99.2,-84.2
53755500,-0.76,-53.34,10.7,22.97,-98.6,99.2,-83.8
53757000,-0.72,-53.48,10.2,24.07,-98.4,98.9,-84.1
53758500,-0.77,-53.36,10.9,22.51,-98.5,99.1,-83.7
53760000,-0.73,-53.44,10.4,23.70,-98.5,99.0,-84.0
53761500,-0.75,-53.48,10.6,23.06,-98.3,98.9,-83.8
53763000,-0.76,-53.54,10.7,22.94,-98.2,98.8,-83.8
53764500,-0.77,-53.49,10.8,22.72,-98.3,98.9,-83.7
53766000,-0.77,-53.78,10.7,22.58,-97.7,98.3,-83.7
53767500,-0.74,-53.83,10.3,23.58,-97.6,98.2,-84.0
53769000,-0.79,-53.86,11.1,21.88,-97.4,98.1,-83.5
53770500,-0.74,-53.74,10.4,23.45,-97.8,98.4,-84.0
53772000,-0.80,-53.64,11.2,21.83,-97.9,98.5,-83.5
53773500,-0.72,-53.83,10.1,24.04,-97.7,98.2,-84.1
53775000,-0.83,-53.57,11.6,21.01,-97.9,98.6,-83.2
53776500,-0.73,-53.80,10.1,23.92,-97.7,98.2,-84.1
53778000,-0.82,-53.68,11.5,21.16,-97.7,98.4,-83.3
53779500,-0.72,-53.94,10.0,24.07,-97.4,98.0,-84.1
53781000,-0.85,-53.73,11.9,20.34,-97.5,98.3,-83.0
53782500,-0.74,-54.11,10.2,23.58,-97.1,97.6,-84.0
53784000,-0.85,-53.92,11.7,20.52,-97.2,97.9,-83.1
53785500,-0.75,-54.27,10.3,23.22,-96.7,97.2,-83.9
53787000,-0.86,-53.95,12.0,20.11,-97.1,97.8,-83.0
53788500,-0.76,-54.37,10.4,22.85,-96.5,97.0,-83.8
53790000,-0.83,-54.28,11.3,21.07,-96.5,97.2,-83.3
53791500,-0.77,-54.49,10.5,22.66,-96.2,96.8,-83.8
53793000,-0.85,-54.28,11.7,20.35,-96.4,97.1,-83.1
53794500,-0.80,-54.42,11.0,21.63,-96.3,96.9,-83.5
53796000,-0.83,-54.42,11.3,21.04,-96.2,96.9,-83.3
53797500,-0.82,-54.49,11.2,21.22,-96.1,96.7,-83.4
53799000,-0.85,-54.39,11.6,20.51,-96.2,96.9,-83.1
53800500,-0.84,-54.68,11.3,20.73,-95.6,96.3,-83.2
53802000,-0.81,-54.86,10.9,21.50,-95.4,96.0,-83.5
53803500,-0.86,-54.79,11.5,20.33,-95.4,96.1,-83.1
53805000,-0.82,-54.87,11.0,21.22,-95.3,95.9,-83.4
53806500,-0.87,-54.81,11.7,20.02,-95.3,96.0,-83.0
53808000,-0.81,-55.01,10.9,21.34,-95.0,95.7,-83.5
53809500,-0.92,-55.02,12.3,18.85,-94.7,95.5,-82.6
53811000,-0.83,-55.11,11.0,21.07,-94.8,95.5,-83.4
53812500,-0.92,-55.11,12.2,18.90,-94.6,95.4,-82.6
53814000,-0.82,-55.24,10.9,21.24,-94.6,95.2,-83.4
53815500,-0.94,-55.16,12.5,18.41,-94.4,95.2,-82.4
53817000,-0.83,-55.34,10.9,21.04,-94.4,95.0,-83.4
53818500,-0.94,-55.31,12.4,18.55,-94.1,95.0,-82.5
53820000,-0.84,-55.55,11.0,20.81,-93.9,94.6,-83.3
53821500,-0.96,-55.31,12.7,18.10,-94.1,94.9,-82.3
53823000,-0.86,-55.75,11.2,20.26,-93.5,94.2,-83.2
53824500,-0.93,-55.71,12.2,18.61,-93.4,94.2,-82.6
53826000,-0.87,-55.84,11.3,19.91,-93.3,94.0,-83.1
53827500,-0.95,-55.71,12.4,18.30,-93.3,94.1,-82.4
53829000,-0.90,-55.81,11.7,19.39,-93.3,94.0,-82.9
53830500,-0.92,-55.73,11.9,18.99,-93.4,94.1,-82.7
53832000,-0.89,-55.65,11.7,19.43,-93.6,94.3,-82.9
53833500,-0.93,-55.53,12.2,18.66,-93.7,94.5,-82.6
53835000,-0.92,-55.86,11.9,18.91,-93.1,93.9,-82.7
53836500,-0.89,-56.01,11.5,19.48,-92.9,93.6,-82.9
53838000,-0.94,-55.89,12.2,18.40,-93.0,93.8,-82.5
53839500,-0.90,-56.04,11.7,19.21,-92.8,93.6,-82.8
53841000,-0.94,-56.00,12.2,18.41,-92.8,93.6,-82.5
53842500,-0.90,-56.21,11.5,19.39,-92.5,93.2,-82.9
53844000,-1.01,-55.93,13.0,17.27,-92.8,93.7,-82.0
53845500,-0.89,-56.12,11.5,19.52,-92.7,93.4,-82.9
53847000,-0.99,-56.00,12.8,17.52,-92.7,93.6,-82.1
53848500,-0.88,-56.32,11.3,19.66,-92.3,93.0,-83.0
53850000,-1.03,-55.96,13.3,16.89,-92.6,93.6,-81.8
53851500,-0.90,-56.48,11.4,19.39,-92.0,92.7,-82.9
53853000,-1.02,-56.24,13.0,17.08,-92.1,93.1,-82.0
53854500,-0.90,-56.65,11.4,19.29,-91.7,92.4,-82.9
53856000,-1.04,-56.22,13.4,16.66,-92.1,93.1,-81.8
53857500,-0.92,-56.80,11.6,18.95,-91.3,92.1,-82.8
53859000,-1.01,-56.63,12.7,17.28,-91.4,92.3,-82.1
53860500,-0.93,-56.91,11.7,18.62,-91.1,91.8,-82.7
53862000,-1.03,-56.70,13.0,16.86,-91.2,92.2,-81.9
53863500,-0.96,-56.87,12.0,18.20,-91.1,91.9,-82.5
53865000,-1.01,-56.81,12.7,17.19,-91.1,92.0,-82.1
53866500,-0.99,-56.82,12.4,17.57,-91.1,92.0,-82.2
53868000,-1.03,-56.73,12.9,16.93,-91.2,92.1,-81.9
53869500,-1.00,-56.95,12.5,17.44,-90.9,91.7,-82.2
53871000,-1.00,-57.44,12.3,17.39,-90.0,90.8,-82.2
53872500,-1.06,-57.35,13.0,16.47,-90.0,90.9,-81.8
53874000,-1.01,-57.48,12.5,17.17,-89.9,90.7,-82.1
53875500,-1.05,-57.51,12.9,16.49,-89.7,90.6,-81.8
53877000,-1.00,-57.63,12.3,17.34,-89.6,90.4,-82.2
53878500,-1.10,-57.39,13.6,15.76,-89.8,90.8,-81.4
53880000,-1.00,-57.60,12.2,17.42,-89.7,90.5,-82.2
53881500,-1.10,-57.50,13.5,15.80,-89.6,90.6,-81.4
53883000,-1.00,-57.71,12.2,17.45,-89.5,90.3,-82.3
53884500,-1.14,-57.57,13.9,15.25,-89.3,90.4,-81.1
53886000,-1.00,-57.86,12.1,17.42,-89.2,90.0,-82.3
53887500,-1.14,-57.73,13.8,15.31,-89.1,90.1,-81.2
53889000,-1.01,-58.02,12.2,17.29,-88.9,89.7,-82.2
53890500,-1.16,-57.72,14.2,14.94,-89.0,90.1,-81.0
53892000,-1.03,-58.22,12.4,16.84,-88.5,89.3,-82.0
53893500,-1.10,-57.98,13.3,15.85,-88.7,89.7,-81.5
53895000,-1.01,-58.16,12.2,17.17,-88.6,89.5,-82.2
53896500,-1.12,-57.88,13.6,15.48,-88.8,89.9,-81.3
53898000,-1.05,-58.14,12.6,16.60,-88.6,89.5,-81.9
53899500,-1.11,-58.12,13.3,15.69,-88.4,89.4,-81.4
53901000,-1.08,-58.08,13.1,16.06,-88.6,89.6,-81.6
53902500,-1.13,-57.91,13.7,15.41,-88.8,89.8,-81.3
53904000,-1.09,-58.29,13.0,15.97,-88.2,89.2,-81.6
53905500,-1.08,-58.48,12.8,16.14,-87.9,88.8,-81.7
53907000,-1.13,-58.33,13.5,15.41,-88.0,89.0,-81.3
53908500,-1.09,-58.57,12.9,15.99,-87.7,88.7,-81.6
53910000,-1.12,-58.52,13.3,15.56,-87.7,88.7,-81.4
53911500,-1.08,-58.78,12.7,16.17,-87.4,88.3,-81.7
53913000,-1.19,-58.35,14.2,14.60,-87.8,89.0,-80.8
53914500,-1.07,-58.64,12.7,16.23,-87.6,88.6,-81.8
53916000,-1.19,-58.41,14.2,14.58,-87.7,88.9,-80.8
53917500,-1.08,-58.82,12.7,16.14,-87.3,88.2,-81.7
53919000,-1.23,-58.44,14.6,14.13,-87.5,88.7,-80.5
53920500,-1.08,-58.94,12.6,16.16,-87.1,88.0,-81.7
53922000,-1.22,-58.72,14.4,14.26,-87.1,88.3,-80.6
53923500,-1.08,-59.13,12.6,16.14,-86.8,87.7,-81.8
53925000,-1.25,-58.71,14.7,13.97,-87.0,88.3,-80.4
53926500,-1.10,-59.36,12.7,15.82,-86.3,87.2,-81.6
53928000,-1.19,-59.16,13.9,14.58,-86.4,87.5,-80.9
53929500,-1.11,-59.45,12.8,15.74,-86.2,87.1,-81.6
53931000,-1.23,-59.14,14.3,14.14,-86.3,87.5,-80.6
53932500,-1.15,-59.70,13.2,15.11,-85.6,86.6,-81.2
53934000,-1.22,-59.60,13.9,14.32,-85.6,86.7,-80.8
53935500,-1.21,-59.67,13.8,14.44,-85.5,86.6,-80.8
53937000,-1.25,-59.44,14.4,13.95,-85.8,87.0,-80.5
53938500,-1.21,-59.76,13.8,14.38,-85.3,86.5,-80.8
53940000,-1.21,-59.93,13.8,14.33,-85.1,86.2,-80.8
53941500,-1.26,-59.89,14.3,13.84,-85.0,86.2,-80.5
53943000,-1.20,-60.04,13.6,14.48,-84.9,86.0,-80.9
53944500,-1.25,-60.04,14.1,13.93,-84.8,85.9,-80.5
53946000,-1.21,-60.26,13.6,14.37,-84.5,85.6,-80.9
53947500,-1.31,-59.97,14.8,13.33,-84.7,86.0,-80.1
53949000,-1.20,-60.13,13.5,14.50,-84.8,85.8,-80.9
53950500,-1.31,-60.05,14.8,13.28,-84.6,85.9,-80.1
53952000,-1.20,-60.32,13.4,14.54,-84.5,85.5,-81.0
53953500,-1.35,-60.04,15.3,12.86,-84.5,85.8,-79.8
53955000,-1.18,-60.44,13.2,14.70,-84.3,85.3,-81.1
53956500,-1.32,-60.08,14.9,13.20,-84.5,85.8,-80.0
53958000,-1.18,-60.48,13.2,14.76,-84.2,85.3,-81.1
53959500,-1.36,-59.90,15.4,12.81,-84.7,86.1,-79.7
53961000,-1.19,-60.64,13.3,14.56,-83.9,85.0,-81.0
53962500,-1.30,-60.51,14.5,13.34,-83.9,85.1,-80.2
53964000,-1.20,-60.79,13.3,14.45,-83.7,84.7,-80.9
53965500,-1.35,-60.44,15.0,12.93,-83.8,85.2,-79.9
53967000,-1.22,-60.90,13.4,14.29,-83.5,84.5,-80.9
53968500,-1.32,-60.75,14.6,13.14,-83.4,84.7,-80.1
53970000,-1.28,-60.72,14.2,13.58,-83.6,84.8,-80.4
53971500,-1.34,-60.54,14.9,13.00,-83.7,85.0,-79.9
53973000,-1.28,-60.80,14.2,13.56,-83.4,84.6,-80.4
53974500,-1.31,-60.98,14.3,13.33,-83.1,84.3,-80.2
53976000,-1.32,-60.94,14.5,13.20,-83.1,84.4,-80.1
53977500,-1.30,-61.10,14.2,13.39,-82.9,84.1,-80.3
53979000,-1.32,-61.09,14.5,13.18,-82.9,84.1,-80.1
53980500,-1.29,-61.47,14.0,13.50,-82.4,83.5,-80.4
53982000,-1.37,-61.02,15.0,12.66,-82.8,84.2,-79.7
53983500,-1.29,-61.35,14.0,13.46,-82.5,83.7,-80.3
53985000,-1.40,-60.96,15.4,12.41,-82.8,84.3,-79.5
53986500,-1.28,-61.51,13.8,13.65,-82.3,83.5,-80.5
53988000,-1.44,-61.00,15.7,12.12,-82.7,84.2,-79.2
53989500,-1.30,-61.55,14.0,13.39,-82.2,83.4,-80.3
53991000,-1.45,-61.31,15.7,12.05,-82.2,83.6,-79.2
53992500,-1.28,-61.79,13.7,13.64,-81.9,83.0,-80.5
53994000,-1.49,-61.40,16.1,11.67,-81.9,83.5,-78.9
53995500,-1.33,-62.16,14.1,13.10,-81.2,82.4,-80.2
53997000,-1.45,-62.11,15.4,12.00,-80.9,82.4,-79.2
53998500,-1.35,-62.33,14.2,12.91,-80.9,82.1,-80.0
54000000,-1.48,-62.04,15.7,11.76,-80.9,82.4,-79.0
54001500,-1.35,-62.47,14.2,12.86,-80.6,81.9,-80.0
54003000,-1.48,-62.41,15.5,11.77,-80.4,81.8,-79.1
54004500,-1.42,-62.36,14.9,12.27,-80.6,82.0,-79.5
54006000,-1.49,-62.16,15.7,11.71,-80.7,82.2,-79.0
54007500,-1.43,-62.46,15.0,12.14,-80.4,81.8,-79.4
54009000,-1.46,-62.56,15.3,11.91,-80.2,81.6,-79.2
54010500,-1.47,-62.59,15.3,11.87,-80.1,81.6,-79.2
54012000,-1.47,-62.62,15.3,11.86,-80.1,81.5,-79.2
54013500,-1.47,-62.78,15.3,11.84,-79.8,81.3,-79.2
54015000,-1.43,-63.09,14.7,12.17,-79.5,80.8,-79.5
54016500,-1.49,-62.62,15.6,11.67,-80.0,81.5,-79.0
54018000,-1.43,-62.73,14.8,12.21,-80.0,81.4,-79.5
54019500,-1.51,-62.32,15.9,11.50,-80.4,82.0,-78.8
54021000,-1.39,-62.84,14.4,12.52,-80.0,81.2,-79.8
54022500,-1.56,-62.31,16.3,11.20,-80.3,81.9,-78.5
54024000,-1.42,-62.94,14.7,12.22,-79.7,81.1,-79.5
54025500,-1.57,-62.69,16.3,11.12,-79.7,81.3,-78.5
54027000,-1.39,-63.26,14.3,12.48,-79.3,80.6,-79.8
54028500,-1.60,-62.59,16.6,10.91,-79.7,81.5,-78.2
54030000,-1.41,-63.37,14.4,12.37,-79.1,80.4,-79.7
54031500,-1.56,-63.17,16.0,11.19,-79.0,80.6,-78.6
54033000,-1.42,-63.55,14.5,12.24,-78.8,80.1,-79.6
54034500,-1.57,-63.06,16.2,11.08,-79.1,80.8,-78.5
54036000,-1.43,-63.65,14.5,12.15,-78.6,80.0,-79.5
54037500,-1.57,-63.51,15.9,11.08,-78.5,80.1,-78.5
54039000,-1.49,-63.49,15.2,11.66,-78.7,80.2,-79.1
54040500,-1.59,-63.25,16.2,10.99,-78.8,80.5,-78.4
54042000,-1.51,-63.55,15.4,11.50,-78.6,80.0,-78.9
54043500,-1.57,-63.69,15.9,11.07,-78.2,79.8,-78.5
54045000,-1.55,-63.71,15.7,11.22,-78.2,79.8,-78.7
54046500,-1.57,-63.71,15.8,11.09,-78.2,79.8,-78.5
54048000,-1.54,-63.84,15.5,11.31,-78.1,79.6,-78.8
54049500,-1.53,-64.30,15.2,11.40,-77.4,78.9,-78.9
54051000,-1.58,-63.83,15.9,11.03,-78.0,79.6,-78.5
54052500,-1.53,-64.18,15.3,11.36,-77.6,79.1,-78.8
54054000,-1.62,-63.76,16.3,10.74,-77.9,79.6,-78.2
54055500,-1.53,-64.41,15.2,11.36,-77.3,78.7,-78.9
54057000,-1.73,-64.08,17.2,10.09,-77.2,79.1,-77.5
54058500,-1.58,-64.60,15.5,11.06,-76.9,78.4,-78.6
54060000,-1.73,-64.38,17.0,10.10,-76.7,78.6,-77.5
54061500,-1.55,-64.86,15.2,11.25,-76.6,78.1,-78.8
54063000,-1.76,-64.33,17.4,9.89,-76.7,78.7,-77.2
54064500,-1.57,-65.01,15.3,11.12,-76.3,77.8,-78.7
54066000,-1.73,-64.79,16.8,10.10,-76.2,78.0,-77.5
54067500,-1.58,-65.20,15.3,11.04,-76.0,77.5,-78.6
54069000,-1.76,-64.76,17.2,9.91,-76.1,78.0,-77.3
54070500,-1.59,-65.37,15.3,10.95,-75.7,77.3,-78.5
54072000,-1.73,-65.17,16.7,10.08,-75.6,77.5,-77.6
54073500,-1.64,-65.29,15.9,10.61,-75.7,77.4,-78.2
54075000,-1.75,-65.00,17.0,9.94,-75.8,77.7,-77.4
54076500,-1.68,-65.25,16.2,10.39,-75.7,77.4,-77.9
54078000,-1.73,-65.25,16.7,10.07,-75.5,77.3,-77.5
54079500,-1.68,-65.08,16.2,10.40,-75.9,77.6,-77.9
54081000,-1.73,-65.05,16.8,10.06,-75.8,77.6,-77.5
54082500,-1.67,-65.22,16.1,10.43,-75.7,77.4,-78.0
54084000,-1.66,-65.78,15.8,10.51,-75.0,76.6,-78.1
54085500,-1.70,-65.24,16.4,10.24,-75.6,77.4,-77.8
54087000,-1.68,-65.75,16.0,10.39,-75.0,76.7,-78.0
54088500,-1.75,-65.11,16.9,9.96,-75.7,77.5,-77.4
54090000,-1.65,-65.79,15.7,10.56,-75.0,76.6,-78.2
54091500,-1.82,-65.10,17.5,9.59,-75.5,77.5,-76.9
54093000,-1.68,-65.80,16.0,10.39,-74.9,76.6,-78.0
54094500,-1.83,-65.47,17.5,9.53,-74.9,76.9,-76.9
54096000,-1.66,-66.14,15.6,10.51,-74.5,76.1,-78.1
54097500,-1.87,-65.38,17.9,9.33,-74.9,77.0,-76.6
54099000,-1.65,-66.30,15.5,10.54,-74.3,75.9,-78.2
54100500,-1.84,-65.89,17.3,9.49,-74.3,76.3,-76.9
54102000,-1.67,-66.51,15.6,10.46,-74.0,75.6,-78.1
54103500,-1.88,-65.80,17.7,9.30,-74.3,76.4,-76.6
54105000,-1.67,-66.63,15.6,10.41,-73.8,75.4,-78.1
54106500,-1.84,-66.40,17.1,9.49,-73.7,75.6,-76.9
54108000,-1.71,-66.61,16.0,10.17,-73.7,75.4,-77.8
54109500,-1.86,-66.15,17.4,9.39,-73.9,75.9,-76.7
54111000,-1.77,-66.54,16.5,9.85,-73.7,75.5,-77.4
54112500,-1.86,-66.60,17.2,9.39,-73.3,75.3,-76.8
54114000,-1.81,-66.57,16.8,9.65,-73.5,75.4,-77.1
54115500,-1.89,-66.50,17.6,9.22,-73.4,75.4,-76.5
54117000,-1.83,-66.89,16.8,9.55,-73.0,74.9,-77.0
54118500,-1.83,-67.53,16.6,9.54,-72.2,74.1,-77.1
54120000,-1.88,-67.06,17.2,9.25,-72.6,74.7,-76.6
54121500,-1.85,-67.43,16.8,9.45,-72.3,74.2,-76.9
54123000,-1.93,-67.03,17.7,9.02,-72.5,74.7,-76.3
54124500,-1.83,-67.52,16.6,9.53,-72.2,74.1,-77.1
54126000,-2.01,-66.94,18.4,8.68,-72.4,74.7,-75.8
54127500,-1.85,-67.56,16.7,9.43,-72.1,74.0,-76.9
54129000,-2.01,-67.19,18.3,8.67,-72.1,74.4,-75.8
54130500,-1.85,-67.84,16.6,9.43,-71.7,73.6,-77.0
54132000,-2.05,-67.20,18.6,8.52,-72.0,74.3,-75.5
54133500,-1.83,-68.05,16.4,9.53,-71.5,73.4,-77.1
54135000,-2.04,-67.69,18.3,8.55,-71.4,73.7,-75.6
54136500,-1.85,-68.28,16.4,9.42,-71.2,73.0,-77.0
54138000,-2.07,-67.58,18.6,8.44,-71.4,73.8,-75.4
54139500,-1.86,-68.36,16.5,9.36,-71.0,72.9,-76.9
54141000,-1.98,-67.80,17.7,8.81,-71.4,73.6,-76.0
54142500,-1.83,-68.14,16.3,9.54,-71.4,73.2,-77.1
54144000,-2.01,-67.57,18.1,8.68,-71.6,73.9,-75.8
54145500,-1.91,-68.00,17.0,9.15,-71.4,73.4,-76.6
54147000,-2.00,-68.08,17.8,8.72,-71.0,73.2,-75.9
54148500,-1.95,-68.03,17.4,8.95,-71.2,73.3,-76.3
54150000,-2.04,-67.97,18.2,8.54,-71.0,73.3,-75.6
54151500,-1.94,-68.24,17.2,9.00,-71.0,73.0,-76.4
54153000,-1.94,-68.87,17.0,8.99,-70.2,72.2,-76.4
54154500,-1.98,-68.21,17.5,8.83,-70.9,73.0,-76.1
54156000,-1.96,-68.83,17.1,8.89,-70.2,72.2,-76.3
54157500,-2.01,-68.20,17.8,8.67,-70.8,73.0,-75.9
54159000,-1.95,-68.94,17.0,8.95,-70.1,72.1,-76.4
54160500,-2.10,-67.98,18.7,8.30,-70.8,73.2,-75.2
54162000,-1.96,-68.93,17.1,8.90,-70.0,72.1,-76.3
54163500,-2.11,-68.34,18.5,8.29,-70.4,72.8,-75.2
54165000,-1.95,-69.13,17.0,8.93,-69.8,71.8,-76.3
54166500,-2.16,-68.11,19.1,8.09,-70.5,73.0,-74.9
54168000,-1.93,-69.49,16.6,9.03,-69.4,71.4,-76.5
54169500,-2.16,-68.86,18.7,8.09,-69.6,72.0,-74.9
54171000,-1.95,-69.62,16.8,8.93,-69.2,71.2,-76.4
54172500,-2.19,-68.64,19.1,7.98,-69.7,72.3,-74.7
54174000,-1.95,-69.74,16.7,8.95,-69.1,71.1,-76.4
54175500,-2.14,-69.30,18.4,8.15,-69.1,71.5,-75.1
54177000,-1.96,-69.77,16.7,8.90,-69.0,71.0,-76.4
54178500,-2.17,-69.16,18.7,8.05,-69.2,71.6,-74.9
54180000,-2.10,-69.90,17.8,8.30,-68.5,70.8,-75.4
54181500,-2.21,-69.99,18.6,7.91,-68.1,70.6,-74.7
54183000,-2.15,-69.92,18.2,8.12,-68.3,70.7,-75.1
54184500,-2.24,-69.89,18.9,7.78,-68.1,70.7,-74.5
54186000,-2.16,-70.15,18.2,8.07,-68.0,70.4,-75.0
54187500,-2.14,-70.65,17.8,8.15,-67.5,69.8,-75.2
54189000,-2.18,-70.10,18.4,8.00,-68.0,70.4,-74.9
54190500,-2.16,-70.67,17.9,8.10,-67.4,69.7,-75.1
54192000,-2.22,-70.24,18.6,7.86,-67.7,70.2,-74.6
54193500,-2.16,-70.87,17.9,8.08,-67.2,69.5,-75.1
54195000,-2.32,-69.89,19.5,7.53,-67.8,70.6,-73.9
54196500,-2.17,-70.78,18.0,8.04,-67.2,69.6,-75.0
54198000,-2.31,-70.15,19.4,7.56,-67.6,70.3,-74.0
54199500,-2.17,-71.01,17.9,8.05,-67.0,69.3,-75.1
54201000,-2.37,-70.11,19.8,7.36,-67.4,70.3,-73.6
54202500,-2.08,-71.11,17.2,8.38,-67.1,69.2,-75.6
54204000,-2.32,-70.37,19.3,7.53,-67.3,70.0,-74.0
54205500,-2.10,-71.26,17.2,8.31,-66.9,69.1,-75.5
54207000,-2.37,-70.22,19.8,7.37,-67.3,70.1,-73.6
54208500,-2.10,-71.31,17.2,8.31,-66.8,69.0,-75.5
54210000,-2.30,-70.87,18.9,7.59,-66.8,69.4,-74.2
54211500,-2.12,-71.41,17.3,8.25,-66.7,68.9,-75.5
54213000,-2.34,-70.72,19.3,7.45,-66.8,69.5,-73.9
54214500,-2.20,-71.24,18.0,7.93,-66.6,69.0,-74.9
54216000,-2.34,-71.43,19.0,7.46,-66.0,68.7,-73.9
54217500,-2.25,-71.21,18.4,7.76,-66.5,69.0,-74.5
54219000,-2.37,-71.17,19.3,7.39,-66.2,69.0,-73.8
54220500,-2.27,-71.43,18.4,7.71,-66.2,68.7,-74.4
54222000,-2.29,-72.05,18.3,7.64,-65.5,68.0,-74.4
54223500,-2.28,-71.21,18.7,7.65,-66.4,69.0,-74.3
54225000,-2.27,-72.06,18.2,7.69,-65.5,68.0,-74.5
54226500,-2.29,-71.45,18.6,7.63,-66.1,68.7,-74.3
54228000,-2.28,-72.33,18.2,7.67,-65.2,67.6,-74.4
54229500,-2.42,-71.06,19.8,7.23,-66.2,69.1,-73.4
54231000,-2.29,-72.17,18.3,7.62,-65.3,67.8,-74.3
54232500,-2.41,-71.32,19.6,7.25,-65.9,68.8,-73.5
54234000,-2.29,-72.44,18.2,7.63,-65.0,67.5,-74.4
54235500,-2.47,-71.14,20.1,7.07,-65.9,68.9,-73.0
54237000,-2.26,-72.78,17.8,7.72,-64.7,67.1,-74.6
54238500,-2.50,-72.01,19.9,7.00,-64.9,67.9,-73.0
54240000,-2.27,-73.01,17.8,7.69,-64.4,66.8,-74.5
54241500,-2.61,-72.17,20.6,6.70,-64.4,67.6,-72.2
54243000,-2.33,-73.24,18.2,7.48,-64.0,66.5,-74.1
54244500,-2.54,-72.89,19.8,6.88,-63.8,66.8,-72.7
54246000,-2.34,-73.36,18.2,7.47,-63.9,66.4,-74.1
54247500,-2.58,-72.68,20.2,6.78,-63.9,67.0,-72.5
54249000,-2.42,-73.24,18.8,7.22,-63.8,66.5,-73.6
54250500,-2.59,-73.41,19.9,6.76,-63.1,66.2,-72.5
54252000,-2.48,-73.19,19.3,7.04,-63.6,66.5,-73.1
54253500,-2.61,-73.15,20.2,6.71,-63.3,66.5,-72.3
54255000,-2.50,-73.41,19.3,6.99,-63.4,66.2,-73.1
54256500,-2.52,-73.97,19.2,6.93,-62.7,65.6,-73.0
54258000,-2.52,-73.30,19.5,6.93,-63.4,66.3,-72.9
54259500,-2.51,-74.01,19.1,6.97,-62.7,65.6,-73.1
54261000,-2.53,-73.51,19.5,6.92,-63.2,66.1,-72.9
54262500,-2.51,-74.38,18.9,6.98,-62.3,65.1,-73.1
54264000,-2.58,-72.62,20.2,6.77,-64.0,67.1,-72.4
54265500,-2.48,-73.94,18.9,7.06,-62.9,65.6,-73.3
54267000,-2.60,-72.89,20.2,6.74,-63.6,66.8,-72.4
54268500,-2.47,-74.18,18.7,7.09,-62.6,65.4,-73.3
54270000,-2.67,-72.71,20.8,6.57,-63.6,66.9,-71.9
54271500,-2.46,-74.49,18.6,7.11,-62.3,65.0,-73.4
54273000,-2.68,-73.66,20.5,6.53,-62.6,65.8,-71.9
54274500,-2.43,-74.75,18.3,7.18,-62.1,64.8,-73.6
54276000,-2.74,-73.35,21.0,6.40,-62.7,66.2,-71.5
54277500,-2.45,-74.78,18.4,7.15,-62.1,64.7,-73.5
54279000,-2.66,-74.23,20.1,6.58,-62.0,65.2,-72.1
54280500,-2.44,-74.75,18.3,7.16,-62.1,64.8,-73.5
54282000,-2.70,-73.94,20.5,6.48,-62.2,65.5,-71.8
54283500,-2.51,-74.71,18.8,6.96,-62.0,64.8,-73.1
54285000,-2.73,-74.95,20.2,6.41,-61.1,64.4,-71.7
54286500,-2.60,-74.55,19.5,6.73,-61.9,64.9,-72.5
54288000,-2.75,-74.57,20.5,6.36,-61.4,64.8,-71.5
54289500,-2.62,-74.81,19.5,6.68,-61.6,64.6,-72.4
54291000,-2.69,-75.34,19.8,6.50,-60.8,64.0,-72.0
54292500,-2.62,-74.48,19.7,6.68,-61.9,65.0,-72.4
54294000,-2.64,-75.51,19.4,6.63,-60.8,63.8,-72.3
54295500,-2.63,-74.73,19.6,6.66,-61.6,64.7,-72.3
54297000,-2.65,-75.84,19.3,6.61,-60.4,63.4,-72.3
54298500,-2.75,-74.25,20.7,6.37,-61.8,65.1,-71.5
