Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51045000,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51046500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51048000,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51049500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51051000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51052500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51054000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51055500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51057000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51058500,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51060000,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51061500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51063000,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51064500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51066000,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51067500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51069000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51070500,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51072000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51073500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51075000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51076500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51078000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51079500,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51081000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51082500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51084000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51085500,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51087000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51088500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51090000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51091500,0.00,-13.36,0.0,?,-427.1,427.1,-90.0
51093000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51094500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51096000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51097500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51099000,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51100500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51102000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51103500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51105000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51106500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51108000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51109500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51111000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51112500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51114000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51115500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51117000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51118500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51120000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51121500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51123000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51124500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51126000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51127500,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51129000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51130500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51132000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51133500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51135000,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51136500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51138000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51139500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51141000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51142500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51144000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51145500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51147000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51148500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51150000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51151500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51153000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51154500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51156000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51157500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51159000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51160500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51162000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51163500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51165000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51166500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51168000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51169500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51171000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51172500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51174000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51175500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51177000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51178500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51180000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51181500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51183000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51184500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51186000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51187500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51189000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51190500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51192000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51193500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51195000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51196500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51198000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51199500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51201000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51202500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51204000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51205500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51207000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51208500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51210000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51211500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51213000,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51214500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51216000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51217500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51219000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51220500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51222000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51223500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51225000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51226500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51228000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51229500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51231000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51232500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51234000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51235500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51237000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51238500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51240000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51241500,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51243000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51244500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51246000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51247500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51249000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51250500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51252000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51253500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51255000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51256500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51258000,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51259500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51261000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51262500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51264000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51265500,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51267000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51268500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51270000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51271500,0.00,-14.64,0.0,?,-389.4,389.4,-90.0
51273000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51274500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51276000,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51277500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51279000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51280500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51282000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51283500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51285000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51286500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51288000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51289500,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51291000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51292500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51294000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51295500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51297000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51298500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51300000,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51301500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51303000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51304500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51306000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51307500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51309000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51310500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51312000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51313500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51315000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51316500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51318000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51319500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51321000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51322500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51324000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51325500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51327000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51328500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51330000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51331500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51333000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51334500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51336000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51337500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51339000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51340500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51342000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51343500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51345000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51346500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51348000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51349500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51351000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51352500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51354000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51355500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51357000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51358500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51360000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51361500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51363000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51364500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51366000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51367500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51369000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51370500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51372000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51373500,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51375000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51376500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51378000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51379500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51381000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51382500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51384000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51385500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51387000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51388500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51390000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51391500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51393000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51394500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51396000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51397500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51399000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51400500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51402000,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51403500,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51405000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51406500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51408000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51409500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51411000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51412500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51414000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51415500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51417000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51418500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51420000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51421500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51423000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51424500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51426000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51427500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51429000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51430500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51432000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51433500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51435000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51436500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51438000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51439500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51441000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51442500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51444000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51445500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51447000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51448500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51450000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51451500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51453000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51454500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51456000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51457500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51459000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51460500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51462000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51463500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51465000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51466500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51468000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51469500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51471000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51472500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51474000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51475500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51477000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51478500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51480000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51481500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51483000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51484500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51486000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51487500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51489000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51490500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51492000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51493500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51495000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51496500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51498000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51499500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51501000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51502500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51504000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51505500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51507000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51508500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51510000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51511500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51513000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51514500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51516000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51517500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51519000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51520500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51522000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51523500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51525000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51526500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51528000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51529500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51531000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51532500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51534000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51535500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51537000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51538500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51540000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51541500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51543000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51544500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51546000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51547500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51549000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51550500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51552000,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51553500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51555000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51556500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51558000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51559500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51561000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51562500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51564000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51565500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51567000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51568500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51570000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51571500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51573000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51574500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51576000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51577500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51579000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51580500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51582000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51583500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51585000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51586500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51588000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51589500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51591000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51592500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51594000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51595500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51597000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51598500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51600000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51601500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51603000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51604500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51606000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51607500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51609000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51610500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51612000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51613500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51615000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51616500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51618000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51619500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51621000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51622500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51624000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51625500,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51627000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51628500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51630000,0.00,-17.51,0.0,?,-324.8,324.8,-90.0
51631500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51633000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51634500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51636000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51637500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51639000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51640500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51642000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51643500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51645000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51646500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51648000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51649500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51651000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51652500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51654000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51655500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51657000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51658500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51660000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51661500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51663000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51664500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51666000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51667500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51669000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51670500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51672000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51673500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51675000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51676500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
