Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58339500,-2.22,15.80,182.9,7.86,192.6,265.6,46.5
58341000,-2.12,15.26,189.1,8.24,202.1,276.7,46.9
58342500,-2.18,15.65,184.5,8.01,196.2,269.4,46.8
58344000,-2.09,14.88,194.0,8.36,205.3,282.4,46.6
58345500,-2.18,15.75,183.3,8.00,196.0,268.3,46.9
58347000,-2.05,14.92,193.1,8.50,208.4,284.1,47.2
58348500,-2.14,15.69,183.7,8.16,199.6,271.2,47.4
58350000,-2.02,14.66,196.5,8.65,212.1,289.1,47.2
58351500,-2.16,15.95,180.6,8.07,197.2,267.4,47.5
58353000,-2.00,14.81,194.1,8.72,213.4,288.5,47.7
58354500,-2.10,15.66,183.5,8.32,203.0,273.7,47.9
58356000,-2.00,14.84,193.6,8.73,213.6,288.3,47.8
58357500,-2.12,15.86,181.3,8.22,200.5,270.4,47.9
58359000,-2.01,14.83,193.9,8.69,212.8,287.9,47.7
58360500,-2.14,15.29,188.8,8.16,200.1,275.1,46.7
58362000,-2.08,14.99,192.3,8.41,206.1,281.9,47.0
58363500,-2.15,15.49,186.2,8.12,199.0,272.5,46.9
58365000,-2.07,14.93,193.2,8.44,206.9,283.0,47.0
58366500,-2.10,15.11,190.9,8.30,203.6,279.1,46.8
58368000,-2.08,15.12,190.6,8.41,205.9,280.6,47.2
58369500,-2.05,15.17,189.6,8.52,208.4,281.7,47.7
58371000,-2.06,15.08,190.9,8.48,207.6,282.1,47.4
58372500,-2.05,14.78,195.1,8.50,208.6,285.6,46.9
58374000,-2.11,15.32,188.2,8.28,202.8,276.7,47.1
58375500,-2.04,15.08,190.7,8.54,209.0,283.0,47.6
58377000,-2.11,15.22,189.5,8.26,202.5,277.3,46.9
58378500,-2.06,14.62,197.5,8.48,208.3,287.0,46.5
58380000,-2.15,15.42,187.2,8.12,199.0,273.2,46.7
58381500,-2.03,14.67,196.5,8.59,210.7,288.1,47.0
58383000,-2.15,15.36,188.0,8.11,198.8,273.6,46.6
58384500,-2.03,14.36,201.0,8.59,211.2,291.6,46.4
58386000,-2.20,15.71,183.9,7.95,194.9,267.9,46.7
58387500,-2.03,14.53,198.4,8.61,211.4,290.0,46.8
58389000,-2.11,15.32,188.3,8.26,202.4,276.4,47.1
58390500,-2.01,14.63,196.9,8.67,212.6,289.7,47.2
58392000,-2.15,15.58,185.1,8.14,199.2,271.9,47.1
58393500,-2.00,14.62,196.9,8.71,213.5,290.4,47.3
58395000,-2.15,15.05,192.1,8.12,199.5,277.0,46.1
58396500,-2.08,14.80,195.0,8.38,205.8,283.5,46.5
58398000,-2.17,15.39,187.8,8.04,197.3,272.4,46.4
58399500,-2.08,14.73,196.0,8.37,205.7,284.1,46.4
58401000,-2.14,14.90,194.1,8.14,200.1,278.8,45.9
58402500,-2.10,14.77,195.5,8.31,204.2,282.7,46.2
58404000,-2.09,15.01,192.2,8.33,204.5,280.6,46.8
58405500,-2.03,14.74,195.4,8.59,210.7,287.3,47.2
58407000,-2.01,14.53,198.3,8.69,213.3,291.2,47.1
58408500,-2.05,14.94,192.8,8.50,208.4,283.9,47.2
58410000,-2.01,14.80,194.3,8.66,212.2,287.8,47.5
58411500,-2.09,14.99,192.5,8.35,204.8,281.0,46.8
58413000,-2.03,14.34,201.2,8.62,211.8,292.1,46.5
58414500,-2.12,15.18,190.2,8.22,201.7,277.2,46.7
58416000,-2.02,14.50,198.9,8.63,212.0,290.7,46.8
58417500,-2.09,15.06,191.4,8.36,204.9,280.4,46.9
58419000,-1.98,14.14,203.9,8.82,216.8,297.6,46.8
58420500,-2.10,15.30,188.4,8.30,203.3,277.2,47.2
58422000,-1.95,14.26,201.7,8.93,219.0,297.7,47.4
58423500,-2.05,15.06,191.1,8.50,208.2,282.6,47.4
58425000,-1.95,14.23,202.2,8.92,219.0,298.1,47.3
58426500,-2.07,15.22,189.0,8.44,206.4,279.9,47.5
58428000,-1.96,14.29,201.3,8.92,218.9,297.4,47.4
58429500,-2.07,15.02,191.8,8.45,207.1,282.3,47.2
58431000,-2.00,14.38,200.4,8.74,214.6,293.7,47.0
58432500,-2.08,15.14,190.4,8.38,205.3,280.0,47.2
58434000,-2.01,14.38,200.5,8.67,212.9,292.5,46.7
58435500,-2.08,14.61,197.7,8.38,206.0,285.5,46.2
58437000,-2.03,14.39,200.5,8.61,211.7,291.5,46.6
58438500,-2.07,14.81,194.8,8.41,206.5,283.9,46.7
58440000,-2.01,14.43,199.8,8.67,212.9,292.0,46.8
58441500,-1.99,14.33,201.1,8.77,215.3,294.6,47.0
58443000,-2.05,14.70,196.2,8.51,208.9,286.7,46.8
58444500,-2.04,14.58,197.8,8.55,209.9,288.4,46.7
58446000,-2.11,14.76,195.7,8.26,203.0,282.0,46.0
58447500,-2.05,14.05,205.7,8.53,210.0,293.9,45.6
58449000,-2.16,14.98,193.1,8.09,198.8,277.2,45.8
58450500,-2.05,14.28,202.2,8.52,209.7,291.3,46.0
58452000,-2.13,14.76,195.9,8.21,201.9,281.3,45.9
58453500,-2.01,13.96,206.8,8.68,213.8,297.4,45.9
58455000,-2.14,15.14,190.8,8.16,200.3,276.6,46.4
58456500,-1.97,14.00,205.9,8.87,218.1,299.9,46.7
58458000,-2.08,14.88,194.0,8.38,205.6,282.7,46.7
58459500,-1.99,13.89,207.8,8.79,216.3,300.0,46.1
58461000,-2.12,15.07,191.5,8.24,202.3,278.6,46.6
58462500,-1.96,14.09,204.4,8.92,219.1,299.7,47.0
58464000,-2.07,14.88,193.8,8.43,206.8,283.4,46.9
58465500,-1.98,14.07,204.9,8.83,217.2,298.6,46.7
58467000,-2.05,14.98,192.3,8.49,208.2,283.4,47.3
58468500,-1.99,14.11,204.4,8.79,216.1,297.5,46.6
58470000,-2.06,14.33,201.6,8.49,208.9,290.3,46.0
58471500,-2.00,14.18,203.5,8.71,214.2,295.4,46.5
58473000,-2.07,14.55,198.4,8.45,207.6,287.2,46.3
58474500,-1.98,14.16,203.6,8.80,216.4,297.1,46.7
58476000,-1.95,14.05,205.1,8.93,219.5,300.4,46.9
58477500,-2.00,14.36,200.7,8.74,214.7,293.9,46.9
58479000,-1.97,14.30,201.3,8.84,217.0,296.0,47.2
58480500,-2.02,14.33,201.4,8.62,211.9,292.3,46.5
58482000,-1.99,13.73,210.3,8.79,216.5,301.8,45.8
58483500,-2.07,14.55,198.4,8.45,207.7,287.2,46.3
58485000,-1.98,13.90,207.5,8.81,216.8,300.1,46.2
58486500,-2.05,14.36,201.1,8.52,209.4,290.3,46.2
58488000,-1.97,13.72,210.3,8.85,218.0,302.9,46.0
58489500,-2.06,14.72,196.0,8.46,207.8,285.6,46.7
58491000,-1.91,13.75,209.4,9.13,224.6,307.1,47.0
58492500,-2.02,14.53,198.4,8.63,212.0,290.3,46.9
58494000,-1.92,13.58,212.3,9.10,224.0,308.6,46.5
58495500,-2.05,14.76,195.3,8.53,209.4,286.3,47.0
58497000,-1.90,13.73,209.6,9.17,225.4,307.8,47.1
58498500,-1.99,14.53,198.0,8.77,215.1,292.4,47.4
58500000,-1.90,13.79,208.7,9.17,225.3,307.1,47.2
58501500,-2.02,14.70,195.9,8.63,211.6,288.4,47.2
58503000,-1.96,13.85,208.2,8.90,219.1,302.2,46.5
58504500,-2.04,14.13,204.5,8.55,210.5,293.5,45.8
58506000,-2.02,13.95,207.1,8.63,212.5,296.7,45.7
58507500,-2.09,14.42,200.4,8.34,205.2,286.8,45.7
58509000,-2.01,13.85,208.5,8.68,213.9,298.7,45.7
58510500,-1.99,13.86,208.2,8.77,215.8,299.9,46.0
58512000,-2.01,14.14,204.1,8.66,213.1,295.1,46.2
58513500,-1.98,14.05,205.2,8.80,216.4,298.2,46.5
58515000,-2.02,14.05,205.5,8.66,213.1,296.0,46.0
58516500,-2.01,13.43,215.3,8.67,213.8,303.4,44.8
58518000,-2.09,14.34,201.7,8.34,205.3,287.8,45.5
58519500,-1.99,13.73,210.3,8.76,215.7,301.3,45.7
58521000,-2.07,14.25,202.9,8.42,207.4,290.1,45.6
58522500,-2.00,13.52,213.8,8.73,215.3,303.5,45.2
58524000,-2.10,14.50,199.4,8.32,204.6,285.7,45.7
58525500,-1.92,13.45,214.5,9.07,223.4,309.7,46.2
58527000,-2.06,14.39,200.7,8.49,208.7,289.6,46.1
58528500,-1.89,13.32,216.4,9.23,227.3,313.8,46.4
58530000,-2.03,14.51,198.8,8.60,211.2,290.0,46.7
58531500,-1.88,13.45,214.0,9.28,228.4,313.0,46.9
58533000,-1.97,14.23,202.4,8.85,217.3,296.9,47.0
58534500,-1.87,13.44,214.3,9.30,228.9,313.5,46.9
58536000,-2.00,14.43,199.6,8.72,214.2,292.8,47.0
58537500,-1.92,13.54,212.9,9.09,223.9,309.0,46.4
58539000,-2.01,13.87,208.3,8.69,214.1,298.7,45.8
58540500,-1.95,13.64,211.5,8.94,220.3,305.4,46.2
58542000,-2.02,14.07,205.2,8.63,212.5,295.4,46.0
58543500,-1.95,13.51,213.7,8.96,220.8,307.3,45.9
58545000,-1.95,13.65,211.4,8.93,220.0,305.0,46.1
58546500,-1.94,13.73,210.0,8.98,221.1,305.0,46.5
58548000,-1.90,13.75,209.3,9.16,225.1,307.4,47.1
58549500,-1.93,13.69,210.6,9.05,222.6,306.5,46.6
58551000,-1.94,13.19,219.0,8.99,221.8,311.7,45.4
58552500,-2.01,14.02,206.0,8.69,213.9,296.9,46.1
58554000,-1.93,13.51,213.5,9.02,222.3,308.2,46.2
58555500,-2.00,13.92,207.5,8.74,215.1,298.8,46.0
58557000,-1.94,13.23,218.3,8.99,221.8,311.2,45.5
58558500,-2.02,14.02,205.9,8.64,212.7,296.1,45.9
58560000,-1.88,13.31,216.5,9.26,228.0,314.4,46.5
58561500,-1.98,13.99,206.1,8.83,217.3,299.5,46.5
58563000,-1.87,13.00,221.8,9.33,230.0,319.5,46.0
58564500,-2.00,14.19,203.3,8.74,214.9,295.8,46.6
58566000,-1.86,13.17,218.7,9.39,231.3,318.3,46.6
58567500,-1.98,14.02,205.8,8.79,216.3,298.6,46.4
58569000,-1.88,13.27,217.3,9.25,228.0,315.0,46.4
58570500,-2.02,14.25,202.6,8.62,212.1,293.3,46.3
58572000,-1.91,13.27,217.4,9.14,225.5,313.2,46.0
58573500,-2.03,13.67,211.5,8.60,212.0,299.5,45.1
58575000,-1.97,13.40,215.7,8.84,218.1,306.7,45.3
58576500,-2.05,13.84,208.9,8.53,210.2,296.4,45.2
58578000,-1.95,13.29,217.3,8.93,220.2,309.4,45.4
58579500,-1.99,13.50,214.0,8.75,215.8,303.9,45.2
58581000,-1.97,13.55,213.2,8.85,218.1,305.0,45.7
58582500,-1.93,13.52,213.3,9.04,222.6,308.3,46.2
58584000,-1.95,13.45,214.7,8.96,220.9,308.0,45.8
58585500,-1.95,13.15,219.7,8.95,220.8,311.5,45.1
58587000,-2.02,13.74,210.3,8.64,212.9,299.3,45.4
58588500,-1.94,13.43,215.0,8.97,221.1,308.4,45.8
58590000,-1.97,13.62,212.0,8.86,218.4,304.4,45.9
58591500,-1.92,12.95,223.1,9.09,224.5,316.5,45.2
58593000,-2.00,13.69,211.0,8.74,215.3,301.5,45.6
58594500,-1.89,13.13,219.8,9.21,227.0,316.0,45.9
58596000,-1.96,13.63,211.8,8.92,219.7,305.1,46.0
58597500,-1.85,12.86,224.2,9.45,233.2,323.5,46.1
58599000,-1.98,13.99,206.2,8.82,216.9,299.3,46.5
58600500,-1.84,12.87,223.9,9.50,234.3,324.0,46.3
58602000,-1.92,13.66,210.9,9.10,223.9,307.6,46.7
58603500,-1.83,12.93,222.8,9.51,234.5,323.5,46.5
58605000,-1.95,13.87,207.9,8.96,220.4,302.9,46.7
58606500,-1.83,12.96,222.2,9.51,234.4,323.0,46.5
58608000,-1.96,13.38,215.9,8.92,220.0,308.2,45.5
58609500,-1.91,13.07,220.8,9.15,225.8,315.8,45.6
58611000,-1.97,13.57,212.8,8.88,218.8,305.2,45.8
58612500,-1.89,12.97,222.6,9.24,228.0,318.6,45.7
58614000,-1.94,13.23,218.3,9.01,222.2,311.5,45.5
58615500,-1.90,13.09,220.5,9.16,225.9,315.7,45.7
58617000,-1.89,13.30,216.7,9.23,227.3,314.1,46.4
58618500,-1.89,13.10,220.1,9.25,228.0,316.9,46.0
58620000,-1.87,12.98,222.2,9.34,230.3,320.0,46.0
58621500,-1.92,13.34,216.3,9.09,224.0,311.4,46.0
58623000,-1.87,13.25,217.5,9.31,229.4,316.1,46.5
58624500,-1.95,13.37,215.9,8.96,220.9,308.9,45.7
58626000,-1.89,12.66,228.1,9.24,228.3,322.7,45.0
58627500,-1.97,13.43,215.1,8.85,218.1,306.3,45.4
58629000,-1.92,12.92,223.5,9.07,224.0,316.4,45.1
58630500,-1.98,13.46,214.6,8.79,216.8,305.0,45.3
58632000,-1.86,12.56,229.7,9.38,231.7,326.3,45.3
58633500,-2.02,13.80,209.4,8.66,213.3,298.9,45.5
58635000,-1.85,12.66,227.9,9.44,233.1,326.0,45.6
58636500,-1.94,13.52,213.5,8.98,221.3,307.5,46.0
58638000,-1.85,12.66,227.9,9.42,232.5,325.6,45.6
58639500,-1.96,13.70,210.7,8.88,218.8,303.8,46.1
58641000,-1.85,12.66,227.9,9.45,233.2,326.1,45.7
58642500,-1.97,13.33,216.8,8.83,217.9,307.4,45.1
58644000,-1.91,12.86,224.5,9.14,225.7,318.4,45.1
58645500,-1.99,13.55,213.2,8.77,216.3,303.7,45.4
58647000,-1.91,12.86,224.6,9.11,224.9,317.9,45.0
58648500,-1.98,13.07,221.0,8.83,217.9,310.4,44.6
58650000,-1.93,12.86,224.6,9.05,223.3,316.7,44.8
58651500,-1.91,13.18,219.0,9.13,225.1,314.1,45.8
58653000,-1.87,12.86,224.4,9.32,229.9,321.3,45.7
58654500,-1.84,12.66,227.8,9.48,234.1,326.7,45.8
58656000,-1.88,12.97,222.4,9.30,229.4,319.5,45.9
58657500,-1.85,13.02,221.4,9.41,232.1,320.8,46.4
58659000,-1.93,13.08,220.8,9.05,223.4,314.1,45.3
58660500,-1.87,12.42,232.4,9.34,230.8,327.5,44.8
58662000,-1.95,13.17,219.4,8.96,221.0,311.4,45.2
58663500,-1.86,12.65,228.2,9.37,231.5,325.0,45.4
58665000,-1.92,13.07,220.9,9.09,224.3,314.8,45.4
58666500,-1.82,12.33,234.0,9.60,237.3,333.3,45.4
58668000,-1.93,13.37,215.9,9.02,222.3,309.9,45.8
58669500,-1.80,12.43,231.9,9.69,239.2,333.2,45.9
58671000,-1.89,13.19,218.7,9.24,227.8,315.7,46.2
58672500,-1.80,12.34,233.6,9.70,239.6,334.6,45.7
58674000,-1.91,13.40,215.2,9.15,225.5,311.7,46.3
58675500,-1.79,12.42,232.0,9.76,241.0,334.5,46.1
58677000,-1.89,13.14,219.5,9.23,227.5,316.2,46.0
58678500,-1.82,12.44,231.9,9.57,236.3,331.1,45.5
58680000,-1.91,13.29,217.1,9.12,224.9,312.6,46.0
58681500,-1.85,12.57,229.7,9.41,232.5,326.8,45.4
58683000,-1.90,12.66,228.1,9.17,226.6,321.5,44.8
58684500,-1.87,12.54,230.2,9.32,230.2,325.5,45.0
58686000,-1.91,12.97,222.6,9.13,225.3,316.7,45.3
58687500,-1.84,12.57,229.6,9.49,234.3,328.1,45.6
58689000,-1.82,12.51,230.6,9.57,236.3,330.2,45.7
58690500,-1.89,12.86,224.5,9.22,227.7,319.8,45.4
58692000,-1.87,12.86,224.4,9.31,229.9,321.2,45.7
58693500,-1.94,12.86,224.6,9.01,222.5,316.1,44.7
58695000,-1.89,12.24,235.8,9.24,228.4,328.2,44.1
58696500,-1.98,13.07,221.0,8.82,217.7,310.2,44.6
58698000,-1.88,12.48,231.3,9.29,229.5,325.9,44.8
58699500,-1.95,12.86,224.6,8.97,221.4,315.4,44.6
58701000,-1.86,12.18,237.0,9.39,232.0,331.7,44.4
58702500,-1.96,13.27,217.7,8.90,219.6,309.2,45.3
58704000,-1.80,12.22,236.1,9.68,239.2,336.1,45.4
58705500,-1.91,13.00,222.1,9.11,225.0,316.1,45.4
58707000,-1.81,12.06,239.2,9.62,237.9,337.4,44.8
58708500,-1.94,13.20,218.8,8.97,221.4,311.3,45.3
58710000,-1.80,12.24,235.8,9.67,238.9,335.7,45.4
58711500,-1.90,13.00,222.1,9.17,226.4,317.1,45.6
58713000,-1.77,12.18,236.7,9.84,243.2,339.4,45.8
58714500,-1.89,13.04,221.3,9.22,227.4,317.3,45.8
58716000,-1.84,12.24,235.9,9.50,234.8,332.8,44.9
58717500,-1.89,12.48,231.4,9.24,228.2,325.0,44.6
58719000,-1.84,12.27,235.1,9.46,233.9,331.7,44.8
58720500,-1.90,12.66,228.1,9.20,227.3,322.0,44.9
58722000,-1.83,12.22,236.2,9.53,235.6,333.6,44.9
58723500,-1.80,12.29,234.7,9.66,238.7,334.8,45.5
58725000,-1.83,12.47,231.4,9.53,235.3,330.0,45.5
58726500,-1.81,12.45,231.7,9.64,238.2,332.3,45.8
58728000,-1.84,12.45,231.9,9.47,233.9,329.4,45.2
58729500,-1.83,11.92,242.1,9.53,235.6,337.8,44.2
58731000,-1.91,12.66,228.1,9.15,226.1,321.2,44.7
58732500,-1.82,12.14,237.8,9.56,236.3,335.3,44.8
58734000,-1.88,12.51,230.8,9.28,229.4,325.4,44.8
58735500,-1.82,11.97,241.1,9.60,237.4,338.3,44.5
58737000,-1.89,12.87,224.4,9.23,227.9,319.8,45.4
58738500,-1.76,11.95,241.4,9.89,244.6,343.7,45.4
58740000,-1.86,12.66,228.0,9.38,231.7,325.0,45.5
58741500,-1.77,11.86,243.2,9.88,244.3,344.7,45.1
58743000,-1.88,12.86,224.4,9.29,229.4,320.9,45.6
58744500,-1.75,12.02,239.9,9.95,245.9,343.5,45.7
58746000,-1.84,12.64,228.1,9.50,234.4,327.1,45.8
58747500,-1.75,11.92,242.0,9.95,246.0,345.0,45.5
58749000,-1.87,12.86,224.4,9.32,230.1,321.4,45.7
58750500,-1.81,12.02,240.2,9.65,238.5,338.5,44.8
58752000,-1.91,12.30,234.6,9.12,225.2,325.2,43.8
58753500,-1.86,12.12,238.2,9.38,231.9,332.4,44.2
58755000,-1.93,12.60,229.3,9.06,223.6,320.3,44.3
58756500,-1.85,12.04,239.7,9.44,233.3,334.5,44.2
58758000,-1.86,12.21,236.5,9.40,232.3,331.5,44.5
58759500,-1.86,12.29,234.9,9.40,232.3,330.3,44.7
58761000,-1.81,12.29,234.8,9.62,237.8,334.2,45.4
58762500,-1.85,12.22,236.2,9.44,233.2,332.0,44.6
58764000,-1.85,11.71,246.3,9.44,233.3,339.2,43.4
58765500,-1.94,12.54,230.3,9.01,222.5,320.2,44.0
58767000,-1.84,11.95,241.4,9.47,234.2,336.4,44.1
58768500,-1.90,12.38,233.3,9.18,226.7,325.3,44.2
58770000,-1.84,11.77,245.0,9.45,233.6,338.5,43.6
58771500,-1.92,12.63,228.7,9.07,224.1,320.2,44.4
58773000,-1.77,11.82,244.1,9.83,243.1,344.5,44.9
58774500,-1.85,12.43,232.2,9.44,233.3,329.2,45.1
58776000,-1.74,11.55,249.7,10.01,247.9,351.8,44.8
58777500,-1.86,12.66,228.0,9.37,231.4,324.9,45.4
58779000,-1.74,11.68,246.8,10.04,248.4,350.2,45.2
58780500,-1.81,12.44,231.9,9.61,237.4,331.9,45.7
58782000,-1.73,11.70,246.4,10.07,249.2,350.4,45.3
58783500,-1.84,12.56,229.7,9.46,233.6,327.6,45.5
58785000,-1.76,11.71,246.4,9.89,244.6,347.2,44.8
58786500,-1.85,12.03,240.0,9.43,233.1,334.5,44.2
58788000,-1.80,11.81,244.3,9.68,239.4,342.0,44.4
58789500,-1.86,12.22,236.3,9.38,231.7,330.9,44.4
58791000,-1.80,11.76,245.4,9.71,240.2,343.4,44.4
58792500,-1.82,11.96,241.3,9.57,236.6,337.9,44.4
58794000,-1.79,11.95,241.4,9.75,241.0,341.2,45.0
58795500,-1.77,12.01,240.2,9.87,244.1,342.5,45.5
58797000,-1.78,11.88,242.9,9.78,242.0,342.8,44.9
58798500,-1.79,11.60,248.6,9.75,241.2,346.4,44.1
58800000,-1.85,12.15,237.5,9.45,233.6,333.1,44.5
58801500,-1.78,11.73,246.0,9.82,242.9,345.7,44.6
58803000,-1.83,12.02,240.1,9.51,235.1,336.0,44.4
58804500,-1.79,11.48,251.3,9.76,241.4,348.4,43.9
58806000,-1.85,12.21,236.5,9.41,232.7,331.7,44.5
58807500,-1.75,11.57,249.2,9.98,247.1,350.9,44.8
58809000,-1.82,12.19,236.7,9.58,236.9,334.9,45.0
58810500,-1.72,11.34,254.2,10.10,250.1,356.7,44.5
58812000,-1.84,12.36,233.5,9.49,234.6,331.0,45.1
58813500,-1.74,11.51,250.6,10.03,248.3,352.8,44.7
58815000,-1.84,12.18,237.0,9.49,234.6,333.5,44.7
58816500,-1.74,11.54,250.0,10.02,248.0,352.2,44.8
58818000,-1.86,12.43,232.2,9.36,231.2,327.7,44.9
58819500,-1.74,11.48,251.1,9.99,247.3,352.4,44.6
58821000,-1.87,11.83,243.7,9.32,230.2,335.2,43.4
58822500,-1.81,11.66,247.4,9.61,237.6,343.0,43.8
58824000,-1.89,12.07,239.1,9.24,228.3,330.6,43.7
58825500,-1.81,11.60,248.5,9.63,238.2,344.2,43.8
58827000,-1.84,11.76,245.2,9.47,233.9,338.9,43.7
58828500,-1.82,11.76,245.3,9.60,237.4,341.3,44.1
58830000,-1.79,11.87,243.1,9.76,241.3,342.5,44.8
58831500,-1.79,11.71,246.3,9.72,240.4,344.2,44.3
58833000,-1.79,11.49,251.0,9.76,241.3,348.2,43.9
58834500,-1.85,11.95,241.5,9.44,233.3,335.8,44.0
58836000,-1.77,11.69,246.7,9.85,243.6,346.7,44.6
58837500,-1.82,11.80,244.5,9.60,237.5,340.8,44.2
58839000,-1.77,11.27,255.7,9.86,243.9,353.4,43.7
58840500,-1.83,11.95,241.5,9.51,235.1,337.1,44.2
58842000,-1.74,11.41,252.7,9.99,247.3,353.6,44.4
58843500,-1.80,11.92,242.1,9.68,239.4,340.5,44.7
58845000,-1.70,11.07,260.4,10.25,253.7,363.6,44.2
58846500,-1.82,12.09,238.8,9.56,236.5,336.0,44.7
58848000,-1.69,11.26,256.1,10.29,254.7,361.2,44.8
58849500,-1.78,11.91,242.1,9.82,242.9,343.0,45.1
58851000,-1.69,11.16,258.4,10.29,254.7,362.8,44.6
58852500,-1.80,12.08,238.8,9.69,239.6,338.3,45.1
58854000,-1.69,11.20,257.4,10.31,255.4,362.6,44.8
58855500,-1.80,11.62,248.3,9.67,239.0,344.6,43.9
58857000,-1.76,11.33,254.4,9.91,245.2,353.3,43.9
58858500,-1.82,11.84,243.7,9.60,237.4,340.2,44.2
58860000,-1.75,11.26,256.1,9.98,247.0,355.8,44.0
58861500,-1.79,11.50,250.7,9.73,240.6,347.5,43.8
58863000,-1.76,11.34,254.2,9.91,245.2,353.2,44.0
58864500,-1.76,11.65,247.5,9.90,245.0,348.3,44.7
58866000,-1.75,11.43,252.3,9.97,246.8,352.9,44.4
58867500,-1.73,11.31,254.9,10.07,249.2,356.4,44.3
58869000,-1.76,11.56,249.6,9.92,245.4,350.0,44.5
58870500,-1.74,11.51,250.5,10.04,248.5,352.8,44.8
58872000,-1.79,11.61,248.4,9.72,240.4,345.7,44.1
58873500,-1.75,10.98,262.3,9.98,246.9,360.2,43.3
58875000,-1.84,11.72,246.0,9.48,234.3,339.7,43.6
58876500,-1.78,11.24,256.3,9.78,241.8,352.4,43.3
58878000,-1.83,11.72,246.0,9.53,235.6,340.7,43.8
58879500,-1.72,10.90,264.2,10.12,250.4,364.0,43.5
58881000,-1.85,11.97,241.0,9.45,233.5,335.5,44.1
58882500,-1.71,11.10,259.7,10.21,252.8,362.4,44.2
58884000,-1.80,11.75,245.6,9.70,239.8,343.3,44.3
58885500,-1.70,11.02,261.6,10.22,253.2,364.0,44.1
58887000,-1.83,11.97,241.1,9.55,236.1,337.5,44.4
58888500,-1.70,11.09,259.9,10.25,253.7,363.2,44.3
58890000,-1.82,11.69,246.7,9.59,237.2,342.2,43.9
58891500,-1.76,11.11,259.3,9.92,245.3,357.0,43.4
58893000,-1.84,11.85,243.5,9.49,234.6,338.2,43.9
58894500,-1.77,11.14,258.7,9.87,244.1,355.7,43.3
58896000,-1.82,11.37,253.4,9.57,236.4,346.5,43.0
58897500,-1.76,11.11,259.4,9.92,245.2,357.0,43.4
58899000,-1.77,11.50,250.9,9.85,243.7,349.8,44.2
58900500,-1.72,11.13,259.1,10.11,250.2,360.2,44.0
58902000,-1.70,11.08,260.1,10.22,253.1,362.9,44.2
58903500,-1.72,11.30,255.2,10.10,250.1,357.3,44.4
58905000,-1.71,11.34,254.3,10.18,252.1,358.1,44.8
58906500,-1.77,11.30,255.1,9.83,243.0,352.3,43.6
58908000,-1.73,10.80,266.6,10.09,249.4,365.1,43.1
58909500,-1.80,11.39,253.0,9.69,239.6,348.4,43.4
58911000,-1.73,10.93,263.6,10.10,249.9,363.2,43.5
58912500,-1.77,11.31,254.9,9.84,243.5,352.5,43.7
58914000,-1.69,10.74,268.2,10.32,255.4,370.4,43.6
58915500,-1.79,11.60,248.6,9.74,240.8,346.1,44.1
58917000,-1.66,10.79,267.0,10.49,259.8,372.5,44.2
58918500,-1.75,11.43,252.2,9.97,246.8,352.9,44.4
58920000,-1.66,10.73,268.6,10.51,260.2,374.0,44.1
58921500,-1.77,11.62,248.2,9.88,244.3,348.3,44.6
58923000,-1.66,10.72,268.8,10.50,260.1,374.0,44.1
58924500,-1.75,11.42,252.4,9.97,246.7,353.0,44.3
58926000,-1.67,10.77,267.5,10.44,258.5,371.9,44.0
58927500,-1.77,11.56,249.4,9.84,243.4,348.5,44.3
58929000,-1.71,10.78,267.0,10.18,251.9,367.1,43.3
58930500,-1.77,11.03,261.0,9.86,243.7,357.1,43.0
58932000,-1.73,10.82,266.1,10.08,249.2,364.6,43.1
58933500,-1.77,11.29,255.4,9.87,244.3,353.4,43.7
58935000,-1.71,10.93,263.7,10.20,252.6,365.2,43.8
58936500,-1.70,10.90,264.3,10.22,253.0,365.9,43.7
58938000,-1.75,11.12,259.0,9.95,246.2,357.4,43.5
58939500,-1.73,11.18,257.8,10.06,249.0,358.4,44.0
58941000,-1.78,11.15,258.2,9.77,241.4,353.5,43.1
58942500,-1.75,10.63,270.3,9.98,246.3,365.7,42.3
58944000,-1.83,11.32,254.4,9.53,235.1,346.4,42.7
58945500,-1.74,10.80,266.4,10.01,247.5,363.6,42.9
58947000,-1.80,11.13,258.6,9.67,238.8,351.9,42.7
58948500,-1.73,10.62,270.6,10.08,248.9,367.7,42.6
58950000,-1.81,11.50,250.7,9.61,237.6,345.4,43.5
58951500,-1.67,10.61,271.5,10.44,258.5,374.9,43.6
58953000,-1.78,11.29,255.2,9.79,242.2,351.8,43.5
58954500,-1.67,10.44,275.5,10.43,258.1,377.5,43.1
58956000,-1.80,11.51,250.5,9.69,239.6,346.7,43.7
58957500,-1.66,10.60,271.7,10.47,259.3,375.6,43.7
58959000,-1.74,11.26,256.0,9.99,247.3,355.9,44.0
58960500,-1.63,10.51,274.0,10.66,264.2,380.6,44.0
58962000,-1.75,11.39,253.2,9.98,246.9,353.7,44.3
58963500,-1.70,10.62,271.0,10.24,253.3,371.0,43.1
58965000,-1.75,10.85,265.2,9.95,245.9,361.7,42.8
58966500,-1.71,10.63,270.8,10.20,252.2,370.0,43.0
58968000,-1.75,11.06,260.4,9.95,246.2,358.3,43.4
58969500,-1.70,10.61,271.1,10.26,253.8,371.4,43.1
58971000,-1.68,10.68,269.7,10.34,256.0,371.8,43.5
