Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58294500,-1.97,15.34,186.1,8.86,215.3,284.5,49.2
58296000,-1.90,14.97,190.1,9.20,223.2,293.2,49.6
58297500,-2.00,15.39,186.0,8.71,212.2,282.1,48.8
58299000,-1.90,14.63,195.4,9.19,224.0,297.2,48.9
58300500,-2.06,15.54,184.7,8.45,206.3,276.9,48.2
58302000,-1.88,14.76,193.0,9.27,225.2,296.6,49.4
58303500,-1.95,15.41,184.8,8.94,216.7,284.8,49.5
58305000,-1.80,14.54,194.8,9.70,234.5,304.9,50.3
58306500,-2.00,15.70,181.6,8.74,211.9,279.1,49.4
58308000,-1.78,14.68,192.1,9.79,235.9,304.2,50.8
58309500,-1.90,15.31,185.3,9.16,221.4,288.7,50.1
58311000,-1.77,14.78,190.4,9.83,236.2,303.4,51.1
58312500,-1.95,15.57,182.5,8.95,216.4,283.1,49.9
58314000,-1.78,14.77,190.6,9.81,235.8,303.2,51.1
58315500,-1.93,15.04,189.7,9.05,220.0,290.5,49.2
58317000,-1.85,14.90,190.3,9.42,227.8,296.8,50.1
58318500,-1.96,15.26,187.0,8.91,216.6,286.2,49.2
58320000,-1.85,14.91,190.1,9.42,227.9,296.8,50.2
58321500,-1.91,14.88,191.8,9.13,222.0,293.4,49.2
58323000,-1.88,14.93,190.4,9.28,225.0,294.8,49.8
58324500,-1.86,14.93,190.1,9.37,226.8,295.9,50.0
58326000,-1.85,14.91,190.1,9.42,227.9,296.8,50.2
58327500,-1.84,14.55,195.4,9.50,230.6,302.3,49.7
58329000,-1.88,15.10,187.9,9.28,224.4,292.7,50.1
58330500,-1.83,14.83,191.0,9.53,230.2,299.1,50.3
58332000,-1.93,15.16,188.0,9.05,219.7,289.1,49.4
58333500,-1.84,14.48,196.5,9.48,230.3,302.7,49.5
58335000,-1.97,15.35,185.9,8.86,215.2,284.4,49.2
58336500,-1.82,14.63,193.8,9.57,231.6,302.0,50.1
58338000,-1.93,15.13,188.4,9.04,219.5,289.3,49.4
58339500,-1.77,14.24,198.9,9.84,238.4,310.5,50.2
58341000,-1.97,15.48,184.2,8.86,214.9,283.1,49.4
58342500,-1.80,14.30,198.6,9.70,235.5,308.0,49.9
58344000,-1.93,14.93,191.4,9.02,219.7,291.4,48.9
58345500,-1.79,14.42,196.4,9.75,236.0,307.1,50.2
58347000,-1.98,15.17,188.6,8.82,214.9,285.9,48.7
58348500,-1.79,14.39,196.9,9.74,235.9,307.3,50.2
58350000,-1.94,14.65,195.6,9.01,220.0,294.4,48.4
58351500,-1.85,14.58,195.1,9.44,229.2,301.0,49.6
58353000,-1.99,14.91,192.4,8.78,214.6,288.2,48.1
58354500,-1.87,14.61,195.2,9.32,226.8,299.2,49.3
58356000,-1.94,14.52,197.6,9.00,220.1,295.8,48.1
58357500,-1.90,14.59,196.0,9.19,224.0,297.6,48.8
58359000,-1.91,14.57,196.4,9.13,223.0,297.1,48.6
58360500,-1.86,14.55,196.0,9.36,227.7,300.5,49.3
58362000,-1.84,14.18,201.3,9.48,231.3,306.6,49.0
58363500,-1.90,14.74,193.6,9.20,223.9,296.0,49.1
58365000,-1.81,14.48,195.9,9.64,233.6,304.8,50.0
58366500,-1.90,14.91,191.0,9.18,223.1,293.7,49.4
58368000,-1.82,14.20,200.6,9.60,233.7,308.0,49.4
58369500,-1.95,15.07,189.5,8.96,218.0,288.9,49.0
58371000,-1.81,14.35,198.0,9.64,234.0,306.5,49.8
58372500,-1.90,14.81,192.6,9.17,223.1,294.7,49.2
58374000,-1.75,13.96,203.2,9.98,242.1,316.0,50.0
58375500,-1.95,15.21,187.6,8.97,217.8,287.5,49.3
58377000,-1.74,14.17,199.5,10.01,241.9,313.6,50.5
58378500,-1.86,14.82,191.8,9.36,227.0,297.2,49.8
58380000,-1.74,14.17,199.3,10.02,242.1,313.6,50.5
58381500,-1.90,15.06,188.9,9.17,222.4,291.8,49.7
58383000,-1.73,14.21,198.3,10.10,243.5,314.1,50.8
58384500,-1.86,14.64,194.5,9.36,227.5,299.3,49.5
58386000,-1.77,14.27,198.5,9.84,238.3,310.1,50.2
58387500,-1.91,14.91,191.2,9.15,222.4,293.3,49.3
58389000,-1.81,14.35,198.0,9.65,234.2,306.7,49.8
58390500,-1.88,14.34,199.4,9.30,227.0,302.1,48.7
58392000,-1.83,14.40,197.6,9.53,231.5,304.4,49.5
58393500,-1.87,14.60,195.1,9.35,227.3,299.6,49.4
58395000,-1.81,14.40,197.2,9.64,233.8,305.9,49.8
58396500,-1.78,14.05,202.5,9.78,237.9,312.4,49.6
58398000,-1.82,14.55,195.1,9.57,231.9,303.1,49.9
58399500,-1.78,14.35,197.4,9.79,237.0,308.4,50.2
58401000,-1.87,14.54,196.2,9.34,227.2,300.2,49.2
58402500,-1.79,13.88,205.4,9.74,237.5,314.0,49.1
58404000,-1.98,14.84,193.3,8.82,215.6,289.5,48.1
58405500,-1.83,14.01,204.1,9.53,232.7,309.5,48.7
58407000,-1.93,14.41,199.2,9.02,220.7,297.3,47.9
58408500,-1.78,13.69,208.5,9.80,239.4,317.4,48.9
58410000,-1.98,14.85,193.2,8.83,215.8,289.7,48.2
58411500,-1.75,13.79,206.3,9.94,241.8,317.9,49.5
58413000,-1.90,14.45,198.1,9.18,224.1,299.1,48.5
58414500,-1.76,13.74,207.1,9.92,241.6,318.3,49.4
58416000,-1.93,14.71,194.7,9.02,220.1,293.9,48.5
58417500,-1.74,13.88,204.4,9.99,242.7,317.3,49.9
58419000,-1.89,14.43,198.2,9.22,225.1,299.9,48.6
58420500,-1.75,13.91,204.2,9.94,241.4,316.2,49.8
58422000,-1.93,14.54,197.1,9.05,221.2,296.3,48.3
58423500,-1.82,14.09,202.5,9.58,233.5,309.1,49.1
58425000,-1.90,13.99,205.5,9.16,224.7,304.5,47.6
58426500,-1.82,14.13,201.8,9.57,233.2,308.4,49.1
58428000,-1.87,14.37,198.7,9.35,228.0,302.4,48.9
58429500,-1.78,14.15,200.7,9.80,237.9,311.3,49.8
58431000,-1.76,13.88,204.8,9.91,240.9,316.2,49.6
58432500,-1.80,14.28,199.0,9.68,234.9,307.9,49.7
58434000,-1.76,14.10,201.2,9.89,239.8,313.0,50.0
58435500,-1.83,14.28,199.5,9.55,232.4,306.3,49.4
58437000,-1.76,13.62,209.4,9.90,241.6,319.7,49.1
58438500,-1.90,14.57,196.3,9.16,223.4,297.4,48.7
58440000,-1.76,13.86,205.2,9.88,240.4,316.1,49.5
58441500,-1.86,14.25,200.6,9.39,229.3,304.6,48.8
58443000,-1.74,13.58,209.6,10.03,244.5,322.1,49.4
58444500,-1.89,14.67,194.6,9.22,224.4,297.0,49.1
58446000,-1.69,13.60,208.3,10.29,249.6,325.1,50.2
58447500,-1.83,14.35,198.5,9.52,231.6,305.0,49.4
58449000,-1.70,13.53,209.7,10.27,249.5,325.9,50.0
58450500,-1.86,14.62,194.8,9.36,227.4,299.5,49.4
58452000,-1.68,13.67,206.7,10.37,250.8,325.0,50.5
58453500,-1.81,14.29,199.0,9.66,234.5,307.6,49.7
58455000,-1.68,13.68,206.6,10.35,250.4,324.6,50.5
58456500,-1.85,14.47,197.0,9.42,229.2,302.2,49.3
58458000,-1.76,13.81,206.1,9.92,241.4,317.4,49.5
58459500,-1.83,13.80,207.5,9.52,233.1,312.1,48.3
58461000,-1.78,13.89,205.1,9.79,238.6,314.6,49.3
58462500,-1.85,14.08,203.1,9.44,230.6,307.3,48.6
58464000,-1.76,13.78,206.6,9.90,241.0,317.4,49.4
58465500,-1.76,13.54,210.8,9.93,242.4,321.2,49.0
58467000,-1.82,13.95,204.8,9.60,234.4,311.3,48.9
58468500,-1.78,13.71,208.3,9.77,238.6,316.8,48.9
58470000,-1.82,13.89,205.8,9.57,233.9,311.6,48.7
58471500,-1.79,13.23,216.9,9.76,239.7,323.3,47.9
58473000,-1.94,14.25,201.8,9.01,220.8,299.1,47.6
58474500,-1.79,13.47,212.6,9.76,239.1,319.9,48.4
58476000,-1.89,14.01,204.9,9.25,226.6,305.5,47.9
58477500,-1.76,13.32,214.9,9.88,241.9,323.6,48.4
58479000,-1.93,14.31,200.7,9.05,221.7,299.0,47.8
58480500,-1.71,13.28,214.5,10.19,248.7,328.4,49.2
58482000,-1.87,13.97,205.4,9.31,228.0,306.9,48.0
58483500,-1.71,13.12,217.6,10.19,249.1,330.8,48.9
58485000,-1.91,14.33,200.2,9.11,223.0,299.7,48.1
58486500,-1.69,13.40,211.9,10.31,250.6,328.2,49.8
58488000,-1.82,13.86,206.3,9.57,234.0,312.0,48.6
58489500,-1.66,13.37,211.7,10.50,254.6,331.1,50.2
58491000,-1.83,14.22,200.6,9.54,232.3,306.9,49.2
58492500,-1.73,13.54,210.2,10.08,245.5,323.2,49.4
58494000,-1.81,13.56,211.4,9.63,235.9,316.7,48.1
58495500,-1.76,13.62,209.2,9.92,242.1,319.9,49.2
58497000,-1.83,13.96,204.9,9.52,232.5,309.9,48.6
58498500,-1.74,13.53,210.6,10.03,244.5,322.7,49.3
58500000,-1.72,13.36,213.4,10.11,246.8,326.3,49.2
58501500,-1.75,13.72,207.5,9.94,242.1,318.9,49.4
58503000,-1.72,13.54,210.0,10.15,246.9,324.1,49.6
58504500,-1.74,13.67,208.2,9.99,243.3,320.2,49.4
58506000,-1.73,13.10,218.4,10.06,246.4,329.3,48.4
58507500,-1.85,13.94,205.6,9.43,230.7,309.0,48.3
58509000,-1.73,13.33,213.9,10.08,246.1,326.1,49.0
58510500,-1.80,13.79,207.1,9.68,236.4,314.3,48.8
58512000,-1.72,13.09,218.2,10.15,248.4,330.6,48.7
58513500,-1.84,14.09,202.9,9.46,231.0,307.4,48.7
58515000,-1.65,13.09,216.9,10.55,256.8,336.1,49.8
58516500,-1.80,13.77,207.4,9.70,236.8,314.8,48.8
58518000,-1.66,12.96,219.6,10.51,256.3,337.5,49.4
58519500,-1.84,14.15,201.8,9.50,231.7,307.2,48.9
58521000,-1.65,13.16,215.4,10.57,256.8,335.2,50.0
58522500,-1.76,13.75,207.1,9.90,241.3,318.0,49.4
58524000,-1.64,13.16,215.1,10.64,258.3,336.2,50.2
58525500,-1.80,13.94,204.7,9.69,236.3,312.6,49.1
58527000,-1.71,13.33,213.7,10.18,248.2,327.5,49.3
58528500,-1.82,13.23,217.3,9.59,235.8,320.7,47.3
58530000,-1.78,13.35,214.6,9.78,239.9,321.9,48.2
58531500,-1.86,13.56,212.1,9.37,230.3,313.1,47.4
58533000,-1.76,13.22,216.5,9.90,242.8,325.3,48.3
58534500,-1.75,13.04,219.8,9.96,244.4,328.7,48.0
58536000,-1.78,13.47,212.4,9.81,240.1,320.6,48.5
58537500,-1.74,13.19,216.8,10.01,245.1,327.3,48.5
58539000,-1.75,13.26,215.7,9.94,243.3,325.2,48.4
58540500,-1.75,12.69,226.4,9.98,245.6,334.0,47.3
58542000,-1.88,13.72,209.4,9.30,228.3,309.8,47.5
58543500,-1.74,13.06,219.2,10.02,245.8,329.3,48.3
58545000,-1.84,13.49,213.0,9.50,233.2,315.8,47.6
58546500,-1.73,12.85,223.0,10.08,247.5,333.2,48.0
58548000,-1.89,13.73,209.4,9.23,226.8,308.7,47.3
58549500,-1.66,12.78,223.3,10.48,256.3,339.9,48.9
58551000,-1.78,13.63,209.6,9.81,239.8,318.4,48.8
58552500,-1.64,12.71,224.0,10.63,259.7,343.0,49.2
58554000,-1.82,13.87,206.3,9.57,233.9,311.9,48.6
58555500,-1.62,12.93,219.1,10.74,261.2,340.9,50.0
58557000,-1.75,13.49,211.4,9.99,243.8,322.7,49.1
58558500,-1.62,12.90,219.6,10.77,261.8,341.7,50.0
58560000,-1.77,13.79,206.7,9.82,239.5,316.4,49.2
58561500,-1.65,12.95,219.6,10.56,257.5,338.4,49.5
58563000,-1.76,13.08,219.1,9.91,243.2,327.4,48.0
58564500,-1.71,13.08,218.3,10.19,249.3,331.3,48.8
58566000,-1.79,13.40,213.7,9.75,238.9,320.5,48.2
58567500,-1.70,13.01,219.3,10.27,251.1,333.4,48.9
58569000,-1.72,12.88,222.3,10.14,248.8,333.7,48.2
58570500,-1.71,13.30,214.1,10.19,248.7,328.2,49.3
58572000,-1.67,13.08,217.4,10.43,254.3,334.6,49.5
58573500,-1.69,13.14,216.7,10.30,251.4,331.9,49.2
58575000,-1.69,12.54,228.5,10.32,253.7,341.4,48.0
58576500,-1.78,13.42,213.4,9.77,239.3,320.6,48.3
58578000,-1.68,12.87,221.9,10.36,253.6,337.0,48.8
58579500,-1.77,13.27,215.8,9.88,242.0,324.3,48.3
58581000,-1.68,12.66,225.9,10.39,254.7,340.4,48.4
58582500,-1.81,13.47,212.8,9.66,236.8,318.3,48.1
58584000,-1.62,12.66,224.6,10.74,262.1,345.2,49.4
58585500,-1.75,13.35,214.1,9.94,243.2,324.0,48.6
58587000,-1.61,12.48,228.3,10.79,263.8,348.9,49.1
58588500,-1.81,13.70,209.0,9.61,235.2,314.7,48.4
58590000,-1.63,12.59,226.5,10.66,260.7,345.4,49.0
58591500,-1.76,13.13,218.2,9.88,242.4,326.2,48.0
58593000,-1.63,12.67,224.8,10.66,260.5,344.1,49.2
58594500,-1.81,13.44,213.5,9.62,236.0,318.3,47.9
58596000,-1.64,12.62,225.9,10.62,259.8,344.3,49.0
58597500,-1.78,12.70,226.5,9.78,241.1,330.8,46.8
58599000,-1.73,12.81,223.7,10.09,247.9,333.9,47.9
58600500,-1.82,13.09,219.8,9.60,236.2,322.7,47.1
58602000,-1.72,12.71,225.6,10.13,249.0,336.0,47.8
58603500,-1.75,12.63,227.6,9.98,245.8,335.0,47.2
58605000,-1.73,12.91,221.8,10.10,247.8,332.5,48.2
58606500,-1.70,12.75,224.3,10.27,252.0,337.4,48.3
58608000,-1.71,12.83,223.2,10.19,249.9,335.1,48.2
58609500,-1.70,12.31,233.3,10.26,252.8,344.0,47.3
58611000,-1.79,13.15,218.4,9.73,239.1,323.8,47.6
58612500,-1.66,12.64,225.9,10.50,257.2,342.4,48.7
58614000,-1.74,13.00,220.3,10.00,245.4,329.8,48.1
58615500,-1.65,12.39,231.0,10.54,258.9,346.9,48.3
58617000,-1.78,13.23,216.8,9.80,240.4,323.7,48.0
58618500,-1.62,12.45,229.2,10.73,262.7,348.6,48.9
58620000,-1.73,13.10,218.3,10.07,246.6,329.3,48.5
58621500,-1.60,12.11,235.8,10.91,267.6,356.7,48.6
58623000,-1.77,13.39,213.8,9.84,240.9,322.1,48.4
58624500,-1.58,12.31,231.0,11.03,269.3,354.9,49.4
58626000,-1.70,13.03,219.1,10.26,250.9,333.1,48.9
58627500,-1.58,12.43,228.4,11.05,269.4,353.3,49.7
58629000,-1.73,13.24,215.7,10.05,245.9,327.1,48.7
58630500,-1.58,12.39,229.3,11.04,269.3,353.7,49.6
58632000,-1.72,12.60,227.8,10.14,249.3,337.7,47.6
58633500,-1.66,12.55,227.8,10.49,257.3,343.7,48.5
58635000,-1.75,12.92,222.0,9.99,245.3,330.8,47.9
58636500,-1.65,12.51,228.3,10.55,258.7,345.1,48.6
58638000,-1.70,12.50,229.4,10.28,252.7,341.3,47.8
58639500,-1.68,12.64,226.3,10.38,254.6,340.7,48.4
58641000,-1.64,12.60,226.2,10.63,260.1,344.7,49.0
58642500,-1.65,12.61,226.4,10.54,258.2,343.5,48.8
58644000,-1.64,12.31,232.3,10.64,261.3,349.6,48.4
58645500,-1.70,12.79,223.6,10.26,251.6,336.6,48.4
58647000,-1.64,12.51,228.1,10.63,260.3,346.1,48.8
58648500,-1.72,12.77,224.4,10.12,248.7,335.0,47.9
58650000,-1.64,12.11,236.6,10.63,261.5,352.7,47.9
58651500,-1.82,12.91,223.1,9.59,236.3,325.0,46.6
58653000,-1.66,12.31,232.7,10.49,258.0,347.5,47.9
58654500,-1.76,12.81,224.4,9.88,243.2,330.9,47.3
58656000,-1.62,11.89,241.1,10.78,265.3,358.5,47.7
58657500,-1.81,13.08,219.9,9.62,236.7,323.1,47.1
58659000,-1.61,12.06,237.2,10.82,265.8,356.3,48.3
58660500,-1.73,12.72,225.6,10.10,248.3,335.5,47.7
58662000,-1.60,12.11,235.8,10.92,267.7,356.8,48.6
58663500,-1.76,12.97,221.4,9.88,242.9,328.6,47.7
58665000,-1.59,12.11,235.7,10.93,268.1,357.0,48.7
58666500,-1.74,12.34,233.2,10.01,247.0,339.7,46.6
58668000,-1.68,12.34,232.3,10.39,255.7,345.4,47.7
58669500,-1.78,12.63,227.9,9.79,241.4,332.0,46.6
58671000,-1.67,12.31,233.0,10.41,256.1,346.2,47.7
58672500,-1.72,12.11,237.7,10.11,249.7,344.8,46.4
58674000,-1.66,12.38,231.3,10.50,257.9,346.4,48.1
58675500,-1.64,12.45,229.4,10.63,260.5,347.1,48.6
58677000,-1.63,12.43,229.6,10.70,262.1,348.4,48.8
58678500,-1.61,12.11,236.1,10.82,265.7,355.4,48.4
58680000,-1.66,12.54,228.0,10.50,257.4,343.9,48.5
58681500,-1.61,12.31,231.8,10.81,264.9,352.0,48.8
58683000,-1.70,12.51,229.2,10.26,252.2,340.8,47.7
58684500,-1.62,11.95,239.8,10.73,264.1,356.7,47.8
58686000,-1.74,12.74,225.4,10.01,246.2,333.8,47.5
58687500,-1.61,12.08,236.7,10.82,265.7,355.9,48.3
58689000,-1.70,12.55,228.5,10.27,252.4,340.4,47.8
58690500,-1.56,11.73,243.8,11.16,274.2,366.9,48.4
58692000,-1.73,12.89,222.4,10.05,246.8,332.3,48.0
58693500,-1.55,11.91,239.3,11.25,275.6,365.0,49.0
58695000,-1.67,12.51,228.8,10.45,256.6,343.7,48.3
58696500,-1.55,11.94,238.6,11.26,275.5,364.5,49.1
58698000,-1.69,12.78,223.8,10.30,252.5,337.5,48.4
58699500,-1.54,11.90,239.2,11.29,276.3,365.4,49.1
58701000,-1.68,12.31,233.0,10.40,256.0,346.1,47.7
58702500,-1.60,11.99,238.6,10.89,267.6,358.5,48.3
58704000,-1.70,12.52,229.1,10.24,251.8,340.4,47.7
58705500,-1.62,12.02,238.2,10.77,264.8,356.2,48.0
58707000,-1.67,12.08,237.8,10.40,256.5,349.8,47.2
58708500,-1.64,12.01,238.8,10.63,261.8,354.4,47.6
58710000,-1.61,12.11,236.2,10.79,265.0,355.0,48.3
58711500,-1.61,12.08,236.5,10.85,266.4,356.3,48.4
58713000,-1.64,11.81,243.1,10.65,262.6,357.8,47.2
58714500,-1.68,12.31,233.0,10.38,255.4,345.7,47.6
58716000,-1.64,12.09,237.1,10.63,261.5,353.0,47.8
58717500,-1.73,12.31,233.7,10.10,249.1,341.5,46.8
58719000,-1.63,11.66,246.5,10.67,263.4,360.8,46.9
58720500,-1.78,12.51,230.2,9.78,241.4,333.5,46.4
58722000,-1.57,11.65,245.7,11.06,272.3,366.8,47.9
58723500,-1.72,12.11,237.7,10.13,250.0,345.0,46.4
58725000,-1.58,11.52,249.0,11.04,272.2,368.9,47.6
58726500,-1.78,12.68,226.9,9.80,241.6,331.4,46.8
58728000,-1.56,11.55,247.9,11.15,274.6,370.0,47.9
58729500,-1.69,12.11,237.4,10.30,254.1,347.7,46.9
58731000,-1.56,11.66,245.3,11.17,274.7,368.3,48.2
58732500,-1.72,12.49,230.1,10.12,249.2,339.2,47.3
58734000,-1.56,11.61,246.5,11.18,275.1,369.4,48.1
58735500,-1.66,12.06,237.9,10.53,259.3,351.9,47.5
58737000,-1.56,11.76,243.0,11.17,274.3,366.5,48.5
58738500,-1.68,12.36,232.1,10.35,254.8,344.6,47.7
58740000,-1.58,11.82,242.0,10.99,270.2,362.8,48.2
58741500,-1.65,11.83,242.9,10.54,260.1,355.9,47.0
58743000,-1.62,11.79,243.4,10.78,265.6,360.3,47.5
58744500,-1.61,12.01,238.2,10.82,265.8,357.0,48.1
58746000,-1.59,11.78,243.2,10.95,269.5,363.0,47.9
58747500,-1.58,11.63,246.2,11.05,272.0,366.9,47.8
58749000,-1.60,12.01,237.9,10.92,268.1,358.5,48.4
58750500,-1.57,11.91,239.7,11.08,271.9,362.5,48.6
58752000,-1.65,11.97,239.7,10.56,260.3,353.9,47.4
58753500,-1.58,11.44,250.9,11.00,271.6,369.7,47.3
58755000,-1.69,12.31,233.3,10.29,253.4,344.4,47.4
58756500,-1.58,11.65,246.1,11.00,270.9,366.0,47.7
58758000,-1.65,11.97,239.9,10.53,259.6,353.4,47.3
58759500,-1.54,11.35,252.2,11.32,278.8,376.0,47.9
58761000,-1.68,12.45,230.3,10.36,254.6,343.3,47.9
58762500,-1.51,11.39,250.8,11.53,283.3,378.4,48.5
58764000,-1.63,12.10,236.8,10.68,262.7,353.7,48.0
58765500,-1.51,11.36,251.3,11.55,283.9,379.2,48.5
58767000,-1.66,12.35,231.9,10.48,257.6,346.6,48.0
58768500,-1.51,11.40,250.3,11.57,284.1,378.6,48.6
58770000,-1.62,11.97,239.5,10.74,264.3,356.7,47.8
58771500,-1.51,11.50,248.2,11.52,282.8,376.2,48.7
58773000,-1.66,12.11,237.0,10.50,258.7,350.8,47.5
58774500,-1.61,11.64,246.7,10.81,266.6,363.2,47.2
58776000,-1.68,11.63,247.6,10.36,256.1,356.2,46.0
58777500,-1.64,11.58,248.4,10.61,262.3,361.2,46.6
58779000,-1.69,11.93,241.1,10.29,254.2,350.4,46.5
58780500,-1.62,11.57,248.3,10.76,265.7,363.7,46.9
58782000,-1.60,11.38,252.6,10.91,269.4,369.3,46.8
58783500,-1.63,11.73,244.8,10.67,263.3,359.6,47.1
58785000,-1.60,11.62,247.0,10.92,269.2,365.3,47.5
58786500,-1.66,11.75,244.8,10.51,259.5,356.8,46.7
58788000,-1.59,11.12,258.8,10.92,270.3,374.2,46.2
58789500,-1.73,12.05,239.1,10.06,248.5,344.9,46.1
58791000,-1.60,11.33,253.8,10.88,269.0,369.8,46.7
58792500,-1.69,11.75,245.1,10.34,255.6,354.1,46.2
58794000,-1.57,11.11,258.8,11.07,273.8,376.7,46.6
58795500,-1.73,12.11,237.8,10.10,249.4,344.6,46.4
58797000,-1.50,11.15,256.8,11.58,285.2,383.7,48.0
58798500,-1.63,11.89,241.3,10.72,264.0,357.7,47.6
58800000,-1.50,11.07,258.6,11.59,285.7,385.4,47.9
58801500,-1.65,12.11,236.8,10.56,259.9,351.6,47.7
58803000,-1.49,11.23,254.3,11.71,287.7,384.0,48.5
58804500,-1.61,11.81,242.7,10.83,266.6,360.6,47.7
58806000,-1.49,11.18,255.4,11.70,287.6,384.7,48.4
58807500,-1.63,12.03,238.2,10.69,263.0,354.9,47.8
58809000,-1.55,11.33,253.0,11.21,276.4,374.7,47.5
58810500,-1.62,11.45,251.1,10.75,265.6,365.5,46.6
58812000,-1.58,11.29,254.5,11.04,272.7,373.0,47.0
58813500,-1.64,11.72,245.1,10.64,262.5,359.2,47.0
58815000,-1.56,11.35,252.6,11.19,275.9,374.0,47.5
58816500,-1.54,11.21,255.7,11.32,279.3,378.7,47.5
58818000,-1.57,11.58,247.2,11.10,273.3,368.5,47.9
58819500,-1.54,11.47,249.4,11.29,277.9,373.4,48.1
58821000,-1.58,11.45,250.5,11.04,272.3,370.0,47.4
58822500,-1.55,10.97,262.1,11.23,277.8,381.9,46.7
58824000,-1.65,11.74,244.9,10.55,260.5,357.6,46.8
58825500,-1.54,11.17,256.8,11.31,279.2,379.4,47.4
58827000,-1.62,11.54,249.1,10.76,265.8,364.3,46.9
58828500,-1.54,10.95,262.2,11.34,280.2,383.8,46.9
58830000,-1.65,11.96,240.1,10.57,260.5,354.2,47.3
58831500,-1.48,11.01,259.6,11.78,290.1,389.3,48.2
58833000,-1.60,11.70,245.1,10.87,267.8,363.0,47.5
58834500,-1.48,10.82,264.8,11.76,290.1,392.8,47.6
58836000,-1.68,11.97,240.3,10.37,256.1,351.2,46.8
58837500,-1.50,10.97,261.3,11.57,285.6,387.1,47.5
58839000,-1.63,11.59,248.1,10.68,263.9,362.3,46.8
58840500,-1.50,10.98,260.9,11.59,285.9,387.1,47.6
58842000,-1.67,11.83,243.2,10.40,257.0,353.8,46.6
58843500,-1.57,11.09,259.2,11.11,274.7,377.7,46.7
58845000,-1.65,11.13,258.9,10.55,261.2,367.8,45.3
58846500,-1.60,11.10,259.2,10.91,270.1,374.3,46.2
58848000,-1.68,11.49,250.8,10.39,257.1,359.2,45.7
58849500,-1.58,11.05,260.4,11.02,272.6,376.9,46.3
58851000,-1.57,10.99,261.6,11.12,275.1,379.6,46.4
58852500,-1.59,11.32,253.9,10.92,269.9,370.6,46.8
58854000,-1.56,11.18,256.9,11.17,276.0,377.0,47.1
58855500,-1.58,11.20,256.7,10.99,271.7,373.8,46.6
58857000,-1.57,10.63,271.0,11.08,274.6,385.8,45.4
58858500,-1.66,11.50,250.4,10.49,259.6,360.7,46.0
58860000,-1.53,10.97,261.7,11.41,281.9,384.6,47.1
58861500,-1.60,11.36,253.1,10.87,268.5,369.0,46.7
58863000,-1.52,10.75,267.3,11.44,283.1,389.4,46.7
58864500,-1.63,11.68,246.0,10.68,263.6,360.6,47.0
58866000,-1.46,10.75,266.2,11.96,295.0,397.3,47.9
58867500,-1.59,11.46,250.6,10.93,269.9,368.3,47.1
58869000,-1.47,10.61,270.2,11.86,292.9,398.5,47.3
58870500,-1.62,11.75,244.4,10.73,264.6,360.2,47.3
58872000,-1.46,10.77,265.8,11.93,294.2,396.5,47.9
58873500,-1.57,11.39,251.9,11.08,273.3,371.7,47.3
58875000,-1.45,10.75,265.9,12.05,296.8,398.4,48.1
58876500,-1.59,11.59,247.4,10.94,269.8,366.1,47.5
58878000,-1.50,10.86,264.3,11.60,286.4,389.7,47.3
58879500,-1.59,10.92,263.7,10.97,271.7,378.6,45.9
58881000,-1.54,10.89,263.9,11.33,280.1,384.9,46.7
58882500,-1.60,11.31,254.3,10.90,269.4,370.5,46.7
58884000,-1.52,10.76,267.1,11.42,282.6,388.9,46.6
58885500,-1.53,10.82,265.6,11.40,281.9,387.3,46.7
58887000,-1.53,11.08,258.9,11.35,280.3,381.5,47.3
58888500,-1.51,11.03,259.7,11.56,285.2,385.7,47.7
58890000,-1.52,10.96,261.8,11.49,283.8,386.1,47.3
58891500,-1.52,10.45,275.3,11.44,283.4,395.1,45.8
58893000,-1.61,11.30,254.6,10.80,267.0,368.9,46.4
58894500,-1.51,10.76,266.9,11.50,284.3,390.0,46.8
58896000,-1.58,11.12,258.7,11.03,272.7,375.9,46.5
58897500,-1.53,10.58,272.0,11.40,282.4,392.1,46.1
58899000,-1.67,11.39,252.9,10.44,258.4,361.6,45.6
58900500,-1.48,10.54,272.3,11.79,291.5,398.9,47.0
58902000,-1.63,11.22,256.7,10.71,265.0,369.0,45.9
58903500,-1.48,10.39,276.6,11.76,291.3,401.7,46.5
58905000,-1.67,11.50,250.4,10.46,258.8,360.1,45.9
58906500,-1.47,10.56,271.8,11.85,292.8,399.5,47.1
58908000,-1.60,11.08,259.8,10.89,269.5,374.3,46.0
58909500,-1.47,10.55,272.0,11.88,293.6,400.2,47.2
58911000,-1.63,11.42,252.0,10.70,264.5,365.4,46.4
58912500,-1.50,10.55,272.4,11.63,287.9,396.4,46.6
58914000,-1.62,10.75,268.1,10.78,267.1,378.4,44.9
58915500,-1.56,10.67,269.7,11.19,277.2,386.8,45.8
58917000,-1.63,11.08,259.9,10.68,264.4,370.7,45.5
58918500,-1.55,10.59,271.9,11.24,278.6,389.3,45.7
58920000,-1.56,10.58,272.1,11.19,277.3,388.5,45.5
58921500,-1.52,10.85,264.5,11.48,283.7,387.9,47.0
58923000,-1.48,10.81,265.1,11.74,289.7,392.7,47.5
58924500,-1.50,10.78,266.2,11.62,287.1,391.5,47.2
58926000,-1.51,10.28,280.1,11.56,286.6,400.7,45.7
