Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57220500,-3.45,30.92,91.8,5.10,115.7,147.7,51.6
57222000,-3.24,29.31,96.2,5.42,123.4,156.5,52.1
57223500,-3.35,30.44,92.7,5.25,118.9,150.8,52.0
57225000,-3.13,29.02,96.3,5.62,127.0,159.4,52.8
57226500,-3.40,30.71,92.2,5.17,117.2,149.1,51.8
57228000,-3.11,28.93,96.4,5.65,127.6,160.0,52.9
57229500,-3.29,30.03,93.8,5.35,121.0,153.1,52.2
57231000,-3.08,29.04,95.7,5.69,128.1,159.9,53.2
57232500,-3.32,30.14,93.7,5.29,119.9,152.2,52.0
57234000,-3.04,29.23,94.4,5.78,129.1,159.9,53.8
57235500,-3.26,29.68,94.9,5.39,122.3,154.8,52.2
57237000,-3.11,29.78,92.9,5.65,126.3,156.7,53.7
57238500,-3.32,30.04,94.0,5.30,120.3,152.6,52.0
57240000,-3.11,29.73,93.1,5.64,126.2,156.8,53.6
57241500,-3.29,29.42,96.2,5.35,122.0,155.3,51.7
57243000,-3.16,29.74,93.6,5.55,124.8,156.0,53.1
57244500,-3.29,29.48,96.0,5.35,121.9,155.1,51.8
57246000,-3.16,29.57,94.3,5.56,125.2,156.8,53.0
57247500,-3.15,28.49,98.8,5.57,127.1,161.0,52.1
57249000,-3.21,29.84,93.7,5.47,123.4,154.9,52.8
57250500,-3.16,28.75,97.8,5.55,126.4,159.8,52.3
57252000,-3.24,30.16,92.7,5.43,122.1,153.4,52.8
57253500,-3.09,28.76,97.0,5.68,128.4,160.9,52.9
57255000,-3.29,30.42,92.3,5.34,120.3,151.6,52.5
57256500,-3.12,28.99,96.2,5.64,127.3,159.6,52.9
57258000,-3.29,29.94,94.1,5.35,121.2,153.4,52.2
57259500,-3.07,28.42,98.3,5.71,129.5,162.5,52.8
57261000,-3.34,30.21,93.5,5.26,119.4,151.7,51.9
57262500,-3.12,28.38,99.0,5.62,128.1,161.9,52.3
57264000,-3.33,29.29,97.1,5.28,121.0,155.1,51.3
57265500,-3.09,28.55,98.0,5.67,128.7,161.7,52.7
57267000,-3.37,29.39,97.1,5.22,119.7,154.1,50.9
57268500,-3.04,28.69,96.8,5.77,130.0,162.0,53.3
57270000,-3.29,29.07,97.7,5.34,122.3,156.5,51.4
57271500,-3.13,29.31,95.0,5.61,126.5,158.2,53.1
57273000,-3.36,29.31,97.3,5.24,120.2,154.6,51.0
57274500,-3.12,29.25,95.2,5.62,126.7,158.5,53.1
57276000,-3.31,28.75,99.2,5.31,122.1,157.3,50.9
57277500,-3.20,29.13,96.6,5.49,124.7,157.7,52.2
57279000,-3.30,28.74,99.2,5.32,122.4,157.5,51.0
57280500,-3.18,28.98,97.0,5.52,125.5,158.6,52.3
57282000,-3.17,27.81,102.1,5.54,127.5,163.3,51.3
57283500,-3.23,29.33,96.1,5.43,123.5,156.5,52.1
57285000,-3.11,28.32,99.1,5.65,128.7,162.5,52.4
57286500,-3.18,29.69,94.0,5.52,124.3,155.9,52.9
57288000,-3.04,28.20,98.9,5.78,130.9,164.1,52.9
57289500,-3.24,29.85,94.0,5.42,122.5,154.4,52.5
57291000,-3.06,28.44,98.0,5.74,129.9,162.7,53.0
57292500,-3.23,29.47,95.4,5.45,123.5,156.1,52.3
57294000,-3.01,27.99,99.5,5.82,132.0,165.3,53.0
57295500,-3.28,29.71,95.0,5.35,121.6,154.3,52.0
57297000,-3.00,27.90,99.8,5.86,132.7,166.0,53.1
57298500,-3.16,28.90,97.1,5.55,126.1,159.2,52.4
57300000,-2.96,28.04,98.7,5.92,133.5,166.0,53.5
57301500,-3.20,29.11,96.7,5.48,124.6,157.7,52.2
57303000,-2.93,28.25,97.4,5.98,133.9,165.6,54.0
57304500,-3.15,28.76,97.7,5.57,126.7,159.9,52.4
57306000,-3.01,28.78,95.9,5.83,130.7,162.2,53.7
57307500,-3.20,29.03,97.0,5.49,124.9,158.1,52.2
57309000,-3.01,28.79,95.9,5.83,130.7,162.1,53.7
57310500,-3.15,28.38,99.2,5.58,127.4,161.5,52.1
57312000,-3.07,28.67,97.2,5.71,129.1,161.6,53.0
57313500,-3.15,28.40,99.2,5.58,127.3,161.4,52.1
57315000,-3.05,28.59,97.2,5.76,130.0,162.3,53.2
57316500,-3.03,27.58,101.6,5.79,132.2,166.7,52.4
57318000,-3.11,28.94,96.4,5.64,127.5,159.8,52.9
57319500,-3.04,27.84,100.6,5.77,131.3,165.4,52.5
57321000,-3.13,29.17,95.7,5.61,126.6,158.7,52.9
57322500,-2.99,27.74,100.5,5.86,133.1,166.7,52.9
57324000,-3.29,29.28,96.8,5.34,122.0,155.8,51.6
57325500,-3.07,27.86,100.8,5.72,130.5,164.9,52.3
57327000,-3.28,28.93,98.1,5.37,122.9,157.3,51.4
57328500,-3.04,27.44,102.5,5.76,132.0,167.1,52.2
57330000,-3.32,29.13,97.7,5.29,121.3,155.8,51.1
57331500,-3.02,27.36,102.5,5.82,133.0,167.9,52.4
57333000,-3.20,28.33,100.0,5.50,126.1,160.9,51.6
57334500,-2.97,27.63,100.7,5.91,134.0,167.6,53.1
57336000,-3.25,28.40,100.2,5.41,124.4,159.7,51.2
57337500,-2.94,27.77,99.6,5.97,134.7,167.6,53.5
57339000,-3.17,28.19,100.3,5.54,127.0,161.8,51.7
57340500,-3.03,28.39,97.9,5.79,130.8,163.4,53.2
57342000,-3.23,28.32,100.4,5.43,125.0,160.3,51.2
57343500,-3.03,28.25,98.5,5.80,131.2,164.0,53.1
57345000,-3.18,27.70,102.6,5.53,127.5,163.7,51.2
57346500,-3.03,28.09,99.4,5.78,131.2,164.6,52.9
57348000,-3.09,27.82,101.1,5.69,130.1,164.8,52.1
57349500,-3.00,28.10,98.8,5.86,132.4,165.2,53.3
57351000,-2.98,27.11,103.3,5.89,134.6,169.7,52.5
57352500,-3.06,28.51,97.7,5.74,129.8,162.5,53.0
57354000,-2.99,27.42,101.9,5.87,133.8,168.2,52.7
57355500,-3.08,28.69,97.2,5.70,128.8,161.4,53.0
57357000,-2.95,27.33,101.9,5.94,135.1,169.2,53.0
57358500,-3.15,28.79,97.5,5.58,126.7,159.9,52.4
57360000,-2.97,27.50,101.3,5.92,134.4,168.2,53.0
57361500,-3.12,28.49,98.5,5.62,127.9,161.5,52.4
57363000,-2.91,26.92,103.4,6.02,137.1,171.7,53.0
57364500,-3.17,28.78,97.7,5.55,126.2,159.6,52.3
57366000,-2.90,26.99,103.0,6.05,137.4,171.7,53.1
57367500,-3.04,28.00,99.8,5.77,131.1,164.8,52.7
57369000,-2.84,27.16,101.3,6.17,139.0,172.0,53.9
57370500,-3.09,28.16,99.6,5.69,129.5,163.4,52.5
57372000,-2.83,27.30,100.5,6.20,139.1,171.6,54.1
57373500,-3.04,27.77,100.8,5.78,131.6,165.8,52.5
57375000,-2.92,27.92,98.8,6.01,135.0,167.3,53.8
57376500,-3.08,28.05,100.1,5.69,129.8,163.9,52.4
57378000,-2.93,27.80,99.4,5.99,135.1,167.7,53.6
57379500,-3.04,27.42,102.5,5.77,132.0,167.2,52.2
57381000,-2.97,27.79,100.0,5.91,133.7,167.0,53.2
57382500,-3.03,27.40,102.5,5.79,132.6,167.6,52.3
57384000,-2.94,27.60,100.5,5.96,134.9,168.2,53.3
57385500,-3.01,26.48,106.8,5.82,134.6,171.8,51.6
57387000,-3.10,28.07,100.1,5.66,129.3,163.5,52.2
57388500,-3.02,26.89,104.8,5.82,133.8,170.0,51.9
57390000,-3.12,28.18,99.9,5.63,128.5,162.7,52.1
57391500,-2.97,26.76,104.9,5.91,135.5,171.4,52.3
57393000,-3.18,28.35,99.8,5.52,126.4,161.0,51.7
57394500,-2.98,27.03,103.7,5.88,134.7,170.0,52.4
57396000,-3.16,28.00,101.1,5.56,127.6,162.8,51.6
57397500,-2.94,26.44,106.2,5.97,137.2,173.5,52.3
57399000,-3.21,28.18,100.8,5.47,125.9,161.3,51.3
57400500,-2.92,26.47,105.7,6.01,137.8,173.7,52.5
57402000,-3.07,27.37,103.0,5.72,131.3,166.9,51.9
57403500,-2.86,26.71,103.8,6.13,139.2,173.7,53.3
57405000,-3.12,27.55,102.8,5.62,129.4,165.3,51.5
57406500,-2.86,26.90,102.9,6.14,139.0,172.9,53.5
57408000,-3.03,27.18,103.5,5.79,132.8,168.4,52.1
57409500,-2.87,27.36,100.8,6.11,137.7,170.6,53.8
57411000,-3.04,27.64,101.4,5.78,132.0,166.4,52.5
57412500,-2.87,27.40,100.6,6.10,137.5,170.4,53.8
57414000,-2.98,26.94,104.2,5.88,134.8,170.4,52.3
57415500,-2.92,27.32,101.6,6.01,136.2,169.9,53.3
57417000,-2.96,26.85,104.3,5.93,135.8,171.2,52.5
57418500,-2.89,27.20,101.8,6.06,137.2,170.8,53.4
57420000,-2.89,26.28,106.4,6.07,139.1,175.1,52.6
57421500,-2.97,27.69,100.5,5.91,133.9,167.4,53.1
57423000,-2.89,26.59,104.8,6.07,138.5,173.7,52.9
57424500,-2.97,27.73,100.3,5.90,133.7,167.1,53.1
57426000,-2.85,26.41,105.3,6.14,140.0,175.2,53.1
57427500,-3.05,27.85,100.6,5.76,131.2,165.3,52.5
57429000,-2.87,26.59,104.6,6.11,139.2,174.1,53.1
57430500,-3.02,27.52,101.8,5.81,132.7,167.2,52.5
57432000,-2.82,26.15,106.2,6.21,141.7,177.1,53.1
57433500,-3.06,27.84,100.7,5.74,130.9,165.2,52.4
57435000,-2.79,26.10,106.1,6.27,142.7,177.9,53.4
57436500,-2.93,27.01,103.3,5.98,136.3,171.0,52.9
57438000,-2.75,26.38,104.1,6.37,143.6,177.3,54.1
57439500,-2.98,27.28,102.5,5.89,134.3,169.0,52.7
57441000,-2.75,26.47,103.6,6.37,143.4,176.9,54.2
57442500,-2.95,26.87,104.2,5.94,135.9,171.2,52.5
57444000,-2.83,26.91,102.4,6.20,140.0,173.4,53.8
57445500,-3.00,27.16,103.3,5.86,134.0,169.2,52.4
57447000,-2.89,26.97,103.0,6.06,137.7,171.9,53.2
57448500,-3.02,26.29,107.8,5.82,134.8,172.6,51.3
57450000,-2.94,26.84,104.2,5.96,136.2,171.5,52.6
57451500,-2.98,26.19,108.0,5.88,136.0,173.7,51.6
57453000,-2.92,26.67,104.8,6.01,137.3,172.7,52.7
57454500,-2.91,25.72,109.6,6.02,139.2,177.2,51.8
57456000,-3.01,27.28,102.9,5.82,133.2,168.3,52.3
57457500,-2.91,26.07,107.8,6.02,138.7,175.6,52.1
57459000,-3.01,27.25,102.9,5.84,133.5,168.6,52.4
57460500,-2.87,25.90,108.1,6.12,140.6,177.3,52.4
57462000,-3.10,27.36,103.4,5.67,130.5,166.5,51.6
57463500,-2.89,26.10,107.3,6.07,139.5,176.0,52.4
57465000,-3.06,27.09,104.3,5.74,132.2,168.4,51.7
57466500,-2.84,25.57,109.6,6.17,142.1,179.4,52.4
57468000,-3.11,27.32,103.7,5.65,130.3,166.5,51.5
57469500,-2.77,25.47,109.3,6.31,144.7,181.3,52.9
57471000,-2.89,26.67,104.4,6.07,138.4,173.4,53.0
57472500,-2.71,25.98,105.6,6.46,145.8,180.1,54.1
57474000,-2.93,26.81,104.3,5.98,136.6,171.8,52.6
57475500,-2.71,26.02,105.4,6.46,145.8,179.9,54.1
57477000,-2.91,26.50,105.5,6.03,138.1,173.8,52.6
57478500,-2.79,26.55,103.7,6.29,142.0,175.9,53.9
57480000,-2.95,26.71,104.9,5.95,136.4,172.0,52.4
57481500,-2.79,26.37,104.7,6.28,142.2,176.6,53.6
57483000,-2.88,26.02,107.7,6.08,139.7,176.4,52.4
57484500,-2.82,26.44,104.8,6.20,140.9,175.6,53.4
57486000,-2.84,25.90,107.8,6.16,141.4,177.8,52.7
57487500,-2.80,26.28,105.3,6.25,142.0,176.8,53.4
57489000,-2.79,25.40,109.9,6.28,144.2,181.3,52.7
57490500,-2.89,26.83,103.6,6.07,138.0,172.6,53.1
57492000,-2.77,25.83,107.3,6.32,144.0,179.6,53.3
57493500,-2.88,26.81,103.6,6.08,138.2,172.8,53.1
57495000,-2.77,25.54,108.8,6.32,144.6,181.0,53.0
57496500,-2.96,26.90,104.1,5.93,135.6,171.0,52.5
57498000,-2.77,25.68,108.1,6.33,144.5,180.4,53.2
57499500,-2.92,26.71,104.6,6.00,137.1,172.5,52.7
57501000,-2.73,25.26,109.9,6.42,146.8,183.3,53.2
57502500,-2.96,26.89,104.1,5.93,135.7,171.1,52.5
57504000,-2.70,25.28,109.4,6.48,147.7,183.7,53.5
57505500,-2.84,26.21,106.2,6.17,140.9,176.4,53.0
57507000,-2.66,25.52,107.4,6.58,148.7,183.4,54.1
57508500,-2.95,26.47,106.1,5.95,136.7,173.1,52.2
57510000,-2.73,25.65,107.6,6.42,146.0,181.4,53.6
57511500,-2.94,25.92,108.9,5.96,137.9,175.7,51.7
57513000,-2.81,26.12,106.3,6.24,142.1,177.4,53.2
57514500,-2.98,26.14,108.2,5.88,136.1,173.9,51.5
57516000,-2.81,25.96,107.1,6.24,142.5,178.2,53.1
57517500,-2.91,25.44,111.1,6.03,139.9,178.7,51.6
57519000,-2.85,25.98,107.5,6.14,140.8,177.2,52.6
57520500,-2.87,25.33,111.3,6.11,141.4,180.0,51.8
57522000,-2.83,25.82,108.1,6.19,141.9,178.4,52.7
57523500,-2.82,24.91,113.0,6.22,144.1,183.1,51.9
57525000,-2.93,26.46,105.9,5.99,137.5,173.5,52.4
57526500,-2.81,25.34,110.5,6.23,143.6,181.2,52.4
57528000,-2.92,26.39,106.2,6.01,137.8,174.0,52.4
57529500,-2.79,25.08,111.7,6.28,144.8,182.9,52.4
57531000,-2.94,26.50,105.9,5.96,136.8,173.0,52.3
57532500,-2.73,25.27,109.7,6.43,146.9,183.3,53.2
57534000,-2.87,26.27,106.2,6.11,139.7,175.5,52.7
57535500,-2.69,24.84,111.6,6.52,149.3,186.4,53.2
57537000,-2.90,26.45,105.7,6.04,138.3,174.0,52.6
57538500,-2.66,24.90,111.0,6.57,150.0,186.6,53.5
57540000,-2.79,25.79,107.8,6.28,143.5,179.5,53.1
57541500,-2.63,25.12,109.2,6.66,150.9,186.2,54.1
57543000,-2.84,25.99,107.3,6.18,141.4,177.5,52.8
57544500,-2.63,25.21,108.7,6.64,150.4,185.6,54.1
57546000,-2.81,25.59,109.1,6.23,143.0,179.9,52.7
57547500,-2.71,25.66,107.3,6.47,146.8,181.8,53.8
57549000,-2.85,25.83,108.3,6.15,141.3,178.0,52.5
57550500,-2.71,25.46,108.4,6.47,147.2,182.8,53.6
57552000,-2.78,25.21,110.8,6.30,145.0,182.5,52.6
57553500,-2.74,25.59,108.1,6.40,145.7,181.5,53.4
57555000,-2.74,24.97,111.6,6.40,147.0,184.6,52.8
57556500,-2.71,25.44,108.6,6.46,147.0,182.8,53.6
57558000,-2.71,24.64,113.1,6.47,148.9,187.0,52.8
57559500,-2.81,26.03,106.7,6.24,142.3,177.9,53.1
57561000,-2.69,25.00,110.8,6.51,148.7,185.5,53.3
57562500,-2.80,25.93,107.1,6.26,142.8,178.5,53.1
57564000,-2.69,24.70,112.5,6.52,149.6,187.2,53.1
57565500,-2.87,26.05,107.4,6.10,140.0,176.5,52.5
57567000,-2.68,24.82,111.7,6.53,149.6,186.6,53.3
57568500,-2.82,25.86,107.8,6.20,142.1,178.4,52.8
57570000,-2.69,24.49,113.7,6.52,150.0,188.2,52.8
57571500,-2.96,26.07,108.3,5.93,137.0,174.6,51.7
57573000,-2.68,24.41,114.2,6.52,150.3,188.7,52.8
57574500,-2.83,25.31,110.9,6.19,142.9,180.9,52.2
57576000,-2.63,24.73,111.5,6.65,151.6,188.2,53.7
57577500,-2.88,25.54,110.2,6.09,140.7,178.8,51.9
57579000,-2.66,24.88,111.0,6.59,150.3,186.8,53.6
57580500,-2.85,25.11,112.2,6.15,142.7,181.5,51.8
57582000,-2.74,25.24,110.0,6.40,146.6,183.3,53.1
57583500,-2.89,25.33,111.5,6.06,140.6,179.5,51.6
57585000,-2.72,25.07,110.8,6.43,147.3,184.3,53.0
57586500,-2.81,24.58,114.7,6.24,145.1,185.0,51.7
57588000,-2.78,25.18,111.0,6.30,145.0,182.6,52.6
57589500,-2.76,24.50,114.7,6.34,147.0,186.4,52.0
57591000,-2.74,25.02,111.4,6.38,146.7,184.2,52.8
57592500,-2.70,24.13,116.0,6.49,150.3,189.9,52.3
57594000,-2.77,25.58,108.6,6.33,144.6,180.9,53.1
57595500,-2.66,24.62,112.5,6.59,150.9,188.2,53.3
57597000,-2.76,25.56,108.6,6.34,144.9,181.1,53.2
57598500,-2.65,24.33,114.1,6.61,151.9,190.0,53.1
57600000,-2.83,25.72,108.6,6.19,142.2,178.9,52.6
57601500,-2.64,24.42,113.5,6.62,151.8,189.6,53.2
57603000,-2.79,25.43,109.7,6.29,144.3,181.3,52.8
57604500,-2.61,24.01,115.4,6.72,154.3,192.7,53.2
57606000,-2.81,25.64,108.8,6.23,143.0,179.7,52.7
57607500,-2.58,24.09,114.7,6.77,155.0,192.8,53.5
57609000,-2.71,25.02,110.9,6.47,148.1,185.0,53.2
57610500,-2.53,24.31,112.5,6.91,156.5,192.7,54.3
57612000,-2.75,25.24,110.2,6.37,146.1,183.0,53.0
57613500,-2.57,24.43,112.3,6.82,154.9,191.3,54.1
57615000,-2.74,24.77,112.8,6.39,147.4,185.6,52.6
57616500,-2.63,24.79,111.1,6.65,151.5,187.9,53.7
57618000,-2.77,25.02,111.8,6.32,145.6,183.6,52.5
57619500,-2.64,24.66,112.0,6.64,151.6,188.5,53.6
57621000,-2.69,24.30,115.0,6.50,150.1,189.0,52.5
57622500,-2.65,24.75,111.7,6.60,150.8,187.6,53.5
57624000,-2.65,24.18,115.0,6.61,152.2,190.8,52.9
57625500,-2.63,24.59,112.3,6.65,151.8,188.9,53.5
57627000,-2.63,23.85,116.7,6.67,153.8,193.1,52.8
57628500,-2.74,25.24,110.1,6.39,146.4,183.2,53.1
57630000,-2.61,24.29,113.8,6.71,153.6,191.1,53.5
57631500,-2.76,25.16,110.8,6.34,145.7,183.1,52.7
57633000,-2.66,23.86,117.3,6.57,152.2,192.2,52.4
57634500,-2.87,25.20,111.9,6.12,141.9,180.7,51.7
57636000,-2.66,23.92,116.7,6.59,152.4,192.0,52.6
57637500,-2.82,25.06,112.1,6.21,143.8,182.3,52.0
57639000,-2.62,23.57,118.5,6.67,154.5,194.7,52.5
57640500,-2.86,25.29,111.3,6.13,141.9,180.3,51.9
57642000,-2.60,23.67,117.5,6.74,155.4,194.8,52.9
57643500,-2.73,24.56,113.9,6.41,148.0,186.8,52.4
57645000,-2.55,23.99,114.8,6.85,156.4,194.0,53.7
57646500,-2.79,24.78,113.3,6.28,145.5,184.4,52.1
57648000,-2.59,24.11,114.6,6.76,154.7,192.5,53.5
57649500,-2.76,24.32,115.8,6.34,147.3,187.3,51.8
57651000,-2.66,24.53,113.0,6.59,151.1,188.7,53.2
57652500,-2.80,24.56,114.8,6.25,145.3,185.2,51.7
57654000,-2.62,24.25,114.3,6.68,153.1,191.0,53.3
57655500,-2.63,23.85,116.8,6.66,153.6,193.0,52.8
57657000,-2.61,24.36,113.4,6.70,153.2,190.6,53.5
57658500,-2.60,23.76,116.9,6.73,155.1,194.2,53.0
57660000,-2.60,24.23,114.1,6.72,153.8,191.5,53.4
57661500,-2.59,23.43,118.9,6.76,156.3,196.4,52.7
57663000,-2.69,24.86,111.6,6.50,149.0,186.1,53.2
57664500,-2.57,23.80,116.3,6.81,156.2,194.7,53.3
57666000,-2.68,24.73,112.1,6.54,149.9,187.2,53.2
57667500,-2.57,23.61,117.4,6.81,156.7,195.8,53.2
57669000,-2.74,24.80,112.6,6.39,147.3,185.4,52.6
57670500,-2.55,23.61,117.1,6.86,157.5,196.3,53.4
57672000,-2.70,24.64,112.9,6.49,149.3,187.2,52.9
57673500,-2.53,23.25,119.2,6.92,159.3,198.9,53.2
57675000,-2.73,24.84,112.3,6.41,147.5,185.4,52.7
57676500,-2.50,23.30,118.4,6.99,160.4,199.3,53.6
57678000,-2.61,24.25,114.1,6.70,153.4,191.2,53.4
57679500,-2.47,23.57,116.0,7.09,161.3,198.7,54.3
57681000,-2.67,24.40,114.0,6.56,150.9,189.2,52.9
57682500,-2.50,23.73,115.6,6.99,159.3,196.8,54.0
57684000,-2.65,23.92,116.7,6.60,152.5,192.0,52.6
57685500,-2.56,23.99,114.8,6.85,156.4,194.0,53.7
57687000,-2.69,24.23,115.3,6.51,150.4,189.5,52.5
57688500,-2.56,23.86,115.6,6.84,156.7,194.7,53.6
57690000,-2.60,23.48,118.8,6.73,155.7,195.8,52.7
57691500,-2.58,23.96,115.4,6.79,155.6,193.7,53.4
57693000,-2.59,23.40,119.1,6.76,156.3,196.6,52.7
57694500,-2.62,23.90,116.4,6.68,153.9,193.0,52.9
57696000,-2.62,22.95,122.5,6.69,156.1,198.4,51.9
57697500,-2.73,24.48,114.3,6.42,148.4,187.3,52.4
57699000,-2.59,23.39,119.2,6.76,156.5,196.7,52.7
57700500,-2.71,24.41,114.5,6.46,149.1,188.0,52.5
57702000,-2.59,23.14,120.8,6.75,156.8,197.9,52.4
57703500,-2.78,24.40,115.5,6.30,146.5,186.5,51.7
57705000,-2.57,23.15,120.5,6.81,157.8,198.5,52.6
57706500,-2.73,24.27,115.6,6.41,148.6,188.3,52.1
57708000,-2.55,22.85,122.1,6.87,159.5,200.9,52.6
57709500,-2.77,24.53,114.6,6.32,146.5,186.0,52.0
57711000,-2.53,22.93,121.2,6.93,160.2,200.9,52.9
57712500,-2.66,23.80,117.5,6.59,152.7,192.7,52.4
57714000,-2.48,23.17,118.9,7.05,161.5,200.6,53.6
57715500,-2.67,24.00,116.5,6.55,151.6,191.2,52.5
57717000,-2.48,23.35,117.6,7.06,161.4,199.7,53.9
57718500,-2.61,23.62,118.0,6.70,154.9,194.8,52.7
57720000,-2.51,23.63,116.4,6.97,159.1,197.2,53.8
57721500,-2.65,23.83,117.2,6.61,153.0,192.8,52.5
57723000,-2.53,23.42,118.0,6.92,159.0,198.0,53.4
57724500,-2.56,23.11,120.6,6.83,158.2,198.9,52.7
57726000,-2.54,23.62,116.9,6.88,157.9,196.5,53.5
57727500,-2.51,23.02,120.5,6.96,160.6,200.8,53.1
57729000,-2.52,23.49,117.4,6.94,159.1,197.7,53.6
57730500,-2.51,22.68,122.8,6.96,161.4,202.8,52.7
57732000,-2.62,24.00,115.7,6.69,153.9,192.5,53.1
57733500,-2.49,23.10,119.5,7.03,161.4,200.9,53.5
57735000,-2.60,23.92,115.9,6.73,154.7,193.3,53.2
57736500,-2.50,22.82,121.6,7.00,161.7,202.3,53.1
57738000,-2.66,24.05,116.0,6.58,151.9,191.1,52.6
57739500,-2.47,22.79,121.3,7.09,163.1,203.3,53.4
57741000,-2.62,23.83,116.8,6.68,154.2,193.4,52.9
57742500,-2.45,22.51,122.9,7.14,164.8,205.6,53.3
57744000,-2.64,24.13,115.2,6.64,152.8,191.3,53.0
57745500,-2.43,22.57,122.3,7.18,165.3,205.6,53.5
57747000,-2.53,23.44,118.0,6.91,158.6,197.7,53.4
57748500,-2.39,22.80,119.9,7.31,166.6,205.3,54.3
57750000,-2.59,23.70,117.2,6.75,155.6,194.8,53.0
57751500,-2.44,22.98,119.6,7.15,163.7,202.7,53.9
57753000,-2.57,23.21,120.1,6.80,157.4,198.0,52.7
57754500,-2.51,23.33,118.3,6.97,159.9,198.9,53.5
57756000,-2.68,23.46,120.0,6.54,152.5,194.0,51.8
57757500,-2.55,23.06,120.8,6.85,158.6,199.4,52.7
57759000,-2.58,22.65,124.0,6.77,158.2,201.1,51.9
57760500,-2.57,23.25,119.8,6.81,157.5,197.9,52.7
57762000,-2.54,22.62,123.7,6.88,160.2,202.4,52.3
57763500,-2.55,23.13,120.3,6.87,158.8,199.2,52.9
57765000,-2.54,22.23,126.3,6.90,161.3,204.8,51.9
57766500,-2.67,23.76,117.9,6.57,152.4,192.6,52.3
57768000,-2.51,22.72,122.5,6.96,161.3,202.5,52.8
57769500,-2.63,23.61,118.3,6.66,154.3,194.4,52.5
57771000,-2.52,22.41,124.7,6.95,161.9,204.4,52.4
57772500,-2.70,23.70,118.7,6.48,151.0,192.1,51.8
57774000,-2.49,22.44,124.0,7.03,163.1,204.9,52.7
57775500,-2.65,23.57,118.9,6.60,153.4,194.1,52.2
57777000,-2.46,22.01,126.7,7.12,165.6,208.5,52.6
57778500,-2.60,23.70,117.4,6.72,155.0,194.5,52.9
57780000,-2.39,22.24,123.8,7.32,168.3,208.9,53.7
57781500,-2.51,23.10,119.9,6.97,160.4,200.3,53.2
57783000,-2.37,22.43,122.1,7.38,168.7,208.3,54.1
57784500,-2.55,23.32,119.0,6.87,158.3,198.0,53.1
57786000,-2.41,22.67,121.2,7.24,165.9,205.5,53.9
57787500,-2.54,22.87,121.9,6.88,159.6,200.8,52.6
57789000,-2.45,22.93,120.1,7.13,163.5,202.9,53.7
57790500,-2.57,23.07,121.0,6.80,157.8,198.9,52.5
57792000,-2.45,22.66,121.9,7.15,164.5,204.7,53.5
57793500,-2.49,22.36,124.6,7.04,163.4,205.5,52.7
57795000,-2.47,22.85,120.9,7.09,163.1,203.0,53.5
57796500,-2.44,22.30,124.2,7.17,165.8,207.2,53.2
57798000,-2.46,22.72,121.6,7.12,163.9,204.1,53.4
57799500,-2.45,21.94,127.1,7.14,166.1,209.1,52.6
57801000,-2.55,23.29,119.2,6.86,158.3,198.2,53.0
57802500,-2.43,22.35,123.6,7.21,166.2,207.2,53.4
57804000,-2.52,23.17,119.6,6.93,159.7,199.5,53.2
57805500,-2.43,22.03,126.0,7.20,167.0,209.2,53.0
57807000,-2.58,23.30,119.6,6.78,156.9,197.3,52.7
57808500,-2.40,22.01,125.7,7.29,168.5,210.2,53.3
57810000,-2.54,23.11,120.3,6.88,159.1,199.4,52.9
57811500,-2.38,21.73,127.4,7.35,170.1,212.6,53.2
57813000,-2.56,23.24,119.6,6.84,158.1,198.3,52.9
57814500,-2.35,21.87,125.9,7.43,171.0,212.4,53.6
57816000,-2.48,22.68,122.3,7.04,162.7,203.6,53.1
57817500,-2.38,22.12,124.5,7.35,169.2,210.1,53.6
57819000,-2.59,23.01,121.7,6.76,157.2,198.8,52.3
57820500,-2.43,22.41,123.4,7.18,165.7,206.6,53.3
57822000,-2.56,22.41,125.4,6.83,159.7,203.1,51.9
57823500,-2.48,22.56,123.1,7.05,163.1,204.4,53.0
57825000,-2.60,22.74,123.6,6.73,157.3,200.1,51.8
57826500,-2.48,22.31,124.9,7.05,163.7,205.9,52.7
57828000,-2.50,21.98,127.6,6.99,163.5,207.4,52.0
57829500,-2.49,22.53,123.4,7.03,162.8,204.3,52.8
57831000,-2.47,21.92,127.5,7.09,165.3,208.8,52.4
57832500,-2.49,22.46,124.0,7.02,163.0,204.8,52.7
57834000,-2.48,21.57,130.2,7.06,165.7,210.7,51.8
57835500,-2.59,23.00,121.7,6.77,157.4,198.9,52.3
57837000,-2.45,22.00,126.5,7.15,166.1,208.8,52.7
57838500,-2.54,22.69,123.1,6.88,160.0,201.9,52.4
57840000,-2.40,21.70,128.0,7.30,169.4,212.3,52.9
57841500,-2.53,22.92,121.4,6.91,160.0,200.8,52.8
57843000,-2.35,21.65,127.6,7.43,171.7,213.9,53.4
57844500,-2.50,22.70,122.4,7.00,161.9,203.0,52.9
57846000,-2.35,21.37,129.6,7.45,172.7,215.9,53.1
57847500,-2.52,22.98,120.9,6.93,160.1,200.7,52.9
57849000,-2.32,21.57,127.6,7.53,173.5,215.4,53.7
57850500,-2.43,22.41,123.4,7.19,165.8,206.7,53.4
57852000,-2.30,21.74,126.0,7.58,173.9,214.7,54.1
