Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52884000,-0.13,-31.57,4.9,137.11,-176.7,176.8,-88.4
52885500,-0.12,-31.66,4.7,143.99,-176.2,176.3,-88.5
52887000,-0.13,-31.63,4.9,137.30,-176.4,176.5,-88.4
52888500,-0.11,-31.72,4.4,153.66,-175.9,175.9,-88.6
52890000,-0.13,-31.70,5.0,134.37,-176.0,176.0,-88.4
52891500,-0.12,-31.75,4.6,144.04,-175.7,175.8,-88.5
52893000,-0.13,-31.73,5.1,130.63,-175.8,175.9,-88.3
52894500,-0.12,-31.77,4.7,143.00,-175.6,175.7,-88.5
52896000,-0.14,-31.80,5.5,122.10,-175.4,175.5,-88.2
52897500,-0.13,-31.83,4.9,134.83,-175.2,175.3,-88.4
52899000,-0.13,-31.87,5.0,132.25,-175.0,175.1,-88.4
52900500,-0.12,-31.84,4.7,141.33,-175.2,175.3,-88.5
52902000,-0.15,-31.90,5.7,117.05,-174.8,174.9,-88.1
52903500,-0.13,-31.87,4.8,138.37,-175.0,175.0,-88.4
52905000,-0.14,-31.95,5.4,122.98,-174.5,174.6,-88.2
52906500,-0.13,-31.95,5.0,132.10,-174.5,174.6,-88.4
52908000,-0.14,-32.00,5.5,120.19,-174.2,174.3,-88.2
52909500,-0.13,-31.97,5.1,129.65,-174.4,174.5,-88.3
52911000,-0.15,-32.05,5.7,114.18,-173.9,174.0,-88.1
52912500,-0.14,-32.05,5.2,125.84,-173.9,174.0,-88.3
52914000,-0.15,-32.12,5.6,116.56,-173.5,173.6,-88.2
52915500,-0.14,-32.10,5.3,124.41,-173.6,173.7,-88.3
52917000,-0.15,-32.13,5.7,114.83,-173.5,173.6,-88.1
52918500,-0.14,-32.14,5.3,123.57,-173.4,173.5,-88.3
52920000,-0.15,-32.19,5.4,119.62,-173.2,173.2,-88.2
52921500,-0.14,-32.23,5.3,121.96,-172.9,173.0,-88.2
52923000,-0.15,-32.26,5.4,119.69,-172.8,172.8,-88.2
52924500,-0.15,-32.31,5.6,114.63,-172.4,172.5,-88.1
52926000,-0.14,-32.34,5.1,125.63,-172.3,172.4,-88.3
52927500,-0.16,-32.33,6.0,107.59,-172.3,172.4,-88.0
52929000,-0.14,-32.33,5.1,127.40,-172.4,172.4,-88.3
52930500,-0.16,-32.43,5.9,108.38,-171.7,171.8,-88.0
52932000,-0.15,-32.41,5.4,117.92,-171.9,172.0,-88.2
52933500,-0.16,-32.48,6.0,106.06,-171.4,171.5,-88.0
52935000,-0.14,-32.47,5.1,125.24,-171.5,171.6,-88.3
52936500,-0.18,-32.54,6.4,98.86,-171.1,171.2,-87.8
52938000,-0.14,-32.48,5.3,120.32,-171.5,171.6,-88.2
52939500,-0.16,-32.61,6.0,105.36,-170.7,170.8,-88.0
52941000,-0.14,-32.58,5.3,120.04,-171.0,171.1,-88.2
52942500,-0.16,-32.72,6.0,105.56,-170.2,170.3,-88.0
52944000,-0.15,-32.60,5.3,118.73,-170.8,170.9,-88.2
52945500,-0.15,-32.72,5.6,112.81,-170.1,170.2,-88.1
52947000,-0.16,-32.74,6.0,105.44,-170.0,170.1,-88.0
52948500,-0.17,-32.82,5.9,105.23,-169.6,169.7,-88.0
52950000,-0.16,-32.75,5.7,110.73,-170.0,170.1,-88.1
52951500,-0.16,-32.86,5.8,108.28,-169.4,169.5,-88.0
52953000,-0.16,-32.87,5.9,105.44,-169.3,169.4,-88.0
52954500,-0.16,-32.91,5.7,109.00,-169.1,169.2,-88.1
52956000,-0.16,-32.91,5.9,105.91,-169.1,169.2,-88.0
52957500,-0.16,-32.91,5.9,105.45,-169.1,169.2,-88.0
52959000,-0.17,-32.98,6.0,102.97,-168.7,168.8,-88.0
52960500,-0.16,-32.99,5.6,109.90,-168.7,168.8,-88.1
52962000,-0.17,-33.01,6.2,99.85,-168.6,168.7,-87.9
52963500,-0.16,-33.04,5.8,107.34,-168.4,168.5,-88.0
52965000,-0.18,-33.06,6.3,98.00,-168.3,168.4,-87.9
52966500,-0.17,-33.02,6.1,101.57,-168.5,168.6,-87.9
52968000,-0.19,-33.09,6.6,93.02,-168.1,168.2,-87.7
52969500,-0.16,-33.08,5.7,108.42,-168.2,168.3,-88.1
52971000,-0.19,-33.16,6.9,89.13,-167.7,167.8,-87.7
52972500,-0.16,-33.09,5.7,107.20,-168.1,168.2,-88.0
52974000,-0.18,-33.23,6.5,94.41,-167.3,167.4,-87.8
52975500,-0.17,-33.16,6.0,102.74,-167.8,167.9,-88.0
52977000,-0.20,-33.28,7.0,87.34,-167.0,167.2,-87.6
52978500,-0.17,-33.25,5.9,103.88,-167.3,167.4,-88.0
52980000,-0.19,-33.29,6.7,90.93,-167.0,167.1,-87.7
52981500,-0.18,-33.33,6.2,97.65,-166.8,166.9,-87.9
52983000,-0.19,-33.34,6.6,91.94,-166.7,166.9,-87.7
52984500,-0.19,-33.37,6.5,93.88,-166.6,166.7,-87.8
52986000,-0.19,-33.43,6.5,93.31,-166.2,166.4,-87.8
52987500,-0.19,-33.43,6.4,93.65,-166.3,166.4,-87.8
52989000,-0.19,-33.55,6.5,91.86,-165.6,165.8,-87.7
52990500,-0.19,-33.51,6.5,92.08,-165.8,166.0,-87.7
52992000,-0.18,-33.56,6.2,96.75,-165.6,165.7,-87.9
52993500,-0.20,-33.55,6.7,88.96,-165.6,165.7,-87.7
52995000,-0.18,-33.58,6.3,94.45,-165.5,165.6,-87.8
52996500,-0.20,-33.63,6.9,87.07,-165.2,165.3,-87.6
52998000,-0.18,-33.63,6.3,94.87,-165.2,165.3,-87.8
52999500,-0.21,-33.67,7.3,81.17,-164.9,165.1,-87.5
53001000,-0.19,-33.66,6.6,89.67,-165.1,165.2,-87.7
53002500,-0.21,-33.75,7.1,83.75,-164.6,164.7,-87.5
53004000,-0.18,-33.79,6.2,95.17,-164.4,164.5,-87.8
53005500,-0.22,-33.87,7.3,80.41,-163.9,164.1,-87.4
53007000,-0.18,-33.81,6.1,96.45,-164.3,164.4,-87.9
53008500,-0.21,-33.89,7.1,83.26,-163.9,164.0,-87.5
53010000,-0.18,-33.90,6.2,94.02,-163.8,164.0,-87.8
53011500,-0.21,-33.95,7.2,81.43,-163.5,163.7,-87.5
53013000,-0.19,-33.93,6.6,89.48,-163.7,163.8,-87.7
53014500,-0.21,-34.02,6.9,84.12,-163.2,163.3,-87.6
53016000,-0.20,-34.02,6.8,86.29,-163.2,163.3,-87.6
53017500,-0.22,-34.10,7.3,79.89,-162.7,162.9,-87.4
53019000,-0.20,-34.06,6.6,88.26,-163.0,163.1,-87.7
53020500,-0.21,-34.15,7.1,81.60,-162.5,162.6,-87.5
53022000,-0.21,-34.13,6.9,84.10,-162.6,162.8,-87.6
53023500,-0.21,-34.26,6.9,83.27,-162.0,162.1,-87.6
53025000,-0.22,-34.17,7.2,80.64,-162.4,162.5,-87.5
53026500,-0.21,-34.17,6.9,83.54,-162.4,162.6,-87.6
53028000,-0.22,-34.22,7.2,80.44,-162.1,162.3,-87.5
53029500,-0.20,-34.19,6.8,84.78,-162.3,162.4,-87.6
53031000,-0.23,-34.28,7.6,75.20,-161.8,162.0,-87.3
53032500,-0.20,-34.34,6.7,85.11,-161.6,161.7,-87.6
53034000,-0.24,-34.41,8.0,71.72,-161.1,161.3,-87.2
53035500,-0.21,-34.41,6.9,82.98,-161.2,161.3,-87.6
53037000,-0.24,-34.44,7.7,73.88,-161.0,161.2,-87.3
53038500,-0.20,-34.43,6.7,85.20,-161.1,161.3,-87.6
53040000,-0.24,-34.42,7.9,71.89,-161.1,161.3,-87.2
53041500,-0.21,-34.44,6.9,82.29,-161.1,161.2,-87.5
53043000,-0.23,-34.49,7.5,75.67,-160.8,160.9,-87.3
53044500,-0.21,-34.49,6.8,83.98,-160.8,160.9,-87.6
53046000,-0.24,-34.55,7.8,72.37,-160.5,160.6,-87.2
53047500,-0.22,-34.51,7.1,79.99,-160.7,160.8,-87.5
53049000,-0.23,-34.63,7.6,74.56,-160.1,160.2,-87.3
53050500,-0.23,-34.63,7.4,76.57,-160.1,160.2,-87.4
53052000,-0.25,-34.71,8.0,69.71,-159.6,159.8,-87.1
53053500,-0.24,-34.68,7.8,71.87,-159.8,160.0,-87.2
53055000,-0.24,-34.78,7.6,73.56,-159.3,159.5,-87.3
53056500,-0.23,-34.77,7.4,75.14,-159.4,159.5,-87.3
53058000,-0.23,-34.85,7.4,75.53,-159.0,159.2,-87.3
53059500,-0.24,-34.85,7.6,73.53,-159.0,159.2,-87.3
53061000,-0.24,-34.91,7.8,71.40,-158.7,158.9,-87.2
53062500,-0.24,-34.93,7.8,71.02,-158.6,158.8,-87.2
53064000,-0.24,-34.93,7.5,73.61,-158.6,158.8,-87.3
53065500,-0.25,-35.01,7.9,70.02,-158.2,158.4,-87.1
53067000,-0.23,-35.05,7.3,75.11,-158.1,158.2,-87.3
53068500,-0.26,-35.13,8.2,66.68,-157.6,157.8,-87.0
53070000,-0.24,-35.11,7.4,73.88,-157.7,157.9,-87.3
53071500,-0.25,-35.19,8.0,68.56,-157.3,157.5,-87.1
53073000,-0.23,-35.12,7.4,74.26,-157.7,157.8,-87.3
53074500,-0.27,-35.22,8.4,64.70,-157.1,157.3,-86.9
53076000,-0.23,-35.19,7.2,76.32,-157.4,157.5,-87.4
53077500,-0.26,-35.28,8.0,67.75,-156.9,157.1,-87.1
53079000,-0.23,-35.26,7.3,74.14,-157.0,157.2,-87.3
53080500,-0.26,-35.34,8.1,66.60,-156.6,156.8,-87.0
53082000,-0.24,-35.30,7.4,73.51,-156.8,157.0,-87.3
53083500,-0.25,-35.39,7.9,68.43,-156.3,156.5,-87.1
53085000,-0.25,-35.37,7.7,69.88,-156.5,156.7,-87.2
53086500,-0.27,-35.50,8.3,64.36,-155.8,156.0,-86.9
53088000,-0.25,-35.41,7.8,69.21,-156.3,156.5,-87.1
53089500,-0.27,-35.48,8.2,65.38,-155.9,156.1,-87.0
53091000,-0.26,-35.52,8.1,66.30,-155.7,156.0,-87.0
53092500,-0.27,-35.51,8.2,65.23,-155.8,156.0,-87.0
53094000,-0.26,-35.50,8.1,65.88,-155.8,156.0,-87.0
53095500,-0.25,-35.61,7.7,69.41,-155.3,155.5,-87.2
53097000,-0.26,-35.62,8.1,65.57,-155.3,155.5,-87.0
53098500,-0.26,-35.62,8.0,66.90,-155.3,155.5,-87.1
53100000,-0.28,-35.72,8.7,61.14,-154.7,155.0,-86.8
53101500,-0.26,-35.71,7.9,67.10,-154.8,155.0,-87.1
53103000,-0.29,-35.78,8.9,59.40,-154.4,154.7,-86.7
53104500,-0.26,-35.79,8.0,66.25,-154.5,154.7,-87.0
53106000,-0.29,-35.81,8.8,59.62,-154.3,154.5,-86.7
53107500,-0.25,-35.83,7.6,69.53,-154.3,154.5,-87.2
53109000,-0.31,-35.87,9.3,56.69,-154.0,154.2,-86.6
53110500,-0.26,-35.87,7.7,68.00,-154.1,154.3,-87.1
53112000,-0.29,-35.90,8.7,60.44,-153.9,154.2,-86.8
53113500,-0.26,-35.90,7.8,67.62,-154.0,154.2,-87.1
53115000,-0.30,-35.95,8.9,58.89,-153.6,153.9,-86.7
53116500,-0.27,-35.93,8.0,65.34,-153.8,154.0,-87.0
53118000,-0.30,-36.05,8.9,58.82,-153.2,153.5,-86.7
53119500,-0.28,-36.06,8.3,63.02,-153.2,153.4,-86.9
53121000,-0.30,-36.16,8.9,58.33,-152.7,153.0,-86.7
53122500,-0.29,-36.13,8.7,59.48,-152.8,153.1,-86.7
53124000,-0.30,-36.16,9.0,57.80,-152.7,152.9,-86.6
53125500,-0.29,-36.21,8.6,60.37,-152.5,152.7,-86.8
53127000,-0.29,-36.32,8.6,59.91,-152.0,152.2,-86.8
53128500,-0.29,-36.26,8.6,60.15,-152.3,152.5,-86.8
53130000,-0.28,-36.36,8.2,62.32,-151.8,152.1,-86.9
53131500,-0.30,-36.35,8.8,58.06,-151.8,152.1,-86.7
53133000,-0.29,-36.39,8.5,60.19,-151.7,151.9,-86.8
53134500,-0.31,-36.48,9.1,56.02,-151.2,151.5,-86.6
53136000,-0.29,-36.48,8.5,59.73,-151.3,151.5,-86.8
53137500,-0.32,-36.50,9.4,54.01,-151.1,151.4,-86.4
53139000,-0.29,-36.53,8.5,59.45,-151.1,151.3,-86.8
53140500,-0.32,-36.60,9.3,54.46,-150.7,150.9,-86.5
53142000,-0.28,-36.55,8.3,61.15,-151.0,151.2,-86.9
53143500,-0.33,-36.65,9.5,52.97,-150.4,150.7,-86.4
53145000,-0.29,-36.63,8.4,60.37,-150.6,150.9,-86.8
53146500,-0.32,-36.68,9.3,54.37,-150.3,150.6,-86.5
53148000,-0.29,-36.69,8.3,60.33,-150.4,150.6,-86.8
53149500,-0.33,-36.69,9.6,52.35,-150.2,150.5,-86.3
53151000,-0.29,-36.69,8.4,60.09,-150.4,150.6,-86.8
53152500,-0.32,-36.82,9.3,53.76,-149.7,150.0,-86.4
53154000,-0.31,-36.74,9.0,56.09,-150.1,150.4,-86.6
53155500,-0.34,-36.81,9.7,51.77,-149.7,150.0,-86.3
53157000,-0.31,-36.86,8.9,55.92,-149.5,149.8,-86.6
53158500,-0.33,-36.91,9.4,53.17,-149.3,149.6,-86.4
53160000,-0.32,-36.92,9.2,53.98,-149.3,149.5,-86.5
53161500,-0.33,-36.93,9.3,53.29,-149.2,149.5,-86.4
53163000,-0.32,-36.95,9.1,54.45,-149.1,149.4,-86.5
53164500,-0.31,-37.00,9.0,55.28,-148.9,149.2,-86.6
53166000,-0.33,-37.05,9.4,52.41,-148.7,149.0,-86.4
53167500,-0.32,-37.03,9.0,54.86,-148.8,149.1,-86.5
53169000,-0.35,-37.11,9.9,49.90,-148.4,148.7,-86.2
53170500,-0.32,-37.17,9.0,54.24,-148.2,148.5,-86.5
53172000,-0.36,-37.22,10.2,48.15,-147.9,148.2,-86.1
53173500,-0.32,-37.20,9.0,54.36,-148.1,148.3,-86.5
53175000,-0.35,-37.27,9.9,49.27,-147.7,148.0,-86.2
53176500,-0.31,-37.30,8.7,55.91,-147.7,147.9,-86.6
53178000,-0.36,-37.29,10.2,47.87,-147.5,147.9,-86.1
53179500,-0.32,-37.29,8.9,54.55,-147.7,148.0,-86.5
53181000,-0.35,-37.33,9.9,49.08,-147.4,147.7,-86.2
53182500,-0.31,-37.41,8.7,55.43,-147.2,147.5,-86.6
53184000,-0.36,-37.41,10.0,48.33,-147.1,147.4,-86.1
53185500,-0.32,-37.46,8.9,54.30,-147.0,147.2,-86.5
53187000,-0.35,-37.48,9.8,49.24,-146.8,147.1,-86.2
53188500,-0.34,-37.57,9.3,51.77,-146.5,146.8,-86.4
53190000,-0.36,-37.68,10.0,47.90,-145.9,146.3,-86.1
53191500,-0.35,-37.66,9.6,49.94,-146.0,146.4,-86.2
53193000,-0.35,-37.76,9.6,49.41,-145.7,146.0,-86.2
53194500,-0.35,-37.72,9.6,49.56,-145.8,146.1,-86.2
53196000,-0.36,-37.79,9.8,48.35,-145.5,145.8,-86.1
53197500,-0.35,-37.81,9.6,49.53,-145.4,145.7,-86.2
53199000,-0.34,-37.82,9.4,50.40,-145.4,145.7,-86.3
53200500,-0.37,-37.83,10.1,46.73,-145.3,145.6,-86.0
53202000,-0.35,-37.93,9.4,49.98,-145.0,145.3,-86.3
53203500,-0.38,-37.97,10.3,45.79,-144.7,145.0,-85.9
53205000,-0.35,-37.97,9.4,49.98,-144.8,145.1,-86.3
53206500,-0.39,-38.07,10.4,45.00,-144.2,144.6,-85.9
53208000,-0.35,-38.04,9.5,49.43,-144.5,144.8,-86.2
53209500,-0.38,-38.11,10.3,45.46,-144.1,144.5,-85.9
53211000,-0.33,-38.03,9.0,51.94,-144.6,144.9,-86.4
53212500,-0.40,-38.06,10.7,43.86,-144.3,144.6,-85.8
53214000,-0.34,-38.07,9.3,50.57,-144.4,144.7,-86.3
53215500,-0.39,-38.09,10.4,44.97,-144.2,144.5,-85.9
53217000,-0.35,-38.09,9.4,49.75,-144.3,144.6,-86.3
53218500,-0.40,-38.13,10.7,43.80,-144.0,144.4,-85.8
53220000,-0.35,-38.16,9.5,49.20,-144.0,144.3,-86.2
53221500,-0.39,-38.27,10.5,44.01,-143.4,143.8,-85.8
53223000,-0.37,-38.24,9.9,47.08,-143.6,144.0,-86.1
53224500,-0.40,-38.33,10.7,43.29,-143.2,143.5,-85.7
53226000,-0.37,-38.35,10.0,46.39,-143.2,143.5,-86.0
53227500,-0.39,-38.40,10.4,44.31,-142.9,143.3,-85.8
53229000,-0.38,-38.41,10.1,45.74,-142.9,143.3,-86.0
53230500,-0.39,-38.48,10.3,44.43,-142.6,143.0,-85.9
53232000,-0.38,-38.46,10.0,45.77,-142.7,143.1,-86.0
53233500,-0.38,-38.51,10.0,45.89,-142.5,142.9,-86.0
53235000,-0.40,-38.56,10.6,43.18,-142.2,142.6,-85.7
53236500,-0.38,-38.57,10.1,45.25,-142.3,142.6,-85.9
53238000,-0.41,-38.65,10.8,42.06,-141.8,142.3,-85.6
53239500,-0.38,-38.69,9.9,45.88,-141.8,142.1,-86.0
53241000,-0.43,-38.78,11.1,40.61,-141.3,141.7,-85.5
53242500,-0.39,-38.74,10.2,44.33,-141.6,141.9,-85.9
53244000,-0.43,-38.75,11.3,40.08,-141.4,141.8,-85.4
53245500,-0.38,-38.79,9.8,46.19,-141.4,141.7,-86.0
53247000,-0.44,-38.87,11.3,39.62,-140.9,141.3,-85.4
53248500,-0.38,-38.83,10.0,45.22,-141.2,141.6,-86.0
53250000,-0.42,-38.97,10.9,40.94,-140.6,141.0,-85.6
53251500,-0.38,-38.96,9.9,45.28,-140.8,141.1,-86.0
53253000,-0.43,-39.03,10.9,40.80,-140.3,140.7,-85.5
53254500,-0.39,-39.06,9.9,44.97,-140.3,140.7,-86.0
53256000,-0.42,-39.16,10.7,41.29,-139.8,140.2,-85.6
53257500,-0.41,-39.16,10.4,42.73,-139.9,140.3,-85.8
53259000,-0.44,-39.18,11.1,39.83,-139.7,140.1,-85.5
53260500,-0.41,-39.23,10.3,42.68,-139.6,140.0,-85.8
53262000,-0.44,-39.32,11.1,39.75,-139.2,139.6,-85.5
53263500,-0.42,-39.29,10.6,41.38,-139.4,139.8,-85.6
53265000,-0.43,-39.38,10.8,40.57,-139.0,139.4,-85.6
53266500,-0.42,-39.35,10.7,41.11,-139.1,139.5,-85.6
53268000,-0.41,-39.41,10.4,41.96,-138.9,139.3,-85.7
53269500,-0.44,-39.43,11.0,39.69,-138.8,139.2,-85.5
53271000,-0.43,-39.44,10.7,40.73,-138.8,139.2,-85.6
53272500,-0.46,-39.44,11.5,38.12,-138.6,139.1,-85.3
53274000,-0.42,-39.47,10.4,41.82,-138.7,139.1,-85.7
53275500,-0.47,-39.57,11.7,36.99,-138.1,138.6,-85.1
53277000,-0.42,-39.56,10.5,41.51,-138.3,138.7,-85.7
53278500,-0.47,-39.51,11.8,36.98,-138.3,138.8,-85.1
53280000,-0.41,-39.60,10.3,42.25,-138.2,138.6,-85.8
53281500,-0.48,-39.63,12.0,36.06,-137.8,138.4,-85.0
53283000,-0.41,-39.67,10.2,42.41,-138.0,138.3,-85.8
53284500,-0.46,-39.68,11.5,37.58,-137.7,138.2,-85.2
53286000,-0.42,-39.69,10.4,41.71,-137.8,138.2,-85.7
53287500,-0.47,-39.71,11.7,36.72,-137.6,138.1,-85.1
53289000,-0.42,-39.75,10.5,41.21,-137.6,138.0,-85.7
53290500,-0.47,-39.87,11.5,37.06,-137.0,137.5,-85.2
53292000,-0.44,-39.93,10.8,39.34,-136.9,137.3,-85.5
53293500,-0.49,-39.93,11.9,35.81,-136.7,137.2,-85.0
53295000,-0.45,-40.00,10.9,39.02,-136.6,137.0,-85.4
53296500,-0.46,-40.00,11.3,37.59,-136.5,137.0,-85.3
53298000,-0.46,-40.00,11.2,38.07,-136.6,137.0,-85.3
53299500,-0.47,-40.04,11.4,37.31,-136.4,136.9,-85.2
53301000,-0.46,-40.05,11.2,37.91,-136.4,136.8,-85.3
53302500,-0.45,-40.14,10.9,38.78,-136.1,136.5,-85.4
53304000,-0.48,-40.13,11.6,36.47,-136.0,136.5,-85.1
53305500,-0.45,-40.17,11.0,38.28,-135.9,136.4,-85.4
53307000,-0.50,-40.28,12.0,35.02,-135.4,135.9,-84.9
53308500,-0.46,-40.26,11.0,38.14,-135.6,136.1,-85.4
53310000,-0.51,-40.35,12.3,33.89,-135.1,135.6,-84.8
53311500,-0.46,-40.44,11.0,37.71,-135.0,135.4,-85.3
53313000,-0.51,-40.50,12.1,34.23,-134.6,135.1,-84.9
53314500,-0.45,-40.54,10.6,38.94,-134.7,135.1,-85.5
53316000,-0.51,-40.52,12.2,33.86,-134.5,135.0,-84.8
53317500,-0.46,-40.53,11.0,37.69,-134.6,135.1,-85.3
53319000,-0.50,-40.64,11.8,34.85,-134.1,134.6,-85.0
53320500,-0.45,-40.59,10.8,38.32,-134.5,134.9,-85.4
53322000,-0.51,-40.66,12.1,33.93,-134.0,134.5,-84.8
53323500,-0.46,-40.63,10.8,38.05,-134.3,134.7,-85.4
53325000,-0.51,-40.82,11.9,34.29,-133.5,134.0,-84.9
53326500,-0.48,-40.77,11.4,35.83,-133.7,134.2,-85.1
53328000,-0.52,-40.86,12.2,33.41,-133.2,133.8,-84.8
53329500,-0.50,-40.89,11.6,35.10,-133.2,133.7,-85.0
53331000,-0.50,-40.97,11.8,34.50,-132.9,133.4,-84.9
53332500,-0.50,-40.97,11.7,34.59,-132.9,133.5,-85.0
53334000,-0.50,-40.84,11.8,34.57,-133.4,133.9,-84.9
53335500,-0.50,-40.89,11.8,34.66,-133.2,133.7,-85.0
53337000,-0.49,-40.94,11.4,35.53,-133.1,133.6,-85.1
53338500,-0.52,-40.95,12.2,33.37,-132.9,133.5,-84.8
53340000,-0.51,-40.98,11.8,34.28,-132.9,133.4,-84.9
53341500,-0.54,-41.08,12.4,32.44,-132.4,133.0,-84.6
53343000,-0.50,-41.14,11.6,34.79,-132.4,132.9,-85.0
53344500,-0.55,-41.21,12.7,31.54,-131.9,132.5,-84.5
53346000,-0.50,-41.20,11.6,34.62,-132.1,132.6,-85.0
53347500,-0.54,-41.22,12.3,32.47,-132.0,132.5,-84.7
53349000,-0.48,-41.29,11.1,35.95,-131.9,132.4,-85.2
53350500,-0.57,-41.25,13.1,30.58,-131.7,132.4,-84.3
53352000,-0.49,-41.32,11.3,35.44,-131.8,132.2,-85.1
53353500,-0.55,-41.25,12.6,31.82,-131.8,132.4,-84.5
53355000,-0.50,-41.36,11.4,35.08,-131.6,132.1,-85.1
53356500,-0.56,-41.35,12.9,30.90,-131.4,132.0,-84.4
53358000,-0.49,-41.41,11.3,35.13,-131.4,131.9,-85.1
53359500,-0.55,-41.56,12.4,31.72,-130.7,131.3,-84.6
53361000,-0.53,-41.62,12.0,32.90,-130.6,131.1,-84.8
53362500,-0.57,-41.59,12.9,30.63,-130.6,131.2,-84.4
53364000,-0.53,-41.62,12.1,32.58,-130.6,131.2,-84.7
53365500,-0.55,-41.73,12.3,31.76,-130.2,130.8,-84.6
53367000,-0.54,-41.72,12.3,31.93,-130.2,130.8,-84.6
53368500,-0.55,-41.71,12.3,31.75,-130.2,130.8,-84.6
53370000,-0.54,-41.74,12.2,31.96,-130.1,130.7,-84.6
53371500,-0.53,-41.76,12.0,32.54,-130.1,130.6,-84.7
53373000,-0.57,-41.94,12.6,30.72,-129.4,130.0,-84.4
53374500,-0.54,-41.95,12.1,31.96,-129.4,130.0,-84.6
53376000,-0.58,-42.08,12.9,29.94,-128.9,129.5,-84.3
53377500,-0.54,-42.12,11.9,32.40,-128.9,129.4,-84.7
53379000,-0.60,-42.20,13.2,28.99,-128.4,129.1,-84.1
53380500,-0.55,-42.18,12.1,31.58,-128.7,129.2,-84.6
53382000,-0.60,-42.19,13.3,28.86,-128.4,129.1,-84.1
53383500,-0.54,-42.25,11.9,32.13,-128.4,129.0,-84.7
53385000,-0.61,-42.27,13.4,28.47,-128.1,128.8,-84.0
53386500,-0.53,-42.27,11.7,32.70,-128.4,129.0,-84.8
53388000,-0.60,-42.29,13.2,28.97,-128.1,128.8,-84.1
53389500,-0.55,-42.37,12.1,31.47,-128.0,128.6,-84.6
53391000,-0.61,-42.35,13.3,28.48,-127.9,128.6,-84.0
53392500,-0.55,-42.38,12.0,31.72,-128.0,128.6,-84.7
53394000,-0.60,-42.53,12.9,29.16,-127.3,128.0,-84.2
53395500,-0.57,-42.45,12.3,30.69,-127.7,128.3,-84.5
53397000,-0.61,-42.44,13.4,28.30,-127.6,128.3,-84.0
53398500,-0.58,-42.59,12.5,30.05,-127.2,127.8,-84.4
53400000,-0.60,-42.57,12.9,29.18,-127.2,127.9,-84.2
53401500,-0.59,-42.60,12.8,29.37,-127.1,127.8,-84.2
53403000,-0.60,-42.55,13.1,28.73,-127.2,127.9,-84.1
53404500,-0.59,-42.57,12.9,29.23,-127.2,127.9,-84.2
53406000,-0.58,-42.66,12.6,29.76,-127.0,127.6,-84.3
53407500,-0.61,-42.71,13.1,28.57,-126.7,127.4,-84.1
53409000,-0.59,-42.66,12.7,29.51,-126.9,127.6,-84.3
53410500,-0.63,-42.87,13.4,27.74,-126.1,126.8,-83.9
53412000,-0.59,-42.90,12.5,29.63,-126.2,126.8,-84.3
53413500,-0.64,-42.96,13.6,27.16,-125.8,126.5,-83.8
53415000,-0.59,-42.94,12.6,29.35,-126.0,126.6,-84.3
53416500,-0.66,-42.93,13.9,26.53,-125.8,126.6,-83.7
53418000,-0.57,-43.05,12.2,30.24,-125.8,126.3,-84.5
53419500,-0.66,-43.01,14.1,26.14,-125.5,126.3,-83.6
53421000,-0.58,-43.06,12.2,30.14,-125.7,126.3,-84.4
53422500,-0.64,-43.02,13.7,26.95,-125.6,126.3,-83.8
53424000,-0.59,-43.12,12.5,29.42,-125.5,126.1,-84.3
53425500,-0.67,-43.10,14.1,26.08,-125.2,126.0,-83.6
53427000,-0.58,-43.20,12.2,30.07,-125.3,125.9,-84.4
53428500,-0.65,-43.24,13.6,26.82,-124.9,125.6,-83.8
53430000,-0.61,-43.36,12.9,28.28,-124.6,125.3,-84.1
53431500,-0.66,-43.36,13.8,26.23,-124.5,125.2,-83.7
53433000,-0.62,-43.50,13.0,27.86,-124.2,124.8,-84.0
53434500,-0.65,-43.58,13.5,26.67,-123.8,124.5,-83.8
53436000,-0.64,-43.62,13.3,27.02,-123.7,124.4,-83.9
53437500,-0.65,-43.61,13.3,26.93,-123.7,124.5,-83.8
53439000,-0.65,-43.67,13.4,26.75,-123.5,124.3,-83.8
53440500,-0.64,-43.73,13.1,27.23,-123.4,124.1,-83.9
53442000,-0.66,-43.77,13.6,26.17,-123.2,123.9,-83.7
53443500,-0.64,-43.77,13.1,27.26,-123.3,124.0,-83.9
53445000,-0.68,-43.89,14.0,25.40,-122.7,123.5,-83.5
53446500,-0.64,-43.91,13.1,27.16,-122.8,123.5,-83.9
53448000,-0.70,-44.02,14.2,24.78,-122.3,123.1,-83.4
53449500,-0.65,-44.01,13.2,26.72,-122.5,123.2,-83.8
53451000,-0.69,-43.99,14.1,25.02,-122.4,123.2,-83.4
53452500,-0.63,-44.01,12.8,27.60,-122.6,123.2,-84.0
53454000,-0.71,-44.10,14.4,24.38,-122.0,122.8,-83.3
53455500,-0.63,-44.09,12.8,27.41,-122.3,123.0,-84.0
53457000,-0.69,-43.97,14.1,25.14,-122.5,123.3,-83.5
53458500,-0.63,-44.05,12.9,27.39,-122.4,123.1,-84.0
53460000,-0.72,-43.99,14.5,24.28,-122.3,123.2,-83.2
53461500,-0.63,-44.15,12.7,27.70,-122.2,122.8,-84.1
53463000,-0.70,-44.18,14.2,24.67,-121.8,122.6,-83.4
