Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55765500,-9.86,73.01,49.0,1.95,33.6,59.4,34.4
55767000,-11.02,72.13,50.8,1.78,29.5,58.8,30.2
55768500,-10.29,73.01,49.5,1.88,32.0,59.0,32.8
55770000,-10.72,71.75,50.7,1.82,30.6,59.2,31.1
55771500,-10.45,72.89,49.8,1.86,31.4,58.9,32.3
55773000,-10.90,72.36,50.6,1.80,29.9,58.7,30.6
55774500,-10.34,71.98,50.2,1.87,32.0,59.5,32.5
55776000,-10.01,70.84,50.4,1.92,33.4,60.5,33.5
55777500,-10.44,71.94,50.3,1.86,31.6,59.4,32.2
55779000,-10.02,71.49,50.1,1.92,33.3,60.1,33.6
55780500,-10.61,71.90,50.5,1.84,31.0,59.3,31.5
55782000,-9.84,71.60,49.8,1.95,33.9,60.2,34.3
55783500,-11.14,71.89,51.0,1.77,29.2,58.8,29.7
55785000,-9.95,72.35,49.5,1.93,33.4,59.7,34.0
55786500,-10.97,71.20,51.2,1.79,29.8,59.3,30.2
55788000,-9.87,70.97,50.2,1.95,34.0,60.6,34.1
55789500,-11.25,68.28,53.0,1.75,29.1,60.5,28.8
55791000,-9.66,70.65,50.1,1.98,34.8,61.0,34.8
55792500,-10.99,67.33,53.4,1.79,30.2,61.3,29.5
55794000,-9.64,69.97,50.5,1.98,35.1,61.5,34.8
55795500,-11.10,67.37,53.4,1.77,29.8,61.2,29.2
55797000,-9.60,69.44,50.8,1.99,35.3,61.8,34.8
55798500,-10.52,66.88,53.3,1.85,32.0,62.2,31.0
55800000,-9.61,69.13,51.0,1.99,35.4,62.0,34.8
55801500,-10.72,67.64,53.0,1.82,31.2,61.5,30.4
55803000,-10.02,69.04,51.5,1.92,33.7,61.6,33.2
55804500,-10.39,67.85,52.6,1.87,32.4,61.8,31.6
55806000,-10.17,68.60,52.0,1.90,33.2,61.6,32.6
55807500,-10.61,68.17,52.6,1.84,31.5,61.3,30.9
55809000,-10.07,67.69,52.4,1.91,33.8,62.3,32.8
55810500,-9.61,68.48,51.4,1.99,35.5,62.5,34.6
55812000,-10.03,69.90,51.0,1.92,33.5,61.0,33.3
55813500,-9.67,69.05,51.1,1.98,35.1,62.0,34.5
55815000,-10.23,69.77,51.3,1.89,32.8,60.9,32.6
55816500,-9.50,69.40,50.7,2.01,35.8,62.0,35.2
55818000,-10.69,69.77,51.8,1.82,31.0,60.4,30.9
55819500,-9.57,70.01,50.4,1.99,35.3,61.5,35.1
55821000,-10.52,69.23,51.9,1.85,31.7,60.9,31.4
55822500,-9.40,69.74,50.3,2.02,36.1,61.9,35.7
55824000,-10.72,68.91,52.3,1.82,31.0,60.8,30.7
55825500,-9.19,69.59,50.1,2.06,37.1,62.3,36.5
55827000,-10.46,67.22,53.1,1.86,32.2,62.1,31.3
55828500,-9.15,68.95,50.4,2.07,37.4,62.7,36.5
55830000,-10.56,67.93,52.7,1.84,31.8,61.5,31.1
55831500,-9.11,68.87,50.4,2.08,37.5,62.9,36.7
55833000,-10.02,67.02,52.8,1.92,34.0,62.8,32.8
55834500,-9.09,68.89,50.4,2.08,37.6,62.9,36.8
55836000,-10.20,67.56,52.6,1.89,33.2,62.2,32.3
55837500,-9.54,68.65,51.2,2.00,35.8,62.4,35.0
55839000,-9.94,67.05,52.7,1.93,34.4,62.9,33.1
55840500,-9.70,68.37,51.6,1.97,35.2,62.4,34.3
55842000,-10.09,67.47,52.6,1.91,33.7,62.4,32.7
55843500,-9.58,67.73,51.8,1.99,35.8,63.0,34.6
55845000,-9.28,66.53,52.2,2.05,37.3,64.2,35.6
55846500,-9.67,67.90,51.8,1.98,35.4,62.7,34.3
55848000,-9.32,67.00,52.0,2.04,37.0,63.8,35.5
55849500,-9.91,65.57,53.6,1.94,34.7,63.8,32.9
55851000,-9.25,65.97,52.6,2.05,37.6,64.6,35.6
55852500,-10.43,65.02,54.4,1.86,32.6,63.4,31.0
55854000,-9.35,66.57,52.3,2.03,37.0,64.1,35.3
55855500,-10.17,64.80,54.3,1.90,33.7,63.9,31.8
55857000,-9.12,66.50,52.0,2.08,38.0,64.5,36.2
55858500,-10.45,64.33,54.8,1.86,32.6,63.8,30.7
55860000,-8.96,66.39,51.9,2.11,38.8,64.8,36.8
55861500,-10.19,63.31,55.3,1.90,33.8,64.8,31.4
55863000,-8.93,65.90,52.2,2.11,39.1,65.2,36.8
55864500,-10.30,63.57,55.2,1.88,33.3,64.5,31.1
55866000,-8.90,65.55,52.4,2.12,39.3,65.5,36.9
55867500,-9.74,63.03,55.1,1.97,35.8,65.7,33.0
55869000,-8.91,65.38,52.5,2.12,39.3,65.6,36.8
55870500,-9.93,63.62,54.9,1.94,34.9,65.0,32.5
55872000,-9.17,66.62,52.0,2.07,37.8,64.3,36.0
55873500,-9.58,64.87,53.7,1.99,36.3,64.8,34.0
55875000,-9.31,66.43,52.3,2.04,37.2,64.2,35.4
55876500,-9.72,65.23,53.6,1.97,35.6,64.4,33.6
55878000,-9.23,65.90,52.6,2.06,37.7,64.7,35.6
55879500,-8.95,64.63,53.1,2.11,39.2,66.0,36.5
55881000,-9.30,66.21,52.5,2.04,37.3,64.4,35.4
55882500,-8.99,65.04,52.9,2.10,39.0,65.7,36.4
55884000,-9.43,65.80,52.9,2.02,36.8,64.4,34.8
55885500,-8.86,65.16,52.6,2.13,39.6,65.8,37.0
55887000,-9.92,65.74,53.5,1.94,34.6,63.7,32.9
55888500,-8.91,65.69,52.3,2.12,39.2,65.3,36.8
55890000,-9.75,65.25,53.6,1.97,35.5,64.3,33.5
55891500,-8.77,65.36,52.3,2.15,40.0,65.8,37.4
55893000,-9.94,64.93,54.0,1.94,34.7,64.2,32.7
55894500,-8.56,65.31,52.0,2.19,41.0,66.2,38.2
55896000,-9.68,63.51,54.8,1.98,36.0,65.5,33.4
55897500,-8.52,64.92,52.2,2.20,41.3,66.6,38.3
55899000,-9.82,63.83,54.7,1.95,35.4,65.1,32.9
55900500,-8.50,65.09,52.1,2.20,41.3,66.5,38.5
55902000,-9.31,63.19,54.6,2.04,37.8,66.4,34.7
55903500,-8.49,65.07,52.1,2.21,41.4,66.5,38.5
55905000,-9.47,63.79,54.3,2.01,37.0,65.7,34.2
55906500,-8.86,64.60,53.0,2.13,39.7,66.2,36.8
55908000,-9.24,62.98,54.7,2.06,38.2,66.7,34.9
55909500,-8.98,64.53,53.2,2.10,39.1,66.1,36.3
55911000,-9.49,61.89,55.7,2.01,37.1,67.0,33.7
55912500,-9.02,62.38,54.9,2.10,39.4,67.5,35.6
55914000,-8.73,61.40,55.3,2.15,41.0,68.8,36.6
55915500,-9.10,62.39,54.9,2.08,39.0,67.4,35.3
55917000,-8.78,62.05,54.8,2.14,40.6,68.2,36.5
55918500,-9.22,62.18,55.2,2.06,38.4,67.3,34.8
55920000,-8.63,62.15,54.5,2.18,41.4,68.5,37.2
55921500,-9.71,61.64,56.1,1.97,36.1,66.7,32.8
55923000,-8.72,62.77,54.2,2.16,40.8,67.8,37.0
55924500,-9.53,61.49,56.0,2.00,37.0,67.1,33.4
55926000,-8.56,62.61,54.1,2.19,41.7,68.2,37.6
55927500,-9.70,60.94,56.6,1.97,36.2,67.2,32.6
55929000,-8.38,62.59,53.8,2.23,42.6,68.6,38.4
55930500,-9.45,59.84,57.2,2.02,37.6,68.4,33.3
55932000,-8.34,62.25,54.0,2.24,42.9,69.0,38.4
55933500,-9.45,62.12,55.5,2.02,37.3,66.9,33.9
55935000,-8.21,63.39,52.9,2.27,43.3,68.3,39.3
55936500,-8.99,61.52,55.5,2.10,39.7,68.2,35.6
55938000,-8.20,63.39,52.9,2.27,43.3,68.3,39.3
55939500,-9.14,62.17,55.2,2.07,38.8,67.4,35.1
55941000,-8.57,62.87,53.9,2.19,41.5,68.0,37.6
55942500,-8.91,61.01,55.8,2.12,40.2,68.7,35.8
55944000,-8.69,62.81,54.1,2.16,40.9,67.8,37.1
55945500,-9.06,61.41,55.6,2.09,39.3,68.1,35.3
55947000,-8.61,62.53,54.2,2.18,41.4,68.2,37.4
55948500,-8.35,60.91,55.1,2.24,43.1,70.0,38.0
55950000,-8.69,62.99,54.0,2.16,40.9,67.7,37.2
55951500,-8.38,61.43,54.8,2.23,42.8,69.5,38.0
55953000,-8.79,62.64,54.4,2.14,40.4,67.8,36.6
55954500,-8.25,61.36,54.6,2.26,43.6,69.9,38.6
55956000,-9.19,62.28,55.1,2.06,38.5,67.3,34.9
55957500,-8.32,61.83,54.3,2.24,43.1,69.3,38.4
55959000,-9.08,61.62,55.5,2.09,39.2,68.0,35.2
55960500,-8.20,61.71,54.2,2.27,43.8,69.7,38.9
55962000,-9.24,61.49,55.8,2.05,38.4,67.7,34.5
55963500,-7.99,61.67,53.9,2.33,45.0,70.2,39.8
55965000,-9.02,60.05,56.7,2.10,39.7,69.2,35.0
55966500,-7.95,61.48,54.0,2.34,45.2,70.4,40.0
55968000,-9.11,60.41,56.5,2.08,39.2,68.8,34.8
55969500,-7.92,61.74,53.7,2.34,45.3,70.3,40.2
55971000,-8.68,59.89,56.4,2.16,41.6,70.1,36.4
55972500,-8.04,60.50,55.0,2.31,45.0,71.0,39.3
55974000,-8.94,58.80,57.6,2.11,40.4,70.3,35.0
55975500,-8.39,59.99,56.0,2.23,43.1,70.6,37.6
55977000,-8.71,58.10,57.9,2.16,41.7,71.4,35.7
55978500,-8.51,59.77,56.3,2.20,42.5,70.5,37.1
55980000,-8.86,58.42,57.8,2.13,40.9,70.8,35.2
55981500,-8.42,59.42,56.5,2.22,43.1,71.0,37.3
55983000,-8.17,58.23,57.2,2.28,44.8,72.6,38.1
55984500,-8.51,59.57,56.5,2.20,42.6,70.7,37.0
55986000,-8.21,58.71,56.8,2.27,44.5,72.1,38.1
55987500,-8.61,59.21,56.9,2.18,42.1,70.8,36.5
55989000,-8.06,58.76,56.5,2.31,45.3,72.4,38.7
55990500,-9.02,58.73,57.7,2.10,39.9,70.2,34.7
55992000,-8.15,59.28,56.2,2.28,44.6,71.8,38.4
55993500,-8.88,58.38,57.9,2.12,40.7,70.8,35.1
55995000,-7.94,59.97,55.3,2.34,45.7,71.7,39.6
55996500,-8.92,59.95,56.6,2.12,40.3,69.5,35.4
55998000,-7.73,60.03,54.8,2.39,46.9,72.1,40.6
55999500,-8.70,58.44,57.6,2.16,41.7,71.2,35.9
56001000,-7.70,59.71,55.0,2.40,47.2,72.5,40.6
56002500,-8.80,58.87,57.4,2.14,41.1,70.6,35.6
56004000,-7.68,60.14,54.6,2.41,47.2,72.2,40.8
56005500,-8.41,58.30,57.4,2.23,43.4,72.0,37.1
56007000,-7.68,60.28,54.5,2.41,47.1,72.0,40.8
56008500,-8.54,58.86,57.1,2.19,42.5,71.2,36.7
56010000,-8.00,59.67,55.6,2.32,45.4,71.8,39.2
56011500,-8.34,57.70,57.9,2.24,43.9,72.6,37.2
56013000,-8.12,59.48,56.0,2.29,44.8,71.7,38.7
56014500,-8.43,57.90,57.8,2.22,43.3,72.2,36.8
56016000,-8.03,59.53,55.8,2.31,45.3,71.8,39.0
56017500,-7.82,57.77,57.0,2.37,47.0,73.9,39.5
56019000,-8.15,59.91,55.7,2.29,44.5,71.3,38.6
56020500,-7.84,58.21,56.7,2.36,46.8,73.5,39.5
56022000,-8.23,59.53,56.1,2.27,44.1,71.4,38.2
56023500,-7.75,58.24,56.5,2.39,47.3,73.7,39.9
56025000,-8.59,59.13,56.9,2.18,42.2,70.9,36.5
56026500,-7.80,58.41,56.4,2.38,47.0,73.4,39.8
56028000,-8.43,58.47,57.3,2.22,43.2,71.8,37.0
56029500,-7.64,58.43,56.1,2.42,47.9,73.8,40.5
56031000,-8.63,58.37,57.6,2.18,42.1,71.4,36.1
56032500,-7.48,58.33,55.9,2.46,49.0,74.3,41.2
56034000,-8.53,55.39,60.1,2.20,43.1,74.0,35.6
56035500,-7.56,57.39,56.9,2.44,48.8,75.0,40.6
56037000,-8.63,55.74,59.9,2.18,42.5,73.4,35.3
56038500,-7.54,57.67,56.6,2.45,48.8,74.7,40.7
56040000,-8.22,55.49,59.7,2.27,45.0,74.8,37.0
56041500,-7.55,57.67,56.7,2.44,48.7,74.7,40.7
56043000,-8.38,55.80,59.6,2.23,44.0,74.1,36.4
56044500,-7.85,56.96,57.9,2.36,47.0,74.5,39.1
56046000,-8.15,55.11,60.0,2.29,45.5,75.3,37.2
56047500,-7.98,56.72,58.3,2.33,46.2,74.4,38.4
56049000,-8.28,55.38,59.9,2.25,44.6,74.7,36.7
56050500,-7.90,56.78,58.1,2.35,46.8,74.6,38.8
56052000,-7.66,55.26,59.2,2.41,48.6,76.6,39.4
56053500,-8.00,57.02,58.0,2.32,46.1,74.1,38.5
56055000,-7.69,55.79,58.7,2.41,48.3,76.1,39.4
56056500,-7.96,58.06,57.0,2.33,46.1,73.3,39.0
56058000,-7.50,56.62,57.6,2.46,49.3,75.8,40.6
56059500,-8.31,57.89,57.7,2.25,44.0,72.5,37.3
56061000,-7.56,56.90,57.4,2.44,48.9,75.4,40.4
56062500,-8.20,57.26,58.1,2.27,44.8,73.4,37.6
56064000,-7.47,56.88,57.3,2.47,49.4,75.7,40.8
56065500,-8.34,56.96,58.5,2.24,44.0,73.2,36.9
56067000,-7.25,56.98,56.7,2.53,50.9,76.2,41.9
56068500,-8.13,55.58,59.5,2.29,45.6,75.0,37.4
56070000,-7.22,56.75,56.9,2.54,51.1,76.5,41.9
56071500,-8.23,56.01,59.3,2.27,44.8,74.3,37.1
56073000,-7.22,57.28,56.4,2.54,51.0,76.0,42.1
56074500,-7.88,55.52,59.3,2.35,47.1,75.7,38.5
56076000,-7.21,57.37,56.3,2.54,51.0,75.9,42.2
56077500,-8.00,56.02,59.0,2.32,46.3,75.0,38.1
56079000,-7.50,56.71,57.5,2.46,49.3,75.7,40.6
56080500,-7.80,54.62,60.1,2.37,47.8,76.8,38.5
56082000,-7.61,56.59,57.8,2.43,48.6,75.5,40.1
56083500,-7.89,54.89,59.9,2.35,47.2,76.3,38.2
56085000,-7.56,56.67,57.6,2.44,48.9,75.6,40.3
56086500,-7.35,54.78,59.2,2.50,50.8,78.0,40.7
56088000,-7.65,57.26,57.2,2.42,48.2,74.8,40.1
56089500,-7.38,55.37,58.6,2.49,50.5,77.4,40.7
56091000,-7.70,56.73,57.8,2.40,48.0,75.2,39.7
56092500,-7.29,55.05,58.8,2.52,51.2,78.0,41.1
56094000,-8.05,56.45,58.6,2.31,45.9,74.4,38.0
56095500,-7.42,54.77,59.3,2.48,50.4,77.8,40.3
56097000,-8.07,54.46,60.6,2.31,46.1,76.1,37.3
56098500,-7.35,54.72,59.3,2.50,50.9,78.1,40.7
56100000,-8.19,54.06,61.1,2.28,45.4,76.1,36.6
56101500,-7.13,54.86,58.7,2.57,52.4,78.7,41.8
56103000,-7.99,52.89,62.0,2.33,46.9,77.8,37.1
56104500,-7.10,54.66,58.8,2.58,52.6,78.9,41.8
56106000,-8.08,53.13,61.9,2.30,46.2,77.3,36.8
56107500,-7.10,55.07,58.4,2.58,52.5,78.5,42.0
56109000,-7.72,52.95,61.7,2.40,48.7,78.6,38.3
56110500,-7.10,55.04,58.4,2.58,52.6,78.6,42.0
56112000,-7.86,53.40,61.4,2.36,47.7,77.7,37.8
56113500,-7.40,54.33,59.8,2.49,50.6,78.3,40.3
56115000,-7.66,52.25,62.4,2.41,49.3,79.5,38.3
56116500,-7.49,54.14,60.1,2.46,50.1,78.2,39.8
56118000,-7.73,53.35,61.3,2.39,48.6,78.2,38.4
56119500,-7.33,55.40,58.5,2.51,50.8,77.5,41.0
56121000,-7.15,53.36,60.4,2.56,52.7,80.1,41.1
56122500,-7.42,55.97,58.1,2.48,50.0,76.7,40.7
56124000,-7.14,53.97,59.7,2.57,52.5,79.5,41.4
56125500,-7.47,55.50,58.7,2.47,49.8,77.0,40.3
56127000,-7.05,53.77,59.7,2.60,53.3,80.0,41.8
56128500,-7.80,55.28,59.4,2.38,47.7,76.2,38.8
56130000,-7.10,53.91,59.6,2.58,52.9,79.7,41.6
56131500,-7.69,54.56,60.0,2.41,48.6,77.2,39.0
56133000,-7.04,53.94,59.5,2.60,53.3,79.9,41.9
56134500,-7.82,54.41,60.3,2.37,47.8,76.9,38.4
56136000,-6.82,54.07,58.9,2.68,54.9,80.5,43.0
56137500,-7.62,52.96,61.5,2.42,49.4,78.9,38.8
56139000,-6.81,54.08,58.8,2.68,55.0,80.5,43.1
56140500,-7.70,53.37,61.2,2.40,48.7,78.3,38.5
56142000,-6.82,54.69,58.2,2.68,54.6,79.8,43.2
56143500,-7.40,52.95,61.2,2.49,51.0,79.7,39.8
56145000,-6.83,54.72,58.2,2.67,54.6,79.8,43.2
56146500,-7.52,53.47,60.9,2.45,50.0,78.8,39.4
56148000,-7.08,53.99,59.5,2.59,53.0,79.7,41.7
56149500,-7.31,52.06,62.1,2.52,51.8,80.9,39.9
56151000,-7.16,53.96,59.7,2.56,52.5,79.5,41.3
56152500,-7.41,52.22,62.1,2.48,51.0,80.4,39.4
56154000,-7.13,54.21,59.4,2.57,52.6,79.3,41.5
56155500,-6.93,52.20,61.2,2.64,54.7,82.1,41.8
56157000,-7.30,53.44,60.5,2.52,51.6,79.5,40.4
56158500,-7.03,51.86,61.8,2.61,54.0,82.1,41.1
56160000,-7.35,52.99,61.1,2.50,51.3,79.8,40.0
56161500,-6.95,51.83,61.7,2.63,54.6,82.4,41.5
56163000,-7.69,52.50,62.1,2.40,49.0,79.1,38.3
56164500,-7.00,52.08,61.5,2.61,54.1,82.0,41.3
56166000,-7.58,52.06,62.5,2.43,49.8,79.9,38.6
56167500,-6.92,52.09,61.4,2.64,54.8,82.3,41.8
56169000,-7.72,51.91,62.8,2.40,48.9,79.6,37.9
56170500,-6.72,52.24,60.8,2.71,56.3,82.8,42.8
56172000,-7.51,50.58,64.0,2.46,50.7,81.6,38.4
56173500,-6.70,52.06,60.9,2.72,56.5,83.1,42.8
56175000,-7.62,50.78,63.9,2.43,49.8,81.0,37.9
56176500,-6.70,52.53,60.4,2.72,56.3,82.6,43.0
56178000,-7.27,50.47,63.8,2.53,52.5,82.6,39.4
56179500,-6.68,53.40,59.3,2.73,56.2,81.7,43.5
56181000,-7.30,52.25,61.8,2.52,51.9,80.7,40.0
56182500,-6.86,52.78,60.4,2.66,55.0,81.7,42.3
56184000,-7.12,50.70,63.4,2.58,53.6,83.0,40.2
56185500,-6.95,52.67,60.7,2.63,54.4,81.5,41.9
56187000,-7.20,50.97,63.2,2.55,52.9,82.4,40.0
56188500,-6.91,52.76,60.5,2.65,54.7,81.6,42.1
56190000,-6.74,50.97,62.3,2.70,56.5,84.2,42.2
56191500,-7.00,53.63,59.8,2.62,53.7,80.4,42.0
56193000,-6.73,51.50,61.7,2.71,56.5,83.6,42.5
56194500,-7.03,53.08,60.4,2.61,53.7,80.8,41.6
56196000,-6.67,51.17,61.9,2.73,57.1,84.2,42.7
56197500,-7.33,52.79,61.3,2.51,51.5,80.1,40.0
56199000,-6.70,51.41,61.7,2.72,56.7,83.8,42.6
56200500,-7.24,52.07,62.0,2.54,52.4,81.1,40.2
56202000,-6.63,51.39,61.6,2.75,57.3,84.1,43.0
56203500,-7.35,52.25,61.9,2.50,51.5,80.5,39.7
56205000,-6.44,51.55,60.9,2.82,58.8,84.7,44.0
56206500,-7.05,50.53,63.5,2.60,54.2,83.4,40.5
56208000,-6.42,51.56,60.9,2.83,58.9,84.7,44.1
56209500,-7.26,50.99,63.2,2.53,52.5,82.2,39.7
56211000,-6.44,52.11,60.2,2.82,58.6,84.0,44.2
56212500,-6.97,50.57,63.3,2.62,54.8,83.7,40.9
56214000,-6.44,52.32,60.0,2.82,58.5,83.8,44.3
56215500,-7.09,51.10,62.8,2.58,53.7,82.7,40.5
56217000,-6.66,51.47,61.5,2.74,57.1,83.9,42.8
56218500,-6.86,49.05,65.0,2.66,56.1,85.8,40.8
56220000,-6.85,50.60,63.0,2.67,55.8,84.1,41.5
56221500,-7.07,48.84,65.5,2.59,54.4,85.2,39.7
56223000,-6.79,50.64,62.8,2.69,56.3,84.3,41.8
56224500,-6.59,49.17,64.3,2.76,58.3,86.8,42.2
56226000,-6.90,51.28,62.3,2.65,55.2,83.2,41.5
56227500,-6.64,49.55,63.9,2.74,57.8,86.2,42.1
56229000,-6.91,50.72,63.0,2.65,55.3,83.8,41.3
56230500,-6.56,49.66,63.6,2.77,58.5,86.4,42.6
56232000,-7.26,50.34,64.0,2.53,52.6,82.8,39.4
56233500,-6.60,49.61,63.8,2.76,58.2,86.3,42.4
56235000,-7.06,49.65,64.5,2.59,54.3,84.3,40.1
56236500,-6.43,49.82,63.1,2.83,59.6,86.8,43.4
56238000,-7.26,49.67,64.8,2.53,52.7,83.5,39.1
56239500,-6.34,49.88,62.8,2.86,60.3,87.1,43.8
56241000,-6.93,49.13,65.0,2.64,55.5,85.5,40.5
56242500,-6.25,50.25,62.1,2.90,61.0,87.0,44.5
56244000,-7.04,49.93,64.1,2.60,54.4,84.1,40.3
56245500,-6.26,50.93,61.2,2.89,60.5,86.1,44.7
56247000,-6.79,49.43,64.4,2.69,56.6,85.7,41.4
56248500,-6.27,51.25,60.8,2.89,60.4,85.7,44.8
56250000,-6.89,50.00,63.8,2.65,55.6,84.7,41.1
56251500,-6.47,50.42,62.4,2.81,59.0,85.9,43.4
56253000,-6.69,48.40,65.5,2.72,57.7,87.3,41.4
56254500,-6.56,50.36,62.7,2.77,58.2,85.6,42.9
56256000,-6.77,48.56,65.5,2.69,57.0,86.8,41.0
56257500,-6.54,50.59,62.4,2.78,58.3,85.4,43.1
56259000,-6.37,48.66,64.5,2.85,60.5,88.4,43.1
56260500,-6.62,51.41,61.5,2.75,57.4,84.1,43.0
56262000,-6.37,49.19,63.8,2.85,60.3,87.8,43.4
56263500,-6.65,50.85,62.3,2.74,57.3,84.7,42.6
56265000,-6.30,48.89,64.0,2.88,61.0,88.4,43.6
56266500,-6.94,50.57,63.2,2.63,55.1,83.8,41.1
56268000,-6.34,48.99,64.0,2.86,60.7,88.2,43.5
56269500,-6.84,50.03,63.7,2.67,56.0,84.8,41.3
56271000,-6.29,48.96,63.9,2.88,61.1,88.4,43.7
56272500,-6.94,49.85,64.1,2.63,55.2,84.6,40.8
56274000,-6.09,49.27,63.0,2.97,62.8,88.9,44.9
56275500,-6.74,48.59,65.4,2.70,57.2,86.9,41.2
56277000,-6.07,49.14,63.1,2.98,63.0,89.1,44.9
56278500,-6.86,48.78,65.3,2.66,56.2,86.2,40.7
56280000,-6.13,49.41,62.9,2.95,62.4,88.6,44.8
56281500,-6.69,47.34,66.9,2.72,58.0,88.6,40.9
56283000,-6.17,49.43,63.0,2.93,62.0,88.3,44.5
56284500,-6.82,47.84,66.5,2.68,56.7,87.4,40.5
56286000,-6.38,48.63,64.6,2.84,60.4,88.4,43.1
56287500,-6.61,46.45,68.0,2.75,58.9,90.0,40.9
56289000,-6.49,48.44,65.1,2.80,59.5,88.2,42.4
56290500,-6.70,46.70,67.8,2.72,58.0,89.3,40.6
56292000,-6.46,48.62,64.8,2.81,59.7,88.1,42.6
56293500,-6.29,46.94,66.7,2.88,61.8,91.0,42.8
56295000,-6.56,49.16,64.3,2.77,58.6,87.0,42.4
56296500,-6.28,47.46,66.0,2.88,61.7,90.3,43.1
56298000,-6.56,48.85,64.7,2.77,58.7,87.4,42.2
56299500,-6.21,47.18,66.2,2.91,62.5,91.0,43.3
56301000,-6.87,48.27,66.0,2.66,56.2,86.7,40.4
56302500,-6.21,47.55,65.7,2.92,62.4,90.6,43.5
56304000,-6.65,49.02,64.6,2.74,57.9,86.8,41.9
56305500,-6.12,47.82,65.1,2.95,63.1,90.6,44.1
56307000,-6.76,48.83,65.1,2.70,57.1,86.5,41.2
56308500,-5.95,48.06,64.3,3.04,64.7,91.2,45.2
56310000,-6.54,47.46,66.5,2.78,59.3,89.1,41.7
56311500,-5.92,48.05,64.2,3.05,64.9,91.3,45.3
56313000,-6.64,47.79,66.2,2.74,58.3,88.3,41.4
56314500,-5.94,48.74,63.3,3.04,64.4,90.3,45.5
56316000,-6.42,47.42,66.3,2.83,60.5,89.7,42.3
56317500,-5.96,49.03,62.9,3.03,64.0,89.8,45.5
56319000,-6.51,47.94,65.8,2.79,59.4,88.7,42.1
56320500,-6.13,48.27,64.5,2.95,62.8,90.0,44.2
56322000,-6.33,46.17,68.0,2.86,61.6,91.7,42.2
56323500,-6.20,48.26,64.7,2.92,62.2,89.7,43.9
56325000,-6.39,46.33,67.8,2.84,61.0,91.2,42.0
56326500,-6.18,48.44,64.4,2.93,62.3,89.6,44.1
56328000,-6.06,46.44,67.0,2.98,64.2,92.8,43.8
56329500,-6.29,49.27,63.5,2.88,61.0,88.0,43.8
56331000,-6.04,47.00,66.1,2.99,64.2,92.1,44.2
56332500,-6.29,48.74,64.2,2.88,61.2,88.7,43.6
56334000,-5.98,46.61,66.5,3.02,64.9,92.9,44.3
56335500,-6.55,48.41,65.2,2.78,58.9,87.9,42.1
56337000,-6.01,46.78,66.3,3.01,64.6,92.6,44.2
56338500,-6.47,48.12,65.5,2.81,59.7,88.6,42.4
56340000,-5.96,46.73,66.3,3.03,65.0,92.9,44.5
56341500,-6.63,47.21,67.0,2.75,58.6,89.0,41.2
56343000,-5.87,46.52,66.3,3.07,66.0,93.6,44.9
56344500,-6.50,45.51,69.2,2.79,60.2,91.7,41.0
56346000,-5.85,46.47,66.3,3.08,66.3,93.8,45.0
56347500,-6.61,45.64,69.2,2.75,59.1,91.0,40.5
56349000,-5.88,47.17,65.4,3.06,65.7,92.7,45.1
56350500,-6.34,45.53,68.9,2.86,61.8,92.5,41.9
56352000,-5.88,47.37,65.1,3.06,65.6,92.4,45.2
56353500,-6.44,45.85,68.6,2.82,60.6,91.6,41.5
56355000,-6.06,46.52,66.8,2.98,64.2,92.7,43.9
56356500,-6.26,44.57,70.2,2.89,62.8,94.2,41.8
56358000,-6.14,46.47,67.1,2.94,63.4,92.3,43.4
56359500,-6.34,44.72,70.1,2.86,61.9,93.6,41.5
56361000,-6.12,46.55,67.0,2.95,63.5,92.3,43.5
56362500,-5.99,44.89,69.2,3.01,65.5,95.2,43.4
56364000,-6.17,47.82,65.2,2.93,62.7,90.4,43.9
56365500,-5.88,46.08,67.0,3.07,66.2,94.2,44.6
56367000,-6.13,47.76,65.2,2.95,63.1,90.7,44.1
56368500,-5.82,45.56,67.7,3.09,67.0,95.2,44.7
56370000,-6.38,47.45,66.2,2.84,60.8,89.9,42.6
56371500,-5.85,45.62,67.7,3.08,66.7,95.0,44.6
56373000,-6.30,47.09,66.6,2.88,61.6,90.7,42.8
56374500,-5.80,45.67,67.5,3.10,67.1,95.2,44.9
56376000,-6.39,47.04,66.8,2.84,60.8,90.4,42.3
56377500,-5.63,45.97,66.5,3.19,68.8,95.7,46.0
56379000,-6.21,45.54,68.6,2.92,63.0,93.2,42.6
56380500,-5.62,45.96,66.4,3.20,68.9,95.7,46.0
56382000,-6.30,45.83,68.4,2.88,62.0,92.3,42.2
56383500,-5.66,46.77,65.3,3.17,68.0,94.3,46.2
56385000,-6.09,45.43,68.6,2.97,64.3,94.0,43.1
56386500,-5.65,47.06,64.8,3.18,68.0,94.0,46.4
56388000,-6.17,45.96,67.9,2.93,63.3,92.8,43.0
56389500,-5.81,46.23,66.6,3.10,66.8,94.3,45.1
56391000,-5.98,44.13,70.4,3.02,65.9,96.4,43.1
56392500,-5.89,46.25,66.8,3.06,66.0,93.9,44.7
56394000,-6.06,44.42,70.1,2.98,64.9,95.5,42.8
56395500,-5.88,46.27,66.7,3.06,66.0,93.9,44.7
56397000,-5.76,44.57,69.1,3.12,68.0,97.0,44.5
