Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51303000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51304500,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51306000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51307500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51309000,0.00,-13.21,0.0,?,-432.0,432.0,-90.0
51310500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51312000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51313500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51315000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51316500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51318000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51319500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51321000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51322500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51324000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51325500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51327000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51328500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51330000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51331500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51333000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51334500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51336000,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51337500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51339000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51340500,0.00,-13.47,0.0,?,-423.2,423.2,-90.0
51342000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51343500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51345000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51346500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51348000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51349500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51351000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51352500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51354000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51355500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51357000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51358500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51360000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51361500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51363000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51364500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51366000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51367500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51369000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51370500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51372000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51373500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51375000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51376500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51378000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51379500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51381000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51382500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51384000,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51385500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51387000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51388500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51390000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51391500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51393000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51394500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51396000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51397500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51399000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51400500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51402000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51403500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51405000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51406500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51408000,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51409500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51411000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51412500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51414000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51415500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51417000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51418500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51420000,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51421500,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51423000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51424500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51426000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51427500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51429000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51430500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51432000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51433500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51435000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51436500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51438000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51439500,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51441000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51442500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51444000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51445500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51447000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51448500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51450000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51451500,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51453000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51454500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51456000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51457500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51459000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51460500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51462000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51463500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51465000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51466500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51468000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51469500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51471000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51472500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51474000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51475500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51477000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51478500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51480000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51481500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51483000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51484500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51486000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51487500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51489000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51490500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51492000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51493500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51495000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51496500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51498000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51499500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51501000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51502500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51504000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51505500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51507000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51508500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51510000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51511500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51513000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51514500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51516000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51517500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51519000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51520500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51522000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51523500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51525000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51526500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51528000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51529500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51531000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51532500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51534000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51535500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51537000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51538500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51540000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51541500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51543000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51544500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51546000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51547500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51549000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51550500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51552000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51553500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51555000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51556500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51558000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51559500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51561000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51562500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51564000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51565500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51567000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51568500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51570000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51571500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51573000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51574500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51576000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51577500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51579000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51580500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51582000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51583500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51585000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51586500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51588000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51589500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51591000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51592500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51594000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51595500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51597000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51598500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51600000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51601500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51603000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51604500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51606000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51607500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51609000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51610500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51612000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51613500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51615000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51616500,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51618000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51619500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51621000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51622500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51624000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51625500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51627000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51628500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51630000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51631500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51633000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51634500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51636000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51637500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51639000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51640500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51642000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51643500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51645000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51646500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51648000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51649500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51651000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51652500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51654000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51655500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51657000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51658500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51660000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51661500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51663000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51664500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51666000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51667500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51669000,0.00,-16.24,0.0,?,-350.3,350.3,-90.0
51670500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51672000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51673500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51675000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51676500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51678000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51679500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51681000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51682500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51684000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51685500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51687000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51688500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51690000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51691500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51693000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51694500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51696000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51697500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51699000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51700500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51702000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51703500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51705000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51706500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51708000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51709500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51711000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51712500,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51714000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51715500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51717000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51718500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51720000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51721500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51723000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51724500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51726000,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51727500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51729000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51730500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51732000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51733500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51735000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51736500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51738000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51739500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51741000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51742500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51744000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51745500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51747000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51748500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51750000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51751500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51753000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51754500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51756000,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51757500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51759000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51760500,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51762000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51763500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51765000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51766500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51768000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51769500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51771000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51772500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51774000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51775500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51777000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51778500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51780000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51781500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51783000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51784500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51786000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51787500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51789000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51790500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51792000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51793500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51795000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51796500,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51798000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51799500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51801000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51802500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51804000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51805500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51807000,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51808500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51810000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51811500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51813000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51814500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51816000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51817500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51819000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51820500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51822000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51823500,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51825000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51826500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51828000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51829500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51831000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51832500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51834000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51835500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51837000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51838500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51840000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51841500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51843000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51844500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51846000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51847500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51849000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51850500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51852000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51853500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51855000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51856500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51858000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51859500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51861000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51862500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51864000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51865500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51867000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51868500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51870000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51871500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51873000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51874500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51876000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51877500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51879000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51880500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51882000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51883500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51885000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51886500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51888000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51889500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51891000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51892500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51894000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51895500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51897000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51898500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51900000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51901500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51903000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51904500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51906000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51907500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51909000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51910500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51912000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51913500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51915000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51916500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51918000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51919500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51921000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51922500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51924000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51925500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51927000,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51928500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51930000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51931500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51933000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51934500,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
