Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58183500,-2.10,18.03,155.6,8.30,196.9,251.0,51.7
58185000,-2.27,18.99,148.9,7.68,183.0,235.9,50.9
58186500,-2.07,18.32,151.9,8.43,198.4,249.9,52.6
58188000,-2.20,18.73,150.3,7.93,188.2,240.8,51.4
58189500,-2.08,18.40,151.3,8.38,197.2,248.6,52.5
58191000,-2.23,18.86,149.6,7.82,185.9,238.6,51.2
58192500,-2.14,18.59,150.5,8.16,192.8,244.5,52.0
58194000,-2.24,18.37,154.4,7.81,187.0,242.5,50.5
58195500,-2.16,18.67,150.1,8.08,191.1,243.0,51.9
58197000,-2.24,18.64,151.9,7.78,185.8,240.0,50.7
58198500,-2.15,18.39,152.8,8.11,192.5,245.8,51.6
58200000,-2.14,18.00,156.6,8.16,194.5,249.7,51.2
58201500,-2.11,18.46,151.2,8.28,195.4,247.0,52.3
58203000,-2.09,18.21,153.5,8.35,197.3,250.0,52.1
58204500,-2.14,18.58,150.6,8.16,192.8,244.6,52.0
58206000,-2.11,17.73,159.0,8.27,197.4,253.5,51.1
58207500,-2.19,18.84,149.0,7.98,188.9,240.6,51.7
58209000,-2.09,18.16,154.0,8.34,197.3,250.3,52.0
58210500,-2.18,18.55,151.6,8.02,190.5,243.5,51.5
58212000,-2.09,18.02,155.5,8.36,198.1,251.8,51.9
58213500,-2.19,18.75,149.8,7.98,189.1,241.2,51.6
58215000,-2.03,17.85,156.0,8.61,203.1,256.1,52.5
58216500,-2.17,18.53,151.6,8.06,191.3,244.0,51.6
58218000,-2.04,17.66,158.2,8.57,203.0,257.4,52.1
58219500,-2.18,18.70,150.1,8.02,190.0,242.1,51.7
58221000,-2.01,17.95,154.4,8.69,204.1,255.9,52.9
58222500,-2.12,18.42,151.9,8.24,194.7,247.0,52.1
58224000,-2.01,17.99,154.1,8.67,203.6,255.3,52.9
58225500,-2.16,18.57,151.1,8.09,191.5,244.0,51.7
58227000,-2.07,18.23,152.9,8.43,198.7,250.7,52.4
58228500,-2.16,18.07,156.2,8.10,193.1,248.4,51.0
58230000,-2.08,18.26,152.7,8.38,197.7,249.8,52.3
58231500,-2.16,18.36,153.2,8.09,192.1,245.7,51.4
58233000,-2.08,18.05,154.9,8.40,198.6,251.9,52.1
58234500,-2.06,17.72,158.1,8.48,201.3,255.9,51.8
58236000,-2.08,18.18,153.6,8.38,198.0,250.6,52.2
58237500,-2.06,17.87,156.5,8.46,200.4,254.2,52.0
58239000,-2.12,18.31,153.0,8.24,195.0,247.8,51.9
58240500,-2.13,17.50,161.9,8.19,196.4,254.5,50.5
58242000,-2.23,18.68,151.2,7.84,186.7,240.3,51.0
58243500,-2.12,17.93,156.9,8.25,196.4,251.4,51.4
58245000,-2.21,18.32,154.5,7.91,189.1,244.1,50.7
58246500,-2.12,17.69,159.5,8.25,197.1,253.5,51.0
58248000,-2.22,18.53,152.6,7.86,187.5,241.8,50.9
58249500,-2.05,17.58,159.4,8.53,202.5,257.7,51.8
58251000,-2.19,18.32,154.2,7.97,190.0,244.8,50.9
58252500,-2.05,17.45,161.0,8.51,202.5,258.7,51.5
58254000,-2.22,18.42,153.7,7.86,187.9,242.7,50.7
58255500,-2.02,17.71,157.4,8.63,203.8,257.5,52.3
58257000,-2.15,18.12,155.6,8.12,193.4,248.2,51.2
58258500,-2.03,17.71,157.7,8.59,203.2,257.2,52.2
58260000,-2.20,18.31,154.4,7.95,189.8,244.7,50.9
58261500,-2.10,18.07,155.2,8.31,197.0,250.8,51.8
58263000,-2.12,17.76,158.9,8.22,196.3,252.5,51.0
58264500,-2.06,17.96,155.6,8.46,200.0,253.4,52.1
58266000,-2.14,18.09,155.7,8.16,194.2,248.9,51.3
58267500,-2.05,17.80,157.1,8.51,201.4,255.5,52.1
58269000,-2.05,17.47,160.8,8.50,202.2,258.4,51.5
58270500,-2.07,17.90,156.3,8.45,200.1,253.9,52.0
58272000,-2.04,17.61,158.9,8.55,202.8,257.7,51.9
58273500,-2.09,17.96,156.0,8.35,198.2,252.2,51.8
58275000,-2.06,17.16,164.5,8.47,202.6,261.0,50.9
58276500,-2.14,18.25,154.0,8.16,193.8,247.5,51.5
58278000,-2.05,17.57,159.6,8.53,202.5,257.8,51.8
58279500,-2.12,17.99,156.4,8.22,195.7,250.5,51.4
58281000,-2.04,17.36,161.7,8.56,203.7,260.1,51.6
58282500,-2.14,18.14,155.1,8.17,194.3,248.6,51.4
58284000,-1.97,17.26,161.5,8.85,209.2,264.3,52.3
58285500,-2.11,18.00,156.1,8.27,196.5,250.9,51.5
58287000,-1.98,17.12,163.4,8.80,208.8,265.1,52.0
58288500,-2.13,18.09,155.5,8.20,195.0,249.4,51.4
58290000,-1.96,17.32,160.4,8.91,210.1,264.3,52.6
58291500,-2.07,17.79,157.6,8.42,199.8,254.5,51.7
58293000,-1.96,17.39,159.6,8.90,209.6,263.5,52.7
58294500,-2.10,17.98,156.2,8.30,197.2,251.5,51.6
58296000,-2.03,17.64,158.4,8.60,203.5,257.9,52.1
58297500,-2.10,17.43,162.1,8.31,198.8,256.5,50.8
58299000,-2.04,17.69,158.1,8.55,202.5,256.9,52.0
58300500,-2.11,17.80,158.2,8.27,197.1,252.8,51.2
58302000,-2.08,17.53,160.6,8.39,200.1,256.6,51.2
58303500,-2.08,17.22,164.1,8.41,201.3,259.7,50.8
58305000,-2.09,17.67,159.2,8.37,199.3,255.1,51.4
58306500,-2.07,17.38,162.2,8.43,201.2,258.5,51.1
58308000,-2.11,17.76,158.6,8.28,197.4,253.3,51.2
58309500,-2.08,16.90,167.9,8.38,201.6,262.4,50.2
58311000,-2.18,18.06,156.7,8.02,191.7,247.6,50.7
58312500,-2.06,17.32,162.7,8.46,202.0,259.4,51.1
58314000,-2.15,17.83,158.6,8.13,194.4,250.9,50.8
58315500,-2.06,17.19,164.2,8.47,202.5,260.7,51.0
58317000,-2.18,17.92,158.2,8.01,191.9,248.7,50.5
58318500,-1.99,17.00,165.1,8.75,208.4,265.8,51.6
58320000,-2.15,17.78,159.2,8.11,194.1,251.0,50.6
58321500,-2.00,16.90,166.3,8.73,208.3,266.6,51.4
58323000,-2.16,17.89,158.2,8.07,193.1,249.6,50.7
58324500,-1.94,17.06,163.0,9.01,212.8,268.1,52.6
58326000,-2.05,17.48,160.7,8.51,202.5,258.5,51.6
58327500,-1.94,17.11,162.5,8.99,212.1,267.2,52.6
58329000,-2.08,17.71,158.7,8.39,199.6,255.0,51.5
58330500,-2.00,17.36,160.9,8.73,206.8,262.0,52.1
58332000,-2.09,17.17,164.9,8.37,200.7,259.7,50.6
58333500,-2.01,17.42,160.4,8.68,205.7,260.8,52.0
58335000,-2.08,17.55,160.5,8.38,199.9,256.4,51.2
58336500,-2.01,17.19,163.1,8.68,206.5,263.2,51.7
58338000,-2.01,17.04,164.9,8.69,207.1,264.7,51.5
58339500,-2.01,17.35,161.3,8.68,206.0,261.6,51.9
58341000,-1.98,17.09,163.8,8.80,208.9,265.5,51.9
58342500,-2.03,17.38,161.3,8.59,204.3,260.3,51.7
58344000,-2.02,16.56,170.9,8.65,207.8,269.1,50.6
58345500,-2.08,17.67,159.0,8.41,200.0,255.5,51.5
58347000,-2.00,17.02,164.8,8.74,208.0,265.4,51.6
58348500,-2.07,17.43,161.6,8.43,201.1,257.9,51.2
58350000,-1.98,16.84,166.8,8.79,209.7,267.9,51.5
58351500,-2.09,17.66,159.3,8.36,199.2,255.1,51.3
58353000,-1.93,16.77,166.5,9.03,214.1,271.2,52.1
58354500,-2.06,17.43,161.4,8.47,202.0,258.5,51.4
58356000,-1.94,16.64,168.2,9.01,214.3,272.4,51.9
58357500,-2.09,17.52,160.9,8.37,199.8,256.5,51.2
58359000,-1.92,16.77,166.0,9.10,215.4,272.0,52.4
58360500,-2.02,17.20,163.2,8.65,205.8,262.7,51.6
58362000,-1.92,16.89,164.6,9.10,215.0,270.7,52.6
58363500,-2.11,17.44,162.2,8.26,197.9,255.9,50.7
58365000,-2.02,17.19,163.4,8.62,205.4,262.4,51.5
58366500,-2.12,16.93,168.2,8.23,198.6,260.3,49.7
58368000,-2.03,17.20,163.5,8.58,204.6,262.0,51.4
58369500,-2.12,17.26,164.4,8.25,198.1,257.4,50.3
58371000,-2.04,17.01,165.8,8.56,204.8,263.5,51.0
58372500,-2.03,16.72,169.2,8.58,205.9,266.5,50.6
58374000,-2.04,17.17,164.0,8.54,204.0,261.7,51.2
58375500,-2.03,16.87,167.3,8.61,206.2,265.5,51.0
58377000,-2.06,17.15,164.5,8.49,203.0,261.3,51.0
58378500,-2.04,16.34,174.1,8.55,206.4,270.0,49.9
58380000,-2.12,17.47,162.1,8.23,197.2,255.3,50.6
58381500,-2.02,16.79,168.1,8.65,207.2,266.8,50.9
58383000,-2.10,17.25,164.2,8.33,199.7,258.5,50.6
58384500,-2.02,16.62,170.1,8.65,207.7,268.5,50.7
58386000,-2.07,17.30,163.1,8.42,201.3,259.0,51.0
58387500,-1.91,16.46,169.8,9.14,217.2,275.6,52.0
58389000,-2.04,17.13,164.4,8.56,204.4,262.3,51.2
58390500,-1.90,16.31,171.7,9.16,218.2,277.6,51.8
58392000,-2.05,17.31,162.6,8.50,202.7,259.9,51.3
58393500,-1.89,16.49,169.0,9.21,218.3,276.1,52.3
58395000,-2.01,16.98,165.6,8.68,207.2,265.3,51.4
58396500,-1.89,16.54,168.4,9.23,218.5,275.8,52.4
58398000,-2.03,17.13,164.4,8.58,204.9,262.7,51.3
58399500,-1.95,16.77,167.0,8.92,212.3,270.1,51.8
58401000,-2.04,16.69,169.7,8.55,205.6,266.6,50.5
58402500,-1.97,16.84,166.4,8.87,211.1,268.8,51.8
58404000,-2.04,16.95,166.6,8.55,204.8,263.9,50.9
58405500,-1.96,16.66,168.4,8.90,212.3,271.0,51.6
58407000,-1.97,16.52,170.3,8.87,212.0,272.0,51.2
58408500,-1.96,16.79,166.9,8.90,211.7,269.6,51.8
58410000,-1.95,16.51,170.1,8.95,213.6,273.1,51.5
58411500,-1.97,16.79,167.2,8.83,210.6,268.9,51.6
58413000,-1.96,16.05,176.3,8.88,213.8,277.1,50.5
58414500,-2.04,17.11,164.7,8.55,204.3,262.4,51.1
58416000,-1.95,16.48,170.5,8.95,213.8,273.4,51.4
58417500,-2.03,16.90,166.9,8.61,206.1,265.2,51.0
58419000,-1.94,16.27,173.1,8.98,215.1,276.1,51.2
58420500,-2.04,17.07,165.2,8.55,204.5,262.9,51.1
58422000,-1.90,16.27,172.0,9.20,219.0,278.5,51.9
58423500,-2.02,16.85,167.3,8.65,207.0,266.1,51.1
58425000,-1.93,16.12,174.8,9.02,216.2,278.1,51.0
58426500,-2.10,17.09,166.1,8.31,199.8,259.8,50.3
58428000,-1.91,16.33,171.5,9.14,217.7,277.1,51.8
58429500,-2.04,16.79,168.5,8.55,205.3,265.6,50.6
58431000,-1.90,16.36,171.0,9.16,218.1,277.1,51.9
58432500,-2.07,16.93,167.4,8.43,202.5,262.7,50.4
58434000,-1.97,16.67,168.6,8.84,211.1,270.2,51.4
58435500,-2.07,16.40,173.8,8.44,204.2,268.1,49.6
58437000,-1.99,16.74,168.1,8.77,209.5,268.6,51.2
58438500,-2.07,16.77,169.3,8.42,202.7,264.1,50.1
58440000,-1.99,16.52,170.8,8.78,210.4,271.0,50.9
58441500,-1.99,16.12,175.8,8.79,211.8,275.2,50.3
58443000,-1.99,16.64,169.5,8.75,209.5,269.4,51.0
58444500,-1.97,16.33,172.8,8.87,212.8,274.1,50.9
58446000,-2.00,16.60,170.0,8.71,208.9,269.3,50.8
58447500,-1.94,15.74,180.1,8.98,216.7,281.8,50.3
58449000,-2.02,16.84,167.4,8.66,207.2,266.3,51.1
58450500,-1.93,16.15,174.2,9.05,216.7,278.1,51.2
58452000,-2.00,16.66,169.4,8.72,208.9,268.9,51.0
58453500,-1.93,16.09,175.0,9.04,216.8,278.6,51.1
58455000,-2.02,16.80,168.1,8.62,206.6,266.4,50.9
58456500,-1.86,15.95,175.4,9.38,223.4,284.0,51.9
58458000,-1.99,16.51,170.9,8.78,210.5,271.1,50.9
58459500,-1.87,15.85,177.0,9.34,223.2,284.8,51.6
58461000,-2.01,16.71,168.9,8.68,207.9,267.8,50.9
58462500,-1.85,16.00,174.3,9.45,224.4,284.2,52.2
58464000,-1.96,16.40,171.7,8.92,213.4,273.9,51.2
58465500,-1.84,15.98,174.6,9.45,224.7,284.5,52.2
58467000,-1.98,16.58,169.9,8.81,210.9,270.8,51.1
58468500,-1.90,16.24,172.5,9.18,218.7,278.6,51.7
58470000,-1.99,16.03,177.0,8.79,212.0,276.2,50.1
58471500,-1.93,16.40,171.1,9.04,215.7,275.3,51.6
58473000,-1.99,16.42,172.1,8.76,210.4,271.8,50.7
58474500,-1.92,16.11,174.6,9.10,217.7,279.1,51.3
58476000,-1.90,15.87,177.5,9.16,219.7,282.4,51.1
58477500,-1.93,16.27,172.7,9.06,216.4,276.9,51.4
58479000,-1.90,16.07,174.8,9.17,219.2,280.3,51.4
58480500,-1.92,16.18,173.9,9.07,216.9,278.0,51.3
58482000,-1.92,15.54,182.3,9.10,219.5,285.3,50.3
58483500,-1.99,16.60,170.0,8.75,209.6,269.9,51.0
58485000,-1.90,15.92,176.9,9.16,219.6,282.0,51.2
58486500,-2.03,16.49,172.0,8.60,207.1,269.2,50.3
58488000,-1.94,15.86,178.5,8.98,216.3,280.4,50.5
58489500,-2.06,16.61,171.0,8.49,204.6,266.6,50.1
58491000,-1.89,15.83,177.9,9.21,220.7,283.5,51.1
58492500,-2.04,16.38,173.5,8.57,206.7,269.9,50.0
58494000,-1.88,15.59,180.9,9.25,222.4,286.7,50.9
58495500,-2.05,16.61,171.0,8.49,204.7,266.7,50.1
58497000,-1.87,15.82,177.4,9.35,223.3,285.2,51.5
58498500,-1.99,16.27,173.9,8.78,211.2,273.6,50.5
58500000,-1.86,15.88,176.4,9.36,223.3,284.6,51.7
58501500,-2.02,16.44,172.4,8.65,208.2,270.3,50.4
58503000,-1.93,16.11,174.8,9.05,216.9,278.5,51.1
58504500,-2.03,15.91,179.2,8.61,208.8,275.2,49.4
58506000,-1.94,16.16,174.5,8.97,215.2,277.1,51.0
58507500,-2.03,16.22,175.3,8.61,208.0,272.0,49.9
58509000,-1.91,15.92,177.0,9.13,218.9,281.5,51.0
58510500,-1.92,15.76,179.4,9.08,218.6,282.8,50.6
58512000,-1.89,16.00,175.4,9.21,220.2,281.6,51.5
58513500,-1.88,15.82,177.6,9.29,222.2,284.5,51.4
58515000,-1.90,15.99,175.9,9.17,219.4,281.2,51.3
58516500,-1.90,15.30,185.4,9.17,221.6,288.9,50.1
58518000,-1.97,16.32,173.0,8.84,212.3,273.8,50.8
58519500,-1.89,15.65,180.2,9.24,221.8,285.8,50.9
58521000,-1.96,16.17,174.7,8.91,213.9,276.2,50.8
58522500,-1.88,15.51,182.0,9.27,222.9,287.8,50.8
58524000,-1.97,16.26,173.9,8.84,212.5,274.5,50.7
58525500,-1.84,15.53,180.7,9.50,227.2,290.3,51.5
58527000,-1.95,16.09,175.6,8.94,214.8,277.5,50.7
58528500,-1.83,15.29,184.0,9.52,228.5,293.4,51.2
58530000,-1.97,16.24,173.9,8.87,212.9,274.9,50.8
58531500,-1.80,15.44,181.1,9.67,230.6,293.2,51.9
58533000,-1.92,15.91,177.4,9.09,218.2,281.2,50.9
58534500,-1.80,15.47,180.5,9.69,231.0,293.2,52.0
58536000,-1.95,16.09,175.4,8.96,215.2,277.6,50.8
58537500,-1.86,15.65,179.6,9.36,224.3,287.3,51.3
58539000,-1.94,15.59,182.2,8.97,216.9,283.3,50.0
58540500,-1.88,15.76,178.5,9.28,222.3,285.1,51.2
58542000,-1.95,15.88,178.5,8.93,215.2,279.6,50.3
58543500,-1.87,15.65,179.7,9.33,223.6,286.9,51.2
58545000,-1.90,15.51,182.4,9.19,221.4,286.8,50.5
58546500,-1.87,15.76,178.3,9.31,222.9,285.4,51.3
58548000,-1.90,15.65,180.4,9.19,220.9,285.2,50.8
58549500,-1.93,15.83,178.6,9.05,217.8,281.6,50.7
58551000,-1.92,15.14,188.1,9.07,220.1,289.5,49.5
58552500,-2.01,16.18,175.5,8.67,209.4,273.2,50.0
58554000,-1.91,15.52,182.5,9.14,220.4,286.1,50.4
58555500,-1.99,16.05,176.8,8.78,211.9,275.9,50.2
58557000,-1.91,15.36,184.7,9.14,220.9,287.9,50.1
58558500,-2.01,16.18,175.6,8.67,209.3,273.2,50.0
58560000,-1.85,15.37,183.4,9.42,226.3,291.2,51.0
58561500,-1.99,15.98,177.8,8.78,212.0,276.7,50.0
58563000,-1.84,15.12,186.7,9.48,228.4,295.0,50.7
58564500,-2.01,16.11,176.4,8.69,210.0,274.2,50.0
58566000,-1.82,15.30,183.6,9.56,229.2,293.7,51.3
58567500,-1.94,15.79,179.4,8.99,216.7,281.3,50.4
58569000,-1.82,15.39,182.4,9.56,228.8,292.6,51.4
58570500,-1.95,15.89,178.3,8.94,215.4,279.6,50.4
58572000,-1.84,15.43,182.3,9.46,226.8,290.9,51.2
58573500,-1.93,15.38,184.9,9.02,218.4,286.1,49.8
58575000,-1.87,15.50,181.9,9.35,224.5,288.9,51.0
58576500,-1.93,15.72,180.2,9.02,217.5,282.5,50.4
58578000,-1.85,15.37,183.3,9.44,226.7,291.5,51.0
58579500,-1.88,15.23,185.9,9.28,224.1,291.2,50.3
58581000,-1.86,15.53,181.3,9.38,225.0,289.0,51.1
58582500,-1.84,15.31,183.9,9.48,227.7,292.6,51.1
58584000,-1.86,15.40,183.0,9.39,225.6,290.5,50.9
58585500,-1.85,14.87,190.7,9.43,228.3,297.4,50.1
58587000,-1.94,15.79,179.3,9.00,216.9,281.5,50.4
58588500,-1.84,15.15,186.3,9.47,228.0,294.5,50.7
58590000,-1.91,15.68,180.3,9.12,219.5,284.1,50.6
58591500,-1.84,15.04,188.0,9.47,228.4,295.8,50.5
58593000,-1.94,15.77,179.5,9.00,216.9,281.6,50.4
58594500,-1.80,15.01,187.3,9.70,232.9,298.9,51.2
58596000,-1.91,15.58,181.6,9.14,220.3,285.5,50.5
58597500,-1.78,14.79,190.4,9.80,235.5,302.8,51.1
58599000,-1.93,15.76,179.6,9.04,217.6,282.2,50.5
58600500,-1.76,14.95,187.4,9.88,236.5,301.8,51.6
58602000,-1.88,15.44,182.9,9.29,223.5,288.8,50.7
58603500,-1.76,14.98,186.8,9.93,237.2,301.9,51.8
58605000,-1.90,15.60,181.2,9.18,220.9,285.7,50.6
58606500,-1.81,15.16,185.5,9.62,230.8,296.1,51.2
58608000,-1.91,15.08,188.7,9.15,221.8,291.2,49.6
58609500,-1.87,15.33,184.3,9.32,224.6,290.5,50.6
58611000,-1.96,15.52,183.3,8.92,216.0,283.3,49.7
58612500,-1.87,15.24,185.7,9.31,224.6,291.5,50.4
58614000,-1.90,15.07,188.8,9.17,222.4,291.7,49.7
58615500,-1.88,15.37,184.0,9.28,223.7,289.7,50.6
58617000,-1.86,15.12,187.1,9.38,226.3,293.7,50.4
58618500,-1.87,15.28,185.2,9.31,224.4,291.0,50.5
58620000,-1.88,14.71,193.7,9.30,226.0,297.7,49.4
58621500,-1.96,15.67,181.4,8.89,215.0,281.3,49.8
58623000,-1.87,14.98,189.4,9.35,226.2,295.0,50.1
58624500,-1.94,15.55,182.6,8.99,217.3,283.9,50.0
58626000,-1.86,14.87,191.0,9.37,227.0,296.7,49.9
58627500,-1.96,15.55,183.0,8.90,215.5,282.7,49.7
58629000,-1.83,14.96,188.9,9.53,229.8,297.4,50.6
58630500,-1.94,15.41,184.6,8.98,217.5,285.3,49.7
58632000,-1.78,14.58,193.7,9.78,236.0,305.3,50.6
58633500,-1.92,15.51,182.8,9.10,219.7,285.8,50.2
58635000,-1.75,14.68,191.3,9.96,239.0,306.1,51.3
58636500,-1.85,15.17,186.3,9.41,226.8,293.5,50.6
58638000,-1.75,14.72,190.5,9.99,239.4,305.9,51.5
58639500,-1.88,15.31,184.9,9.26,223.3,289.9,50.4
58641000,-1.79,14.87,189.4,9.73,234.0,301.1,51.0
58642500,-1.88,14.83,191.9,9.27,225.1,295.9,49.6
58644000,-1.82,15.04,187.5,9.58,230.6,297.2,50.9
58645500,-1.88,15.14,187.4,9.26,224.0,292.0,50.1
58647000,-1.82,14.87,190.1,9.59,231.3,299.4,50.6
58648500,-1.84,14.80,191.6,9.47,229.2,298.7,50.1
58650000,-1.81,15.06,186.9,9.62,231.2,297.3,51.0
58651500,-1.80,14.81,190.5,9.69,233.4,301.3,50.8
58653000,-1.81,14.87,189.8,9.63,232.1,299.8,50.7
58654500,-1.81,14.46,196.3,9.62,233.2,304.9,49.9
58656000,-1.89,15.25,186.0,9.22,222.9,290.3,50.2
58657500,-1.80,14.65,193.0,9.69,234.0,303.3,50.5
58659000,-1.87,15.10,187.8,9.31,225.0,293.1,50.2
58660500,-1.80,14.56,194.6,9.67,234.0,304.3,50.3
58662000,-1.90,15.25,186.1,9.19,222.2,289.9,50.1
58663500,-1.77,14.52,194.3,9.87,237.9,307.1,50.8
58665000,-1.87,15.08,188.0,9.32,225.3,293.4,50.2
58666500,-1.74,14.27,197.7,10.02,241.8,312.3,50.7
58668000,-1.89,15.20,186.7,9.22,222.9,290.8,50.1
58669500,-1.73,14.44,194.7,10.06,241.9,310.5,51.2
58671000,-1.86,14.92,190.2,9.38,227.0,296.2,50.0
58672500,-1.75,14.58,193.1,9.94,239.1,307.3,51.1
58674000,-1.91,15.19,187.3,9.13,221.2,289.9,49.8
58675500,-1.81,14.77,191.4,9.63,232.5,301.1,50.5
58677000,-1.92,14.71,194.3,9.11,222.0,295.0,48.8
58678500,-1.84,14.85,190.8,9.48,229.3,298.3,50.2
58680000,-1.92,15.02,189.9,9.07,220.5,291.0,49.3
58681500,-1.83,14.75,192.1,9.53,230.5,300.0,50.2
58683000,-1.87,14.65,194.5,9.33,226.8,298.8,49.4
58684500,-1.84,14.94,189.4,9.48,228.9,297.1,50.4
58686000,-1.82,14.64,193.6,9.57,231.6,301.9,50.1
58687500,-1.83,14.81,191.3,9.51,230.0,299.2,50.3
58689000,-1.83,14.27,199.6,9.54,232.3,306.3,49.3
58690500,-1.91,15.12,188.2,9.12,221.2,290.5,49.6
58692000,-1.83,14.51,195.8,9.55,231.7,303.4,49.8
58693500,-1.88,14.95,190.0,9.29,225.1,294.6,49.8
58695000,-1.78,14.30,198.1,9.81,237.5,309.3,50.2
58696500,-1.88,14.96,190.1,9.26,224.6,294.2,49.8
58698000,-1.76,14.37,196.6,9.92,239.4,309.8,50.6
58699500,-1.85,14.89,190.6,9.41,227.6,296.9,50.1
58701000,-1.73,14.01,201.9,10.10,244.3,316.9,50.4
58702500,-1.86,14.97,189.5,9.36,226.6,295.4,50.1
58704000,-1.72,14.17,198.8,10.16,244.9,315.4,50.9
58705500,-1.82,14.71,192.4,9.60,232.1,301.5,50.3
58707000,-1.70,14.24,197.2,10.26,246.4,315.5,51.3
58708500,-1.84,14.82,191.2,9.49,229.5,298.7,50.2
58710000,-1.75,14.43,195.3,9.98,240.4,309.7,50.9
58711500,-1.85,14.38,198.4,9.43,229.6,303.4,49.2
58713000,-1.78,14.50,195.0,9.80,236.7,306.7,50.5
58714500,-1.86,14.70,193.5,9.38,227.7,298.9,49.6
58716000,-1.77,14.38,196.7,9.84,237.9,308.7,50.4
58717500,-1.81,14.35,198.1,9.63,233.8,306.4,49.7
58719000,-1.78,14.57,193.8,9.79,236.2,305.6,50.6
58720500,-1.75,14.36,196.6,9.94,239.8,310.1,50.7
58722000,-1.77,14.43,195.8,9.84,237.7,308.0,50.5
58723500,-1.76,14.00,202.9,9.88,240.0,314.3,49.8
58725000,-1.85,14.76,192.3,9.43,228.5,298.7,49.9
58726500,-1.76,14.19,199.5,9.91,239.8,312.0,50.2
58728000,-1.84,14.63,194.1,9.49,230.2,301.1,49.9
58729500,-1.76,14.08,201.3,9.92,240.4,313.6,50.1
58731000,-1.86,14.73,193.1,9.38,227.5,298.4,49.7
58732500,-1.76,14.19,199.4,9.93,240.3,312.3,50.3
58734000,-1.88,14.70,193.9,9.30,226.0,297.8,49.4
58735500,-1.73,13.87,204.4,10.05,243.8,318.1,50.0
58737000,-1.90,14.84,192.2,9.17,223.0,294.4,49.2
58738500,-1.72,14.01,201.7,10.12,244.7,317.1,50.5
58740000,-1.84,14.56,195.4,9.47,229.9,301.7,49.6
58741500,-1.72,14.14,199.5,10.13,244.4,315.5,50.8
58743000,-1.88,14.73,193.4,9.29,225.8,297.3,49.4
58744500,-1.76,14.24,198.8,9.89,239.4,311.2,50.3
58746000,-1.88,14.24,201.0,9.29,227.0,303.2,48.5
58747500,-1.81,14.35,198.0,9.64,234.1,306.6,49.8
58749000,-1.88,14.47,197.5,9.28,226.2,300.3,48.9
58750500,-1.79,14.31,198.4,9.72,235.7,308.1,49.9
58752000,-1.85,14.18,201.6,9.45,230.6,306.2,48.8
58753500,-1.80,14.38,197.5,9.67,234.4,306.5,49.9
58755000,-1.77,14.16,200.4,9.83,238.5,311.6,50.0
58756500,-1.75,14.19,199.3,9.98,241.3,313.0,50.4
58758000,-1.75,13.77,206.4,9.99,242.9,318.7,49.6
58759500,-1.83,14.48,196.4,9.52,231.1,303.3,49.6
58761000,-1.74,13.99,202.5,10.00,242.5,316.0,50.1
58762500,-1.82,14.41,197.3,9.58,232.5,305.0,49.7
58764000,-1.74,13.82,205.4,10.02,243.4,318.5,49.8
58765500,-1.84,14.49,196.3,9.49,230.5,302.8,49.6
58767000,-1.73,13.89,203.9,10.09,244.5,318.3,50.2
58768500,-1.81,14.38,197.5,9.63,233.8,306.1,49.8
58770000,-1.68,13.61,207.9,10.34,250.6,325.6,50.3
58771500,-1.84,14.51,196.0,9.49,230.5,302.6,49.6
58773000,-1.67,13.72,205.5,10.43,251.9,325.1,50.8
58774500,-1.78,14.20,199.9,9.79,237.5,310.4,49.9
58776000,-1.67,13.73,205.2,10.45,252.1,325.1,50.9
58777500,-1.80,14.36,197.6,9.70,235.1,307.1,50.0
58779000,-1.70,13.88,203.5,10.25,247.7,320.6,50.6
58780500,-1.81,13.91,205.3,9.63,235.2,312.2,48.9
58782000,-1.75,13.99,202.7,9.96,241.6,315.3,50.0
58783500,-1.82,14.18,201.0,9.57,233.2,307.8,49.2
58785000,-1.74,13.90,204.0,10.02,243.1,317.3,50.0
58786500,-1.77,13.90,204.8,9.83,239.3,315.0,49.4
58788000,-1.74,14.01,202.1,10.01,242.6,315.7,50.2
58789500,-1.73,13.90,203.8,10.08,244.3,318.1,50.2
58791000,-1.73,13.98,202.6,10.06,243.6,316.8,50.3
58792500,-1.72,13.56,209.7,10.12,246.2,323.4,49.6
58794000,-1.83,14.37,198.0,9.55,232.1,305.1,49.5
58795500,-1.76,13.88,204.8,9.92,241.1,316.4,49.7
58797000,-1.85,14.32,199.2,9.44,230.1,304.3,49.1
58798500,-1.76,13.68,208.4,9.90,241.3,318.9,49.2
58800000,-1.87,14.37,198.9,9.31,227.1,301.9,48.8
58801500,-1.75,13.84,205.4,9.96,242.1,317.5,49.7
58803000,-1.84,14.27,199.9,9.46,230.6,305.2,49.1
58804500,-1.70,13.43,211.6,10.24,249.2,326.9,49.7
58806000,-1.87,14.40,198.3,9.33,227.5,301.8,48.9
58807500,-1.69,13.61,207.9,10.34,250.6,325.6,50.3
58809000,-1.81,14.11,201.9,9.64,234.7,309.6,49.3
58810500,-1.68,13.64,207.1,10.37,250.9,325.4,50.5
58812000,-1.84,14.33,198.8,9.50,231.2,305.0,49.3
58813500,-1.71,13.72,206.6,10.18,247.0,322.0,50.1
58815000,-1.84,13.75,208.4,9.50,232.7,312.4,48.1
