Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51307500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51309000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51310500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51312000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51313500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51315000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51316500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51318000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51319500,0.00,-13.37,0.0,?,-426.4,426.4,-90.0
51321000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51322500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51324000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51325500,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51327000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51328500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51330000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51331500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51333000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51334500,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51336000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51337500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51339000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51340500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51342000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51343500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51345000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51346500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51348000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51349500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51351000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51352500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51354000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51355500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51357000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51358500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51360000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51361500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51363000,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51364500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51366000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51367500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51369000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51370500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51372000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51373500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51375000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51376500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51378000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51379500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51381000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51382500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51384000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51385500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51387000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51388500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51390000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51391500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51393000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51394500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51396000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51397500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51399000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51400500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51402000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51403500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51405000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51406500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51408000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51409500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51411000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51412500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51414000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51415500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51417000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51418500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51420000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51421500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51423000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51424500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51426000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51427500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51429000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51430500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51432000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51433500,0.00,-14.23,0.0,?,-400.4,400.4,-90.0
51435000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51436500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51438000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51439500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51441000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51442500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51444000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51445500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51447000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51448500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51450000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51451500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51453000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51454500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51456000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51457500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51459000,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51460500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51462000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51463500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51465000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51466500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51468000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51469500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51471000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51472500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51474000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51475500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51477000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51478500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51480000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51481500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51483000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51484500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51486000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51487500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51489000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51490500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51492000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51493500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51495000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51496500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51498000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51499500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51501000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51502500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51504000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51505500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51507000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51508500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51510000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51511500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51513000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51514500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51516000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51517500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51519000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51520500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51522000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51523500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51525000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51526500,0.00,-15.02,0.0,?,-379.1,379.1,-90.0
51528000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51529500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51531000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51532500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51534000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51535500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51537000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51538500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51540000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51541500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51543000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51544500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51546000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51547500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51549000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51550500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51552000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51553500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51555000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51556500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51558000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51559500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51561000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51562500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51564000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51565500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51567000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51568500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51570000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51571500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51573000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51574500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51576000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51577500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51579000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51580500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51582000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51583500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51585000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51586500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51588000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51589500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51591000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51592500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51594000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51595500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51597000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51598500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51600000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51601500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51603000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51604500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51606000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51607500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51609000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51610500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51612000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51613500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51615000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51616500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51618000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51619500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51621000,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51622500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51624000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51625500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51627000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51628500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51630000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51631500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51633000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51634500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51636000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51637500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51639000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51640500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51642000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51643500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51645000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51646500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51648000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51649500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51651000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51652500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51654000,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51655500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51657000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51658500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51660000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51661500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51663000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51664500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51666000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51667500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51669000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51670500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51672000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51673500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51675000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51676500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51678000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51679500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51681000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51682500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51684000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51685500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51687000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51688500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51690000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51691500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51693000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51694500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51696000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51697500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51699000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51700500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51702000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51703500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51705000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51706500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51708000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51709500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51711000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51712500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51714000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51715500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51717000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51718500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51720000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51721500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51723000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51724500,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51726000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51727500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51729000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51730500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51732000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51733500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51735000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51736500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51738000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51739500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51741000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51742500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51744000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51745500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51747000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51748500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51750000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51751500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51753000,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51754500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51756000,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51757500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51759000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51760500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51762000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51763500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51765000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51766500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51768000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51769500,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51771000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51772500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51774000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51775500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51777000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51778500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51780000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51781500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51783000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51784500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51786000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51787500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51789000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51790500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51792000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51793500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51795000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51796500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51798000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51799500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51801000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51802500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51804000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51805500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51807000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51808500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51810000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51811500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51813000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51814500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51816000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51817500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51819000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51820500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51822000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51823500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51825000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51826500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51828000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51829500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51831000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51832500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51834000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51835500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51837000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51838500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51840000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51841500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51843000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51844500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51846000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51847500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51849000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51850500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51852000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51853500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51855000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51856500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51858000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51859500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51861000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51862500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51864000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51865500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51867000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51868500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51870000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51871500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51873000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51874500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51876000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51877500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51879000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51880500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51882000,0.00,-18.30,0.0,?,-310.3,310.3,-90.0
51883500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51885000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51886500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51888000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51889500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51891000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51892500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51894000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51895500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51897000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51898500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51900000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51901500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51903000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51904500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51906000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51907500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51909000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51910500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51912000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51913500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51915000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51916500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51918000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51919500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51921000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51922500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51924000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51925500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51927000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51928500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51930000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51931500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51933000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51934500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51936000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51937500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51939000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
