Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52495500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52497000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52498500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52500000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52501500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52503000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52504500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52506000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52507500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52509000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52510500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52513500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52515000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52516500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52518000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52519500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52521000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52522500,-0.00,-25.85,0.2,790.83,-217.9,217.9,-89.9
52524000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52525500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52527000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52528500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52530000,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52533000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52534500,-0.00,-25.98,0.1,979.23,-216.8,216.8,-90.0
52536000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52537500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52539000,-0.00,-26.02,0.0,138.09,-216.4,216.4,-90.0
52540500,-0.00,-26.07,0.1,656.82,-216.0,216.0,-90.0
52542000,-0.00,-26.10,0.1,858.60,-215.7,215.7,-90.0
52543500,-0.01,-26.13,0.4,711.59,-215.5,215.5,-89.9
52545000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52546500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52548000,-0.00,-26.21,0.2,409.68,-214.8,214.8,-90.0
52549500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52551000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52552500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52554000,-0.01,-26.29,0.4,620.55,-214.1,214.1,-89.9
52555500,-0.00,-26.27,0.0,272.82,-214.3,214.3,-90.0
52557000,-0.00,-26.35,0.2,613.67,-213.6,213.6,-89.9
52558500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52560000,-0.01,-26.35,0.5,096.66,-213.6,213.6,-89.9
52561500,-0.00,-26.38,0.1,606.69,-213.4,213.4,-90.0
52563000,-0.01,-26.38,0.4,650.03,-213.3,213.3,-89.9
52564500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52566000,-0.00,-26.47,0.1,700.52,-212.6,212.6,-90.0
52567500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52569000,-0.00,-26.45,0.3,799.47,-212.7,212.7,-89.9
52570500,-0.00,-26.50,0.1,856.93,-212.4,212.4,-90.0
52572000,-0.01,-26.55,0.5,080.48,-212.0,212.0,-89.9
52573500,-0.01,-26.53,0.6,644.49,-212.1,212.1,-89.8
52575000,-0.01,-26.59,0.4,504.46,-211.6,211.6,-89.9
52576500,-0.01,-26.59,0.3,244.64,-211.6,211.6,-89.9
52578000,-0.01,-26.65,0.6,633.98,-211.1,211.1,-89.8
52579500,-0.01,-26.66,0.4,114.03,-211.1,211.1,-89.9
52581000,-0.01,-26.70,0.4,453.20,-210.7,210.7,-89.9
52582500,-0.01,-26.70,0.7,296.06,-210.7,210.7,-89.8
52584000,-0.01,-26.69,0.7,256.43,-210.7,210.7,-89.8
52585500,-0.01,-26.74,0.6,650.07,-210.3,210.3,-89.8
52587000,-0.01,-26.75,0.3,062.68,-210.3,210.3,-89.9
52588500,-0.02,-26.83,1.0,927.53,-209.6,209.6,-89.7
52590000,-0.01,-26.79,0.5,778.97,-209.9,209.9,-89.9
52591500,-0.02,-26.90,1.2,796.56,-209.1,209.1,-89.7
52593000,-0.01,-26.81,0.4,608.00,-209.8,209.8,-89.9
52594500,-0.01,-26.88,0.8,186.77,-209.2,209.2,-89.8
52596000,-0.01,-26.85,0.6,672.05,-209.5,209.5,-89.8
52597500,-0.01,-26.93,0.7,351.69,-208.8,208.8,-89.8
52599000,-0.01,-26.95,0.7,277.86,-208.7,208.7,-89.8
52600500,-0.02,-26.92,1.0,914.65,-208.9,208.9,-89.7
52602000,-0.01,-26.92,0.7,338.52,-208.9,208.9,-89.8
52603500,-0.02,-27.02,0.9,032.78,-208.1,208.1,-89.8
52605000,-0.01,-26.99,0.7,316.90,-208.3,208.3,-89.8
52606500,-0.02,-27.07,1.0,944.27,-207.7,207.7,-89.7
52608000,-0.02,-27.05,0.9,028.61,-207.8,207.8,-89.8
52609500,-0.01,-27.12,0.7,295.32,-207.3,207.3,-89.8
52611000,-0.01,-27.12,0.7,299.59,-207.3,207.3,-89.8
52612500,-0.02,-27.19,1.0,907.76,-206.8,206.8,-89.7
52614000,-0.02,-27.22,1.1,810.21,-206.5,206.6,-89.7
52615500,-0.01,-27.22,0.6,601.73,-206.5,206.5,-89.8
52617000,-0.02,-27.24,1.0,925.65,-206.3,206.3,-89.7
52618500,-0.01,-27.27,0.7,339.64,-206.1,206.1,-89.8
52620000,-0.02,-27.27,1.0,926.23,-206.1,206.1,-89.7
52621500,-0.02,-27.26,0.9,984.99,-206.2,206.2,-89.7
52623000,-0.03,-27.31,1.3,682.26,-205.8,205.8,-89.6
52624500,-0.02,-27.29,0.9,036.50,-206.0,206.0,-89.8
52626000,-0.02,-27.34,1.3,695.91,-205.5,205.5,-89.6
52627500,-0.02,-27.35,1.1,826.45,-205.5,205.5,-89.7
52629000,-0.03,-27.43,1.6,557.89,-204.9,204.9,-89.6
52630500,-0.02,-27.41,0.8,115.23,-205.0,205.0,-89.8
52632000,-0.03,-27.46,1.3,691.76,-204.6,204.7,-89.6
52633500,-0.02,-27.43,1.1,809.22,-204.8,204.8,-89.7
52635000,-0.03,-27.49,1.6,553.51,-204.4,204.4,-89.6
52636500,-0.02,-27.48,1.0,916.59,-204.5,204.5,-89.7
52638000,-0.03,-27.55,1.6,556.53,-203.9,203.9,-89.6
52639500,-0.02,-27.48,1.2,735.26,-204.5,204.5,-89.7
52641000,-0.03,-27.60,1.5,588.73,-203.5,203.5,-89.6
52642500,-0.03,-27.53,1.6,562.21,-204.1,204.1,-89.6
52644000,-0.03,-27.64,1.5,581.33,-203.3,203.3,-89.6
52645500,-0.03,-27.66,1.7,528.84,-203.1,203.1,-89.5
52647000,-0.04,-27.68,2.1,423.62,-203.0,203.0,-89.4
52648500,-0.03,-27.66,1.5,587.13,-203.1,203.1,-89.6
52650000,-0.03,-27.70,1.7,521.70,-202.8,202.8,-89.5
52651500,-0.03,-27.77,1.5,565.62,-202.3,202.3,-89.6
52653000,-0.04,-27.77,1.8,480.14,-202.3,202.3,-89.5
52654500,-0.03,-27.79,1.6,533.65,-202.1,202.1,-89.5
52656000,-0.03,-27.79,1.2,694.48,-202.1,202.1,-89.6
52657500,-0.04,-27.82,2.2,389.02,-201.9,201.9,-89.4
52659000,-0.03,-27.82,1.5,560.24,-201.8,201.9,-89.6
52660500,-0.04,-27.91,1.9,462.33,-201.2,201.2,-89.5
52662000,-0.04,-27.90,1.8,482.49,-201.3,201.3,-89.5
52663500,-0.04,-27.95,2.2,389.51,-200.9,200.9,-89.4
52665000,-0.03,-27.92,1.5,578.80,-201.2,201.2,-89.6
52666500,-0.05,-27.99,2.4,362.90,-200.6,200.6,-89.3
52668000,-0.03,-27.97,1.4,598.42,-200.8,200.8,-89.6
52669500,-0.04,-28.02,1.8,477.12,-200.4,200.4,-89.5
52671000,-0.03,-28.01,1.4,614.95,-200.4,200.4,-89.6
52672500,-0.04,-28.08,1.9,447.89,-199.9,199.9,-89.5
52674000,-0.03,-28.07,1.6,533.48,-200.0,200.0,-89.5
52675500,-0.04,-28.12,2.1,395.06,-199.6,199.6,-89.4
52677000,-0.04,-28.11,2.0,427.97,-199.7,199.7,-89.4
52678500,-0.04,-28.15,1.8,477.53,-199.4,199.4,-89.5
52680000,-0.04,-28.15,1.8,469.58,-199.4,199.4,-89.5
52681500,-0.04,-28.21,1.8,461.79,-198.9,199.0,-89.5
52683000,-0.04,-28.21,1.9,451.46,-199.0,199.0,-89.5
52684500,-0.03,-28.26,1.7,499.39,-198.6,198.6,-89.5
52686000,-0.04,-28.27,1.9,444.43,-198.5,198.5,-89.5
52687500,-0.04,-28.34,1.8,451.76,-198.0,198.1,-89.5
52689000,-0.05,-28.31,2.4,345.40,-198.2,198.3,-89.3
52690500,-0.04,-28.35,1.9,447.49,-197.9,197.9,-89.5
52692000,-0.04,-28.36,2.1,390.81,-197.8,197.8,-89.4
52693500,-0.04,-28.37,1.8,452.28,-197.8,197.8,-89.5
52695000,-0.05,-28.42,2.4,345.98,-197.4,197.5,-89.3
52696500,-0.04,-28.42,2.0,423.36,-197.5,197.5,-89.4
52698000,-0.06,-28.48,2.7,309.54,-197.0,197.0,-89.2
52699500,-0.04,-28.45,1.9,429.34,-197.2,197.2,-89.4
52701000,-0.05,-28.48,2.4,339.48,-197.0,197.0,-89.3
52702500,-0.04,-28.47,2.1,397.04,-197.1,197.1,-89.4
52704000,-0.05,-28.58,2.6,317.99,-196.3,196.3,-89.2
52705500,-0.04,-28.52,2.0,419.89,-196.7,196.8,-89.4
52707000,-0.05,-28.62,2.4,344.43,-196.0,196.0,-89.3
52708500,-0.05,-28.61,2.6,315.90,-196.0,196.1,-89.2
52710000,-0.06,-28.63,2.7,306.69,-195.9,196.0,-89.2
52711500,-0.05,-28.63,2.6,316.67,-195.9,196.0,-89.2
52713000,-0.05,-28.69,2.5,331.66,-195.5,195.5,-89.3
52714500,-0.06,-28.68,2.8,290.66,-195.6,195.6,-89.2
52716000,-0.06,-28.69,2.7,303.53,-195.5,195.5,-89.2
52717500,-0.06,-28.75,2.6,313.26,-195.0,195.1,-89.2
52719000,-0.05,-28.77,2.4,341.97,-194.9,194.9,-89.3
52720500,-0.06,-28.80,2.8,289.48,-194.7,194.7,-89.2
52722000,-0.06,-28.81,2.6,308.80,-194.6,194.6,-89.2
52723500,-0.06,-28.87,2.9,273.96,-194.2,194.2,-89.1
52725000,-0.05,-28.86,2.4,330.73,-194.3,194.3,-89.3
52726500,-0.06,-28.91,2.7,292.80,-193.9,194.0,-89.2
52728000,-0.05,-28.94,2.3,342.15,-193.7,193.7,-89.3
52729500,-0.07,-28.94,3.3,241.27,-193.7,193.7,-89.0
52731000,-0.05,-28.98,2.5,319.46,-193.4,193.4,-89.3
52732500,-0.07,-29.04,3.0,260.79,-193.0,193.1,-89.1
52734000,-0.05,-29.00,2.5,315.86,-193.3,193.3,-89.3
52735500,-0.06,-29.06,2.7,297.15,-192.9,192.9,-89.2
52737000,-0.06,-29.05,2.6,308.35,-192.9,193.0,-89.2
52738500,-0.07,-29.11,3.0,265.11,-192.5,192.6,-89.1
52740000,-0.05,-29.08,2.4,329.83,-192.8,192.8,-89.3
52741500,-0.06,-29.16,2.9,269.95,-192.2,192.2,-89.1
52743000,-0.07,-29.14,3.1,255.07,-192.3,192.3,-89.1
52744500,-0.07,-29.20,3.0,262.96,-191.9,192.0,-89.1
52746000,-0.07,-29.23,3.0,264.21,-191.7,191.7,-89.1
52747500,-0.07,-29.24,3.2,248.57,-191.6,191.6,-89.1
52749000,-0.06,-29.28,2.8,281.27,-191.4,191.4,-89.2
52750500,-0.06,-29.31,2.9,269.83,-191.1,191.2,-89.1
52752000,-0.07,-29.33,3.2,247.46,-191.0,191.1,-89.1
52753500,-0.06,-29.36,2.8,278.38,-190.8,190.8,-89.2
52755000,-0.08,-29.37,3.6,218.59,-190.7,190.8,-88.9
52756500,-0.06,-29.40,2.9,270.45,-190.5,190.6,-89.1
52758000,-0.08,-29.41,3.6,215.06,-190.5,190.5,-88.9
52759500,-0.06,-29.41,2.8,278.27,-190.5,190.5,-89.2
52761000,-0.08,-29.47,3.7,210.75,-190.0,190.1,-88.9
52762500,-0.06,-29.49,2.9,269.33,-190.0,190.0,-89.1
52764000,-0.08,-29.56,3.6,215.99,-189.5,189.5,-88.9
52765500,-0.07,-29.52,3.1,252.19,-189.7,189.8,-89.1
52767000,-0.09,-29.57,4.0,192.16,-189.4,189.4,-88.8
52768500,-0.07,-29.57,3.2,239.39,-189.4,189.4,-89.0
52770000,-0.09,-29.61,3.9,197.28,-189.1,189.1,-88.8
52771500,-0.07,-29.58,3.0,257.47,-189.4,189.4,-89.1
52773000,-0.09,-29.69,3.8,198.68,-188.6,188.6,-88.8
52774500,-0.07,-29.69,3.0,250.32,-188.6,188.6,-89.1
52776000,-0.08,-29.76,3.7,206.45,-188.1,188.1,-88.9
52777500,-0.08,-29.70,3.7,208.35,-188.5,188.6,-88.9
52779000,-0.08,-29.77,3.6,210.41,-188.0,188.1,-88.9
52780500,-0.08,-29.78,3.6,209.62,-188.0,188.0,-88.9
52782000,-0.09,-29.79,3.9,195.76,-187.9,187.9,-88.8
52783500,-0.09,-29.82,3.8,201.07,-187.7,187.7,-88.9
52785000,-0.09,-29.82,3.7,202.19,-187.7,187.8,-88.9
52786500,-0.08,-29.84,3.7,206.18,-187.6,187.6,-88.9
52788000,-0.08,-29.92,3.3,229.49,-187.1,187.1,-89.0
52789500,-0.09,-29.94,4.0,185.88,-186.9,187.0,-88.8
52791000,-0.08,-29.95,3.6,208.78,-186.9,186.9,-88.9
52792500,-0.09,-29.98,3.7,201.24,-186.7,186.7,-88.9
52794000,-0.08,-30.00,3.3,228.27,-186.6,186.6,-89.0
52795500,-0.10,-30.05,4.2,176.76,-186.2,186.2,-88.7
52797000,-0.08,-30.09,3.5,214.41,-186.0,186.0,-88.9
52798500,-0.09,-30.08,3.9,190.90,-186.0,186.0,-88.8
52800000,-0.08,-30.11,3.4,220.73,-185.8,185.9,-89.0
52801500,-0.09,-30.16,3.9,187.03,-185.5,185.5,-88.8
52803000,-0.08,-30.17,3.5,212.17,-185.4,185.4,-88.9
52804500,-0.10,-30.20,4.3,172.89,-185.2,185.2,-88.7
52806000,-0.08,-30.19,3.4,214.51,-185.3,185.3,-88.9
52807500,-0.11,-30.25,4.7,154.83,-184.9,184.9,-88.5
52809000,-0.08,-30.24,3.4,213.99,-185.0,185.0,-88.9
52810500,-0.09,-30.32,3.9,185.26,-184.5,184.5,-88.8
52812000,-0.09,-30.33,3.9,185.36,-184.4,184.5,-88.8
52813500,-0.10,-30.36,4.3,169.38,-184.2,184.2,-88.7
52815000,-0.09,-30.32,3.8,193.14,-184.5,184.5,-88.8
52816500,-0.10,-30.40,4.4,166.78,-184.0,184.0,-88.6
52818000,-0.11,-30.40,4.4,165.21,-183.9,184.0,-88.6
52819500,-0.10,-30.45,4.0,179.76,-183.6,183.6,-88.7
52821000,-0.10,-30.44,4.3,169.34,-183.7,183.7,-88.7
52822500,-0.09,-30.46,3.9,185.43,-183.6,183.6,-88.8
52824000,-0.11,-30.48,4.4,164.37,-183.4,183.5,-88.6
52825500,-0.10,-30.51,4.0,180.98,-183.3,183.3,-88.8
52827000,-0.11,-30.56,4.5,160.75,-182.9,183.0,-88.6
52828500,-0.10,-30.55,4.1,175.54,-183.0,183.1,-88.7
52830000,-0.12,-30.60,5.1,141.31,-182.6,182.7,-88.4
52831500,-0.11,-30.65,4.3,164.65,-182.4,182.4,-88.6
52833000,-0.11,-30.69,4.5,159.46,-182.1,182.1,-88.6
52834500,-0.10,-30.65,4.0,177.64,-182.4,182.4,-88.7
52836000,-0.12,-30.78,4.8,149.34,-181.6,181.6,-88.5
52837500,-0.10,-30.72,4.0,179.84,-181.9,182.0,-88.8
52839000,-0.11,-30.75,4.5,159.20,-181.7,181.8,-88.6
52840500,-0.11,-30.70,4.4,162.34,-182.1,182.1,-88.6
52842000,-0.12,-30.81,4.8,147.45,-181.3,181.4,-88.5
52843500,-0.10,-30.78,4.0,177.40,-181.6,181.6,-88.7
52845000,-0.11,-30.90,4.6,154.30,-180.8,180.9,-88.6
52846500,-0.11,-30.84,4.6,153.28,-181.2,181.2,-88.5
52848000,-0.12,-30.91,5.0,141.88,-180.7,180.8,-88.4
52849500,-0.11,-30.92,4.5,156.91,-180.7,180.8,-88.6
52851000,-0.12,-30.97,4.8,145.01,-180.3,180.4,-88.5
52852500,-0.12,-30.98,4.7,149.66,-180.3,180.3,-88.5
52854000,-0.12,-31.00,4.7,149.76,-180.2,180.2,-88.5
52855500,-0.12,-31.04,4.8,146.55,-180.0,180.0,-88.5
52857000,-0.10,-31.08,4.2,165.57,-179.7,179.7,-88.7
52858500,-0.12,-31.13,4.8,144.59,-179.4,179.5,-88.5
52860000,-0.10,-31.20,4.1,166.76,-179.0,179.0,-88.7
52861500,-0.12,-31.21,4.9,139.56,-178.9,179.0,-88.4
52863000,-0.12,-31.22,4.6,148.96,-178.9,178.9,-88.5
52864500,-0.13,-31.21,5.2,132.17,-178.9,178.9,-88.3
52866000,-0.11,-31.22,4.6,151.40,-178.8,178.9,-88.5
52867500,-0.13,-31.28,5.1,134.46,-178.5,178.5,-88.4
52869000,-0.11,-31.31,4.4,156.72,-178.3,178.3,-88.6
52870500,-0.13,-31.35,5.2,130.62,-178.0,178.1,-88.3
52872000,-0.12,-31.32,4.7,147.04,-178.2,178.3,-88.5
52873500,-0.12,-31.37,4.9,139.52,-177.9,178.0,-88.4
52875000,-0.11,-31.40,4.3,158.68,-177.8,177.8,-88.6
52876500,-0.13,-31.48,5.1,132.76,-177.3,177.4,-88.3
52878000,-0.12,-31.43,4.6,149.04,-177.6,177.7,-88.5
52879500,-0.13,-31.48,5.0,135.93,-177.3,177.3,-88.4
52881000,-0.13,-31.46,4.9,138.48,-177.4,177.5,-88.4
52882500,-0.14,-31.51,5.4,125.20,-177.1,177.2,-88.2
52884000,-0.13,-31.48,5.0,134.85,-177.3,177.3,-88.4
52885500,-0.14,-31.58,5.3,126.35,-176.7,176.7,-88.3
52887000,-0.14,-31.59,5.3,126.11,-176.6,176.7,-88.3
52888500,-0.14,-31.61,5.2,128.55,-176.5,176.6,-88.3
52890000,-0.14,-31.63,5.4,125.14,-176.4,176.5,-88.3
52891500,-0.13,-31.69,5.0,133.15,-176.1,176.1,-88.4
52893000,-0.14,-31.67,5.4,123.58,-176.1,176.2,-88.2
52894500,-0.13,-31.73,5.1,131.50,-175.8,175.9,-88.3
52896000,-0.15,-31.79,5.8,115.80,-175.4,175.5,-88.1
52897500,-0.13,-31.81,4.9,136.24,-175.4,175.4,-88.4
52899000,-0.16,-31.83,5.9,111.72,-175.2,175.3,-88.1
52900500,-0.13,-31.83,5.0,132.58,-175.2,175.3,-88.4
52902000,-0.15,-31.86,5.7,116.11,-175.0,175.1,-88.1
52903500,-0.12,-31.89,4.8,139.06,-174.9,175.0,-88.4
52905000,-0.16,-31.88,6.2,106.81,-174.9,175.0,-88.0
52906500,-0.14,-31.93,5.3,124.25,-174.6,174.7,-88.3
52908000,-0.16,-31.95,6.0,110.33,-174.5,174.6,-88.0
52909500,-0.13,-31.97,5.0,131.17,-174.4,174.5,-88.4
52911000,-0.15,-32.06,5.7,114.30,-173.9,173.9,-88.1
52912500,-0.14,-32.02,5.3,123.96,-174.1,174.2,-88.3
52914000,-0.16,-32.11,5.9,111.10,-173.6,173.7,-88.1
52915500,-0.15,-32.10,5.7,114.51,-173.6,173.7,-88.1
52917000,-0.15,-32.24,5.7,114.33,-172.8,172.9,-88.1
52918500,-0.15,-32.19,5.5,117.44,-173.1,173.2,-88.2
52920000,-0.15,-32.26,5.6,115.21,-172.7,172.8,-88.1
52921500,-0.15,-32.25,5.5,118.66,-172.8,172.9,-88.2
52923000,-0.16,-32.31,5.8,110.53,-172.4,172.5,-88.1
52924500,-0.16,-32.27,5.8,111.71,-172.6,172.7,-88.1
52926000,-0.15,-32.34,5.4,119.24,-172.3,172.4,-88.2
52927500,-0.16,-32.35,6.0,108.02,-172.2,172.3,-88.0
52929000,-0.15,-32.38,5.5,116.26,-172.0,172.1,-88.2
52930500,-0.17,-32.42,6.2,102.79,-171.8,171.9,-87.9
52932000,-0.15,-32.41,5.7,113.40,-171.9,172.0,-88.1
52933500,-0.16,-32.48,6.1,105.29,-171.4,171.5,-88.0
52935000,-0.15,-32.52,5.6,114.79,-171.3,171.3,-88.1
52936500,-0.18,-32.54,6.6,96.98,-171.1,171.2,-87.8
52938000,-0.15,-32.55,5.4,118.42,-171.1,171.2,-88.2
52939500,-0.19,-32.59,6.8,93.17,-170.8,170.9,-87.7
52941000,-0.16,-32.56,5.7,111.47,-171.0,171.1,-88.1
52942500,-0.17,-32.62,6.2,102.60,-170.7,170.8,-87.9
52944000,-0.15,-32.57,5.7,112.28,-171.0,171.1,-88.1
52945500,-0.18,-32.70,6.5,97.21,-170.2,170.3,-87.8
52947000,-0.16,-32.63,5.8,108.23,-170.6,170.7,-88.0
52948500,-0.18,-32.72,6.6,94.84,-170.1,170.2,-87.8
52950000,-0.18,-32.72,6.4,98.67,-170.1,170.3,-87.9
52951500,-0.18,-32.78,6.5,96.92,-169.8,169.9,-87.8
52953000,-0.17,-32.78,6.0,104.03,-169.8,169.9,-88.0
52954500,-0.18,-32.81,6.6,94.97,-169.6,169.7,-87.8
52956000,-0.17,-32.87,6.1,102.91,-169.3,169.4,-87.9
52957500,-0.18,-32.88,6.5,96.24,-169.2,169.3,-87.8
52959000,-0.18,-32.90,6.4,97.24,-169.1,169.2,-87.8
52960500,-0.17,-32.95,6.0,104.36,-168.9,169.0,-88.0
52962000,-0.19,-32.92,7.0,89.41,-169.0,169.1,-87.6
52963500,-0.18,-32.95,6.4,96.62,-168.9,169.0,-87.8
52965000,-0.20,-33.03,6.9,88.94,-168.4,168.5,-87.6
52966500,-0.17,-33.04,6.1,102.02,-168.4,168.5,-87.9
52968000,-0.20,-33.09,7.2,85.74,-168.0,168.2,-87.6
52969500,-0.18,-33.09,6.2,98.59,-168.1,168.2,-87.9
52971000,-0.19,-33.21,6.7,90.99,-167.4,167.6,-87.7
52972500,-0.17,-33.18,6.1,100.36,-167.6,167.7,-87.9
52974000,-0.20,-33.22,7.1,86.03,-167.3,167.5,-87.6
52975500,-0.17,-33.21,6.1,100.86,-167.5,167.6,-87.9
52977000,-0.19,-33.23,6.8,90.37,-167.3,167.4,-87.7
52978500,-0.17,-33.24,6.0,101.23,-167.3,167.4,-87.9
52980000,-0.19,-33.34,6.8,89.80,-166.7,166.8,-87.7
52981500,-0.18,-33.29,6.2,98.15,-167.1,167.2,-87.9
52983000,-0.19,-33.42,6.6,91.51,-166.3,166.4,-87.7
52984500,-0.19,-33.38,6.6,92.33,-166.5,166.7,-87.7
52986000,-0.20,-33.54,6.8,88.29,-165.6,165.8,-87.7
52987500,-0.19,-33.46,6.5,92.61,-166.1,166.2,-87.8
52989000,-0.19,-33.53,6.6,91.02,-165.7,165.8,-87.7
52990500,-0.19,-33.53,6.7,89.46,-165.7,165.8,-87.7
52992000,-0.20,-33.61,6.7,88.57,-165.3,165.4,-87.7
52993500,-0.19,-33.60,6.6,90.04,-165.4,165.5,-87.7
52995000,-0.19,-33.67,6.4,92.89,-165.0,165.2,-87.8
52996500,-0.20,-33.71,6.9,85.97,-164.8,164.9,-87.6
52998000,-0.20,-33.66,6.8,88.06,-165.0,165.2,-87.7
52999500,-0.22,-33.74,7.3,80.63,-164.6,164.7,-87.4
53001000,-0.19,-33.70,6.6,90.21,-164.8,165.0,-87.7
53002500,-0.22,-33.76,7.4,79.93,-164.5,164.7,-87.4
53004000,-0.20,-33.73,6.9,86.49,-164.7,164.8,-87.6
53005500,-0.22,-33.82,7.5,78.94,-164.2,164.3,-87.4
53007000,-0.19,-33.80,6.6,89.24,-164.3,164.5,-87.7
53008500,-0.23,-33.89,7.9,74.54,-163.8,163.9,-87.2
53010000,-0.20,-33.85,6.8,87.30,-164.1,164.2,-87.6
53011500,-0.22,-33.89,7.3,80.04,-163.8,164.0,-87.4
53013000,-0.20,-33.88,6.8,86.50,-163.9,164.0,-87.6
53014500,-0.22,-33.99,7.5,78.39,-163.3,163.5,-87.4
53016000,-0.20,-33.96,6.7,86.85,-163.5,163.7,-87.6
53017500,-0.22,-34.06,7.5,78.05,-162.9,163.1,-87.4
53019000,-0.22,-34.04,7.3,79.74,-163.1,163.2,-87.4
53020500,-0.22,-34.11,7.5,77.37,-162.7,162.8,-87.4
53022000,-0.22,-34.14,7.2,80.46,-162.5,162.7,-87.5
53023500,-0.22,-34.19,7.2,79.68,-162.3,162.4,-87.4
53025000,-0.22,-34.13,7.5,77.72,-162.6,162.7,-87.4
53026500,-0.21,-34.23,7.1,81.19,-162.1,162.2,-87.5
53028000,-0.22,-34.21,7.3,79.36,-162.2,162.3,-87.4
53029500,-0.21,-34.28,7.0,81.82,-161.8,162.0,-87.5
53031000,-0.24,-34.30,8.0,71.90,-161.6,161.8,-87.2
53032500,-0.22,-34.29,7.2,79.69,-161.8,161.9,-87.4
53034000,-0.24,-34.36,7.9,72.58,-161.4,161.5,-87.2
53035500,-0.21,-34.34,6.9,82.56,-161.6,161.7,-87.5
53037000,-0.25,-34.39,8.2,69.49,-161.2,161.4,-87.1
53038500,-0.22,-34.43,7.2,79.50,-161.1,161.3,-87.5
53040000,-0.25,-34.56,8.0,70.63,-160.4,160.6,-87.1
53041500,-0.21,-34.52,6.9,82.36,-160.6,160.8,-87.5
53043000,-0.25,-34.63,8.2,69.03,-160.0,160.2,-87.1
53044500,-0.22,-34.57,7.3,77.72,-160.4,160.5,-87.4
53046000,-0.24,-34.64,7.7,73.07,-160.0,160.2,-87.2
53047500,-0.22,-34.62,7.2,78.65,-160.1,160.3,-87.4
53049000,-0.24,-34.69,7.8,71.83,-159.8,160.0,-87.2
53050500,-0.22,-34.67,7.2,78.07,-159.9,160.0,-87.4
53052000,-0.24,-34.81,7.7,72.85,-159.2,159.4,-87.2
53053500,-0.24,-34.77,7.7,72.61,-159.3,159.5,-87.2
53055000,-0.25,-34.88,7.9,70.49,-158.8,159.0,-87.2
53056500,-0.24,-34.81,7.8,71.84,-159.1,159.3,-87.2
53058000,-0.25,-34.90,7.9,69.86,-158.7,158.9,-87.1
53059500,-0.25,-34.86,8.0,69.78,-158.9,159.1,-87.1
53061000,-0.24,-34.95,7.7,71.58,-158.5,158.7,-87.2
53062500,-0.25,-34.89,8.0,69.83,-158.8,159.0,-87.1
53064000,-0.24,-34.94,7.6,72.64,-158.5,158.7,-87.2
53065500,-0.26,-35.00,8.4,65.77,-158.2,158.4,-87.0
53067000,-0.24,-34.96,7.6,73.09,-158.4,158.6,-87.3
53068500,-0.27,-35.05,8.7,63.52,-157.9,158.1,-86.9
53070000,-0.25,-35.07,7.8,70.43,-157.9,158.1,-87.2
53071500,-0.28,-35.11,8.8,62.21,-157.6,157.8,-86.8
53073000,-0.24,-35.11,7.7,71.22,-157.7,157.9,-87.2
53074500,-0.27,-35.12,8.6,63.45,-157.5,157.8,-86.9
53076000,-0.23,-35.19,7.4,74.13,-157.3,157.5,-87.3
53077500,-0.29,-35.24,9.0,60.35,-156.9,157.2,-86.7
53079000,-0.24,-35.22,7.5,72.38,-157.2,157.4,-87.3
