Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55920000,-8.43,64.19,52.6,2.22,41.9,67.3,38.5
55921500,-8.19,62.99,53.2,2.27,43.5,68.7,39.3
55923000,-8.56,64.20,52.8,2.19,41.2,67.0,38.0
55924500,-8.19,63.22,53.0,2.27,43.4,68.5,39.3
55926000,-8.64,63.86,53.2,2.17,40.9,67.1,37.5
55927500,-8.03,62.97,52.9,2.32,44.3,69.0,40.0
55929000,-9.12,63.45,54.2,2.08,38.7,66.6,35.5
55930500,-8.17,64.24,52.1,2.28,43.3,67.7,39.7
55932000,-8.94,63.58,53.9,2.11,39.5,66.8,36.3
55933500,-8.04,64.17,51.9,2.31,43.9,68.0,40.2
55935000,-9.06,64.13,53.6,2.09,38.8,66.2,35.9
55936500,-7.68,64.90,50.6,2.41,45.6,68.1,42.0
55938000,-8.73,63.40,53.7,2.15,40.6,67.3,37.1
55939500,-7.65,64.54,50.8,2.42,45.9,68.4,42.1
55941000,-8.87,63.86,53.6,2.13,39.8,66.7,36.6
55942500,-7.62,64.87,50.4,2.42,46.0,68.2,42.3
55944000,-8.35,63.15,53.3,2.24,42.6,68.2,38.6
55945500,-7.64,64.85,50.5,2.42,45.8,68.2,42.2
55947000,-8.54,63.69,53.2,2.20,41.5,67.5,38.0
55948500,-7.95,64.59,51.4,2.34,44.3,67.8,40.7
55950000,-8.31,62.49,53.8,2.25,43.0,68.8,38.6
55951500,-8.06,64.39,51.8,2.31,43.7,67.8,40.2
55953000,-8.46,62.96,53.6,2.21,42.1,68.2,38.1
55954500,-7.99,64.30,51.7,2.33,44.2,68.0,40.5
55956000,-7.82,62.29,53.0,2.37,45.7,70.0,40.8
55957500,-8.11,64.64,51.7,2.30,43.5,67.5,40.1
55959000,-7.77,62.80,52.5,2.38,45.9,69.7,41.1
55960500,-8.16,64.30,52.1,2.28,43.3,67.7,39.7
55962000,-7.65,62.36,52.6,2.42,46.7,70.3,41.6
55963500,-8.59,64.13,52.9,2.18,41.1,67.0,37.8
55965000,-7.73,63.34,52.0,2.39,45.8,69.3,41.4
55966500,-8.43,63.95,52.8,2.22,42.0,67.5,38.5
55968000,-7.65,63.28,51.8,2.42,46.3,69.5,41.8
55969500,-8.62,63.84,53.2,2.18,41.1,67.2,37.7
55971000,-7.42,63.05,51.5,2.48,47.7,70.2,42.8
55972500,-8.34,61.67,54.5,2.24,43.0,69.4,38.3
55974000,-7.44,61.96,52.5,2.48,48.0,71.1,42.4
55975500,-8.74,60.09,56.3,2.15,41.2,69.8,36.2
55977000,-7.50,61.96,52.6,2.46,47.6,71.0,42.2
55978500,-8.20,59.81,55.8,2.27,44.3,71.2,38.4
55980000,-7.50,61.99,52.6,2.46,47.6,70.9,42.1
55981500,-8.38,60.19,55.8,2.23,43.1,70.5,37.7
55983000,-7.83,61.54,53.7,2.37,45.9,70.6,40.5
55984500,-8.15,59.59,55.9,2.29,44.6,71.5,38.6
55986000,-7.95,61.30,54.1,2.34,45.3,70.6,39.9
55987500,-8.32,59.76,56.1,2.24,43.6,71.0,37.9
55989000,-7.85,60.97,54.2,2.36,46.0,71.1,40.3
55990500,-7.67,59.58,55.1,2.41,47.4,72.7,40.7
55992000,-7.98,61.22,54.2,2.33,45.1,70.6,39.8
55993500,-7.63,59.96,54.7,2.42,47.5,72.4,41.0
55995000,-8.02,60.91,54.6,2.32,45.0,70.7,39.5
55996500,-7.45,60.11,54.1,2.47,48.6,72.7,41.9
55998000,-8.28,62.54,53.7,2.26,43.1,68.9,38.8
55999500,-7.49,61.49,53.0,2.46,47.8,71.4,42.1
56001000,-8.14,62.38,53.6,2.29,43.9,69.3,39.3
56002500,-7.40,61.54,52.8,2.49,48.4,71.6,42.5
56004000,-8.33,62.12,54.1,2.24,43.0,69.1,38.4
56005500,-7.18,61.23,52.5,2.56,49.8,72.3,43.5
56007000,-8.11,60.07,55.5,2.29,44.7,71.2,38.9
56008500,-7.13,61.02,52.5,2.57,50.2,72.7,43.7
56010000,-8.24,60.38,55.4,2.26,43.9,70.7,38.4
56011500,-7.12,61.59,52.0,2.58,50.0,72.2,43.9
56013000,-7.79,59.99,55.0,2.38,46.6,72.0,40.3
56014500,-7.12,61.67,51.9,2.57,50.0,72.1,43.9
56016000,-7.97,60.45,54.9,2.33,45.4,71.2,39.6
56017500,-7.40,60.99,53.2,2.49,48.6,72.1,42.4
56019000,-7.66,59.19,55.4,2.41,47.6,73.1,40.6
56020500,-7.54,61.05,53.5,2.45,47.7,71.7,41.7
56022000,-7.88,59.40,55.7,2.35,46.2,72.3,39.7
56023500,-7.45,61.03,53.3,2.47,48.3,71.9,42.2
56025000,-7.34,59.02,54.9,2.51,49.6,74.0,42.1
56026500,-7.56,61.55,53.1,2.44,47.4,71.2,41.8
56028000,-7.27,59.62,54.2,2.53,49.8,73.6,42.6
56029500,-7.54,61.06,53.5,2.45,47.7,71.7,41.7
56031000,-7.18,59.51,54.1,2.56,50.5,74.0,43.0
56032500,-7.98,61.09,54.4,2.33,45.1,70.7,39.7
56034000,-7.26,59.80,54.0,2.53,49.8,73.5,42.7
56035500,-7.89,59.84,55.3,2.35,46.0,71.9,39.8
56037000,-7.27,59.06,54.7,2.53,50.0,74.2,42.4
56038500,-8.22,58.68,56.8,2.27,44.4,72.1,38.0
56040000,-7.05,58.98,54.3,2.60,51.5,74.8,43.5
56041500,-7.92,56.99,57.9,2.34,46.6,74.3,38.8
56043000,-7.03,58.66,54.6,2.60,51.7,75.2,43.5
56044500,-8.16,57.14,58.1,2.28,45.1,73.6,37.8
56046000,-7.02,58.90,54.3,2.61,51.7,75.0,43.6
56047500,-7.59,56.90,57.5,2.43,48.7,75.3,40.2
56049000,-7.04,59.06,54.2,2.60,51.5,74.8,43.6
56050500,-7.86,57.60,57.3,2.36,46.8,73.9,39.2
56052000,-7.32,58.50,55.4,2.51,49.9,74.6,42.0
56053500,-7.62,56.30,58.1,2.42,48.6,75.8,39.9
56055000,-7.44,58.37,55.8,2.48,49.2,74.4,41.4
56056500,-7.77,56.66,58.0,2.38,47.6,75.0,39.4
56058000,-7.37,58.82,55.2,2.50,49.5,74.1,41.9
56059500,-7.12,57.50,55.9,2.58,51.6,76.1,42.7
56061000,-7.33,60.13,53.9,2.51,49.3,73.0,42.5
56062500,-7.03,57.98,55.2,2.61,52.0,75.8,43.3
56064000,-7.33,59.82,54.1,2.51,49.4,73.3,42.4
56065500,-6.94,57.46,55.5,2.63,52.8,76.6,43.5
56067000,-7.72,59.51,55.3,2.40,47.1,72.6,40.4
56068500,-7.04,58.29,54.9,2.60,51.8,75.5,43.3
56070000,-7.59,59.31,55.2,2.43,48.0,73.1,41.0
56071500,-6.95,58.14,54.9,2.63,52.4,75.9,43.7
56073000,-7.78,59.25,55.6,2.38,46.9,72.7,40.1
56074500,-6.75,58.12,54.3,2.70,53.8,76.4,44.7
56076000,-7.55,57.09,57.2,2.45,48.9,75.3,40.5
56077500,-6.68,57.98,54.3,2.73,54.3,76.8,45.0
56079000,-7.70,57.42,57.2,2.40,47.9,74.5,39.9
56080500,-6.67,58.56,53.7,2.73,54.1,76.2,45.2
56082000,-7.29,57.04,56.8,2.52,50.6,76.0,41.7
56083500,-6.69,58.81,53.5,2.72,53.9,75.9,45.2
56085000,-7.45,57.52,56.6,2.47,49.4,75.1,41.1
56086500,-6.94,58.25,54.7,2.64,52.5,75.8,43.8
56088000,-7.23,55.70,58.0,2.54,51.4,77.5,41.6
56089500,-7.05,58.15,55.1,2.60,51.8,75.6,43.2
56091000,-7.35,56.33,57.6,2.50,50.4,76.5,41.2
56092500,-6.99,57.91,55.2,2.62,52.2,76.0,43.4
56094000,-6.90,56.09,56.9,2.65,53.6,78.1,43.3
56095500,-7.10,58.76,54.6,2.58,51.3,74.9,43.2
56097000,-6.88,56.23,56.6,2.66,53.7,78.0,43.5
56098500,-7.23,56.91,56.8,2.54,51.0,76.3,41.9
56100000,-6.83,55.16,57.7,2.67,54.4,79.3,43.3
56101500,-7.64,56.44,58.0,2.42,48.5,75.6,39.9
56103000,-6.91,56.08,56.9,2.64,53.5,78.1,43.2
56104500,-7.52,56.46,57.8,2.45,49.2,75.9,40.4
56106000,-6.84,56.06,56.7,2.67,54.0,78.3,43.6
56107500,-7.69,55.93,58.6,2.40,48.2,75.9,39.5
56109000,-6.68,55.95,56.4,2.73,55.2,78.9,44.3
56110500,-7.48,54.27,60.0,2.46,50.1,78.1,39.9
56112000,-6.59,55.82,56.3,2.76,55.9,79.3,44.8
56113500,-7.62,54.49,59.9,2.42,49.1,77.5,39.3
56115000,-6.60,56.21,55.9,2.76,55.7,78.9,44.9
56116500,-7.20,54.52,59.2,2.55,52.0,78.8,41.3
56118000,-6.61,56.37,55.8,2.75,55.5,78.7,44.9
56119500,-7.37,55.20,58.8,2.50,50.6,77.6,40.7
56121000,-6.71,56.74,55.6,2.72,54.7,78.0,44.5
56122500,-7.00,54.37,58.9,2.61,53.5,79.6,42.2
56124000,-6.82,56.83,55.9,2.68,53.8,77.6,43.9
56125500,-7.12,54.78,58.8,2.57,52.5,78.8,41.8
56127000,-6.77,56.48,56.1,2.70,54.3,78.1,44.1
56128500,-6.71,54.63,58.0,2.72,55.5,80.2,43.8
56130000,-6.87,57.43,55.4,2.66,53.3,76.8,43.9
56131500,-6.60,55.24,57.0,2.76,56.1,79.9,44.5
56133000,-6.86,56.99,55.8,2.66,53.5,77.3,43.8
56134500,-6.51,54.70,57.3,2.79,57.0,80.8,44.8
56136000,-7.21,56.82,56.8,2.55,51.2,76.5,42.0
56137500,-6.59,55.27,56.9,2.76,56.1,79.9,44.6
56139000,-7.11,56.62,56.8,2.58,51.9,77.0,42.5
56140500,-6.52,55.19,56.8,2.79,56.7,80.3,44.9
56142000,-7.26,56.44,57.3,2.53,51.0,76.7,41.6
56143500,-6.37,55.23,56.3,2.85,57.8,80.7,45.7
56145000,-7.06,54.53,58.9,2.59,53.0,79.2,42.0
56146500,-6.27,55.19,56.0,2.89,58.6,81.1,46.3
56148000,-7.20,54.79,58.9,2.55,51.9,78.5,41.4
56149500,-6.29,55.77,55.5,2.88,58.1,80.3,46.3
56151000,-6.84,54.40,58.5,2.67,54.6,80.1,43.0
56152500,-6.30,56.09,55.2,2.88,57.9,79.9,46.4
56154000,-6.98,54.94,58.3,2.62,53.4,79.0,42.5
56155500,-6.49,55.48,56.4,2.80,56.8,80.0,45.2
56157000,-6.78,52.98,60.0,2.69,55.6,81.8,42.8
56158500,-6.62,54.71,57.6,2.75,56.1,80.4,44.2
56160000,-7.05,52.48,61.2,2.60,53.7,81.4,41.3
56161500,-6.69,54.11,58.5,2.72,55.8,80.9,43.7
56163000,-6.60,52.48,60.2,2.76,57.1,83.0,43.5
56164500,-6.82,54.78,58.1,2.68,54.6,79.7,43.3
56166000,-6.51,53.10,59.2,2.79,57.6,82.6,44.2
56167500,-6.77,54.51,58.2,2.69,55.1,80.2,43.4
56169000,-6.42,52.58,59.6,2.83,58.5,83.5,44.5
56170500,-7.17,53.95,59.7,2.56,52.4,79.4,41.2
56172000,-6.52,53.31,59.0,2.79,57.5,82.4,44.3
56173500,-7.07,53.97,59.5,2.59,53.1,79.8,41.7
56175000,-6.46,53.32,58.8,2.81,57.9,82.6,44.6
56176500,-7.23,53.63,60.2,2.54,52.1,79.6,40.9
56178000,-6.32,53.37,58.3,2.87,59.0,83.0,45.3
56179500,-7.01,51.95,61.7,2.61,54.1,82.1,41.2
56181000,-6.23,53.39,58.1,2.91,59.7,83.3,45.8
56182500,-6.97,53.65,59.7,2.62,53.9,80.4,42.1
56184000,-6.10,54.45,56.4,2.96,60.2,82.5,46.9
56185500,-6.62,53.22,59.3,2.75,56.7,82.1,43.7
56187000,-6.12,54.76,56.0,2.96,59.9,82.1,46.9
56188500,-6.77,53.60,59.3,2.69,55.4,81.2,43.1
56190000,-6.32,54.14,57.4,2.87,58.7,82.1,45.6
56191500,-6.56,51.75,61.0,2.77,57.7,84.0,43.4
56193000,-6.40,54.11,57.7,2.84,58.1,81.9,45.2
56194500,-6.67,52.18,60.7,2.73,56.7,83.1,43.0
56196000,-6.36,53.87,57.9,2.85,58.4,82.3,45.3
56197500,-6.33,52.03,60.0,2.86,59.5,84.5,44.7
56199000,-6.46,54.91,57.0,2.81,57.2,80.7,45.1
56200500,-6.22,52.71,58.8,2.91,60.1,84.1,45.6
56202000,-6.44,54.64,57.2,2.82,57.5,81.1,45.1
56203500,-6.14,52.18,59.3,2.95,61.1,85.1,45.9
56205000,-6.76,54.38,58.4,2.70,55.2,80.3,43.4
56206500,-6.21,52.65,58.9,2.91,60.2,84.2,45.6
56208000,-6.68,54.09,58.5,2.73,55.9,80.9,43.7
56209500,-6.15,52.65,58.7,2.94,60.7,84.4,45.9
56211000,-6.82,53.96,59.0,2.68,54.9,80.6,43.0
56212500,-6.02,52.59,58.4,3.00,61.8,85.0,46.6
56214000,-6.62,51.96,60.9,2.75,57.2,83.5,43.2
56215500,-5.92,52.77,57.8,3.05,62.6,85.2,47.3
56217000,-6.74,52.36,60.7,2.70,56.1,82.6,42.8
56218500,-5.92,53.24,57.2,3.05,62.3,84.6,47.4
56220000,-6.41,51.67,60.7,2.83,59.0,84.7,44.2
56221500,-6.06,52.76,58.3,2.98,61.4,84.7,46.5
56223000,-6.72,51.20,62.0,2.71,56.7,84.0,42.4
56224500,-6.24,52.10,59.7,2.90,60.2,84.8,45.3
56226000,-6.49,49.48,63.7,2.80,59.2,86.9,42.9
56227500,-6.37,52.02,60.1,2.85,59.2,84.4,44.6
56229000,-6.62,50.08,63.2,2.75,57.8,85.7,42.5
56230500,-6.32,51.77,60.3,2.87,59.7,84.9,44.7
56232000,-6.24,50.16,62.2,2.90,61.1,87.2,44.5
56233500,-6.43,52.52,59.7,2.83,58.5,83.6,44.4
56235000,-6.14,50.72,61.1,2.95,61.7,86.9,45.3
56236500,-6.38,52.34,59.8,2.85,59.0,84.0,44.6
56238000,-6.06,50.29,61.5,2.98,62.6,87.8,45.5
56239500,-6.73,51.84,61.3,2.71,56.3,83.2,42.6
56241000,-6.15,50.87,61.0,2.94,61.6,86.7,45.3
56242500,-6.66,51.85,61.1,2.73,56.9,83.5,43.0
56244000,-5.98,51.35,59.8,3.02,62.8,86.7,46.4
56245500,-6.62,52.79,59.9,2.75,56.9,82.6,43.5
56247000,-5.86,51.37,59.4,3.08,63.8,87.2,47.1
56248500,-6.43,50.82,61.8,2.83,59.2,85.6,43.8
56250000,-5.75,51.43,58.9,3.13,64.7,87.5,47.7
56251500,-6.54,51.20,61.6,2.78,58.1,84.7,43.3
56253000,-5.76,52.00,58.2,3.13,64.4,86.8,47.9
56254500,-6.24,50.88,61.2,2.90,60.7,86.3,44.8
56256000,-5.78,52.42,57.7,3.12,63.9,86.1,47.9
56257500,-6.38,51.26,61.1,2.84,59.4,85.3,44.2
56259000,-5.94,51.74,59.2,3.04,63.0,86.4,46.8
56260500,-6.17,49.25,63.2,2.93,62.1,88.6,44.5
56262000,-6.04,51.76,59.5,2.99,62.1,86.0,46.2
56263500,-6.28,49.75,62.8,2.89,60.9,87.5,44.1
56265000,-6.00,51.51,59.7,3.01,62.5,86.4,46.3
56266500,-5.99,49.66,62.1,3.01,63.5,88.9,45.6
56268000,-6.11,52.57,58.7,2.96,61.1,84.7,46.1
56269500,-5.86,50.33,60.8,3.08,64.4,88.5,46.7
56271000,-6.06,52.24,58.9,2.98,61.7,85.3,46.3
56272500,-5.79,49.80,61.3,3.11,65.2,89.5,46.8
56274000,-6.38,52.02,60.2,2.84,59.1,84.3,44.5
56275500,-5.85,50.19,60.9,3.08,64.5,88.7,46.6
56277000,-6.29,51.68,60.4,2.88,60.0,85.1,44.8
56278500,-5.81,50.16,60.8,3.10,64.9,89.0,46.9
56280000,-6.42,51.64,60.8,2.83,58.9,84.6,44.1
56281500,-5.70,50.04,60.6,3.16,66.0,89.6,47.4
56283000,-6.39,48.62,64.6,2.84,60.3,88.4,43.0
56284500,-5.69,49.80,60.9,3.16,66.2,90.0,47.4
56286000,-6.53,48.84,64.6,2.79,59.0,87.5,42.4
56287500,-5.71,50.25,60.4,3.15,65.8,89.3,47.5
56289000,-6.19,48.76,63.9,2.92,62.1,89.1,44.1
56290500,-5.73,50.62,60.0,3.14,65.3,88.7,47.5
56292000,-6.34,49.10,63.8,2.86,60.6,88.0,43.5
56293500,-5.88,49.98,61.3,3.07,64.4,88.9,46.4
56295000,-6.12,47.39,65.7,2.96,63.3,91.2,43.9
56296500,-6.02,49.79,62.0,3.00,63.2,88.6,45.5
56298000,-6.24,47.83,65.4,2.90,62.0,90.1,43.5
56299500,-5.96,49.51,62.3,3.03,63.8,89.2,45.7
56301000,-5.94,47.83,64.6,3.04,64.8,91.5,45.1
56302500,-6.08,50.41,61.4,2.97,62.3,87.5,45.4
56304000,-5.82,48.55,63.2,3.09,65.6,91.1,46.1
56305500,-5.90,51.12,59.9,3.06,63.6,87.3,46.7
56307000,-5.64,48.70,62.3,3.19,67.3,91.7,47.2
56308500,-6.20,50.86,61.1,2.92,61.1,86.4,45.0
56310000,-5.70,48.93,62.2,3.16,66.6,91.1,47.0
56311500,-6.12,50.59,61.3,2.96,62.0,87.1,45.3
56313000,-5.65,49.00,61.9,3.18,67.1,91.3,47.3
56314500,-6.24,50.66,61.5,2.90,60.8,86.5,44.7
56316000,-5.55,49.03,61.5,3.24,68.0,91.7,47.8
56317500,-6.04,48.66,63.7,2.99,63.5,89.9,44.9
56319000,-5.43,49.10,60.9,3.30,69.1,92.1,48.6
56320500,-6.16,48.98,63.6,2.94,62.2,89.0,44.4
56322000,-5.46,49.76,60.1,3.29,68.4,91.0,48.7
56323500,-5.89,48.67,63.2,3.06,64.9,90.6,45.7
56325000,-5.48,50.14,59.6,3.27,67.9,90.4,48.7
56326500,-6.03,49.11,63.0,3.00,63.4,89.4,45.2
56328000,-5.61,49.55,61.0,3.21,67.1,90.7,47.8
56329500,-5.83,47.15,65.2,3.09,66.2,93.0,45.4
56331000,-5.71,49.48,61.5,3.15,66.2,90.3,47.1
56332500,-5.91,47.59,64.8,3.05,65.2,92.0,45.2
56334000,-5.67,49.27,61.6,3.17,66.7,90.8,47.3
56335500,-5.67,47.43,64.3,3.17,67.7,93.4,46.5
56337000,-5.79,50.36,60.5,3.11,65.0,88.8,47.1
56338500,-5.54,48.12,62.8,3.24,68.6,93.0,47.5
56340000,-5.74,50.05,60.8,3.14,65.6,89.4,47.2
56341500,-5.47,47.69,63.2,3.28,69.5,93.9,47.7
56343000,-6.01,49.50,62.4,3.01,63.4,89.0,45.5
56344500,-5.64,47.35,64.3,3.19,68.0,93.6,46.6
56346000,-6.10,48.55,64.0,2.96,63.0,89.8,44.5
56347500,-5.60,47.45,64.1,3.21,68.3,93.7,46.9
56349000,-6.23,48.43,64.5,2.91,61.8,89.3,43.8
56350500,-5.54,47.37,63.9,3.24,69.0,94.1,47.2
56352000,-6.02,46.75,66.4,3.00,64.5,92.5,44.2
56353500,-5.40,47.58,63.1,3.32,70.3,94.5,48.1
56355000,-6.14,46.89,66.5,2.94,63.2,91.7,43.6
56356500,-5.42,48.04,62.5,3.31,69.8,93.7,48.2
56358000,-5.84,46.85,65.8,3.08,66.2,93.3,45.2
56359500,-5.44,48.48,61.9,3.30,69.3,93.0,48.2
56361000,-6.00,47.15,65.7,3.01,64.5,92.1,44.5
56362500,-5.56,47.89,63.2,3.23,68.5,93.2,47.3
56364000,-5.78,45.32,68.0,3.12,67.6,95.8,44.8
56365500,-5.68,47.70,63.9,3.17,67.4,92.9,46.5
56367000,-5.73,46.52,65.9,3.14,67.5,94.3,45.7
56368500,-5.53,48.17,62.7,3.25,68.7,93.0,47.6
56370000,-5.53,46.26,65.6,3.25,69.7,95.8,46.7
56371500,-5.64,49.30,61.4,3.19,67.0,90.9,47.5
56373000,-5.40,47.15,63.7,3.32,70.6,95.1,47.9
56374500,-5.59,49.02,61.7,3.21,67.6,91.5,47.6
56376000,-5.34,46.66,64.3,3.36,71.5,96.2,48.0
56377500,-5.85,48.89,62.8,3.08,65.2,90.5,46.1
56379000,-5.39,46.78,64.3,3.33,70.9,95.7,47.8
56380500,-5.78,48.50,63.1,3.11,66.0,91.3,46.3
56382000,-5.35,46.83,64.1,3.35,71.3,95.8,48.0
56383500,-5.90,48.50,63.5,3.06,64.9,90.8,45.7
56385000,-5.28,46.78,63.9,3.39,72.0,96.3,48.4
56386500,-5.69,46.67,65.6,3.16,67.8,94.3,46.0
56388000,-5.13,47.04,62.8,3.48,73.4,96.6,49.4
56389500,-5.80,47.08,65.3,3.10,66.5,93.2,45.5
56391000,-5.17,47.48,62.3,3.46,72.7,95.7,49.4
56392500,-5.58,46.68,65.2,3.22,69.0,94.9,46.6
56394000,-5.21,48.03,61.6,3.43,71.9,94.7,49.4
56395500,-5.69,47.10,64.9,3.16,67.6,93.7,46.2
56397000,-5.31,47.42,63.0,3.37,71.4,95.2,48.6
56398500,-5.49,45.16,67.3,3.27,70.7,97.6,46.4
56400000,-5.40,47.42,63.4,3.32,70.4,94.7,48.0
56401500,-5.58,45.47,67.1,3.22,69.6,96.7,46.1
56403000,-5.36,47.13,63.6,3.34,71.0,95.3,48.1
56404500,-5.38,45.30,66.7,3.33,71.9,98.0,47.2
56406000,-5.62,47.52,64.0,3.20,68.1,93.5,46.8
56407500,-5.36,45.51,66.3,3.34,72.0,97.8,47.4
56409000,-5.56,47.23,64.3,3.23,68.9,94.2,47.0
56410500,-5.30,45.07,66.8,3.38,72.9,98.8,47.5
56412000,-5.84,46.87,65.7,3.08,66.2,93.3,45.2
56413500,-5.34,45.42,66.3,3.35,72.2,98.0,47.4
56415000,-5.78,46.60,65.9,3.12,67.0,94.0,45.5
56416500,-5.32,45.39,66.3,3.37,72.5,98.3,47.6
56418000,-5.90,46.51,66.4,3.06,65.8,93.5,44.7
56419500,-5.26,45.31,66.2,3.40,73.1,98.7,47.8
56421000,-5.68,44.88,68.4,3.17,68.7,97.0,45.1
56422500,-5.12,45.63,65.1,3.49,74.6,99.0,48.9
56424000,-5.81,45.02,68.5,3.10,67.3,96.1,44.5
56425500,-5.13,45.95,64.6,3.48,74.2,98.4,48.9
56427000,-5.54,44.89,67.9,3.24,70.3,97.8,46.0
56428500,-5.08,46.99,62.7,3.51,74.0,97.0,49.7
56430000,-5.54,46.09,66.0,3.24,69.7,96.0,46.6
56431500,-5.15,46.44,63.9,3.47,73.6,97.5,49.1
56433000,-5.35,44.21,68.5,3.35,72.8,99.9,46.7
56434500,-5.26,46.54,64.2,3.40,72.4,96.7,48.4
56436000,-5.42,44.50,68.2,3.31,71.8,99.0,46.5
56437500,-5.23,46.21,64.6,3.42,72.9,97.4,48.5
56439000,-5.24,44.38,67.7,3.41,73.9,100.3,47.5
56440500,-5.34,47.31,63.3,3.35,71.1,95.2,48.3
56442000,-5.12,45.14,65.9,3.49,74.9,99.8,48.6
56443500,-5.29,47.09,63.4,3.38,71.7,95.7,48.5
56445000,-5.07,44.66,66.5,3.52,75.7,100.8,48.7
56446500,-5.54,46.86,64.7,3.24,69.3,94.8,46.9
56448000,-5.11,44.90,66.3,3.50,75.1,100.2,48.6
56449500,-5.48,46.61,64.9,3.27,70.0,95.5,47.2
56451000,-5.09,44.71,66.5,3.51,75.5,100.7,48.6
56452500,-5.58,46.56,65.4,3.22,69.1,95.1,46.6
56454000,-5.03,44.73,66.2,3.55,76.2,101.0,49.0
56455500,-5.37,44.90,67.3,3.33,72.1,98.7,47.0
56457000,-4.89,45.06,65.0,3.64,77.5,101.2,50.0
56458500,-5.48,45.11,67.4,3.27,70.8,97.7,46.4
56460000,-4.91,45.43,64.5,3.63,77.0,100.4,50.1
56461500,-5.29,44.86,67.1,3.38,73.1,99.2,47.4
56463000,-4.95,46.04,63.6,3.60,76.1,99.2,50.1
56464500,-5.40,45.22,66.9,3.32,71.7,98.0,47.0
56466000,-5.03,45.52,64.9,3.55,75.6,99.6,49.4
56467500,-5.33,42.62,71.2,3.36,73.9,102.6,46.0
56469000,-5.25,44.92,66.8,3.41,73.5,99.4,47.7
56470500,-5.42,42.93,71.0,3.31,72.6,101.5,45.6
56472000,-5.21,44.68,67.1,3.43,74.1,100.0,47.9
56473500,-5.22,42.84,70.4,3.43,75.1,103.0,46.8
56475000,-5.35,45.59,66.1,3.35,72.1,97.8,47.5
56476500,-5.11,43.64,68.5,3.50,75.9,102.3,47.9
56478000,-5.29,45.38,66.2,3.38,72.8,98.4,47.7
56479500,-5.04,43.27,68.9,3.54,77.0,103.3,48.2
56481000,-5.53,45.05,67.6,3.24,70.3,97.6,46.1
56482500,-5.07,43.45,68.7,3.52,76.5,102.8,48.1
56484000,-5.48,44.75,68.0,3.28,71.1,98.3,46.3
56485500,-5.06,43.34,68.9,3.53,76.8,103.1,48.1
56487000,-5.59,44.81,68.2,3.22,69.8,97.6,45.7
56488500,-5.01,43.40,68.6,3.56,77.3,103.3,48.4
56490000,-5.23,43.95,68.5,3.42,74.3,101.0,47.3
56491500,-4.76,44.04,66.2,3.74,79.9,103.7,50.4
56493000,-5.34,44.24,68.4,3.35,72.8,99.9,46.8
56494500,-4.79,44.52,65.5,3.72,79.1,102.7,50.4
56496000,-5.15,43.95,68.1,3.47,75.3,101.5,47.9
56497500,-4.85,44.99,64.9,3.68,78.1,101.5,50.3
56499000,-5.25,44.31,67.9,3.41,73.9,100.3,47.4
56500500,-4.90,44.62,65.8,3.64,77.8,101.9,49.8
56502000,-5.07,42.55,70.4,3.52,77.1,104.4,47.6
56503500,-4.99,44.57,66.3,3.58,76.8,101.5,49.2
56505000,-5.15,42.74,70.3,3.47,76.0,103.6,47.2
56506500,-4.96,44.29,66.7,3.59,77.2,102.1,49.2
56508000,-4.99,42.47,70.2,3.58,78.2,105.1,48.1
56509500,-5.08,45.41,65.3,3.52,75.2,99.6,49.0
56511000,-4.87,43.25,68.2,3.66,79.1,104.4,49.2
56512500,-5.03,45.20,65.4,3.55,75.8,100.2,49.2
56514000,-4.83,42.89,68.7,3.69,79.9,105.4,49.3
56515500,-5.26,45.14,66.5,3.41,73.3,99.0,47.8
56517000,-4.84,42.91,68.7,3.68,79.7,105.2,49.3
56518500,-5.20,44.66,67.1,3.44,74.3,100.1,47.9
56520000,-4.82,42.79,68.8,3.69,80.1,105.6,49.3
56521500,-5.29,44.82,67.2,3.38,73.1,99.3,47.4
56523000,-4.79,42.80,68.7,3.72,80.4,105.8,49.5
56524500,-5.10,43.13,69.4,3.50,76.4,103.2,47.7
56526000,-4.64,43.21,67.1,3.83,82.0,106.0,50.7
56527500,-5.20,43.48,69.2,3.44,74.9,102.0,47.3
56529000,-4.76,43.14,67.9,3.74,80.5,105.3,49.9
56530500,-5.12,42.50,70.7,3.49,76.4,104.1,47.2
56532000,-4.81,43.77,66.9,3.70,79.5,103.9,49.9
56533500,-5.25,42.63,70.9,3.41,74.8,103.1,46.5
56535000,-4.87,43.27,68.2,3.66,79.1,104.4,49.3
56536500,-5.06,41.07,73.2,3.53,78.1,107.1,46.8
56538000,-4.99,43.16,68.9,3.57,77.7,103.8,48.4
56539500,-5.15,41.28,73.1,3.47,76.8,106.1,46.4
56541000,-4.95,42.89,69.2,3.61,78.4,104.6,48.6
56542500,-4.96,41.09,72.8,3.59,79.4,107.7,47.5
56544000,-5.07,43.87,68.0,3.52,76.2,102.1,48.3
56545500,-4.86,41.94,70.7,3.67,80.1,106.9,48.6
56547000,-5.04,43.70,68.1,3.55,76.8,102.6,48.4
56548500,-4.79,41.60,71.0,3.72,81.4,108.0,48.9
56550000,-5.26,43.44,69.5,3.41,74.3,101.7,46.9
56551500,-4.73,42.16,69.6,3.76,81.7,107.3,49.5
