Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56746500,-4.49,36.06,82.3,3.96,89.7,121.8,47.5
56748000,-4.27,36.65,79.7,4.15,93.1,122.5,49.4
56749500,-4.30,35.36,83.3,4.12,93.5,125.2,48.3
56751000,-4.33,36.71,79.8,4.10,92.0,121.8,49.0
56752500,-4.38,35.34,83.7,4.05,92.1,124.5,47.7
56754000,-4.29,36.76,79.5,4.13,92.5,122.0,49.3
56755500,-4.17,35.73,81.6,4.25,95.6,125.6,49.5
56757000,-4.38,37.18,79.0,4.05,90.7,120.2,49.0
56758500,-4.20,36.12,80.7,4.22,94.7,124.4,49.6
56760000,-4.28,37.12,78.5,4.14,92.4,121.3,49.6
56761500,-4.09,36.34,79.5,4.33,96.4,124.9,50.5
56763000,-4.45,37.15,79.3,3.99,89.6,119.7,48.5
56764500,-4.10,36.20,79.9,4.31,96.3,125.1,50.3
56766000,-4.32,36.63,80.0,4.11,92.2,122.1,49.0
56767500,-4.06,36.27,79.4,4.36,97.0,125.4,50.7
56769000,-4.40,36.63,80.4,4.03,90.7,121.3,48.4
56770500,-3.95,36.62,77.8,4.47,98.6,125.5,51.7
56772000,-4.25,35.90,81.5,4.17,94.0,124.5,49.1
56773500,-3.95,36.62,77.8,4.47,98.5,125.5,51.7
56775000,-4.36,36.19,81.4,4.07,91.8,122.7,48.4
56776500,-4.00,37.02,77.0,4.42,97.3,124.1,51.6
56778000,-4.22,35.92,81.4,4.19,94.4,124.6,49.2
56779500,-4.02,37.26,76.6,4.39,96.6,123.3,51.6
56781000,-4.31,36.27,80.9,4.11,92.5,122.9,48.8
56782500,-4.10,36.48,79.1,4.32,96.1,124.5,50.6
56784000,-4.13,35.18,82.8,4.29,96.8,127.4,49.4
56785500,-4.14,36.53,79.3,4.28,95.4,124.0,50.3
56787000,-4.20,35.27,83.0,4.22,95.3,126.4,49.0
56788500,-4.11,36.48,79.2,4.31,95.9,124.4,50.5
56790000,-4.04,35.47,81.5,4.38,98.1,127.6,50.3
56791500,-4.22,37.17,78.1,4.19,93.3,121.7,50.1
56793000,-4.05,35.83,80.6,4.37,97.7,126.6,50.5
56794500,-4.16,36.54,79.3,4.26,95.0,123.7,50.1
56796000,-4.00,35.59,81.0,4.42,98.7,127.6,50.6
56797500,-4.34,36.47,80.5,4.08,91.9,122.2,48.8
56799000,-4.08,35.17,82.6,4.34,97.7,127.9,49.8
56800500,-4.29,35.35,83.3,4.13,93.6,125.3,48.3
56802000,-4.02,35.33,81.8,4.40,98.6,128.1,50.3
56803500,-4.42,35.39,83.8,4.01,91.3,123.9,47.5
56805000,-3.95,35.57,80.6,4.47,99.7,128.2,51.0
56806500,-4.20,34.65,84.8,4.21,95.8,127.9,48.5
56808000,-3.93,35.53,80.6,4.50,100.1,128.5,51.2
56809500,-4.36,34.80,85.1,4.07,92.9,125.9,47.5
56811000,-3.97,35.86,80.0,4.45,99.0,127.3,51.1
56812500,-4.19,34.59,84.9,4.22,96.1,128.2,48.5
56814000,-4.00,36.04,79.7,4.42,98.3,126.5,51.0
56815500,-4.30,35.00,84.3,4.12,93.8,126.1,48.1
56817000,-4.06,35.44,81.7,4.35,97.7,127.4,50.1
56818500,-4.12,34.01,86.2,4.29,97.9,130.4,48.6
56820000,-4.13,35.40,82.2,4.29,96.5,126.8,49.6
56821500,-4.10,34.63,84.2,4.32,97.8,129.1,49.3
56823000,-4.01,35.76,80.5,4.41,98.4,127.2,50.7
56824500,-3.98,34.64,83.5,4.44,100.0,130.3,50.1
56826000,-4.13,36.47,79.4,4.28,95.5,124.2,50.3
56827500,-3.96,35.22,81.7,4.47,99.9,129.1,50.7
56829000,-4.06,35.95,80.3,4.36,97.3,126.2,50.5
56830500,-3.91,34.94,82.2,4.51,101.0,130.2,50.9
56832000,-4.25,35.92,81.5,4.17,94.0,124.4,49.1
56833500,-3.92,34.83,82.5,4.51,101.1,130.5,50.8
56835000,-4.16,35.42,82.3,4.26,96.0,126.5,49.4
56836500,-3.90,34.79,82.6,4.53,101.4,130.7,50.8
56838000,-4.24,35.63,82.3,4.17,94.3,125.1,48.9
56839500,-3.81,35.17,80.8,4.63,102.7,130.7,51.8
56841000,-4.06,34.69,83.8,4.36,98.6,129.4,49.6
56842500,-3.78,35.20,80.5,4.66,103.2,130.9,52.1
56844000,-4.17,34.91,83.8,4.25,96.2,127.6,48.9
56845500,-3.81,35.55,79.7,4.64,102.4,129.7,52.1
56847000,-4.04,34.55,84.2,4.38,98.9,129.9,49.6
56848500,-3.85,35.86,79.1,4.58,101.2,128.4,52.0
56850000,-4.14,34.95,83.6,4.27,96.7,127.8,49.2
56851500,-3.88,35.23,81.1,4.55,101.3,129.8,51.3
56853000,-3.95,33.87,85.6,4.47,101.4,132.7,49.8
56854500,-3.96,35.26,81.6,4.46,99.8,128.9,50.7
56856000,-4.02,34.00,85.7,4.39,99.8,131.5,49.4
56857500,-3.92,35.02,82.0,4.51,100.9,130.0,50.9
56859000,-3.91,33.97,85.1,4.52,102.0,132.8,50.2
56860500,-4.12,35.20,82.7,4.30,97.0,127.5,49.5
56862000,-3.93,34.05,84.9,4.50,101.6,132.4,50.1
56863500,-4.03,34.79,83.3,4.39,99.0,129.4,49.9
56865000,-3.89,33.85,85.3,4.54,102.6,133.4,50.3
56866500,-4.24,34.62,85.0,4.18,95.2,127.6,48.2
56868000,-3.90,33.85,85.3,4.53,102.4,133.3,50.2
56869500,-4.15,34.22,85.7,4.27,97.2,129.6,48.6
56871000,-3.90,33.82,85.4,4.53,102.4,133.4,50.2
56872500,-4.27,34.28,86.1,4.15,94.9,128.2,47.8
56874000,-3.83,34.06,84.2,4.61,103.6,133.5,50.9
56875500,-4.05,33.47,87.4,4.36,99.7,132.6,48.7
56877000,-3.77,34.34,83.0,4.67,104.4,133.3,51.5
56878500,-4.19,33.56,87.8,4.23,96.9,130.8,47.8
56880000,-3.78,34.34,83.0,4.66,104.2,133.2,51.4
56881500,-4.02,33.42,87.4,4.40,100.3,133.1,48.9
56883000,-3.77,35.16,80.5,4.67,103.4,131.1,52.1
56884500,-4.04,34.33,84.8,4.38,99.1,130.4,49.5
56886000,-3.77,34.81,81.6,4.68,103.9,132.1,51.9
56887500,-3.87,33.27,86.9,4.56,103.6,135.2,50.0
56889000,-3.87,34.64,82.8,4.56,102.1,131.4,51.0
56890500,-3.93,33.40,86.9,4.50,102.2,134.2,49.6
56892000,-3.83,34.32,83.5,4.60,103.2,132.7,51.0
56893500,-3.85,33.13,87.2,4.59,104.2,135.9,50.1
56895000,-3.95,35.09,82.0,4.48,100.2,129.5,50.7
56896500,-3.78,33.89,84.4,4.67,104.7,134.5,51.1
56898000,-3.89,34.72,82.7,4.54,101.8,131.1,50.9
56899500,-3.75,33.61,85.1,4.70,105.6,135.6,51.2
56901000,-4.04,34.81,83.4,4.37,98.7,129.2,49.8
56902500,-3.76,33.67,84.9,4.70,105.5,135.4,51.2
56904000,-3.98,34.25,84.6,4.45,100.5,131.4,49.9
56905500,-3.75,33.57,85.2,4.70,105.7,135.8,51.2
56907000,-4.08,34.45,84.7,4.33,98.2,129.7,49.2
56908500,-3.69,33.61,84.6,4.78,106.9,136.3,51.7
56910000,-3.88,33.50,86.3,4.55,103.1,134.4,50.1
56911500,-3.63,33.88,83.2,4.86,107.9,136.3,52.4
56913000,-4.01,33.73,86.4,4.41,100.3,132.4,49.3
56914500,-3.63,33.94,83.1,4.85,107.7,136.1,52.4
56916000,-3.88,33.35,86.7,4.56,103.4,134.9,50.0
56917500,-3.70,34.51,81.9,4.76,105.6,133.6,52.2
56919000,-3.96,33.64,86.3,4.46,101.4,133.2,49.6
56920500,-3.69,34.26,82.5,4.78,106.2,134.5,52.1
56922000,-3.87,32.22,90.4,4.56,104.5,138.1,49.1
56923500,-3.87,33.56,86.0,4.56,103.3,134.4,50.2
56925000,-3.94,32.26,90.6,4.49,103.1,137.3,48.7
56926500,-3.84,33.28,86.7,4.60,104.2,135.5,50.2
56928000,-3.84,32.15,90.3,4.60,105.3,138.8,49.4
56929500,-3.93,33.82,85.6,4.49,101.8,133.0,49.9
56931000,-3.80,32.80,87.9,4.65,105.6,137.4,50.2
56932500,-3.89,33.67,85.8,4.55,102.9,133.9,50.2
56934000,-3.75,32.67,88.0,4.71,106.8,138.4,50.5
56935500,-4.02,33.69,86.6,4.40,100.2,132.4,49.2
56937000,-3.76,32.72,87.9,4.69,106.4,138.1,50.4
56938500,-3.98,33.02,88.4,4.45,101.6,134.7,49.0
56940000,-3.73,32.62,88.1,4.72,107.1,138.7,50.6
56941500,-4.09,33.20,88.4,4.33,99.2,132.9,48.3
56943000,-3.72,32.58,88.1,4.74,107.5,139.0,50.7
56944500,-3.84,32.61,88.8,4.60,104.9,137.5,49.8
56946000,-3.55,33.25,84.6,4.95,110.3,139.0,52.5
56947500,-3.93,33.19,87.5,4.50,102.5,134.8,49.5
56949000,-3.55,33.29,84.4,4.96,110.3,138.9,52.6
56950500,-3.79,32.78,88.0,4.65,105.7,137.5,50.2
56952000,-3.62,33.87,83.2,4.87,108.1,136.4,52.4
56953500,-3.90,33.19,87.4,4.53,103.1,135.2,49.7
56955000,-3.60,33.65,83.7,4.89,108.8,137.3,52.4
56956500,-3.75,32.37,89.1,4.70,107.0,139.2,50.2
56958000,-3.71,33.47,85.2,4.75,106.7,136.5,51.4
56959500,-3.79,32.28,89.6,4.65,106.2,138.9,49.8
56961000,-3.69,33.16,86.0,4.78,107.5,137.7,51.4
56962500,-3.70,32.03,89.8,4.77,108.6,140.9,50.4
56964000,-3.75,33.52,85.3,4.71,105.8,135.9,51.1
56965500,-3.70,32.48,88.3,4.77,108.1,139.6,50.8
56967000,-3.74,33.57,85.1,4.72,106.0,135.9,51.3
56968500,-3.61,32.42,87.8,4.89,110.2,140.9,51.4
56970000,-3.82,33.73,85.2,4.62,104.0,134.5,50.7
56971500,-3.62,32.52,87.6,4.87,109.7,140.4,51.4
56973000,-3.81,32.99,87.5,4.63,105.1,136.7,50.2
56974500,-3.59,32.26,88.2,4.91,110.8,141.6,51.5
56976000,-3.91,33.35,86.9,4.52,102.7,134.5,49.7
56977500,-3.58,32.26,88.1,4.92,111.0,141.7,51.5
56979000,-3.74,32.28,89.3,4.72,107.4,139.7,50.3
56980500,-3.49,32.67,86.0,5.04,112.4,141.5,52.6
56982000,-3.84,32.57,89.0,4.59,104.8,137.5,49.7
56983500,-3.53,32.49,86.9,4.99,111.8,141.6,52.1
56985000,-3.78,31.70,91.5,4.67,107.0,140.8,49.5
56986500,-3.60,32.92,86.1,4.89,109.6,139.4,51.9
56988000,-3.90,31.95,91.4,4.53,104.2,138.6,48.8
56989500,-3.59,32.73,86.6,4.91,110.2,140.2,51.8
56991000,-3.78,31.58,91.9,4.67,107.2,141.2,49.4
56992500,-3.69,32.52,88.1,4.78,108.2,139.5,50.8
56994000,-3.82,31.46,92.6,4.62,106.3,141.0,49.0
56995500,-3.69,32.16,89.3,4.78,108.6,140.6,50.6
56997000,-3.70,31.03,93.3,4.76,109.5,143.9,49.6
56998500,-3.74,32.29,89.2,4.72,107.3,139.6,50.3
57000000,-3.73,31.22,92.8,4.73,108.7,142.9,49.5
57001500,-3.73,32.47,88.6,4.73,107.4,139.2,50.5
57003000,-3.59,31.53,90.8,4.90,111.6,143.8,50.9
57004500,-3.83,32.87,87.9,4.61,104.9,136.9,50.0
57006000,-3.60,31.80,89.8,4.90,111.2,142.9,51.1
57007500,-3.74,32.42,88.8,4.72,107.3,139.2,50.4
57009000,-3.53,31.71,89.6,5.00,112.9,144.1,51.6
57010500,-3.84,32.70,88.6,4.59,104.7,137.2,49.8
57012000,-3.51,31.67,89.6,5.02,113.4,144.5,51.7
57013500,-3.67,31.91,90.0,4.81,109.4,141.7,50.5
57015000,-3.45,32.02,87.8,5.11,114.3,144.1,52.5
57016500,-3.77,32.01,90.4,4.68,107.0,140.0,49.8
57018000,-3.41,32.01,87.5,5.16,115.1,144.6,52.8
57019500,-3.63,31.68,90.6,4.85,110.4,142.8,50.6
57021000,-3.46,32.44,86.5,5.09,113.4,142.6,52.7
57022500,-3.74,31.97,90.3,4.72,107.7,140.6,50.0
57024000,-3.48,32.49,86.5,5.05,112.8,142.2,52.5
57025500,-3.64,31.58,91.0,4.84,110.4,143.0,50.5
57027000,-3.52,32.50,86.8,5.00,112.0,141.7,52.2
57028500,-3.69,31.57,91.3,4.78,109.4,142.5,50.1
57030000,-3.54,32.02,88.6,4.98,112.3,143.0,51.7
57031500,-3.55,30.88,92.8,4.96,113.3,146.4,50.7
57033000,-3.58,32.13,88.6,4.92,111.1,142.1,51.4
57034500,-3.59,31.02,92.5,4.91,112.2,145.5,50.5
57036000,-3.58,32.37,87.8,4.92,110.7,141.3,51.6
57037500,-3.47,31.31,90.5,5.08,114.8,146.2,51.7
57039000,-3.66,32.73,87.2,4.81,108.5,139.3,51.2
57040500,-3.50,31.48,90.2,5.04,113.9,145.3,51.6
57042000,-3.66,31.88,90.1,4.81,109.5,141.8,50.6
57043500,-3.45,31.17,90.8,5.11,115.5,146.9,51.8
57045000,-3.81,31.89,91.0,4.63,106.2,139.9,49.4
57046500,-3.52,30.91,92.4,5.01,114.1,146.8,51.0
57048000,-3.70,31.07,93.2,4.76,109.4,143.7,49.6
57049500,-3.47,30.98,91.8,5.07,115.1,147.2,51.4
57051000,-3.80,31.03,93.9,4.64,107.2,142.5,48.8
57052500,-3.41,31.29,90.1,5.16,116.2,147.0,52.2
57054000,-3.66,30.71,94.2,4.82,110.9,145.5,49.7
57055500,-3.44,31.36,90.1,5.12,115.5,146.4,52.1
57057000,-3.75,30.88,94.2,4.70,108.5,143.7,49.0
57058500,-3.47,31.61,89.5,5.07,114.4,145.2,52.0
57060000,-3.65,30.57,94.6,4.84,111.4,146.1,49.6
57061500,-3.50,31.73,89.3,5.03,113.4,144.4,51.8
57063000,-3.72,30.80,94.3,4.74,109.2,144.3,49.2
57064500,-3.54,31.10,91.9,4.97,113.2,145.8,50.9
57066000,-3.56,29.99,96.2,4.94,114.0,149.2,49.8
57067500,-3.55,31.41,90.9,4.96,112.7,144.8,51.1
57069000,-3.52,30.54,93.8,5.00,114.5,148.0,50.7
57070500,-3.51,31.70,89.5,5.02,113.3,144.4,51.7
57072000,-3.41,30.68,92.4,5.16,117.0,149.1,51.7
57073500,-3.61,32.17,88.7,4.89,110.5,141.7,51.3
57075000,-3.42,30.97,91.4,5.15,116.4,148.0,51.9
57076500,-3.56,31.41,91.0,4.94,112.4,144.6,51.0
57078000,-3.39,30.55,92.7,5.19,117.7,149.8,51.8
57079500,-3.70,31.69,91.0,4.77,109.0,141.9,50.1
57081000,-3.37,30.59,92.4,5.21,118.0,149.9,52.0
57082500,-3.58,31.19,91.9,4.92,112.2,145.0,50.7
57084000,-3.35,30.54,92.4,5.25,118.7,150.4,52.1
57085500,-3.66,31.23,92.3,4.82,110.4,143.9,50.1
57087000,-3.28,30.94,90.1,5.36,119.9,150.0,53.1
57088500,-3.51,30.63,93.4,5.01,114.6,147.8,50.8
57090000,-3.28,31.00,90.0,5.36,119.7,149.8,53.1
57091500,-3.61,30.91,93.1,4.89,111.9,145.6,50.2
57093000,-3.33,31.29,89.3,5.28,118.1,148.1,52.9
57094500,-3.51,30.39,94.3,5.02,114.9,148.6,50.6
57096000,-3.36,31.54,88.7,5.23,117.0,146.8,52.8
57097500,-3.58,30.81,93.3,4.92,112.7,146.3,50.4
57099000,-3.39,30.88,91.5,5.18,117.1,148.6,52.0
57100500,-3.42,29.84,95.7,5.15,117.9,151.8,50.9
57102000,-3.44,31.05,91.2,5.12,115.8,147.4,51.8
57103500,-3.46,29.94,95.6,5.09,116.8,150.9,50.7
57105000,-3.40,30.92,91.4,5.17,116.8,148.3,52.0
57106500,-3.36,30.11,94.1,5.23,118.9,151.7,51.6
57108000,-3.61,31.14,92.3,4.88,111.5,144.8,50.4
57109500,-3.43,30.12,94.7,5.12,117.1,150.6,51.0
57111000,-3.53,30.59,93.7,4.99,114.1,147.7,50.6
57112500,-3.39,29.81,95.6,5.18,118.6,152.3,51.1
57114000,-3.70,30.62,94.8,4.76,109.9,145.1,49.2
57115500,-3.39,29.74,95.8,5.20,118.9,152.7,51.1
57117000,-3.59,30.17,95.7,4.91,113.1,148.2,49.8
57118500,-3.34,29.94,94.6,5.26,119.7,152.6,51.7
57120000,-3.69,30.37,95.6,4.78,110.5,146.1,49.1
57121500,-3.29,30.17,93.2,5.34,120.8,152.6,52.3
57123000,-3.49,29.55,97.4,5.04,116.3,151.7,50.1
57124500,-3.28,30.12,93.3,5.37,121.2,153.0,52.4
57126000,-3.63,29.91,97.0,4.86,112.4,148.5,49.2
57127500,-3.33,30.48,92.4,5.28,119.2,150.9,52.2
57129000,-3.51,29.46,97.8,5.02,116.1,151.8,49.9
57130500,-3.30,30.98,90.3,5.32,119.2,149.5,52.9
57132000,-3.50,30.26,94.7,5.03,115.2,149.2,50.6
57133500,-3.32,30.43,92.5,5.30,119.7,151.3,52.3
57135000,-3.36,29.27,97.5,5.24,120.2,154.8,51.0
57136500,-3.37,30.49,92.8,5.22,118.3,150.3,51.9
57138000,-3.38,29.45,96.9,5.20,119.3,153.7,50.9
57139500,-3.33,30.28,93.2,5.28,119.5,151.6,52.1
57141000,-3.28,29.63,95.3,5.36,121.8,154.6,52.0
57142500,-3.47,31.03,91.6,5.07,115.1,147.1,51.5
57144000,-3.29,29.90,94.3,5.34,121.2,153.5,52.1
57145500,-3.38,30.55,92.6,5.20,117.8,149.9,51.8
57147000,-3.26,29.59,95.3,5.39,122.4,155.1,52.1
57148500,-3.54,30.64,93.6,4.98,113.9,147.4,50.6
57150000,-3.24,29.45,95.6,5.43,123.2,156.0,52.2
57151500,-3.45,30.19,94.6,5.10,116.6,150.2,51.0
57153000,-3.24,29.45,95.6,5.43,123.2,156.0,52.2
57154500,-3.54,30.44,94.4,4.97,114.0,148.0,50.4
57156000,-3.16,29.81,93.3,5.57,124.9,155.9,53.2
57157500,-3.37,29.63,96.1,5.22,119.5,153.3,51.2
57159000,-3.16,29.85,93.2,5.56,124.7,155.7,53.2
57160500,-3.47,29.91,95.8,5.08,116.6,150.9,50.6
57162000,-3.20,30.12,92.5,5.50,123.3,154.1,53.1
57163500,-3.37,29.39,97.1,5.22,119.7,154.1,51.0
57165000,-3.24,30.41,91.8,5.42,121.6,152.4,52.9
57166500,-3.45,29.82,96.0,5.10,117.1,151.4,50.7
57168000,-3.25,29.97,93.6,5.40,122.1,153.9,52.5
57169500,-3.35,28.48,100.7,5.24,121.3,157.7,50.3
57171000,-3.38,29.67,96.0,5.21,119.2,153.0,51.1
57172500,-3.42,28.61,100.7,5.15,119.4,156.2,49.9
57174000,-3.34,29.41,96.7,5.26,120.5,154.5,51.2
57175500,-3.33,28.45,100.6,5.28,122.1,158.2,50.5
57177000,-3.48,30.22,94.7,5.06,115.8,149.6,50.7
57178500,-3.30,29.13,97.5,5.33,122.0,156.2,51.4
57180000,-3.41,29.87,95.5,5.16,118.1,151.9,51.0
57181500,-3.27,28.83,98.5,5.38,123.3,157.8,51.4
57183000,-3.56,29.68,97.4,4.94,114.3,150.2,49.6
57184500,-3.26,28.80,98.5,5.39,123.6,158.0,51.4
57186000,-3.48,29.32,98.2,5.06,116.9,152.7,49.9
57187500,-3.25,28.74,98.7,5.41,123.9,158.4,51.4
57189000,-3.58,29.50,98.2,4.92,114.1,150.5,49.3
57190500,-3.21,28.96,97.4,5.47,124.7,158.2,52.0
57192000,-3.32,29.13,97.7,5.30,121.5,155.9,51.2
57193500,-3.10,29.37,94.5,5.67,127.2,158.5,53.4
57195000,-3.41,29.45,97.2,5.15,118.5,153.3,50.6
57196500,-3.11,29.53,94.0,5.64,126.5,157.6,53.4
57198000,-3.31,28.98,98.2,5.31,121.9,156.6,51.1
57199500,-3.18,29.90,93.2,5.52,124.0,155.1,53.1
57201000,-3.39,29.33,97.5,5.19,119.3,154.1,50.7
57202500,-3.17,29.66,94.1,5.54,124.7,156.2,53.0
57204000,-3.24,28.43,99.9,5.43,124.7,159.8,51.3
57205500,-3.24,29.55,95.2,5.42,123.0,155.5,52.2
57207000,-3.27,28.45,100.1,5.38,123.8,159.2,51.0
57208500,-3.21,29.30,96.0,5.47,124.2,157.0,52.3
57210000,-3.22,28.29,100.4,5.46,125.4,160.6,51.3
57211500,-3.33,29.94,94.5,5.29,120.2,152.9,51.8
57213000,-3.18,28.81,97.7,5.53,125.8,159.3,52.2
57214500,-3.28,29.64,95.2,5.36,121.9,154.7,52.0
57216000,-3.15,28.61,98.3,5.58,127.0,160.6,52.3
57217500,-3.40,29.70,96.1,5.17,118.4,152.5,50.9
57219000,-3.14,28.62,98.1,5.60,127.3,160.7,52.4
57220500,-3.33,29.15,97.6,5.29,121.3,155.7,51.2
57222000,-3.13,28.46,98.7,5.61,127.8,161.5,52.3
57223500,-3.41,29.54,96.8,5.16,118.5,153.0,50.7
57225000,-3.10,28.54,98.0,5.67,128.6,161.7,52.7
57226500,-3.25,28.70,98.9,5.41,123.9,158.5,51.4
57228000,-3.05,28.82,96.2,5.76,129.6,161.4,53.4
57229500,-3.34,28.99,98.5,5.26,121.0,156.0,50.9
57231000,-3.10,28.64,97.6,5.66,128.3,161.2,52.7
57232500,-3.33,28.17,101.9,5.27,122.3,159.2,50.2
57234000,-3.20,29.14,96.5,5.49,124.8,157.7,52.3
57235500,-3.42,28.46,101.3,5.14,119.4,156.6,49.7
57237000,-3.17,28.98,96.9,5.54,125.8,158.8,52.4
57238500,-3.27,27.71,103.4,5.38,124.8,162.0,50.4
57240000,-3.26,28.75,98.7,5.39,123.6,158.2,51.4
57241500,-3.29,27.59,104.1,5.34,124.3,162.1,50.0
57243000,-3.23,28.52,99.5,5.44,124.7,159.5,51.4
57244500,-3.23,27.46,104.2,5.44,126.2,163.7,50.5
57246000,-3.32,28.99,98.3,5.29,121.5,156.3,51.0
57247500,-3.20,28.03,101.3,5.49,126.3,161.9,51.3
57249000,-3.29,28.94,98.3,5.34,122.4,157.0,51.2
57250500,-3.16,27.88,101.6,5.55,127.7,163.2,51.5
57252000,-3.40,28.93,99.2,5.17,119.4,155.2,50.3
57253500,-3.09,28.20,99.5,5.68,129.4,163.2,52.4
57255000,-3.27,28.72,99.0,5.37,123.3,158.1,51.3
57256500,-3.07,27.91,100.6,5.71,130.4,164.6,52.4
57258000,-3.36,29.06,98.3,5.24,120.5,155.5,50.8
57259500,-3.05,27.95,100.1,5.76,131.1,164.9,52.6
57261000,-3.19,28.18,100.6,5.50,126.4,161.5,51.5
57262500,-2.98,28.35,97.6,5.88,132.3,164.4,53.6
57264000,-3.28,28.43,100.3,5.36,123.4,159.1,50.9
57265500,-2.99,28.35,97.6,5.87,132.2,164.3,53.5
57267000,-3.19,28.12,100.8,5.51,126.7,161.9,51.5
57268500,-3.05,28.86,96.1,5.75,129.3,161.1,53.4
57270000,-3.27,28.37,100.5,5.37,123.8,159.4,50.9
57271500,-3.04,28.71,96.7,5.77,129.9,161.9,53.3
57273000,-3.17,27.74,102.3,5.54,127.6,163.6,51.3
57274500,-3.13,28.57,98.2,5.61,127.6,161.1,52.4
57276000,-3.16,27.68,102.6,5.55,128.0,164.0,51.3
57277500,-3.10,28.27,99.2,5.67,129.1,162.8,52.4
57279000,-3.10,27.39,103.3,5.67,130.4,166.3,51.6
57280500,-3.16,28.62,98.3,5.56,126.8,160.4,52.2
57282000,-3.09,27.67,101.9,5.68,130.2,165.3,52.0
57283500,-3.16,28.67,98.1,5.56,126.6,160.2,52.2
57285000,-3.04,27.63,101.5,5.77,131.7,166.3,52.4
57286500,-3.24,28.94,97.8,5.42,123.8,157.8,51.7
57288000,-3.05,27.78,100.9,5.76,131.3,165.6,52.5
57289500,-3.22,28.26,100.5,5.46,125.6,160.8,51.3
57291000,-3.01,27.42,102.2,5.82,133.0,167.7,52.5
57292500,-3.39,28.15,102.5,5.18,120.6,158.2,49.6
57294000,-3.07,27.22,103.8,5.71,131.5,167.5,51.7
57295500,-3.22,27.33,104.7,5.45,126.6,164.3,50.4
57297000,-3.01,27.64,101.1,5.83,132.8,166.9,52.7
57298500,-3.32,27.45,105.0,5.29,123.5,162.1,49.6
57300000,-3.00,27.66,100.9,5.86,133.1,167.0,52.8
57301500,-3.21,27.33,104.6,5.47,126.9,164.5,50.5
57303000,-3.06,28.14,99.4,5.73,130.3,163.9,52.6
57304500,-3.31,27.56,104.3,5.32,123.9,161.9,49.9
57306000,-3.06,28.05,99.8,5.73,130.5,164.3,52.6
57307500,-3.20,27.10,105.6,5.48,127.5,165.6,50.4
57309000,-3.13,27.95,101.0,5.60,128.4,163.4,51.8
57310500,-3.22,27.06,106.0,5.45,127.0,165.4,50.2
57312000,-3.11,27.60,102.4,5.64,129.6,165.2,51.7
57313500,-3.12,26.62,107.2,5.62,130.8,169.1,50.7
57315000,-3.09,28.05,100.1,5.68,129.6,163.8,52.3
57316500,-3.06,27.17,103.9,5.74,132.0,168.0,51.8
57318000,-3.10,28.19,99.6,5.66,129.0,163.0,52.3
57319500,-2.98,27.11,103.3,5.89,134.6,169.7,52.5
57321000,-3.18,28.52,99.0,5.52,126.1,160.3,51.9
57322500,-3.00,27.32,102.6,5.84,133.4,168.3,52.5
57324000,-3.15,27.86,101.6,5.57,128.1,163.5,51.6
57325500,-2.97,26.94,104.1,5.90,135.1,170.5,52.4
57327000,-3.24,28.14,101.2,5.42,125.0,160.9,51.0
57328500,-2.95,26.98,103.6,5.94,135.7,170.8,52.6
57330000,-3.10,27.42,103.2,5.66,130.3,166.2,51.6
57331500,-2.91,27.19,102.1,6.02,136.6,170.6,53.2
57333000,-3.17,27.60,103.0,5.54,127.8,164.1,51.1
57334500,-2.88,27.39,100.8,6.08,137.1,170.2,53.7
57336000,-3.08,27.24,103.8,5.70,131.2,167.3,51.7
57337500,-2.92,27.60,100.3,6.00,135.5,168.6,53.5
57339000,-3.16,27.47,103.5,5.56,128.4,164.9,51.1
57340500,-2.95,27.77,99.8,5.95,134.4,167.4,53.4
57342000,-3.10,27.04,104.9,5.67,131.0,167.8,51.3
57343500,-3.00,27.76,100.4,5.86,132.9,166.6,52.9
57345000,-3.11,27.15,104.5,5.64,130.3,167.0,51.3
57346500,-3.00,27.40,102.1,5.85,133.5,168.1,52.6
57348000,-3.00,26.47,106.7,5.85,135.1,172.1,51.7
57349500,-3.03,27.51,102.0,5.79,132.4,167.1,52.4
57351000,-3.01,26.63,106.0,5.83,134.5,171.2,51.8
57352500,-3.05,27.70,101.3,5.76,131.4,165.9,52.4
57354000,-3.00,26.43,107.0,5.84,135.0,172.2,51.6
57355500,-3.20,27.75,102.6,5.49,126.7,163.0,51.0
57357000,-3.02,26.67,105.9,5.80,133.9,170.7,51.6
57358500,-3.18,27.07,105.5,5.52,128.3,166.1,50.6
57360000,-2.98,26.38,106.9,5.89,135.8,172.9,51.8
57361500,-3.27,27.32,105.2,5.37,125.1,163.4,49.9
57363000,-2.97,26.36,106.9,5.91,136.3,173.2,51.9
57364500,-3.15,26.79,106.7,5.57,129.5,167.8,50.5
57366000,-2.94,26.41,106.4,5.96,137.0,173.5,52.2
57367500,-3.21,26.87,106.8,5.47,127.5,166.3,50.0
57369000,-2.89,26.76,104.0,6.06,138.0,172.9,53.0
57370500,-3.10,26.41,108.0,5.66,131.8,170.4,50.7
57372000,-2.91,26.91,103.5,6.03,137.2,171.9,53.0
57373500,-3.18,26.72,107.3,5.52,128.7,167.6,50.2
57375000,-2.96,27.15,102.9,5.92,135.1,169.8,52.7
57376500,-3.04,26.52,106.9,5.78,133.7,171.2,51.4
57378000,-2.94,27.31,101.8,5.97,135.6,169.6,53.1
