Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51048000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51049500,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51051000,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51052500,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51054000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51055500,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51057000,0.00,-11.79,0.0,?,-484.5,484.5,-90.0
51058500,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51060000,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51061500,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51063000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51064500,0.00,-11.82,0.0,?,-482.8,482.8,-90.0
51066000,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51067500,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51069000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51070500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51072000,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51073500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51075000,0.00,-11.91,0.0,?,-479.4,479.4,-90.0
51076500,0.00,-11.96,0.0,?,-477.1,477.1,-90.0
51078000,0.00,-11.96,0.0,?,-477.5,477.5,-90.0
51079500,0.00,-11.94,0.0,?,-477.9,477.9,-90.0
51081000,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51082500,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51084000,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51085500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51087000,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51088500,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51090000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51091500,0.00,-12.02,0.0,?,-474.7,474.7,-90.0
51093000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51094500,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51096000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51097500,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51099000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51100500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51102000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51103500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51105000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51106500,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51108000,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51109500,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51111000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51112500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51114000,0.00,-12.16,0.0,?,-469.2,469.2,-90.0
51115500,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51117000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51118500,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51120000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51121500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51123000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51124500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51126000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51127500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51129000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51130500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51132000,0.00,-12.32,0.0,?,-463.5,463.5,-90.0
51133500,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51135000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51136500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51138000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51139500,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51141000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51142500,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51144000,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51145500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51147000,0.00,-12.37,0.0,?,-461.2,461.2,-90.0
51148500,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51150000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51151500,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51153000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51154500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51156000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51157500,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51159000,0.00,-12.52,0.0,?,-455.6,455.6,-90.0
51160500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51162000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51163500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51165000,0.00,-12.52,0.0,?,-455.6,455.6,-90.0
51166500,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51168000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51169500,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51171000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51172500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51174000,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51175500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51177000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51178500,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51180000,0.00,-12.63,0.0,?,-451.6,451.6,-90.0
51181500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51183000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51184500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51186000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51187500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51189000,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51190500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51192000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51193500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51195000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51196500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51198000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51199500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51201000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51202500,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51204000,0.00,-12.81,0.0,?,-445.6,445.6,-90.0
51205500,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51207000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51208500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51210000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51211500,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51213000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51214500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51216000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51217500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51219000,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51220500,0.00,-12.96,0.0,?,-440.4,440.4,-90.0
51222000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51223500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51225000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51226500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51228000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51229500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51231000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51232500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51234000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51235500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51237000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51238500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51240000,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51241500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51243000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51244500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51246000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51247500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51249000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51250500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51252000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51253500,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51255000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51256500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51258000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51259500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51261000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51262500,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51264000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51265500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51267000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51268500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51270000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51271500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51273000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51274500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51276000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51277500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51279000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51280500,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51282000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51283500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51285000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51286500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51288000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51289500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51291000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51292500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51294000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51295500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51297000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51298500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51300000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51301500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51303000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51304500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51306000,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51307500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51309000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51310500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51312000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51313500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51315000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51316500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51318000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51319500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51321000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51322500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51324000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51325500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51327000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51328500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51330000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51331500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51333000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51334500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51336000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51337500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51339000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51340500,0.00,-13.92,0.0,?,-409.4,409.4,-90.0
51342000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51343500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51345000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51346500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51348000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51349500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51351000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51352500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51354000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51355500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51357000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51358500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51360000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51361500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51363000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51364500,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51366000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51367500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51369000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51370500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51372000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51373500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51375000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51376500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51378000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51379500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51381000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51382500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51384000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51385500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51387000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51388500,0.00,-14.26,0.0,?,-399.9,399.9,-90.0
51390000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51391500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51393000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51394500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51396000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51397500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51399000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51400500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51402000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51403500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51405000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51406500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51408000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51409500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51411000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51412500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51414000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51415500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51417000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51418500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51420000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51421500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51423000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51424500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51426000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51427500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51429000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51430500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51432000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51433500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51435000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51436500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51438000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51439500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51441000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51442500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51444000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51445500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51447000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51448500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51450000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51451500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51453000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51454500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51456000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51457500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51459000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51460500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51462000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51463500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51465000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51466500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51468000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51469500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51471000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51472500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51474000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51475500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51477000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51478500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51480000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51481500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51483000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51484500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51486000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51487500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51489000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51490500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51492000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51493500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51495000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51496500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51498000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51499500,0.00,-15.22,0.0,?,-374.4,374.4,-90.0
51501000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51502500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51504000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51505500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51507000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51508500,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51510000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51511500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51513000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51514500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51516000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51517500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51519000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51520500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51522000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51523500,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51525000,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51526500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51528000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51529500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51531000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51532500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51534000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51535500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51537000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51538500,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51540000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51541500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51543000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51544500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51546000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51547500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51549000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51550500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51552000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51553500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51555000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51556500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51558000,0.00,-15.70,0.0,?,-362.5,362.5,-90.0
51559500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51561000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51562500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51564000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51565500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51567000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51568500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51570000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51571500,0.00,-15.79,0.0,?,-360.4,360.4,-90.0
51573000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51574500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51576000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51577500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51579000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51580500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51582000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51583500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51585000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51586500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51588000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51589500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51591000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51592500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51594000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51595500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51597000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51598500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51600000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51601500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51603000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51604500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51606000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51607500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51609000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51610500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51612000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51613500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51615000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51616500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51618000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51619500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51621000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51622500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51624000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51625500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51627000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51628500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51630000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51631500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51633000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51634500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51636000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51637500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51639000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51640500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51642000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51643500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51645000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51646500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51648000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51649500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51651000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51652500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51654000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51655500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51657000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51658500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51660000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51661500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51663000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51664500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51666000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51667500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51669000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51670500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51672000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51673500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51675000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51676500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51678000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51679500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
