Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55864500,-10.00,68.62,51.8,1.93,33.9,61.9,33.2
55866000,-10.96,64.82,54.8,1.79,30.5,62.7,29.1
55867500,-9.95,68.48,51.8,1.93,34.1,62.0,33.4
55869000,-11.19,65.05,54.8,1.76,29.6,62.3,28.4
55870500,-9.92,68.26,51.9,1.94,34.3,62.2,33.4
55872000,-10.80,63.47,55.5,1.81,31.3,63.7,29.4
55873500,-10.40,67.27,53.0,1.86,32.5,62.1,31.5
55875000,-11.08,67.61,53.3,1.78,29.9,61.1,29.3
55876500,-10.29,68.90,51.9,1.88,32.7,61.3,32.2
55878000,-10.39,66.82,53.2,1.87,32.6,62.4,31.4
55879500,-10.45,68.68,52.2,1.86,32.1,61.3,31.6
55881000,-10.38,67.20,53.0,1.87,32.6,62.2,31.6
55882500,-10.32,68.91,51.9,1.88,32.5,61.3,32.1
55884000,-9.86,66.68,52.8,1.95,34.8,63.2,33.3
55885500,-10.52,68.83,52.2,1.85,31.8,61.1,31.4
55887000,-9.96,67.57,52.4,1.93,34.2,62.5,33.1
55888500,-10.79,67.70,53.0,1.81,30.9,61.4,30.2
55890000,-9.83,68.20,51.8,1.95,34.6,62.3,33.7
55891500,-11.19,67.76,53.3,1.76,29.4,60.9,28.9
55893000,-9.78,67.81,52.0,1.96,34.9,62.6,33.9
55894500,-10.70,65.46,54.3,1.82,31.5,62.8,30.1
55896000,-9.49,67.85,51.6,2.01,36.1,63.0,35.0
55897500,-11.14,65.77,54.3,1.77,29.8,62.0,28.7
55899000,-9.46,67.63,51.7,2.01,36.3,63.2,35.1
55900500,-10.37,65.02,54.3,1.87,32.9,63.5,31.2
55902000,-9.47,68.15,51.4,2.01,36.2,62.9,35.1
55903500,-10.67,65.42,54.3,1.83,31.6,62.8,30.2
55905000,-9.39,67.66,51.6,2.03,36.6,63.3,35.3
55906500,-10.18,64.39,54.6,1.90,33.7,64.2,31.7
55908000,-9.78,67.30,52.3,1.96,35.0,63.0,33.8
55909500,-10.54,65.56,54.1,1.85,32.1,62.9,30.7
55911000,-9.88,66.71,52.8,1.94,34.7,63.2,33.3
55912500,-10.07,64.29,54.6,1.91,34.2,64.4,32.1
55914000,-10.06,64.19,54.6,1.92,34.3,64.5,32.1
55915500,-10.04,63.34,55.2,1.92,34.5,65.0,32.0
55917000,-10.02,64.39,54.5,1.92,34.4,64.4,32.3
55918500,-9.57,63.02,55.0,2.00,36.6,66.1,33.7
55920000,-10.18,64.04,54.8,1.90,33.8,64.4,31.7
55921500,-9.68,63.58,54.7,1.98,36.0,65.5,33.4
55923000,-10.53,63.38,55.4,1.85,32.4,64.2,30.3
55924500,-9.54,64.68,53.8,2.00,36.5,65.0,34.1
55926000,-10.83,62.38,56.2,1.81,31.2,64.3,29.1
55927500,-9.62,64.11,54.3,1.99,36.2,65.3,33.7
55929000,-10.51,60.88,57.0,1.85,32.6,65.7,29.8
55930500,-9.27,64.44,53.7,2.05,37.8,65.6,35.1
55932000,-10.80,60.83,57.2,1.81,31.4,65.2,28.8
55933500,-9.22,64.22,53.8,2.06,38.0,65.9,35.3
55935000,-10.13,60.74,57.0,1.91,34.3,66.5,31.1
55936500,-9.15,65.37,52.9,2.07,38.2,65.2,35.8
55938000,-10.26,63.26,55.4,1.88,33.5,64.7,31.2
55939500,-9.06,65.65,52.5,2.09,38.5,65.1,36.2
55941000,-9.87,62.15,55.8,1.94,35.3,66.1,32.3
55942500,-9.31,65.24,53.2,2.04,37.4,65.0,35.1
55944000,-10.13,63.40,55.2,1.91,34.1,64.9,31.7
55945500,-9.50,64.60,53.8,2.01,36.7,65.1,34.3
55947000,-9.76,62.11,55.8,1.96,35.9,66.3,32.7
55948500,-9.64,64.16,54.3,1.98,36.1,65.2,33.7
55950000,-9.83,62.39,55.6,1.95,35.5,66.0,32.5
55951500,-9.52,64.87,53.7,2.00,36.5,64.9,34.2
55953000,-9.13,62.33,55.0,2.07,38.8,67.3,35.2
55954500,-9.65,64.88,53.8,1.98,35.9,64.7,33.8
55956000,-9.21,62.87,54.7,2.06,38.3,66.8,35.0
55957500,-9.96,63.94,54.7,1.93,34.7,64.8,32.4
55959000,-9.09,63.56,54.1,2.08,38.8,66.5,35.6
55960500,-10.27,63.56,55.2,1.88,33.4,64.5,31.2
55962000,-9.15,63.21,54.4,2.07,38.6,66.7,35.3
55963500,-9.99,61.42,56.4,1.93,34.9,66.3,31.7
55965000,-8.84,63.44,53.8,2.13,40.1,67.1,36.6
55966500,-10.23,61.71,56.4,1.89,33.8,65.7,30.9
55968000,-8.77,63.31,53.8,2.15,40.4,67.3,36.9
55969500,-9.69,61.03,56.5,1.97,36.3,67.1,32.7
55971000,-8.75,63.61,53.6,2.15,40.5,67.1,37.1
55972500,-9.90,61.28,56.5,1.94,35.3,66.6,32.0
55974000,-8.73,63.65,53.5,2.16,40.6,67.1,37.2
55975500,-9.52,59.60,57.4,2.00,37.2,68.4,33.0
55977000,-8.97,61.77,55.3,2.11,39.7,68.1,35.7
55978500,-9.85,59.50,57.7,1.95,35.7,67.8,31.7
55980000,-9.25,60.94,56.2,2.05,38.4,68.1,34.4
55981500,-9.50,58.52,58.2,2.01,37.5,69.2,32.8
55983000,-9.39,60.50,56.7,2.03,37.8,68.1,33.7
55984500,-9.64,58.51,58.3,1.98,36.8,69.0,32.3
55986000,-9.28,60.76,56.4,2.05,38.3,68.2,34.2
55987500,-8.87,59.14,57.2,2.13,40.7,70.2,35.4
55989000,-9.39,60.63,56.6,2.03,37.8,68.0,33.7
55990500,-8.97,59.51,57.0,2.11,40.1,69.7,35.1
55992000,-9.64,59.78,57.4,1.98,36.6,68.1,32.6
55993500,-8.87,60.47,56.2,2.13,40.5,69.2,35.8
55995000,-10.00,58.95,58.2,1.92,35.0,67.9,31.1
55996500,-8.92,60.01,56.6,2.12,40.3,69.4,35.4
55998000,-9.74,58.43,58.4,1.97,36.3,68.8,31.9
55999500,-8.56,61.19,55.2,2.19,41.9,69.3,37.2
56001000,-9.83,59.93,57.4,1.95,35.8,67.6,31.9
56002500,-8.42,61.26,55.0,2.22,42.7,69.6,37.8
56004000,-9.39,59.05,57.7,2.03,38.0,69.1,33.3
56005500,-8.43,61.43,54.8,2.22,42.6,69.4,37.9
56007000,-9.57,59.31,57.7,2.00,37.1,68.6,32.7
56008500,-8.42,61.77,54.5,2.22,42.6,69.2,38.0
56010000,-9.17,58.88,57.7,2.07,39.1,69.7,34.1
56011500,-8.49,61.67,54.7,2.21,42.2,69.1,37.7
56013000,-9.37,59.54,57.4,2.03,38.0,68.8,33.5
56014500,-8.77,60.77,55.8,2.15,40.9,69.2,36.3
56016000,-9.06,58.11,58.2,2.09,39.8,70.5,34.3
56017500,-8.92,60.46,56.2,2.12,40.2,69.1,35.6
56019000,-9.19,58.21,58.3,2.06,39.1,70.2,33.9
56020500,-8.84,61.04,55.7,2.13,40.5,68.9,36.0
56022000,-8.47,58.59,57.2,2.21,43.0,71.6,36.9
56023500,-8.97,61.38,55.6,2.11,39.8,68.3,35.6
56025000,-8.55,58.94,57.0,2.19,42.5,71.1,36.7
56026500,-9.12,60.48,56.4,2.08,39.2,68.7,34.8
56028000,-8.46,59.39,56.6,2.21,42.9,71.0,37.2
56029500,-9.48,59.94,57.1,2.01,37.4,68.3,33.2
56031000,-8.50,59.23,56.7,2.20,42.7,71.0,36.9
56032500,-9.23,58.67,57.9,2.06,38.8,69.7,33.8
56034000,-8.31,59.36,56.4,2.25,43.7,71.3,37.8
56035500,-9.44,58.54,58.2,2.02,37.8,69.4,33.0
56037000,-8.16,59.09,56.4,2.28,44.7,71.9,38.4
56038500,-9.18,55.54,60.4,2.07,39.4,72.1,33.1
56040000,-8.22,58.43,57.1,2.27,44.4,72.3,37.9
56041500,-9.39,55.41,60.6,2.03,38.3,71.7,32.3
56043000,-8.21,58.75,56.8,2.27,44.4,72.1,38.1
56044500,-8.91,55.63,60.2,2.12,40.9,72.8,34.2
56046000,-8.23,58.73,56.8,2.27,44.3,72.0,37.9
56047500,-9.12,55.98,60.0,2.08,39.7,72.0,33.5
56049000,-8.55,57.65,58.2,2.19,42.7,72.1,36.3
56050500,-8.83,55.01,60.7,2.13,41.4,73.5,34.3
56052000,-8.72,57.24,58.7,2.16,41.8,72.0,35.5
56053500,-8.99,54.87,60.9,2.10,40.5,73.1,33.6
56055000,-8.62,57.33,58.5,2.18,42.3,72.2,35.9
56056500,-8.26,55.70,59.6,2.26,44.7,74.5,36.9
56058000,-8.75,57.47,58.5,2.15,41.6,71.8,35.4
56059500,-8.35,56.37,59.1,2.24,44.1,73.7,36.7
56061000,-8.69,58.94,57.2,2.16,41.7,70.8,36.1
56062500,-8.16,57.52,57.8,2.28,45.0,73.2,37.9
56064000,-9.11,58.39,58.1,2.08,39.5,70.2,34.2
56065500,-8.19,57.27,58.1,2.28,44.9,73.4,37.7
56067000,-8.90,57.40,58.7,2.12,40.7,71.4,34.7
56068500,-8.03,57.56,57.6,2.31,45.7,73.5,38.5
56070000,-9.12,57.37,58.9,2.08,39.6,71.0,33.9
56071500,-7.84,57.81,57.1,2.36,46.8,73.8,39.4
56073000,-8.76,55.73,60.0,2.15,41.7,73.1,34.8
56074500,-7.85,57.57,57.3,2.36,46.9,74.0,39.3
56076000,-8.95,55.95,60.0,2.11,40.6,72.4,34.1
56077500,-7.85,58.23,56.7,2.36,46.7,73.4,39.5
56079000,-8.52,55.71,59.8,2.20,43.2,73.8,35.8
56080500,-7.85,58.55,56.4,2.36,46.6,73.1,39.6
56082000,-8.71,56.23,59.5,2.16,42.0,72.9,35.2
56083500,-8.12,57.37,57.9,2.29,45.2,73.5,38.0
56085000,-8.39,54.57,60.8,2.23,44.1,75.1,36.0
56086500,-8.27,57.14,58.3,2.26,44.4,73.3,37.3
56088000,-8.55,54.54,60.9,2.19,43.1,74.6,35.3
56089500,-8.21,57.26,58.1,2.27,44.7,73.3,37.6
56091000,-7.90,55.15,59.7,2.35,47.1,76.0,38.3
56092500,-8.37,58.02,57.6,2.23,43.6,72.3,37.1
56094000,-7.95,55.76,59.1,2.34,46.7,75.3,38.3
56095500,-8.31,57.59,57.9,2.25,44.1,72.8,37.3
56097000,-7.86,55.61,59.2,2.36,47.2,75.7,38.6
56098500,-8.74,56.07,59.7,2.15,41.8,72.9,35.0
56100000,-8.02,54.75,60.2,2.32,46.4,76.0,37.6
56101500,-8.73,54.21,61.3,2.16,42.1,74.4,34.4
56103000,-7.91,54.88,60.0,2.35,47.1,76.2,38.1
56104500,-8.94,54.04,61.6,2.11,40.8,73.9,33.5
56106000,-7.69,55.30,59.2,2.40,48.4,76.5,39.3
56107500,-8.61,52.47,62.9,2.18,42.9,76.1,34.3
56109000,-7.66,55.05,59.4,2.41,48.6,76.8,39.3
56110500,-8.76,52.41,63.0,2.15,42.0,75.7,33.7
56112000,-7.68,55.68,58.8,2.41,48.4,76.2,39.5
56113500,-8.33,52.69,62.5,2.24,44.7,76.8,35.6
56115000,-7.69,55.81,58.7,2.41,48.3,76.0,39.5
56116500,-8.50,52.98,62.3,2.20,43.6,76.1,35.0
56118000,-7.92,54.74,60.1,2.34,47.0,76.3,38.0
56119500,-8.21,51.83,63.3,2.27,45.5,78.0,35.7
56121000,-8.09,54.33,60.7,2.30,46.0,76.2,37.2
56122500,-8.23,53.08,62.1,2.27,45.3,76.8,36.1
56124000,-7.91,55.65,59.2,2.35,46.9,75.5,38.4
56125500,-7.68,53.54,61.0,2.41,48.9,78.2,38.7
56127000,-8.08,56.61,58.5,2.30,45.6,74.2,37.9
56128500,-7.68,54.15,60.4,2.41,48.8,77.6,38.9
56130000,-8.02,56.12,58.9,2.32,46.2,74.8,38.1
56131500,-7.58,53.91,60.5,2.43,49.5,78.1,39.3
56133000,-8.46,55.43,60.0,2.21,43.5,74.1,35.9
56134500,-7.64,54.15,60.3,2.42,49.0,77.7,39.1
56136000,-8.31,54.91,60.4,2.25,44.6,75.0,36.4
56137500,-7.58,54.10,60.3,2.44,49.5,78.0,39.4
56139000,-8.50,54.91,60.6,2.20,43.3,74.5,35.6
56140500,-7.32,54.40,59.5,2.51,51.2,78.5,40.7
56142000,-8.18,52.79,62.3,2.28,45.7,77.2,36.2
56143500,-7.31,54.28,59.7,2.51,51.2,78.6,40.7
56145000,-8.35,52.90,62.3,2.24,44.5,76.6,35.5
56146500,-7.35,55.05,58.9,2.50,50.8,77.8,40.8
56148000,-7.95,52.83,62.1,2.34,47.2,78.0,37.2
56149500,-7.35,55.45,58.5,2.50,50.7,77.4,40.9
56151000,-8.11,53.23,61.8,2.30,46.1,77.1,36.7
56152500,-7.52,54.48,59.8,2.45,49.8,77.8,39.8
56154000,-7.83,51.38,63.5,2.37,48.2,79.7,37.2
56155500,-7.67,54.26,60.3,2.41,48.8,77.5,39.0
56157000,-7.94,51.59,63.3,2.34,47.4,79.1,36.8
56158500,-7.63,54.01,60.5,2.42,49.1,77.9,39.1
56160000,-7.49,51.92,62.5,2.46,50.6,80.4,39.0
56161500,-7.90,53.55,61.3,2.35,47.4,77.5,37.7
56163000,-7.52,51.57,62.9,2.45,50.4,80.6,38.7
56164500,-7.82,53.34,61.4,2.37,48.0,77.9,38.0
56166000,-7.41,51.30,63.1,2.48,51.2,81.3,39.1
56167500,-8.28,52.16,63.0,2.26,45.1,77.5,35.6
56169000,-7.49,51.75,62.7,2.46,50.6,80.5,38.9
56170500,-8.15,51.95,63.1,2.28,45.9,78.1,36.0
56172000,-7.40,51.80,62.5,2.49,51.2,80.8,39.3
56173500,-8.33,51.64,63.6,2.24,44.8,77.7,35.2
56175000,-7.21,52.14,61.8,2.55,52.6,81.2,40.4
56176500,-8.02,49.93,65.1,2.32,47.1,80.4,35.8
56178000,-7.17,52.12,61.8,2.56,52.9,81.3,40.6
56179500,-8.21,49.89,65.3,2.27,45.7,79.7,35.0
56181000,-7.18,52.53,61.3,2.55,52.7,80.8,40.6
56182500,-7.77,49.97,64.9,2.38,48.8,81.2,36.9
56184000,-7.12,54.08,59.5,2.58,52.7,79.5,41.5
56185500,-7.85,51.89,62.9,2.36,48.0,79.1,37.3
56187000,-7.22,53.36,60.5,2.54,52.1,79.9,40.8
56188500,-7.55,50.06,64.7,2.44,50.4,82.0,38.0
56190000,-7.44,52.85,61.4,2.48,50.7,79.6,39.6
56191500,-7.67,50.24,64.6,2.41,49.5,81.4,37.5
56193000,-7.39,52.51,61.7,2.49,51.1,80.1,39.6
56194500,-7.28,50.50,63.8,2.53,52.4,82.6,39.4
56196000,-7.55,53.78,60.6,2.44,49.7,78.4,39.4
56197500,-7.18,51.33,62.7,2.56,53.0,82.1,40.2
56199000,-7.46,53.53,60.7,2.47,50.4,78.9,39.7
56200500,-7.09,50.82,63.2,2.59,53.8,83.0,40.4
56202000,-7.83,52.88,61.9,2.37,47.9,78.3,37.8
56203500,-7.13,51.15,62.9,2.57,53.4,82.5,40.3
56205000,-7.77,52.26,62.5,2.38,48.5,79.1,37.8
56206500,-7.08,51.16,62.8,2.59,53.8,82.6,40.6
56208000,-7.94,52.27,62.6,2.34,47.3,78.5,37.1
56209500,-6.90,51.45,62.1,2.65,55.1,83.0,41.6
56211000,-7.62,50.27,64.5,2.42,49.9,81.5,37.7
56212500,-6.84,51.55,61.8,2.67,55.6,83.2,42.0
56214000,-7.79,50.43,64.5,2.38,48.6,80.7,37.0
56215500,-6.87,51.73,61.7,2.66,55.3,82.8,41.9
56217000,-7.42,50.17,64.4,2.48,51.4,82.4,38.6
56218500,-6.91,52.69,60.6,2.64,54.6,81.6,42.0
56220000,-7.58,50.68,64.0,2.44,50.1,81.3,38.1
56221500,-6.95,52.11,61.4,2.63,54.6,82.1,41.6
56223000,-7.38,47.57,67.4,2.50,52.1,85.2,37.7
56224500,-7.29,50.42,63.9,2.52,52.4,82.6,39.3
56226000,-7.54,47.87,67.2,2.45,50.7,84.2,37.1
56227500,-7.25,50.12,64.2,2.53,52.7,83.1,39.4
56229000,-7.16,48.09,66.6,2.56,53.8,85.6,38.9
56230500,-7.41,51.09,63.3,2.48,51.3,81.5,39.0
56232000,-7.04,49.04,65.3,2.60,54.6,85.1,39.9
56233500,-7.31,50.82,63.5,2.52,52.1,82.1,39.4
56235000,-6.93,48.67,65.6,2.64,55.7,86.0,40.3
56236500,-7.67,50.08,64.7,2.41,49.5,81.5,37.4
56238000,-7.01,49.06,65.2,2.61,54.8,85.2,40.1
56239500,-7.63,49.58,65.3,2.42,49.9,82.2,37.4
56241000,-6.95,49.04,65.1,2.63,55.4,85.5,40.4
56242500,-7.82,49.21,65.8,2.37,48.5,81.8,36.4
56244000,-6.83,49.23,64.7,2.67,56.3,85.8,41.1
56245500,-7.36,49.07,65.6,2.50,52.0,83.7,38.4
56247000,-6.62,50.15,63.1,2.75,57.8,85.6,42.5
56248500,-7.52,49.08,65.8,2.45,50.8,83.1,37.7
56250000,-6.63,50.27,63.0,2.75,57.7,85.4,42.5
56251500,-7.18,48.97,65.5,2.56,53.5,84.6,39.2
56253000,-6.69,51.36,61.8,2.72,56.8,83.9,42.6
56254500,-7.32,49.43,65.1,2.51,52.3,83.5,38.8
56256000,-6.70,50.82,62.4,2.72,56.9,84.5,42.3
56257500,-7.04,47.33,67.4,2.60,55.0,87.0,39.2
56259000,-6.94,50.34,63.5,2.63,55.1,84.1,41.0
56260500,-7.17,47.66,67.1,2.56,53.8,86.0,38.7
56262000,-6.92,49.94,63.9,2.64,55.4,84.6,40.9
56263500,-6.88,47.63,66.8,2.66,56.3,87.4,40.1
56265000,-7.07,50.99,62.9,2.59,53.9,82.9,40.6
56266500,-6.75,48.61,65.3,2.70,57.2,86.8,41.2
56268000,-7.01,50.91,62.9,2.61,54.4,83.2,40.9
56269500,-6.64,48.24,65.6,2.74,58.2,87.7,41.6
56271000,-7.27,50.65,63.6,2.53,52.5,82.5,39.5
56272500,-6.69,48.47,65.4,2.72,57.7,87.3,41.4
56274000,-7.25,49.79,64.6,2.53,52.7,83.4,39.2
56275500,-6.64,48.40,65.4,2.74,58.2,87.5,41.6
56277000,-7.43,49.95,64.6,2.48,51.3,82.6,38.5
56278500,-6.57,48.52,65.1,2.77,58.8,87.7,42.1
56280000,-7.12,47.89,66.8,2.57,54.1,86.0,39.0
56281500,-6.40,48.90,64.3,2.84,60.1,88.0,43.1
56283000,-7.29,47.99,66.9,2.52,52.8,85.2,38.3
56284500,-6.49,48.17,65.4,2.80,59.6,88.5,42.3
56286000,-7.07,46.57,68.4,2.59,54.8,87.7,38.7
56287500,-6.57,49.25,64.2,2.77,58.5,86.8,42.4
56289000,-7.19,46.82,68.2,2.55,53.8,86.9,38.2
56290500,-6.56,48.89,64.6,2.77,58.7,87.3,42.2
56292000,-6.92,45.19,70.2,2.64,56.3,90.0,38.8
56293500,-6.83,48.10,66.1,2.67,56.6,87.1,40.6
56295000,-7.07,45.67,69.6,2.59,55.0,88.7,38.3
56296500,-6.82,47.77,66.6,2.68,56.7,87.5,40.4
56298000,-6.77,45.52,69.6,2.69,57.6,90.3,39.6
56299500,-6.93,48.35,66.0,2.64,55.7,86.3,40.2
56301000,-6.66,46.55,68.0,2.74,58.5,89.7,40.7
56302500,-6.89,48.49,65.7,2.65,56.0,86.3,40.4
56304000,-6.51,46.29,68.1,2.79,59.9,90.7,41.3
56305500,-7.10,48.20,66.4,2.58,54.3,85.7,39.3
56307000,-6.51,47.13,66.9,2.79,59.7,89.7,41.7
56308500,-7.01,48.61,65.8,2.61,54.9,85.7,39.9
56310000,-6.44,47.13,66.8,2.82,60.3,90.0,42.1
56311500,-7.18,48.74,65.8,2.56,53.6,84.8,39.1
56313000,-6.40,47.15,66.7,2.84,60.7,90.2,42.3
56314500,-6.89,46.73,68.0,2.65,56.4,88.4,39.6
56316000,-6.22,47.68,65.5,2.91,62.2,90.4,43.5
56317500,-7.05,46.88,68.0,2.60,54.9,87.4,38.9
56319000,-6.21,47.53,65.7,2.92,62.4,90.6,43.5
56320500,-6.74,46.67,67.9,2.70,57.7,89.1,40.3
56322000,-6.30,48.77,64.2,2.88,61.0,88.6,43.5
56323500,-6.87,47.11,67.5,2.66,56.4,88.0,39.9
56325000,-6.29,48.51,64.5,2.88,61.3,89.0,43.5
56326500,-6.63,45.39,69.6,2.75,59.0,91.2,40.3
56328000,-6.49,47.97,65.7,2.80,59.6,88.7,42.2
56329500,-6.75,45.68,69.3,2.70,57.8,90.3,39.8
56331000,-6.48,47.51,66.3,2.80,59.8,89.3,42.1
56332500,-6.51,45.16,69.7,2.79,60.2,92.1,40.8
56334000,-6.61,48.09,65.8,2.75,58.5,88.0,41.6
56335500,-6.40,46.12,68.2,2.83,61.0,91.4,41.8
56337000,-6.59,48.50,65.2,2.76,58.6,87.7,41.9
56338500,-6.25,45.83,68.3,2.90,62.6,92.6,42.5
56340000,-6.75,48.60,65.4,2.70,57.1,86.8,41.2
56341500,-6.29,46.11,68.0,2.88,62.0,92.0,42.4
56343000,-6.80,47.55,66.8,2.68,57.0,87.8,40.4
56344500,-6.25,46.00,68.0,2.90,62.5,92.4,42.6
56346000,-7.08,46.11,69.1,2.59,54.8,88.2,38.4
56347500,-6.33,45.21,69.4,2.87,62.0,93.0,41.8
56349000,-6.80,44.52,71.0,2.68,57.5,91.4,39.0
56350500,-6.12,45.95,67.8,2.96,63.8,93.1,43.2
56352000,-6.96,44.50,71.2,2.63,56.0,90.6,38.2
56353500,-6.11,45.80,68.0,2.96,63.9,93.4,43.2
56355000,-6.65,44.56,70.8,2.74,58.9,92.1,39.8
56356500,-6.21,46.84,66.7,2.92,62.6,91.5,43.2
56358000,-6.78,44.81,70.6,2.69,57.7,91.1,39.3
56359500,-6.18,46.65,66.9,2.93,62.9,91.9,43.2
56361000,-6.51,43.31,72.5,2.79,60.5,94.4,39.8
56362500,-6.38,46.13,68.1,2.84,61.2,91.6,41.9
56364000,-6.68,43.85,71.9,2.73,58.8,92.8,39.3
56365500,-6.38,45.54,69.0,2.84,61.3,92.3,41.6
56367000,-6.42,43.28,72.5,2.83,61.5,95.0,40.3
56368500,-6.45,46.55,67.6,2.82,60.4,90.7,41.8
56370000,-6.27,44.70,70.0,2.89,62.7,94.0,41.8
56371500,-6.39,47.28,66.5,2.84,60.7,90.0,42.4
56373000,-6.06,44.74,69.6,2.98,64.9,95.1,43.0
56374500,-6.52,47.60,66.3,2.79,59.4,89.0,41.9
56376000,-6.12,44.97,69.3,2.96,64.2,94.5,42.8
56377500,-6.58,46.45,68.0,2.77,59.3,90.2,41.1
56379000,-6.06,44.88,69.4,2.98,64.8,94.9,43.0
56380500,-6.74,46.53,68.1,2.70,57.7,89.3,40.3
56382000,-6.06,44.67,69.7,2.98,64.9,95.2,42.9
56383500,-6.48,44.66,70.4,2.81,60.6,92.9,40.7
56385000,-5.86,45.39,68.1,3.08,66.7,95.3,44.4
56386500,-6.62,44.98,70.1,2.75,59.2,91.8,40.1
56388000,-5.84,45.21,68.3,3.08,66.9,95.6,44.4
56389500,-6.36,44.58,70.4,2.85,61.8,93.6,41.3
56391000,-5.94,46.30,66.9,3.04,65.5,93.6,44.4
56392500,-6.47,44.94,70.0,2.81,60.6,92.6,40.9
56394000,-5.94,46.11,67.1,3.04,65.6,93.9,44.3
56395500,-6.26,43.67,71.6,2.89,63.0,95.4,41.3
56397000,-6.07,46.02,67.6,2.98,64.2,93.3,43.5
56398500,-6.37,43.99,71.3,2.85,61.8,94.3,40.9
56400000,-6.10,45.38,68.7,2.96,64.2,94.0,43.1
56401500,-6.15,43.00,72.5,2.94,64.4,97.0,41.6
56403000,-6.19,45.53,68.6,2.93,63.2,93.3,42.7
56404500,-6.14,43.53,71.6,2.95,64.4,96.3,41.9
56406000,-6.18,46.12,67.7,2.93,63.1,92.6,43.0
56407500,-5.92,43.39,71.5,3.05,66.8,97.8,43.1
56409000,-6.42,45.52,69.1,2.83,60.9,92.1,41.4
56410500,-6.02,43.29,71.8,3.00,65.7,97.3,42.4
56412000,-6.45,44.24,71.0,2.81,60.9,93.6,40.6
56413500,-5.98,43.18,71.9,3.02,66.2,97.7,42.6
56415000,-6.67,44.17,71.4,2.73,58.8,92.5,39.5
56416500,-5.96,43.06,72.1,3.03,66.4,98.0,42.6
56418000,-6.34,42.72,73.2,2.86,62.3,96.2,40.4
56419500,-5.78,43.82,70.4,3.11,68.1,97.9,44.0
56421000,-6.56,42.78,73.4,2.77,60.1,94.8,39.3
56422500,-5.77,43.65,70.7,3.12,68.3,98.3,44.0
56424000,-6.23,42.54,73.4,2.91,63.6,97.1,40.9
56425500,-5.84,44.35,69.7,3.09,67.3,96.9,44.0
56427000,-6.41,42.89,73.1,2.83,61.7,95.6,40.2
56428500,-5.84,44.46,69.5,3.09,67.2,96.7,44.1
56430000,-6.13,42.44,73.4,2.95,64.7,97.9,41.4
56431500,-5.87,44.99,68.7,3.07,66.7,95.8,44.1
56433000,-6.20,43.04,72.5,2.92,63.8,96.6,41.3
56434500,-5.91,44.28,70.0,3.05,66.5,96.6,43.6
56436000,-5.95,42.09,73.7,3.03,66.7,99.4,42.2
56437500,-5.99,44.32,70.1,3.01,65.6,96.0,43.1
56439000,-5.90,42.79,72.4,3.06,67.2,98.8,42.9
56440500,-6.01,45.04,69.0,3.00,65.2,94.9,43.4
56442000,-5.73,42.71,72.2,3.14,69.1,99.9,43.8
56443500,-6.14,45.50,68.6,2.95,63.8,93.6,42.9
56445000,-5.77,42.96,71.8,3.12,68.6,99.3,43.7
56446500,-6.20,44.55,70.1,2.92,63.5,94.6,42.1
56448000,-5.72,42.76,72.1,3.15,69.2,99.9,43.8
56449500,-6.35,44.57,70.4,2.86,61.9,93.7,41.3
56451000,-5.71,42.58,72.4,3.15,69.4,100.2,43.8
56452500,-6.09,42.93,72.6,2.97,65.0,97.4,41.8
56454000,-5.58,43.08,71.1,3.22,70.7,100.3,44.8
56455500,-6.24,43.19,72.4,2.90,63.3,96.1,41.2
56457000,-5.52,43.08,71.0,3.25,71.4,100.7,45.2
56458500,-6.01,42.66,72.9,3.00,65.9,98.3,42.2
56460000,-5.58,43.74,70.0,3.22,70.4,99.3,45.1
56461500,-6.14,42.97,72.6,2.95,64.5,97.1,41.6
56463000,-5.62,43.99,69.7,3.20,69.9,98.7,45.1
56464500,-5.95,42.32,73.3,3.03,66.7,99.1,42.3
56466000,-5.68,44.06,69.8,3.16,69.1,98.2,44.7
56467500,-6.06,42.48,73.2,2.98,65.5,98.2,41.8
56469000,-5.81,42.90,72.1,3.10,68.1,99.1,43.4
56470500,-5.91,40.33,76.8,3.05,67.7,102.3,41.4
56472000,-5.93,42.50,73.0,3.04,66.9,99.0,42.5
56473500,-5.96,40.43,76.6,3.03,67.1,101.8,41.2
56475000,-5.96,43.27,71.7,3.03,66.4,97.7,42.8
56476500,-5.64,41.16,74.8,3.19,70.7,102.9,43.4
56478000,-6.07,43.57,71.5,2.98,65.0,96.6,42.3
56479500,-5.70,41.43,74.4,3.16,69.9,102.1,43.2
56481000,-6.12,42.74,72.9,2.95,64.7,97.5,41.6
56482500,-5.65,41.29,74.5,3.18,70.6,102.6,43.4
56484000,-6.28,42.50,73.5,2.88,63.0,96.8,40.6
56485500,-5.64,41.10,74.9,3.19,70.7,103.0,43.4
56487000,-6.06,41.25,75.3,2.98,65.7,99.9,41.1
56488500,-5.53,41.42,74.0,3.25,71.9,103.2,44.2
56490000,-6.21,41.24,75.5,2.92,64.0,99.0,40.3
56491500,-5.42,41.83,73.0,3.31,73.1,103.3,45.0
56493000,-5.86,41.71,74.2,3.08,67.9,100.6,42.5
56494500,-5.41,42.40,71.8,3.32,73.1,102.5,45.5
56496000,-5.96,42.00,73.9,3.03,66.7,99.6,42.1
