Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51655500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51657000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51658500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51660000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51661500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51663000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51664500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51666000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51667500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51669000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51670500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51672000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51673500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51675000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51676500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51678000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51679500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51681000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51682500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51684000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51685500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51687000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51688500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51690000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51691500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51693000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51694500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51696000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51697500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51699000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51700500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51702000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51703500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51705000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51706500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51708000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51709500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51711000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51712500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51714000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51715500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51717000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51718500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51720000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51721500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51723000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51724500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51726000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51727500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51729000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51730500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51732000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51733500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51735000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51736500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51738000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51739500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51741000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51742500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51744000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51745500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51747000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51748500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51750000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51751500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51753000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51754500,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51756000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51757500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51759000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51760500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51762000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51763500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51765000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51766500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51768000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51769500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51771000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51772500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51774000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51775500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51777000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51778500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51780000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51781500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51783000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51784500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51786000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51787500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51789000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51790500,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51792000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51793500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51795000,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51796500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51798000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51799500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51801000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51802500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51804000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51805500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51807000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51808500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51810000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51811500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51813000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51814500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51816000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51817500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51819000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51820500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51822000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51823500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51825000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51826500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51828000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51829500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51831000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51832500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51834000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51835500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51837000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51838500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51840000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51841500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51843000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51844500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51846000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51847500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51849000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51850500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51852000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51853500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51855000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51856500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51858000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51859500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51861000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51862500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51864000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51865500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51867000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51868500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51870000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51871500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51873000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51874500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51876000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51877500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51879000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51880500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51882000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51883500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51885000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51886500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51888000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51889500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51891000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51892500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51894000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51895500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51897000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51898500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51900000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51901500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51903000,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51904500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51906000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51907500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51909000,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51910500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51912000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51913500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51915000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51916500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51918000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51919500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51921000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51922500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51924000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51925500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51927000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51928500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51930000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51931500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51933000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51934500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51936000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51937500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51939000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51940500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51942000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51943500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51945000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51946500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51948000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51949500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51951000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51952500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51954000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51955500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51957000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51958500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51960000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51961500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51963000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51964500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51966000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51967500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51969000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51970500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51972000,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51973500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51975000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51976500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51978000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51979500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51981000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51982500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51984000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51985500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51987000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51988500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51990000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51991500,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51993000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51994500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51996000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51997500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51999000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
52000500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
52002000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52003500,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
52005000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52006500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52008000,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
52009500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52011000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52012500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52014000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52015500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52017000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52018500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52020000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52021500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52023000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52024500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52026000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52027500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52029000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52030500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52032000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52033500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52035000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52036500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52038000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52039500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52041000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52042500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52044000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52045500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52047000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52048500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52050000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52051500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52053000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52054500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52056000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52057500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52059000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52060500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52062000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52063500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52065000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52066500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52068000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52069500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52071000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52072500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52074000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52075500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52077000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52078500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52080000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52081500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52083000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52084500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52086000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52087500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52089000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52090500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52092000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52093500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52095000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52096500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52098000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52099500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52101000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52102500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52104000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52105500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52107000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52108500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52110000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52111500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52113000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52114500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52116000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52117500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52119000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52120500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52122000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52123500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52125000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52126500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52128000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52129500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52131000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52132500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52134000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52135500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52137000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52138500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52140000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52141500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52143000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52144500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52146000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52147500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52149000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52150500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52152000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52153500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52155000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52156500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52158000,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
52159500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52161000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52162500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52164000,0.00,-21.19,0.0,?,-267.2,267.2,-90.0
52165500,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52167000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52168500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52170000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52171500,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52173000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52174500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52176000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52177500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52179000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52180500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52182000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52183500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52185000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52186500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52188000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52189500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52191000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52192500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52194000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52195500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52197000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52198500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52200000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52201500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52203000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52204500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52206000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52207500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52209000,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52210500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52212000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52213500,0.00,-21.73,0.0,?,-260.4,260.4,-90.0
52215000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52216500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52218000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52219500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52221000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52222500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52224000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52225500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52227000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52228500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52230000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52231500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52233000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52234500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52236000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52237500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52239000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52240500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52242000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52243500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52245000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52246500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52248000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52249500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52251000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52252500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52254000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52255500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52257000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52258500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52260000,0.00,-22.29,0.0,?,-253.9,253.9,-90.0
52261500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52263000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52264500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52266000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52267500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52269000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52270500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52272000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52273500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52275000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52276500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52278000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52279500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52281000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52282500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52284000,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52285500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52287000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
