Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51048000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51049500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51051000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51052500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51054000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51055500,0.00,-13.12,0.0,?,-434.6,434.6,-90.0
51057000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51058500,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51060000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51061500,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51063000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51064500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51066000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51067500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51069000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51070500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51072000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51073500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51075000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51076500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51078000,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51079500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51081000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51082500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51084000,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51085500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51087000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51088500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51090000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51091500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51093000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51094500,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51096000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51097500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51099000,0.00,-13.41,0.0,?,-425.5,425.5,-90.0
51100500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51102000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51103500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51105000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51106500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51108000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51109500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51111000,0.00,-13.51,0.0,?,-422.3,422.3,-90.0
51112500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51114000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51115500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51117000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51118500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51120000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51121500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51123000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51124500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51126000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51127500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51129000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51130500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51132000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51133500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51135000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51136500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51138000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51139500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51141000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51142500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51144000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51145500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51147000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51148500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51150000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51151500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51153000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51154500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51156000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51157500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51159000,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51160500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51162000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51163500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51165000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51166500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51168000,0.00,-13.87,0.0,?,-410.9,410.9,-90.0
51169500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51171000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51172500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51174000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51175500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51177000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51178500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51180000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51181500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51183000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51184500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51186000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51187500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51189000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51190500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51192000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51193500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51195000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51196500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51198000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51199500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51201000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51202500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51204000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51205500,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51207000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51208500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51210000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51211500,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51213000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51214500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51216000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51217500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51219000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51220500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51222000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51223500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51225000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51226500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51228000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51229500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51231000,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51232500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51234000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51235500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51237000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51238500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51240000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51241500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51243000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51244500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51246000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51247500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51249000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51250500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51252000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51253500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51255000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51256500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51258000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51259500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51261000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51262500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51264000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51265500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51267000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51268500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51270000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51271500,0.00,-14.64,0.0,?,-389.4,389.4,-90.0
51273000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51274500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51276000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51277500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51279000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51280500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51282000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51283500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51285000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51286500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51288000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51289500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51291000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51292500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51294000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51295500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51297000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51298500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51300000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51301500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51303000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51304500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51306000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51307500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51309000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51310500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51312000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51313500,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51315000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51316500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51318000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51319500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51321000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51322500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51324000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51325500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51327000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51328500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51330000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51331500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51333000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51334500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51336000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51337500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51339000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51340500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51342000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51343500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51345000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51346500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51348000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51349500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51351000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51352500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51354000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51355500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51357000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51358500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51360000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51361500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51363000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51364500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51366000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51367500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51369000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51370500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51372000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51373500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51375000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51376500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51378000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51379500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51381000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51382500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51384000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51385500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51387000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51388500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51390000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51391500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51393000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51394500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51396000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51397500,0.00,-15.64,0.0,?,-363.9,363.9,-90.0
51399000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51400500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51402000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51403500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51405000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51406500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51408000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51409500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51411000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51412500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51414000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51415500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51417000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51418500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51420000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51421500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51423000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51424500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51426000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51427500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51429000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51430500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51432000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51433500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51435000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51436500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51438000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51439500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51441000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51442500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51444000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51445500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51447000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51448500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51450000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51451500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51453000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51454500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51456000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51457500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51459000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51460500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51462000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51463500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51465000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51466500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51468000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51469500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51471000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51472500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51474000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51475500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51477000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51478500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51480000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51481500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51483000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51484500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51486000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51487500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51489000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51490500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51492000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51493500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51495000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51496500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51498000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51499500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51501000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51502500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51504000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51505500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51507000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51508500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51510000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51511500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51513000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51514500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51516000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51517500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51519000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51520500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51522000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51523500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51525000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51526500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51528000,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51529500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51531000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51532500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51534000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51535500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51537000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51538500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51540000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51541500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51543000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51544500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51546000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51547500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51549000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51550500,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51552000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51553500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51555000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51556500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51558000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51559500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51561000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51562500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51564000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51565500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51567000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51568500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51570000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51571500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51573000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51574500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51576000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51577500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51579000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51580500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51582000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51583500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51585000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51586500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51588000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51589500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51591000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51592500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51594000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51595500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51597000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51598500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51600000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51601500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51603000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51604500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51606000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51607500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51609000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51610500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51612000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51613500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51615000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51616500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51618000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51619500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51621000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51622500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51624000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51625500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51627000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51628500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51630000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51631500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51633000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51634500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51636000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51637500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51639000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51640500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51642000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51643500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51645000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51646500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51648000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51649500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51651000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51652500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51654000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51655500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51657000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51658500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51660000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51661500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51663000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51664500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51666000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51667500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51669000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51670500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51672000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51673500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51675000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51676500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51678000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51679500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
