Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52020000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52021500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52023000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52024500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52026000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52027500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52029000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52030500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52032000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52033500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52035000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52036500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52038000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52039500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52041000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52042500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52044000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52045500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52047000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52048500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52050000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52051500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52053000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52054500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52056000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52057500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52059000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52060500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52062000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52063500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52065000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52066500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52068000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52069500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52071000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52072500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52074000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52075500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52077000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52078500,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
52080000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52081500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52083000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52084500,0.00,-20.22,0.0,?,-280.3,280.3,-90.0
52086000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52087500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52089000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52090500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52092000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52093500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52095000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52096500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52098000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52099500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52101000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52102500,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52104000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52105500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52107000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52108500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52110000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52111500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52113000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52114500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52116000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52117500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52119000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52120500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52122000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52123500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52125000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52126500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52128000,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52129500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52131000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52132500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52134000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52135500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52137000,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52138500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52140000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52141500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52143000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52144500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52146000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52147500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52149000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52150500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52152000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52153500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52155000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52156500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52158000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52159500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52161000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52162500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52164000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52165500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52167000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52168500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52170000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52171500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52173000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52174500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52176000,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52177500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52179000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52180500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52182000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52183500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52185000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52186500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52188000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52189500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52191000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52192500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52194000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52195500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52197000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52198500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52200000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52201500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52203000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52204500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52206000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52207500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52209000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52210500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52212000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52213500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52215000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52216500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52218000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52219500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52221000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52222500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52224000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52225500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52227000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52228500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52230000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52231500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52233000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52234500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52236000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52237500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52239000,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52240500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52242000,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52243500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52245000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52246500,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52248000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52249500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52251000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52252500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52254000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52255500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52257000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52258500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52260000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52261500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52263000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52264500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52266000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52267500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52269000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52270500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52272000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52273500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52275000,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52276500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52278000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52279500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52281000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52282500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52284000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52285500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52287000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52288500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52290000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52291500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52293000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52294500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52296000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52297500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52299000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52300500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52302000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52303500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52305000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52306500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52308000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52309500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52311000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52312500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52314000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52315500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52317000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52318500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52320000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52321500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52323000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52324500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52326000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52327500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52329000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52330500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52332000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52333500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52335000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52336500,0.00,-23.18,0.0,?,-243.7,243.7,-90.0
52338000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52339500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52341000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52342500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52344000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52345500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52347000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52348500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52350000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52351500,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52353000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52354500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52356000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52357500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52359000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52360500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52362000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52363500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52365000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52366500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52368000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52369500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52371000,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52372500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52374000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52375500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52377000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52378500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52380000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52381500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52383000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52384500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52386000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52387500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52389000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52390500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52392000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52393500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52395000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52396500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52398000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52399500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52401000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52402500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52404000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52405500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52407000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52408500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52410000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52411500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52413000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52414500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52416000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52417500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52419000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52420500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52422000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52423500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52425000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52426500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52428000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52429500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52431000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52432500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52434000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52435500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52437000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52438500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52440000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52441500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52443000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52444500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52446000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52447500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52449000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52450500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52452000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52453500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52455000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52456500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52458000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52459500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52461000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52462500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52464000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52465500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52467000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52468500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52470000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52471500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52473000,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52474500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52476000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52477500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52479000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52480500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52482000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52483500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52485000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52486500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52488000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52489500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52491000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52492500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52494000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52495500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52497000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52498500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52500000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52501500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52503000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52504500,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52506000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52507500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52509000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52510500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52512000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52513500,-0.00,-25.55,0.0,490.26,-220.5,220.5,-90.0
52515000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52516500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52518000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52519500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52521000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52522500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52524000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52525500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52527000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52528500,-0.00,-25.73,0.0,660.27,-218.9,218.9,-90.0
52530000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52531500,-0.00,-25.82,0.0,696.99,-218.2,218.2,-90.0
52533000,-0.00,-25.83,0.1,096.59,-218.1,218.1,-90.0
52534500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52536000,-0.00,-25.86,0.1,993.37,-217.8,217.8,-90.0
52537500,-0.00,-25.82,0.2,334.34,-218.1,218.1,-90.0
52539000,-0.00,-25.86,0.2,391.87,-217.8,217.8,-90.0
52540500,-0.00,-25.91,0.2,869.35,-217.4,217.4,-90.0
52542000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52543500,-0.01,-26.00,0.5,104.81,-216.6,216.6,-89.9
52545000,-0.00,-26.00,0.2,357.89,-216.6,216.6,-90.0
52546500,-0.00,-26.01,0.0,651.93,-216.5,216.5,-90.0
52548000,-0.00,-25.99,0.3,803.17,-216.7,216.7,-89.9
52549500,-0.01,-26.05,0.3,107.32,-216.2,216.2,-89.9
52551000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52552500,-0.01,-26.13,0.4,747.40,-215.4,215.4,-89.9
52554000,-0.00,-26.12,0.1,382.66,-215.6,215.6,-90.0
52555500,-0.01,-26.15,0.4,665.70,-215.3,215.3,-89.9
52557000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52558500,-0.01,-26.17,0.5,800.37,-215.1,215.1,-89.9
52560000,-0.00,-26.19,0.2,077.76,-214.9,214.9,-89.9
52561500,-0.01,-26.21,0.5,827.68,-214.8,214.8,-89.9
52563000,-0.00,-26.21,0.1,118.66,-214.7,214.7,-90.0
52564500,-0.01,-26.30,0.4,334.18,-214.0,214.0,-89.9
52566000,-0.02,-26.27,0.8,154.94,-214.3,214.3,-89.8
52567500,-0.01,-26.35,0.8,240.60,-213.6,213.6,-89.8
52569000,-0.01,-26.29,0.3,046.00,-214.1,214.1,-89.9
52570500,-0.00,-26.34,0.2,140.18,-213.6,213.6,-89.9
52572000,-0.01,-26.34,0.5,004.29,-213.7,213.7,-89.9
52573500,-0.01,-26.44,0.7,382.27,-212.8,212.8,-89.8
52575000,-0.01,-26.43,0.7,399.61,-212.9,212.9,-89.8
52576500,-0.01,-26.41,0.6,616.81,-213.1,213.1,-89.8
52578000,-0.02,-26.47,1.1,896.08,-212.5,212.5,-89.7
52579500,-0.01,-26.49,0.5,904.06,-212.4,212.4,-89.9
52581000,-0.02,-26.53,1.1,879.57,-212.1,212.1,-89.7
52582500,-0.02,-26.47,1.0,912.23,-212.6,212.6,-89.7
52584000,-0.02,-26.58,1.2,773.91,-211.6,211.6,-89.7
52585500,-0.01,-26.57,0.6,531.44,-211.8,211.8,-89.8
52587000,-0.01,-26.62,0.8,225.36,-211.4,211.4,-89.8
52588500,-0.01,-26.63,0.5,870.09,-211.3,211.3,-89.9
52590000,-0.02,-26.66,1.1,893.55,-211.0,211.0,-89.7
52591500,-0.01,-26.65,0.8,196.69,-211.1,211.1,-89.8
52593000,-0.02,-26.75,0.9,095.91,-210.3,210.3,-89.8
52594500,-0.02,-26.71,0.9,994.22,-210.6,210.6,-89.7
52596000,-0.02,-26.74,1.2,786.33,-210.4,210.4,-89.7
52597500,-0.01,-26.73,0.7,310.82,-210.5,210.5,-89.8
52599000,-0.02,-26.83,0.9,019.13,-209.6,209.6,-89.8
52600500,-0.02,-26.77,1.0,938.84,-210.1,210.1,-89.7
52602000,-0.02,-26.84,1.3,720.77,-209.5,209.5,-89.6
52603500,-0.02,-26.85,1.1,827.16,-209.5,209.5,-89.7
52605000,-0.02,-26.86,1.1,827.87,-209.4,209.4,-89.7
52606500,-0.02,-26.90,1.0,890.49,-209.0,209.0,-89.7
52608000,-0.02,-26.94,0.9,033.04,-208.8,208.8,-89.8
52609500,-0.01,-26.96,0.7,252.34,-208.6,208.6,-89.8
52611000,-0.02,-26.98,0.9,036.65,-208.4,208.4,-89.8
52612500,-0.03,-27.01,1.4,639.97,-208.2,208.2,-89.6
52614000,-0.02,-27.00,1.2,749.19,-208.2,208.2,-89.7
52615500,-0.02,-27.05,1.1,815.96,-207.8,207.8,-89.7
52617000,-0.02,-27.05,1.2,737.82,-207.8,207.8,-89.7
52618500,-0.03,-27.09,1.4,647.32,-207.5,207.5,-89.6
52620000,-0.03,-27.12,1.6,565.48,-207.3,207.3,-89.6
52621500,-0.03,-27.11,1.4,631.46,-207.4,207.4,-89.6
52623000,-0.02,-27.13,1.1,803.55,-207.2,207.2,-89.7
52624500,-0.03,-27.16,1.6,561.74,-207.0,207.0,-89.6
52626000,-0.03,-27.16,1.3,682.13,-206.9,207.0,-89.6
52627500,-0.02,-27.21,1.2,743.12,-206.6,206.6,-89.7
52629000,-0.03,-27.20,1.3,679.19,-206.7,206.7,-89.6
52630500,-0.03,-27.27,1.5,590.60,-206.1,206.2,-89.6
52632000,-0.03,-27.24,1.4,664.54,-206.4,206.4,-89.6
52633500,-0.03,-27.33,1.8,507.10,-205.7,205.7,-89.5
52635000,-0.03,-27.28,1.7,537.43,-206.1,206.1,-89.5
52636500,-0.03,-27.36,1.5,576.69,-205.4,205.4,-89.6
52638000,-0.03,-27.34,1.7,536.80,-205.6,205.6,-89.5
52639500,-0.02,-27.39,1.1,829.78,-205.2,205.2,-89.7
52641000,-0.03,-27.37,1.5,606.66,-205.3,205.3,-89.6
52642500,-0.03,-27.44,1.4,632.42,-204.8,204.8,-89.6
