Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50929500,0.00,-10.51,0.0,?,-543.6,543.6,-90.0
50931000,0.00,-10.51,0.0,?,-543.7,543.7,-90.0
50932500,0.00,-10.52,0.0,?,-543.0,543.0,-90.0
50934000,0.00,-10.58,0.0,?,-540.2,540.2,-90.0
50935500,0.00,-10.60,0.0,?,-539.0,539.0,-90.0
50937000,0.00,-10.63,0.0,?,-537.7,537.7,-90.0
50938500,0.00,-10.57,0.0,?,-540.4,540.4,-90.0
50940000,0.00,-10.55,0.0,?,-541.3,541.3,-90.0
50941500,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50943000,0.00,-10.64,0.0,?,-536.7,536.7,-90.0
50944500,0.00,-10.62,0.0,?,-537.9,537.9,-90.0
50946000,0.00,-10.63,0.0,?,-537.4,537.4,-90.0
50947500,0.00,-10.65,0.0,?,-536.6,536.6,-90.0
50949000,0.00,-10.66,0.0,?,-536.0,536.0,-90.0
50950500,0.00,-10.65,0.0,?,-536.2,536.2,-90.0
50952000,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50953500,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50955000,0.00,-10.70,0.0,?,-534.1,534.1,-90.0
50956500,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50958000,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50959500,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50961000,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50962500,0.00,-10.74,0.0,?,-532.1,532.1,-90.0
50964000,0.00,-10.72,0.0,?,-532.7,532.7,-90.0
50965500,0.00,-10.78,0.0,?,-529.9,529.9,-90.0
50967000,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50968500,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50970000,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50971500,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50973000,0.00,-10.82,0.0,?,-528.0,528.0,-90.0
50974500,0.00,-10.81,0.0,?,-528.7,528.7,-90.0
50976000,0.00,-10.81,0.0,?,-528.2,528.2,-90.0
50977500,0.00,-10.86,0.0,?,-526.1,526.1,-90.0
50979000,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50980500,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50982000,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50983500,0.00,-10.89,0.0,?,-524.6,524.6,-90.0
50985000,0.00,-10.90,0.0,?,-524.2,524.2,-90.0
50986500,0.00,-10.94,0.0,?,-522.1,522.1,-90.0
50988000,0.00,-10.90,0.0,?,-524.1,524.1,-90.0
50989500,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
50991000,0.00,-10.90,0.0,?,-524.0,524.0,-90.0
50992500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50994000,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
50995500,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
50997000,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
50998500,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
51000000,0.00,-10.98,0.0,?,-520.1,520.1,-90.0
51001500,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
51003000,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
51004500,0.00,-10.99,0.0,?,-520.0,520.0,-90.0
51006000,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
51007500,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
51009000,0.00,-11.05,0.0,?,-516.8,516.8,-90.0
51010500,0.00,-11.05,0.0,?,-517.1,517.1,-90.0
51012000,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
51013500,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
51015000,0.00,-11.08,0.0,?,-515.5,515.5,-90.0
51016500,0.00,-11.09,0.0,?,-514.8,514.8,-90.0
51018000,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
51019500,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
51021000,0.00,-11.13,0.0,?,-513.4,513.4,-90.0
51022500,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
51024000,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51025500,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
51027000,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
51028500,0.00,-11.14,0.0,?,-512.8,512.8,-90.0
51030000,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
51031500,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51033000,0.00,-11.21,0.0,?,-509.6,509.6,-90.0
51034500,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51036000,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51037500,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
51039000,0.00,-11.23,0.0,?,-508.8,508.8,-90.0
51040500,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
51042000,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51043500,0.00,-11.29,0.0,?,-506.1,506.1,-90.0
51045000,0.00,-11.27,0.0,?,-506.9,506.9,-90.0
51046500,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51048000,0.00,-11.27,0.0,?,-506.5,506.5,-90.0
51049500,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51051000,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51052500,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51054000,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51055500,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51057000,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51058500,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51060000,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51061500,0.00,-11.38,0.0,?,-501.6,501.6,-90.0
51063000,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51064500,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51066000,0.00,-11.49,0.0,?,-497.2,497.2,-90.0
51067500,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51069000,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51070500,0.00,-11.46,0.0,?,-498.3,498.3,-90.0
51072000,0.00,-11.52,0.0,?,-495.8,495.8,-90.0
51073500,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51075000,0.00,-11.49,0.0,?,-497.1,497.1,-90.0
51076500,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51078000,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51079500,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51081000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51082500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51084000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51085500,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51087000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51088500,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51090000,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51091500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51093000,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51094500,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
51096000,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51097500,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51099000,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51100500,0.00,-11.68,0.0,?,-488.6,488.6,-90.0
51102000,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51103500,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51105000,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51106500,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51108000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51109500,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51111000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51112500,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51114000,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51115500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51117000,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51118500,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51120000,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51121500,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51123000,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51124500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51126000,0.00,-11.87,0.0,?,-481.2,481.2,-90.0
51127500,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51129000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51130500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51132000,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51133500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51135000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51136500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51138000,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51139500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51141000,0.00,-11.98,0.0,?,-476.3,476.3,-90.0
51142500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51144000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51145500,0.00,-11.99,0.0,?,-475.9,475.9,-90.0
51147000,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51148500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51150000,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51151500,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51153000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51154500,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51156000,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51157500,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51159000,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51160500,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51162000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51163500,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51165000,0.00,-12.15,0.0,?,-470.0,470.0,-90.0
51166500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51168000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51169500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51171000,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51172500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51174000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51175500,0.00,-12.28,0.0,?,-465.0,465.0,-90.0
51177000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51178500,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51180000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51181500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51183000,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51184500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51186000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51187500,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51189000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51190500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51192000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51193500,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51195000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51196500,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51198000,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51199500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51201000,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51202500,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51204000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51205500,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51207000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51208500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51210000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51211500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51213000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51214500,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51216000,0.00,-12.52,0.0,?,-455.6,455.6,-90.0
51217500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51219000,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51220500,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
51222000,0.00,-12.55,0.0,?,-454.9,454.9,-90.0
51223500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51225000,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51226500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51228000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51229500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51231000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51232500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51234000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51235500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51237000,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51238500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51240000,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51241500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51243000,0.00,-12.70,0.0,?,-449.5,449.5,-90.0
51244500,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51246000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51247500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51249000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51250500,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51252000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51253500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51255000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51256500,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51258000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51259500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51261000,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51262500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51264000,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51265500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51267000,0.00,-12.92,0.0,?,-441.4,441.4,-90.0
51268500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51270000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51271500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51273000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51274500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51276000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51277500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51279000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51280500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51282000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51283500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51285000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51286500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51288000,0.00,-13.09,0.0,?,-436.0,436.0,-90.0
51289500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51291000,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51292500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51294000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51295500,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51297000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51298500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51300000,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51301500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51303000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51304500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51306000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51307500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51309000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51310500,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51312000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51313500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51315000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51316500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51318000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51319500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51321000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51322500,0.00,-13.37,0.0,?,-426.4,426.4,-90.0
51324000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51325500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51327000,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51328500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51330000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51331500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51333000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51334500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51336000,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51337500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51339000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51340500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51342000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51343500,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51345000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51346500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51348000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51349500,0.00,-13.60,0.0,?,-419.5,419.5,-90.0
51351000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51352500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51354000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51355500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51357000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51358500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51360000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51361500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51363000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51364500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51366000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51367500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51369000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51370500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51372000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51373500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51375000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51376500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51378000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51379500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51381000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51382500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51384000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51385500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51387000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51388500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51390000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51391500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51393000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51394500,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51396000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51397500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51399000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51400500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51402000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51403500,0.00,-13.95,0.0,?,-408.5,408.5,-90.0
51405000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51406500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51408000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51409500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51411000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51412500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51414000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51415500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51417000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51418500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51420000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51421500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51423000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51424500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51426000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51427500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51429000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51430500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51432000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51433500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51435000,0.00,-14.20,0.0,?,-401.6,401.6,-90.0
51436500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51438000,0.00,-14.23,0.0,?,-400.4,400.4,-90.0
51439500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51441000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51442500,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51444000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51445500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51447000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51448500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51450000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51451500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51453000,0.00,-14.37,0.0,?,-396.8,396.8,-90.0
51454500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51456000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51457500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51459000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51460500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51462000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51463500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51465000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51466500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51468000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51469500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51471000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51472500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51474000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51475500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51477000,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51478500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51480000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51481500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51483000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51484500,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51486000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51487500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51489000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51490500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51492000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51493500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51495000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51496500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51498000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51499500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51501000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51502500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51504000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51505500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51507000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51508500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51510000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51511500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51513000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51514500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51516000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51517500,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51519000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51520500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51522000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51523500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51525000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51526500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51528000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51529500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51531000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51532500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51534000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51535500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51537000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51538500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51540000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51541500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51543000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51544500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51546000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51547500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51549000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51550500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51552000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51553500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51555000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51556500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51558000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51559500,0.00,-15.24,0.0,?,-373.9,373.9,-90.0
51561000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
