Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53431500,-0.68,-43.43,14.2,25.44,-124.1,125.0,-83.5
53433000,-0.61,-43.44,12.8,28.27,-124.4,125.1,-84.1
53434500,-0.67,-43.51,14.0,25.76,-123.9,124.7,-83.6
53436000,-0.62,-43.52,12.8,28.16,-124.1,124.8,-84.1
53437500,-0.69,-43.57,14.2,25.35,-123.7,124.5,-83.5
53439000,-0.63,-43.59,13.1,27.54,-123.9,124.5,-84.0
53440500,-0.68,-43.70,13.9,25.72,-123.3,124.1,-83.6
53442000,-0.65,-43.63,13.3,26.94,-123.7,124.4,-83.9
53443500,-0.69,-43.66,14.2,25.28,-123.4,124.2,-83.5
53445000,-0.64,-43.73,13.2,27.05,-123.4,124.1,-83.9
53446500,-0.67,-43.77,13.8,25.88,-123.2,123.9,-83.6
53448000,-0.66,-43.71,13.6,26.23,-123.4,124.1,-83.7
53449500,-0.66,-43.67,13.6,26.27,-123.5,124.2,-83.7
53451000,-0.67,-43.81,13.8,25.82,-123.0,123.8,-83.6
53452500,-0.65,-43.86,13.3,26.75,-123.0,123.7,-83.8
53454000,-0.70,-43.94,14.3,24.68,-122.5,123.3,-83.3
53455500,-0.66,-43.94,13.5,26.16,-122.6,123.4,-83.7
53457000,-0.70,-44.02,14.3,24.66,-122.3,123.1,-83.3
53458500,-0.66,-44.09,13.3,26.41,-122.2,123.0,-83.8
53460000,-0.72,-44.09,14.6,24.05,-122.0,122.8,-83.2
53461500,-0.66,-44.13,13.3,26.41,-122.1,122.8,-83.8
53463000,-0.72,-44.10,14.6,24.04,-121.9,122.8,-83.2
53464500,-0.65,-44.23,13.1,26.77,-121.8,122.5,-83.9
53466000,-0.75,-44.17,15.1,23.23,-121.6,122.6,-82.9
53467500,-0.66,-44.25,13.2,26.46,-121.8,122.5,-83.8
53469000,-0.72,-44.23,14.5,24.08,-121.5,122.4,-83.2
53470500,-0.66,-44.33,13.2,26.36,-121.5,122.2,-83.8
53472000,-0.74,-44.29,14.8,23.57,-121.3,122.2,-83.1
53473500,-0.68,-44.49,13.5,25.64,-121.0,121.7,-83.6
53475000,-0.73,-44.53,14.4,23.87,-120.7,121.5,-83.2
53476500,-0.69,-44.62,13.7,25.04,-120.5,121.3,-83.5
53478000,-0.74,-44.58,14.7,23.35,-120.4,121.3,-83.0
53479500,-0.70,-44.67,13.9,24.71,-120.3,121.1,-83.4
53481000,-0.73,-44.82,14.2,23.90,-119.8,120.6,-83.2
53482500,-0.73,-44.83,14.2,23.96,-119.8,120.6,-83.2
53484000,-0.72,-44.77,14.1,24.16,-120.0,120.8,-83.3
53485500,-0.72,-44.88,14.1,24.16,-119.7,120.5,-83.3
53487000,-0.71,-44.98,13.8,24.57,-119.4,120.2,-83.4
53488500,-0.76,-45.02,14.8,22.87,-119.1,120.0,-82.9
53490000,-0.72,-45.05,14.0,24.07,-119.2,120.0,-83.3
53491500,-0.77,-45.13,14.8,22.69,-118.8,119.7,-82.9
53493000,-0.72,-45.17,13.8,24.27,-118.8,119.6,-83.4
53494500,-0.79,-45.19,15.3,21.95,-118.5,119.5,-82.7
53496000,-0.71,-45.16,13.7,24.55,-118.9,119.7,-83.4
53497500,-0.79,-45.22,15.1,22.10,-118.4,119.4,-82.7
53499000,-0.71,-45.30,13.7,24.38,-118.5,119.3,-83.4
53500500,-0.81,-45.28,15.5,21.56,-118.2,119.2,-82.5
53502000,-0.71,-45.33,13.7,24.43,-118.4,119.2,-83.4
53503500,-0.79,-45.14,15.2,22.10,-118.6,119.6,-82.7
53505000,-0.71,-45.26,13.7,24.46,-118.6,119.4,-83.4
53506500,-0.80,-45.20,15.4,21.72,-118.4,119.4,-82.6
53508000,-0.74,-45.39,14.1,23.63,-118.1,119.0,-83.2
53509500,-0.77,-45.45,14.7,22.54,-117.8,118.7,-82.9
53511000,-0.75,-45.52,14.2,23.23,-117.7,118.6,-83.1
53512500,-0.80,-45.48,15.2,21.77,-117.6,118.6,-82.6
53514000,-0.76,-45.65,14.3,22.93,-117.3,118.2,-83.0
53515500,-0.77,-45.56,14.7,22.46,-117.5,118.4,-82.9
53517000,-0.77,-45.61,14.6,22.52,-117.4,118.3,-82.9
53518500,-0.77,-45.54,14.7,22.51,-117.6,118.5,-82.9
53520000,-0.78,-45.68,14.7,22.38,-117.2,118.1,-82.9
53521500,-0.76,-45.83,14.2,23.00,-116.8,117.7,-83.1
53523000,-0.82,-45.82,15.4,21.19,-116.6,117.6,-82.5
53524500,-0.77,-45.89,14.4,22.67,-116.6,117.5,-83.0
53526000,-0.82,-45.93,15.3,21.14,-116.3,117.3,-82.5
53527500,-0.77,-46.07,14.3,22.65,-116.1,117.0,-83.0
53529000,-0.85,-45.94,15.8,20.55,-116.2,117.2,-82.3
53530500,-0.76,-45.99,14.1,22.96,-116.4,117.2,-83.1
53532000,-0.84,-45.97,15.7,20.61,-116.1,117.1,-82.3
53533500,-0.75,-46.13,14.0,23.07,-116.0,116.8,-83.1
53535000,-0.86,-46.06,16.0,20.14,-115.7,116.8,-82.1
53536500,-0.76,-46.14,14.0,22.98,-116.0,116.8,-83.1
53538000,-0.85,-46.11,15.7,20.52,-115.7,116.7,-82.3
53539500,-0.77,-46.30,14.1,22.71,-115.5,116.3,-83.0
53541000,-0.86,-46.18,15.9,20.17,-115.4,116.5,-82.2
53542500,-0.80,-46.53,14.6,21.64,-114.7,115.6,-82.7
53544000,-0.85,-46.62,15.3,20.54,-114.3,115.3,-82.4
53545500,-0.82,-46.71,14.9,21.17,-114.2,115.1,-82.6
53547000,-0.86,-46.71,15.6,20.16,-114.0,115.1,-82.2
53548500,-0.82,-46.79,14.7,21.31,-114.0,114.9,-82.6
53550000,-0.84,-46.75,15.2,20.69,-114.0,115.0,-82.4
53551500,-0.84,-46.76,15.2,20.62,-113.9,115.0,-82.4
53553000,-0.84,-46.76,15.1,20.76,-114.0,115.0,-82.5
53554500,-0.84,-46.87,15.1,20.61,-113.6,114.6,-82.4
53556000,-0.82,-46.99,14.7,21.17,-113.4,114.4,-82.6
53557500,-0.89,-47.00,15.8,19.59,-113.1,114.2,-82.0
53559000,-0.84,-47.09,14.9,20.77,-113.1,114.1,-82.5
53560500,-0.89,-47.10,15.8,19.57,-112.9,114.0,-82.0
53562000,-0.83,-47.18,14.7,20.96,-112.9,113.9,-82.6
53563500,-0.92,-47.13,16.3,18.90,-112.7,113.8,-81.8
53565000,-0.81,-47.01,14.4,21.51,-113.4,114.4,-82.7
53566500,-0.90,-47.05,16.0,19.38,-113.0,114.1,-82.0
53568000,-0.81,-47.12,14.4,21.49,-113.1,114.0,-82.7
53569500,-0.92,-47.04,16.5,18.81,-112.9,114.1,-81.7
53571000,-0.82,-47.18,14.5,21.26,-112.9,113.9,-82.7
53572500,-0.91,-47.12,16.1,19.20,-112.7,113.9,-81.9
53574000,-0.82,-47.28,14.5,21.18,-112.7,113.6,-82.7
53575500,-0.93,-47.19,16.4,18.70,-112.5,113.6,-81.7
53577000,-0.85,-47.47,14.9,20.45,-112.1,113.0,-82.4
53578500,-0.91,-47.53,15.8,19.20,-111.7,112.8,-81.9
53580000,-0.87,-47.60,15.2,19.96,-111.6,112.7,-82.3
53581500,-0.93,-47.50,16.2,18.69,-111.6,112.8,-81.7
53583000,-0.87,-47.59,15.2,19.90,-111.7,112.7,-82.2
53584500,-0.89,-47.63,15.6,19.46,-111.5,112.6,-82.1
53586000,-0.90,-47.63,15.6,19.40,-111.5,112.5,-82.0
53587500,-0.89,-47.51,15.5,19.58,-111.8,112.9,-82.1
53589000,-0.91,-47.71,15.7,19.21,-111.2,112.3,-82.0
53590500,-0.88,-47.84,15.2,19.78,-111.0,112.0,-82.2
53592000,-0.94,-47.86,16.2,18.44,-110.7,111.9,-81.7
53593500,-0.89,-47.90,15.4,19.47,-110.8,111.9,-82.1
53595000,-0.95,-47.92,16.3,18.37,-110.5,111.7,-81.6
53596500,-0.89,-48.09,15.2,19.52,-110.3,111.4,-82.1
53598000,-0.97,-47.89,16.7,17.92,-110.5,111.7,-81.4
53599500,-0.87,-47.98,14.9,19.99,-110.7,111.7,-82.3
53601000,-0.97,-47.99,16.6,17.95,-110.3,111.5,-81.4
53602500,-0.86,-48.17,14.7,20.12,-110.2,111.2,-82.4
53604000,-1.00,-48.27,16.9,17.41,-109.4,110.7,-81.2
53605500,-0.90,-48.39,15.2,19.33,-109.5,110.6,-82.1
53607000,-0.98,-48.40,16.5,17.74,-109.2,110.4,-81.4
53608500,-0.90,-48.50,15.2,19.23,-109.2,110.3,-82.1
53610000,-1.00,-48.42,16.8,17.40,-109.1,110.3,-81.2
53611500,-0.92,-48.65,15.5,18.81,-108.8,109.9,-81.9
53613000,-0.98,-48.72,16.3,17.75,-108.4,109.6,-81.4
53614500,-0.95,-48.78,15.7,18.39,-108.4,109.5,-81.7
53616000,-1.00,-48.74,16.6,17.38,-108.3,109.5,-81.3
53617500,-0.95,-48.80,15.7,18.38,-108.3,109.5,-81.7
53619000,-0.96,-48.79,15.9,18.11,-108.3,109.5,-81.6
53620500,-0.98,-48.81,16.2,17.77,-108.2,109.4,-81.5
53622000,-0.97,-48.78,16.1,17.91,-108.3,109.5,-81.5
53623500,-0.99,-48.97,16.3,17.59,-107.8,109.0,-81.4
53625000,-0.95,-49.11,15.6,18.30,-107.6,108.7,-81.7
53626500,-1.02,-48.93,16.8,17.08,-107.7,109.0,-81.1
53628000,-0.95,-48.98,15.7,18.24,-107.9,109.0,-81.7
53629500,-1.02,-49.03,16.8,17.02,-107.5,108.8,-81.1
53631000,-0.96,-49.17,15.7,18.19,-107.4,108.5,-81.7
53632500,-1.05,-48.98,17.2,16.60,-107.5,108.9,-80.9
53634000,-0.93,-49.10,15.3,18.64,-107.7,108.8,-81.9
53635500,-1.04,-49.00,17.1,16.74,-107.5,108.8,-81.0
53637000,-0.94,-49.24,15.3,18.58,-107.3,108.4,-81.9
53638500,-1.08,-49.09,17.6,16.17,-107.1,108.5,-80.7
53640000,-0.94,-49.34,15.4,18.43,-107.0,108.1,-81.8
53641500,-1.05,-49.13,17.2,16.53,-107.1,108.5,-80.9
53643000,-0.94,-49.42,15.3,18.46,-106.9,107.9,-81.9
53644500,-1.07,-49.19,17.5,16.18,-106.9,108.3,-80.7
53646000,-0.98,-49.59,15.8,17.79,-106.3,107.5,-81.6
53647500,-1.04,-49.59,16.8,16.69,-106.1,107.4,-81.0
53649000,-1.01,-49.68,16.1,17.28,-106.0,107.2,-81.3
53650500,-1.07,-49.59,17.2,16.28,-106.0,107.3,-80.8
53652000,-1.01,-49.71,16.2,17.19,-105.9,107.1,-81.3
53653500,-1.04,-49.67,16.6,16.79,-105.9,107.2,-81.1
53655000,-1.03,-49.76,16.5,16.87,-105.7,107.0,-81.1
53656500,-1.04,-49.59,16.7,16.77,-106.1,107.4,-81.1
53658000,-1.05,-49.90,16.7,16.58,-105.3,106.6,-81.0
53659500,-1.01,-50.03,16.0,17.25,-105.2,106.4,-81.4
53661000,-1.09,-50.00,17.2,15.99,-104.9,106.3,-80.7
53662500,-1.03,-50.06,16.3,16.87,-105.0,106.3,-81.2
53664000,-1.09,-50.09,17.1,16.00,-104.7,106.1,-80.7
53665500,-1.04,-50.40,16.3,16.69,-104.2,105.4,-81.1
53667000,-1.13,-50.22,17.8,15.33,-104.2,105.7,-80.3
53668500,-1.02,-50.39,16.0,17.00,-104.3,105.5,-81.3
53670000,-1.14,-50.34,17.8,15.25,-103.9,105.4,-80.3
53671500,-1.03,-50.50,16.0,16.94,-104.0,105.2,-81.3
53673000,-1.15,-50.40,17.9,15.10,-103.7,105.3,-80.2
53674500,-1.03,-50.52,16.0,16.84,-104.0,105.2,-81.2
53676000,-1.14,-50.47,17.7,15.26,-103.6,105.1,-80.3
53677500,-1.04,-50.70,16.1,16.66,-103.5,104.7,-81.2
53679000,-1.16,-50.57,17.9,15.05,-103.3,104.9,-80.2
53680500,-1.07,-50.87,16.4,16.28,-103.0,104.3,-81.0
53682000,-1.14,-50.85,17.5,15.25,-102.8,104.3,-80.4
53683500,-1.09,-50.98,16.6,16.02,-102.7,104.0,-80.8
53685000,-1.15,-50.92,17.6,15.08,-102.6,104.1,-80.3
53686500,-1.10,-51.01,16.8,15.76,-102.6,103.9,-80.7
53688000,-1.10,-50.80,16.9,15.76,-103.0,104.4,-80.7
53689500,-1.11,-50.79,17.1,15.61,-103.0,104.4,-80.6
53691000,-1.11,-50.74,17.1,15.64,-103.1,104.5,-80.6
53692500,-1.13,-50.94,17.3,15.36,-102.6,104.0,-80.4
53694000,-1.09,-51.13,16.5,15.98,-102.4,103.7,-80.8
53695500,-1.17,-51.14,17.7,14.90,-102.0,103.5,-80.2
53697000,-1.10,-51.20,16.6,15.85,-102.2,103.5,-80.8
53698500,-1.16,-51.24,17.5,15.02,-101.8,103.3,-80.3
53700000,-1.10,-51.36,16.5,15.88,-101.8,103.2,-80.8
53701500,-1.20,-51.12,18.2,14.44,-101.9,103.5,-79.9
53703000,-1.08,-51.22,16.3,16.12,-102.2,103.5,-80.9
53704500,-1.20,-51.19,18.0,14.55,-101.8,103.4,-79.9
53706000,-1.09,-51.45,16.3,16.00,-101.7,103.0,-80.9
53707500,-1.23,-51.17,18.5,14.18,-101.7,103.4,-79.7
53709000,-1.08,-51.55,16.2,16.10,-101.5,102.7,-81.0
53710500,-1.22,-51.35,18.2,14.32,-101.4,103.0,-79.8
53712000,-1.10,-51.68,16.4,15.76,-101.1,102.4,-80.8
53713500,-1.24,-51.39,18.5,14.07,-101.2,102.9,-79.6
53715000,-1.14,-51.93,16.7,15.32,-100.4,101.8,-80.5
53716500,-1.20,-51.79,17.7,14.52,-100.5,102.0,-80.0
53718000,-1.14,-52.05,16.7,15.23,-100.1,101.5,-80.5
53719500,-1.23,-51.74,18.2,14.12,-100.4,102.1,-79.7
53721000,-1.17,-51.94,17.1,14.93,-100.3,101.8,-80.3
53722500,-1.18,-51.88,17.4,14.69,-100.4,101.9,-80.1
53724000,-1.19,-51.92,17.5,14.59,-100.2,101.8,-80.1
53725500,-1.19,-51.82,17.6,14.61,-100.4,102.0,-80.1
53727000,-1.24,-52.33,17.9,14.06,-99.2,100.8,-79.8
53728500,-1.18,-52.53,17.0,14.72,-99.0,100.4,-80.2
53730000,-1.27,-52.52,18.2,13.74,-98.7,100.3,-79.5
53731500,-1.21,-52.49,17.4,14.38,-98.9,100.5,-80.0
53733000,-1.26,-52.51,18.1,13.79,-98.7,100.4,-79.6
53734500,-1.18,-52.61,16.9,14.79,-98.8,100.3,-80.3
53736000,-1.31,-52.48,18.8,13.30,-98.6,100.3,-79.2
53737500,-1.19,-52.58,17.1,14.66,-98.9,100.3,-80.2
53739000,-1.29,-52.57,18.5,13.47,-98.5,100.2,-79.3
53740500,-1.18,-52.78,16.8,14.77,-98.5,99.9,-80.3
53742000,-1.33,-52.58,19.0,13.11,-98.3,100.1,-79.1
53743500,-1.19,-52.92,16.8,14.68,-98.2,99.6,-80.3
53745000,-1.31,-52.84,18.5,13.34,-97.8,99.6,-79.3
53746500,-1.20,-52.99,17.1,14.46,-97.9,99.4,-80.1
53748000,-1.34,-52.78,19.0,12.99,-97.8,99.6,-79.0
53749500,-1.21,-53.09,17.1,14.36,-97.7,99.2,-80.1
53751000,-1.28,-52.98,18.1,13.56,-97.6,99.3,-79.5
53752500,-1.22,-53.15,17.2,14.24,-97.5,99.1,-80.0
53754000,-1.31,-52.90,18.6,13.28,-97.7,99.4,-79.2
53755500,-1.24,-53.15,17.5,14.01,-97.5,99.0,-79.8
53757000,-1.28,-52.98,18.0,13.64,-97.7,99.3,-79.5
53758500,-1.28,-53.11,18.0,13.63,-97.4,99.1,-79.6
53760000,-1.29,-52.93,18.3,13.44,-97.7,99.4,-79.4
53761500,-1.30,-53.37,18.2,13.36,-96.8,98.5,-79.4
53763000,-1.25,-53.50,17.4,13.94,-96.7,98.3,-79.8
53764500,-1.33,-53.43,18.5,13.06,-96.5,98.3,-79.1
53766000,-1.27,-53.54,17.6,13.72,-96.6,98.2,-79.7
53767500,-1.33,-53.44,18.5,13.08,-96.5,98.3,-79.2
53769000,-1.25,-53.70,17.3,13.89,-96.3,97.9,-79.8
53770500,-1.39,-53.26,19.4,12.52,-96.6,98.5,-78.7
53772000,-1.26,-53.57,17.4,13.86,-96.6,98.1,-79.8
53773500,-1.38,-53.44,19.1,12.65,-96.3,98.2,-78.8
53775000,-1.25,-53.79,17.2,13.90,-96.1,97.7,-79.8
53776500,-1.40,-53.43,19.4,12.43,-96.3,98.2,-78.6
53778000,-1.24,-53.96,17.0,14.04,-95.8,97.3,-80.0
53779500,-1.40,-53.65,19.2,12.47,-95.8,97.7,-78.7
53781000,-1.27,-54.06,17.3,13.72,-95.5,97.1,-79.7
53782500,-1.41,-53.67,19.4,12.31,-95.7,97.7,-78.5
53784000,-1.30,-54.27,17.5,13.44,-95.0,96.6,-79.6
53785500,-1.38,-54.13,18.7,12.60,-95.0,96.8,-78.9
53787000,-1.30,-54.40,17.6,13.34,-94.7,96.3,-79.5
53788500,-1.44,-54.27,19.3,12.12,-94.5,96.4,-78.4
53790000,-1.36,-54.49,18.2,12.79,-94.3,96.1,-79.1
53791500,-1.38,-54.44,18.4,12.65,-94.4,96.2,-78.9
53793000,-1.39,-54.54,18.5,12.56,-94.1,95.9,-78.9
53794500,-1.40,-54.36,18.7,12.48,-94.4,96.3,-78.8
53796000,-1.42,-54.80,18.8,12.26,-93.5,95.4,-78.6
53797500,-1.37,-54.92,18.1,12.69,-93.5,95.2,-79.0
53799000,-1.46,-54.88,19.2,11.95,-93.2,95.2,-78.4
53800500,-1.38,-54.93,18.2,12.59,-93.4,95.2,-78.9
53802000,-1.46,-54.94,19.2,11.92,-93.1,95.0,-78.3
53803500,-1.37,-55.08,18.0,12.73,-93.2,94.9,-79.1
53805000,-1.52,-54.72,20.0,11.49,-93.3,95.4,-77.9
53806500,-1.37,-54.96,18.0,12.72,-93.4,95.1,-79.1
53808000,-1.50,-54.86,19.7,11.62,-93.1,95.1,-78.0
53809500,-1.36,-55.20,17.8,12.79,-93.0,94.7,-79.2
53811000,-1.49,-54.67,19.8,11.68,-93.5,95.5,-78.1
53812500,-1.34,-55.16,17.6,12.99,-93.1,94.8,-79.3
53814000,-1.50,-54.82,19.8,11.59,-93.1,95.2,-78.0
53815500,-1.36,-55.36,17.7,12.79,-92.7,94.4,-79.2
53817000,-1.51,-54.89,19.9,11.50,-92.9,95.1,-77.9
53818500,-1.38,-55.52,17.8,12.66,-92.3,94.0,-79.1
53820000,-1.49,-55.31,19.3,11.72,-92.3,94.3,-78.2
53821500,-1.39,-55.64,18.0,12.50,-92.0,93.8,-79.0
53823000,-1.51,-55.27,19.7,11.50,-92.2,94.3,-78.0
53824500,-1.44,-55.44,18.6,12.11,-92.2,94.1,-78.6
53826000,-1.47,-55.40,19.0,11.88,-92.2,94.1,-78.4
53827500,-1.46,-55.48,18.8,11.94,-92.1,94.0,-78.4
53829000,-1.49,-55.29,19.3,11.72,-92.3,94.3,-78.2
53830500,-1.49,-55.73,19.1,11.69,-91.5,93.5,-78.2
53832000,-1.43,-55.99,18.3,12.13,-91.2,93.0,-78.7
53833500,-1.52,-55.83,19.4,11.44,-91.2,93.2,-78.0
53835000,-1.45,-55.97,18.5,11.97,-91.2,93.0,-78.5
53836500,-1.53,-55.82,19.5,11.37,-91.2,93.2,-77.9
53838000,-1.44,-56.18,18.2,12.11,-90.9,92.7,-78.7
53839500,-1.59,-55.62,20.3,10.97,-91.3,93.5,-77.4
53841000,-1.43,-56.04,18.2,12.13,-91.1,92.9,-78.7
53842500,-1.58,-55.81,20.2,10.99,-91.0,93.2,-77.5
53844000,-1.44,-56.24,18.2,12.11,-90.7,92.5,-78.7
53845500,-1.61,-55.83,20.5,10.79,-90.8,93.1,-77.3
53847000,-1.44,-56.44,18.0,12.12,-90.4,92.2,-78.7
53848500,-1.60,-56.01,20.2,10.89,-90.5,92.7,-77.4
53850000,-1.50,-56.76,18.6,11.63,-89.6,91.5,-78.3
53851500,-1.64,-56.37,20.5,10.61,-89.7,92.0,-77.1
53853000,-1.52,-56.98,18.6,11.49,-89.1,91.1,-78.2
53854500,-1.62,-56.84,19.9,10.75,-89.0,91.2,-77.4
53856000,-1.53,-57.11,18.8,11.35,-88.8,90.8,-78.1
53857500,-1.64,-56.80,20.2,10.64,-89.0,91.2,-77.2
53859000,-1.56,-56.93,19.2,11.16,-89.1,91.1,-77.8
53860500,-1.59,-56.84,19.6,10.95,-89.1,91.2,-77.6
53862000,-1.60,-57.01,19.6,10.88,-88.8,90.9,-77.5
53863500,-1.62,-56.78,20.0,10.77,-89.1,91.3,-77.4
53865000,-1.63,-57.26,19.8,10.70,-88.2,90.4,-77.4
53866500,-1.57,-57.48,19.0,11.10,-88.1,90.1,-77.8
53868000,-1.66,-57.39,20.0,10.51,-87.9,90.1,-77.2
53869500,-1.60,-57.48,19.3,10.91,-88.0,90.0,-77.6
53871000,-1.68,-57.37,20.3,10.40,-87.8,90.1,-77.0
53872500,-1.52,-57.39,18.5,11.46,-88.4,90.3,-78.2
53874000,-1.69,-56.89,20.7,10.32,-88.6,91.0,-76.9
53875500,-1.54,-57.32,18.7,11.32,-88.5,90.4,-78.0
53877000,-1.68,-57.02,20.5,10.36,-88.4,90.7,-76.9
53878500,-1.54,-57.55,18.6,11.33,-88.1,90.0,-78.1
53880000,-1.71,-57.02,20.9,10.17,-88.3,90.7,-76.7
53881500,-1.54,-57.75,18.5,11.32,-87.7,89.6,-78.1
53883000,-1.72,-57.36,20.7,10.15,-87.7,90.1,-76.7
53884500,-1.57,-58.00,18.6,11.13,-87.2,89.2,-77.9
53886000,-1.74,-57.38,20.9,10.03,-87.6,90.0,-76.6
53887500,-1.58,-58.10,18.7,11.05,-87.0,89.0,-77.9
53889000,-1.70,-57.82,20.3,10.24,-87.0,89.3,-76.9
53890500,-1.60,-58.19,18.9,10.88,-86.7,88.8,-77.7
53892000,-1.72,-57.76,20.5,10.12,-87.0,89.4,-76.7
53893500,-1.65,-57.98,19.6,10.57,-86.9,89.1,-77.3
53895000,-1.69,-57.98,20.0,10.30,-86.7,89.0,-77.0
53896500,-1.68,-58.04,19.8,10.39,-86.7,88.9,-77.1
53898000,-1.71,-57.84,20.3,10.21,-86.9,89.2,-76.9
53899500,-1.70,-58.33,20.0,10.23,-86.1,88.4,-76.9
53901000,-1.66,-58.65,19.3,10.51,-85.7,87.9,-77.3
53902500,-1.73,-58.38,20.2,10.08,-85.9,88.3,-76.8
53904000,-1.67,-58.60,19.4,10.45,-85.8,88.0,-77.3
53905500,-1.76,-58.24,20.6,9.93,-86.0,88.5,-76.5
53907000,-1.64,-58.74,19.0,10.64,-85.7,87.7,-77.5
53908500,-1.82,-58.15,21.3,9.58,-85.9,88.5,-76.0
53910000,-1.65,-58.64,19.2,10.56,-85.8,87.9,-77.4
53911500,-1.85,-58.60,21.3,9.45,-85.1,87.7,-75.9
53913000,-1.69,-59.08,19.3,10.34,-84.9,87.1,-77.2
53914500,-1.88,-58.62,21.6,9.30,-84.9,87.6,-75.7
53916000,-1.69,-59.29,19.2,10.34,-84.6,86.7,-77.2
53917500,-1.87,-58.93,21.3,9.35,-84.5,87.1,-75.8
53919000,-1.72,-59.54,19.5,10.11,-84.0,86.3,-77.0
53920500,-1.88,-59.07,21.4,9.27,-84.2,86.8,-75.7
53922000,-1.73,-59.62,19.5,10.09,-83.9,86.1,-76.9
53923500,-1.85,-59.45,20.9,9.40,-83.7,86.2,-76.0
53925000,-1.76,-59.71,19.8,9.88,-83.6,85.9,-76.7
53926500,-1.87,-59.35,21.2,9.30,-83.8,86.4,-75.8
53928000,-1.81,-59.55,20.3,9.65,-83.7,86.1,-76.3
53929500,-1.83,-59.57,20.6,9.52,-83.6,86.1,-76.2
53931000,-1.84,-59.61,20.6,9.48,-83.5,86.0,-76.1
53932500,-1.86,-59.44,21.0,9.36,-83.7,86.2,-75.9
53934000,-1.84,-59.74,20.6,9.46,-83.3,85.8,-76.1
53935500,-1.76,-60.01,19.6,9.89,-83.2,85.4,-76.7
53937000,-1.84,-59.70,20.6,9.47,-83.3,85.8,-76.1
53938500,-1.78,-59.94,19.9,9.78,-83.2,85.5,-76.6
53940000,-1.89,-59.49,21.2,9.25,-83.5,86.1,-75.8
53941500,-1.76,-60.05,19.6,9.89,-83.1,85.4,-76.7
53943000,-1.94,-59.42,21.8,9.01,-83.4,86.2,-75.4
53944500,-1.77,-60.05,19.6,9.86,-83.1,85.4,-76.7
53946000,-1.94,-59.60,21.7,8.99,-83.1,85.9,-75.4
53947500,-1.76,-60.32,19.4,9.92,-82.7,84.9,-76.8
53949000,-1.97,-59.57,22.1,8.84,-83.0,85.9,-75.1
53950500,-1.76,-60.52,19.3,9.88,-82.3,84.6,-76.8
53952000,-1.95,-59.98,21.6,8.94,-82.4,85.2,-75.3
53953500,-1.79,-60.80,19.4,9.75,-81.8,84.1,-76.6
53955000,-1.98,-60.04,21.8,8.83,-82.3,85.1,-75.2
53956500,-1.80,-60.87,19.5,9.70,-81.7,84.0,-76.6
53958000,-1.94,-60.54,21.1,9.01,-81.7,84.3,-75.5
53959500,-1.83,-60.82,19.9,9.51,-81.6,84.0,-76.3
53961000,-1.96,-60.32,21.4,8.91,-81.9,84.7,-75.3
53962500,-1.88,-60.74,20.4,9.29,-81.6,84.1,-76.0
53964000,-1.94,-60.63,21.0,9.00,-81.5,84.2,-75.5
53965500,-1.92,-60.78,20.8,9.09,-81.4,84.0,-75.7
53967000,-1.95,-60.56,21.2,8.94,-81.6,84.3,-75.4
53968500,-1.93,-61.02,20.8,9.03,-80.9,83.6,-75.6
53970000,-1.89,-61.46,20.1,9.22,-80.4,82.9,-76.0
53971500,-1.97,-61.06,21.1,8.88,-80.8,83.5,-75.4
53973000,-1.95,-61.46,20.7,8.93,-80.2,82.8,-75.5
53974500,-2.06,-61.22,21.9,8.48,-80.1,83.1,-74.7
53976000,-1.92,-61.68,20.2,9.10,-80.0,82.5,-75.8
53977500,-2.11,-61.18,22.4,8.26,-80.0,83.1,-74.3
53979000,-1.94,-61.63,20.5,8.98,-80.0,82.6,-75.6
53980500,-2.11,-61.39,22.3,8.26,-79.7,82.7,-74.4
53982000,-1.92,-61.87,20.2,9.07,-79.7,82.2,-75.8
53983500,-2.14,-61.36,22.6,8.14,-79.6,82.7,-74.1
53985000,-1.94,-62.16,20.1,9.01,-79.2,81.8,-75.7
53986500,-2.12,-61.68,22.2,8.22,-79.2,82.3,-74.3
53988000,-1.97,-62.40,20.4,8.84,-78.8,81.3,-75.5
53989500,-2.15,-61.84,22.3,8.14,-78.9,82.0,-74.2
53991000,-1.99,-62.48,20.4,8.79,-78.6,81.2,-75.4
53992500,-2.12,-62.24,21.9,8.22,-78.4,81.4,-74.4
53994000,-2.03,-62.45,20.9,8.60,-78.5,81.2,-75.1
53995500,-2.12,-61.90,22.1,8.22,-78.9,81.9,-74.4
53997000,-2.01,-62.06,20.9,8.70,-79.1,81.8,-75.2
53998500,-2.07,-62.07,21.5,8.43,-78.9,81.7,-74.8
54000000,-2.05,-62.22,21.2,8.49,-78.7,81.5,-74.9
54001500,-2.10,-61.97,21.8,8.32,-78.9,81.9,-74.5
54003000,-2.06,-62.41,21.2,8.48,-78.4,81.2,-74.9
54004500,-2.02,-62.92,20.5,8.65,-77.8,80.5,-75.3
54006000,-2.09,-62.43,21.4,8.36,-78.3,81.2,-74.7
54007500,-2.04,-62.81,20.8,8.55,-77.9,80.6,-75.1
54009000,-2.15,-62.22,22.1,8.12,-78.3,81.4,-74.2
54010500,-2.00,-62.83,20.4,8.70,-78.0,80.7,-75.3
