Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58534500,-1.93,15.47,183.6,9.05,218.7,285.6,50.0
58536000,-1.85,14.89,190.4,9.43,228.1,297.1,50.1
58537500,-1.93,14.86,192.5,9.02,219.8,292.2,48.8
58539000,-1.88,14.93,190.3,9.29,225.1,294.8,49.8
58540500,-1.95,15.16,188.3,8.97,217.9,288.0,49.2
58542000,-1.86,14.74,192.9,9.35,227.0,297.9,49.6
58543500,-1.86,14.60,195.2,9.37,227.8,300.0,49.4
58545000,-1.87,15.01,189.1,9.31,225.3,294.1,50.0
58546500,-1.84,14.78,191.9,9.48,229.5,299.1,50.1
58548000,-1.88,15.01,189.2,9.28,224.8,293.8,49.9
58549500,-1.85,14.28,200.0,9.40,229.4,304.3,48.9
58551000,-1.96,15.31,186.3,8.92,216.6,285.7,49.3
58552500,-1.85,14.63,194.5,9.42,228.6,300.2,49.6
58554000,-1.92,15.10,188.8,9.07,220.2,290.1,49.4
58555500,-1.85,14.38,198.3,9.44,229.9,303.6,49.2
58557000,-1.95,15.39,185.1,8.94,216.8,285.1,49.5
58558500,-1.78,14.37,197.2,9.77,236.6,308.0,50.2
58560000,-1.92,15.05,189.3,9.10,221.0,291.0,49.4
58561500,-1.83,14.14,201.8,9.54,232.5,307.9,49.0
58563000,-2.00,15.30,187.2,8.71,212.2,283.0,48.6
58564500,-1.80,14.39,197.1,9.70,235.2,306.9,50.0
58566000,-1.93,14.96,190.9,9.05,220.2,291.4,49.1
58567500,-1.80,14.39,197.1,9.69,234.8,306.6,50.0
58569000,-1.97,15.20,188.0,8.87,215.9,286.3,48.9
58570500,-1.86,14.59,195.3,9.37,227.9,300.1,49.4
58572000,-1.96,14.56,197.2,8.91,218.1,294.1,47.9
58573500,-1.90,14.67,194.7,9.19,223.9,296.7,49.0
58575000,-1.98,14.84,193.5,8.81,215.4,289.5,48.1
58576500,-1.89,14.57,196.0,9.25,225.3,298.6,49.0
58578000,-1.87,14.24,201.0,9.31,227.4,303.5,48.5
58579500,-1.89,14.71,194.0,9.20,224.1,296.4,49.1
58581000,-1.86,14.43,197.8,9.36,228.0,301.9,49.1
58582500,-1.90,14.64,195.2,9.19,223.9,297.0,48.9
58584000,-1.84,14.08,203.1,9.46,231.1,307.7,48.7
58585500,-1.94,15.08,189.2,8.99,218.7,289.2,49.1
58587000,-1.83,14.37,198.1,9.55,232.1,305.1,49.5
58588500,-1.91,14.83,192.4,9.15,222.6,294.2,49.2
58590000,-1.83,14.17,201.4,9.53,232.4,307.5,49.1
58591500,-1.94,15.17,188.0,9.01,218.8,288.5,49.3
58593000,-1.76,14.05,201.9,9.90,240.2,313.8,50.0
58594500,-1.90,14.78,193.0,9.19,223.5,295.3,49.2
58596000,-1.78,13.98,203.5,9.80,238.4,313.5,49.5
58597500,-1.92,15.10,188.8,9.07,220.2,290.0,49.4
58599000,-1.75,14.18,199.6,9.94,240.5,312.5,50.3
58600500,-1.87,14.74,193.1,9.34,226.7,297.8,49.6
58602000,-1.75,14.09,201.0,9.97,241.4,314.1,50.2
58603500,-1.89,14.97,190.0,9.22,223.7,293.5,49.7
58605000,-1.81,14.39,197.5,9.62,233.5,305.8,49.8
58606500,-1.89,14.34,199.7,9.23,225.5,301.2,48.5
58608000,-1.84,14.38,198.2,9.49,230.9,304.3,49.4
58609500,-1.91,14.66,195.0,9.15,223.1,296.3,48.9
58611000,-1.83,14.29,199.3,9.55,232.3,306.1,49.4
58612500,-1.82,14.08,202.6,9.60,234.0,309.5,49.1
58614000,-1.82,14.50,195.9,9.56,231.9,303.6,49.8
58615500,-1.80,14.31,198.6,9.69,235.1,307.7,49.8
58617000,-1.83,14.46,196.8,9.50,230.9,303.4,49.6
58618500,-1.82,13.82,207.0,9.57,234.0,312.4,48.5
58620000,-1.92,14.86,192.2,9.09,221.2,293.1,49.0
58621500,-1.81,14.12,201.8,9.65,234.9,309.7,49.3
58623000,-1.93,14.60,196.3,9.02,220.5,295.2,48.3
58624500,-1.84,13.86,206.7,9.46,231.6,310.4,48.2
58626000,-1.97,14.93,191.8,8.87,216.5,289.3,48.5
58627500,-1.78,13.84,205.8,9.81,239.1,315.5,49.3
58629000,-1.93,14.62,195.9,9.03,220.5,295.0,48.4
58630500,-1.79,13.66,209.2,9.75,238.2,317.0,48.7
58632000,-1.96,14.90,192.3,8.90,217.2,290.1,48.5
58633500,-1.77,13.94,204.0,9.87,239.9,315.0,49.6
58635000,-1.89,14.41,198.5,9.23,225.4,300.3,48.6
58636500,-1.76,13.90,204.6,9.90,240.8,316.0,49.7
58638000,-1.92,14.68,194.9,9.07,221.3,294.9,48.6
58639500,-1.83,14.10,202.5,9.52,232.3,308.2,48.9
58641000,-1.91,14.10,203.8,9.12,223.6,302.5,47.7
58642500,-1.86,14.23,200.9,9.38,229.1,304.7,48.7
58644000,-1.94,14.39,199.6,9.00,220.4,297.4,47.8
58645500,-1.81,14.11,202.1,9.61,234.2,309.3,49.2
58647000,-1.80,13.84,206.4,9.68,236.3,313.7,48.9
58648500,-1.81,14.26,199.4,9.64,234.2,307.6,49.6
58650000,-1.78,14.06,202.2,9.79,238.1,312.4,49.7
58651500,-1.81,14.18,200.9,9.62,234.1,308.5,49.4
58653000,-1.80,13.65,209.6,9.70,237.4,316.6,48.6
58654500,-1.89,14.58,196.0,9.23,225.0,298.4,48.9
58656000,-1.79,13.94,204.5,9.73,237.1,313.1,49.2
58657500,-1.86,14.29,199.9,9.38,228.9,303.9,48.9
58659000,-1.79,13.65,209.5,9.74,238.1,317.1,48.7
58660500,-1.90,14.67,194.7,9.19,223.8,296.7,49.0
58662000,-1.72,13.60,208.8,10.14,246.6,323.1,49.7
58663500,-1.86,14.36,198.9,9.37,228.3,302.8,48.9
58665000,-1.74,13.51,211.0,10.01,244.1,322.7,49.2
58666500,-1.88,14.65,194.7,9.26,225.4,297.9,49.2
58668000,-1.71,13.67,207.4,10.17,246.9,322.5,50.0
58669500,-1.83,14.27,199.7,9.55,232.4,306.4,49.3
58671000,-1.71,13.69,207.0,10.19,247.3,322.5,50.1
58672500,-1.86,14.52,196.3,9.40,228.6,301.2,49.3
58674000,-1.77,13.88,205.1,9.84,239.5,315.3,49.4
58675500,-1.85,13.94,205.6,9.40,230.2,308.6,48.2
58677000,-1.80,13.92,205.0,9.70,236.5,313.0,49.1
58678500,-1.87,14.17,202.0,9.33,228.1,304.6,48.5
58680000,-1.78,13.80,206.7,9.79,238.7,315.7,49.1
58681500,-1.77,13.60,209.9,9.87,240.9,319.5,48.9
58683000,-1.78,14.05,202.5,9.77,237.5,312.1,49.6
58684500,-1.81,13.73,208.3,9.65,236.0,314.8,48.6
58686000,-1.84,13.96,205.0,9.48,231.8,309.5,48.5
58687500,-1.82,13.33,215.6,9.58,235.4,319.2,47.5
58689000,-1.93,14.34,200.1,9.06,221.8,298.7,47.9
58690500,-1.81,13.63,210.1,9.65,236.2,316.1,48.3
58692000,-1.89,14.08,203.8,9.23,226.0,304.4,48.0
58693500,-1.81,13.44,213.3,9.63,236.3,318.3,47.9
58695000,-1.93,14.43,198.8,9.04,221.3,297.4,48.1
58696500,-1.74,13.37,213.4,10.02,244.9,324.9,48.9
58698000,-1.89,14.11,203.3,9.24,226.2,304.2,48.0
58699500,-1.75,13.20,216.8,9.96,243.9,326.4,48.4
58701000,-1.92,14.36,199.7,9.11,222.8,299.2,48.1
58702500,-1.72,13.48,211.1,10.11,246.4,324.5,49.4
58704000,-1.86,14.03,204.1,9.38,229.5,307.2,48.3
58705500,-1.73,13.43,212.2,10.10,246.4,325.2,49.3
58707000,-1.84,14.23,200.7,9.47,230.9,305.9,49.0
58708500,-1.75,13.58,209.9,9.94,242.6,320.8,49.1
58710000,-1.83,13.62,210.5,9.52,233.4,314.3,47.9
58711500,-1.78,13.74,207.7,9.80,239.1,316.7,49.0
58713000,-1.85,14.06,203.5,9.44,230.7,307.6,48.6
58714500,-1.77,13.60,209.9,9.84,240.3,319.1,48.9
58716000,-1.76,13.46,212.2,9.91,242.3,322.1,48.8
58717500,-1.78,13.81,206.4,9.81,239.2,315.9,49.2
58719000,-1.74,13.61,209.2,10.01,243.9,321.3,49.4
58720500,-1.78,13.72,208.1,9.79,239.1,316.9,49.0
58722000,-1.77,13.17,217.7,9.87,242.1,325.5,48.0
58723500,-1.86,14.10,203.0,9.39,229.5,306.4,48.5
58725000,-1.75,13.43,212.5,9.96,243.4,323.1,48.9
58726500,-1.82,13.84,206.6,9.57,233.9,312.1,48.5
58728000,-1.76,13.25,215.9,9.91,242.8,324.9,48.4
58729500,-1.86,14.21,201.2,9.39,229.1,305.0,48.7
58731000,-1.69,13.20,215.5,10.33,251.9,331.5,49.5
58732500,-1.82,13.90,205.7,9.57,233.8,311.4,48.7
58734000,-1.69,13.00,219.4,10.29,251.6,333.9,48.9
58735500,-1.84,14.14,202.1,9.48,231.3,307.1,48.9
58737000,-1.68,13.18,215.6,10.39,253.1,332.5,49.6
58738500,-1.79,13.76,207.5,9.72,237.4,315.4,48.8
58740000,-1.68,13.23,214.8,10.37,252.6,331.6,49.6
58741500,-1.82,14.06,203.0,9.59,233.9,309.7,49.0
58743000,-1.74,13.38,213.3,10.02,244.9,324.8,48.9
58744500,-1.81,13.41,213.9,9.65,236.8,319.1,47.9
58746000,-1.81,13.52,212.0,9.65,236.6,317.7,48.1
58747500,-1.88,13.75,209.1,9.29,228.0,309.4,47.5
58749000,-1.79,13.33,215.1,9.76,239.3,321.7,48.0
58750500,-1.79,13.15,218.3,9.76,239.8,324.2,47.7
58752000,-1.80,13.59,210.7,9.68,237.1,317.2,48.4
58753500,-1.77,13.33,214.8,9.85,241.3,323.0,48.3
58755000,-1.79,13.45,213.0,9.71,238.1,319.4,48.2
58756500,-1.79,12.86,223.6,9.75,240.2,328.2,47.0
58758000,-1.89,13.89,206.8,9.23,226.4,306.7,47.6
58759500,-1.78,13.15,218.1,9.81,240.9,324.9,47.8
58761000,-1.85,13.66,210.3,9.42,231.1,312.4,47.7
58762500,-1.77,12.94,221.9,9.85,242.2,328.5,47.5
58764000,-1.89,13.96,205.7,9.22,226.2,305.8,47.7
58765500,-1.71,12.92,221.3,10.20,250.0,333.9,48.5
58767000,-1.84,13.66,210.0,9.47,232.3,313.1,47.9
58768500,-1.69,12.67,225.9,10.34,253.6,339.7,48.3
58770000,-1.83,13.92,205.5,9.54,233.1,310.7,48.6
58771500,-1.65,12.98,218.9,10.54,257.0,337.6,49.6
58773000,-1.77,13.56,210.7,9.85,240.7,319.9,48.8
58774500,-1.66,13.00,218.6,10.52,256.3,336.9,49.5
58776000,-1.80,13.79,207.0,9.71,237.0,314.7,48.9
58777500,-1.72,13.17,216.7,10.14,248.0,329.4,48.9
58779000,-1.79,13.22,217.0,9.72,238.7,322.6,47.7
58780500,-1.75,13.22,216.4,9.98,244.5,326.5,48.5
58782000,-1.80,13.56,211.2,9.66,236.7,317.3,48.3
58783500,-1.73,13.13,217.8,10.08,246.8,329.2,48.6
58785000,-1.73,12.97,220.7,10.06,246.9,331.2,48.2
58786500,-1.74,13.39,213.0,10.04,245.1,324.7,49.0
58788000,-1.71,13.15,217.0,10.19,249.0,330.2,48.9
58789500,-1.74,13.27,215.3,10.03,245.4,326.4,48.7
58791000,-1.74,12.72,225.6,10.02,246.4,334.1,47.5
58792500,-1.82,13.66,209.7,9.59,235.0,314.9,48.3
58794000,-1.72,13.00,220.1,10.11,247.9,331.5,48.4
58795500,-1.78,13.43,213.1,9.78,239.5,320.6,48.3
58797000,-1.71,12.79,224.0,10.18,249.8,335.5,48.1
58798500,-1.81,13.75,208.2,9.61,235.1,314.0,48.5
58800000,-1.66,12.74,223.7,10.52,257.4,341.0,49.0
58801500,-1.78,13.42,213.3,9.79,239.7,320.9,48.3
58803000,-1.67,12.62,226.4,10.46,256.4,342.0,48.6
58804500,-1.81,13.69,209.0,9.64,235.9,315.2,48.5
58806000,-1.64,12.73,223.7,10.63,259.6,342.6,49.2
58807500,-1.80,13.40,213.9,9.70,238.0,320.0,48.0
58809000,-1.68,12.79,223.3,10.38,254.2,338.3,48.7
58810500,-1.83,13.61,210.8,9.53,233.7,314.7,48.0
58812000,-1.74,12.98,220.8,10.02,245.8,330.4,48.1
58813500,-1.82,12.95,222.3,9.58,236.1,324.3,46.7
58815000,-1.76,13.05,219.7,9.89,243.0,327.6,47.9
58816500,-1.83,13.27,216.6,9.53,234.4,319.2,47.3
58818000,-1.75,12.90,222.5,9.95,244.5,330.6,47.7
58819500,-1.73,12.63,227.3,10.09,248.2,336.6,47.5
58821000,-1.77,13.16,217.8,9.86,242.0,325.6,48.0
58822500,-1.72,12.89,222.1,10.12,248.3,333.1,48.2
58824000,-1.76,13.01,220.6,9.89,243.0,328.2,47.8
58825500,-1.75,12.46,231.0,9.96,245.6,337.1,46.8
58827000,-1.86,13.41,214.5,9.38,230.8,315.1,47.1
58828500,-1.74,12.72,225.6,10.04,247.0,334.5,47.6
58830000,-1.80,13.19,217.7,9.71,238.6,322.9,47.6
58831500,-1.70,12.51,229.3,10.25,252.2,340.8,47.7
58833000,-1.80,13.49,212.3,9.70,237.6,318.6,48.2
58834500,-1.63,12.48,228.6,10.67,261.2,347.1,48.8
58836000,-1.76,13.22,216.7,9.89,242.5,325.2,48.2
58837500,-1.64,12.37,231.0,10.62,260.7,348.3,48.5
58839000,-1.78,13.44,213.0,9.78,239.5,320.5,48.3
58840500,-1.63,12.52,227.8,10.70,261.7,346.9,49.0
58842000,-1.74,13.14,217.8,10.02,245.5,328.2,48.4
58843500,-1.63,12.56,227.0,10.67,260.9,345.9,49.0
58845000,-1.76,13.35,214.3,9.91,242.6,323.7,48.5
58846500,-1.69,12.70,225.3,10.32,253.2,339.0,48.3
58848000,-1.76,12.73,225.9,9.88,243.4,332.1,47.1
58849500,-1.71,12.83,223.1,10.18,249.9,335.0,48.2
58851000,-1.77,13.12,218.6,9.85,241.9,326.1,47.9
58852500,-1.69,12.65,226.2,10.33,253.4,339.7,48.3
58854000,-1.69,12.56,228.2,10.31,253.2,340.9,48.0
58855500,-1.70,12.88,221.9,10.24,251.0,335.0,48.5
58857000,-1.67,12.78,223.3,10.41,254.8,338.8,48.8
58858500,-1.71,12.81,223.5,10.22,250.6,335.8,48.3
58860000,-1.69,12.26,234.3,10.30,253.7,345.4,47.3
58861500,-1.78,13.20,217.3,9.79,240.2,323.9,47.9
58863000,-1.69,12.53,228.6,10.33,253.9,341.7,48.0
58864500,-1.76,12.92,222.1,9.93,244.0,330.0,47.7
58866000,-1.68,12.37,231.7,10.39,255.6,345.0,47.8
58867500,-1.78,13.31,215.2,9.81,240.4,322.7,48.2
58869000,-1.63,12.35,231.2,10.69,262.1,349.5,48.6
58870500,-1.79,13.02,220.7,9.73,239.3,325.6,47.3
58872000,-1.66,12.11,236.9,10.51,258.7,350.8,47.5
58873500,-1.82,13.31,215.9,9.60,235.9,319.8,47.5
58875000,-1.64,12.37,231.1,10.62,260.5,348.2,48.4
58876500,-1.76,12.92,222.3,9.89,243.1,329.4,47.6
58878000,-1.64,12.37,231.1,10.62,260.5,348.2,48.4
58879500,-1.79,13.17,217.9,9.76,239.8,324.0,47.7
58881000,-1.71,12.52,229.3,10.18,250.6,339.7,47.5
58882500,-1.78,12.58,228.8,9.78,241.3,332.6,46.5
58884000,-1.73,12.59,228.3,10.05,247.4,336.6,47.3
58885500,-1.80,12.84,224.2,9.68,238.6,327.4,46.8
58887000,-1.72,12.44,231.0,10.16,250.3,340.6,47.3
58888500,-1.71,12.27,234.3,10.22,251.9,344.0,47.1
58890000,-1.72,12.71,225.6,10.13,248.9,335.9,47.8
58891500,-1.68,12.51,228.9,10.39,255.1,342.8,48.1
58893000,-1.69,12.64,226.6,10.31,253.1,339.7,48.2
58894500,-1.68,12.03,238.9,10.40,256.4,350.5,47.0
58896000,-1.77,12.94,221.8,9.88,242.8,328.9,47.6
58897500,-1.67,12.34,232.3,10.41,256.1,345.8,47.8
58899000,-1.73,12.69,226.2,10.06,247.4,335.2,47.6
58900500,-1.66,12.13,236.4,10.53,259.2,350.8,47.6
58902000,-1.76,13.04,219.9,9.89,242.9,327.6,47.8
58903500,-1.60,12.16,234.8,10.88,266.8,355.4,48.7
58905000,-1.73,12.75,224.9,10.09,247.9,334.7,47.8
58906500,-1.61,11.91,240.5,10.79,265.6,358.3,47.8
58908000,-1.75,13.06,219.4,9.96,244.5,328.5,48.1
58909500,-1.59,12.10,236.0,10.94,268.3,357.3,48.7
58911000,-1.71,12.67,226.1,10.22,251.0,337.8,48.0
58912500,-1.60,12.09,236.4,10.90,267.4,356.9,48.5
58914000,-1.73,12.96,220.9,10.10,247.7,331.9,48.3
58915500,-1.66,12.28,233.3,10.52,258.6,348.3,47.9
58917000,-1.73,12.35,233.0,10.07,248.4,340.6,46.8
58918500,-1.68,12.32,232.8,10.39,255.8,345.9,47.7
58920000,-1.73,12.67,226.6,10.07,247.7,335.7,47.6
58921500,-1.66,12.21,235.0,10.47,257.7,348.7,47.6
58923000,-1.65,12.09,237.4,10.53,259.3,351.6,47.5
58924500,-1.67,12.45,229.9,10.47,257.0,344.8,48.2
58926000,-1.64,12.36,231.4,10.63,260.9,348.7,48.4
58927500,-1.67,12.38,231.3,10.44,256.5,345.4,48.0
58929000,-1.66,11.83,243.1,10.51,259.3,355.4,46.9
58930500,-1.77,12.78,224.9,9.86,242.7,330.9,47.2
58932000,-1.68,12.13,236.8,10.34,255.0,348.0,47.1
58933500,-1.77,12.52,230.0,9.85,242.9,334.5,46.6
58935000,-1.69,11.90,241.8,10.34,255.3,351.6,46.6
58936500,-1.79,12.86,223.8,9.71,239.3,327.6,46.9
58938000,-1.61,11.89,241.0,10.81,266.1,359.0,47.8
58939500,-1.76,12.59,228.4,9.90,244.1,334.3,46.9
58941000,-1.63,11.73,244.8,10.72,264.4,360.4,47.2
58942500,-1.78,12.86,223.5,9.80,241.2,328.8,47.2
58944000,-1.61,11.92,240.2,10.80,265.7,358.2,47.9
58945500,-1.73,12.47,230.5,10.10,248.7,339.1,47.2
58947000,-1.62,11.85,241.9,10.77,265.4,359.1,47.6
58948500,-1.75,12.81,224.1,9.94,244.6,331.7,47.5
58950000,-1.68,12.01,239.3,10.40,256.4,350.7,47.0
58951500,-1.75,12.17,236.8,9.98,246.5,341.8,46.1
58953000,-1.67,12.05,238.5,10.41,256.7,350.4,47.1
58954500,-1.72,12.42,231.3,10.12,249.5,340.2,47.2
58956000,-1.64,12.02,238.7,10.60,261.2,353.8,47.6
58957500,-1.64,11.90,241.3,10.64,262.2,356.3,47.4
58959000,-1.65,12.22,234.6,10.54,259.3,349.6,47.9
58960500,-1.62,12.10,236.5,10.77,264.5,354.8,48.2
58962000,-1.66,12.16,235.8,10.49,258.3,349.7,47.6
58963500,-1.65,11.62,247.5,10.57,261.1,359.8,46.5
58965000,-1.73,12.49,230.1,10.06,247.8,338.2,47.1
58966500,-1.64,11.90,241.2,10.65,262.4,356.4,47.4
58968000,-1.70,12.18,236.1,10.25,252.7,345.8,47.0
58969500,-1.61,11.60,247.6,10.80,266.6,363.9,47.1
58971000,-1.73,12.57,228.4,10.09,248.4,337.5,47.4
58972500,-1.57,11.64,246.1,11.06,272.3,367.0,47.9
58974000,-1.70,12.29,233.6,10.26,252.9,344.3,47.3
58975500,-1.58,11.50,249.3,11.06,272.6,369.5,47.6
58977000,-1.71,12.59,227.9,10.17,250.2,338.4,47.7
58978500,-1.56,11.68,245.0,11.15,274.2,367.7,48.2
58980000,-1.67,12.17,235.9,10.42,256.7,348.7,47.4
58981500,-1.57,11.65,245.7,11.11,273.4,367.6,48.1
58983000,-1.69,12.52,228.8,10.31,253.5,341.5,47.9
58984500,-1.62,11.80,243.2,10.74,264.7,359.5,47.4
58986000,-1.69,11.85,243.0,10.31,254.7,352.0,46.4
58987500,-1.64,11.85,242.3,10.62,262.0,356.9,47.2
58989000,-1.69,12.19,235.7,10.31,254.1,346.6,47.2
58990500,-1.64,11.79,243.6,10.63,262.3,358.0,47.1
58992000,-1.63,11.67,246.2,10.71,264.4,361.3,47.0
58993500,-1.68,12.06,238.3,10.39,256.3,350.0,47.1
58995000,-1.64,11.90,241.3,10.62,261.7,356.0,47.3
58996500,-1.67,11.93,240.9,10.44,257.7,352.7,46.9
58998000,-1.67,11.39,253.0,10.46,258.9,362.0,45.7
58999500,-1.77,12.32,233.9,9.86,243.5,337.7,46.2
59001000,-1.66,11.67,246.4,10.53,260.1,358.3,46.5
59002500,-1.73,12.05,239.1,10.08,249.2,345.3,46.2
59004000,-1.62,11.39,252.5,10.75,265.8,366.6,46.5
59005500,-1.76,12.48,230.7,9.91,244.5,336.1,46.7
59007000,-1.58,11.42,251.3,11.02,271.9,370.3,47.2
59008500,-1.72,12.12,237.5,10.14,250.4,345.1,46.5
59010000,-1.59,11.39,252.1,10.93,270.0,369.5,47.0
59011500,-1.75,12.43,231.5,9.97,245.9,337.7,46.7
59013000,-1.58,11.43,250.9,11.06,272.8,370.6,47.4
59014500,-1.69,12.03,239.1,10.30,254.3,349.1,46.8
59016000,-1.55,11.44,250.4,11.22,276.5,373.0,47.8
59017500,-1.67,12.29,233.3,10.41,256.1,346.4,47.7
59019000,-1.61,11.60,247.6,10.84,267.5,364.5,47.2
59020500,-1.68,11.73,245.4,10.38,256.5,355.0,46.3
59022000,-1.63,11.66,246.5,10.71,264.5,361.5,47.0
59023500,-1.69,12.07,238.2,10.31,254.4,348.5,46.9
59025000,-1.61,11.55,248.6,10.83,267.2,365.0,47.1
59026500,-1.61,11.54,249.0,10.80,266.6,364.8,47.0
59028000,-1.62,11.81,242.9,10.77,265.4,359.8,47.5
59029500,-1.60,11.69,245.4,10.89,268.4,363.7,47.6
59031000,-1.62,11.70,245.4,10.74,265.1,361.2,47.2
59032500,-1.61,11.24,256.1,10.79,266.9,369.9,46.2
59034000,-1.70,12.04,239.0,10.26,253.2,348.2,46.6
59035500,-1.60,11.49,249.9,10.88,268.6,366.8,47.1
59037000,-1.67,11.83,243.1,10.41,257.1,353.8,46.6
59038500,-1.61,11.25,255.7,10.84,268.1,370.5,46.4
59040000,-1.69,12.18,236.0,10.29,253.7,346.5,47.1
59041500,-1.54,11.25,254.8,11.29,278.4,377.3,47.5
59043000,-1.67,11.97,240.1,10.46,258.0,352.4,47.1
59044500,-1.54,11.11,258.4,11.27,278.4,379.9,47.1
59046000,-1.68,12.20,235.4,10.38,255.8,347.6,47.4
59047500,-1.53,11.31,253.1,11.36,279.8,377.3,47.9
59049000,-1.64,11.86,242.1,10.63,262.1,356.8,47.3
59050500,-1.54,11.23,255.2,11.30,278.7,377.9,47.5
59052000,-1.65,12.05,238.2,10.54,259.6,352.3,47.5
59053500,-1.60,11.43,251.4,10.91,269.4,368.5,47.0
59055000,-1.70,11.52,250.2,10.24,253.3,356.1,45.4
59056500,-1.65,11.53,249.7,10.56,261.1,361.3,46.3
59058000,-1.72,11.84,243.4,10.16,251.1,349.7,45.9
59059500,-1.63,11.42,251.9,10.69,264.3,365.2,46.4
59061000,-1.63,11.26,255.7,10.68,264.2,367.7,45.9
59062500,-1.63,11.65,246.6,10.67,263.4,360.8,46.9
59064000,-1.61,11.57,248.2,10.84,267.5,365.0,47.1
59065500,-1.65,11.57,248.8,10.59,261.8,361.1,46.5
59067000,-1.64,10.98,262.5,10.61,262.9,371.5,45.0
59068500,-1.73,11.94,241.3,10.08,249.2,346.9,45.9
59070000,-1.63,11.28,255.1,10.70,264.7,367.6,46.1
59071500,-1.70,11.66,247.0,10.27,254.0,354.3,45.8
59073000,-1.63,11.09,259.6,10.71,265.3,371.2,45.6
59074500,-1.72,12.03,239.4,10.11,249.8,346.0,46.2
59076000,-1.56,11.03,260.6,11.19,276.6,380.1,46.7
59077500,-1.65,11.68,246.1,10.58,261.4,359.0,46.7
59079000,-1.53,10.93,262.8,11.38,281.2,384.9,46.9
59080500,-1.67,12.06,238.1,10.45,257.7,350.9,47.3
59082000,-1.52,11.06,259.3,11.43,282.2,383.2,47.4
59083500,-1.63,11.67,246.3,10.70,264.1,361.1,47.0
59085000,-1.52,11.05,259.7,11.43,282.1,383.4,47.4
59086500,-1.64,11.84,242.5,10.62,261.9,356.9,47.2
59088000,-1.58,11.17,257.4,11.04,272.8,375.1,46.7
59089500,-1.65,11.30,254.8,10.58,262.0,365.5,45.8
59091000,-1.60,11.27,255.1,10.89,269.2,370.9,46.5
59092500,-1.65,11.60,248.2,10.53,260.4,359.7,46.4
59094000,-1.58,11.16,257.7,11.00,272.0,374.7,46.5
59095500,-1.58,11.09,259.5,11.00,272.2,376.1,46.4
59097000,-1.59,11.42,251.5,10.98,271.1,369.8,47.1
59098500,-1.56,11.35,252.8,11.15,275.1,373.6,47.4
59100000,-1.59,11.27,255.0,10.96,270.9,372.0,46.7
59101500,-1.58,10.80,266.6,11.03,273.3,381.8,45.7
59103000,-1.66,11.60,248.1,10.47,258.8,358.5,46.2
59104500,-1.57,11.02,261.0,11.08,274.1,378.5,46.4
59106000,-1.64,11.47,250.8,10.64,263.1,363.5,46.4
59107500,-1.57,10.91,263.7,11.12,275.2,381.2,46.2
59109000,-1.66,11.80,243.7,10.51,259.4,355.9,46.8
59110500,-1.51,10.82,265.3,11.51,284.5,389.0,47.0
59112000,-1.63,11.51,249.9,10.66,263.6,363.2,46.5
59113500,-1.52,10.69,268.8,11.45,283.4,390.7,46.5
59115000,-1.65,11.80,243.5,10.56,260.6,356.7,46.9
59116500,-1.53,10.81,265.9,11.38,281.6,387.3,46.6
59118000,-1.65,11.44,251.6,10.59,261.9,363.1,46.2
59119500,-1.53,10.87,264.5,11.35,280.7,385.6,46.7
59121000,-1.67,11.74,245.1,10.42,257.4,355.4,46.4
59122500,-1.59,10.99,262.0,10.96,271.4,377.2,46.0
59124000,-1.67,11.13,259.0,10.43,258.4,365.9,44.9
59125500,-1.61,11.15,258.3,10.80,267.2,371.7,46.0
59127000,-1.69,11.46,251.4,10.32,255.5,358.5,45.5
59128500,-1.60,10.98,262.2,10.86,268.9,375.6,45.7
59130000,-1.61,10.92,263.8,10.80,267.6,375.7,45.4
59131500,-1.62,11.22,256.6,10.78,266.8,370.2,46.1
59133000,-1.58,11.12,258.5,11.00,272.2,375.4,46.5
59134500,-1.61,11.12,258.9,10.83,268.1,372.7,46.0
59136000,-1.60,10.58,272.3,10.89,269.9,383.4,44.7
59137500,-1.69,11.48,251.1,10.28,254.6,357.6,45.4
59139000,-1.57,10.81,266.2,11.13,275.5,383.1,46.0
59140500,-1.64,11.24,256.2,10.66,263.7,367.7,45.8
59142000,-1.56,10.64,270.5,11.18,277.1,387.3,45.7
59143500,-1.64,11.50,250.2,10.61,262.2,362.4,46.4
59145000,-1.50,10.65,269.8,11.59,286.8,393.8,46.8
59146500,-1.62,11.31,254.6,10.73,265.4,367.7,46.2
59148000,-1.51,10.49,274.1,11.55,286.2,396.2,46.2
59149500,-1.64,11.56,248.9,10.64,263.0,362.1,46.6
59151000,-1.50,10.65,269.7,11.65,288.1,394.6,46.9
59152500,-1.59,11.21,256.6,10.94,270.5,372.8,46.5
59154000,-1.49,10.64,269.8,11.67,288.7,395.1,46.9
59155500,-1.61,11.48,250.3,10.80,266.8,365.9,46.8
59157000,-1.55,10.74,268.0,11.26,278.9,386.7,46.1
59158500,-1.62,10.91,264.2,10.77,266.8,375.5,45.3
59160000,-1.57,10.81,266.2,11.07,274.1,382.1,45.8
59161500,-1.62,11.19,257.3,10.73,265.6,369.8,45.9
59163000,-1.56,10.79,266.6,11.17,276.5,384.1,46.0
59164500,-1.56,10.74,268.1,11.14,276.0,384.8,45.8
59166000,-1.56,11.00,261.2,11.17,276.3,380.3,46.6
