Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57709500,-2.66,22.79,124.1,6.58,154.5,198.2,51.2
57711000,-2.61,22.04,128.7,6.70,158.1,203.9,50.9
57712500,-2.64,23.00,122.4,6.64,155.2,197.7,51.7
57714000,-2.51,22.15,126.5,6.96,162.6,206.0,52.1
57715500,-2.68,23.32,120.9,6.53,152.5,194.6,51.6
57717000,-2.52,22.35,125.2,6.94,161.8,204.6,52.3
57718500,-2.66,22.82,123.9,6.59,154.6,198.1,51.3
57720000,-2.48,21.94,127.4,7.07,164.9,208.4,52.3
57721500,-2.72,23.09,122.8,6.44,151.4,195.0,51.0
57723000,-2.46,21.95,127.1,7.11,165.7,208.8,52.5
57724500,-2.59,22.43,125.6,6.76,158.4,202.1,51.6
57726000,-2.43,22.25,124.4,7.21,166.5,207.9,53.2
57727500,-2.64,22.68,124.6,6.63,155.6,199.3,51.3
57729000,-2.42,22.22,124.4,7.24,167.1,208.3,53.3
57730500,-2.59,22.30,126.6,6.75,158.5,202.8,51.4
57732000,-2.49,22.61,122.9,7.02,162.5,203.8,52.9
57733500,-2.65,22.52,125.7,6.62,155.7,200.1,51.1
57735000,-2.49,22.59,123.1,7.02,162.5,203.9,52.9
57736500,-2.58,22.04,128.3,6.77,159.5,204.7,51.2
57738000,-2.53,22.50,124.3,6.91,160.9,203.3,52.3
57739500,-2.57,22.10,127.6,6.81,160.0,204.7,51.4
57741000,-2.51,22.36,125.0,6.96,162.0,204.7,52.3
57742500,-2.50,21.62,130.2,6.99,164.2,209.6,51.6
57744000,-2.55,22.49,124.6,6.87,160.2,203.0,52.1
57745500,-2.51,21.83,128.8,6.97,163.4,208.1,51.8
57747000,-2.58,22.65,124.0,6.78,158.3,201.1,51.9
57748500,-2.48,21.83,128.4,7.04,164.7,208.9,52.1
57750000,-2.64,22.96,122.8,6.62,154.9,197.7,51.6
57751500,-2.53,21.90,128.5,6.92,162.4,207.1,51.6
57753000,-2.67,22.19,128.4,6.55,155.0,201.2,50.4
57754500,-2.50,21.45,131.4,7.01,165.0,210.9,51.5
57756000,-2.75,22.49,127.2,6.36,150.9,197.3,49.9
57757500,-2.49,21.49,131.0,7.03,165.3,210.9,51.6
57759000,-2.63,21.88,130.0,6.67,157.8,204.5,50.5
57760500,-2.45,21.70,128.9,7.13,166.6,210.6,52.3
57762000,-2.69,22.13,129.0,6.50,154.3,201.1,50.1
57763500,-2.44,21.83,127.7,7.18,167.1,210.3,52.6
57765000,-2.61,21.73,130.9,6.70,158.7,205.7,50.5
57766500,-2.50,22.12,126.6,6.99,163.2,206.6,52.2
57768000,-2.69,22.03,129.7,6.50,154.4,201.6,50.0
57769500,-2.52,22.13,126.7,6.95,162.5,206.0,52.1
57771000,-2.62,21.54,132.3,6.69,158.8,206.7,50.2
57772500,-2.55,22.12,127.2,6.86,160.9,205.1,51.7
57774000,-2.56,21.54,131.6,6.83,161.5,208.4,50.8
57775500,-2.47,21.97,127.2,7.07,164.9,208.3,52.4
57777000,-2.47,21.31,132.0,7.09,166.8,212.7,51.6
57778500,-2.50,22.13,126.5,7.00,163.2,206.5,52.2
57780000,-2.45,21.72,128.7,7.13,166.6,210.5,52.3
57781500,-2.54,22.25,126.2,6.88,161.0,204.6,51.9
57783000,-2.44,21.47,130.4,7.18,167.9,212.6,52.2
57784500,-2.60,22.59,124.7,6.73,157.6,200.9,51.7
57786000,-2.44,21.59,129.5,7.17,167.5,211.8,52.3
57787500,-2.57,22.01,128.3,6.81,160.2,205.2,51.3
57789000,-2.41,21.25,131.6,7.26,169.9,214.9,52.2
57790500,-2.64,22.38,126.6,6.64,156.4,201.2,51.0
57792000,-2.38,21.31,130.7,7.34,171.1,215.3,52.6
57793500,-2.52,21.78,129.3,6.95,163.2,208.2,51.6
57795000,-2.37,21.37,130.0,7.38,171.6,215.3,52.9
57796500,-2.57,22.03,128.2,6.81,160.2,205.2,51.3
57798000,-2.35,21.54,128.5,7.42,171.9,214.6,53.2
57799500,-2.51,21.60,130.6,6.96,163.7,209.4,51.4
57801000,-2.39,21.81,127.0,7.32,169.5,211.8,53.2
57802500,-2.58,21.89,129.2,6.80,160.2,205.8,51.1
57804000,-2.42,21.91,126.8,7.22,167.6,210.2,52.9
57805500,-2.52,21.44,131.8,6.94,163.7,210.2,51.2
57807000,-2.45,21.88,127.5,7.13,166.1,209.4,52.5
57808500,-2.52,21.61,130.7,6.93,163.2,209.1,51.3
57810000,-2.45,21.69,128.9,7.15,166.9,210.8,52.3
57811500,-2.43,20.98,134.1,7.20,169.4,216.1,51.6
57813000,-2.51,21.75,129.4,6.96,163.5,208.5,51.6
57814500,-2.51,21.05,134.7,6.98,165.3,213.2,50.8
57816000,-2.57,21.84,129.5,6.81,160.6,206.3,51.1
57817500,-2.46,20.97,134.7,7.10,167.7,215.1,51.2
57819000,-2.64,22.15,128.2,6.62,156.5,202.3,50.7
57820500,-2.47,21.17,133.2,7.07,166.8,213.5,51.4
57822000,-2.60,21.56,132.0,6.73,159.7,207.2,50.4
57823500,-2.43,20.75,135.9,7.20,170.0,217.6,51.4
57825000,-2.68,21.86,130.8,6.52,155.1,202.9,49.9
57826500,-2.41,20.87,134.7,7.26,170.7,217.4,51.7
57828000,-2.57,21.34,133.2,6.82,161.7,209.5,50.5
57829500,-2.40,20.88,134.5,7.27,171.0,217.6,51.8
57831000,-2.62,21.49,132.7,6.69,159.0,207.1,50.1
57832500,-2.36,21.16,131.6,7.40,172.6,217.0,52.7
57834000,-2.55,21.19,134.2,6.86,162.8,210.9,50.5
57835500,-2.38,21.18,131.7,7.35,171.5,216.3,52.5
57837000,-2.53,21.62,130.6,6.92,163.0,208.9,51.3
57838500,-2.39,21.53,129.1,7.32,170.2,213.7,52.8
57840000,-2.49,21.18,133.4,7.03,166.0,213.0,51.2
57841500,-2.42,21.54,129.6,7.23,168.7,212.7,52.5
57843000,-2.50,21.30,132.7,6.98,164.9,211.6,51.2
57844500,-2.41,21.26,131.6,7.25,169.7,214.7,52.2
57846000,-2.39,20.72,135.5,7.32,172.2,219.1,51.8
57847500,-2.43,21.47,130.3,7.20,168.4,212.9,52.3
57849000,-2.40,20.81,135.0,7.27,171.2,218.0,51.7
57850500,-2.47,21.56,130.2,7.08,166.1,211.1,51.9
57852000,-2.38,20.66,135.9,7.35,172.9,219.9,51.8
57853500,-2.54,21.86,129.0,6.90,162.1,207.2,51.5
57855000,-2.38,20.96,133.6,7.33,171.8,217.6,52.1
57856500,-2.49,21.46,131.3,7.01,165.0,210.9,51.5
57858000,-2.34,20.62,135.6,7.46,175.0,221.4,52.2
57859500,-2.55,21.68,130.5,6.85,161.6,207.7,51.1
57861000,-2.32,20.60,135.3,7.54,176.4,222.3,52.5
57862500,-2.47,21.22,132.8,7.08,166.8,213.2,51.5
57864000,-2.32,20.60,135.4,7.53,176.2,222.2,52.5
57865500,-2.50,21.36,132.2,6.99,164.8,211.3,51.2
57867000,-2.28,20.84,132.6,7.67,177.9,221.9,53.3
57868500,-2.44,21.09,133.4,7.16,168.5,214.9,51.6
57870000,-2.29,20.92,132.2,7.63,176.9,220.9,53.2
57871500,-2.49,21.23,133.1,7.02,165.7,212.5,51.2
57873000,-2.36,21.21,131.1,7.42,172.7,216.8,52.8
57874500,-2.47,20.88,135.6,7.07,167.3,215.3,51.0
57876000,-2.44,21.23,132.3,7.17,168.4,214.2,51.9
57877500,-2.56,20.92,136.4,6.82,162.5,212.2,50.0
57879000,-2.44,20.85,135.3,7.16,169.0,216.5,51.3
57880500,-2.43,20.15,140.8,7.20,171.4,221.8,50.6
57882000,-2.47,21.00,134.5,7.09,167.5,214.8,51.2
57883500,-2.45,20.32,139.7,7.15,170.0,220.0,50.6
57885000,-2.49,21.10,134.0,7.03,166.2,213.5,51.1
57886500,-2.40,20.28,139.3,7.29,172.6,221.8,51.1
57888000,-2.57,21.47,132.3,6.81,161.2,208.5,50.6
57889500,-2.40,20.43,138.2,7.27,172.0,220.6,51.2
57891000,-2.52,21.06,134.8,6.93,164.3,212.5,50.6
57892500,-2.38,20.24,139.3,7.36,174.1,223.0,51.3
57894000,-2.60,21.19,134.7,6.73,160.3,209.4,50.0
57895500,-2.34,20.20,139.1,7.46,176.0,224.4,51.7
57897000,-2.51,20.79,136.8,6.97,165.6,214.7,50.4
57898500,-2.29,20.19,138.2,7.65,179.3,226.4,52.4
57900000,-2.48,21.17,133.4,7.04,166.2,213.1,51.3
57901500,-2.25,20.50,135.0,7.75,180.2,225.2,53.2
57903000,-2.40,20.75,135.4,7.29,171.6,218.6,51.7
57904500,-2.26,20.47,135.3,7.75,180.2,225.3,53.1
57906000,-2.46,20.94,134.8,7.11,167.9,215.3,51.2
57907500,-2.32,20.84,133.4,7.53,175.6,220.6,52.8
57909000,-2.43,20.46,138.3,7.19,170.5,219.5,50.9
57910500,-2.34,20.96,132.8,7.46,174.0,218.9,52.6
57912000,-2.45,20.75,136.3,7.14,168.8,217.0,51.1
57913500,-2.34,20.61,135.7,7.47,175.2,221.5,52.2
57915000,-2.33,20.04,140.3,7.50,177.1,225.9,51.6
57916500,-2.36,20.81,134.4,7.41,173.6,219.5,52.3
57918000,-2.34,20.19,139.2,7.47,176.2,224.6,51.7
57919500,-2.37,20.76,134.9,7.37,173.0,219.4,52.1
57921000,-2.32,19.98,140.7,7.53,177.7,226.7,51.6
57922500,-2.45,21.19,132.8,7.13,167.7,213.9,51.6
57924000,-2.32,20.34,137.5,7.54,177.1,224.2,52.2
57925500,-2.43,20.86,135.0,7.21,169.9,217.0,51.5
57927000,-2.30,20.01,140.1,7.61,179.1,227.4,52.0
57928500,-2.49,21.10,134.0,7.03,166.1,213.5,51.1
57930000,-2.25,19.96,139.5,7.78,182.2,229.5,52.6
57931500,-2.41,20.67,136.3,7.25,171.0,218.7,51.4
57933000,-2.25,19.84,140.7,7.76,182.3,230.2,52.3
57934500,-2.45,20.87,135.3,7.13,168.4,216.0,51.2
57936000,-2.23,20.24,136.7,7.85,182.5,228.0,53.2
57937500,-2.44,20.28,140.0,7.16,170.3,220.4,50.6
57939000,-2.27,20.13,138.5,7.69,180.2,227.3,52.4
57940500,-2.50,20.44,139.4,6.99,166.7,217.3,50.1
57942000,-2.34,20.47,136.9,7.46,175.3,222.4,52.0
57943500,-2.46,20.02,142.5,7.10,169.6,221.5,50.0
57945000,-2.38,20.58,136.4,7.36,173.3,220.5,51.8
57946500,-2.50,20.34,140.2,6.99,166.9,218.0,50.0
57948000,-2.38,20.20,139.7,7.36,174.1,223.2,51.3
57949500,-2.36,19.56,144.9,7.41,176.6,228.5,50.6
57951000,-2.39,20.34,138.7,7.31,172.9,221.6,51.3
57952500,-2.37,19.65,144.3,7.38,175.8,227.5,50.6
57954000,-2.39,20.33,138.7,7.32,173.2,221.9,51.3
57955500,-2.35,19.49,145.5,7.45,177.4,229.4,50.7
57957000,-2.50,20.85,136.2,6.99,165.9,214.6,50.6
57958500,-2.35,19.82,142.5,7.44,176.6,226.9,51.1
57960000,-2.39,20.61,136.5,7.32,172.4,219.9,51.6
57961500,-2.27,19.70,142.3,7.69,181.4,230.6,51.9
57963000,-2.45,20.77,136.1,7.13,168.7,216.8,51.1
57964500,-2.22,19.63,142.1,7.87,184.6,233.0,52.4
57966000,-2.39,20.37,138.4,7.33,173.2,221.7,51.4
57967500,-2.22,19.54,142.9,7.87,184.9,233.7,52.3
57969000,-2.43,20.57,137.4,7.18,170.1,218.7,51.1
57970500,-2.20,19.82,139.8,7.96,185.6,232.3,53.0
57972000,-2.34,20.14,139.6,7.47,176.4,224.9,51.6
57973500,-2.19,19.82,139.6,7.99,186.2,232.7,53.1
57975000,-2.39,20.39,138.2,7.32,173.0,221.4,51.4
57976500,-2.26,20.12,138.4,7.73,181.0,227.8,52.6
57978000,-2.37,19.88,142.3,7.38,175.3,225.8,50.9
57979500,-2.29,20.26,137.8,7.62,178.6,225.6,52.4
57981000,-2.40,20.16,140.3,7.29,173.0,222.8,51.0
57982500,-2.28,19.98,139.9,7.67,180.3,228.2,52.2
57984000,-2.27,19.44,144.7,7.69,182.0,232.5,51.5
57985500,-2.30,20.13,139.0,7.60,178.6,226.3,52.1
57987000,-2.28,19.62,143.2,7.66,181.1,230.8,51.7
57988500,-2.30,20.05,139.6,7.61,179.1,227.0,52.1
57990000,-2.27,19.25,146.4,7.71,182.8,234.2,51.3
57991500,-2.40,20.51,137.5,7.27,171.8,220.1,51.3
57993000,-2.25,19.65,142.4,7.75,182.6,231.6,52.0
57994500,-2.35,20.23,139.1,7.43,175.3,223.8,51.6
57996000,-2.24,19.41,144.3,7.81,184.2,234.0,51.9
57997500,-2.41,20.37,138.8,7.25,171.7,220.8,51.0
57999000,-2.25,19.31,145.6,7.75,183.5,234.3,51.6
58000500,-2.44,19.93,142.8,7.18,171.4,223.1,50.2
58002000,-2.25,19.10,147.6,7.75,184.0,235.9,51.3
58003500,-2.48,20.19,141.2,7.04,168.2,219.6,50.0
58005000,-2.21,19.48,143.3,7.89,185.5,234.4,52.3
58006500,-2.37,19.71,143.9,7.37,175.4,226.9,50.6
58008000,-2.21,19.56,142.5,7.90,185.4,233.8,52.5
58009500,-2.44,19.94,142.7,7.18,171.4,223.0,50.2
58011000,-2.28,19.82,141.3,7.68,180.9,229.5,52.0
58012500,-2.40,19.41,146.9,7.30,174.7,228.2,49.9
58014000,-2.31,19.94,140.9,7.56,178.4,227.3,51.7
58015500,-2.44,19.68,145.1,7.16,171.6,224.7,49.8
58017000,-2.30,19.65,143.3,7.58,179.6,229.7,51.4
58018500,-2.31,19.04,149.0,7.58,180.9,234.3,50.5
58020000,-2.34,19.83,142.2,7.47,177.1,227.2,51.2
58021500,-2.25,19.28,145.8,7.77,183.9,234.7,51.6
58023000,-2.26,19.79,141.3,7.74,182.1,230.5,52.2
58024500,-2.24,18.89,149.3,7.80,185.5,238.1,51.2
58026000,-2.36,20.22,139.2,7.41,175.1,223.7,51.5
58027500,-2.22,19.34,144.8,7.85,185.2,235.1,52.0
58029000,-2.32,19.90,141.5,7.52,177.8,227.2,51.5
58030500,-2.21,19.08,147.1,7.89,186.5,237.6,51.7
58032000,-2.39,20.10,140.8,7.31,173.5,223.5,51.0
58033500,-2.17,19.05,146.5,8.06,189.7,239.6,52.3
58035000,-2.34,19.79,142.6,7.48,177.4,227.6,51.2
58036500,-2.17,18.94,147.6,8.05,189.8,240.4,52.1
58038000,-2.37,19.97,141.6,7.37,174.9,225.1,51.0
58039500,-2.14,19.14,144.9,8.17,191.3,240.0,52.9
58041000,-2.28,19.53,144.0,7.66,181.2,231.5,51.5
58042500,-2.12,19.22,144.0,8.23,192.0,240.0,53.1
58044000,-2.33,19.78,142.5,7.51,178.0,228.0,51.3
58045500,-2.19,19.44,143.2,7.97,187.0,235.5,52.6
58047000,-2.30,19.22,147.2,7.59,180.7,233.1,50.8
58048500,-2.23,19.55,142.9,7.84,184.5,233.3,52.2
58050000,-2.33,19.59,144.3,7.50,178.1,229.2,51.0
58051500,-2.21,19.33,144.6,7.89,185.9,235.6,52.1
58053000,-2.23,18.92,148.8,7.85,186.2,238.4,51.4
58054500,-2.24,19.47,143.8,7.80,183.9,233.5,52.0
58056000,-2.22,18.96,148.3,7.87,186.6,238.3,51.5
58057500,-2.22,19.39,144.3,7.87,185.4,234.9,52.1
58059000,-2.22,18.54,152.5,7.87,187.6,241.8,50.9
58060500,-2.41,19.88,142.9,7.25,172.8,224.2,50.4
58062000,-2.25,18.99,148.5,7.77,184.7,237.0,51.2
58063500,-2.36,19.63,144.4,7.40,176.2,227.8,50.7
58065000,-2.24,18.82,150.0,7.81,185.8,238.7,51.1
58066500,-2.43,19.71,144.7,7.18,171.8,224.6,49.9
58068000,-2.19,18.60,151.4,7.96,189.2,242.3,51.3
58069500,-2.38,19.46,146.1,7.36,175.7,228.5,50.3
58071000,-2.20,18.53,152.2,7.93,188.8,242.5,51.1
58072500,-2.43,19.63,145.4,7.18,172.0,225.2,49.8
58074000,-2.15,18.84,148.3,8.10,191.1,241.9,52.2
58075500,-2.32,19.13,148.3,7.54,180.0,233.2,50.5
58077000,-2.15,18.94,147.3,8.12,191.1,241.2,52.4
58078500,-2.37,19.37,146.9,7.37,176.1,229.3,50.2
58080000,-2.20,19.07,146.9,7.94,187.6,238.3,51.9
58081500,-2.33,18.86,151.0,7.49,179.6,234.7,49.9
58083000,-2.20,19.28,144.9,7.93,186.8,236.4,52.2
58084500,-2.30,19.28,146.6,7.61,180.9,232.9,51.0
58086000,-2.19,19.09,146.5,7.99,188.4,238.6,52.1
58087500,-2.20,18.60,151.6,7.93,188.6,242.0,51.2
58089000,-2.21,19.23,145.5,7.92,186.7,236.7,52.1
58090500,-2.19,18.68,150.5,7.98,189.4,241.9,51.5
58092000,-2.19,19.04,147.1,7.96,188.0,238.7,52.0
58093500,-2.19,18.21,155.3,7.96,190.2,245.6,50.8
58095000,-2.30,19.59,143.8,7.59,179.8,230.3,51.4
58096500,-2.16,18.73,149.6,8.07,190.8,242.4,51.9
58098000,-2.26,19.36,145.3,7.72,182.7,233.4,51.5
58099500,-2.17,18.55,151.4,8.06,191.2,243.9,51.6
58101000,-2.33,19.47,145.3,7.51,178.6,230.2,50.9
58102500,-2.12,18.50,151.0,8.25,194.6,246.3,52.2
58104000,-2.27,19.17,147.2,7.69,182.8,234.7,51.2
58105500,-2.11,18.26,153.4,8.26,195.5,248.5,51.9
58107000,-2.32,19.43,145.5,7.54,179.3,230.9,50.9
58108500,-2.09,18.50,150.4,8.36,196.6,247.5,52.6
58110000,-2.22,18.97,148.2,7.87,186.6,238.3,51.5
58111500,-2.07,18.60,149.0,8.42,197.2,247.2,52.9
58113000,-2.26,19.13,147.5,7.71,183.3,235.2,51.2
58114500,-2.11,18.78,147.9,8.27,194.1,244.1,52.7
58116000,-2.24,18.64,151.8,7.79,185.8,240.0,50.7
58117500,-2.16,18.95,147.4,8.07,190.2,240.6,52.2
58119000,-2.28,18.98,149.1,7.68,183.0,236.0,50.8
58120500,-2.15,18.78,148.8,8.12,191.5,242.5,52.2
58122000,-2.23,18.27,155.4,7.82,187.4,243.4,50.3
58123500,-2.26,18.85,149.9,7.75,184.5,237.8,50.9
58125000,-2.22,18.29,154.9,7.88,188.5,244.0,50.6
58126500,-2.22,18.72,150.7,7.87,187.2,240.3,51.2
58128000,-2.22,17.88,159.2,7.87,189.2,247.3,49.9
58129500,-2.34,19.32,146.9,7.48,178.3,231.1,50.5
58131000,-2.20,18.38,153.6,7.95,189.5,244.0,51.0
58132500,-2.31,19.06,148.9,7.57,180.7,234.1,50.5
58134000,-2.20,18.15,156.1,7.95,190.2,246.0,50.6
58135500,-2.37,19.05,149.7,7.38,177.0,231.8,49.8
58137000,-2.14,18.14,155.2,8.15,193.9,248.4,51.3
58138500,-2.32,18.83,151.1,7.54,180.6,235.5,50.1
58140000,-2.14,17.98,156.8,8.16,194.6,249.9,51.1
58141500,-2.37,19.05,149.8,7.36,176.7,231.7,49.7
58143000,-2.11,18.17,154.3,8.27,195.9,249.4,51.8
58144500,-2.20,18.57,151.8,7.95,189.0,242.4,51.2
58146000,-2.04,18.38,150.6,8.55,200.2,250.5,53.1
58147500,-2.24,18.82,150.0,7.81,185.7,238.8,51.1
58149000,-2.08,18.41,151.1,8.40,197.6,248.8,52.6
58150500,-2.21,18.27,155.0,7.89,188.7,244.2,50.6
58152000,-2.13,18.71,149.1,8.18,192.9,243.8,52.3
58153500,-2.25,18.66,151.7,7.78,185.6,239.7,50.7
58155000,-2.13,18.52,150.9,8.21,193.9,245.7,52.1
58156500,-2.15,18.08,156.0,8.11,193.3,248.4,51.1
58158000,-2.15,18.58,150.8,8.12,192.2,244.3,51.9
58159500,-2.12,18.11,155.2,8.22,195.4,249.5,51.5
58161000,-2.14,18.48,151.6,8.16,193.1,245.5,51.9
58162500,-2.13,17.70,159.7,8.19,195.9,252.8,50.8
58164000,-2.23,18.90,149.1,7.84,186.2,238.5,51.3
58165500,-2.12,18.11,155.0,8.25,195.9,249.8,51.7
58167000,-2.21,18.76,150.1,7.90,187.6,240.3,51.3
58168500,-2.11,17.96,156.4,8.28,196.7,251.3,51.5
58170000,-2.26,18.82,150.4,7.72,184.2,237.8,50.8
58171500,-2.07,17.95,155.8,8.43,199.6,253.2,52.0
58173000,-2.22,18.62,151.6,7.88,187.7,241.3,51.1
58174500,-2.05,17.67,158.5,8.50,201.6,256.5,51.8
58176000,-2.26,18.78,150.7,7.74,184.7,238.3,50.8
58177500,-2.03,17.87,155.9,8.58,202.5,255.6,52.4
58179000,-2.16,18.35,153.4,8.07,192.0,245.7,51.4
58180500,-2.02,17.99,154.2,8.64,203.1,255.0,52.8
58182000,-2.21,18.58,151.8,7.91,188.3,241.9,51.1
58183500,-2.08,18.04,155.0,8.40,198.8,252.1,52.1
58185000,-2.25,17.95,158.9,7.75,186.7,245.2,49.6
58186500,-2.17,18.48,152.2,8.04,191.0,244.2,51.5
58188000,-2.30,18.36,155.4,7.60,182.8,240.0,49.6
58189500,-2.15,18.27,153.9,8.13,193.2,247.0,51.5
58191000,-2.19,17.68,160.8,7.99,192.0,250.5,50.0
58192500,-2.18,18.29,154.4,7.99,190.6,245.3,51.0
58194000,-2.16,17.81,159.0,8.09,193.8,250.7,50.6
58195500,-2.17,18.18,155.3,8.04,191.8,246.8,51.0
58197000,-2.16,17.35,164.0,8.08,194.7,254.6,49.9
58198500,-2.26,18.54,153.1,7.72,184.8,240.0,50.4
58200000,-2.15,17.81,158.7,8.14,194.6,251.1,50.8
58201500,-2.23,18.38,154.3,7.82,187.1,242.6,50.5
58203000,-2.14,17.63,160.5,8.17,195.7,253.1,50.6
58204500,-2.31,18.55,153.7,7.56,181.6,237.9,49.8
58206000,-2.06,17.55,160.1,8.46,201.3,257.2,51.5
58207500,-2.19,18.28,154.7,7.96,190.0,245.0,50.9
58209000,-2.03,17.47,160.3,8.59,203.9,259.4,51.8
58210500,-2.23,18.54,152.6,7.84,187.0,241.4,50.8
58212000,-2.01,17.55,158.9,8.68,205.2,259.6,52.2
58213500,-2.13,18.11,155.4,8.19,194.7,249.1,51.4
58215000,-1.99,17.67,157.1,8.77,206.5,259.5,52.7
58216500,-2.18,18.26,154.6,8.00,190.9,245.7,51.0
58218000,-2.01,17.70,157.2,8.70,205.1,258.4,52.5
58219500,-2.16,17.78,159.3,8.08,193.6,250.7,50.6
58221000,-2.08,18.05,155.0,8.39,198.5,251.8,52.0
58222500,-2.19,18.10,156.5,7.98,190.8,246.8,50.7
58224000,-2.06,17.97,155.4,8.48,200.3,253.5,52.2
58225500,-2.11,17.58,160.7,8.26,197.6,254.7,50.9
58227000,-2.11,18.02,155.8,8.29,196.8,251.0,51.6
58228500,-2.07,17.57,160.1,8.42,200.6,256.7,51.4
58230000,-2.08,17.85,157.2,8.38,199.0,253.6,51.7
58231500,-2.08,17.25,163.7,8.41,201.2,259.4,50.9
58233000,-2.15,18.24,154.3,8.12,193.1,247.2,51.4
58234500,-2.06,17.60,159.5,8.47,201.4,256.9,51.6
58236000,-2.15,18.21,154.6,8.12,193.2,247.4,51.3
58237500,-2.06,17.40,161.7,8.49,202.3,259.0,51.4
58239000,-2.20,18.31,154.4,7.95,189.7,244.6,50.9
58240500,-2.03,17.47,160.4,8.58,203.7,259.3,51.8
58242000,-2.16,18.02,156.8,8.08,192.9,248.6,50.9
58243500,-2.01,17.17,163.2,8.70,206.8,263.5,51.7
58245000,-2.27,18.37,154.9,7.71,184.9,241.2,50.0
58246500,-2.04,17.28,162.7,8.56,204.0,261.0,51.4
58248000,-2.17,17.74,160.0,8.04,192.8,250.6,50.3
58249500,-2.01,17.44,160.2,8.69,205.8,260.8,52.1
58251000,-2.23,17.95,158.6,7.84,188.6,246.4,49.9
58252500,-2.02,17.39,161.0,8.65,205.2,260.8,51.9
58254000,-2.19,17.47,163.2,7.97,192.1,252.1,49.7
58255500,-2.11,17.85,157.8,8.26,196.7,252.2,51.3
58257000,-2.23,17.76,160.6,7.83,188.7,247.8,49.6
58258500,-2.10,17.76,158.5,8.32,198.1,253.7,51.3
58260000,-2.15,17.24,165.0,8.14,196.0,256.2,49.9
58261500,-2.14,17.68,160.0,8.17,195.6,252.7,50.7
58263000,-2.12,17.20,165.1,8.25,198.3,258.0,50.2
58264500,-2.11,17.61,160.3,8.27,197.7,254.5,51.0
58266000,-2.09,16.90,168.2,8.33,200.7,261.9,50.0
58267500,-2.13,17.90,157.5,8.20,195.5,251.0,51.1
58269000,-2.04,17.29,162.5,8.56,204.0,260.8,51.5
58270500,-2.12,17.85,157.9,8.23,196.2,251.8,51.2
58272000,-2.03,17.13,164.3,8.59,205.1,262.8,51.3
58273500,-2.17,18.08,156.4,8.03,191.9,247.5,50.8
58275000,-2.03,17.21,163.2,8.62,205.2,262.2,51.5
58276500,-2.13,17.72,159.4,8.20,196.0,252.7,50.9
58278000,-1.98,16.89,165.9,8.83,210.2,267.8,51.7
58279500,-2.17,17.98,157.4,8.04,192.3,248.5,50.7
58281000,-1.96,16.99,164.5,8.88,210.7,267.3,52.0
58282500,-2.09,17.51,161.0,8.37,199.8,256.6,51.1
58284000,-1.94,17.17,161.9,8.97,211.7,266.5,52.6
58285500,-2.12,17.81,158.4,8.23,196.3,252.2,51.1
58287000,-1.94,17.15,162.0,8.98,211.9,266.7,52.6
58288500,-2.10,17.30,163.6,8.31,199.1,257.7,50.6
58290000,-2.03,17.48,160.1,8.60,204.1,259.4,51.9
58291500,-2.13,17.53,161.6,8.19,196.4,254.3,50.6
58293000,-2.02,17.45,160.3,8.64,204.9,260.2,52.0
58294500,-2.07,17.11,165.3,8.43,202.0,261.0,50.7
58296000,-2.05,17.36,162.0,8.50,202.7,259.5,51.4
58297500,-2.04,17.12,164.6,8.55,204.3,262.3,51.1
58299000,-2.03,17.29,162.4,8.60,204.6,261.3,51.6
58300500,-2.01,16.75,168.5,8.67,207.6,267.4,50.9
58302000,-2.08,17.51,160.9,8.39,200.1,256.8,51.2
58303500,-2.02,17.06,164.8,8.65,206.4,264.2,51.4
58305000,-2.10,17.54,160.9,8.32,198.8,255.8,51.0
58306500,-2.05,16.85,167.9,8.52,204.6,264.6,50.6
58308000,-2.22,17.84,159.7,7.87,189.4,247.7,49.9
58309500,-2.05,16.93,167.0,8.51,204.1,263.7,50.7
58311000,-2.18,17.43,163.5,8.01,193.1,253.0,49.7
58312500,-2.01,16.55,170.8,8.70,208.9,269.8,50.7
58314000,-2.23,17.71,161.1,7.83,188.8,248.2,49.5
58315500,-1.99,16.70,168.5,8.78,209.8,269.1,51.2
58317000,-2.12,17.22,164.8,8.25,198.2,257.8,50.3
58318500,-1.97,16.90,165.7,8.86,210.7,268.1,51.8
58320000,-2.16,17.47,162.8,8.08,194.3,253.5,50.0
58321500,-1.97,16.89,165.8,8.87,210.9,268.3,51.8
58323000,-2.14,16.94,168.4,8.16,197.2,259.3,49.5
58324500,-2.06,17.23,163.7,8.48,202.7,260.5,51.1
58326000,-2.17,17.20,165.8,8.06,194.5,255.6,49.6
58327500,-2.05,17.19,163.9,8.52,203.5,261.3,51.1
58329000,-2.09,16.83,168.8,8.36,201.5,262.9,50.0
58330500,-2.02,17.11,164.4,8.63,205.8,263.4,51.4
58332000,-2.02,16.87,167.1,8.65,206.9,266.0,51.1
58333500,-2.00,17.04,164.7,8.73,207.8,265.1,51.6
58335000,-1.98,16.53,170.6,8.80,210.7,271.1,51.0
58336500,-2.04,17.23,163.4,8.54,203.7,261.2,51.3
58338000,-1.98,16.71,168.3,8.80,210.2,269.3,51.3
58339500,-2.07,17.33,162.8,8.42,201.2,258.8,51.0
58341000,-1.98,16.54,170.4,8.81,211.0,271.2,51.1
