Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51576000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51577500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51579000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51580500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51582000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51583500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51585000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51586500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51588000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51589500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51591000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51592500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51594000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51595500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51597000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51598500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51600000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51601500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51603000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51604500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51606000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51607500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51609000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51610500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51612000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51613500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51615000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51616500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51618000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51619500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51621000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51622500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51624000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51625500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51627000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51628500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51630000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51631500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51633000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51634500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51636000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51637500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51639000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51640500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51642000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51643500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51645000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51646500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51648000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51649500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51651000,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51652500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51654000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51655500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51657000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51658500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51660000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51661500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51663000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51664500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51666000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51667500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51669000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51670500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51672000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51673500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51675000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51676500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51678000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51679500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51681000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51682500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51684000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51685500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51687000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51688500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51690000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51691500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51693000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51694500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51696000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51697500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51699000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51700500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51702000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51703500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51705000,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51706500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51708000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51709500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51711000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51712500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51714000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51715500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51717000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51718500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51720000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51721500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51723000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51724500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51726000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51727500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51729000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51730500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51732000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51733500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51735000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51736500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51738000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51739500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51741000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51742500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51744000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51745500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51747000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51748500,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51750000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51751500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51753000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51754500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51756000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51757500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51759000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51760500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51762000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51763500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51765000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51766500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51768000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51769500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51771000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51772500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51774000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51775500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51777000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51778500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51780000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51781500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51783000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51784500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51786000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51787500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51789000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51790500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51792000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51793500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51795000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51796500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51798000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51799500,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51801000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51802500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51804000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51805500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51807000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51808500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51810000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51811500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51813000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51814500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51816000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51817500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51819000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51820500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51822000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51823500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51825000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51826500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51828000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51829500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51831000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51832500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51834000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51835500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51837000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51838500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51840000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51841500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51843000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51844500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51846000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51847500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51849000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51850500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51852000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51853500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51855000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51856500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51858000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51859500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51861000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51862500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51864000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51865500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51867000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51868500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51870000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51871500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51873000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51874500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51876000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51877500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51879000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51880500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51882000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51883500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51885000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51886500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51888000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51889500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51891000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51892500,0.00,-18.52,0.0,?,-306.8,306.8,-90.0
51894000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51895500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51897000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51898500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51900000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51901500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51903000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51904500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51906000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51907500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51909000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51910500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51912000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51913500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51915000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51916500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51918000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51919500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51921000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51922500,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51924000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51925500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51927000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51928500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51930000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51931500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51933000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51934500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51936000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51937500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51939000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51940500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51942000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51943500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51945000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51946500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51948000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51949500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51951000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51952500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51954000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51955500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51957000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51958500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51960000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51961500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51963000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51964500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51966000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51967500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51969000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51970500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51972000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51973500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51975000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51976500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51978000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51979500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51981000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51982500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51984000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51985500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51987000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51988500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51990000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51991500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51993000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51994500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51996000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51997500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51999000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52000500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52002000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52003500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52005000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52006500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52008000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52009500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52011000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52012500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52014000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52015500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52017000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52018500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52020000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52021500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52023000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52024500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52026000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52027500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52029000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52030500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52032000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52033500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52035000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52036500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52038000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52039500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52041000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52042500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52044000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52045500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52047000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52048500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52050000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52051500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52053000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52054500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52056000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52057500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52059000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52060500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52062000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52063500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52065000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52066500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52068000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52069500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52071000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52072500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52074000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52075500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52077000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52078500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52080000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52081500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52083000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52084500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52086000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52087500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52089000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52090500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52092000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52093500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52095000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52096500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52098000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52099500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52101000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52102500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52104000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52105500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52107000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52108500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52110000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52111500,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52113000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52114500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52116000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52117500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52119000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52120500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52122000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52123500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52125000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52126500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52128000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52129500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52131000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52132500,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52134000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52135500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52137000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52138500,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52140000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52141500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52143000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52144500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52146000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52147500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52149000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52150500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52152000,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52153500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52155000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52156500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52158000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52159500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52161000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52162500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52164000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52165500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52167000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52168500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52170000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52171500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52173000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52174500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52176000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52177500,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52179000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52180500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52182000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52183500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52185000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52186500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52188000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52189500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52191000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52192500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52194000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52195500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52197000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52198500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52200000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52201500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52203000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52204500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52206000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52207500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
