Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53574000,-0.87,-47.56,15.2,20.02,-111.8,112.8,-82.3
53575500,-0.79,-47.57,13.9,21.94,-112.0,112.9,-82.9
53577000,-0.90,-47.62,15.6,19.42,-111.5,112.6,-82.0
53578500,-0.81,-47.65,14.1,21.55,-111.7,112.6,-82.8
53580000,-0.88,-47.68,15.3,19.78,-111.4,112.4,-82.2
53581500,-0.81,-47.75,14.1,21.38,-111.5,112.4,-82.8
53583000,-0.89,-47.72,15.5,19.44,-111.2,112.3,-82.1
53584500,-0.82,-47.80,14.1,21.29,-111.3,112.2,-82.8
53586000,-0.88,-47.93,15.1,19.80,-110.8,111.8,-82.2
53587500,-0.84,-47.82,14.5,20.77,-111.2,112.2,-82.6
53589000,-0.89,-47.77,15.5,19.45,-111.1,112.2,-82.1
53590500,-0.85,-47.98,14.6,20.51,-110.7,111.7,-82.5
53592000,-0.89,-47.98,15.2,19.62,-110.6,111.7,-82.2
53593500,-0.87,-48.03,14.9,19.94,-110.5,111.5,-82.3
53595000,-0.89,-47.88,15.3,19.56,-110.9,111.9,-82.1
53596500,-0.87,-48.01,14.9,19.99,-110.6,111.6,-82.3
53598000,-0.87,-48.00,14.9,20.03,-110.6,111.6,-82.3
53599500,-0.89,-48.10,15.3,19.46,-110.3,111.3,-82.1
53601000,-0.88,-48.04,15.2,19.66,-110.5,111.5,-82.2
53602500,-0.92,-48.27,15.6,18.93,-109.8,110.9,-81.9
53604000,-0.86,-48.37,14.6,20.19,-109.7,110.7,-82.4
53605500,-0.94,-48.43,15.9,18.44,-109.3,110.4,-81.7
53607000,-0.87,-48.39,14.7,20.01,-109.7,110.6,-82.4
53608500,-0.95,-48.35,16.0,18.38,-109.5,110.6,-81.7
53610000,-0.84,-48.45,14.3,20.59,-109.6,110.5,-82.6
53611500,-0.98,-48.40,16.5,17.79,-109.2,110.4,-81.4
53613000,-0.87,-48.45,14.6,20.06,-109.5,110.5,-82.4
53614500,-0.95,-48.47,16.0,18.22,-109.1,110.3,-81.6
53616000,-0.86,-48.63,14.5,20.13,-109.1,110.0,-82.4
53617500,-0.98,-48.53,16.4,17.83,-108.9,110.1,-81.5
53619000,-0.87,-48.78,14.5,19.92,-108.7,109.6,-82.4
53620500,-0.95,-48.81,15.8,18.32,-108.3,109.4,-81.7
53622000,-0.91,-48.93,15.0,19.16,-108.2,109.2,-82.1
53623500,-0.98,-48.86,16.2,17.80,-108.1,109.3,-81.5
53625000,-0.91,-49.01,15.0,19.10,-108.0,109.0,-82.1
53626500,-0.96,-49.23,15.6,18.19,-107.3,108.4,-81.7
53628000,-0.95,-49.26,15.6,18.25,-107.2,108.3,-81.7
53629500,-0.95,-49.07,15.6,18.34,-107.7,108.8,-81.8
53631000,-0.95,-49.22,15.5,18.34,-107.3,108.4,-81.8
53632500,-0.94,-49.34,15.2,18.56,-107.1,108.1,-81.9
53634000,-0.98,-49.38,15.9,17.77,-106.8,108.0,-81.5
53635500,-0.96,-49.34,15.6,18.11,-107.0,108.1,-81.7
53637000,-0.99,-49.52,15.9,17.61,-106.4,107.6,-81.5
53638500,-0.94,-49.53,15.3,18.41,-106.6,107.7,-81.9
53640000,-1.02,-49.65,16.3,17.09,-106.0,107.3,-81.2
53641500,-0.94,-49.62,15.1,18.51,-106.4,107.5,-81.9
53643000,-1.02,-49.67,16.3,17.10,-106.0,107.2,-81.2
53644500,-0.93,-49.75,14.9,18.68,-106.1,107.2,-82.0
53646000,-1.05,-49.70,16.8,16.52,-105.8,107.1,-80.9
53647500,-0.95,-49.77,15.1,18.39,-106.0,107.1,-81.9
53649000,-1.02,-49.56,16.4,17.04,-106.2,107.5,-81.2
53650500,-0.94,-49.72,15.0,18.59,-106.2,107.2,-81.9
53652000,-1.05,-49.56,17.0,16.50,-106.1,107.4,-80.9
53653500,-0.94,-49.82,15.1,18.47,-105.9,107.0,-81.9
53655000,-1.02,-49.89,16.3,16.98,-105.4,106.7,-81.2
53656500,-0.97,-50.00,15.4,17.88,-105.4,106.5,-81.7
53658000,-1.05,-49.94,16.7,16.49,-105.2,106.5,-81.0
53659500,-0.98,-50.08,15.5,17.71,-105.2,106.3,-81.6
53661000,-1.03,-50.08,16.3,16.89,-105.0,106.2,-81.2
53662500,-1.01,-50.11,16.0,17.19,-105.0,106.2,-81.3
53664000,-1.02,-49.98,16.1,17.09,-105.2,106.5,-81.3
53665500,-1.02,-50.16,16.1,17.03,-104.8,106.1,-81.3
53667000,-1.00,-50.17,15.7,17.40,-104.9,106.1,-81.5
53668500,-1.05,-50.26,16.5,16.53,-104.5,105.7,-81.0
53670000,-1.02,-50.21,16.1,16.99,-104.7,105.9,-81.3
53671500,-1.06,-50.40,16.6,16.38,-104.1,105.4,-81.0
53673000,-1.01,-50.53,15.7,17.17,-104.0,105.2,-81.4
53674500,-1.09,-50.56,16.9,15.90,-103.6,105.0,-80.7
53676000,-1.02,-50.52,15.8,17.08,-104.0,105.2,-81.3
53677500,-1.09,-50.43,17.0,15.95,-103.9,105.3,-80.7
53679000,-1.00,-50.65,15.4,17.44,-103.8,104.9,-81.5
53680500,-1.14,-50.46,17.7,15.27,-103.7,105.1,-80.3
53682000,-1.01,-50.62,15.6,17.30,-103.8,105.0,-81.5
53683500,-1.10,-50.57,17.1,15.75,-103.6,105.0,-80.6
53685000,-1.01,-50.81,15.5,17.29,-103.4,104.5,-81.5
53686500,-1.15,-50.62,17.7,15.12,-103.3,104.8,-80.2
53688000,-1.03,-51.13,15.6,16.92,-102.6,103.8,-81.3
53689500,-1.11,-51.22,16.8,15.67,-102.1,103.4,-80.7
53691000,-1.07,-51.37,16.1,16.24,-101.9,103.2,-81.0
53692500,-1.15,-51.29,17.2,15.19,-101.8,103.2,-80.4
53694000,-1.08,-51.44,16.2,16.09,-101.7,103.0,-80.9
53695500,-1.12,-51.40,16.9,15.49,-101.6,103.0,-80.6
53697000,-1.10,-51.44,16.6,15.74,-101.6,103.0,-80.7
53698500,-1.12,-51.29,16.9,15.55,-101.9,103.3,-80.6
53700000,-1.10,-51.47,16.5,15.75,-101.6,102.9,-80.7
53701500,-1.10,-51.62,16.3,15.87,-101.3,102.6,-80.8
53703000,-1.16,-51.64,17.3,14.99,-101.0,102.4,-80.3
53704500,-1.11,-51.61,16.6,15.64,-101.2,102.6,-80.7
53706000,-1.16,-51.80,17.2,14.99,-100.6,102.1,-80.3
53707500,-1.10,-51.89,16.3,15.81,-100.7,102.0,-80.8
53709000,-1.20,-51.90,17.7,14.47,-100.2,101.8,-80.0
53710500,-1.09,-51.74,16.1,16.00,-101.0,102.3,-80.9
53712000,-1.18,-51.58,17.6,14.69,-101.0,102.5,-80.1
53713500,-1.07,-51.78,15.8,16.31,-101.0,102.3,-81.1
53715000,-1.23,-51.52,18.4,14.11,-100.9,102.6,-79.7
53716500,-1.09,-51.80,16.1,16.02,-100.9,102.2,-80.9
53718000,-1.20,-51.80,17.7,14.54,-100.5,102.0,-80.0
53719500,-1.09,-51.96,16.0,15.99,-100.6,101.8,-80.9
53721000,-1.23,-51.74,18.2,14.14,-100.5,102.1,-79.7
53722500,-1.10,-52.08,16.2,15.78,-100.2,101.5,-80.8
53724000,-1.20,-52.11,17.5,14.56,-99.8,101.3,-80.1
53725500,-1.14,-52.33,16.5,15.28,-99.6,100.9,-80.6
53727000,-1.23,-52.17,17.8,14.20,-99.6,101.2,-79.8
53728500,-1.14,-52.39,16.5,15.32,-99.4,100.8,-80.6
53730000,-1.18,-52.31,17.1,14.77,-99.5,100.9,-80.2
53731500,-1.18,-52.34,17.1,14.79,-99.4,100.9,-80.3
53733000,-1.19,-52.11,17.4,14.58,-99.8,101.3,-80.1
53734500,-1.17,-52.44,17.0,14.83,-99.2,100.7,-80.3
53736000,-1.16,-52.54,16.7,15.01,-99.0,100.4,-80.4
53737500,-1.23,-52.54,17.7,14.11,-98.8,100.3,-79.8
53739000,-1.18,-52.63,17.0,14.72,-98.8,100.2,-80.3
53740500,-1.23,-52.74,17.5,14.17,-98.4,99.9,-79.9
53742000,-1.17,-52.87,16.6,14.89,-98.3,99.7,-80.4
53743500,-1.27,-52.80,18.1,13.69,-98.1,99.7,-79.6
53745000,-1.18,-52.82,16.8,14.80,-98.4,99.8,-80.3
53746500,-1.27,-52.71,18.1,13.73,-98.3,99.9,-79.6
53748000,-1.16,-52.95,16.5,14.97,-98.2,99.6,-80.5
53749500,-1.34,-52.99,18.9,12.97,-97.4,99.2,-79.0
53751000,-1.19,-53.21,16.7,14.62,-97.5,99.0,-80.3
53752500,-1.29,-53.17,18.1,13.47,-97.2,98.9,-79.4
53754000,-1.20,-53.38,16.8,14.51,-97.2,98.6,-80.2
53755500,-1.34,-53.19,18.7,13.03,-97.0,98.8,-79.1
53757000,-1.21,-53.48,16.9,14.37,-96.9,98.4,-80.1
53758500,-1.30,-53.55,18.0,13.36,-96.4,98.1,-79.4
53760000,-1.25,-53.71,17.2,13.93,-96.3,97.8,-79.8
53761500,-1.32,-53.61,18.3,13.17,-96.2,97.9,-79.3
53763000,-1.25,-53.80,17.2,13.91,-96.1,97.6,-79.8
53764500,-1.30,-53.74,17.9,13.39,-96.0,97.7,-79.5
53766000,-1.29,-53.74,17.8,13.50,-96.1,97.7,-79.5
53767500,-1.30,-53.57,18.0,13.39,-96.4,98.0,-79.4
53769000,-1.30,-53.80,17.8,13.43,-95.9,97.6,-79.5
53770500,-1.27,-54.06,17.4,13.66,-95.5,97.1,-79.7
53772000,-1.34,-53.86,18.3,13.01,-95.7,97.4,-79.2
53773500,-1.27,-53.84,17.5,13.67,-95.9,97.5,-79.7
53775000,-1.32,-53.89,18.1,13.16,-95.7,97.4,-79.3
53776500,-1.26,-54.09,17.2,13.78,-95.5,97.0,-79.8
53778000,-1.36,-53.93,18.6,12.79,-95.4,97.2,-79.0
53779500,-1.27,-54.01,17.3,13.75,-95.6,97.2,-79.8
53781000,-1.37,-53.84,18.7,12.72,-95.6,97.4,-78.9
53782500,-1.24,-54.09,16.9,14.01,-95.6,97.1,-80.0
53784000,-1.41,-53.93,19.3,12.31,-95.2,97.1,-78.6
53785500,-1.26,-54.19,17.1,13.81,-95.3,96.8,-79.8
53787000,-1.39,-54.06,18.8,12.56,-95.1,96.9,-78.8
53788500,-1.26,-54.36,17.0,13.81,-95.0,96.5,-79.8
53790000,-1.43,-54.03,19.3,12.22,-95.0,96.9,-78.5
53791500,-1.28,-54.50,17.2,13.62,-94.6,96.2,-79.7
53793000,-1.38,-54.51,18.5,12.59,-94.2,96.0,-78.9
53794500,-1.31,-54.72,17.4,13.33,-94.1,95.7,-79.5
53796000,-1.41,-54.48,18.9,12.30,-94.1,96.0,-78.6
53797500,-1.31,-54.84,17.4,13.24,-93.8,95.4,-79.5
53799000,-1.39,-54.75,18.4,12.56,-93.7,95.5,-78.9
53800500,-1.37,-54.71,18.2,12.70,-93.9,95.6,-79.0
53802000,-1.39,-54.49,18.6,12.54,-94.2,96.0,-78.8
53803500,-1.36,-54.85,18.0,12.77,-93.6,95.4,-79.1
53805000,-1.36,-54.99,17.9,12.83,-93.4,95.1,-79.2
53806500,-1.42,-55.00,18.7,12.24,-93.1,95.0,-78.6
53808000,-1.36,-55.04,17.9,12.77,-93.3,95.0,-79.1
53809500,-1.42,-55.17,18.5,12.28,-92.8,94.6,-78.7
53811000,-1.38,-55.49,17.9,12.62,-92.4,94.1,-79.0
53812500,-1.50,-55.48,19.3,11.63,-91.9,93.9,-78.1
53814000,-1.38,-55.46,17.9,12.64,-92.4,94.1,-79.1
53815500,-1.48,-55.36,19.2,11.76,-92.2,94.2,-78.2
53817000,-1.36,-55.63,17.5,12.81,-92.2,93.8,-79.2
53818500,-1.53,-55.45,19.7,11.38,-91.8,93.9,-77.9
53820000,-1.37,-55.67,17.7,12.69,-92.1,93.7,-79.1
53821500,-1.50,-55.59,19.3,11.58,-91.7,93.7,-78.1
53823000,-1.38,-55.83,17.7,12.61,-91.7,93.4,-79.1
53824500,-1.55,-55.66,19.8,11.24,-91.4,93.5,-77.7
53826000,-1.40,-55.98,17.9,12.43,-91.4,93.1,-78.9
53827500,-1.50,-56.07,19.0,11.60,-90.8,92.8,-78.2
53829000,-1.44,-56.21,18.2,12.11,-90.8,92.6,-78.7
53830500,-1.54,-56.07,19.5,11.32,-90.7,92.7,-77.9
53832000,-1.43,-56.36,18.0,12.14,-90.6,92.3,-78.7
53833500,-1.49,-56.14,18.9,11.67,-90.7,92.7,-78.3
53835000,-1.47,-55.93,18.7,11.85,-91.2,93.1,-78.4
53836500,-1.50,-55.71,19.2,11.61,-91.5,93.5,-78.1
53838000,-1.46,-56.05,18.6,11.89,-91.0,92.9,-78.5
53839500,-1.45,-56.31,18.3,11.98,-90.6,92.4,-78.6
53841000,-1.53,-56.22,19.2,11.40,-90.4,92.5,-78.0
53842500,-1.46,-56.34,18.4,11.93,-90.5,92.3,-78.5
53844000,-1.51,-56.39,19.0,11.50,-90.2,92.2,-78.1
53845500,-1.46,-56.69,18.2,11.89,-89.9,91.7,-78.5
53847000,-1.58,-56.25,19.9,11.00,-90.2,92.3,-77.6
53848500,-1.45,-56.44,18.2,12.00,-90.4,92.2,-78.6
53850000,-1.58,-56.29,19.8,11.04,-90.1,92.3,-77.6
53851500,-1.45,-56.65,18.0,12.04,-90.0,91.8,-78.7
53853000,-1.62,-56.27,20.3,10.73,-90.0,92.2,-77.3
53854500,-1.46,-56.70,18.1,11.93,-89.8,91.7,-78.6
53856000,-1.60,-56.51,19.9,10.89,-89.6,91.8,-77.5
53857500,-1.46,-56.93,18.0,11.94,-89.4,91.2,-78.6
53859000,-1.64,-56.47,20.4,10.62,-89.5,91.8,-77.2
53860500,-1.49,-57.16,18.2,11.72,-88.9,90.8,-78.4
53862000,-1.59,-57.05,19.5,10.93,-88.7,90.8,-77.6
53863500,-1.51,-57.34,18.4,11.53,-88.5,90.4,-78.3
53865000,-1.63,-56.99,20.0,10.68,-88.7,90.9,-77.3
53866500,-1.52,-57.39,18.4,11.47,-88.4,90.3,-78.2
53868000,-1.59,-57.26,19.4,10.92,-88.3,90.4,-77.6
53869500,-1.58,-57.18,19.3,11.03,-88.5,90.6,-77.7
53871000,-1.61,-57.01,19.7,10.82,-88.7,90.9,-77.5
53872500,-1.59,-57.56,19.1,10.97,-87.8,89.9,-77.7
53874000,-1.59,-57.89,18.9,10.98,-87.3,89.3,-77.8
53875500,-1.67,-57.85,19.8,10.45,-87.0,89.3,-77.2
53877000,-1.59,-57.96,18.9,10.97,-87.2,89.2,-77.8
53878500,-1.66,-57.96,19.7,10.48,-86.9,89.1,-77.2
53880000,-1.59,-58.19,18.8,10.93,-86.8,88.8,-77.7
53881500,-1.72,-57.94,20.4,10.14,-86.7,89.0,-76.8
53883000,-1.58,-58.04,18.7,11.04,-87.1,89.1,-77.9
53884500,-1.71,-57.97,20.3,10.18,-86.7,89.0,-76.8
53886000,-1.58,-58.24,18.6,11.03,-86.7,88.7,-77.9
53887500,-1.77,-57.97,20.9,9.87,-86.4,88.9,-76.4
53889000,-1.59,-58.28,18.7,10.97,-86.6,88.6,-77.8
53890500,-1.74,-58.17,20.4,10.03,-86.2,88.6,-76.7
53892000,-1.59,-58.48,18.6,10.95,-86.3,88.3,-77.8
53893500,-1.78,-58.12,21.0,9.77,-86.1,88.6,-76.3
53895000,-1.60,-58.65,18.7,10.88,-86.0,88.0,-77.7
53896500,-1.71,-58.31,20.0,10.20,-86.1,88.4,-76.9
53898000,-1.61,-58.65,18.8,10.80,-85.9,87.9,-77.7
53899500,-1.75,-58.29,20.5,9.95,-86.0,88.4,-76.6
53901000,-1.64,-58.71,19.0,10.65,-85.7,87.8,-77.5
53902500,-1.72,-58.58,20.0,10.16,-85.6,87.9,-76.9
53904000,-1.69,-58.48,19.7,10.31,-85.9,88.1,-77.1
53905500,-1.73,-58.31,20.2,10.10,-86.0,88.4,-76.8
53907000,-1.69,-58.69,19.6,10.29,-85.5,87.8,-77.1
53908500,-1.68,-59.00,19.3,10.40,-85.1,87.3,-77.2
53910000,-1.74,-58.88,20.1,9.99,-85.0,87.4,-76.7
53911500,-1.68,-59.03,19.3,10.34,-85.0,87.2,-77.2
53913000,-1.75,-58.99,20.0,9.98,-84.8,87.2,-76.7
53914500,-1.68,-59.31,19.1,10.37,-84.6,86.7,-77.2
53916000,-1.82,-58.71,21.0,9.60,-85.0,87.6,-76.1
53917500,-1.67,-59.12,19.2,10.42,-84.9,87.1,-77.3
53919000,-1.81,-58.87,20.8,9.63,-84.8,87.3,-76.2
53920500,-1.66,-59.29,19.0,10.48,-84.7,86.8,-77.4
53922000,-1.86,-58.79,21.4,9.35,-84.7,87.4,-75.8
53923500,-1.67,-59.44,19.0,10.41,-84.4,86.5,-77.3
53925000,-1.85,-59.10,21.0,9.45,-84.3,86.9,-76.0
53926500,-1.68,-59.67,18.9,10.39,-84.0,86.1,-77.3
53928000,-1.89,-59.06,21.5,9.21,-84.1,86.8,-75.6
53929500,-1.72,-59.88,19.3,10.13,-83.5,85.7,-77.0
53931000,-1.82,-59.67,20.4,9.57,-83.5,85.9,-76.2
53932500,-1.73,-60.03,19.3,10.06,-83.2,85.4,-77.0
53934000,-1.89,-59.77,21.1,9.21,-83.0,85.7,-75.7
53935500,-1.79,-60.34,19.7,9.75,-82.5,84.9,-76.6
53937000,-1.86,-60.20,20.5,9.40,-82.5,85.0,-76.1
53938500,-1.85,-60.16,20.4,9.43,-82.6,85.1,-76.1
53940000,-1.88,-60.00,20.8,9.28,-82.7,85.3,-75.9
53941500,-1.85,-60.43,20.2,9.45,-82.2,84.6,-76.2
53943000,-1.82,-60.66,19.9,9.56,-81.9,84.3,-76.4
53944500,-1.92,-60.55,20.9,9.07,-81.7,84.3,-75.6
53946000,-1.85,-60.70,20.1,9.44,-81.8,84.2,-76.2
53947500,-1.90,-60.69,20.6,9.18,-81.6,84.1,-75.8
53949000,-1.85,-61.00,19.9,9.44,-81.3,83.7,-76.2
53950500,-1.99,-60.47,21.7,8.76,-81.5,84.4,-75.1
53952000,-1.83,-60.74,19.9,9.51,-81.7,84.1,-76.3
53953500,-1.97,-60.62,21.4,8.85,-81.4,84.2,-75.3
53955000,-1.82,-60.97,19.6,9.59,-81.5,83.8,-76.4
53956500,-2.01,-60.44,21.9,8.69,-81.5,84.4,-75.0
53958000,-1.79,-60.83,19.4,9.76,-81.8,84.1,-76.7
53959500,-1.98,-60.44,21.6,8.79,-81.6,84.4,-75.2
53961000,-1.80,-61.05,19.4,9.70,-81.4,83.7,-76.6
53962500,-2.02,-60.41,22.0,8.64,-81.5,84.4,-74.9
53964000,-1.83,-61.27,19.6,9.52,-80.9,83.3,-76.4
53965500,-1.96,-61.09,21.0,8.90,-80.7,83.4,-75.4
53967000,-1.85,-61.41,19.7,9.43,-80.7,83.1,-76.3
53968500,-2.01,-60.94,21.6,8.67,-80.7,83.6,-75.0
53970000,-1.88,-61.38,20.1,9.26,-80.6,83.0,-76.0
53971500,-1.98,-61.19,21.1,8.83,-80.5,83.2,-75.3
53973000,-1.94,-61.24,20.7,8.98,-80.6,83.2,-75.6
53974500,-1.99,-61.02,21.4,8.75,-80.7,83.5,-75.2
53976000,-1.96,-61.45,20.7,8.91,-80.2,82.9,-75.5
53977500,-1.92,-61.82,20.2,9.08,-79.8,82.3,-75.8
53979000,-2.00,-61.58,21.0,8.75,-79.9,82.6,-75.2
53980500,-1.94,-61.88,20.3,8.99,-79.6,82.2,-75.7
53982000,-1.99,-61.73,20.9,8.77,-79.7,82.4,-75.3
53983500,-1.94,-62.09,20.2,8.99,-79.3,81.9,-75.7
53985000,-2.10,-61.32,22.2,8.32,-79.9,82.9,-74.5
53986500,-1.93,-61.87,20.2,9.06,-79.7,82.2,-75.8
53988000,-2.07,-61.53,21.8,8.43,-79.7,82.6,-74.7
53989500,-1.92,-62.11,20.0,9.07,-79.4,81.8,-75.8
53991000,-2.14,-61.44,22.5,8.17,-79.5,82.6,-74.2
53992500,-1.93,-62.33,20.0,9.05,-79.0,81.5,-75.8
53994000,-2.13,-61.93,22.1,8.21,-78.8,81.9,-74.3
53995500,-1.94,-62.65,20.0,8.97,-78.5,81.0,-75.7
53997000,-2.21,-62.24,22.6,7.92,-78.1,81.3,-73.8
53998500,-2.00,-63.04,20.3,8.70,-77.7,80.3,-75.4
54000000,-2.14,-62.85,21.6,8.17,-77.5,80.5,-74.4
54001500,-2.03,-63.19,20.4,8.61,-77.4,80.1,-75.2
54003000,-2.19,-62.76,22.1,7.99,-77.4,80.5,-74.0
54004500,-2.07,-63.13,20.8,8.44,-77.4,80.1,-74.9
54006000,-2.14,-63.02,21.6,8.16,-77.3,80.2,-74.4
54007500,-2.13,-62.98,21.5,8.20,-77.3,80.3,-74.5
54009000,-2.18,-62.81,22.1,8.00,-77.4,80.5,-74.1
54010500,-2.13,-63.28,21.4,8.18,-76.9,79.8,-74.5
54012000,-2.10,-63.63,20.9,8.31,-76.5,79.3,-74.7
54013500,-2.19,-63.45,21.8,7.96,-76.4,79.5,-74.1
54015000,-2.13,-63.64,21.1,8.21,-76.4,79.3,-74.6
54016500,-2.18,-63.54,21.7,8.00,-76.4,79.4,-74.2
54018000,-2.11,-63.85,20.8,8.26,-76.2,79.0,-74.7
54019500,-2.24,-62.68,22.7,7.81,-77.3,80.6,-73.7
54021000,-2.07,-63.41,20.7,8.41,-77.0,79.7,-74.9
54022500,-2.22,-63.00,22.3,7.87,-77.0,80.1,-73.8
54024000,-2.07,-63.59,20.6,8.45,-76.7,79.4,-75.0
54025500,-2.28,-62.81,23.0,7.65,-77.0,80.3,-73.4
54027000,-2.05,-63.89,20.3,8.50,-76.4,79.0,-75.1
54028500,-2.28,-63.34,22.7,7.67,-76.3,79.6,-73.5
54030000,-2.07,-64.00,20.3,8.45,-76.2,78.8,-75.0
54031500,-2.32,-63.20,23.1,7.54,-76.3,79.7,-73.2
54033000,-2.10,-64.32,20.5,8.32,-75.6,78.3,-74.9
54034500,-2.25,-63.96,22.1,7.75,-75.5,78.7,-73.7
54036000,-2.11,-64.40,20.5,8.27,-75.5,78.2,-74.8
54037500,-2.31,-63.81,22.6,7.57,-75.5,78.8,-73.3
54039000,-2.18,-64.28,21.2,8.03,-75.4,78.3,-74.3
54040500,-2.25,-64.16,21.9,7.77,-75.3,78.4,-73.8
54042000,-2.22,-64.15,21.7,7.86,-75.4,78.4,-74.0
54043500,-2.30,-63.92,22.5,7.59,-75.4,78.7,-73.4
54045000,-2.23,-64.43,21.5,7.85,-75.0,78.0,-74.0
54046500,-2.22,-64.81,21.3,7.87,-74.5,77.5,-74.1
54048000,-2.27,-64.41,21.9,7.69,-74.9,78.0,-73.7
54049500,-2.23,-64.86,21.3,7.85,-74.4,77.4,-74.0
54051000,-2.28,-64.56,21.9,7.67,-74.6,77.8,-73.6
54052500,-2.23,-65.13,21.2,7.84,-74.1,77.0,-74.0
54054000,-2.40,-64.08,23.3,7.29,-74.8,78.3,-72.7
54055500,-2.22,-64.89,21.2,7.88,-74.4,77.4,-74.1
54057000,-2.37,-64.52,22.8,7.36,-74.3,77.7,-73.0
54058500,-2.25,-65.47,21.2,7.77,-73.5,76.5,-73.9
54060000,-2.50,-64.89,23.6,7.00,-73.3,77.1,-72.1
54061500,-2.24,-65.77,20.9,7.79,-73.2,76.1,-74.0
54063000,-2.49,-65.28,23.3,7.04,-72.9,76.5,-72.3
54064500,-2.28,-65.90,21.2,7.68,-72.9,75.9,-73.8
54066000,-2.53,-65.20,23.7,6.92,-72.8,76.6,-72.0
54067500,-2.29,-66.17,21.2,7.62,-72.5,75.5,-73.7
54069000,-2.46,-65.95,22.6,7.12,-72.2,75.6,-72.6
54070500,-2.32,-66.29,21.4,7.52,-72.2,75.3,-73.5
54072000,-2.50,-65.74,23.1,7.00,-72.3,75.9,-72.3
54073500,-2.37,-66.09,21.9,7.36,-72.3,75.5,-73.2
54075000,-2.46,-66.01,22.7,7.10,-72.1,75.5,-72.5
54076500,-2.43,-66.03,22.4,7.19,-72.2,75.5,-72.8
54078000,-2.51,-65.82,23.1,6.98,-72.1,75.8,-72.2
54079500,-2.46,-66.35,22.4,7.11,-71.7,75.1,-72.6
54081000,-2.37,-66.43,21.7,7.37,-71.9,75.1,-73.2
54082500,-2.43,-65.93,22.5,7.19,-72.3,75.7,-72.7
54084000,-2.37,-66.39,21.7,7.36,-71.9,75.1,-73.2
54085500,-2.43,-66.13,22.3,7.20,-72.0,75.4,-72.8
54087000,-2.38,-66.72,21.6,7.36,-71.5,74.7,-73.2
54088500,-2.56,-65.59,23.7,6.85,-72.2,76.0,-71.8
54090000,-2.38,-66.52,21.7,7.35,-71.7,74.9,-73.2
54091500,-2.53,-65.95,23.3,6.92,-71.9,75.6,-72.1
54093000,-2.37,-66.68,21.5,7.37,-71.6,74.7,-73.2
54094500,-2.61,-65.78,24.0,6.70,-71.8,75.7,-71.5
54096000,-2.35,-67.06,21.2,7.43,-71.2,74.2,-73.4
54097500,-2.61,-66.42,23.6,6.70,-71.0,74.8,-71.6
54099000,-2.38,-67.25,21.3,7.35,-70.8,74.0,-73.3
54100500,-2.64,-66.25,23.9,6.64,-71.1,75.0,-71.4
54102000,-2.39,-67.40,21.3,7.31,-70.6,73.7,-73.2
54103500,-2.58,-67.05,23.0,6.79,-70.4,74.0,-71.9
54105000,-2.41,-67.53,21.4,7.25,-70.4,73.6,-73.1
54106500,-2.61,-66.74,23.5,6.70,-70.6,74.4,-71.6
54108000,-2.49,-67.27,22.2,7.02,-70.4,73.8,-72.5
54109500,-2.59,-67.22,23.0,6.76,-70.1,73.8,-71.9
54111000,-2.54,-67.16,22.6,6.89,-70.4,73.9,-72.2
54112500,-2.65,-67.04,23.6,6.62,-70.1,74.0,-71.4
54114000,-2.55,-67.54,22.5,6.86,-69.9,73.4,-72.1
54115500,-2.53,-68.11,22.1,6.91,-69.2,72.7,-72.3
54117000,-2.59,-67.46,22.9,6.75,-69.8,73.5,-71.8
54118500,-2.55,-68.05,22.2,6.86,-69.3,72.7,-72.2
54120000,-2.67,-68.14,23.1,6.56,-68.7,72.5,-71.4
54121500,-2.58,-68.59,22.2,6.77,-68.5,72.0,-72.0
54123000,-2.80,-67.72,24.3,6.26,-68.7,72.9,-70.5
54124500,-2.60,-68.39,22.4,6.73,-68.7,72.3,-71.9
54126000,-2.78,-68.06,24.0,6.30,-68.4,72.5,-70.7
54127500,-2.59,-68.72,22.2,6.75,-68.3,71.8,-72.0
54129000,-2.86,-67.92,24.7,6.12,-68.2,72.6,-70.1
54130500,-2.58,-68.96,22.0,6.79,-68.1,71.6,-72.1
54132000,-2.84,-68.50,24.2,6.17,-67.7,71.9,-70.3
54133500,-2.61,-69.20,22.1,6.71,-67.7,71.2,-71.9
54135000,-2.89,-68.39,24.6,6.08,-67.6,72.0,-70.0
54136500,-2.62,-69.41,22.1,6.68,-67.4,70.9,-71.9
54138000,-2.80,-69.16,23.5,6.26,-67.1,71.1,-70.7
54139500,-2.65,-69.48,22.2,6.62,-67.3,70.8,-71.7
54141000,-2.86,-68.82,24.2,6.12,-67.2,71.4,-70.2
54142500,-2.67,-68.90,22.7,6.57,-67.8,71.5,-71.5
54144000,-2.77,-68.90,23.5,6.32,-67.5,71.4,-70.8
54145500,-2.72,-68.86,23.1,6.44,-67.7,71.5,-71.2
54147000,-2.82,-68.70,24.0,6.21,-67.5,71.6,-70.5
54148500,-2.71,-69.16,22.9,6.46,-67.4,71.2,-71.2
54150000,-2.70,-69.83,22.5,6.48,-66.7,70.4,-71.4
54151500,-2.76,-68.96,23.3,6.35,-67.5,71.4,-70.9
54153000,-2.72,-69.72,22.7,6.44,-66.7,70.5,-71.2
