Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53580000,-0.74,-47.02,13.3,23.36,-113.6,114.4,-83.3
53581500,-0.67,-47.15,12.0,25.95,-113.5,114.1,-84.0
53583000,-0.78,-47.06,13.9,22.28,-113.4,114.3,-83.0
53584500,-0.68,-47.18,12.2,25.38,-113.4,114.1,-83.9
53586000,-0.76,-47.17,13.5,22.91,-113.2,114.0,-83.2
53587500,-0.69,-47.34,12.1,25.37,-113.0,113.6,-83.9
53589000,-0.79,-47.21,14.0,22.08,-113.0,113.8,-83.0
53590500,-0.69,-47.41,12.2,25.22,-112.8,113.4,-83.8
53592000,-0.77,-47.45,13.5,22.68,-112.4,113.2,-83.2
53593500,-0.72,-47.61,12.6,24.14,-112.2,112.9,-83.6
53595000,-0.79,-47.45,13.9,22.00,-112.3,113.2,-83.0
53596500,-0.73,-47.69,12.7,23.94,-111.9,112.7,-83.5
53598000,-0.76,-47.66,13.3,22.76,-111.9,112.7,-83.2
53599500,-0.74,-47.74,12.9,23.49,-111.8,112.5,-83.4
53601000,-0.77,-47.59,13.4,22.68,-112.1,112.9,-83.2
53602500,-0.75,-47.75,13.1,23.08,-111.7,112.4,-83.3
53604000,-0.75,-47.76,13.1,23.07,-111.7,112.4,-83.3
53605500,-0.77,-47.86,13.4,22.53,-111.3,112.1,-83.2
53607000,-0.77,-47.81,13.3,22.72,-111.5,112.3,-83.2
53608500,-0.79,-48.01,13.5,22.13,-110.9,111.7,-83.1
53610000,-0.75,-48.09,12.8,23.28,-110.8,111.6,-83.4
53611500,-0.82,-48.10,14.1,21.19,-110.6,111.4,-82.8
53613000,-0.75,-48.15,12.9,23.03,-110.7,111.4,-83.3
53614500,-0.82,-48.10,14.0,21.22,-110.5,111.4,-82.8
53616000,-0.74,-48.31,12.6,23.44,-110.3,111.0,-83.5
53617500,-0.84,-48.29,14.3,20.62,-110.0,110.9,-82.6
53619000,-0.75,-48.36,12.7,23.24,-110.2,110.9,-83.4
53620500,-0.83,-48.42,14.0,20.98,-109.7,110.6,-82.7
53622000,-0.75,-48.44,12.7,23.11,-109.9,110.7,-83.4
53623500,-0.85,-48.42,14.3,20.51,-109.6,110.6,-82.6
53625000,-0.77,-48.58,12.9,22.71,-109.5,110.3,-83.3
53626500,-0.83,-48.69,13.8,21.04,-109.1,109.9,-82.8
53628000,-0.79,-48.81,13.2,21.89,-108.9,109.7,-83.1
53629500,-0.84,-48.70,14.1,20.64,-109.0,109.9,-82.6
53631000,-0.79,-48.89,13.2,21.91,-108.7,109.5,-83.1
53632500,-0.83,-48.94,13.8,20.90,-108.4,109.3,-82.8
53634000,-0.82,-48.88,13.7,21.17,-108.6,109.5,-82.8
53635500,-0.83,-48.85,13.9,20.85,-108.6,109.5,-82.7
53637000,-0.82,-48.96,13.6,21.16,-108.4,109.3,-82.8
53638500,-0.81,-48.93,13.4,21.54,-108.5,109.4,-83.0
53640000,-0.85,-48.89,14.0,20.56,-108.5,109.4,-82.6
53641500,-0.83,-48.87,13.8,20.88,-108.6,109.5,-82.7
53643000,-0.86,-49.07,14.1,20.27,-108.0,108.9,-82.5
53644500,-0.82,-49.20,13.4,21.31,-107.8,108.7,-82.9
53646000,-0.89,-49.15,14.6,19.51,-107.7,108.7,-82.3
53647500,-0.82,-49.21,13.5,21.21,-107.8,108.6,-82.9
53649000,-0.88,-49.10,14.5,19.74,-107.8,108.8,-82.3
53650500,-0.80,-49.29,13.1,21.74,-107.7,108.5,-83.1
53652000,-0.92,-49.16,15.0,18.97,-107.6,108.6,-82.0
53653500,-0.81,-49.30,13.3,21.45,-107.6,108.4,-83.0
53655000,-0.90,-49.27,14.7,19.31,-107.4,108.4,-82.2
53656500,-0.82,-49.49,13.3,21.31,-107.1,108.0,-82.9
53658000,-0.93,-49.22,15.2,18.71,-107.4,108.5,-81.9
53659500,-0.83,-49.52,13.4,21.06,-107.0,107.9,-82.9
53661000,-0.90,-49.59,14.5,19.36,-106.6,107.6,-82.3
53662500,-0.86,-49.75,13.8,20.25,-106.4,107.3,-82.6
53664000,-0.92,-49.63,14.8,18.88,-106.4,107.5,-82.1
53665500,-0.85,-49.84,13.7,20.35,-106.2,107.1,-82.7
53667000,-0.91,-49.79,14.6,19.03,-106.1,107.1,-82.1
53668500,-0.89,-49.82,14.2,19.62,-106.1,107.0,-82.4
53670000,-0.90,-49.71,14.5,19.30,-106.3,107.3,-82.2
53671500,-0.89,-49.83,14.2,19.58,-106.1,107.0,-82.4
53673000,-0.89,-49.93,14.2,19.56,-105.8,106.8,-82.4
53674500,-0.91,-49.98,14.5,19.03,-105.6,106.6,-82.2
53676000,-0.91,-49.91,14.5,19.19,-105.8,106.8,-82.2
53677500,-0.93,-50.26,14.7,18.60,-104.9,105.9,-82.0
53679000,-0.89,-50.40,14.0,19.44,-104.7,105.7,-82.4
53680500,-0.96,-50.45,15.0,18.13,-104.4,105.4,-81.8
53682000,-0.90,-50.43,14.2,19.22,-104.6,105.6,-82.3
53683500,-0.97,-50.38,15.1,18.01,-104.5,105.6,-81.8
53685000,-0.88,-50.54,13.7,19.78,-104.4,105.3,-82.5
53686500,-0.99,-50.43,15.5,17.49,-104.3,105.4,-81.5
53688000,-0.91,-50.58,14.1,19.21,-104.3,105.2,-82.3
53689500,-0.98,-50.55,15.2,17.77,-104.1,105.2,-81.7
53691000,-0.89,-50.71,13.7,19.64,-104.0,105.0,-82.5
53692500,-1.01,-50.55,15.7,17.24,-104.0,105.1,-81.4
53694000,-0.91,-50.82,14.0,19.15,-103.7,104.6,-82.3
53695500,-0.97,-50.91,15.0,17.84,-103.3,104.3,-81.8
53697000,-0.93,-51.01,14.2,18.74,-103.2,104.2,-82.2
53698500,-1.00,-50.95,15.4,17.33,-103.1,104.2,-81.5
53700000,-0.93,-51.02,14.3,18.67,-103.2,104.2,-82.1
53701500,-0.97,-50.95,14.9,17.85,-103.2,104.3,-81.8
53703000,-0.96,-50.96,14.7,18.08,-103.2,104.3,-81.9
53704500,-0.98,-50.75,15.1,17.75,-103.6,104.7,-81.7
53706000,-0.97,-50.98,14.9,17.92,-103.1,104.2,-81.8
53707500,-0.97,-51.07,14.8,17.98,-102.9,104.0,-81.8
53709000,-1.00,-51.07,15.2,17.42,-102.8,103.9,-81.6
53710500,-0.98,-51.09,15.0,17.69,-102.9,103.9,-81.7
53712000,-1.00,-51.28,15.2,17.31,-102.4,103.5,-81.5
53713500,-0.97,-51.43,14.6,17.98,-102.1,103.2,-81.9
53715000,-1.04,-51.32,15.7,16.78,-102.1,103.3,-81.3
53716500,-0.97,-51.41,14.7,17.88,-102.2,103.2,-81.8
53718000,-1.04,-51.24,15.8,16.66,-102.3,103.5,-81.2
53719500,-0.95,-51.53,14.2,18.36,-102.0,103.0,-82.1
53721000,-1.08,-51.29,16.3,16.08,-102.0,103.3,-80.9
53722500,-0.97,-51.49,14.5,18.01,-102.0,103.1,-81.9
53724000,-1.05,-51.47,15.8,16.50,-101.7,103.0,-81.2
53725500,-0.96,-51.70,14.3,18.15,-101.6,102.6,-82.0
53727000,-1.10,-51.44,16.4,15.88,-101.7,103.0,-80.8
53728500,-0.97,-51.82,14.4,17.90,-101.3,102.3,-81.9
53730000,-1.05,-51.85,15.6,16.52,-100.9,102.1,-81.2
53731500,-0.99,-52.05,14.6,17.50,-100.7,101.7,-81.7
53733000,-1.09,-51.83,16.1,16.01,-100.8,102.1,-80.9
53734500,-1.01,-52.15,14.8,17.22,-100.4,101.5,-81.6
53736000,-1.06,-52.09,15.5,16.48,-100.4,101.6,-81.2
53737500,-1.04,-52.08,15.3,16.67,-100.4,101.6,-81.3
53739000,-1.06,-51.96,15.7,16.38,-100.6,101.9,-81.2
53740500,-1.05,-52.36,15.3,16.54,-99.8,101.0,-81.3
53742000,-1.05,-52.42,15.2,16.58,-99.7,100.9,-81.3
53743500,-1.09,-52.43,15.8,15.99,-99.6,100.8,-81.0
53745000,-1.06,-52.47,15.3,16.43,-99.6,100.7,-81.2
53746500,-1.09,-52.65,15.7,15.91,-99.1,100.3,-81.0
53748000,-1.05,-52.82,15.0,16.58,-98.9,100.0,-81.4
53749500,-1.13,-52.71,16.2,15.38,-98.8,100.1,-80.7
53751000,-1.04,-52.63,15.0,16.74,-99.3,100.4,-81.4
53752500,-1.13,-52.66,16.2,15.46,-98.9,100.2,-80.7
53754000,-1.03,-52.88,14.8,16.82,-98.8,99.9,-81.5
53755500,-1.17,-52.69,16.8,14.88,-98.7,100.1,-80.4
53757000,-1.06,-52.82,15.1,16.48,-98.8,100.0,-81.3
53758500,-1.15,-52.84,16.4,15.10,-98.4,99.8,-80.5
53760000,-1.05,-53.06,15.0,16.50,-98.3,99.5,-81.3
53761500,-1.18,-52.79,16.8,14.75,-98.4,99.9,-80.3
53763000,-1.05,-52.99,14.9,16.62,-98.5,99.6,-81.4
53764500,-1.14,-53.02,16.1,15.31,-98.1,99.4,-80.7
53766000,-1.07,-53.22,15.2,16.18,-97.9,99.1,-81.2
53767500,-1.17,-53.01,16.6,14.82,-98.0,99.4,-80.4
53769000,-1.09,-53.36,15.3,15.93,-97.6,98.8,-81.1
53770500,-1.15,-53.28,16.1,15.19,-97.6,98.9,-80.6
53772000,-1.12,-53.24,15.8,15.48,-97.7,99.0,-80.8
53773500,-1.15,-53.07,16.3,15.15,-98.0,99.3,-80.6
53775000,-1.13,-53.39,15.9,15.35,-97.4,98.7,-80.7
53776500,-1.13,-53.40,15.8,15.39,-97.4,98.7,-80.8
53778000,-1.18,-53.43,16.4,14.79,-97.1,98.5,-80.4
53779500,-1.14,-53.51,15.9,15.30,-97.1,98.4,-80.7
53781000,-1.17,-53.64,16.2,14.89,-96.7,98.1,-80.5
53782500,-1.13,-53.78,15.6,15.38,-96.6,97.8,-80.8
53784000,-1.21,-53.64,16.7,14.40,-96.6,98.0,-80.2
53785500,-1.11,-53.68,15.5,15.61,-96.8,98.1,-80.9
53787000,-1.21,-53.62,16.8,14.39,-96.6,98.1,-80.2
53788500,-1.11,-53.88,15.4,15.62,-96.5,97.7,-81.0
53790000,-1.26,-53.61,17.5,13.77,-96.4,98.0,-79.7
53791500,-1.12,-53.96,15.4,15.48,-96.3,97.5,-80.9
53793000,-1.23,-53.80,16.9,14.17,-96.2,97.7,-80.0
53794500,-1.13,-54.17,15.4,15.39,-95.8,97.1,-80.9
53796000,-1.27,-53.76,17.5,13.69,-96.1,97.7,-79.7
53797500,-1.14,-54.23,15.6,15.20,-95.6,96.9,-80.7
53799000,-1.22,-54.27,16.6,14.21,-95.3,96.7,-80.1
53800500,-1.17,-54.57,15.8,14.82,-94.9,96.2,-80.6
53802000,-1.28,-54.43,17.2,13.59,-94.8,96.3,-79.7
53803500,-1.18,-54.75,15.8,14.69,-94.5,95.8,-80.5
53805000,-1.24,-54.63,16.6,14.05,-94.5,96.0,-80.0
53806500,-1.23,-54.66,16.4,14.16,-94.5,95.9,-80.1
53808000,-1.25,-54.45,16.8,13.97,-94.8,96.3,-80.0
53809500,-1.23,-54.77,16.4,14.11,-94.3,95.7,-80.1
53811000,-1.22,-54.92,16.2,14.24,-94.0,95.4,-80.2
53812500,-1.28,-54.96,16.9,13.62,-93.7,95.3,-79.8
53814000,-1.23,-54.94,16.3,14.20,-94.0,95.4,-80.2
53815500,-1.28,-55.06,16.9,13.56,-93.5,95.1,-79.7
53817000,-1.23,-55.23,16.1,14.20,-93.4,94.8,-80.2
53818500,-1.33,-55.12,17.4,13.13,-93.3,94.9,-79.4
53820000,-1.23,-55.19,16.2,14.13,-93.5,94.9,-80.2
53821500,-1.32,-55.10,17.4,13.16,-93.3,94.9,-79.4
53823000,-1.21,-55.22,15.9,14.40,-93.5,94.8,-80.4
53824500,-1.36,-54.75,18.1,12.79,-93.8,95.6,-79.1
53826000,-1.21,-55.18,15.9,14.37,-93.6,94.9,-80.3
53827500,-1.34,-55.02,17.6,13.01,-93.4,95.1,-79.3
53829000,-1.22,-55.36,16.0,14.24,-93.2,94.5,-80.3
53830500,-1.37,-54.91,18.1,12.72,-93.5,95.2,-79.1
53832000,-1.22,-55.49,15.9,14.26,-92.9,94.3,-80.3
53833500,-1.32,-55.46,17.2,13.14,-92.6,94.2,-79.5
53835000,-1.25,-55.72,16.2,13.89,-92.4,93.8,-80.1
53836500,-1.37,-55.46,17.7,12.74,-92.5,94.2,-79.1
53838000,-1.26,-55.85,16.2,13.81,-92.1,93.5,-80.0
53839500,-1.34,-55.74,17.3,12.95,-92.0,93.6,-79.4
53841000,-1.32,-55.65,17.0,13.23,-92.3,93.9,-79.6
53842500,-1.35,-55.48,17.5,12.93,-92.5,94.1,-79.3
53844000,-1.31,-55.79,16.8,13.29,-92.1,93.6,-79.6
53845500,-1.31,-55.93,16.8,13.29,-91.8,93.3,-79.6
53847000,-1.37,-55.96,17.5,12.69,-91.5,93.2,-79.2
53848500,-1.32,-56.07,16.8,13.20,-91.5,93.0,-79.6
53850000,-1.36,-56.08,17.3,12.84,-91.4,93.0,-79.3
53851500,-1.31,-56.40,16.5,13.27,-90.9,92.4,-79.7
53853000,-1.41,-56.04,17.9,12.35,-91.2,93.0,-78.9
53854500,-1.31,-56.28,16.6,13.27,-91.1,92.6,-79.7
53856000,-1.41,-56.08,17.9,12.34,-91.1,92.9,-78.9
53857500,-1.30,-56.37,16.4,13.40,-91.0,92.5,-79.8
53859000,-1.47,-56.02,18.6,11.87,-91.1,92.9,-78.4
53860500,-1.31,-56.42,16.5,13.29,-90.9,92.4,-79.7
53862000,-1.45,-56.32,18.3,11.98,-90.5,92.4,-78.6
53863500,-1.33,-56.79,16.6,13.07,-90.1,91.7,-79.6
53865000,-1.50,-56.50,18.7,11.64,-90.1,92.0,-78.3
53866500,-1.35,-57.01,16.6,12.93,-89.7,91.2,-79.5
53868000,-1.44,-57.02,17.7,12.10,-89.4,91.1,-78.8
53869500,-1.37,-57.19,16.9,12.68,-89.3,90.9,-79.3
53871000,-1.49,-57.02,18.3,11.71,-89.2,91.0,-78.4
53872500,-1.38,-57.25,16.9,12.61,-89.1,90.7,-79.3
53874000,-1.46,-57.21,17.8,11.96,-89.0,90.7,-78.7
53875500,-1.44,-57.14,17.7,12.09,-89.1,90.9,-78.8
53877000,-1.46,-56.95,18.0,11.91,-89.4,91.2,-78.6
53878500,-1.43,-57.33,17.5,12.15,-88.8,90.5,-78.9
53880000,-1.43,-57.51,17.4,12.13,-88.5,90.2,-78.9
53881500,-1.49,-57.51,18.1,11.65,-88.3,90.1,-78.4
53883000,-1.45,-57.63,17.6,11.99,-88.2,90.0,-78.7
53884500,-1.48,-57.62,17.9,11.76,-88.1,89.9,-78.5
53886000,-1.42,-57.68,17.1,12.30,-88.3,89.9,-79.0
53887500,-1.52,-57.30,18.6,11.43,-88.5,90.5,-78.2
53889000,-1.41,-57.52,17.1,12.33,-88.6,90.2,-79.0
53890500,-1.51,-57.33,18.4,11.50,-88.5,90.4,-78.2
53892000,-1.40,-57.69,16.9,12.44,-88.3,89.9,-79.2
53893500,-1.57,-57.27,19.1,11.07,-88.4,90.5,-77.8
53895000,-1.42,-57.73,17.1,12.26,-88.2,89.8,-79.0
53896500,-1.56,-57.62,18.7,11.19,-87.9,89.8,-78.0
53898000,-1.42,-58.04,17.0,12.25,-87.6,89.3,-79.0
53899500,-1.60,-57.49,19.3,10.88,-87.9,90.0,-77.6
53901000,-1.44,-58.19,17.1,12.08,-87.3,89.0,-78.9
53902500,-1.55,-58.08,18.4,11.27,-87.1,89.0,-78.1
53904000,-1.45,-58.39,17.2,11.98,-86.9,88.6,-78.8
53905500,-1.58,-57.97,18.8,11.03,-87.2,89.2,-77.8
53907000,-1.46,-58.51,17.2,11.91,-86.7,88.4,-78.8
53908500,-1.57,-58.37,18.4,11.13,-86.6,88.5,-78.0
53910000,-1.53,-58.23,18.2,11.35,-86.9,88.8,-78.2
53911500,-1.57,-58.07,18.6,11.09,-87.0,89.0,-77.9
53913000,-1.53,-58.42,18.0,11.39,-86.6,88.4,-78.3
53914500,-1.53,-58.70,17.8,11.41,-86.1,88.0,-78.3
53916000,-1.58,-58.57,18.5,11.02,-86.2,88.1,-77.9
53917500,-1.53,-58.77,17.8,11.39,-86.0,87.8,-78.3
53919000,-1.57,-58.77,18.2,11.10,-85.9,87.8,-78.0
53920500,-1.54,-59.04,17.7,11.33,-85.5,87.4,-78.3
53922000,-1.64,-58.54,19.1,10.64,-86.0,88.1,-77.5
53923500,-1.53,-58.89,17.7,11.42,-85.8,87.6,-78.4
53925000,-1.65,-58.96,19.0,10.56,-85.3,87.4,-77.4
53926500,-1.54,-59.30,17.6,11.34,-85.1,86.9,-78.3
53928000,-1.72,-58.93,19.8,10.11,-85.0,87.3,-76.9
53929500,-1.55,-59.39,17.7,11.26,-84.9,86.7,-78.3
53931000,-1.69,-59.15,19.3,10.31,-84.8,87.0,-77.2
53932500,-1.55,-59.55,17.6,11.25,-84.7,86.5,-78.3
53934000,-1.74,-59.14,19.9,10.02,-84.6,86.9,-76.8
53935500,-1.57,-59.81,17.7,11.10,-84.2,86.0,-78.1
53937000,-1.68,-59.69,18.9,10.38,-84.0,86.1,-77.3
53938500,-1.59,-59.96,17.8,10.96,-83.8,85.7,-78.0
53940000,-1.73,-59.62,19.5,10.10,-83.9,86.1,-76.9
53941500,-1.61,-60.13,17.9,10.85,-83.5,85.4,-77.9
53943000,-1.69,-59.99,18.8,10.33,-83.5,85.6,-77.3
53944500,-1.67,-59.85,18.8,10.42,-83.7,85.8,-77.4
53946000,-1.72,-59.72,19.3,10.12,-83.8,86.0,-77.0
53947500,-1.64,-59.78,18.5,10.60,-84.0,86.0,-77.6
53949000,-1.65,-60.08,18.4,10.59,-83.5,85.5,-77.6
53950500,-1.71,-59.86,19.1,10.22,-83.6,85.8,-77.1
53952000,-1.65,-60.15,18.4,10.56,-83.3,85.3,-77.6
53953500,-1.69,-60.06,18.8,10.33,-83.4,85.5,-77.3
53955000,-1.65,-60.47,18.2,10.57,-82.8,84.8,-77.6
53956500,-1.77,-59.85,19.7,9.87,-83.4,85.7,-76.7
53958000,-1.64,-60.27,18.2,10.61,-83.2,85.1,-77.6
53959500,-1.76,-59.98,19.6,9.91,-83.2,85.5,-76.8
53961000,-1.63,-60.47,17.9,10.72,-82.9,84.8,-77.8
53962500,-1.82,-59.89,20.3,9.58,-83.1,85.6,-76.3
53964000,-1.64,-60.66,18.0,10.64,-82.6,84.5,-77.7
53965500,-1.80,-60.29,19.8,9.69,-82.6,84.9,-76.5
53967000,-1.64,-60.80,17.9,10.64,-82.4,84.3,-77.7
53968500,-1.86,-60.13,20.5,9.39,-82.6,85.1,-76.0
53970000,-1.66,-61.02,18.0,10.47,-81.9,83.9,-77.6
53971500,-1.79,-60.81,19.4,9.76,-81.8,84.1,-76.7
53973000,-1.68,-61.17,18.1,10.39,-81.6,83.6,-77.5
53974500,-1.83,-60.66,19.9,9.55,-81.9,84.3,-76.3
53976000,-1.70,-61.26,18.3,10.28,-81.4,83.5,-77.4
53977500,-1.81,-61.07,19.5,9.64,-81.3,83.6,-76.5
53979000,-1.77,-61.01,19.1,9.87,-81.6,83.8,-76.8
53980500,-1.83,-60.83,19.8,9.53,-81.6,84.0,-76.3
53982000,-1.77,-61.18,19.0,9.86,-81.3,83.5,-76.8
53983500,-1.77,-61.47,18.9,9.83,-80.9,83.0,-76.8
53985000,-1.81,-61.27,19.4,9.62,-81.0,83.3,-76.5
53986500,-1.79,-61.82,18.9,9.73,-80.3,82.5,-76.7
53988000,-1.85,-61.83,19.4,9.45,-80.1,82.4,-76.4
53989500,-1.80,-62.15,18.8,9.71,-79.8,81.9,-76.7
53991000,-1.92,-61.58,20.3,9.09,-80.2,82.7,-75.8
53992500,-1.78,-61.94,18.8,9.78,-80.1,82.3,-76.8
53994000,-1.91,-61.68,20.1,9.16,-80.1,82.5,-75.9
53995500,-1.78,-62.15,18.6,9.81,-79.8,82.0,-76.9
53997000,-1.99,-61.65,20.9,8.77,-79.8,82.5,-75.3
53998500,-1.79,-62.32,18.6,9.75,-79.5,81.7,-76.8
54000000,-1.96,-62.05,20.4,8.90,-79.3,81.9,-75.6
54001500,-1.79,-62.46,18.6,9.72,-79.3,81.5,-76.8
54003000,-2.01,-61.88,21.0,8.69,-79.4,82.1,-75.2
54004500,-1.82,-62.74,18.7,9.61,-78.8,81.0,-76.7
54006000,-1.94,-62.59,20.0,8.98,-78.6,81.1,-75.7
54007500,-1.84,-62.87,18.8,9.48,-78.5,80.8,-76.5
54009000,-1.97,-62.10,20.5,8.86,-79.2,81.8,-75.5
54010500,-1.83,-62.74,18.8,9.55,-78.8,81.0,-76.6
54012000,-1.95,-62.59,20.0,8.95,-78.6,81.1,-75.7
54013500,-1.91,-62.43,19.7,9.13,-78.9,81.4,-76.0
54015000,-1.97,-62.28,20.4,8.85,-78.9,81.5,-75.5
54016500,-1.91,-62.65,19.6,9.15,-78.6,81.0,-76.0
54018000,-1.91,-63.00,19.4,9.14,-78.1,80.5,-76.0
54019500,-1.94,-62.65,19.9,8.97,-78.5,81.0,-75.7
54021000,-1.90,-63.08,19.3,9.16,-78.0,80.4,-76.1
54022500,-1.94,-62.96,19.7,9.00,-78.1,80.5,-75.8
54024000,-1.91,-63.38,19.2,9.15,-77.6,79.9,-76.1
54025500,-2.04,-62.52,20.9,8.55,-78.3,81.1,-75.0
54027000,-1.88,-63.16,19.1,9.26,-78.0,80.3,-76.2
54028500,-2.03,-62.80,20.7,8.60,-78.0,80.7,-75.2
54030000,-1.89,-63.39,19.1,9.22,-77.6,79.9,-76.2
54031500,-2.09,-62.62,21.4,8.34,-78.0,80.9,-74.7
54033000,-1.89,-63.66,18.9,9.22,-77.2,79.5,-76.2
54034500,-2.08,-63.19,21.0,8.38,-77.2,80.0,-74.8
54036000,-1.91,-63.83,19.0,9.14,-76.9,79.3,-76.1
54037500,-2.13,-62.97,21.5,8.19,-77.3,80.3,-74.4
54039000,-1.92,-64.09,18.9,9.11,-76.6,78.9,-76.1
54040500,-2.07,-63.74,20.5,8.43,-76.5,79.2,-75.0
54042000,-1.93,-64.15,19.0,9.06,-76.4,78.8,-76.1
54043500,-2.11,-63.56,20.9,8.29,-76.6,79.4,-74.7
54045000,-1.96,-64.14,19.3,8.91,-76.3,78.7,-75.8
54046500,-2.09,-63.94,20.6,8.35,-76.2,78.9,-74.9
54048000,-2.07,-64.21,20.3,8.41,-75.8,78.5,-75.0
54049500,-2.14,-64.07,21.0,8.17,-75.8,78.6,-74.5
54051000,-2.08,-64.50,20.2,8.41,-75.5,78.1,-75.0
54052500,-2.07,-64.79,20.0,8.43,-75.1,77.7,-75.1
54054000,-2.13,-64.58,20.6,8.21,-75.2,77.9,-74.7
54055500,-2.07,-64.91,19.9,8.45,-74.9,77.5,-75.2
54057000,-2.12,-64.77,20.4,8.23,-74.9,77.7,-74.8
54058500,-2.07,-65.14,19.8,8.44,-74.6,77.2,-75.2
54060000,-2.23,-64.45,21.6,7.84,-75.0,78.0,-74.0
54061500,-2.07,-64.95,19.9,8.43,-74.8,77.4,-75.1
54063000,-2.21,-64.65,21.3,7.90,-74.8,77.7,-74.1
54064500,-2.06,-65.21,19.7,8.45,-74.5,77.1,-75.2
54066000,-2.28,-64.57,21.9,7.67,-74.6,77.8,-73.6
54067500,-2.06,-65.45,19.6,8.46,-74.2,76.7,-75.2
54069000,-2.26,-65.03,21.5,7.72,-74.1,77.1,-73.8
54070500,-2.03,-65.38,19.3,8.58,-74.4,76.9,-75.4
54072000,-2.29,-64.43,22.1,7.62,-74.7,78.0,-73.5
54073500,-2.06,-65.66,19.4,8.47,-73.9,76.4,-75.3
54075000,-2.21,-65.27,20.9,7.91,-74.0,76.9,-74.2
54076500,-2.06,-65.65,19.5,8.46,-73.9,76.5,-75.3
54078000,-2.26,-65.03,21.5,7.73,-74.1,77.1,-73.8
54079500,-2.11,-65.68,19.8,8.28,-73.8,76.4,-75.0
54081000,-2.23,-65.54,21.0,7.82,-73.5,76.5,-74.1
54082500,-2.19,-65.46,20.7,7.98,-73.8,76.6,-74.4
54084000,-2.27,-65.30,21.4,7.71,-73.7,76.7,-73.8
54085500,-2.19,-65.73,20.5,7.97,-73.4,76.2,-74.4
54087000,-2.20,-66.13,20.4,7.95,-72.9,75.7,-74.4
54088500,-2.23,-65.63,20.9,7.84,-73.4,76.3,-74.1
54090000,-2.20,-66.24,20.3,7.94,-72.7,75.5,-74.4
54091500,-2.23,-65.93,20.7,7.84,-73.0,75.9,-74.2
54093000,-2.21,-66.52,20.3,7.91,-72.3,75.1,-74.4
54094500,-2.35,-65.39,22.1,7.44,-73.3,76.5,-73.3
54096000,-2.19,-66.38,20.2,7.98,-72.6,75.3,-74.5
54097500,-2.33,-65.74,21.7,7.50,-72.9,76.1,-73.4
54099000,-2.19,-66.56,20.1,7.97,-72.3,75.1,-74.5
54100500,-2.39,-65.50,22.4,7.30,-73.0,76.3,-72.9
54102000,-2.19,-66.86,19.9,7.98,-72.0,74.7,-74.5
54103500,-2.40,-66.24,22.0,7.29,-72.0,75.3,-73.0
54105000,-2.18,-66.98,19.8,7.99,-71.8,74.5,-74.6
54106500,-2.46,-65.95,22.6,7.12,-72.2,75.6,-72.6
54108000,-2.20,-67.27,19.8,7.95,-71.4,74.1,-74.5
54109500,-2.40,-67.14,21.5,7.29,-70.9,74.1,-73.1
54111000,-2.26,-67.60,20.2,7.72,-70.8,73.6,-74.1
54112500,-2.46,-66.98,22.1,7.11,-70.9,74.2,-72.7
54114000,-2.32,-67.56,20.7,7.54,-70.6,73.6,-73.7
54115500,-2.43,-67.44,21.6,7.20,-70.4,73.7,-72.9
54117000,-2.39,-67.32,21.3,7.32,-70.7,73.9,-73.2
54118500,-2.47,-67.20,22.1,7.08,-70.6,73.9,-72.6
54120000,-2.39,-67.69,21.2,7.31,-70.2,73.4,-73.2
54121500,-2.38,-68.09,20.9,7.34,-69.8,72.9,-73.3
54123000,-2.44,-67.65,21.6,7.17,-70.1,73.4,-72.9
54124500,-2.39,-68.17,20.9,7.30,-69.7,72.7,-73.3
54126000,-2.43,-67.94,21.3,7.21,-69.8,73.0,-73.0
54127500,-2.40,-68.49,20.8,7.28,-69.2,72.3,-73.3
54129000,-2.58,-67.41,22.8,6.79,-69.9,73.5,-71.9
54130500,-2.40,-68.26,20.9,7.30,-69.5,72.6,-73.3
54132000,-2.48,-67.38,22.0,7.05,-70.3,73.7,-72.6
54133500,-2.36,-68.19,20.6,7.41,-69.7,72.7,-73.5
54135000,-2.57,-67.07,22.9,6.82,-70.4,74.0,-72.0
54136500,-2.34,-68.56,20.3,7.48,-69.4,72.3,-73.7
54138000,-2.56,-67.90,22.4,6.83,-69.4,72.9,-72.1
54139500,-2.35,-68.73,20.3,7.45,-69.1,72.0,-73.6
54141000,-2.63,-67.46,23.2,6.65,-69.7,73.4,-71.6
54142500,-2.35,-68.84,20.3,7.43,-69.0,71.9,-73.6
54144000,-2.55,-68.48,22.0,6.87,-68.8,72.2,-72.3
54145500,-2.36,-68.92,20.3,7.39,-68.8,71.8,-73.5
54147000,-2.60,-68.17,22.6,6.72,-68.9,72.5,-71.9
54148500,-2.44,-68.89,21.0,7.16,-68.6,71.8,-73.0
54150000,-2.58,-68.78,22.0,6.79,-68.3,71.8,-72.1
54151500,-2.51,-68.67,21.6,6.96,-68.7,72.0,-72.5
54153000,-2.63,-68.44,22.6,6.67,-68.5,72.2,-71.7
54154500,-2.52,-68.94,21.5,6.94,-68.3,71.6,-72.5
54156000,-2.53,-69.55,21.3,6.92,-67.6,70.8,-72.5
54157500,-2.55,-68.78,21.9,6.86,-68.4,71.8,-72.3
54159000,-2.52,-69.52,21.3,6.93,-67.6,70.9,-72.5
