Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52351500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52353000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52354500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52356000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52357500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52359000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52360500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52362000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52363500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52365000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52366500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52368000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52369500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52371000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52372500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52374000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52375500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52377000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52378500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52380000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52381500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52383000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52384500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52386000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52387500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52389000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52390500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52392000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52393500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52395000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52396500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52398000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52399500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52401000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52402500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52404000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52405500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52407000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52408500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52410000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52411500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52413000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52414500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52416000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52417500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52419000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52420500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52422000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52423500,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52425000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52426500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52429500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52431000,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52432500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52434000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52435500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52437000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52438500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52440000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52441500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52444500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52446000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52447500,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52449000,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52450500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52452000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52453500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52455000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52456500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52458000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52459500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52461000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52462500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52464000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52465500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52467000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52468500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52470000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52471500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52473000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52474500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52476000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52477500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52479000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52480500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52482000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52483500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52485000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52486500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52488000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52489500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52491000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52492500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52494000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52495500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52497000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52498500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52500000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52501500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52506000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52507500,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52509000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52510500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52513500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52515000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52516500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52518000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52519500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52521000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52522500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52524000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52525500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52527000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52528500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52530000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52531500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52533000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52537500,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52539000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52540500,0.00,-26.08,0.0,?,-215.8,215.8,-90.0
52542000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52543500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52545000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52546500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52548000,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52549500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52551000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52552500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52554000,0.00,-26.30,0.0,?,-214.1,214.1,-90.0
52555500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52557000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52558500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52560000,0.00,-26.37,0.0,?,-213.5,213.5,-90.0
52561500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52563000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52564500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52566000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52567500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52569000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52570500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52572000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52573500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52575000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52576500,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52578000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52579500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52581000,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52582500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52584000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52585500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52587000,-0.00,-26.81,0.1,706.71,-209.8,209.8,-90.0
52588500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52590000,-0.00,-26.83,0.0,611.26,-209.6,209.6,-90.0
52591500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52593000,-0.00,-26.89,0.1,484.75,-209.2,209.2,-90.0
52594500,-0.00,-26.86,0.0,574.95,-209.4,209.4,-90.0
52596000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52597500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52599000,-0.01,-26.95,0.5,888.86,-208.6,208.6,-89.9
52600500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52602000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52603500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52605000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52606500,-0.00,-27.09,0.1,850.51,-207.5,207.5,-90.0
52608000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52609500,-0.01,-27.14,0.5,977.26,-207.1,207.1,-89.9
52611000,-0.00,-27.17,0.1,761.19,-206.9,206.9,-90.0
52612500,-0.01,-27.15,0.6,564.10,-207.1,207.1,-89.8
52614000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52615500,-0.00,-27.26,0.2,254.15,-206.2,206.2,-89.9
52617000,-0.00,-27.20,0.1,898.90,-206.7,206.7,-90.0
52618500,-0.01,-27.26,0.7,244.23,-206.2,206.2,-89.8
52620000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52621500,-0.02,-27.31,0.8,111.95,-205.8,205.8,-89.8
52623000,-0.00,-27.30,0.2,044.72,-205.9,205.9,-89.9
52624500,-0.01,-27.34,0.6,576.06,-205.6,205.6,-89.8
52626000,-0.01,-27.33,0.4,406.32,-205.7,205.7,-89.9
52627500,-0.01,-27.41,0.7,261.86,-205.0,205.0,-89.8
52629000,-0.01,-27.40,0.6,481.85,-205.1,205.1,-89.8
52630500,-0.01,-27.44,0.8,173.25,-204.8,204.8,-89.8
52632000,-0.01,-27.46,0.6,546.51,-204.7,204.7,-89.8
52633500,-0.01,-27.50,0.7,235.28,-204.3,204.4,-89.8
52635000,-0.01,-27.48,0.4,113.25,-204.5,204.5,-89.9
52636500,-0.01,-27.53,0.3,544.86,-204.1,204.1,-89.9
52638000,-0.01,-27.51,0.6,396.85,-204.2,204.2,-89.8
52639500,-0.01,-27.55,0.5,732.89,-203.9,203.9,-89.9
52641000,-0.02,-27.57,0.8,084.49,-203.8,203.8,-89.8
52642500,-0.01,-27.63,0.5,733.17,-203.4,203.4,-89.9
52644000,-0.01,-27.67,0.7,295.74,-203.0,203.0,-89.8
52645500,-0.01,-27.65,0.7,306.14,-203.2,203.2,-89.8
52647000,-0.01,-27.72,0.6,340.76,-202.6,202.6,-89.8
52648500,-0.01,-27.75,0.3,999.84,-202.4,202.4,-89.9
52650000,-0.01,-27.77,0.6,370.93,-202.3,202.3,-89.8
52651500,-0.01,-27.76,0.6,426.26,-202.3,202.3,-89.8
52653000,-0.02,-27.81,1.2,698.02,-202.0,202.0,-89.6
52654500,-0.02,-27.75,0.9,013.72,-202.4,202.4,-89.8
52656000,-0.03,-27.85,1.6,523.73,-201.6,201.6,-89.5
52657500,-0.01,-27.84,0.6,387.79,-201.7,201.7,-89.8
52659000,-0.02,-27.86,1.0,861.21,-201.5,201.6,-89.7
52660500,-0.02,-27.88,0.9,947.30,-201.4,201.4,-89.7
52662000,-0.02,-27.94,1.2,708.09,-201.0,201.0,-89.7
52663500,-0.02,-27.93,1.1,749.25,-201.1,201.1,-89.7
52665000,-0.03,-27.98,1.4,619.64,-200.6,200.7,-89.6
52666500,-0.02,-27.95,1.1,809.99,-200.9,200.9,-89.7
52668000,-0.02,-28.00,1.1,781.14,-200.5,200.5,-89.7
52669500,-0.02,-28.07,0.9,970.59,-200.0,200.0,-89.7
52671000,-0.01,-28.02,0.6,340.07,-200.4,200.4,-89.8
52672500,-0.02,-28.09,1.2,736.67,-199.9,199.9,-89.7
52674000,-0.02,-28.14,1.1,792.43,-199.5,199.5,-89.7
52675500,-0.03,-28.10,1.3,640.77,-199.8,199.8,-89.6
52677000,-0.02,-28.12,1.0,869.17,-199.6,199.6,-89.7
52678500,-0.04,-28.19,1.7,491.24,-199.1,199.1,-89.5
52680000,-0.03,-28.19,1.3,647.85,-199.1,199.1,-89.6
52681500,-0.03,-28.20,1.5,553.16,-199.0,199.0,-89.6
52683000,-0.01,-28.26,0.7,188.35,-198.6,198.6,-89.8
52684500,-0.04,-28.26,1.8,478.37,-198.6,198.6,-89.5
52686000,-0.02,-28.23,1.1,737.87,-198.8,198.8,-89.7
52687500,-0.03,-28.32,1.5,545.32,-198.2,198.2,-89.6
52689000,-0.02,-28.32,1.1,760.89,-198.2,198.2,-89.7
52690500,-0.03,-28.44,1.6,525.79,-197.3,197.3,-89.5
52692000,-0.02,-28.37,0.9,881.98,-197.8,197.8,-89.7
52693500,-0.04,-28.39,1.8,474.03,-197.6,197.6,-89.5
52695000,-0.03,-28.43,1.3,621.24,-197.4,197.4,-89.6
52696500,-0.03,-28.56,1.6,498.53,-196.5,196.5,-89.5
52698000,-0.03,-28.44,1.3,659.79,-197.3,197.3,-89.6
52699500,-0.04,-28.54,1.7,484.72,-196.6,196.6,-89.5
52701000,-0.03,-28.52,1.6,513.57,-196.7,196.7,-89.5
52702500,-0.04,-28.62,1.7,471.17,-196.0,196.0,-89.5
52704000,-0.04,-28.57,1.8,469.34,-196.4,196.4,-89.5
52705500,-0.03,-28.64,1.6,521.47,-195.9,195.9,-89.5
52707000,-0.02,-28.64,1.1,747.77,-195.9,195.9,-89.7
52708500,-0.03,-28.71,1.3,622.15,-195.4,195.4,-89.6
52710000,-0.04,-28.61,2.0,406.19,-196.1,196.1,-89.4
52711500,-0.03,-28.72,1.5,536.99,-195.3,195.3,-89.6
52713000,-0.04,-28.69,2.0,415.89,-195.5,195.5,-89.4
52714500,-0.04,-28.73,2.0,403.20,-195.2,195.2,-89.4
52716000,-0.04,-28.77,1.9,436.98,-195.0,195.0,-89.5
52717500,-0.04,-28.76,1.8,441.76,-195.0,195.0,-89.5
52719000,-0.05,-28.87,2.3,345.11,-194.2,194.3,-89.3
52720500,-0.04,-28.82,1.7,482.43,-194.6,194.6,-89.5
52722000,-0.04,-28.87,2.0,403.15,-194.2,194.3,-89.4
52723500,-0.04,-28.86,1.8,451.84,-194.3,194.3,-89.5
52725000,-0.05,-28.92,2.1,382.50,-193.9,193.9,-89.4
52726500,-0.04,-28.89,1.6,491.46,-194.1,194.1,-89.5
52728000,-0.04,-28.96,2.0,394.65,-193.6,193.6,-89.4
52729500,-0.03,-28.90,1.6,510.52,-194.0,194.0,-89.5
52731000,-0.05,-29.06,2.3,350.80,-192.9,192.9,-89.3
52732500,-0.05,-28.98,2.3,354.53,-193.5,193.5,-89.3
52734000,-0.05,-29.06,2.4,327.74,-192.9,192.9,-89.3
52735500,-0.05,-29.07,2.3,349.75,-192.8,192.8,-89.3
52737000,-0.05,-29.12,2.5,319.70,-192.5,192.5,-89.3
52738500,-0.05,-29.14,2.3,340.74,-192.3,192.4,-89.3
52740000,-0.04,-29.16,1.9,417.55,-192.2,192.2,-89.4
52741500,-0.05,-29.15,2.2,362.84,-192.3,192.3,-89.4
52743000,-0.04,-29.23,1.8,431.12,-191.7,191.7,-89.5
52744500,-0.05,-29.22,2.3,348.49,-191.8,191.8,-89.3
52746000,-0.05,-29.26,2.2,362.06,-191.5,191.5,-89.4
52747500,-0.07,-29.24,3.0,263.72,-191.7,191.7,-89.1
52749000,-0.05,-29.29,2.4,324.37,-191.3,191.3,-89.3
52750500,-0.06,-29.36,2.5,315.62,-190.9,190.9,-89.3
52752000,-0.05,-29.37,2.1,362.59,-190.8,190.8,-89.4
52753500,-0.06,-29.42,2.7,289.76,-190.4,190.4,-89.2
52755000,-0.05,-29.41,2.1,361.34,-190.5,190.5,-89.4
52756500,-0.06,-29.47,2.6,294.88,-190.1,190.1,-89.2
52758000,-0.05,-29.47,2.3,340.50,-190.1,190.1,-89.3
52759500,-0.06,-29.49,2.7,282.83,-189.9,190.0,-89.2
52761000,-0.05,-29.46,2.4,323.99,-190.2,190.2,-89.3
52762500,-0.06,-29.53,2.6,298.32,-189.7,189.7,-89.2
52764000,-0.05,-29.54,2.0,380.88,-189.6,189.6,-89.4
52765500,-0.06,-29.62,2.7,285.36,-189.1,189.1,-89.2
52767000,-0.06,-29.61,2.6,288.98,-189.1,189.1,-89.2
52768500,-0.06,-29.64,2.6,294.89,-188.9,188.9,-89.2
52770000,-0.06,-29.63,2.6,289.11,-189.0,189.0,-89.2
52771500,-0.06,-29.71,2.7,280.94,-188.5,188.5,-89.2
52773000,-0.06,-29.70,2.6,289.09,-188.5,188.6,-89.2
52774500,-0.05,-29.73,2.2,349.09,-188.4,188.4,-89.3
52776000,-0.06,-29.74,2.7,280.55,-188.3,188.3,-89.2
52777500,-0.06,-29.76,2.6,294.27,-188.1,188.1,-89.2
52779000,-0.07,-29.79,3.0,250.53,-187.9,187.9,-89.1
52780500,-0.05,-29.87,2.4,315.94,-187.4,187.5,-89.3
52782000,-0.09,-29.82,3.7,202.90,-187.7,187.8,-88.9
52783500,-0.06,-29.84,2.7,275.38,-187.6,187.6,-89.2
52785000,-0.07,-29.89,3.1,243.71,-187.3,187.3,-89.1
52786500,-0.06,-29.86,2.7,280.93,-187.5,187.5,-89.2
52788000,-0.08,-29.96,3.3,223.51,-186.8,186.9,-89.0
52789500,-0.06,-29.94,2.6,283.72,-187.0,187.0,-89.2
52791000,-0.08,-29.96,3.5,212.38,-186.8,186.9,-88.9
52792500,-0.06,-30.00,2.5,299.78,-186.6,186.6,-89.2
52794000,-0.08,-30.06,3.4,218.15,-186.2,186.2,-89.0
52795500,-0.06,-30.05,2.7,277.13,-186.2,186.2,-89.2
52797000,-0.08,-30.11,3.2,228.99,-185.8,185.9,-89.0
52798500,-0.07,-30.11,2.8,261.93,-185.9,185.9,-89.1
52800000,-0.08,-30.14,3.4,218.55,-185.7,185.7,-89.0
52801500,-0.07,-30.08,3.0,246.85,-186.0,186.1,-89.1
52803000,-0.08,-30.19,3.2,229.81,-185.3,185.3,-89.0
52804500,-0.08,-30.21,3.2,231.40,-185.2,185.2,-89.0
52806000,-0.08,-30.29,3.4,212.50,-184.7,184.7,-88.9
52807500,-0.08,-30.24,3.2,227.57,-185.0,185.0,-89.0
52809000,-0.07,-30.31,3.0,244.71,-184.6,184.6,-89.1
52810500,-0.08,-30.30,3.2,228.62,-184.6,184.6,-89.0
52812000,-0.08,-30.36,3.4,212.86,-184.2,184.3,-88.9
52813500,-0.08,-30.35,3.5,210.80,-184.3,184.3,-88.9
52815000,-0.07,-30.41,3.1,236.23,-183.9,183.9,-89.0
52816500,-0.09,-30.42,3.8,193.06,-183.8,183.9,-88.8
52818000,-0.08,-30.44,3.2,226.90,-183.7,183.8,-89.0
52819500,-0.09,-30.52,3.6,201.29,-183.2,183.3,-88.9
52821000,-0.09,-30.48,3.6,201.67,-183.4,183.5,-88.9
52822500,-0.09,-30.57,3.8,191.55,-182.9,182.9,-88.8
52824000,-0.07,-30.55,3.1,233.10,-183.1,183.1,-89.0
52825500,-0.09,-30.61,3.6,199.77,-182.7,182.7,-88.9
52827000,-0.07,-30.62,3.0,238.65,-182.6,182.6,-89.1
52828500,-0.09,-30.69,3.7,190.87,-182.1,182.2,-88.8
52830000,-0.08,-30.64,3.1,230.74,-182.5,182.5,-89.0
52831500,-0.09,-30.71,3.5,203.02,-182.0,182.1,-88.9
52833000,-0.08,-30.67,3.3,214.92,-182.3,182.3,-89.0
52834500,-0.09,-30.78,3.6,198.19,-181.6,181.6,-88.9
52836000,-0.09,-30.75,3.6,197.20,-181.8,181.8,-88.9
52837500,-0.09,-30.78,3.7,189.25,-181.6,181.6,-88.8
52839000,-0.09,-30.78,3.7,190.34,-181.6,181.6,-88.8
52840500,-0.10,-30.86,4.1,170.23,-181.1,181.1,-88.7
52842000,-0.09,-30.84,3.8,184.38,-181.2,181.2,-88.8
52843500,-0.09,-30.91,3.8,187.13,-180.8,180.8,-88.8
52845000,-0.10,-30.89,4.0,175.21,-180.9,180.9,-88.7
52846500,-0.09,-30.93,3.7,188.26,-180.7,180.7,-88.8
52848000,-0.10,-30.96,4.0,174.24,-180.4,180.5,-88.7
52849500,-0.09,-31.00,3.6,192.65,-180.2,180.3,-88.8
52851000,-0.11,-30.98,4.4,158.43,-180.3,180.4,-88.6
52852500,-0.09,-31.04,3.7,190.66,-180.0,180.0,-88.8
52854000,-0.11,-31.08,4.4,157.16,-179.7,179.8,-88.6
52855500,-0.09,-31.07,3.8,184.09,-179.8,179.8,-88.8
52857000,-0.11,-31.11,4.5,153.82,-179.5,179.6,-88.6
52858500,-0.09,-31.08,3.7,190.66,-179.8,179.8,-88.8
52860000,-0.11,-31.19,4.5,153.78,-179.0,179.1,-88.6
52861500,-0.09,-31.16,3.6,191.19,-179.3,179.3,-88.8
52863000,-0.11,-31.21,4.6,151.53,-178.9,179.0,-88.5
52864500,-0.09,-31.21,3.7,188.86,-179.0,179.0,-88.8
52866000,-0.11,-31.28,4.3,160.91,-178.5,178.6,-88.6
52867500,-0.09,-31.25,3.6,193.73,-178.7,178.8,-88.9
52869000,-0.12,-31.33,4.7,146.59,-178.2,178.2,-88.5
52870500,-0.11,-31.30,4.5,151.82,-178.4,178.4,-88.5
52872000,-0.12,-31.36,4.8,143.63,-178.0,178.0,-88.5
52873500,-0.11,-31.39,4.5,152.51,-177.8,177.9,-88.6
52875000,-0.11,-31.45,4.5,151.23,-177.5,177.5,-88.5
52876500,-0.11,-31.44,4.3,158.80,-177.5,177.6,-88.6
52878000,-0.10,-31.49,3.7,182.72,-177.3,177.3,-88.8
52879500,-0.11,-31.51,4.4,152.52,-177.1,177.2,-88.6
52881000,-0.11,-31.54,4.2,162.34,-176.9,177.0,-88.7
52882500,-0.12,-31.55,4.6,145.97,-176.9,176.9,-88.5
52884000,-0.11,-31.60,4.2,160.17,-176.6,176.6,-88.6
52885500,-0.12,-31.62,4.8,139.69,-176.4,176.5,-88.4
52887000,-0.12,-31.65,4.6,147.22,-176.3,176.4,-88.5
52888500,-0.13,-31.68,4.9,137.64,-176.1,176.2,-88.4
52890000,-0.11,-31.72,4.3,155.79,-175.9,175.9,-88.6
52891500,-0.12,-31.82,4.8,139.60,-175.3,175.4,-88.4
52893000,-0.11,-31.81,4.3,155.18,-175.4,175.4,-88.6
52894500,-0.13,-31.84,5.0,132.43,-175.2,175.2,-88.4
52896000,-0.11,-31.82,4.3,154.16,-175.3,175.4,-88.6
52897500,-0.13,-31.87,5.0,132.48,-175.0,175.0,-88.4
52899000,-0.11,-31.75,4.2,159.34,-175.7,175.8,-88.6
52900500,-0.13,-31.88,5.0,132.89,-174.9,175.0,-88.4
52902000,-0.11,-31.86,4.1,160.31,-175.1,175.1,-88.6
52903500,-0.14,-31.95,5.2,125.84,-174.5,174.6,-88.3
52905000,-0.13,-31.94,5.1,130.22,-174.6,174.7,-88.3
52906500,-0.13,-31.99,4.8,137.02,-174.3,174.4,-88.4
52908000,-0.13,-32.00,4.9,134.32,-174.3,174.3,-88.4
52909500,-0.13,-32.11,4.9,134.41,-173.6,173.7,-88.4
52911000,-0.13,-32.01,4.8,136.49,-174.2,174.3,-88.4
52912500,-0.12,-32.10,4.6,143.03,-173.7,173.8,-88.5
52914000,-0.14,-32.10,5.2,125.44,-173.6,173.7,-88.3
52915500,-0.13,-32.13,4.9,134.01,-173.5,173.6,-88.4
52917000,-0.14,-32.18,5.3,122.31,-173.2,173.3,-88.2
52918500,-0.13,-32.18,4.9,133.82,-173.2,173.3,-88.4
52920000,-0.15,-32.25,5.6,116.64,-172.8,172.9,-88.2
52921500,-0.13,-32.22,5.0,129.44,-173.0,173.0,-88.3
52923000,-0.15,-32.29,5.5,118.18,-172.6,172.7,-88.2
52924500,-0.14,-32.26,5.1,127.80,-172.8,172.9,-88.3
52926000,-0.15,-32.36,5.6,114.44,-172.1,172.2,-88.1
52927500,-0.13,-32.34,4.9,131.84,-172.3,172.4,-88.4
52929000,-0.16,-32.40,5.8,110.93,-171.9,172.0,-88.1
52930500,-0.13,-32.38,4.6,138.35,-172.1,172.2,-88.5
52932000,-0.16,-32.52,5.8,109.45,-171.3,171.4,-88.1
52933500,-0.13,-32.41,4.9,131.24,-171.9,172.0,-88.4
52935000,-0.15,-32.50,5.4,117.31,-171.4,171.5,-88.2
52936500,-0.13,-32.49,5.0,128.90,-171.5,171.5,-88.3
52938000,-0.16,-32.64,5.7,111.29,-170.6,170.7,-88.1
52939500,-0.14,-32.63,5.1,124.27,-170.7,170.8,-88.3
52941000,-0.14,-32.70,5.2,121.53,-170.3,170.4,-88.3
52942500,-0.15,-32.64,5.5,113.98,-170.6,170.7,-88.1
52944000,-0.15,-32.72,5.5,114.37,-170.1,170.2,-88.1
52945500,-0.15,-32.67,5.4,117.01,-170.4,170.5,-88.2
52947000,-0.15,-32.78,5.3,119.16,-169.9,169.9,-88.2
52948500,-0.15,-32.73,5.4,117.38,-170.1,170.2,-88.2
52950000,-0.15,-32.81,5.3,119.27,-169.7,169.8,-88.2
52951500,-0.16,-32.86,5.6,110.82,-169.4,169.5,-88.1
