Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53575500,-0.47,-47.65,8.3,36.81,-112.7,113.0,-85.8
53577000,-0.40,-47.68,7.1,42.91,-112.8,113.0,-86.4
53578500,-0.50,-47.55,8.8,34.68,-112.9,113.3,-85.5
53580000,-0.41,-47.70,7.3,41.91,-112.7,112.9,-86.3
53581500,-0.49,-47.63,8.6,35.71,-112.8,113.1,-85.7
53583000,-0.41,-47.76,7.2,42.23,-112.5,112.8,-86.3
53584500,-0.49,-47.70,8.7,35.19,-112.5,112.9,-85.6
53586000,-0.43,-47.93,7.6,39.99,-112.1,112.3,-86.1
53587500,-0.48,-47.96,8.3,36.37,-111.9,112.2,-85.8
53589000,-0.44,-48.07,7.7,39.13,-111.7,111.9,-86.1
53590500,-0.49,-47.99,8.6,35.19,-111.8,112.1,-85.6
53592000,-0.45,-48.11,7.8,38.20,-111.5,111.8,-86.0
53593500,-0.48,-48.06,8.2,36.57,-111.6,111.9,-85.8
53595000,-0.48,-48.11,8.2,36.45,-111.5,111.8,-85.8
53596500,-0.48,-48.06,8.3,36.30,-111.6,111.9,-85.8
53598000,-0.47,-48.22,8.2,36.62,-111.2,111.5,-85.8
53599500,-0.46,-48.32,7.9,37.49,-111.0,111.3,-85.9
53601000,-0.51,-48.34,8.7,34.33,-110.8,111.2,-85.5
53602500,-0.47,-48.38,8.0,36.97,-110.8,111.1,-85.9
53604000,-0.51,-48.45,8.7,34.08,-110.6,110.9,-85.5
53605500,-0.47,-48.52,7.9,37.21,-110.5,110.7,-85.9
53607000,-0.54,-48.47,9.1,32.46,-110.5,110.8,-85.3
53608500,-0.46,-48.51,7.8,37.63,-110.5,110.8,-85.9
53610000,-0.54,-48.47,9.1,32.37,-110.4,110.8,-85.3
53611500,-0.46,-48.60,7.7,37.98,-110.3,110.6,-86.0
53613000,-0.56,-48.51,9.5,31.00,-110.3,110.7,-85.1
53614500,-0.46,-48.68,7.8,37.59,-110.1,110.3,-85.9
53616000,-0.54,-48.70,9.1,32.06,-109.8,110.2,-85.2
53617500,-0.48,-48.90,8.0,36.23,-109.5,109.8,-85.8
53619000,-0.55,-48.87,9.3,31.41,-109.4,109.8,-85.2
53620500,-0.48,-49.01,8.1,35.87,-109.2,109.5,-85.8
53622000,-0.54,-49.13,8.9,32.27,-108.8,109.1,-85.3
53623500,-0.51,-49.18,8.4,34.10,-108.7,109.0,-85.6
53625000,-0.55,-49.15,9.1,31.64,-108.7,109.1,-85.2
53626500,-0.51,-49.24,8.5,33.91,-108.6,108.9,-85.5
53628000,-0.54,-49.24,8.9,32.13,-108.5,108.9,-85.3
53629500,-0.54,-49.24,8.9,32.20,-108.5,108.9,-85.3
53631000,-0.54,-49.17,8.9,32.34,-108.7,109.0,-85.3
53632500,-0.54,-49.34,8.8,32.31,-108.3,108.6,-85.3
53634000,-0.52,-49.45,8.6,33.25,-108.0,108.4,-85.5
53635500,-0.57,-49.54,9.4,30.26,-107.7,108.1,-85.0
53637000,-0.53,-49.52,8.7,32.73,-107.8,108.2,-85.4
53638500,-0.56,-49.59,9.1,31.08,-107.6,108.0,-85.2
53640000,-0.52,-49.51,8.5,33.38,-107.9,108.2,-85.5
53641500,-0.59,-49.46,9.7,29.23,-107.8,108.3,-84.9
53643000,-0.52,-49.53,8.5,33.49,-107.8,108.2,-85.5
53644500,-0.60,-49.50,9.8,28.90,-107.7,108.2,-84.8
53646000,-0.51,-49.63,8.3,33.90,-107.6,107.9,-85.6
53647500,-0.63,-49.57,10.2,27.69,-107.5,108.0,-84.6
53649000,-0.53,-49.65,8.5,33.09,-107.5,107.9,-85.5
53650500,-0.61,-49.62,9.8,28.68,-107.4,107.9,-84.8
53652000,-0.52,-49.81,8.4,33.28,-107.1,107.5,-85.5
53653500,-0.63,-49.63,10.2,27.58,-107.3,107.8,-84.6
53655000,-0.53,-49.88,8.5,32.75,-107.0,107.3,-85.4
53656500,-0.60,-49.94,9.6,28.97,-106.7,107.1,-84.8
53658000,-0.55,-50.09,8.8,31.54,-106.4,106.8,-85.3
53659500,-0.62,-49.99,10.0,27.92,-106.5,107.0,-84.6
53661000,-0.56,-50.23,8.9,31.20,-106.1,106.4,-85.2
53662500,-0.60,-50.11,9.6,28.86,-106.2,106.7,-84.8
53664000,-0.59,-50.15,9.4,29.54,-106.2,106.6,-85.0
53665500,-0.60,-50.06,9.6,28.81,-106.4,106.8,-84.8
53667000,-0.59,-50.23,9.3,29.70,-106.0,106.4,-85.0
53668500,-0.59,-50.31,9.3,29.46,-105.8,106.2,-85.0
53670000,-0.62,-50.39,9.8,28.06,-105.5,106.0,-84.7
53671500,-0.60,-50.38,9.4,29.21,-105.6,106.0,-84.9
53673000,-0.63,-50.52,9.8,27.79,-105.2,105.7,-84.7
53674500,-0.59,-50.59,9.2,29.52,-105.1,105.5,-85.0
53676000,-0.65,-50.60,10.2,26.68,-105.0,105.5,-84.5
53677500,-0.59,-50.64,9.3,29.31,-105.0,105.4,-85.0
53679000,-0.66,-50.75,10.3,26.35,-104.6,105.1,-84.4
53680500,-0.58,-50.83,9.0,29.88,-104.6,105.0,-85.1
53682000,-0.69,-50.83,10.7,25.20,-104.3,104.9,-84.1
53683500,-0.59,-50.85,9.2,29.42,-104.5,104.9,-85.0
53685000,-0.67,-50.87,10.4,26.01,-104.3,104.8,-84.3
53686500,-0.59,-51.03,9.2,29.29,-104.1,104.5,-85.0
53688000,-0.70,-50.96,10.8,24.90,-104.0,104.6,-84.1
53689500,-0.60,-51.11,9.3,28.79,-103.9,104.3,-84.9
53691000,-0.67,-51.22,10.3,25.78,-103.5,104.0,-84.3
53692500,-0.63,-51.33,9.6,27.63,-103.3,103.8,-84.7
53694000,-0.70,-51.24,10.6,24.99,-103.4,103.9,-84.1
53695500,-0.63,-51.40,9.6,27.68,-103.2,103.6,-84.7
53697000,-0.68,-51.40,10.4,25.42,-103.0,103.6,-84.2
53698500,-0.67,-51.41,10.1,26.12,-103.1,103.6,-84.4
53700000,-0.67,-51.31,10.2,25.89,-103.3,103.8,-84.3
53701500,-0.66,-51.29,10.1,26.37,-103.4,103.8,-84.4
53703000,-0.66,-51.28,10.1,26.30,-103.4,103.9,-84.4
53704500,-0.69,-51.40,10.5,25.12,-103.0,103.6,-84.2
53706000,-0.67,-51.38,10.2,25.96,-103.1,103.6,-84.4
53707500,-0.70,-51.58,10.5,24.98,-102.6,103.1,-84.2
53709000,-0.65,-51.70,9.8,26.74,-102.4,102.9,-84.5
53710500,-0.71,-51.64,10.7,24.39,-102.4,103.0,-84.0
53712000,-0.66,-51.69,9.9,26.36,-102.5,102.9,-84.5
53713500,-0.73,-51.59,10.9,23.94,-102.5,103.1,-83.9
53715000,-0.64,-51.77,9.6,27.17,-102.3,102.8,-84.6
53716500,-0.75,-51.63,11.3,23.10,-102.4,103.0,-83.7
53718000,-0.65,-51.76,9.8,26.63,-102.3,102.8,-84.5
53719500,-0.75,-51.72,11.2,23.28,-102.2,102.8,-83.7
53721000,-0.64,-51.93,9.6,26.99,-101.9,102.4,-84.6
53722500,-0.77,-51.75,11.5,22.66,-102.0,102.7,-83.6
53724000,-0.65,-52.06,9.7,26.56,-101.6,102.1,-84.5
53725500,-0.74,-52.09,10.9,23.52,-101.4,102.0,-83.8
53727000,-0.69,-52.26,10.1,25.33,-101.1,101.6,-84.3
53728500,-0.76,-52.11,11.3,22.80,-101.3,101.9,-83.6
53730000,-0.69,-52.35,10.1,25.18,-100.9,101.4,-84.3
53731500,-0.76,-52.31,11.1,23.02,-100.8,101.4,-83.7
53733000,-0.71,-52.39,10.4,24.61,-100.8,101.3,-84.1
53734500,-0.75,-52.16,11.1,23.20,-101.2,101.8,-83.8
53736000,-0.72,-52.37,10.6,24.07,-100.8,101.3,-84.0
53737500,-0.73,-52.43,10.7,23.77,-100.6,101.2,-83.9
53739000,-0.75,-52.48,10.9,23.18,-100.5,101.1,-83.8
53740500,-0.75,-52.63,10.9,23.23,-100.1,100.7,-83.8
53742000,-0.77,-52.84,11.1,22.50,-99.6,100.3,-83.6
53743500,-0.74,-52.98,10.6,23.62,-99.4,100.0,-83.9
53745000,-0.80,-52.97,11.5,21.73,-99.3,100.0,-83.4
53746500,-0.73,-52.90,10.5,23.73,-99.6,100.2,-84.0
53748000,-0.80,-52.92,11.5,21.80,-99.4,100.1,-83.4
53749500,-0.72,-53.02,10.3,24.11,-99.4,99.9,-84.1
53751000,-0.84,-52.92,12.1,20.69,-99.3,100.0,-83.1
53752500,-0.74,-53.10,10.5,23.56,-99.2,99.7,-83.9
53754000,-0.82,-53.04,11.8,21.12,-99.1,99.8,-83.2
53755500,-0.74,-53.21,10.6,23.43,-98.9,99.5,-83.9
53757000,-0.85,-53.10,12.1,20.48,-98.9,99.6,-83.0
53758500,-0.75,-53.30,10.6,23.30,-98.7,99.3,-83.9
53760000,-0.82,-53.35,11.6,21.15,-98.4,99.1,-83.3
53761500,-0.76,-53.50,10.7,22.83,-98.3,98.9,-83.8
53763000,-0.84,-53.14,12.0,20.61,-98.8,99.5,-83.1
53764500,-0.75,-53.53,10.6,23.14,-98.2,98.8,-83.9
53766000,-0.83,-53.41,11.7,21.03,-98.3,99.0,-83.2
53767500,-0.77,-53.58,10.8,22.55,-98.1,98.7,-83.7
53769000,-0.84,-53.31,11.8,20.80,-98.5,99.2,-83.1
53770500,-0.80,-53.50,11.2,21.87,-98.2,98.8,-83.5
53772000,-0.82,-53.52,11.5,21.32,-98.1,98.7,-83.3
53773500,-0.82,-53.58,11.5,21.19,-97.9,98.6,-83.3
53775000,-0.84,-53.48,11.8,20.73,-98.1,98.8,-83.1
53776500,-0.84,-53.79,11.6,20.80,-97.5,98.2,-83.2
53778000,-0.80,-53.92,11.0,21.85,-97.3,97.9,-83.5
53779500,-0.85,-53.88,11.9,20.35,-97.2,98.0,-83.0
53781000,-0.81,-53.96,11.2,21.52,-97.2,97.8,-83.4
53782500,-0.86,-53.88,12.0,20.12,-97.2,97.9,-83.0
53784000,-0.79,-54.05,10.9,22.04,-97.1,97.7,-83.6
53785500,-0.91,-53.84,12.7,19.07,-97.2,98.0,-82.6
53787000,-0.80,-54.06,11.1,21.65,-97.0,97.6,-83.5
53788500,-0.90,-53.94,12.5,19.25,-97.0,97.8,-82.7
53790000,-0.80,-54.23,11.0,21.80,-96.7,97.3,-83.5
53791500,-0.93,-53.99,12.8,18.75,-96.8,97.7,-82.5
53793000,-0.80,-54.35,10.9,21.80,-96.4,97.0,-83.5
53794500,-0.91,-54.24,12.4,19.21,-96.4,97.2,-82.7
53796000,-0.81,-54.53,11.0,21.49,-96.0,96.7,-83.5
53797500,-0.93,-54.25,12.7,18.72,-96.3,97.1,-82.5
53799000,-0.83,-54.63,11.3,20.83,-95.8,96.4,-83.3
53800500,-0.91,-54.53,12.3,19.18,-95.8,96.6,-82.7
53802000,-0.87,-54.96,11.6,20.05,-95.0,95.7,-83.0
53803500,-0.93,-54.76,12.5,18.66,-95.2,96.1,-82.5
53805000,-0.89,-54.86,11.9,19.57,-95.2,95.9,-82.9
53806500,-0.91,-54.84,12.2,19.19,-95.2,95.9,-82.7
53808000,-0.91,-54.88,12.3,19.02,-95.1,95.8,-82.7
53809500,-0.93,-54.82,12.5,18.75,-95.1,96.0,-82.5
53811000,-0.93,-55.10,12.4,18.69,-94.6,95.4,-82.5
53812500,-0.89,-55.28,11.8,19.46,-94.3,95.1,-82.9
53814000,-0.95,-55.29,12.5,18.31,-94.1,95.0,-82.4
53815500,-0.90,-55.29,11.9,19.27,-94.3,95.0,-82.8
53817000,-0.96,-55.30,12.6,18.18,-94.1,95.0,-82.4
53818500,-0.89,-55.44,11.7,19.48,-94.0,94.7,-82.9
53820000,-1.01,-55.28,13.3,17.23,-94.0,95.0,-81.9
53821500,-0.90,-55.37,11.8,19.40,-94.1,94.9,-82.8
53823000,-1.00,-55.38,13.1,17.43,-93.8,94.8,-82.0
53824500,-0.88,-55.42,11.6,19.71,-94.1,94.8,-83.0
53826000,-1.01,-55.12,13.4,17.24,-94.3,95.3,-81.9
53827500,-0.88,-55.51,11.6,19.71,-93.9,94.6,-83.0
53829000,-1.00,-55.35,13.2,17.32,-93.9,94.8,-82.0
53830500,-0.89,-55.62,11.6,19.61,-93.7,94.4,-82.9
53832000,-1.03,-55.32,13.5,16.91,-93.9,94.8,-81.8
53833500,-0.91,-55.89,11.9,19.02,-93.1,93.8,-82.7
53835000,-0.99,-55.73,12.9,17.56,-93.2,94.1,-82.1
53836500,-0.92,-55.98,12.0,18.80,-92.9,93.6,-82.7
53838000,-1.01,-55.74,13.2,17.17,-93.1,94.0,-82.0
53839500,-0.95,-55.87,12.3,18.38,-93.0,93.8,-82.5
53841000,-0.99,-55.84,12.8,17.57,-93.0,93.9,-82.1
53842500,-0.98,-55.94,12.7,17.72,-92.8,93.7,-82.2
53844000,-1.01,-55.82,13.1,17.16,-92.9,93.9,-82.0
53845500,-1.00,-56.10,12.8,17.41,-92.5,93.3,-82.1
53847000,-0.96,-56.35,12.3,18.11,-92.1,92.9,-82.4
53848500,-1.02,-56.22,13.1,16.99,-92.2,93.1,-81.9
53850000,-0.97,-56.34,12.4,17.88,-92.1,92.9,-82.3
53851500,-1.03,-56.34,13.1,16.95,-91.9,92.8,-81.9
53853000,-0.96,-56.53,12.2,18.05,-91.7,92.6,-82.4
53854500,-1.09,-56.16,13.9,16.02,-92.1,93.1,-81.4
53856000,-0.96,-56.44,12.3,18.04,-91.9,92.7,-82.4
53857500,-1.07,-56.31,13.6,16.28,-91.9,92.9,-81.6
53859000,-0.97,-56.60,12.3,17.91,-91.6,92.4,-82.4
53860500,-1.11,-56.29,14.1,15.67,-91.8,92.9,-81.2
53862000,-0.96,-56.79,12.1,18.13,-91.3,92.1,-82.5
53863500,-1.11,-56.80,13.9,15.68,-90.8,91.9,-81.3
53865000,-1.00,-57.06,12.4,17.47,-90.7,91.5,-82.2
53866500,-1.14,-56.79,14.3,15.29,-90.8,91.9,-81.1
53868000,-1.02,-57.27,12.6,17.03,-90.2,91.1,-82.0
53869500,-1.10,-57.20,13.6,15.81,-90.1,91.2,-81.4
53871000,-1.03,-57.41,12.7,16.84,-89.9,90.8,-81.9
53872500,-1.14,-57.22,14.1,15.30,-90.0,91.1,-81.1
53874000,-1.06,-57.38,13.0,16.48,-89.9,90.9,-81.8
53875500,-1.10,-57.34,13.6,15.82,-89.9,90.9,-81.4
53877000,-1.09,-57.37,13.5,15.92,-89.8,90.8,-81.5
53878500,-1.12,-57.29,13.8,15.59,-89.9,91.0,-81.3
53880000,-1.10,-57.48,13.5,15.85,-89.6,90.6,-81.5
53881500,-1.08,-57.74,13.1,16.14,-89.2,90.2,-81.6
53883000,-1.14,-57.69,13.9,15.23,-89.1,90.2,-81.1
53884500,-1.10,-57.81,13.4,15.82,-89.0,90.0,-81.5
53886000,-1.10,-57.59,13.5,15.80,-89.4,90.4,-81.4
53887500,-1.06,-57.82,12.9,16.38,-89.1,90.0,-81.8
53889000,-1.17,-57.40,14.3,14.90,-89.6,90.7,-80.9
53890500,-1.06,-57.66,13.0,16.34,-89.4,90.3,-81.7
53892000,-1.16,-57.46,14.3,14.94,-89.5,90.6,-80.9
53893500,-1.06,-57.88,12.9,16.42,-89.0,89.9,-81.8
53895000,-1.20,-57.47,14.7,14.45,-89.3,90.5,-80.6
53896500,-1.06,-58.03,12.8,16.44,-88.8,89.7,-81.8
53898000,-1.20,-57.77,14.6,14.48,-88.8,90.0,-80.7
53899500,-1.06,-58.15,12.7,16.44,-88.5,89.4,-81.8
53901000,-1.22,-57.70,14.9,14.21,-88.9,90.1,-80.5
53902500,-1.08,-58.42,12.9,16.03,-88.0,88.9,-81.6
53904000,-1.19,-58.21,14.2,14.68,-88.1,89.2,-80.9
53905500,-1.09,-58.49,13.0,15.92,-87.8,88.8,-81.6
53907000,-1.21,-58.18,14.5,14.40,-88.1,89.2,-80.7
53908500,-1.11,-58.51,13.2,15.69,-87.8,88.7,-81.5
53910000,-1.19,-58.40,14.2,14.63,-87.7,88.9,-80.8
53911500,-1.17,-58.37,13.9,14.91,-87.9,89.0,-81.0
53913000,-1.21,-58.28,14.4,14.39,-87.9,89.1,-80.7
53914500,-1.17,-58.55,13.9,14.85,-87.5,88.6,-81.0
53916000,-1.16,-58.78,13.6,15.05,-87.2,88.2,-81.1
53917500,-1.20,-58.64,14.2,14.46,-87.3,88.4,-80.8
53919000,-1.16,-58.85,13.6,15.02,-87.0,88.1,-81.1
53920500,-1.19,-58.80,14.0,14.57,-87.0,88.1,-80.8
53922000,-1.16,-59.11,13.5,14.99,-86.6,87.6,-81.1
53923500,-1.26,-58.65,14.8,13.84,-87.1,88.4,-80.3
53925000,-1.18,-59.22,13.7,14.78,-86.3,87.4,-81.0
53926500,-1.30,-59.03,15.1,13.40,-86.3,87.6,-80.1
53928000,-1.18,-59.31,13.6,14.80,-86.2,87.3,-81.0
53929500,-1.33,-59.10,15.4,13.11,-86.1,87.5,-79.9
53931000,-1.19,-59.43,13.7,14.66,-86.0,87.0,-81.0
53932500,-1.33,-59.28,15.3,13.09,-85.8,87.2,-79.9
53934000,-1.18,-59.66,13.6,14.70,-85.6,86.7,-81.0
53935500,-1.36,-59.34,15.6,12.84,-85.6,87.0,-79.7
53937000,-1.20,-59.88,13.7,14.49,-85.2,86.3,-80.9
53938500,-1.31,-59.78,14.9,13.31,-85.0,86.3,-80.1
53940000,-1.22,-59.99,13.8,14.25,-84.9,86.1,-80.7
53941500,-1.33,-59.77,15.2,13.06,-85.0,86.3,-79.9
53943000,-1.23,-60.09,13.9,14.16,-84.7,85.9,-80.7
53944500,-1.33,-59.97,15.1,13.07,-84.7,86.0,-79.9
53946000,-1.29,-59.96,14.6,13.50,-84.8,86.0,-80.2
53947500,-1.31,-59.57,14.9,13.33,-85.4,86.7,-80.1
53949000,-1.27,-59.82,14.5,13.67,-85.1,86.3,-80.3
53950500,-1.27,-60.06,14.4,13.66,-84.7,85.9,-80.4
53952000,-1.30,-59.98,14.7,13.44,-84.7,86.0,-80.2
53953500,-1.27,-60.21,14.3,13.66,-84.4,85.6,-80.4
53955000,-1.30,-60.13,14.7,13.34,-84.5,85.7,-80.1
53956500,-1.27,-60.45,14.2,13.70,-84.0,85.2,-80.4
53958000,-1.35,-60.04,15.3,12.85,-84.5,85.8,-79.8
53959500,-1.26,-60.31,14.1,13.79,-84.3,85.5,-80.5
53961000,-1.38,-60.06,15.5,12.64,-84.4,85.8,-79.6
53962500,-1.26,-60.47,14.1,13.82,-84.0,85.2,-80.5
53964000,-1.42,-60.00,16.0,12.29,-84.4,85.8,-79.3
53965500,-1.27,-60.59,14.1,13.69,-83.8,85.0,-80.4
53967000,-1.41,-60.31,15.8,12.31,-83.9,85.3,-79.3
53968500,-1.26,-60.77,14.0,13.79,-83.5,84.7,-80.5
53970000,-1.45,-60.26,16.2,12.04,-83.8,85.4,-79.1
53971500,-1.28,-60.99,14.0,13.61,-83.1,84.3,-80.4
53973000,-1.39,-60.83,15.3,12.49,-83.1,84.5,-79.5
53974500,-1.29,-61.10,14.1,13.47,-82.9,84.1,-80.3
53976000,-1.43,-60.74,15.7,12.19,-83.1,84.6,-79.3
53977500,-1.29,-61.25,14.1,13.47,-82.7,83.9,-80.3
53979000,-1.42,-61.12,15.5,12.22,-82.5,84.0,-79.3
53980500,-1.36,-61.06,14.9,12.78,-82.8,84.1,-79.8
53982000,-1.44,-60.87,15.8,12.13,-82.9,84.4,-79.2
53983500,-1.38,-61.14,15.0,12.65,-82.6,84.0,-79.7
53985000,-1.39,-61.34,15.1,12.52,-82.3,83.7,-79.6
53986500,-1.45,-61.60,15.6,12.02,-81.7,83.2,-79.2
53988000,-1.42,-61.68,15.2,12.29,-81.7,83.1,-79.5
53989500,-1.44,-61.77,15.4,12.09,-81.5,82.9,-79.3
53991000,-1.40,-62.03,14.9,12.39,-81.2,82.5,-79.6
53992500,-1.49,-61.80,15.9,11.71,-81.3,82.8,-78.9
53994000,-1.40,-61.94,15.0,12.40,-81.3,82.7,-79.6
53995500,-1.53,-61.65,16.3,11.41,-81.4,83.0,-78.7
53997000,-1.40,-62.07,14.8,12.46,-81.1,82.5,-79.6
53998500,-1.57,-61.66,16.8,11.10,-81.2,83.0,-78.3
54000000,-1.41,-62.15,15.0,12.31,-81.0,82.3,-79.5
54001500,-1.55,-62.07,16.4,11.25,-80.7,82.3,-78.5
54003000,-1.40,-62.38,14.7,12.46,-80.7,82.0,-79.7
54004500,-1.61,-61.93,17.0,10.84,-80.7,82.5,-78.1
54006000,-1.41,-62.49,14.8,12.37,-80.5,81.8,-79.6
54007500,-1.54,-62.49,16.0,11.34,-80.1,81.7,-78.7
54009000,-1.41,-62.48,14.7,12.38,-80.5,81.8,-79.6
54010500,-1.54,-62.12,16.3,11.30,-80.6,82.2,-78.6
54012000,-1.40,-62.64,14.7,12.41,-80.2,81.6,-79.6
54013500,-1.54,-62.54,16.0,11.34,-80.0,81.6,-78.7
54015000,-1.47,-62.47,15.4,11.84,-80.3,81.8,-79.1
54016500,-1.55,-62.22,16.3,11.22,-80.4,82.1,-78.5
54018000,-1.49,-62.57,15.6,11.69,-80.1,81.6,-79.0
54019500,-1.52,-62.75,15.7,11.49,-79.7,81.3,-78.8
54021000,-1.52,-62.64,15.9,11.42,-79.9,81.4,-78.8
54022500,-1.51,-62.89,15.7,11.50,-79.5,81.1,-78.9
54024000,-1.51,-62.85,15.6,11.54,-79.6,81.1,-78.9
54025500,-1.49,-63.27,15.3,11.65,-79.0,80.5,-79.0
54027000,-1.55,-62.88,16.0,11.22,-79.5,81.1,-78.6
54028500,-1.51,-63.16,15.5,11.54,-79.2,80.7,-78.9
54030000,-1.61,-62.69,16.7,10.83,-79.6,81.3,-78.2
54031500,-1.48,-63.24,15.2,11.73,-79.1,80.5,-79.1
54033000,-1.65,-62.67,17.1,10.55,-79.5,81.3,-77.8
54034500,-1.52,-63.32,15.5,11.48,-78.9,80.4,-78.9
54036000,-1.66,-63.10,17.0,10.48,-78.8,80.6,-77.8
54037500,-1.49,-63.62,15.1,11.70,-78.5,80.0,-79.1
54039000,-1.70,-62.93,17.4,10.28,-78.9,80.8,-77.6
54040500,-1.50,-63.78,15.1,11.62,-78.3,79.7,-79.1
54042000,-1.64,-63.55,16.6,10.63,-78.2,79.9,-78.0
54043500,-1.51,-63.96,15.2,11.52,-78.0,79.4,-79.0
54045000,-1.68,-63.43,17.1,10.35,-78.2,80.1,-77.7
54046500,-1.52,-64.08,15.2,11.45,-77.8,79.2,-78.9
54048000,-1.69,-64.07,16.9,10.29,-77.3,79.1,-77.7
54049500,-1.61,-64.27,16.0,10.84,-77.3,78.9,-78.3
54051000,-1.72,-63.89,17.2,10.16,-77.5,79.4,-77.5
54052500,-1.65,-64.25,16.3,10.59,-77.2,78.9,-78.1
54054000,-1.70,-64.30,16.9,10.22,-76.9,78.8,-77.6
54055500,-1.68,-64.35,16.6,10.37,-76.9,78.7,-77.8
54057000,-1.71,-64.35,16.9,10.21,-76.9,78.7,-77.6
54058500,-1.68,-64.56,16.5,10.35,-76.6,78.4,-77.8
54060000,-1.65,-64.89,16.1,10.55,-76.2,77.9,-78.1
54061500,-1.72,-64.58,16.8,10.15,-76.5,78.3,-77.6
54063000,-1.67,-64.88,16.3,10.45,-76.2,77.9,-78.0
54064500,-1.77,-64.47,17.4,9.86,-76.5,78.4,-77.2
54066000,-1.65,-64.93,16.1,10.56,-76.2,77.9,-78.1
54067500,-1.82,-64.46,17.9,9.55,-76.3,78.4,-76.8
54069000,-1.67,-64.91,16.3,10.42,-76.2,77.9,-77.9
54070500,-1.82,-64.62,17.8,9.58,-76.1,78.2,-76.8
54072000,-1.62,-65.12,15.7,10.78,-76.0,77.6,-78.3
54073500,-1.83,-64.32,18.0,9.51,-76.5,78.6,-76.7
54075000,-1.63,-65.21,15.7,10.71,-75.9,77.5,-78.3
54076500,-1.79,-64.88,17.3,9.76,-75.9,77.8,-77.1
54078000,-1.64,-65.41,15.7,10.65,-75.6,77.2,-78.2
54079500,-1.81,-64.83,17.6,9.63,-75.9,77.9,-76.9
54081000,-1.64,-65.55,15.8,10.59,-75.3,77.0,-78.2
54082500,-1.80,-65.26,17.3,9.70,-75.3,77.3,-77.1
54084000,-1.68,-65.54,16.1,10.40,-75.3,77.0,-78.0
54085500,-1.82,-65.05,17.6,9.58,-75.5,77.5,-76.9
54087000,-1.74,-65.41,16.7,10.02,-75.3,77.1,-77.5
54088500,-1.81,-65.43,17.3,9.63,-75.0,77.0,-77.0
54090000,-1.78,-65.49,17.0,9.79,-75.0,77.0,-77.2
54091500,-1.85,-65.44,17.7,9.43,-74.9,77.0,-76.7
54093000,-1.77,-65.66,16.9,9.84,-74.8,76.7,-77.3
54094500,-1.76,-66.19,16.5,9.93,-74.2,76.0,-77.5
54096000,-1.80,-65.66,17.1,9.69,-74.8,76.7,-77.1
54097500,-1.77,-66.13,16.6,9.88,-74.2,76.1,-77.4
54099000,-1.85,-65.73,17.5,9.44,-74.5,76.6,-76.8
54100500,-1.74,-66.21,16.4,10.01,-74.2,76.0,-77.6
54102000,-1.91,-65.41,18.3,9.11,-74.7,76.9,-76.3
54103500,-1.78,-66.22,16.7,9.81,-74.1,75.9,-77.3
54105000,-1.91,-65.97,17.9,9.14,-74.0,76.2,-76.4
54106500,-1.74,-66.60,16.2,9.99,-73.6,75.4,-77.6
54108000,-1.97,-65.74,18.6,8.84,-74.1,76.4,-75.9
54109500,-1.78,-66.84,16.4,9.81,-73.2,75.1,-77.4
54111000,-1.98,-66.59,18.3,8.79,-73.0,75.2,-75.9
54112500,-1.81,-67.19,16.6,9.63,-72.7,74.5,-77.2
54114000,-2.02,-66.53,18.6,8.65,-72.9,75.3,-75.7
54115500,-1.83,-67.25,16.7,9.55,-72.6,74.4,-77.1
54117000,-1.98,-67.06,18.1,8.81,-72.4,74.6,-76.0
54118500,-1.84,-67.35,16.7,9.48,-72.4,74.3,-77.0
54120000,-2.01,-66.88,18.4,8.68,-72.5,74.8,-75.8
54121500,-1.91,-67.23,17.4,9.11,-72.3,74.4,-76.5
54123000,-2.00,-67.25,18.1,8.73,-72.1,74.3,-75.9
54124500,-1.96,-67.22,17.8,8.91,-72.2,74.4,-76.2
54126000,-2.04,-67.17,18.5,8.56,-72.0,74.4,-75.6
54127500,-1.96,-67.50,17.7,8.89,-71.8,74.0,-76.1
54129000,-1.94,-67.96,17.3,8.99,-71.3,73.4,-76.3
54130500,-1.99,-67.50,18.0,8.75,-71.8,74.0,-75.9
54132000,-1.95,-67.76,17.5,8.97,-71.6,73.7,-76.3
54133500,-1.97,-67.18,17.9,8.85,-72.2,74.4,-76.1
54135000,-1.90,-67.81,17.1,9.17,-71.6,73.6,-76.6
54136500,-2.06,-66.83,18.9,8.47,-72.4,74.8,-75.4
54138000,-1.92,-67.75,17.3,9.08,-71.7,73.7,-76.5
54139500,-2.06,-67.26,18.6,8.48,-71.9,74.2,-75.5
54141000,-1.92,-68.05,17.1,9.09,-71.3,73.3,-76.5
54142500,-2.12,-67.18,19.2,8.24,-71.8,74.3,-75.0
54144000,-1.90,-68.35,16.8,9.20,-70.9,72.9,-76.7
54145500,-2.11,-67.72,18.8,8.28,-71.1,73.6,-75.2
54147000,-1.90,-68.45,16.8,9.18,-70.8,72.8,-76.7
54148500,-2.14,-67.60,19.2,8.14,-71.2,73.7,-74.9
54150000,-1.91,-68.55,16.9,9.12,-70.7,72.6,-76.6
54151500,-2.09,-68.22,18.4,8.37,-70.6,72.9,-75.4
54153000,-1.92,-68.66,16.9,9.07,-70.5,72.5,-76.5
54154500,-2.12,-68.02,18.8,8.23,-70.7,73.2,-75.1
