Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55900500,-9.31,63.21,54.6,2.04,37.8,66.4,34.7
55902000,-8.13,65.54,51.0,2.29,43.1,66.8,40.2
55903500,-9.49,63.11,54.8,2.01,37.0,66.1,34.0
55905000,-8.10,65.29,51.2,2.30,43.3,67.0,40.2
55906500,-8.85,63.69,53.7,2.13,39.9,66.9,36.6
55908000,-7.95,66.67,49.8,2.34,43.6,66.2,41.2
55909500,-8.88,65.40,52.4,2.12,39.4,65.6,36.9
55911000,-8.23,66.49,50.5,2.27,42.2,65.9,39.9
55912500,-8.65,64.23,53.0,2.17,40.8,66.9,37.6
55914000,-8.42,66.27,51.0,2.22,41.4,65.7,39.1
55915500,-8.83,64.98,52.7,2.13,39.7,66.0,37.0
55917000,-8.32,65.66,51.3,2.24,42.1,66.4,39.3
55918500,-8.21,64.37,52.1,2.27,43.0,67.5,39.5
55920000,-8.44,66.29,51.1,2.22,41.3,65.7,39.0
55921500,-8.11,64.59,51.7,2.29,43.4,67.5,40.0
55923000,-8.40,65.92,51.3,2.23,41.6,66.0,39.1
55924500,-7.98,64.05,51.9,2.33,44.3,68.2,40.5
55926000,-8.93,65.73,52.3,2.11,39.1,65.3,36.8
55927500,-8.07,65.45,51.0,2.31,43.4,66.9,40.4
55929000,-8.79,65.62,52.2,2.14,39.8,65.6,37.3
55930500,-7.95,65.27,50.9,2.33,44.0,67.3,40.9
55932000,-9.00,65.53,52.5,2.10,38.8,65.3,36.5
55933500,-7.76,65.15,50.6,2.38,45.1,67.7,41.7
55935000,-8.76,63.37,53.8,2.15,40.4,67.3,36.9
55936500,-7.70,64.78,50.7,2.40,45.6,68.2,41.9
55938000,-8.95,63.81,53.7,2.11,39.4,66.6,36.3
55939500,-7.66,64.86,50.5,2.41,45.7,68.2,42.1
55941000,-8.41,63.12,53.4,2.22,42.3,68.1,38.4
55942500,-7.66,64.99,50.4,2.41,45.7,68.1,42.2
55944000,-8.57,63.72,53.2,2.19,41.3,67.4,37.8
55945500,-8.00,63.72,52.2,2.32,44.3,68.5,40.3
55947000,-8.48,61.08,55.2,2.21,42.4,69.6,37.5
55948500,-8.30,62.96,53.4,2.25,42.9,68.5,38.8
55950000,-8.65,61.65,55.0,2.17,41.4,68.8,37.0
55951500,-8.19,62.20,53.8,2.28,43.7,69.3,39.1
55953000,-8.04,61.38,54.2,2.31,44.8,70.3,39.6
55954500,-8.31,62.39,53.8,2.25,43.0,68.9,38.6
55956000,-7.97,61.84,53.7,2.33,45.0,70.1,40.0
55957500,-8.25,62.35,53.8,2.26,43.4,69.1,38.9
55959000,-7.83,61.18,54.0,2.37,46.0,70.9,40.4
55960500,-8.81,61.68,55.1,2.14,40.6,68.5,36.3
55962000,-7.93,62.58,53.0,2.34,45.0,69.5,40.3
55963500,-8.66,61.78,54.9,2.17,41.3,68.7,37.0
55965000,-7.82,62.57,52.8,2.37,45.6,69.8,40.8
55966500,-8.87,61.41,55.4,2.13,40.3,68.5,36.0
55968000,-7.66,62.84,52.2,2.41,46.4,69.9,41.6
55969500,-8.46,61.72,54.6,2.21,42.4,69.1,37.8
55971000,-7.44,63.10,51.5,2.48,47.6,70.1,42.7
55972500,-8.63,62.00,54.6,2.18,41.4,68.6,37.2
55974000,-7.41,63.20,51.3,2.48,47.7,70.1,42.9
55975500,-8.10,61.60,54.1,2.30,44.3,70.0,39.3
55977000,-7.41,63.34,51.2,2.48,47.6,69.9,42.9
55978500,-8.28,61.97,54.1,2.25,43.3,69.3,38.6
55980000,-7.67,62.86,52.2,2.41,46.4,69.8,41.6
55981500,-8.06,60.67,54.9,2.31,44.8,70.8,39.2
55983000,-7.84,62.77,52.7,2.36,45.5,69.6,40.8
55984500,-8.21,61.34,54.5,2.27,43.8,70.0,38.8
55986000,-7.75,62.34,52.8,2.39,46.1,70.1,41.1
55987500,-7.67,60.82,54.0,2.41,47.0,71.6,41.0
55989000,-7.87,62.96,52.6,2.36,45.2,69.3,40.7
55990500,-7.57,61.35,53.3,2.44,47.5,71.4,41.7
55992000,-7.82,62.73,52.7,2.37,45.5,69.6,40.9
55993500,-7.45,60.70,53.6,2.47,48.4,72.2,42.0
55995000,-8.33,62.61,53.7,2.24,42.9,68.7,38.6
55996500,-7.51,61.73,52.8,2.45,47.6,71.1,42.0
55998000,-8.11,62.33,53.6,2.30,44.1,69.4,39.5
55999500,-7.46,61.67,52.8,2.47,47.9,71.3,42.2
56001000,-8.38,62.07,54.2,2.23,42.7,69.0,38.2
56002500,-7.28,61.62,52.4,2.53,49.1,71.8,43.1
56004000,-8.15,60.16,55.4,2.29,44.4,71.1,38.7
56005500,-7.18,61.40,52.3,2.56,49.7,72.2,43.5
56007000,-8.31,59.66,56.1,2.25,43.7,71.1,37.9
56008500,-7.30,60.43,53.5,2.52,49.4,72.8,42.7
56010000,-7.95,58.26,56.8,2.34,46.1,73.1,39.0
56011500,-7.30,60.42,53.5,2.52,49.3,72.8,42.7
56013000,-8.15,58.59,56.8,2.28,44.8,72.4,38.2
56014500,-7.56,60.02,54.5,2.44,48.0,72.6,41.4
56016000,-7.91,57.76,57.2,2.34,46.4,73.7,39.1
56017500,-7.75,59.79,55.1,2.39,46.9,72.3,40.4
56019000,-8.08,58.32,57.0,2.30,45.3,72.8,38.5
56020500,-7.65,59.28,55.3,2.42,47.6,73.0,40.7
56022000,-7.53,58.11,56.2,2.45,48.7,74.4,40.9
56023500,-7.76,59.67,55.2,2.39,46.8,72.4,40.3
56025000,-7.44,58.60,55.5,2.48,49.1,74.1,41.5
56026500,-7.70,59.41,55.3,2.40,47.3,72.8,40.5
56028000,-7.32,58.16,55.7,2.51,50.0,74.9,41.9
56029500,-8.23,59.74,55.9,2.27,44.1,71.2,38.2
56031000,-7.28,60.13,53.8,2.52,49.6,73.1,42.7
56032500,-7.90,60.78,54.5,2.35,45.7,71.1,40.0
56034000,-7.20,60.09,53.6,2.55,50.1,73.4,43.1
56035500,-8.09,60.56,55.0,2.30,44.7,70.9,39.1
56037000,-7.03,59.99,53.2,2.60,51.2,73.9,43.9
56038500,-7.86,58.69,56.3,2.36,46.5,73.0,39.6
56040000,-6.95,59.69,53.3,2.63,51.8,74.4,44.2
56041500,-8.02,58.91,56.3,2.32,45.5,72.4,38.9
56043000,-6.94,59.96,53.0,2.64,51.8,74.1,44.3
56044500,-7.57,58.38,56.0,2.44,48.4,74.0,40.8
56046000,-6.94,60.30,52.7,2.63,51.6,73.8,44.4
56047500,-7.72,58.98,55.7,2.40,47.3,73.1,40.3
56049000,-7.16,59.75,53.8,2.56,50.5,73.8,43.2
56050500,-7.52,57.44,56.8,2.45,49.0,75.0,40.7
56052000,-7.32,59.75,54.2,2.51,49.5,73.4,42.4
56053500,-7.67,57.86,56.7,2.41,47.9,74.2,40.2
56055000,-7.25,59.26,54.5,2.53,50.1,74.0,42.6
56056500,-7.18,57.69,55.9,2.56,51.1,75.7,42.5
56058000,-7.36,60.11,54.0,2.50,49.1,73.0,42.3
56059500,-7.06,58.20,55.1,2.59,51.7,75.5,43.2
56061000,-7.31,59.73,54.2,2.51,49.5,73.4,42.4
56062500,-6.96,57.72,55.3,2.63,52.6,76.3,43.5
56064000,-7.76,59.42,55.4,2.39,46.9,72.6,40.2
56065500,-7.05,58.42,54.8,2.60,51.7,75.3,43.3
56067000,-7.64,59.27,55.3,2.42,47.7,73.0,40.8
56068500,-6.98,58.18,54.9,2.62,52.2,75.8,43.6
56070000,-8.00,57.24,57.8,2.32,46.0,73.9,38.5
56071500,-6.96,57.60,55.4,2.63,52.6,76.4,43.5
56073000,-7.76,55.60,59.0,2.39,47.9,76.0,39.1
56074500,-6.87,57.49,55.3,2.66,53.2,76.8,43.9
56076000,-7.92,55.66,59.2,2.34,46.8,75.5,38.3
56077500,-6.83,57.63,55.1,2.67,53.5,76.7,44.2
56079000,-7.46,55.48,58.7,2.47,49.9,77.0,40.4
56080500,-6.85,57.72,55.0,2.67,53.3,76.6,44.1
56082000,-7.62,55.91,58.5,2.42,48.7,76.2,39.8
56083500,-7.08,57.11,56.2,2.59,52.0,76.6,42.8
56085000,-7.39,54.83,59.2,2.49,50.6,77.9,40.5
56086500,-7.23,56.90,56.8,2.54,51.0,76.3,41.9
56088000,-7.57,55.34,59.0,2.44,49.2,76.8,39.8
56089500,-7.15,56.55,57.0,2.56,51.7,76.9,42.2
56091000,-7.07,55.22,58.2,2.59,52.7,78.5,42.1
56092500,-7.12,58.61,54.8,2.57,51.1,75.0,43.0
56094000,-6.84,56.72,56.0,2.67,53.7,77.6,43.8
56095500,-7.08,58.30,55.0,2.59,51.6,75.4,43.1
56097000,-6.76,56.16,56.4,2.70,54.6,78.5,44.0
56098500,-7.51,57.98,56.3,2.45,48.8,74.5,40.9
56100000,-6.83,57.01,55.7,2.67,53.7,77.4,44.0
56101500,-7.38,57.81,56.2,2.49,49.8,75.1,41.5
56103000,-6.77,56.88,55.7,2.69,54.2,77.7,44.2
56104500,-7.56,57.72,56.6,2.44,48.6,74.6,40.6
56106000,-6.61,56.82,55.3,2.75,55.3,78.2,45.0
56107500,-7.33,55.81,58.1,2.51,50.7,77.1,41.1
56109000,-6.53,56.78,55.1,2.78,55.9,78.5,45.4
56110500,-7.49,56.06,58.1,2.46,49.5,76.4,40.4
56112000,-6.50,57.16,54.6,2.80,55.9,78.2,45.7
56113500,-7.09,55.66,57.7,2.58,52.4,78.0,42.2
56115000,-6.52,57.41,54.4,2.79,55.7,77.9,45.7
56116500,-7.25,56.12,57.6,2.53,51.1,77.0,41.6
56118000,-6.74,56.81,55.7,2.70,54.4,77.8,44.3
56119500,-7.04,54.43,59.0,2.60,53.1,79.4,42.0
56121000,-6.87,56.83,56.0,2.66,53.5,77.4,43.7
56122500,-7.16,54.93,58.7,2.56,52.1,78.5,41.6
56124000,-6.80,56.48,56.2,2.68,54.1,78.0,43.9
56125500,-6.75,54.72,58.0,2.70,55.2,80.0,43.6
56127000,-6.93,57.27,55.7,2.64,52.9,76.8,43.6
56128500,-6.64,55.38,56.9,2.74,55.7,79.7,44.4
56130000,-6.85,56.35,56.4,2.67,53.8,78.0,43.7
56131500,-6.66,53.91,58.6,2.74,56.2,81.2,43.8
56133000,-7.46,54.98,59.2,2.47,50.1,77.5,40.2
56134500,-6.74,54.67,58.0,2.71,55.3,80.1,43.6
56136000,-7.35,54.92,59.0,2.50,50.8,77.9,40.7
56137500,-6.68,54.82,57.7,2.73,55.6,80.1,44.0
56139000,-7.49,54.70,59.5,2.46,49.9,77.7,40.0
56140500,-6.55,54.87,57.3,2.78,56.6,80.5,44.7
56142000,-7.27,53.10,60.9,2.53,51.9,80.0,40.5
56143500,-6.46,54.63,57.3,2.81,57.4,81.1,45.1
56145000,-7.43,53.19,61.0,2.48,50.7,79.3,39.7
56146500,-6.44,54.94,56.9,2.82,57.4,80.8,45.2
56148000,-7.00,53.17,60.3,2.61,53.8,80.8,41.8
56149500,-6.45,55.24,56.6,2.82,57.2,80.4,45.3
56151000,-7.17,53.41,60.3,2.56,52.5,80.0,41.1
56152500,-6.65,54.53,57.9,2.74,56.0,80.5,44.0
56154000,-6.82,53.22,59.8,2.68,55.2,81.4,42.7
56155500,-6.66,55.45,56.9,2.73,55.5,79.5,44.3
56157000,-6.94,53.57,59.7,2.63,54.2,80.6,42.2
56158500,-6.60,55.16,57.1,2.76,56.1,80.0,44.5
56160000,-6.54,53.51,58.8,2.78,57.2,82.0,44.2
56161500,-6.72,56.03,56.5,2.71,54.8,78.7,44.2
56163000,-6.45,54.00,58.0,2.82,57.7,81.8,44.9
56164500,-6.66,55.66,56.7,2.73,55.4,79.3,44.3
56166000,-6.35,53.54,58.2,2.86,58.7,82.7,45.3
56167500,-7.04,55.39,57.9,2.60,52.8,78.4,42.4
56169000,-6.44,54.10,57.8,2.82,57.8,81.7,45.0
56170500,-6.92,55.17,57.9,2.64,53.7,79.0,42.9
56172000,-6.37,54.12,57.6,2.85,58.3,81.9,45.3
56173500,-7.10,55.09,58.4,2.58,52.5,78.5,42.0
56175000,-6.22,54.08,57.2,2.91,59.5,82.5,46.1
56176500,-6.87,53.30,59.9,2.66,54.8,81.1,42.5
56178000,-6.15,54.10,56.9,2.94,60.0,82.7,46.5
56179500,-7.02,53.48,60.0,2.61,53.6,80.4,41.8
56181000,-6.13,54.49,56.4,2.95,60.0,82.3,46.8
56182500,-6.66,53.22,59.4,2.74,56.4,82.0,43.5
56184000,-6.15,54.89,56.0,2.94,59.6,81.8,46.8
56185500,-6.81,53.60,59.4,2.68,55.1,81.0,42.9
56187000,-6.33,54.22,57.4,2.86,58.5,82.0,45.6
56188500,-6.61,51.81,61.0,2.75,57.3,83.7,43.2
56190000,-6.47,54.10,57.9,2.81,57.5,81.6,44.8
56191500,-6.71,52.35,60.6,2.72,56.3,82.7,42.9
56193000,-6.53,52.81,59.6,2.78,57.6,82.9,44.0
56194500,-6.45,51.35,61.2,2.81,58.8,84.9,43.8
56196000,-6.66,53.53,59.1,2.73,56.3,81.6,43.6
56197500,-6.37,52.01,60.2,2.85,59.2,84.4,44.5
56199000,-6.60,53.32,59.2,2.76,56.8,82.1,43.8
56200500,-6.28,51.40,60.7,2.88,60.2,85.5,44.8
56202000,-6.98,52.78,60.7,2.62,54.2,81.3,41.7
56203500,-6.36,52.16,59.9,2.85,59.2,84.3,44.7
56205000,-6.83,52.54,60.7,2.67,55.3,82.1,42.4
56206500,-6.30,52.22,59.7,2.88,59.7,84.4,45.0
56208000,-7.06,52.36,61.3,2.59,53.6,81.5,41.2
56209500,-6.10,52.46,58.8,2.96,61.2,84.9,46.1
56211000,-6.76,50.78,62.6,2.70,56.4,84.3,42.0
56212500,-6.08,52.16,59.1,2.97,61.5,85.3,46.2
56214000,-6.97,50.91,62.8,2.63,54.8,83.4,41.1
56215500,-5.96,53.20,57.4,3.03,62.0,84.5,47.2
56217000,-6.42,51.93,60.4,2.83,58.8,84.3,44.2
56218500,-5.99,53.59,57.0,3.02,61.6,83.9,47.2
56220000,-6.60,52.44,60.2,2.76,57.2,83.0,43.5
56221500,-6.14,52.94,58.3,2.95,60.7,84.2,46.1
56223000,-6.36,51.12,61.2,2.85,59.7,85.5,44.3
56224500,-6.27,52.96,58.7,2.89,59.6,83.7,45.5
56226000,-6.52,51.11,61.7,2.79,58.3,84.9,43.4
56227500,-6.21,52.67,58.9,2.92,60.2,84.2,45.7
56229000,-6.15,51.05,60.7,2.94,61.5,86.4,45.4
56230500,-6.32,53.59,58.1,2.87,58.9,82.7,45.4
56232000,-6.06,51.62,59.8,2.98,61.9,86.1,46.0
56233500,-6.28,53.37,58.2,2.89,59.3,83.1,45.5
56235000,-5.99,51.09,60.2,3.01,62.8,87.0,46.2
56236500,-6.62,53.07,59.5,2.75,56.8,82.3,43.7
56238000,-6.05,51.50,59.9,2.99,62.1,86.3,46.1
56239500,-6.52,52.78,59.6,2.79,57.7,83.0,44.1
56241000,-6.01,51.58,59.6,3.00,62.4,86.3,46.3
56242500,-6.68,52.77,60.0,2.73,56.4,82.4,43.2
56244000,-5.85,51.67,59.0,3.08,63.8,86.8,47.2
56245500,-6.45,50.86,61.8,2.81,59.0,85.4,43.6
56247000,-5.79,51.58,58.9,3.11,64.3,87.2,47.5
56248500,-6.58,51.16,61.7,2.77,57.8,84.6,43.1
56250000,-5.79,52.03,58.3,3.11,64.1,86.6,47.7
56251500,-6.28,50.93,61.3,2.89,60.4,86.0,44.6
56253000,-5.82,52.53,57.7,3.10,63.5,85.8,47.7
56254500,-6.56,50.10,63.0,2.77,58.4,85.9,42.8
56256000,-6.10,50.95,60.7,2.96,62.0,86.8,45.6
56257500,-6.31,48.88,64.1,2.87,60.9,88.4,43.6
56259000,-6.22,50.75,61.3,2.91,61.0,86.5,44.8
56260500,-6.47,48.96,64.4,2.81,59.5,87.6,42.7
56262000,-6.16,50.63,61.3,2.94,61.6,86.9,45.1
56263500,-6.10,49.09,63.2,2.96,62.7,89.1,44.8
56265000,-6.27,51.41,60.6,2.89,60.2,85.5,44.8
56266500,-6.02,49.70,62.2,3.00,63.3,88.7,45.5
56268000,-6.20,50.95,61.0,2.92,61.0,86.3,45.0
56269500,-5.93,49.33,62.4,3.04,64.2,89.5,45.8
56271000,-6.59,50.51,62.6,2.76,57.9,85.3,42.8
56272500,-6.00,49.79,62.0,3.01,63.3,88.6,45.6
56274000,-6.51,50.41,62.5,2.79,58.6,85.7,43.1
56275500,-5.96,49.83,61.8,3.03,63.7,88.8,45.9
56277000,-6.47,51.64,60.9,2.81,58.5,84.4,43.9
56278500,-5.71,50.39,60.2,3.15,65.7,89.1,47.5
56280000,-6.27,49.76,62.8,2.89,61.0,87.5,44.2
56281500,-5.62,50.51,59.7,3.20,66.5,89.3,48.1
56283000,-6.38,50.04,62.7,2.84,59.9,86.7,43.7
56284500,-5.63,50.93,59.1,3.19,66.1,88.7,48.2
56286000,-6.09,49.76,62.3,2.97,62.6,88.3,45.1
56287500,-5.67,51.33,58.7,3.17,65.6,88.0,48.1
56289000,-6.23,50.14,62.2,2.91,61.2,87.2,44.5
56290500,-5.82,50.67,60.2,3.10,64.6,88.3,47.0
56292000,-6.03,48.44,64.0,3.00,63.7,90.3,44.9
56293500,-5.92,50.68,60.5,3.05,63.7,87.8,46.5
56295000,-6.13,48.62,64.0,2.95,62.7,89.6,44.4
56296500,-5.87,50.42,60.7,3.07,64.2,88.4,46.6
56298000,-5.83,48.71,63.0,3.09,65.5,90.8,46.1
56299500,-5.98,51.46,59.7,3.02,62.7,86.6,46.4
56301000,-5.73,49.38,61.6,3.14,66.1,90.4,47.0
56302500,-5.92,51.10,60.0,3.04,63.4,87.3,46.6
56304000,-5.67,48.75,62.3,3.17,67.0,91.5,47.1
56305500,-6.25,50.89,61.2,2.90,60.7,86.2,44.7
56307000,-5.72,49.16,61.9,3.15,66.3,90.7,47.0
56308500,-6.14,50.53,61.4,2.95,61.8,87.1,45.2
56310000,-5.68,49.10,61.9,3.17,66.6,91.0,47.1
56311500,-6.29,50.48,61.9,2.88,60.5,86.6,44.3
56313000,-5.55,49.28,61.1,3.24,67.8,91.3,48.0
56314500,-6.07,48.67,63.8,2.98,63.2,89.8,44.7
56316000,-5.58,48.84,61.9,3.22,67.8,91.8,47.6
56317500,-6.37,47.81,65.7,2.85,60.7,89.5,42.8
56319000,-5.60,49.27,61.4,3.21,67.3,91.1,47.7
56320500,-6.04,47.76,64.9,2.99,63.9,91.1,44.6
56322000,-5.61,49.56,61.0,3.20,67.1,90.7,47.7
56323500,-6.20,48.03,65.0,2.92,62.3,90.0,43.8
56325000,-5.76,48.82,62.6,3.13,66.1,91.0,46.6
56326500,-5.99,46.49,66.7,3.01,64.9,93.1,44.2
56328000,-5.88,48.72,63.1,3.07,65.0,90.6,45.8
56329500,-6.10,46.87,66.4,2.96,63.7,92.0,43.8
56331000,-5.83,48.52,63.2,3.09,65.5,91.1,46.0
56332500,-5.78,46.82,65.6,3.12,66.9,93.7,45.5
56334000,-5.95,49.43,62.3,3.03,64.0,89.3,45.8
56335500,-5.69,47.55,64.2,3.16,67.3,93.1,46.4
56337000,-5.90,49.07,62.7,3.06,64.7,90.0,45.9
56338500,-5.51,47.76,63.2,3.26,69.1,93.7,47.5
56340000,-6.06,49.80,62.2,2.98,62.8,88.4,45.3
56341500,-5.56,48.05,63.0,3.23,68.5,93.0,47.4
56343000,-5.99,49.45,62.4,3.01,63.6,89.1,45.5
56344500,-5.53,48.02,62.9,3.25,68.8,93.2,47.6
56346000,-6.11,49.49,62.7,2.96,62.5,88.6,44.9
56347500,-5.40,48.22,62.1,3.32,69.9,93.5,48.4
56349000,-5.89,47.66,64.7,3.06,65.3,91.9,45.3
56350500,-5.32,48.19,61.8,3.36,70.7,93.9,48.8
56352000,-6.03,48.02,64.5,3.00,63.9,90.8,44.7
56353500,-5.34,48.71,61.1,3.36,70.2,93.1,49.0
56355000,-5.75,47.72,64.1,3.13,66.7,92.6,46.1
56356500,-5.36,49.22,60.5,3.34,69.7,92.3,49.1
56358000,-5.89,48.07,64.1,3.06,65.2,91.4,45.5
56359500,-5.49,48.54,62.0,3.27,68.8,92.6,48.0
56361000,-5.69,46.26,66.2,3.16,68.0,94.9,45.8
56362500,-5.60,48.48,62.5,3.21,67.8,92.2,47.3
56364000,-5.79,46.56,66.0,3.11,66.9,94.0,45.4
56365500,-5.54,48.29,62.6,3.24,68.4,92.7,47.6
56367000,-5.53,46.55,65.2,3.25,69.6,95.3,46.9
56368500,-5.67,49.35,61.5,3.17,66.7,90.7,47.3
56370000,-5.41,47.24,63.7,3.31,70.4,94.9,47.9
56371500,-5.62,49.04,61.8,3.20,67.3,91.3,47.5
56373000,-5.36,46.80,64.2,3.34,71.2,95.8,48.0
56374500,-5.89,48.70,63.2,3.06,64.9,90.6,45.8
56376000,-5.40,47.03,64.0,3.32,70.6,95.3,47.8
56377500,-5.96,47.47,65.2,3.03,64.8,91.9,44.8
56379000,-5.50,46.47,65.2,3.27,70.0,95.6,47.0
56380500,-6.11,47.31,65.8,2.96,63.4,91.4,44.0
56382000,-5.36,46.74,64.3,3.34,71.2,95.9,47.9
56383500,-5.88,45.72,67.6,3.07,66.4,94.7,44.5
56385000,-5.29,46.72,64.0,3.38,72.0,96.3,48.4
56386500,-6.01,45.90,67.6,3.01,64.9,93.8,43.8
56388000,-5.31,47.16,63.4,3.38,71.5,95.6,48.5
56389500,-5.73,45.87,66.9,3.14,67.8,95.3,45.4
56391000,-5.33,47.59,62.8,3.36,71.0,94.8,48.5
56392500,-5.85,46.07,67.0,3.08,66.4,94.3,44.8
56394000,-5.45,46.87,64.4,3.29,70.2,95.2,47.4
56395500,-5.65,44.57,68.8,3.18,69.3,97.6,45.2
56397000,-5.57,46.75,65.0,3.23,69.0,94.8,46.7
56398500,-5.76,44.83,68.7,3.13,67.9,96.6,44.7
56400000,-5.40,47.24,63.6,3.32,70.5,95.0,48.0
56401500,-5.39,45.56,66.3,3.33,71.6,97.6,47.2
56403000,-5.53,48.34,62.4,3.25,68.6,92.7,47.7
56404500,-5.28,46.20,64.8,3.39,72.5,97.2,48.2
56406000,-5.47,47.96,62.8,3.28,69.4,93.6,47.9
56407500,-5.23,45.80,65.3,3.42,73.2,98.1,48.3
56409000,-5.73,47.78,64.0,3.14,66.9,92.6,46.2
56410500,-5.27,45.90,65.3,3.40,72.7,97.7,48.1
56412000,-5.65,47.44,64.2,3.18,67.8,93.4,46.6
56413500,-5.24,45.87,65.2,3.42,73.1,97.9,48.3
56415000,-5.78,47.41,64.7,3.11,66.6,92.8,45.8
56416500,-5.12,46.07,64.4,3.49,74.2,98.2,49.1
56418000,-5.58,45.68,66.8,3.22,69.5,96.4,46.2
56419500,-5.04,46.16,63.8,3.54,75.0,98.5,49.6
56421000,-5.68,46.06,66.5,3.17,68.3,95.3,45.8
56422500,-5.07,46.68,63.1,3.52,74.3,97.5,49.6
56424000,-5.45,45.73,66.2,3.29,70.8,97.0,46.9
56425500,-5.09,47.13,62.5,3.51,73.8,96.7,49.7
56427000,-5.57,46.10,66.1,3.22,69.3,95.8,46.4
56428500,-5.21,46.52,64.0,3.43,73.0,97.1,48.8
56430000,-5.37,44.35,68.3,3.33,72.4,99.6,46.7
56431500,-5.30,46.46,64.5,3.38,72.0,96.7,48.2
56433000,-5.46,44.59,68.2,3.28,71.3,98.7,46.3
56434500,-5.26,46.30,64.6,3.40,72.6,97.1,48.3
56436000,-5.24,44.49,67.5,3.42,73.9,100.1,47.6
56437500,-5.38,47.44,63.2,3.33,70.6,94.8,48.1
56439000,-5.24,44.68,67.2,3.41,73.8,99.8,47.7
56440500,-5.44,46.04,65.7,3.30,70.8,96.6,47.2
56442000,-5.19,44.34,67.6,3.45,74.6,100.7,47.8
56443500,-5.74,45.92,66.9,3.14,67.7,95.1,45.3
56445000,-5.22,44.52,67.4,3.43,74.1,100.2,47.7
56446500,-5.66,45.64,67.1,3.17,68.6,96.0,45.6
56448000,-5.21,44.47,67.5,3.43,74.2,100.3,47.7
56449500,-5.78,45.48,67.7,3.11,67.4,95.6,44.9
56451000,-5.11,44.71,66.6,3.50,75.3,100.5,48.5
56452500,-5.57,43.97,69.6,3.23,70.4,99.0,45.3
56454000,-5.01,44.75,66.1,3.56,76.4,101.0,49.1
56455500,-5.69,44.14,69.6,3.16,69.0,98.0,44.7
56457000,-5.05,45.21,65.5,3.54,75.7,100.1,49.1
56458500,-5.44,44.00,69.1,3.30,71.9,99.7,46.1
56460000,-5.06,45.61,64.9,3.53,75.2,99.3,49.2
56461500,-5.44,45.23,67.0,3.30,71.3,97.8,46.8
56463000,-5.07,45.55,65.0,3.52,75.2,99.4,49.2
56464500,-5.22,43.43,69.4,3.42,74.7,101.9,47.1
56466000,-5.16,45.54,65.4,3.46,74.1,98.9,48.6
56467500,-5.31,43.68,69.2,3.37,73.5,101.0,46.7
56469000,-5.12,45.26,65.7,3.49,74.8,99.6,48.7
56470500,-5.11,43.58,68.6,3.50,76.0,102.4,47.9
56472000,-5.23,46.36,64.3,3.42,72.8,97.2,48.5
56473500,-5.01,44.27,67.0,3.56,76.7,101.8,48.9
56475000,-5.18,46.01,64.7,3.45,73.6,98.0,48.7
56476500,-4.97,43.88,67.5,3.59,77.5,102.8,48.9
56478000,-5.44,45.92,65.9,3.30,70.9,96.8,47.1
56479500,-4.99,44.00,67.4,3.57,77.1,102.4,48.9
56481000,-5.35,45.65,66.0,3.35,72.0,97.6,47.5
56482500,-4.98,43.90,67.5,3.58,77.3,102.6,48.9
56484000,-5.47,45.58,66.5,3.28,70.7,97.1,46.8
56485500,-4.87,44.07,66.7,3.66,78.6,103.0,49.7
56487000,-5.27,43.96,68.6,3.40,73.9,100.8,47.1
56488500,-4.79,44.21,66.0,3.72,79.4,103.3,50.3
56490000,-5.38,44.25,68.5,3.33,72.5,99.7,46.6
56491500,-4.82,44.77,65.2,3.69,78.5,102.1,50.3
56493000,-5.17,43.93,68.3,3.46,75.0,101.4,47.7
56494500,-4.85,45.16,64.6,3.67,77.9,101.2,50.3
56496000,-5.29,44.31,68.0,3.39,73.5,100.1,47.2
56497500,-4.94,44.58,66.1,3.61,77.3,101.7,49.5
56499000,-5.09,42.51,70.6,3.51,76.8,104.3,47.4
56500500,-5.16,44.06,68.0,3.46,75.0,101.3,47.8
56502000,-5.29,42.21,71.9,3.38,74.5,103.5,46.0
56503500,-5.10,43.83,68.2,3.50,75.9,102.0,48.1
56505000,-5.08,42.16,71.2,3.51,77.1,105.0,47.3
56506500,-5.24,44.73,67.1,3.41,73.7,99.7,47.7
56508000,-4.99,43.02,69.2,3.58,77.9,104.1,48.4
56509500,-5.18,44.50,67.3,3.45,74.6,100.5,48.0
56511000,-4.93,42.57,69.8,3.62,78.8,105.3,48.5
56512500,-5.45,44.15,68.9,3.29,71.7,99.4,46.2
56514000,-4.98,42.75,69.6,3.58,78.1,104.6,48.3
56515500,-5.31,43.69,69.2,3.37,73.6,101.0,46.7
56517000,-4.94,42.70,69.6,3.61,78.6,105.0,48.5
56518500,-5.48,43.86,69.5,3.28,71.5,99.7,45.8
56520000,-4.79,43.09,68.1,3.72,80.3,105.3,49.7
56521500,-5.23,42.32,71.4,3.42,75.3,103.8,46.5
56523000,-4.72,43.18,67.6,3.77,81.1,105.5,50.2
56524500,-5.24,43.40,69.5,3.42,74.6,101.9,47.0
56526000,-4.70,43.76,66.4,3.78,80.8,104.6,50.6
56527500,-5.02,42.94,69.5,3.55,77.4,104.0,48.1
56529000,-4.74,44.24,65.7,3.76,80.0,103.5,50.6
56530500,-5.15,43.46,69.0,3.47,75.6,102.3,47.6
56532000,-4.81,43.64,67.2,3.70,79.6,104.2,49.8
