Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52719000,-0.00,-28.96,0.2,662.85,-193.6,193.6,-89.9
52720500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52722000,-0.01,-28.98,0.3,104.56,-193.5,193.5,-89.9
52723500,-0.01,-28.98,0.3,609.77,-193.5,193.5,-89.9
52725000,-0.01,-29.07,0.6,272.35,-192.8,192.8,-89.8
52726500,-0.01,-29.02,0.4,021.61,-193.2,193.2,-89.9
52728000,-0.00,-29.09,0.2,227.39,-192.7,192.7,-89.9
52729500,-0.01,-29.09,0.6,268.20,-192.7,192.7,-89.8
52731000,-0.01,-29.14,0.6,386.83,-192.3,192.3,-89.8
52732500,-0.01,-29.12,0.4,915.04,-192.5,192.5,-89.9
52734000,-0.01,-29.17,0.4,125.86,-192.2,192.2,-89.9
52735500,-0.01,-29.21,0.7,179.87,-191.9,191.9,-89.8
52737000,-0.01,-29.20,0.5,657.52,-191.9,191.9,-89.9
52738500,-0.02,-29.22,0.9,897.85,-191.8,191.8,-89.7
52740000,-0.01,-29.25,0.5,497.51,-191.6,191.6,-89.8
52741500,-0.03,-29.29,1.2,633.54,-191.3,191.3,-89.6
52743000,-0.01,-29.28,0.6,342.35,-191.4,191.4,-89.8
52744500,-0.02,-29.32,0.9,891.72,-191.1,191.1,-89.7
52746000,-0.02,-29.34,0.9,879.32,-191.0,191.0,-89.7
52747500,-0.03,-29.36,1.3,620.31,-190.9,190.9,-89.6
52749000,-0.01,-29.35,0.6,352.63,-190.9,190.9,-89.8
52750500,-0.03,-29.41,1.3,601.62,-190.5,190.5,-89.6
52752000,-0.02,-29.40,0.8,992.37,-190.6,190.6,-89.8
52753500,-0.03,-29.46,1.3,591.96,-190.2,190.2,-89.6
52755000,-0.01,-29.44,0.5,609.00,-190.3,190.3,-89.9
52756500,-0.02,-29.53,1.0,747.98,-189.7,189.7,-89.7
52758000,-0.02,-29.51,0.9,828.28,-189.9,189.9,-89.7
52759500,-0.02,-29.58,1.1,696.98,-189.4,189.4,-89.7
52761000,-0.02,-29.58,0.9,835.66,-189.4,189.4,-89.7
52762500,-0.03,-29.61,1.2,656.48,-189.2,189.2,-89.6
52764000,-0.02,-29.61,1.1,721.38,-189.2,189.2,-89.7
52765500,-0.02,-29.74,0.9,821.67,-188.3,188.3,-89.7
52767000,-0.02,-29.66,1.0,748.28,-188.8,188.8,-89.7
52768500,-0.02,-29.69,1.0,788.00,-188.7,188.7,-89.7
52770000,-0.03,-29.72,1.2,620.52,-188.4,188.4,-89.6
52771500,-0.02,-29.76,1.0,794.48,-188.2,188.2,-89.7
52773000,-0.03,-29.81,1.2,651.45,-187.9,187.9,-89.6
52774500,-0.02,-29.78,0.9,810.79,-188.0,188.0,-89.7
52776000,-0.03,-29.82,1.5,519.70,-187.8,187.8,-89.6
52777500,-0.03,-29.88,1.3,561.47,-187.4,187.4,-89.6
52779000,-0.04,-29.89,1.8,411.14,-187.3,187.3,-89.4
52780500,-0.03,-29.89,1.2,653.23,-187.3,187.3,-89.6
52782000,-0.03,-29.96,1.4,526.77,-186.9,186.9,-89.6
52783500,-0.03,-29.97,1.1,668.98,-186.8,186.8,-89.7
52785000,-0.04,-30.02,1.6,462.09,-186.5,186.5,-89.5
52786500,-0.03,-30.01,1.1,658.49,-186.5,186.5,-89.7
52788000,-0.04,-30.07,1.6,465.83,-186.1,186.1,-89.5
52789500,-0.03,-30.07,1.3,555.63,-186.1,186.1,-89.6
52791000,-0.04,-30.13,1.6,475.72,-185.8,185.8,-89.5
52792500,-0.03,-30.10,1.2,601.88,-186.0,186.0,-89.6
52794000,-0.05,-30.22,1.9,382.15,-185.2,185.2,-89.4
52795500,-0.04,-30.12,1.5,492.88,-185.8,185.8,-89.5
52797000,-0.04,-30.23,1.5,485.93,-185.1,185.1,-89.5
52798500,-0.04,-30.22,1.5,479.41,-185.2,185.2,-89.5
52800000,-0.04,-30.29,1.8,397.71,-184.7,184.7,-89.4
52801500,-0.04,-30.25,1.5,478.01,-184.9,185.0,-89.5
52803000,-0.04,-30.32,1.5,486.63,-184.6,184.6,-89.5
52804500,-0.05,-30.29,2.1,355.84,-184.7,184.7,-89.4
52806000,-0.03,-30.34,1.4,529.08,-184.4,184.4,-89.6
52807500,-0.04,-30.35,1.8,396.12,-184.3,184.3,-89.4
52809000,-0.04,-30.38,1.7,439.93,-184.1,184.1,-89.5
52810500,-0.06,-30.46,2.3,315.06,-183.6,183.6,-89.3
52812000,-0.04,-30.43,1.8,412.79,-183.8,183.8,-89.5
52813500,-0.06,-30.46,2.4,303.01,-183.6,183.6,-89.3
52815000,-0.04,-30.47,1.6,454.38,-183.6,183.6,-89.5
52816500,-0.06,-30.55,2.5,289.03,-183.1,183.1,-89.2
52818000,-0.04,-30.54,1.7,427.30,-183.1,183.1,-89.5
52819500,-0.05,-30.57,2.1,335.76,-182.9,183.0,-89.3
52821000,-0.04,-30.57,1.8,394.29,-183.0,183.0,-89.4
52822500,-0.06,-30.64,2.6,280.54,-182.5,182.5,-89.2
52824000,-0.05,-30.57,2.1,345.11,-182.9,182.9,-89.3
52825500,-0.06,-30.66,2.3,308.28,-182.4,182.4,-89.3
52827000,-0.04,-30.65,1.9,386.90,-182.5,182.5,-89.4
52828500,-0.06,-30.72,2.6,278.38,-182.0,182.0,-89.2
52830000,-0.05,-30.72,2.2,325.14,-182.0,182.0,-89.3
52831500,-0.06,-30.77,2.4,292.97,-181.7,181.7,-89.2
52833000,-0.06,-30.77,2.4,293.96,-181.7,181.7,-89.2
52834500,-0.07,-30.83,2.7,259.25,-181.3,181.3,-89.1
52836000,-0.06,-30.81,2.3,310.46,-181.5,181.5,-89.3
52837500,-0.05,-30.85,2.2,328.35,-181.2,181.2,-89.3
52839000,-0.06,-30.89,2.6,270.86,-181.0,181.0,-89.2
52840500,-0.05,-30.95,2.2,316.25,-180.6,180.6,-89.3
52842000,-0.06,-30.92,2.5,286.49,-180.7,180.8,-89.2
52843500,-0.05,-31.02,2.2,318.99,-180.2,180.2,-89.3
52845000,-0.07,-31.05,2.7,263.16,-180.0,180.0,-89.2
52846500,-0.06,-31.06,2.3,297.71,-179.9,179.9,-89.3
52848000,-0.07,-31.07,2.7,261.27,-179.8,179.8,-89.2
52849500,-0.06,-31.10,2.5,278.45,-179.7,179.7,-89.2
52851000,-0.07,-31.20,2.7,257.03,-179.1,179.1,-89.1
52852500,-0.06,-31.15,2.2,312.65,-179.4,179.4,-89.3
52854000,-0.06,-31.22,2.4,290.90,-178.9,179.0,-89.2
52855500,-0.06,-31.19,2.2,308.33,-179.1,179.1,-89.3
52857000,-0.07,-31.26,2.8,245.86,-178.7,178.7,-89.1
52858500,-0.06,-31.26,2.3,297.61,-178.7,178.7,-89.3
52860000,-0.06,-31.28,2.5,273.05,-178.6,178.6,-89.2
52861500,-0.05,-31.24,2.2,316.11,-178.8,178.8,-89.3
52863000,-0.07,-31.30,3.0,231.98,-178.4,178.4,-89.0
52864500,-0.07,-31.33,2.6,262.53,-178.2,178.3,-89.2
52866000,-0.07,-31.36,2.8,241.51,-178.1,178.1,-89.1
52867500,-0.07,-31.32,2.9,238.67,-178.3,178.3,-89.1
52869000,-0.08,-31.44,3.2,214.85,-177.6,177.6,-89.0
52870500,-0.07,-31.39,2.9,235.88,-177.9,177.9,-89.1
52872000,-0.07,-31.47,2.7,256.19,-177.4,177.5,-89.1
52873500,-0.08,-31.49,3.1,218.15,-177.3,177.3,-89.0
52875000,-0.07,-31.54,2.8,242.56,-177.0,177.0,-89.1
52876500,-0.08,-31.52,3.2,210.07,-177.1,177.2,-89.0
52878000,-0.07,-31.58,2.5,265.51,-176.8,176.8,-89.2
52879500,-0.08,-31.60,3.1,218.12,-176.7,176.7,-89.0
52881000,-0.07,-31.62,2.8,240.97,-176.5,176.6,-89.1
52882500,-0.08,-31.67,3.2,210.89,-176.2,176.3,-89.0
52884000,-0.07,-31.65,2.7,248.99,-176.3,176.4,-89.1
52885500,-0.09,-31.71,3.7,183.14,-176.0,176.0,-88.8
52887000,-0.08,-31.69,3.0,221.76,-176.1,176.2,-89.0
52888500,-0.09,-31.76,3.4,193.68,-175.7,175.7,-88.9
52890000,-0.08,-31.79,2.9,230.42,-175.5,175.5,-89.1
52891500,-0.10,-31.81,3.9,172.54,-175.4,175.4,-88.7
52893000,-0.07,-31.78,2.7,249.41,-175.6,175.6,-89.1
52894500,-0.08,-31.85,3.2,209.59,-175.2,175.2,-89.0
52896000,-0.08,-31.85,3.0,217.78,-175.2,175.2,-89.0
52897500,-0.10,-31.93,3.7,180.71,-174.7,174.7,-88.8
52899000,-0.08,-31.87,3.2,206.79,-175.0,175.1,-89.0
52900500,-0.09,-31.99,3.4,191.05,-174.4,174.4,-88.9
52902000,-0.09,-31.95,3.6,185.82,-174.6,174.7,-88.8
52903500,-0.09,-32.05,3.6,182.98,-174.0,174.1,-88.8
52905000,-0.08,-32.08,3.1,210.37,-173.9,173.9,-89.0
52906500,-0.09,-32.13,3.2,203.30,-173.6,173.6,-88.9
52908000,-0.09,-32.11,3.5,189.31,-173.7,173.7,-88.9
52909500,-0.09,-32.21,3.3,194.90,-173.1,173.2,-88.9
52911000,-0.09,-32.20,3.4,191.85,-173.2,173.2,-88.9
52912500,-0.09,-32.20,3.3,196.32,-173.2,173.2,-88.9
52914000,-0.10,-32.27,3.6,180.96,-172.7,172.8,-88.8
52915500,-0.09,-32.26,3.3,197.27,-172.8,172.9,-88.9
52917000,-0.10,-32.31,3.6,179.20,-172.6,172.6,-88.8
52918500,-0.09,-32.34,3.5,186.81,-172.4,172.4,-88.9
52920000,-0.11,-32.39,4.0,161.84,-172.1,172.1,-88.7
52921500,-0.09,-32.38,3.2,203.74,-172.2,172.2,-88.9
52923000,-0.10,-32.44,3.8,168.10,-171.8,171.9,-88.7
52924500,-0.09,-32.42,3.3,197.34,-171.9,172.0,-88.9
52926000,-0.11,-32.49,4.2,151.37,-171.5,171.6,-88.6
52927500,-0.09,-32.44,3.4,188.33,-171.8,171.9,-88.9
52929000,-0.11,-32.50,3.9,164.35,-171.5,171.5,-88.7
52930500,-0.10,-32.48,3.6,178.46,-171.6,171.6,-88.8
52932000,-0.11,-32.53,4.1,153.68,-171.3,171.4,-88.6
52933500,-0.09,-32.52,3.4,185.40,-171.3,171.4,-88.9
52935000,-0.11,-32.56,4.1,154.75,-171.1,171.2,-88.6
52936500,-0.11,-32.59,4.0,157.04,-171.0,171.0,-88.6
52938000,-0.12,-32.65,4.3,146.99,-170.6,170.7,-88.6
52939500,-0.11,-32.65,3.9,162.89,-170.6,170.7,-88.7
52941000,-0.11,-32.67,3.9,162.98,-170.5,170.6,-88.7
52942500,-0.11,-32.73,4.1,153.55,-170.2,170.2,-88.6
52944000,-0.11,-32.76,4.0,156.81,-170.0,170.1,-88.6
52945500,-0.12,-32.73,4.2,149.61,-170.2,170.2,-88.6
52947000,-0.11,-32.81,3.8,164.40,-169.8,169.8,-88.7
52948500,-0.13,-32.83,4.5,138.92,-169.6,169.7,-88.5
52950000,-0.12,-32.83,4.2,149.96,-169.6,169.7,-88.6
52951500,-0.13,-32.87,4.5,137.26,-169.4,169.4,-88.5
52953000,-0.11,-32.94,4.0,156.15,-169.0,169.1,-88.7
52954500,-0.14,-32.94,5.0,124.22,-169.0,169.1,-88.3
52956000,-0.11,-32.90,4.0,154.15,-169.3,169.3,-88.6
52957500,-0.13,-32.98,4.6,133.85,-168.8,168.9,-88.4
52959000,-0.11,-33.03,3.9,160.53,-168.5,168.6,-88.7
52960500,-0.14,-33.06,5.0,122.87,-168.4,168.4,-88.3
52962000,-0.11,-33.07,3.9,158.73,-168.3,168.4,-88.7
52963500,-0.13,-33.10,4.5,138.34,-168.1,168.2,-88.5
52965000,-0.12,-33.09,4.2,147.63,-168.2,168.3,-88.6
52966500,-0.13,-33.23,4.6,133.61,-167.4,167.5,-88.4
52968000,-0.12,-33.17,4.1,150.52,-167.8,167.9,-88.6
52969500,-0.12,-33.27,4.3,142.23,-167.2,167.3,-88.5
52971000,-0.12,-33.24,4.3,141.11,-167.4,167.5,-88.5
52972500,-0.13,-33.35,4.6,132.00,-166.8,166.9,-88.4
52974000,-0.13,-33.31,4.5,135.08,-167.0,167.1,-88.5
52975500,-0.12,-33.38,4.3,141.92,-166.7,166.7,-88.5
52977000,-0.14,-33.41,4.8,127.10,-166.5,166.5,-88.4
52978500,-0.13,-33.44,4.4,136.11,-166.4,166.4,-88.5
52980000,-0.13,-33.44,4.6,130.72,-166.3,166.4,-88.4
52981500,-0.13,-33.48,4.4,135.66,-166.1,166.2,-88.5
52983000,-0.14,-33.54,4.8,125.76,-165.8,165.8,-88.4
52984500,-0.12,-33.57,4.1,145.83,-165.7,165.7,-88.6
52986000,-0.14,-33.54,4.9,121.84,-165.8,165.9,-88.3
52987500,-0.13,-33.58,4.5,134.13,-165.6,165.7,-88.5
52989000,-0.16,-33.64,5.3,111.82,-165.3,165.3,-88.2
52990500,-0.14,-33.61,4.7,126.57,-165.4,165.5,-88.4
52992000,-0.15,-33.63,5.2,114.19,-165.3,165.4,-88.2
52993500,-0.13,-33.65,4.5,131.21,-165.2,165.3,-88.4
52995000,-0.16,-33.72,5.4,109.70,-164.8,164.9,-88.1
52996500,-0.13,-33.73,4.4,134.67,-164.8,164.9,-88.5
52998000,-0.15,-33.75,5.1,115.63,-164.7,164.8,-88.2
52999500,-0.14,-33.76,4.6,128.20,-164.6,164.7,-88.4
53001000,-0.16,-33.82,5.4,110.11,-164.3,164.4,-88.1
53002500,-0.13,-33.83,4.5,131.60,-164.3,164.4,-88.4
53004000,-0.15,-33.86,5.2,112.59,-164.1,164.2,-88.2
53005500,-0.15,-33.87,5.2,112.83,-164.1,164.1,-88.2
53007000,-0.16,-33.97,5.4,108.90,-163.6,163.6,-88.1
53008500,-0.15,-33.93,5.1,115.66,-163.8,163.9,-88.2
53010000,-0.15,-34.01,5.2,112.54,-163.3,163.4,-88.2
53011500,-0.16,-33.99,5.4,109.12,-163.4,163.5,-88.1
53013000,-0.16,-34.10,5.3,110.02,-162.9,163.0,-88.1
53014500,-0.15,-34.06,5.1,114.11,-163.1,163.2,-88.2
53016000,-0.15,-34.09,4.9,118.86,-162.9,163.0,-88.3
53017500,-0.16,-34.16,5.3,108.93,-162.5,162.6,-88.1
53019000,-0.16,-34.20,5.2,111.23,-162.4,162.5,-88.2
53020500,-0.18,-34.20,5.9,97.36,-162.3,162.4,-87.9
53022000,-0.16,-34.23,5.2,111.42,-162.2,162.3,-88.2
53023500,-0.18,-34.26,6.0,95.88,-162.0,162.1,-87.9
53025000,-0.16,-34.26,5.2,110.99,-162.1,162.2,-88.2
53026500,-0.17,-34.33,5.7,99.85,-161.7,161.8,-88.0
53028000,-0.15,-34.37,5.0,114.54,-161.5,161.6,-88.2
53029500,-0.18,-34.42,5.8,98.40,-161.2,161.3,-87.9
53031000,-0.15,-34.44,4.9,117.26,-161.2,161.3,-88.3
53032500,-0.17,-34.51,5.5,102.50,-160.8,160.9,-88.0
53034000,-0.15,-34.46,5.0,113.99,-161.1,161.2,-88.2
53035500,-0.18,-34.57,5.8,97.37,-160.5,160.6,-87.9
53037000,-0.16,-34.52,5.2,109.42,-160.8,160.8,-88.2
53038500,-0.18,-34.58,5.8,96.85,-160.4,160.6,-87.9
53040000,-0.17,-34.57,5.5,103.25,-160.5,160.6,-88.0
53041500,-0.18,-34.65,5.9,95.97,-160.1,160.2,-87.9
53043000,-0.17,-34.62,5.5,102.24,-160.2,160.3,-88.0
53044500,-0.18,-34.70,5.8,96.87,-159.8,160.0,-87.9
53046000,-0.17,-34.74,5.6,100.14,-159.7,159.8,-88.0
53047500,-0.18,-34.80,5.8,95.80,-159.4,159.5,-87.9
53049000,-0.18,-34.75,5.7,98.19,-159.6,159.7,-88.0
53050500,-0.18,-34.77,5.7,98.56,-159.5,159.6,-88.0
53052000,-0.20,-34.83,6.3,88.28,-159.2,159.3,-87.7
53053500,-0.17,-34.78,5.4,102.70,-159.5,159.6,-88.0
53055000,-0.19,-34.84,6.2,90.20,-159.1,159.2,-87.8
53056500,-0.17,-34.91,5.6,99.88,-158.8,158.9,-88.0
53058000,-0.21,-34.94,6.6,83.48,-158.6,158.8,-87.6
53059500,-0.18,-34.94,5.8,95.04,-158.7,158.8,-87.9
53061000,-0.20,-34.96,6.3,87.32,-158.5,158.7,-87.7
53062500,-0.18,-35.02,5.6,98.02,-158.3,158.4,-88.0
53064000,-0.22,-35.07,6.8,80.43,-158.0,158.1,-87.5
53065500,-0.18,-35.03,5.8,95.47,-158.2,158.3,-87.9
53067000,-0.21,-35.11,6.6,83.26,-157.8,158.0,-87.6
53068500,-0.18,-35.11,5.7,95.95,-157.9,158.0,-87.9
53070000,-0.21,-35.20,6.7,80.96,-157.3,157.5,-87.5
53071500,-0.18,-35.14,5.8,94.76,-157.7,157.8,-87.9
53073000,-0.20,-35.18,6.4,85.37,-157.5,157.6,-87.7
53074500,-0.19,-35.21,5.8,93.85,-157.4,157.5,-87.9
53076000,-0.21,-35.28,6.5,83.57,-157.0,157.1,-87.6
53077500,-0.20,-35.30,6.2,86.98,-156.9,157.1,-87.7
53079000,-0.21,-35.36,6.5,83.41,-156.6,156.7,-87.6
53080500,-0.21,-35.37,6.4,83.90,-156.6,156.7,-87.6
53082000,-0.22,-35.49,6.7,80.39,-156.0,156.1,-87.5
53083500,-0.21,-35.43,6.5,82.90,-156.3,156.4,-87.6
53085000,-0.20,-35.48,6.2,86.73,-156.1,156.2,-87.7
53086500,-0.22,-35.50,6.7,80.35,-155.9,156.1,-87.5
53088000,-0.21,-35.51,6.4,84.20,-155.9,156.0,-87.7
53089500,-0.21,-35.57,6.6,80.90,-155.6,155.7,-87.6
53091000,-0.19,-35.69,6.0,89.26,-155.1,155.2,-87.8
53092500,-0.23,-35.69,7.1,74.78,-155.0,155.2,-87.4
53094000,-0.21,-35.70,6.4,82.91,-155.0,155.2,-87.6
53095500,-0.22,-35.76,6.8,77.37,-154.7,154.9,-87.5
53097000,-0.21,-35.74,6.4,82.93,-154.9,155.0,-87.6
53098500,-0.23,-35.81,7.1,74.46,-154.5,154.6,-87.4
53100000,-0.20,-35.86,6.0,87.57,-154.3,154.4,-87.8
53101500,-0.23,-35.86,6.9,76.02,-154.3,154.4,-87.4
53103000,-0.21,-35.89,6.2,84.70,-154.2,154.3,-87.7
53104500,-0.24,-35.95,7.2,72.42,-153.8,154.0,-87.3
53106000,-0.21,-35.94,6.3,83.08,-153.9,154.1,-87.7
53107500,-0.23,-35.98,6.9,75.68,-153.7,153.9,-87.4
53109000,-0.22,-35.95,6.5,80.74,-153.9,154.0,-87.6
53110500,-0.24,-36.02,7.1,73.55,-153.5,153.7,-87.4
53112000,-0.23,-36.02,6.8,77.10,-153.5,153.7,-87.5
53113500,-0.23,-36.09,7.0,74.34,-153.2,153.4,-87.4
53115000,-0.23,-36.10,6.8,75.98,-153.1,153.3,-87.4
53116500,-0.24,-36.15,7.2,72.00,-152.9,153.1,-87.3
53118000,-0.23,-36.13,6.9,74.71,-153.0,153.2,-87.4
53119500,-0.23,-36.22,6.7,77.09,-152.6,152.8,-87.5
53121000,-0.24,-36.21,7.2,71.44,-152.6,152.8,-87.3
53122500,-0.23,-36.18,6.8,76.51,-152.8,153.0,-87.5
53124000,-0.25,-36.23,7.4,69.70,-152.5,152.7,-87.2
53125500,-0.23,-36.33,6.8,75.92,-152.1,152.3,-87.5
53127000,-0.26,-36.36,7.7,66.21,-151.9,152.1,-87.1
53128500,-0.23,-36.35,6.9,74.81,-152.0,152.2,-87.4
53130000,-0.25,-36.38,7.5,68.62,-151.8,152.0,-87.2
53131500,-0.24,-36.41,7.0,73.09,-151.7,151.9,-87.4
53133000,-0.27,-36.45,8.0,63.79,-151.5,151.7,-87.0
53134500,-0.23,-36.45,6.7,75.92,-151.6,151.7,-87.5
53136000,-0.26,-36.52,7.6,66.50,-151.2,151.4,-87.1
53137500,-0.23,-36.54,6.8,75.08,-151.2,151.3,-87.4
53139000,-0.27,-36.58,8.0,63.22,-150.9,151.1,-87.0
53140500,-0.24,-36.55,6.9,73.22,-151.1,151.3,-87.4
53142000,-0.26,-36.63,7.7,65.79,-150.7,150.9,-87.1
53143500,-0.23,-36.61,6.8,74.34,-150.9,151.0,-87.4
53145000,-0.27,-36.70,7.9,63.90,-150.4,150.6,-87.0
53146500,-0.24,-36.78,7.0,71.85,-150.1,150.3,-87.3
53148000,-0.26,-36.80,7.6,65.68,-150.0,150.2,-87.1
53149500,-0.26,-36.78,7.5,66.88,-150.0,150.2,-87.1
53151000,-0.27,-36.85,7.7,64.71,-149.7,149.9,-87.0
53152500,-0.25,-36.93,7.3,68.40,-149.4,149.6,-87.2
53154000,-0.25,-36.93,7.2,68.95,-149.4,149.6,-87.2
53155500,-0.27,-36.99,7.6,65.21,-149.1,149.3,-87.1
53157000,-0.26,-37.02,7.4,66.59,-149.0,149.2,-87.1
53158500,-0.27,-37.05,7.6,65.06,-148.9,149.1,-87.1
53160000,-0.26,-37.12,7.3,67.46,-148.6,148.8,-87.2
53161500,-0.28,-37.15,8.0,61.68,-148.4,148.6,-86.9
53163000,-0.26,-37.17,7.3,67.30,-148.4,148.6,-87.2
53164500,-0.28,-37.22,8.0,61.47,-148.1,148.3,-86.9
53166000,-0.26,-37.24,7.3,66.86,-148.1,148.3,-87.2
53167500,-0.30,-37.28,8.4,58.30,-147.8,148.1,-86.8
53169000,-0.26,-37.23,7.4,66.15,-148.1,148.3,-87.1
53170500,-0.29,-37.33,8.1,60.34,-147.6,147.9,-86.9
53172000,-0.26,-37.34,7.3,66.69,-147.7,147.8,-87.2
53173500,-0.30,-37.35,8.5,57.00,-147.5,147.7,-86.7
53175000,-0.26,-37.32,7.4,65.62,-147.7,147.9,-87.1
53176500,-0.29,-37.36,8.2,59.50,-147.5,147.7,-86.8
53178000,-0.27,-37.36,7.5,65.24,-147.5,147.7,-87.1
53179500,-0.31,-37.41,8.7,55.87,-147.2,147.5,-86.6
53181000,-0.27,-37.48,7.6,63.33,-147.0,147.2,-87.0
53182500,-0.30,-37.55,8.2,58.88,-146.7,146.9,-86.8
53184000,-0.29,-37.54,8.0,60.56,-146.7,146.9,-86.9
53185500,-0.31,-37.60,8.6,55.59,-146.4,146.7,-86.6
53187000,-0.29,-37.63,8.0,59.75,-146.4,146.6,-86.9
53188500,-0.29,-37.65,8.0,59.68,-146.3,146.5,-86.9
53190000,-0.30,-37.65,8.3,57.98,-146.2,146.5,-86.8
53191500,-0.30,-37.67,8.2,58.56,-146.2,146.4,-86.8
53193000,-0.29,-37.74,8.0,59.95,-145.9,146.1,-86.9
53194500,-0.29,-37.80,7.9,60.06,-145.7,145.9,-86.9
53196000,-0.32,-37.80,8.8,54.03,-145.6,145.8,-86.5
53197500,-0.30,-37.89,8.1,58.73,-145.3,145.5,-86.8
53199000,-0.32,-37.92,8.7,54.02,-145.1,145.3,-86.6
53200500,-0.29,-37.94,7.9,59.80,-145.1,145.3,-86.9
53202000,-0.33,-37.98,9.0,52.36,-144.8,145.1,-86.4
53203500,-0.29,-37.96,8.0,59.01,-145.0,145.2,-86.8
53205000,-0.33,-37.99,8.9,53.08,-144.8,145.1,-86.5
53206500,-0.29,-38.05,7.8,60.27,-144.6,144.9,-86.9
53208000,-0.34,-38.10,9.3,50.55,-144.3,144.6,-86.3
53209500,-0.29,-38.07,7.9,59.05,-144.5,144.8,-86.9
53211000,-0.33,-38.10,8.8,52.93,-144.3,144.6,-86.5
53212500,-0.30,-38.15,8.1,57.70,-144.2,144.4,-86.8
53214000,-0.34,-38.30,9.0,51.58,-143.5,143.8,-86.4
53215500,-0.31,-38.27,8.2,56.44,-143.7,143.9,-86.7
53217000,-0.32,-38.40,8.5,54.27,-143.1,143.4,-86.6
53218500,-0.32,-38.38,8.5,54.03,-143.2,143.4,-86.6
53220000,-0.34,-38.45,8.9,51.47,-142.9,143.2,-86.4
53221500,-0.32,-38.43,8.5,54.20,-143.0,143.3,-86.6
53223000,-0.31,-38.53,8.3,55.25,-142.6,142.9,-86.7
53224500,-0.33,-38.51,8.8,52.23,-142.7,142.9,-86.5
53226000,-0.33,-38.52,8.6,53.11,-142.6,142.9,-86.5
53227500,-0.33,-38.60,8.7,52.28,-142.3,142.6,-86.5
53229000,-0.32,-38.70,8.4,54.16,-141.9,142.2,-86.6
53230500,-0.35,-38.66,9.1,49.71,-142.0,142.3,-86.3
53232000,-0.32,-38.67,8.5,53.49,-142.0,142.3,-86.6
53233500,-0.36,-38.75,9.3,48.65,-141.7,142.0,-86.2
53235000,-0.32,-38.72,8.3,54.62,-141.9,142.1,-86.6
53236500,-0.37,-38.71,9.7,46.96,-141.8,142.1,-86.1
53238000,-0.33,-38.74,8.6,52.59,-141.8,142.0,-86.5
53239500,-0.37,-38.79,9.5,47.38,-141.4,141.8,-86.1
53241000,-0.32,-38.79,8.4,53.52,-141.6,141.8,-86.6
53242500,-0.38,-38.87,9.8,45.77,-141.1,141.4,-86.0
53244000,-0.33,-38.83,8.5,53.21,-141.4,141.7,-86.6
53245500,-0.36,-38.89,9.4,47.64,-141.1,141.4,-86.2
53247000,-0.32,-38.91,8.4,53.65,-141.1,141.4,-86.6
53248500,-0.37,-38.95,9.6,46.63,-140.8,141.1,-86.1
53250000,-0.34,-38.94,8.7,51.49,-140.9,141.2,-86.5
53251500,-0.37,-39.06,9.4,47.56,-140.4,140.7,-86.2
53253000,-0.36,-39.10,9.1,48.85,-140.3,140.6,-86.3
53254500,-0.38,-39.16,9.7,45.95,-140.0,140.3,-86.1
53256000,-0.36,-39.17,9.2,48.42,-140.0,140.3,-86.3
53257500,-0.37,-39.22,9.3,47.57,-139.8,140.1,-86.2
53259000,-0.36,-39.22,9.1,48.53,-139.8,140.1,-86.3
53260500,-0.36,-39.25,9.2,47.85,-139.7,140.0,-86.2
53262000,-0.36,-39.28,9.3,47.68,-139.6,139.9,-86.2
53263500,-0.36,-39.35,9.0,48.61,-139.3,139.6,-86.3
53265000,-0.38,-39.34,9.6,46.01,-139.3,139.6,-86.1
53266500,-0.36,-39.33,9.2,47.62,-139.4,139.7,-86.2
53268000,-0.39,-39.47,9.8,44.60,-138.8,139.1,-86.0
53269500,-0.36,-39.50,9.1,48.09,-138.8,139.0,-86.3
53271000,-0.40,-39.51,10.1,43.00,-138.6,139.0,-85.8
53272500,-0.37,-39.55,9.2,47.57,-138.5,138.9,-86.2
53274000,-0.40,-39.64,10.0,43.21,-138.1,138.5,-85.8
53275500,-0.36,-39.69,8.9,48.86,-138.0,138.3,-86.3
53277000,-0.41,-39.77,10.3,41.99,-137.6,138.0,-85.7
53278500,-0.36,-39.74,8.9,48.56,-137.9,138.1,-86.3
53280000,-0.39,-39.72,9.8,44.06,-137.8,138.2,-85.9
53281500,-0.36,-39.76,9.0,48.08,-137.7,138.0,-86.3
53283000,-0.41,-39.86,10.2,42.09,-137.2,137.6,-85.8
53284500,-0.37,-39.83,9.1,47.38,-137.5,137.8,-86.2
53286000,-0.40,-39.93,9.8,43.79,-137.0,137.4,-85.9
53287500,-0.39,-39.94,9.6,44.69,-137.0,137.3,-86.0
53289000,-0.41,-40.04,10.0,42.56,-136.6,136.9,-85.8
53290500,-0.40,-39.97,9.7,43.75,-136.9,137.2,-85.9
53292000,-0.40,-40.09,9.8,43.04,-136.4,136.8,-85.9
53293500,-0.40,-40.11,9.8,43.02,-136.3,136.7,-85.9
53295000,-0.40,-40.18,9.8,43.13,-136.1,136.4,-85.9
53296500,-0.40,-40.17,9.8,43.02,-136.1,136.5,-85.9
53298000,-0.39,-40.12,9.6,44.29,-136.3,136.7,-86.0
