Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54129000,-2.02,-67.89,18.1,8.62,-71.2,73.4,-75.8
54130500,-2.13,-67.83,19.0,8.20,-70.9,73.4,-75.0
54132000,-2.02,-68.13,17.9,8.64,-70.9,73.1,-75.8
54133500,-2.03,-68.63,17.8,8.59,-70.2,72.4,-75.8
54135000,-2.06,-68.08,18.3,8.46,-70.8,73.1,-75.5
54136500,-2.03,-68.64,17.8,8.60,-70.2,72.4,-75.8
54138000,-2.05,-68.33,18.1,8.50,-70.5,72.8,-75.6
54139500,-2.06,-69.24,17.7,8.48,-69.4,71.6,-75.7
54141000,-2.23,-68.39,19.6,7.82,-69.9,72.6,-74.4
54142500,-2.07,-69.07,17.9,8.43,-69.6,71.8,-75.6
54144000,-2.22,-68.67,19.3,7.87,-69.6,72.2,-74.5
54145500,-2.07,-69.26,17.8,8.43,-69.3,71.6,-75.6
54147000,-2.30,-68.52,20.0,7.61,-69.5,72.4,-74.0
54148500,-2.05,-69.54,17.6,8.51,-69.1,71.3,-75.7
54150000,-2.27,-69.17,19.5,7.70,-68.9,71.6,-74.2
54151500,-2.07,-69.73,17.6,8.45,-68.8,71.0,-75.6
54153000,-2.34,-69.02,20.1,7.48,-68.8,71.7,-73.7
54154500,-2.08,-69.91,17.6,8.40,-68.5,70.7,-75.6
54156000,-2.24,-69.70,19.0,7.79,-68.3,70.9,-74.4
54157500,-2.08,-70.00,17.6,8.39,-68.4,70.6,-75.6
54159000,-2.31,-69.50,19.6,7.56,-68.3,71.1,-74.0
54160500,-2.14,-70.06,18.1,8.15,-68.2,70.5,-75.1
54162000,-2.26,-69.71,19.1,7.74,-68.2,70.9,-74.4
54163500,-2.18,-69.48,18.6,8.00,-68.7,71.2,-74.8
54165000,-2.29,-69.43,19.5,7.61,-68.5,71.2,-74.1
54166500,-2.18,-69.72,18.5,8.00,-68.5,70.9,-74.9
54168000,-2.19,-70.25,18.4,7.97,-67.8,70.2,-74.8
54169500,-2.21,-69.59,18.8,7.92,-68.5,71.1,-74.7
54171000,-2.20,-70.35,18.4,7.94,-67.7,70.1,-74.8
54172500,-2.21,-69.91,18.6,7.91,-68.2,70.7,-74.7
54174000,-2.20,-70.68,18.3,7.94,-67.3,69.7,-74.8
54175500,-2.33,-69.44,19.8,7.51,-68.4,71.2,-73.8
54177000,-2.20,-70.41,18.4,7.94,-67.6,70.0,-74.8
54178500,-2.34,-69.75,19.7,7.48,-68.0,70.8,-73.8
54180000,-2.20,-70.63,18.2,7.95,-67.3,69.8,-74.8
54181500,-2.41,-69.58,20.3,7.27,-67.9,70.9,-73.3
54183000,-2.19,-70.91,18.1,7.97,-67.0,69.4,-74.9
54184500,-2.40,-70.45,19.9,7.28,-66.9,69.8,-73.4
54186000,-2.17,-71.20,17.8,8.04,-66.7,69.1,-75.1
54187500,-2.48,-70.05,20.6,7.07,-67.2,70.3,-72.9
54189000,-2.20,-71.32,18.0,7.94,-66.5,68.9,-74.9
54190500,-2.39,-70.91,19.6,7.33,-66.5,69.3,-73.6
54192000,-2.20,-71.23,18.0,7.95,-66.6,69.0,-74.9
54193500,-2.43,-70.58,20.1,7.19,-66.7,69.6,-73.3
54195000,-2.22,-71.49,18.1,7.85,-66.3,68.7,-74.7
54196500,-2.43,-71.52,19.6,7.21,-65.7,68.5,-73.4
54198000,-2.35,-71.13,19.2,7.45,-66.3,69.0,-73.9
54199500,-2.48,-71.01,20.3,7.04,-66.1,69.1,-73.0
54201000,-2.40,-71.71,19.3,7.28,-65.5,68.3,-73.6
54202500,-2.44,-72.14,19.4,7.16,-64.9,67.8,-73.3
54204000,-2.45,-71.74,19.7,7.14,-65.3,68.2,-73.3
54205500,-2.42,-72.23,19.2,7.22,-64.9,67.7,-73.5
54207000,-2.43,-71.95,19.4,7.20,-65.2,68.0,-73.4
54208500,-2.41,-72.65,19.0,7.25,-64.5,67.2,-73.6
54210000,-2.53,-71.72,20.3,6.92,-65.1,68.2,-72.7
54211500,-2.42,-72.39,19.1,7.24,-64.7,67.5,-73.5
54213000,-2.56,-71.97,20.4,6.83,-64.7,67.9,-72.5
54214500,-2.41,-72.64,19.0,7.26,-64.5,67.2,-73.6
54216000,-2.64,-71.69,21.1,6.62,-64.8,68.1,-72.0
54217500,-2.42,-72.78,19.0,7.22,-64.3,67.0,-73.5
54219000,-2.63,-72.48,20.6,6.65,-64.0,67.2,-72.1
54220500,-2.40,-73.12,18.7,7.30,-64.0,66.6,-73.7
54222000,-2.71,-72.20,21.3,6.47,-64.0,67.5,-71.6
54223500,-2.37,-73.04,18.5,7.37,-64.1,66.7,-73.9
54225000,-2.56,-72.58,20.1,6.84,-64.1,67.2,-72.6
54226500,-2.36,-72.95,18.5,7.40,-64.3,66.9,-73.9
54228000,-2.62,-72.27,20.7,6.67,-64.2,67.5,-72.2
54229500,-2.38,-73.21,18.5,7.34,-63.9,66.5,-73.8
54231000,-2.62,-73.18,20.2,6.68,-63.3,66.4,-72.3
54232500,-2.50,-72.90,19.5,7.01,-63.9,66.8,-73.1
54234000,-2.67,-72.70,20.8,6.55,-63.6,66.9,-71.9
54235500,-2.53,-73.06,19.6,6.92,-63.7,66.6,-72.9
54237000,-2.61,-73.44,20.0,6.72,-63.0,66.1,-72.4
54238500,-2.56,-73.00,19.9,6.83,-63.6,66.7,-72.6
54240000,-2.59,-73.47,19.9,6.76,-63.1,66.1,-72.5
54241500,-2.55,-73.23,19.8,6.85,-63.4,66.4,-72.7
54243000,-2.55,-74.11,19.3,6.86,-62.5,65.4,-72.8
54244500,-2.60,-72.94,20.2,6.73,-63.6,66.7,-72.4
54246000,-2.56,-73.96,19.5,6.84,-62.6,65.6,-72.7
54247500,-2.69,-73.04,20.8,6.51,-63.2,66.5,-71.8
54249000,-2.56,-74.11,19.4,6.83,-62.5,65.4,-72.7
54250500,-2.76,-72.70,21.5,6.34,-63.4,66.9,-71.3
54252000,-2.59,-74.21,19.6,6.75,-62.3,65.3,-72.5
54253500,-2.77,-73.75,21.0,6.32,-62.2,65.7,-71.3
54255000,-2.52,-74.68,18.9,6.93,-62.0,64.8,-73.0
54256500,-2.86,-73.29,21.9,6.13,-62.4,66.1,-70.7
54258000,-2.55,-74.79,19.1,6.87,-61.8,64.7,-72.9
54259500,-2.77,-74.31,20.7,6.34,-61.7,65.1,-71.4
54261000,-2.55,-74.75,19.1,6.85,-61.8,64.7,-72.8
54262500,-2.88,-74.43,21.4,6.09,-61.2,64.8,-70.7
54264000,-2.63,-75.29,19.4,6.65,-61.0,64.1,-72.3
54265500,-2.86,-75.27,21.0,6.13,-60.4,63.9,-70.9
54267000,-2.72,-75.13,20.0,6.45,-61.0,64.2,-71.8
54268500,-2.91,-74.80,21.5,6.02,-60.7,64.4,-70.5
54270000,-2.76,-75.23,20.3,6.34,-60.7,64.0,-71.5
54271500,-2.88,-75.51,21.0,6.08,-60.1,63.7,-70.8
54273000,-2.83,-75.24,20.8,6.19,-60.5,64.0,-71.1
54274500,-2.90,-75.48,21.1,6.05,-60.1,63.7,-70.7
54276000,-2.82,-75.35,20.7,6.21,-60.4,63.9,-71.1
54277500,-2.80,-76.26,20.1,6.26,-59.6,62.9,-71.3
54279000,-2.86,-75.32,20.9,6.13,-60.4,63.9,-70.9
54280500,-2.82,-76.17,20.3,6.21,-59.6,63.0,-71.2
54282000,-2.94,-75.35,21.4,5.97,-60.1,63.8,-70.4
54283500,-2.81,-76.22,20.2,6.23,-59.6,62.9,-71.3
54285000,-2.99,-74.34,22.2,5.87,-61.0,64.9,-70.0
54286500,-2.80,-76.01,20.2,6.27,-59.9,63.2,-71.3
54288000,-2.98,-75.53,21.6,5.89,-59.8,63.6,-70.2
54289500,-2.73,-76.47,19.6,6.42,-59.6,62.7,-71.8
54291000,-3.05,-75.03,22.3,5.76,-60.1,64.1,-69.7
54292500,-2.74,-76.69,19.5,6.40,-59.4,62.5,-71.8
54294000,-2.98,-76.00,21.4,5.88,-59.3,63.1,-70.1
54295500,-2.74,-76.69,19.6,6.39,-59.3,62.5,-71.8
54297000,-3.04,-75.57,22.0,5.78,-59.6,63.5,-69.8
54298500,-2.76,-76.69,19.7,6.35,-59.3,62.5,-71.7
54300000,-3.01,-76.43,21.4,5.83,-58.9,62.6,-70.0
54301500,-2.80,-76.67,19.9,6.27,-59.2,62.5,-71.4
54303000,-3.06,-76.03,21.9,5.73,-59.1,63.0,-69.6
54304500,-2.90,-76.66,20.6,6.04,-58.9,62.4,-70.7
54306000,-3.05,-76.98,21.4,5.75,-58.2,62.0,-69.8
54307500,-2.96,-76.62,21.0,5.93,-58.8,62.4,-70.4
54309000,-3.10,-76.79,21.8,5.65,-58.2,62.2,-69.4
54310500,-2.94,-76.69,20.8,5.96,-58.8,62.4,-70.5
54312000,-2.96,-77.85,20.5,5.94,-57.6,61.2,-70.5
54313500,-2.98,-76.41,21.2,5.88,-58.9,62.6,-70.2
54315000,-2.98,-77.70,20.7,5.89,-57.7,61.3,-70.3
54316500,-3.06,-76.61,21.7,5.73,-58.5,62.4,-69.7
54318000,-2.97,-77.89,20.5,5.91,-57.6,61.1,-70.4
54319500,-3.17,-76.10,22.6,5.54,-58.7,62.9,-69.0
54321000,-3.01,-77.89,20.7,5.84,-57.5,61.1,-70.1
54322500,-3.17,-77.14,22.1,5.54,-57.7,61.8,-69.1
54324000,-3.01,-78.56,20.5,5.83,-56.8,60.4,-70.2
54325500,-3.34,-77.29,23.0,5.27,-57.1,61.5,-68.0
54327000,-3.01,-78.83,20.4,5.83,-56.6,60.1,-70.2
54328500,-3.30,-78.23,22.4,5.33,-56.3,60.6,-68.3
54330000,-3.03,-79.04,20.4,5.79,-56.3,59.9,-70.1
54331500,-3.38,-77.86,23.0,5.21,-56.4,60.9,-67.8
54333000,-3.02,-78.97,20.4,5.80,-56.4,60.0,-70.1
54334500,-3.28,-78.71,22.1,5.36,-55.9,60.1,-68.5
54336000,-3.05,-78.99,20.6,5.75,-56.3,60.0,-69.9
54337500,-3.35,-78.32,22.7,5.25,-56.1,60.5,-68.0
54339000,-3.19,-78.95,21.4,5.51,-56.0,59.9,-69.1
54340500,-3.34,-79.27,22.2,5.27,-55.3,59.6,-68.2
54342000,-3.25,-78.87,21.8,5.40,-55.9,60.0,-68.7
54343500,-3.41,-79.01,22.7,5.16,-55.3,59.8,-67.7
54345000,-3.25,-79.08,21.7,5.41,-55.7,59.8,-68.7
54346500,-3.20,-79.86,21.1,5.48,-55.1,59.0,-69.0
54348000,-3.19,-78.13,21.8,5.50,-56.7,60.8,-69.0
54349500,-3.20,-79.56,21.2,5.49,-55.4,59.3,-69.0
54351000,-3.23,-78.63,21.8,5.43,-56.2,60.2,-68.8
54352500,-3.20,-79.89,21.1,5.49,-55.1,59.0,-69.1
54354000,-3.38,-77.80,23.1,5.20,-56.5,61.0,-67.8
54355500,-3.24,-79.88,21.3,5.43,-55.0,59.0,-68.8
54357000,-3.38,-78.83,22.6,5.21,-55.6,60.0,-67.9
54358500,-3.19,-80.30,20.9,5.50,-54.8,58.6,-69.1
54360000,-3.48,-78.29,23.4,5.06,-55.7,60.5,-67.2
54361500,-3.16,-80.55,20.6,5.55,-54.6,58.4,-69.3
54363000,-3.47,-79.58,22.8,5.08,-54.6,59.2,-67.4
54364500,-3.19,-80.78,20.7,5.51,-54.4,58.2,-69.2
54366000,-3.53,-79.08,23.4,4.98,-54.9,59.7,-66.9
54367500,-3.18,-80.59,20.7,5.53,-54.6,58.3,-69.2
54369000,-3.45,-80.11,22.4,5.11,-54.2,58.7,-67.5
54370500,-3.18,-80.44,20.8,5.52,-54.7,58.5,-69.2
54372000,-3.52,-79.54,23.1,5.01,-54.5,59.2,-67.1
54373500,-3.32,-80.47,21.5,5.30,-54.3,58.4,-68.4
54375000,-3.53,-80.89,22.6,4.99,-53.4,57.9,-67.1
54376500,-3.39,-80.27,22.1,5.18,-54.3,58.6,-67.9
54378000,-3.59,-80.60,23.0,4.91,-53.4,58.2,-66.7
54379500,-3.40,-80.66,21.9,5.18,-53.9,58.2,-67.9
54381000,-3.44,-81.63,21.8,5.11,-53.0,57.3,-67.7
54382500,-3.42,-79.92,22.3,5.15,-54.5,58.9,-67.7
54384000,-3.42,-81.56,21.7,5.15,-53.1,57.3,-67.8
54385500,-3.49,-81.14,22.2,5.05,-53.3,57.7,-67.3
54387000,-3.50,-82.06,21.9,5.04,-52.5,56.9,-67.3
54388500,-3.73,-80.33,23.9,4.73,-53.2,58.4,-65.8
54390000,-3.54,-82.16,22.1,4.98,-52.3,56.7,-67.1
54391500,-3.70,-80.98,23.5,4.76,-52.8,57.8,-66.0
54393000,-3.55,-82.42,22.0,4.97,-52.0,56.5,-67.1
54394500,-3.81,-80.59,24.3,4.63,-52.8,58.1,-65.3
54396000,-3.47,-82.89,21.5,5.07,-51.8,56.1,-67.5
54397500,-3.80,-82.09,23.5,4.64,-51.6,56.7,-65.5
54399000,-3.49,-83.00,21.5,5.05,-51.7,56.0,-67.4
54400500,-3.90,-81.49,24.3,4.52,-51.8,57.2,-64.8
54402000,-3.50,-82.97,21.6,5.03,-51.7,56.0,-67.4
54403500,-3.78,-82.54,23.2,4.67,-51.3,56.3,-65.6
54405000,-3.51,-82.85,21.7,5.01,-51.8,56.1,-67.3
54406500,-3.86,-82.06,23.9,4.57,-51.5,56.7,-65.1
54408000,-3.56,-82.68,22.0,4.95,-51.8,56.3,-67.0
54409500,-3.77,-83.07,22.9,4.68,-50.9,55.8,-65.7
54411000,-3.62,-82.29,22.5,4.86,-51.9,56.6,-66.6
54412500,-3.86,-82.66,23.6,4.58,-51.0,56.2,-65.2
54414000,-3.64,-82.76,22.4,4.84,-51.5,56.2,-66.5
54415500,-3.74,-83.52,22.6,4.72,-50.6,55.5,-65.9
54417000,-3.65,-81.65,22.9,4.83,-52.4,57.2,-66.4
54418500,-3.68,-83.60,22.3,4.80,-50.7,55.4,-66.3
54420000,-3.66,-82.38,22.7,4.81,-51.8,56.5,-66.3
54421500,-3.71,-84.09,22.2,4.76,-50.3,55.0,-66.2
54423000,-3.85,-81.50,24.0,4.59,-52.0,57.2,-65.2
54424500,-3.73,-84.04,22.3,4.73,-50.3,55.0,-66.0
54426000,-3.84,-82.23,23.7,4.59,-51.4,56.6,-65.2
54427500,-3.74,-84.25,22.3,4.71,-50.0,54.8,-65.9
54429000,-3.95,-81.67,24.5,4.48,-51.5,57.1,-64.6
54430500,-3.67,-84.62,21.8,4.81,-49.9,54.5,-66.4
54432000,-3.97,-83.59,23.8,4.45,-50.0,55.3,-64.5
54433500,-3.66,-84.94,21.7,4.82,-49.7,54.2,-66.5
54435000,-4.06,-82.84,24.6,4.35,-50.3,56.0,-63.9
54436500,-3.68,-84.89,21.8,4.79,-49.7,54.3,-66.4
54438000,-3.97,-84.09,23.6,4.46,-49.6,54.9,-64.6
54439500,-3.67,-84.44,21.9,4.81,-50.1,54.7,-66.4
54441000,-4.03,-83.41,24.2,4.39,-49.9,55.5,-64.2
54442500,-3.73,-84.74,22.1,4.73,-49.7,54.4,-66.0
54444000,-4.06,-85.20,23.6,4.36,-48.5,53.9,-64.1
54445500,-3.88,-84.31,23.0,4.55,-49.6,54.7,-65.1
54447000,-4.16,-84.89,24.2,4.25,-48.4,54.2,-63.5
54448500,-3.99,-85.21,23.2,4.43,-48.7,53.9,-64.5
54450000,-4.13,-85.99,23.6,4.29,-47.7,53.2,-63.7
54451500,-4.04,-84.34,23.8,4.38,-49.2,54.7,-64.2
54453000,-4.04,-86.08,23.1,4.38,-47.9,53.2,-64.2
54454500,-4.03,-84.92,23.5,4.39,-48.8,54.2,-64.2
54456000,-4.06,-86.60,23.1,4.35,-47.4,52.7,-64.1
54457500,-4.19,-84.19,24.6,4.23,-48.9,54.8,-63.3
54459000,-4.09,-86.39,23.3,4.33,-47.5,52.9,-63.9
54460500,-4.24,-84.84,24.6,4.18,-48.3,54.2,-63.0
54462000,-4.09,-86.68,23.1,4.33,-47.3,52.7,-63.9
54463500,-4.35,-84.31,25.4,4.08,-48.4,54.6,-62.3
54465000,-4.08,-87.04,23.0,4.33,-47.1,52.4,-64.0
54466500,-4.34,-86.00,24.6,4.08,-47.2,53.2,-62.4
54468000,-4.02,-87.32,22.6,4.40,-47.0,52.2,-64.3
54469500,-4.46,-85.10,25.6,3.98,-47.5,53.9,-61.7
54471000,-3.94,-87.18,22.3,4.48,-47.3,52.3,-64.8
54472500,-4.23,-86.09,24.1,4.19,-47.4,53.1,-63.1
54474000,-3.93,-86.38,22.5,4.50,-47.9,52.9,-64.9
54475500,-4.30,-85.33,24.7,4.12,-47.7,53.8,-62.6
54477000,-3.98,-86.91,22.5,4.44,-47.4,52.5,-64.6
54478500,-4.33,-87.19,24.1,4.10,-46.3,52.2,-62.5
54480000,-4.14,-86.43,23.5,4.28,-47.4,52.9,-63.7
54481500,-4.42,-86.85,24.6,4.02,-46.3,52.5,-62.0
54483000,-4.16,-86.83,23.4,4.25,-47.0,52.5,-63.5
54484500,-4.36,-87.83,24.0,4.07,-45.8,51.7,-62.4
54486000,-4.21,-86.02,24.0,4.21,-47.5,53.2,-63.2
54487500,-4.27,-87.79,23.6,4.15,-46.1,51.7,-62.9
54489000,-4.19,-86.38,23.7,4.23,-47.3,52.9,-63.3
54490500,-4.25,-88.46,23.2,4.17,-45.6,51.2,-63.0
54492000,-4.28,-85.57,24.5,4.14,-47.6,53.6,-62.8
54493500,-4.28,-88.32,23.4,4.14,-45.7,51.3,-62.8
54495000,-4.39,-86.29,24.8,4.04,-46.8,52.9,-62.1
54496500,-4.30,-88.65,23.4,4.12,-45.4,51.1,-62.7
54498000,-4.49,-85.43,25.6,3.96,-47.2,53.6,-61.6
54499500,-4.32,-88.90,23.4,4.10,-45.2,50.9,-62.6
54501000,-4.51,-87.71,24.7,3.94,-45.5,51.8,-61.5
54502500,-4.20,-89.33,22.7,4.21,-45.1,50.5,-63.3
54504000,-4.61,-86.82,25.6,3.85,-45.8,52.5,-60.9
54505500,-4.24,-89.50,22.8,4.18,-44.9,50.4,-63.1
54507000,-4.54,-88.26,24.7,3.91,-45.0,51.4,-61.3
54508500,-4.24,-89.01,23.0,4.18,-45.3,50.8,-63.1
54510000,-4.73,-87.97,25.6,3.77,-44.8,51.6,-60.2
54511500,-4.36,-89.44,23.4,4.07,-44.7,50.4,-62.4
54513000,-4.71,-89.58,24.9,3.78,-43.7,50.3,-60.3
54514500,-4.50,-89.01,24.2,3.95,-44.6,50.8,-61.6
54516000,-4.82,-89.20,25.5,3.70,-43.7,50.6,-59.7
54517500,-4.58,-89.47,24.3,3.88,-44.1,50.4,-61.1
54519000,-4.77,-90.35,24.9,3.73,-43.1,49.7,-60.0
54520500,-4.64,-89.06,24.8,3.83,-44.2,50.7,-60.7
54522000,-4.70,-90.33,24.6,3.79,-43.3,49.7,-60.4
54523500,-4.62,-89.13,24.7,3.85,-44.2,50.7,-60.9
54525000,-4.67,-91.13,24.1,3.81,-42.8,49.2,-60.6
54526500,-4.68,-88.31,25.2,3.80,-44.7,51.3,-60.5
54528000,-4.69,-90.92,24.3,3.80,-42.9,49.3,-60.5
54529500,-4.82,-89.07,25.6,3.69,-43.8,50.7,-59.7
54531000,-4.70,-91.23,24.2,3.78,-42.7,49.1,-60.4
54532500,-4.79,-87.48,26.1,3.72,-44.9,51.9,-59.9
54534000,-4.61,-91.33,23.8,3.86,-42.8,49.0,-60.9
54535500,-4.80,-89.83,25.2,3.71,-43.3,50.1,-59.8
54537000,-4.51,-91.59,23.3,3.94,-42.9,48.8,-61.5
54538500,-4.93,-88.87,26.1,3.62,-43.6,50.9,-59.1
54540000,-4.53,-91.92,23.3,3.92,-42.6,48.5,-61.4
54541500,-4.86,-90.49,25.2,3.67,-42.8,49.6,-59.5
54543000,-4.51,-91.11,23.5,3.93,-43.2,49.2,-61.5
54544500,-4.91,-89.40,25.8,3.63,-43.3,50.5,-59.2
54546000,-4.55,-91.30,23.6,3.90,-43.0,49.0,-61.3
54547500,-4.92,-91.09,25.2,3.63,-42.2,49.2,-59.2
54549000,-4.62,-90.81,24.0,3.85,-43.1,49.4,-60.9
54550500,-5.01,-90.80,25.7,3.56,-42.2,49.4,-58.7
54552000,-4.77,-91.31,24.5,3.73,-42.5,49.0,-60.0
54553500,-4.99,-92.42,25.0,3.57,-41.2,48.2,-58.7
54555000,-4.83,-90.83,24.9,3.69,-42.6,49.4,-59.7
54556500,-5.01,-92.09,25.3,3.56,-41.4,48.5,-58.6
54558000,-4.80,-90.68,24.9,3.71,-42.8,49.5,-59.8
54559500,-4.88,-93.11,24.3,3.65,-41.0,47.7,-59.3
54561000,-4.84,-89.63,25.4,3.69,-43.4,50.3,-59.6
54562500,-4.91,-93.09,24.5,3.63,-41.0,47.7,-59.2
54564000,-4.99,-90.76,25.6,3.58,-42.3,49.4,-58.8
54565500,-4.93,-93.44,24.4,3.62,-40.7,47.5,-59.1
54567000,-5.11,-89.53,26.6,3.50,-42.8,50.4,-58.1
54568500,-4.95,-93.71,24.4,3.60,-40.5,47.3,-58.9
54570000,-5.11,-91.96,25.7,3.50,-41.2,48.6,-58.1
54571500,-4.94,-94.29,24.2,3.61,-40.2,46.9,-59.0
54573000,-5.42,-91.56,27.1,3.31,-40.7,48.9,-56.3
54574500,-4.97,-94.52,24.2,3.59,-40.0,46.7,-58.8
54576000,-5.34,-93.29,26.1,3.36,-39.9,47.7,-56.8
54577500,-5.00,-94.26,24.4,3.57,-40.1,46.9,-58.6
54579000,-5.42,-92.21,26.9,3.31,-40.3,48.4,-56.3
54580500,-5.01,-93.97,24.6,3.56,-40.2,47.1,-58.6
54582000,-5.38,-93.61,26.2,3.33,-39.6,47.4,-56.5
54583500,-5.04,-93.64,24.8,3.54,-40.4,47.4,-58.4
54585000,-5.48,-93.17,26.7,3.27,-39.6,47.8,-56.0
54586500,-5.23,-94.08,25.4,3.42,-39.7,47.1,-57.4
54588000,-5.47,-95.23,25.9,3.28,-38.4,46.4,-56.0
54589500,-5.31,-93.70,25.9,3.37,-39.7,47.4,-56.9
54591000,-5.56,-94.83,26.4,3.23,-38.4,46.6,-55.5
54592500,-5.27,-93.46,25.8,3.39,-39.9,47.5,-57.1
54594000,-5.22,-95.58,24.8,3.43,-38.8,46.1,-57.3
54595500,-5.17,-91.72,26.0,3.46,-41.2,48.7,-57.7
54597000,-5.24,-95.24,25.0,3.42,-38.9,46.3,-57.3
54598500,-5.29,-92.79,26.1,3.39,-40.3,48.0,-57.1
54600000,-5.28,-95.95,25.0,3.39,-38.4,45.8,-57.0
54601500,-5.42,-91.56,27.1,3.31,-40.7,48.9,-56.4
54603000,-5.32,-96.27,25.0,3.37,-38.2,45.6,-56.8
54604500,-5.45,-93.58,26.4,3.29,-39.4,47.5,-56.2
54606000,-5.29,-96.56,24.8,3.38,-38.0,45.4,-56.9
54607500,-5.57,-92.83,27.2,3.22,-39.6,48.0,-55.5
54609000,-5.19,-96.85,24.3,3.45,-38.1,45.2,-57.5
54610500,-5.53,-94.92,26.3,3.25,-38.5,46.6,-55.7
54612000,-5.21,-96.81,24.4,3.43,-38.1,45.2,-57.3
54613500,-5.63,-93.76,27.1,3.19,-38.9,47.4,-55.1
54615000,-5.21,-95.90,24.7,3.43,-38.6,45.8,-57.4
54616500,-5.61,-95.36,26.4,3.20,-38.0,46.3,-55.2
54618000,-5.23,-95.49,24.9,3.42,-38.8,46.1,-57.3
54619500,-5.67,-94.29,27.0,3.17,-38.5,47.0,-54.9
54621000,-5.43,-95.96,25.5,3.30,-38.1,45.9,-56.2
54622500,-5.70,-97.46,26.0,3.16,-36.6,44.9,-54.6
54624000,-5.49,-95.55,25.9,3.27,-38.2,46.1,-55.9
54625500,-5.78,-96.99,26.5,3.11,-36.7,45.3,-54.2
54627000,-5.51,-95.61,26.0,3.26,-38.1,46.1,-55.7
54628500,-5.60,-97.96,25.5,3.21,-36.6,44.6,-55.1
54630000,-5.53,-93.91,26.6,3.24,-39.0,47.3,-55.7
54631500,-5.59,-97.74,25.5,3.21,-36.7,44.7,-55.2
54633000,-5.77,-95.76,26.9,3.12,-37.4,46.1,-54.4
54634500,-5.78,-98.63,25.9,3.11,-35.8,44.2,-54.1
54636000,-6.00,-94.52,28.1,3.01,-37.6,46.9,-53.2
54637500,-5.81,-98.95,26.0,3.10,-35.6,44.0,-53.9
54639000,-5.98,-96.05,27.5,3.02,-36.8,45.9,-53.2
54640500,-5.84,-99.19,26.0,3.09,-35.4,43.9,-53.7
54642000,-6.13,-95.12,28.4,2.95,-36.9,46.6,-52.4
54643500,-5.69,-99.57,25.3,3.16,-35.5,43.6,-54.5
54645000,-6.10,-97.82,27.3,2.96,-35.6,44.8,-52.5
54646500,-5.72,-99.72,25.4,3.15,-35.4,43.5,-54.3
54648000,-6.24,-96.75,28.2,2.90,-35.8,45.6,-51.8
54649500,-5.74,-98.83,25.7,3.14,-35.8,44.1,-54.3
54651000,-6.14,-98.23,27.3,2.95,-35.3,44.6,-52.2
54652500,-5.76,-98.36,25.9,3.13,-36.0,44.4,-54.2
54654000,-6.24,-97.21,28.0,2.90,-35.6,45.3,-51.8
54655500,-5.81,-98.43,26.1,3.10,-35.9,44.4,-54.0
54657000,-6.09,-99.91,26.6,2.97,-34.5,43.6,-52.4
54658500,-5.85,-97.99,26.4,3.08,-36.0,44.7,-53.7
54660000,-6.16,-99.61,26.9,2.94,-34.5,43.8,-52.0
54661500,-5.90,-98.47,26.4,3.06,-35.7,44.4,-53.5
54663000,-6.07,-100.60,26.3,2.98,-34.2,43.1,-52.4
54664500,-5.93,-96.16,27.3,3.04,-36.8,45.8,-53.5
54666000,-5.99,-100.25,26.1,3.02,-34.5,43.3,-52.9
54667500,-5.96,-97.37,27.0,3.03,-36.1,45.1,-53.2
54669000,-6.02,-100.97,26.0,3.00,-34.1,42.9,-52.6
54670500,-6.16,-95.90,28.2,2.94,-36.4,46.1,-52.2
54672000,-6.06,-101.55,26.0,2.98,-33.7,42.6,-52.3
54673500,-6.18,-97.44,27.8,2.93,-35.6,45.1,-52.0
54675000,-6.10,-101.70,26.1,2.96,-33.5,42.5,-52.1
54676500,-6.28,-96.30,28.5,2.88,-35.9,45.9,-51.6
54678000,-5.94,-102.10,25.4,3.04,-33.6,42.2,-52.9
54679500,-6.29,-99.68,27.4,2.88,-34.2,43.8,-51.3
54681000,-5.95,-102.25,25.4,3.03,-33.6,42.1,-52.9
54682500,-6.39,-98.34,28.2,2.84,-34.6,44.6,-50.9
54684000,-6.00,-101.40,25.8,3.01,-33.9,42.6,-52.7
54685500,-6.38,-100.23,27.5,2.85,-33.7,43.5,-50.8
54687000,-6.02,-100.52,26.2,3.00,-34.3,43.2,-52.6
54688500,-6.45,-98.97,28.1,2.82,-34.2,44.3,-50.6
54690000,-6.13,-101.03,26.4,2.95,-33.8,42.9,-52.0
54691500,-6.48,-102.60,27.1,2.80,-32.3,42.2,-50.0
54693000,-6.23,-100.47,26.9,2.91,-33.9,43.3,-51.6
54694500,-6.67,-102.75,27.6,2.73,-31.9,42.2,-49.1
54696000,-6.47,-101.65,27.3,2.81,-32.8,42.7,-50.2
54697500,-6.71,-103.63,27.5,2.72,-31.4,41.7,-48.8
54699000,-6.52,-99.27,28.3,2.79,-33.9,44.1,-50.2
54700500,-6.56,-103.28,27.1,2.77,-31.8,41.8,-49.6
54702000,-6.55,-100.40,28.0,2.78,-33.3,43.5,-49.9
54703500,-6.62,-104.05,27.1,2.75,-31.3,41.4,-49.2
54705000,-6.77,-98.96,29.2,2.69,-33.5,44.4,-48.9
54706500,-6.64,-104.40,27.0,2.74,-31.1,41.2,-49.0
54708000,-6.82,-100.43,28.9,2.68,-32.7,43.6,-48.5
