Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57412500,-3.13,24.24,119.7,5.62,133.6,179.4,48.1
57414000,-3.37,25.63,113.9,5.22,123.9,168.3,47.4
57415500,-3.08,23.99,120.8,5.69,135.5,181.5,48.3
57417000,-3.33,26.03,111.7,5.28,124.7,167.4,48.2
57418500,-3.02,24.25,118.8,5.81,137.6,181.8,49.2
57420000,-3.19,25.31,114.4,5.51,130.3,173.3,48.7
57421500,-2.98,24.52,117.0,5.88,138.6,181.4,49.8
57423000,-3.23,25.55,113.4,5.44,128.6,171.4,48.6
57424500,-3.01,24.53,117.1,5.83,137.7,180.7,49.6
57426000,-3.21,24.91,116.6,5.47,129.9,174.6,48.1
57427500,-3.09,25.00,115.2,5.68,134.1,176.8,49.3
57429000,-3.24,25.23,115.2,5.42,128.4,172.5,48.1
57430500,-3.09,24.80,116.3,5.68,134.2,177.6,49.1
57432000,-3.12,24.28,119.4,5.63,133.8,179.3,48.2
57433500,-3.13,24.99,115.6,5.61,132.7,176.0,49.0
57435000,-3.08,24.29,119.1,5.69,135.1,180.1,48.6
57436500,-3.10,24.93,115.7,5.67,133.9,177.0,49.2
57438000,-3.08,23.83,121.7,5.71,135.9,182.4,48.2
57439500,-3.21,25.36,114.3,5.48,129.5,172.7,48.6
57441000,-3.05,24.41,118.1,5.76,136.3,180.4,49.1
57442500,-3.20,25.34,114.3,5.48,129.7,172.9,48.6
57444000,-3.04,23.95,120.7,5.77,137.0,182.6,48.6
57445500,-3.28,25.45,114.3,5.36,127.1,170.9,48.0
57447000,-3.02,23.94,120.6,5.80,137.8,183.1,48.8
57448500,-3.22,25.34,114.4,5.46,129.3,172.6,48.5
57450000,-2.98,23.60,122.3,5.88,139.7,185.7,48.8
57451500,-3.26,25.55,113.6,5.39,127.5,170.8,48.3
57453000,-2.98,23.79,121.1,5.89,139.7,184.9,49.1
57454500,-3.14,24.75,117.0,5.59,132.4,176.7,48.5
57456000,-2.99,24.02,119.9,5.86,138.9,183.5,49.2
57457500,-3.26,24.88,117.1,5.40,128.3,173.7,47.6
57459000,-3.00,23.99,120.1,5.85,138.7,183.5,49.1
57460500,-3.22,24.37,119.6,5.45,129.9,176.6,47.4
57462000,-3.11,24.48,118.2,5.65,134.0,178.7,48.6
57463500,-3.28,24.61,118.6,5.36,127.8,174.3,47.1
57465000,-3.10,24.40,118.6,5.66,134.4,179.2,48.6
57466500,-3.14,23.69,122.9,5.59,133.5,181.5,47.4
57468000,-3.14,24.42,118.8,5.59,132.8,178.2,48.2
57469500,-3.11,23.66,122.8,5.65,135.0,182.5,47.7
57471000,-3.12,24.39,118.9,5.62,133.5,178.8,48.3
57472500,-3.08,23.24,125.1,5.70,136.4,185.1,47.5
57474000,-3.22,24.78,117.4,5.45,129.6,174.9,47.8
57475500,-3.05,23.80,121.6,5.76,137.0,183.2,48.4
57477000,-3.19,24.82,117.0,5.51,130.7,175.4,48.2
57478500,-2.99,23.56,122.6,5.86,139.5,185.7,48.7
57480000,-3.22,25.03,116.0,5.46,129.6,174.0,48.2
57481500,-2.97,23.58,122.3,5.90,140.2,186.1,48.9
57483000,-3.16,24.89,116.4,5.56,131.8,175.8,48.6
57484500,-2.95,23.19,124.5,5.95,141.7,188.6,48.7
57486000,-3.21,25.14,115.4,5.47,129.5,173.5,48.3
57487500,-2.93,23.40,123.1,5.99,142.2,188.1,49.1
57489000,-3.06,24.44,118.1,5.73,135.7,179.9,49.0
57490500,-2.89,23.58,121.6,6.06,143.3,188.0,49.7
57492000,-3.11,24.66,117.2,5.65,133.9,177.9,48.8
57493500,-2.89,23.59,121.6,6.06,143.4,188.0,49.7
57495000,-3.10,24.12,120.1,5.67,134.9,180.6,48.3
57496500,-2.99,24.04,119.8,5.86,138.9,183.4,49.2
57498000,-3.13,24.33,119.3,5.60,133.2,178.8,48.2
57499500,-2.99,23.93,120.4,5.88,139.3,184.1,49.2
57501000,-3.04,23.52,123.2,5.78,137.8,184.8,48.2
57502500,-3.02,24.02,120.1,5.81,137.8,182.8,48.9
57504000,-2.99,23.55,122.6,5.87,139.7,185.9,48.7
57505500,-2.99,23.96,120.2,5.88,139.2,183.9,49.2
57507000,-2.96,23.11,125.1,5.93,141.4,188.8,48.5
57508500,-3.08,24.37,118.5,5.71,135.3,179.9,48.8
57510000,-2.94,23.59,122.0,5.96,141.5,186.8,49.2
57511500,-3.09,24.40,118.5,5.68,134.7,179.4,48.7
57513000,-2.94,23.12,124.9,5.96,142.1,189.1,48.7
57514500,-3.15,24.61,117.8,5.57,132.2,177.1,48.3
57516000,-2.96,23.17,124.7,5.93,141.3,188.4,48.6
57517500,-3.18,24.19,120.3,5.52,131.7,178.4,47.6
57519000,-2.95,22.70,127.6,5.95,142.3,191.1,48.1
57520500,-3.24,24.53,118.8,5.42,129.2,175.5,47.4
57522000,-2.93,22.77,127.0,5.98,142.8,191.1,48.4
57523500,-3.09,23.91,121.3,5.68,135.3,181.7,48.1
57525000,-2.89,23.15,124.3,6.06,144.0,190.2,49.2
57526500,-3.14,24.07,120.7,5.59,133.3,179.8,47.8
57528000,-2.89,23.06,124.8,6.07,144.4,190.8,49.2
57529500,-3.12,23.52,123.7,5.63,134.7,182.9,47.4
57531000,-2.99,23.48,123.1,5.87,139.6,186.1,48.6
57532500,-3.16,23.79,122.4,5.56,132.9,180.7,47.4
57534000,-2.99,23.49,123.0,5.87,139.6,186.1,48.6
57535500,-3.05,22.98,126.6,5.75,137.6,187.0,47.4
57537000,-3.04,23.54,123.1,5.77,137.6,184.6,48.2
57538500,-3.00,22.91,126.6,5.85,140.0,188.7,47.9
57540000,-2.94,23.50,122.5,5.97,141.7,187.3,49.1
57541500,-2.91,22.72,127.1,6.03,143.9,192.0,48.6
57543000,-3.02,23.84,121.1,5.82,138.2,183.8,48.8
57544500,-2.89,23.17,124.1,6.07,144.1,190.2,49.3
57546000,-3.04,23.99,120.4,5.77,137.1,182.5,48.7
57547500,-2.89,22.73,126.9,6.06,144.5,192.3,48.7
57549000,-3.11,24.14,120.1,5.65,134.4,180.3,48.2
57550500,-2.89,22.82,126.4,6.06,144.4,191.9,48.8
57552000,-3.05,23.97,120.6,5.75,136.7,182.3,48.6
57553500,-2.84,22.38,128.7,6.17,147.3,195.6,48.8
57555000,-3.10,24.20,119.7,5.66,134.6,180.2,48.4
57556500,-2.82,22.51,127.7,6.21,148.0,195.5,49.2
57558000,-2.96,23.65,121.8,5.93,140.7,186.1,49.1
57559500,-2.80,22.76,125.9,6.27,148.6,194.8,49.7
57561000,-3.00,23.77,121.4,5.84,138.7,184.4,48.8
57562500,-2.79,22.73,126.0,6.28,149.0,195.1,49.8
57564000,-2.99,23.28,124.3,5.87,139.9,187.1,48.4
57565500,-2.89,23.08,124.7,6.07,144.4,190.8,49.2
57567000,-3.03,23.57,122.8,5.80,138.2,184.8,48.4
57568500,-2.88,23.03,124.9,6.08,144.6,191.1,49.2
57570000,-2.95,22.82,126.8,5.94,142.0,190.4,48.2
57571500,-2.91,23.11,124.7,6.02,143.2,189.8,48.9
57573000,-2.90,22.82,126.5,6.04,144.0,191.6,48.7
57574500,-2.89,23.10,124.5,6.07,144.2,190.5,49.2
57576000,-2.85,22.30,129.4,6.14,146.8,195.7,48.6
57577500,-2.98,23.53,122.7,5.88,139.8,186.0,48.7
57579000,-2.91,22.59,127.9,6.03,144.1,192.7,48.4
57580500,-3.06,23.48,123.6,5.74,137.0,184.5,48.0
57582000,-2.89,22.23,130.2,6.06,145.1,194.9,48.1
57583500,-3.14,23.69,122.9,5.59,133.7,181.6,47.4
57585000,-2.90,22.32,129.7,6.04,144.6,194.2,48.1
57586500,-3.08,23.45,123.9,5.69,136.0,184.0,47.7
57588000,-2.84,21.86,132.3,6.16,147.8,198.3,48.2
57589500,-3.13,23.68,122.9,5.62,134.1,181.9,47.5
57591000,-2.82,22.01,131.1,6.21,148.5,198.1,48.6
57592500,-2.98,23.05,125.6,5.89,140.6,188.5,48.2
57594000,-2.80,22.22,129.5,6.25,149.2,197.5,49.0
57595500,-3.03,23.23,124.9,5.78,138.2,186.2,47.9
57597000,-2.78,22.26,129.0,6.29,149.9,197.8,49.3
57598500,-3.01,22.76,127.6,5.84,139.8,189.3,47.6
57600000,-2.89,22.70,127.1,6.06,144.6,192.5,48.7
57601500,-2.97,23.16,124.8,5.91,140.9,188.3,48.5
57603000,-2.84,22.63,127.1,6.18,147.1,194.4,49.2
57604500,-2.91,22.45,128.9,6.03,144.3,193.5,48.2
57606000,-2.88,22.68,127.1,6.10,145.4,193.1,48.8
57607500,-2.87,22.49,128.3,6.11,145.9,194.3,48.7
57609000,-2.85,22.68,126.8,6.16,146.7,193.9,49.1
57610500,-2.80,21.93,131.4,6.26,149.7,199.2,48.7
57612000,-2.90,22.95,125.6,6.05,144.0,191.1,48.9
57613500,-2.81,22.32,128.9,6.25,148.9,196.9,49.1
57615000,-2.94,23.08,125.1,5.97,142.3,189.5,48.7
57616500,-2.80,21.95,131.3,6.27,149.8,199.2,48.8
57618000,-2.99,23.33,124.0,5.87,139.9,187.0,48.5
57619500,-2.80,22.01,130.9,6.25,149.3,198.6,48.8
57621000,-2.95,23.05,125.3,5.95,141.9,189.3,48.5
57622500,-2.75,21.54,133.7,6.37,152.6,202.9,48.8
57624000,-2.99,23.40,123.6,5.86,139.7,186.5,48.5
57625500,-2.73,21.68,132.5,6.43,153.4,202.7,49.2
57627000,-2.86,22.81,126.1,6.12,145.8,192.7,49.1
57628500,-2.70,21.87,130.9,6.48,154.2,202.3,49.7
57630000,-2.90,23.09,124.7,6.04,143.8,190.3,49.1
57631500,-2.70,21.92,130.5,6.49,154.4,202.1,49.8
57633000,-2.88,22.48,128.5,6.08,145.2,193.9,48.5
57634500,-2.79,22.25,129.2,6.29,149.8,197.8,49.2
57636000,-2.91,22.75,126.9,6.02,143.8,191.8,48.6
57637500,-2.79,22.24,129.2,6.28,149.7,197.8,49.2
57639000,-2.88,22.11,130.9,6.09,146.0,196.0,48.1
57640500,-2.89,22.20,130.4,6.06,145.2,195.2,48.1
57642000,-2.89,21.97,131.9,6.06,145.4,196.3,47.8
57643500,-2.86,22.19,130.2,6.13,146.6,196.1,48.4
57645000,-2.81,21.39,135.3,6.24,150.0,202.0,48.0
57646500,-2.91,22.46,128.8,6.02,144.0,193.2,48.2
57648000,-2.83,21.84,132.3,6.20,148.6,199.0,48.3
57649500,-2.96,22.67,127.9,5.92,141.8,190.9,48.0
57651000,-2.80,21.46,134.7,6.25,150.1,201.7,48.1
57652500,-3.02,22.88,126.9,5.82,139.3,188.4,47.7
57654000,-2.82,21.59,133.9,6.21,149.2,200.5,48.1
57655500,-2.98,22.57,128.6,5.89,141.1,190.9,47.7
57657000,-2.75,21.08,137.0,6.38,153.3,205.6,48.2
57658500,-3.03,22.88,127.0,5.80,138.8,188.1,47.5
57660000,-2.74,21.25,135.7,6.39,153.2,204.7,48.5
57661500,-2.89,22.30,129.7,6.07,145.3,194.8,48.2
57663000,-2.66,21.50,133.1,6.58,156.8,205.7,49.7
57664500,-2.85,22.62,127.3,6.15,146.5,194.0,49.0
57666000,-2.66,21.50,133.1,6.58,156.9,205.7,49.7
57667500,-2.84,22.17,130.2,6.17,147.6,196.8,48.6
57669000,-2.75,21.84,131.5,6.37,152.2,201.1,49.2
57670500,-2.88,22.40,128.9,6.09,145.7,194.5,48.5
57672000,-2.75,21.79,131.9,6.38,152.3,201.5,49.1
57673500,-2.83,21.76,132.9,6.20,148.7,199.4,48.2
57675000,-2.78,21.88,131.6,6.30,150.6,200.0,48.9
57676500,-2.80,21.80,132.3,6.26,149.9,199.9,48.6
57678000,-2.75,21.81,131.8,6.37,152.1,201.3,49.1
57679500,-2.71,21.15,136.1,6.47,155.0,206.3,48.7
57681000,-2.79,22.08,130.3,6.28,149.9,198.6,49.0
57682500,-2.72,21.52,133.6,6.44,154.0,203.9,49.1
57684000,-2.84,22.25,129.6,6.18,147.7,196.5,48.7
57685500,-2.71,21.12,136.4,6.46,154.9,206.4,48.6
57687000,-2.89,22.41,129.0,6.06,145.0,194.1,48.3
57688500,-2.72,21.24,135.6,6.45,154.5,205.6,48.7
57690000,-2.85,22.24,129.8,6.14,146.9,196.0,48.5
57691500,-2.66,20.81,138.3,6.57,157.8,209.8,48.8
57693000,-2.89,22.59,127.8,6.06,144.8,193.1,48.6
57694500,-2.64,20.93,137.2,6.62,158.6,209.7,49.1
57696000,-2.78,22.04,130.4,6.31,150.6,199.3,49.1
57697500,-2.63,21.10,135.7,6.66,159.0,209.0,49.5
57699000,-2.80,22.23,129.4,6.25,149.1,197.5,49.0
57700500,-2.62,21.08,135.7,6.69,159.7,209.6,49.6
57702000,-2.86,21.72,133.4,6.13,147.3,198.7,47.8
57703500,-2.75,21.34,135.1,6.37,152.8,204.0,48.5
57705000,-2.90,22.00,131.7,6.06,145.3,196.1,47.8
57706500,-2.76,21.36,135.0,6.36,152.5,203.7,48.5
57708000,-2.86,21.34,136.0,6.14,147.8,200.8,47.4
57709500,-2.80,21.45,134.8,6.25,150.1,201.8,48.1
57711000,-2.83,21.40,135.4,6.19,148.8,201.2,47.7
57712500,-2.77,21.38,135.0,6.33,151.9,203.2,48.4
57714000,-2.72,20.73,139.4,6.45,155.2,208.6,48.1
57715500,-2.80,21.58,133.8,6.26,150.1,201.1,48.3
57717000,-2.74,21.02,137.4,6.40,153.9,206.3,48.2
57718500,-2.86,21.79,132.9,6.12,146.9,198.1,47.9
57720000,-2.72,20.70,139.6,6.45,155.2,208.8,48.0
57721500,-2.93,22.12,131.2,5.98,143.6,194.5,47.6
57723000,-2.73,20.83,138.7,6.41,154.2,207.4,48.0
57724500,-2.81,21.80,132.4,6.23,149.4,199.6,48.4
57726000,-2.61,20.41,140.9,6.70,160.8,213.8,48.8
57727500,-2.84,22.13,130.4,6.18,147.8,197.1,48.6
57729000,-2.60,20.56,139.5,6.74,161.5,213.4,49.2
57730500,-2.73,21.61,133.0,6.42,153.5,203.1,49.1
57732000,-2.58,20.69,138.3,6.79,162.4,213.3,49.6
57733500,-2.77,21.86,131.6,6.33,151.3,200.5,49.0
57735000,-2.58,20.76,137.7,6.79,162.3,212.8,49.7
57736500,-2.73,21.44,134.3,6.41,153.4,203.9,48.8
57738000,-2.64,20.93,137.1,6.64,158.9,209.9,49.2
57739500,-2.77,21.72,132.7,6.32,151.3,201.2,48.8
57741000,-2.65,20.97,136.9,6.61,158.3,209.3,49.1
57742500,-2.74,21.01,137.4,6.40,153.8,206.3,48.2
57744000,-2.70,20.99,137.3,6.48,155.6,207.5,48.6
57745500,-2.69,21.03,136.8,6.52,156.2,207.7,48.8
57747000,-2.66,21.03,136.6,6.59,157.8,208.7,49.1
57748500,-2.62,20.44,140.8,6.67,160.4,213.4,48.7
57750000,-2.69,21.18,135.7,6.51,155.9,206.7,48.9
57751500,-2.62,20.90,137.2,6.67,159.5,210.4,49.3
57753000,-2.74,21.36,135.0,6.39,153.2,204.1,48.6
57754500,-2.63,20.38,141.3,6.65,160.0,213.5,48.5
57756000,-2.80,21.65,133.4,6.27,150.2,200.9,48.4
57757500,-2.63,20.50,140.3,6.66,160.1,212.9,48.8
57759000,-2.74,21.29,135.4,6.39,153.2,204.5,48.5
57760500,-2.58,20.05,143.4,6.79,163.4,217.4,48.7
57762000,-2.79,21.72,132.7,6.28,150.5,200.7,48.6
57763500,-2.61,20.17,142.8,6.70,161.4,215.5,48.5
57765000,-2.75,21.20,136.2,6.36,152.7,204.6,48.3
57766500,-2.59,20.28,141.7,6.76,162.4,215.5,48.9
57768000,-2.80,21.47,134.7,6.25,150.2,201.7,48.1
57769500,-2.57,20.27,141.6,6.80,163.1,216.0,49.0
57771000,-2.75,21.06,137.2,6.36,153.0,205.5,48.1
57772500,-2.64,20.52,140.4,6.62,159.2,212.2,48.6
57774000,-2.80,21.34,135.6,6.25,150.3,202.4,47.9
57775500,-2.67,20.57,140.2,6.56,157.7,211.0,48.4
57777000,-2.77,20.58,140.9,6.32,152.6,207.7,47.3
57778500,-2.71,20.67,139.7,6.47,155.7,209.2,48.1
57780000,-2.77,20.78,139.4,6.32,152.4,206.6,47.5
57781500,-2.69,20.60,140.1,6.51,156.7,210.2,48.2
57783000,-2.63,20.00,144.3,6.64,160.3,215.7,48.0
57784500,-2.71,20.79,138.9,6.46,155.4,208.4,48.2
57786000,-2.60,20.44,140.6,6.73,161.5,214.1,49.0
57787500,-2.71,21.04,137.0,6.47,155.2,207.0,48.6
57789000,-2.59,20.07,143.4,6.76,162.7,216.9,48.6
57790500,-2.74,21.28,135.5,6.38,153.2,204.5,48.5
57792000,-2.60,20.18,142.6,6.73,161.8,215.7,48.6
57793500,-2.72,21.00,137.3,6.45,154.8,207.0,48.4
57795000,-2.55,19.66,146.3,6.87,165.6,221.0,48.5
57796500,-2.75,21.33,135.2,6.37,152.8,204.0,48.5
57798000,-2.51,19.79,144.9,6.96,167.2,221.2,49.1
57799500,-2.65,20.91,137.3,6.61,158.4,209.6,49.1
57801000,-2.51,19.93,143.8,6.96,167.1,220.4,49.3
57802500,-2.68,21.15,135.9,6.53,156.3,207.2,49.0
57804000,-2.49,20.00,143.0,7.01,168.0,220.6,49.6
57805500,-2.65,20.81,138.1,6.61,158.4,210.2,48.9
57807000,-2.55,20.12,142.5,6.87,164.9,218.0,49.2
57808500,-2.68,20.98,137.1,6.53,156.7,208.2,48.8
57810000,-2.58,20.22,142.1,6.78,162.9,216.2,48.9
57811500,-2.67,20.35,141.9,6.56,158.1,212.4,48.1
57813000,-2.61,20.26,142.1,6.70,161.1,214.8,48.6
57814500,-2.67,20.49,140.8,6.57,158.0,211.6,48.3
57816000,-2.59,20.23,142.1,6.76,162.5,215.8,48.8
57817500,-2.54,19.80,145.1,6.89,165.8,220.3,48.8
57819000,-2.60,20.42,140.7,6.73,161.5,214.2,48.9
57820500,-2.55,20.15,142.3,6.86,164.5,217.5,49.1
57822000,-2.65,20.62,139.6,6.60,158.6,211.3,48.6
57823500,-2.55,19.73,145.8,6.87,165.4,220.5,48.6
57825000,-2.79,20.91,138.6,6.29,151.5,205.3,47.5
57826500,-2.62,19.69,146.8,6.69,161.6,218.3,47.7
57828000,-2.74,20.53,141.0,6.40,154.5,209.2,47.6
57829500,-2.55,19.26,149.8,6.87,166.1,223.7,48.0
57831000,-2.79,20.98,138.0,6.28,151.4,204.9,47.6
57832500,-2.53,19.32,149.1,6.91,167.0,223.9,48.2
57834000,-2.68,20.55,140.4,6.54,157.3,210.9,48.2
57835500,-2.53,19.45,148.0,6.92,166.9,223.1,48.4
57837000,-2.72,20.75,139.2,6.45,155.2,208.5,48.1
57838500,-2.50,19.63,146.1,7.01,168.5,223.1,49.1
57840000,-2.66,20.42,141.2,6.58,158.5,212.3,48.3
57841500,-2.55,19.77,145.5,6.86,165.2,220.1,48.6
57843000,-2.71,20.66,139.9,6.45,155.4,209.1,48.0
57844500,-2.60,19.88,145.0,6.74,162.6,217.8,48.3
57846000,-2.69,19.98,145.0,6.51,157.4,214.0,47.4
57847500,-2.57,19.84,145.1,6.80,163.8,218.9,48.5
57849000,-2.64,20.20,142.8,6.64,160.0,214.5,48.3
57850500,-2.54,19.85,144.7,6.88,165.6,219.9,48.8
57852000,-2.50,19.48,147.4,6.99,168.4,223.8,48.8
57853500,-2.56,20.05,143.2,6.83,164.2,217.9,48.9
57855000,-2.52,19.73,145.5,6.94,167.0,221.5,48.9
57856500,-2.61,20.23,142.4,6.70,161.1,215.0,48.5
57858000,-2.52,19.33,148.9,6.95,167.8,224.3,48.4
57859500,-2.67,20.47,140.9,6.57,158.1,211.8,48.3
57861000,-2.53,19.44,148.1,6.92,167.0,223.2,48.4
57862500,-2.63,20.16,143.0,6.66,160.4,214.9,48.3
57864000,-2.46,19.06,150.7,7.10,171.4,228.2,48.7
57865500,-2.67,20.58,140.1,6.56,157.8,211.0,48.4
57867000,-2.44,19.08,150.4,7.17,172.7,229.0,49.0
57868500,-2.58,20.24,141.9,6.79,162.9,216.1,48.9
57870000,-2.44,19.14,149.8,7.17,172.6,228.6,49.0
57871500,-2.61,20.44,140.6,6.71,161.1,213.8,48.9
57873000,-2.42,19.25,148.6,7.22,173.5,228.4,49.4
57874500,-2.56,20.11,142.8,6.84,164.3,217.7,49.0
57876000,-2.47,19.40,147.8,7.09,170.6,225.7,49.1
57877500,-2.60,20.37,141.1,6.73,161.6,214.5,48.9
57879000,-2.49,19.50,147.3,7.01,168.8,224.0,48.9
57880500,-2.59,19.66,146.8,6.75,163.1,219.4,48.0
57882000,-2.52,19.54,147.1,6.93,167.0,222.6,48.6
57883500,-2.59,19.81,145.6,6.75,162.9,218.5,48.2
57885000,-2.51,19.52,147.2,6.97,167.9,223.3,48.8
57886500,-2.51,19.12,150.7,6.97,168.5,226.1,48.2
57888000,-2.58,19.69,146.5,6.77,163.5,219.5,48.1
57889500,-2.53,19.32,149.1,6.91,166.9,223.8,48.2
57891000,-2.64,19.89,145.4,6.62,159.9,216.1,47.7
57892500,-2.53,18.96,152.3,6.91,167.5,226.4,47.7
57894000,-2.70,20.17,143.6,6.48,156.7,212.5,47.5
57895500,-2.54,19.07,151.4,6.89,166.8,225.3,47.8
57897000,-2.66,19.88,145.6,6.57,159.0,215.6,47.5
57898500,-2.49,18.65,154.8,7.02,170.3,230.1,47.7
57900000,-2.70,20.25,142.9,6.47,156.3,211.8,47.6
57901500,-2.45,18.73,153.7,7.13,172.5,231.0,48.3
57903000,-2.61,19.88,145.1,6.70,161.6,217.2,48.1
57904500,-2.46,18.68,154.3,7.10,171.9,231.0,48.1
57906000,-2.65,20.10,143.7,6.60,159.2,214.5,47.9
57907500,-2.43,18.91,151.8,7.19,173.5,230.5,48.8
57909000,-2.55,19.82,145.1,6.85,164.9,219.7,48.7
57910500,-2.42,19.04,150.6,7.22,173.8,229.9,49.1
57912000,-2.56,19.97,143.9,6.84,164.5,218.6,48.8
57913500,-2.46,19.14,150.0,7.10,171.3,227.7,48.8
57915000,-2.55,19.31,149.4,6.86,165.9,223.3,48.0
57916500,-2.49,19.20,149.9,7.02,169.4,226.2,48.5
57918000,-2.56,19.50,147.8,6.84,165.1,221.6,48.2
57919500,-2.47,19.14,150.1,7.09,170.9,227.4,48.7
57921000,-2.43,18.79,152.9,7.20,173.8,231.5,48.7
57922500,-2.49,19.39,148.1,7.03,169.5,225.1,48.8
57924000,-2.45,19.07,150.5,7.15,172.3,228.8,48.9
57925500,-2.54,19.47,147.9,6.90,166.5,222.7,48.4
57927000,-2.44,18.69,153.9,7.16,173.1,231.6,48.4
57928500,-2.58,19.75,145.9,6.79,163.7,219.3,48.3
57930000,-2.45,18.80,153.0,7.14,172.5,230.6,48.4
57931500,-2.56,19.46,148.2,6.84,165.3,222.0,48.1
57933000,-2.41,18.37,156.6,7.26,175.8,235.5,48.3
57934500,-2.58,19.87,145.0,6.77,163.2,218.3,48.4
57936000,-2.37,18.45,155.5,7.37,177.9,236.2,48.8
57937500,-2.51,19.53,147.2,6.96,167.7,223.1,48.7
57939000,-2.37,18.38,156.2,7.37,178.2,236.9,48.8
57940500,-2.55,19.78,145.4,6.87,165.5,220.3,48.7
57942000,-2.36,18.55,154.3,7.42,178.8,236.2,49.2
57943500,-2.48,19.45,147.5,7.06,169.8,224.9,49.0
57945000,-2.38,18.62,153.9,7.35,177.3,234.7,49.0
57946500,-2.52,19.65,146.2,6.93,166.9,221.9,48.8
57948000,-2.46,18.83,152.8,7.12,172.0,230.1,48.4
57949500,-2.58,18.94,152.9,6.79,164.8,224.8,47.1
57951000,-2.51,18.83,153.3,6.96,168.6,227.9,47.7
57952500,-2.59,19.11,151.5,6.77,164.1,223.3,47.3
57954000,-2.49,18.83,153.1,7.02,170.0,228.8,48.0
57955500,-2.44,18.36,157.0,7.16,173.7,234.2,47.9
57957000,-2.52,19.03,151.6,6.95,168.3,226.5,48.0
57958500,-2.47,18.59,155.2,7.08,171.7,231.4,47.9
57960000,-2.55,19.13,151.0,6.85,165.9,224.4,47.7
57961500,-2.46,18.29,157.9,7.10,172.5,233.8,47.5
57963000,-2.62,19.41,149.1,6.68,161.8,220.0,47.3
57964500,-2.47,18.37,157.2,7.08,171.9,233.0,47.6
57966000,-2.59,19.19,150.8,6.76,163.8,222.7,47.4
57967500,-2.42,18.05,159.8,7.23,175.7,237.5,47.7
57969000,-2.62,19.51,148.3,6.68,161.8,219.5,47.5
57970500,-2.36,18.06,159.2,7.40,179.3,239.8,48.4
57972000,-2.48,19.24,149.3,7.05,170.1,226.3,48.7
57973500,-2.34,17.97,159.9,7.46,180.7,241.3,48.5
57975000,-2.51,19.46,147.8,6.96,167.8,223.6,48.6
57976500,-2.32,18.24,156.9,7.52,181.4,239.9,49.1
57978000,-2.43,19.12,149.9,7.19,173.1,229.0,49.1
57979500,-2.34,18.28,156.7,7.47,180.3,238.9,49.0
57981000,-2.48,19.37,148.2,7.04,169.6,225.3,48.8
57982500,-2.39,18.51,155.1,7.32,176.7,235.2,48.7
57984000,-2.48,18.67,154.5,7.06,171.0,230.5,47.9
57985500,-2.43,18.52,155.4,7.19,174.2,233.4,48.3
57987000,-2.49,18.85,152.9,7.03,170.2,228.8,48.1
57988500,-2.40,18.40,156.2,7.29,176.4,235.6,48.5
57990000,-2.35,18.14,158.3,7.42,179.6,239.5,48.6
57991500,-2.41,18.66,154.0,7.24,174.9,233.0,48.6
57993000,-2.38,18.44,155.6,7.35,177.7,236.2,48.8
57994500,-2.46,18.80,153.1,7.11,171.9,230.2,48.3
57996000,-2.38,17.95,160.5,7.35,178.4,239.9,48.0
57997500,-2.52,19.05,151.4,6.95,168.2,226.3,48.0
57999000,-2.39,18.14,158.7,7.32,177.5,238.1,48.2
58000500,-2.47,18.79,153.3,7.07,171.2,229.8,48.2
58002000,-2.35,17.80,161.7,7.45,180.8,242.5,48.2
58003500,-2.50,19.15,150.4,6.99,168.9,226.2,48.3
58005000,-2.31,17.80,161.2,7.57,183.2,244.0,48.7
58006500,-2.44,18.89,152.1,7.16,172.9,230.3,48.7
58008000,-2.31,17.74,161.8,7.56,183.1,244.4,48.5
58009500,-2.51,19.15,150.4,6.98,168.7,226.0,48.3
58011000,-2.33,17.90,160.5,7.50,181.6,242.3,48.5
58012500,-2.46,18.76,153.5,7.11,172.0,230.5,48.2
58014000,-2.34,17.92,160.3,7.46,180.7,241.6,48.4
58015500,-2.51,18.97,152.1,6.97,168.8,227.2,48.0
58017000,-2.41,18.16,158.7,7.26,176.1,237.0,48.0
58018500,-2.51,18.30,158.2,6.98,169.8,232.1,47.0
58020000,-2.43,18.24,158.1,7.19,174.5,235.5,47.8
58021500,-2.52,18.53,156.2,6.93,168.5,229.7,47.2
58023000,-2.42,18.15,158.9,7.22,175.2,236.5,47.8
58024500,-2.37,17.82,161.7,7.38,179.2,241.4,47.9
58026000,-2.44,18.35,157.1,7.17,173.9,234.3,47.9
58027500,-2.39,18.05,159.5,7.33,177.7,238.8,48.1
58029000,-2.47,18.39,157.0,7.08,171.9,232.8,47.6
58030500,-2.40,17.60,164.2,7.28,177.4,241.7,47.2
58032000,-2.51,18.62,155.2,6.97,169.1,229.6,47.5
58033500,-2.35,17.80,161.6,7.45,180.7,242.4,48.2
58035000,-2.44,18.42,156.5,7.16,173.7,233.7,48.0
58036500,-2.32,17.42,165.3,7.54,183.4,246.9,48.0
58038000,-2.47,18.82,153.0,7.08,171.3,229.7,48.2
58039500,-2.28,17.53,163.7,7.67,185.9,247.7,48.6
58041000,-2.42,18.55,155.0,7.23,174.9,233.7,48.5
58042500,-2.28,17.36,165.6,7.66,186.0,249.1,48.3
58044000,-2.44,18.78,153.0,7.17,173.2,231.1,48.5
