Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56719500,-4.66,39.15,75.6,3.82,84.9,113.7,48.3
56721000,-4.47,37.69,78.2,3.97,88.8,118.3,48.6
56722500,-4.60,38.57,76.7,3.86,86.2,115.3,48.3
56724000,-4.44,37.34,78.8,4.00,89.6,119.3,48.6
56725500,-4.81,38.40,78.0,3.71,83.2,114.0,46.9
56727000,-4.43,37.27,79.0,4.01,89.8,119.6,48.7
56728500,-4.71,37.96,78.6,3.78,85.0,115.7,47.3
56730000,-4.43,37.25,79.0,4.01,89.9,119.7,48.7
56731500,-4.79,38.07,78.6,3.71,83.6,114.7,46.7
56733000,-4.30,37.62,77.4,4.12,91.6,119.9,49.8
56734500,-4.61,37.06,80.3,3.85,87.0,118.4,47.3
56736000,-4.28,37.71,77.1,4.14,92.0,120.0,50.0
56737500,-4.72,37.42,79.9,3.77,85.0,116.7,46.8
56739000,-4.33,38.09,76.4,4.10,90.8,118.7,49.9
56740500,-4.58,37.06,80.2,3.88,87.5,118.7,47.5
56742000,-4.35,38.44,75.7,4.07,90.1,117.7,50.0
56743500,-4.67,37.43,79.7,3.81,85.9,117.1,47.1
56745000,-4.41,37.75,77.7,4.02,89.7,118.7,49.1
56746500,-4.49,36.18,82.0,3.95,89.5,121.4,47.5
56748000,-4.49,37.68,78.2,3.96,88.6,118.2,48.6
56749500,-4.56,36.39,81.7,3.90,88.3,120.4,47.2
56751000,-4.44,37.49,78.5,3.99,89.4,119.0,48.7
56752500,-4.43,36.42,81.1,4.01,90.5,121.5,48.1
56754000,-4.57,38.36,77.0,3.89,86.8,116.1,48.4
56755500,-4.38,37.08,79.2,4.05,90.8,120.5,48.9
56757000,-4.49,37.90,77.7,3.95,88.3,117.7,48.7
56758500,-4.43,36.25,81.5,4.01,90.6,121.9,48.0
56760000,-4.80,37.03,81.1,3.71,84.0,116.7,46.0
56761500,-4.43,36.32,81.4,4.01,90.5,121.7,48.1
56763000,-4.71,36.75,81.5,3.77,85.5,118.1,46.4
56764500,-4.41,36.26,81.4,4.02,90.9,122.0,48.1
56766000,-4.82,36.80,81.7,3.69,83.8,117.1,45.7
56767500,-4.34,36.51,80.5,4.08,91.8,122.1,48.8
56769000,-4.61,35.85,83.3,3.86,87.9,121.1,46.5
56770500,-4.28,36.70,79.6,4.14,92.8,122.3,49.4
56772000,-4.74,36.02,83.4,3.75,85.4,119.4,45.7
56773500,-4.30,36.87,79.3,4.13,92.4,121.7,49.4
56775000,-4.59,35.80,83.4,3.87,88.1,121.3,46.6
56776500,-4.34,37.36,78.3,4.08,91.2,120.2,49.4
56778000,-4.68,36.12,82.9,3.80,86.5,119.8,46.2
56779500,-4.35,36.90,79.5,4.08,91.5,121.2,49.0
56781000,-4.43,35.25,84.2,4.01,91.2,124.1,47.3
56782500,-4.37,37.03,79.3,4.06,90.9,120.6,48.9
56784000,-4.45,35.69,83.1,3.99,90.6,122.9,47.5
56785500,-4.34,36.73,79.8,4.09,91.8,121.6,49.0
56787000,-4.35,35.51,83.1,4.07,92.4,124.3,48.0
56788500,-4.45,37.59,78.3,3.99,89.2,118.7,48.7
56790000,-4.28,36.23,80.8,4.14,93.1,123.3,49.0
56791500,-4.37,37.10,79.1,4.06,91.0,120.5,49.0
56793000,-4.25,35.97,81.4,4.17,93.9,124.3,49.1
56794500,-4.54,37.13,79.9,3.91,88.1,118.9,47.8
56796000,-4.25,35.95,81.4,4.17,94.0,124.3,49.1
56797500,-4.51,36.58,81.1,3.94,89.0,120.4,47.7
56799000,-4.23,35.87,81.6,4.19,94.3,124.7,49.1
56800500,-4.60,36.84,80.8,3.87,87.4,119.0,47.3
56802000,-4.20,35.83,81.5,4.22,94.9,125.1,49.4
56803500,-4.41,35.77,82.7,4.02,91.2,123.1,47.8
56805000,-4.10,36.25,79.8,4.31,96.2,125.0,50.3
56806500,-4.52,36.04,82.5,3.93,89.2,121.5,47.2
56808000,-4.10,36.20,79.9,4.32,96.4,125.2,50.4
56809500,-4.39,35.66,82.9,4.04,91.6,123.6,47.8
56811000,-4.18,36.95,78.4,4.23,94.2,122.6,50.2
56812500,-4.48,36.11,82.1,3.96,89.8,121.7,47.5
56814000,-4.15,36.75,78.7,4.27,95.0,123.4,50.3
56815500,-4.30,34.96,84.4,4.12,93.7,126.1,48.0
56817000,-4.28,36.40,80.4,4.14,92.9,122.9,49.1
56818500,-4.35,35.04,84.4,4.08,92.8,125.5,47.7
56820000,-4.31,35.92,81.8,4.11,92.9,123.8,48.6
56821500,-4.36,34.40,86.2,4.06,93.0,126.8,47.2
56823000,-4.42,36.05,82.0,4.01,90.8,122.4,47.9
56824500,-4.35,34.96,84.6,4.08,93.0,125.7,47.7
56826000,-4.39,36.16,81.6,4.04,91.4,122.5,48.2
56827500,-4.23,34.94,84.1,4.19,95.0,126.9,48.5
56829000,-4.50,36.25,81.8,3.95,89.5,121.2,47.5
56830500,-4.26,35.14,83.6,4.16,94.5,126.2,48.5
56832000,-4.51,35.44,84.0,3.93,89.6,122.9,46.9
56833500,-4.24,34.93,84.2,4.18,94.9,126.8,48.4
56835000,-4.62,35.59,84.0,3.85,87.7,121.5,46.2
56836500,-4.22,34.82,84.4,4.20,95.4,127.3,48.5
56838000,-4.41,34.53,86.1,4.02,92.1,126.0,46.9
56839500,-4.11,35.32,82.4,4.31,97.0,127.2,49.7
56841000,-4.54,34.83,85.7,3.91,89.5,123.9,46.2
56842500,-4.04,35.38,81.8,4.38,98.2,127.8,50.2
56844000,-4.29,35.10,84.0,4.13,93.8,125.9,48.2
56845500,-4.08,36.18,79.8,4.34,96.8,125.4,50.5
56847000,-4.38,35.41,83.5,4.05,92.1,124.3,47.8
56848500,-4.06,35.99,80.2,4.36,97.3,126.1,50.5
56850000,-4.24,34.65,85.0,4.18,95.1,127.5,48.2
56851500,-4.16,35.85,81.2,4.25,95.5,125.4,49.6
56853000,-4.29,34.65,85.2,4.13,94.2,127.0,47.9
56854500,-4.16,35.48,82.2,4.26,95.9,126.3,49.4
56856000,-4.19,34.15,86.1,4.23,96.5,129.3,48.3
56857500,-4.21,35.65,82.0,4.21,94.9,125.4,49.2
56859000,-4.19,34.44,85.3,4.22,96.1,128.5,48.4
56860500,-4.22,35.95,81.2,4.20,94.5,124.6,49.3
56862000,-4.06,34.52,84.4,4.35,98.6,129.7,49.4
56863500,-4.29,36.28,80.8,4.13,92.9,123.1,49.0
56865000,-4.09,34.89,83.4,4.33,97.7,128.5,49.5
56866500,-4.31,35.30,83.5,4.11,93.4,125.2,48.2
56868000,-4.05,34.51,84.3,4.37,98.9,129.9,49.5
56869500,-4.41,35.50,83.4,4.03,91.5,123.8,47.7
56871000,-4.04,34.35,84.7,4.37,99.1,130.4,49.5
56872500,-4.23,34.53,85.2,4.19,95.4,127.9,48.2
56874000,-3.97,34.70,83.3,4.45,100.2,130.2,50.3
56875500,-4.33,34.78,85.0,4.09,93.3,126.2,47.6
56877000,-3.92,34.91,82.3,4.50,100.9,130.2,50.8
56878500,-4.21,34.48,85.3,4.21,95.9,128.3,48.3
56880000,-3.97,35.27,81.7,4.45,99.5,128.7,50.6
56881500,-4.35,34.53,85.8,4.08,93.2,126.7,47.4
56883000,-4.06,35.10,82.7,4.36,98.1,128.3,49.9
56884500,-4.28,33.83,87.5,4.14,94.9,129.1,47.3
56886000,-4.12,35.10,83.0,4.29,96.9,127.7,49.4
56887500,-4.35,33.92,87.5,4.08,93.6,128.2,46.9
56889000,-4.17,34.49,85.0,4.25,96.6,128.7,48.7
56890500,-4.20,33.07,89.3,4.22,97.1,132.0,47.4
56892000,-4.20,34.52,85.1,4.22,95.9,128.3,48.4
56893500,-4.24,33.23,89.0,4.18,96.2,131.1,47.2
56895000,-4.21,34.76,84.5,4.20,95.5,127.5,48.5
56896500,-4.07,33.59,87.1,4.35,99.3,132.1,48.7
56898000,-4.29,35.20,83.7,4.13,93.7,125.6,48.2
56899500,-4.09,33.88,86.4,4.33,98.6,131.1,48.8
56901000,-4.30,34.32,86.2,4.12,94.2,127.7,47.5
56902500,-4.05,33.59,87.0,4.36,99.6,132.2,48.8
56904000,-4.37,34.62,85.6,4.06,92.7,126.2,47.3
56905500,-3.96,33.78,85.9,4.46,101.3,132.8,49.7
56907000,-4.17,34.22,85.8,4.24,96.7,129.3,48.4
56908500,-3.93,33.84,85.6,4.49,101.7,132.9,49.9
56910000,-4.25,34.35,85.8,4.17,95.1,128.1,47.9
56911500,-3.84,34.21,83.8,4.59,103.1,132.9,50.9
56913000,-4.13,33.85,86.7,4.29,97.8,130.7,48.5
56914500,-3.86,34.31,83.6,4.58,102.8,132.5,50.9
56916000,-4.21,34.14,86.3,4.20,96.0,129.1,48.1
56917500,-3.90,34.71,82.7,4.53,101.6,131.0,50.8
56919000,-4.12,33.68,87.1,4.30,98.2,131.3,48.4
56920500,-3.93,34.83,82.6,4.49,100.8,130.3,50.7
56922000,-4.18,33.97,86.6,4.24,96.8,129.9,48.2
56923500,-3.99,34.22,84.8,4.43,100.3,131.3,49.8
56925000,-4.02,32.88,89.1,4.40,100.8,134.5,48.5
56926500,-4.02,34.18,85.1,4.40,99.7,131.1,49.5
56928000,-4.05,33.11,88.5,4.37,100.0,133.6,48.5
56929500,-4.02,34.37,84.5,4.40,99.6,130.6,49.7
56931000,-3.94,33.23,87.5,4.48,102.1,134.5,49.4
56932500,-4.11,34.99,83.3,4.30,97.2,128.0,49.4
56934000,-3.93,33.62,86.2,4.50,102.0,133.6,49.8
56935500,-4.08,34.36,84.9,4.33,98.3,129.9,49.2
56937000,-3.90,33.21,87.3,4.53,103.0,135.0,49.7
56938500,-4.22,34.36,85.7,4.19,95.6,128.4,48.1
56940000,-3.86,33.14,87.3,4.57,103.9,135.7,49.9
56941500,-4.12,33.85,86.7,4.29,97.9,130.8,48.5
56943000,-3.91,33.07,87.8,4.52,103.0,135.3,49.5
56944500,-4.30,33.38,88.9,4.12,94.8,130.0,46.9
56946000,-3.86,33.45,86.3,4.57,103.6,134.8,50.2
56947500,-4.14,32.74,90.1,4.27,98.5,133.5,47.5
56949000,-3.84,33.28,86.7,4.60,104.3,135.6,50.3
56950500,-4.24,32.96,89.9,4.18,96.3,131.7,47.0
56952000,-3.90,33.79,85.5,4.53,102.4,133.4,50.1
56953500,-4.12,32.66,90.3,4.29,98.9,133.9,47.6
56955000,-3.92,34.00,85.0,4.50,101.8,132.6,50.1
56956500,-4.21,32.96,89.7,4.21,96.9,132.1,47.2
56958000,-3.98,33.28,87.6,4.44,101.3,133.9,49.2
56959500,-4.02,31.91,92.2,4.40,101.6,137.2,47.8
56961000,-4.04,33.35,87.7,4.38,100.1,133.1,48.8
56962500,-4.08,32.08,91.9,4.34,100.2,136.0,47.5
56964000,-4.00,33.15,88.1,4.41,100.9,134.0,48.9
56965500,-3.97,32.01,91.6,4.45,102.6,137.5,48.2
56967000,-4.03,34.32,84.7,4.39,99.4,130.6,49.6
56968500,-3.85,32.99,87.7,4.59,104.3,136.3,50.0
56970000,-3.97,33.92,85.6,4.45,100.9,132.3,49.7
56971500,-3.82,32.65,88.6,4.62,105.3,137.6,49.9
56973000,-4.13,33.81,86.8,4.29,97.9,130.8,48.4
56974500,-3.80,32.49,89.0,4.64,105.8,138.3,50.0
56976000,-4.05,33.37,87.7,4.36,99.7,132.8,48.7
56977500,-3.78,32.50,88.8,4.66,106.2,138.4,50.1
56979000,-4.13,33.53,87.7,4.28,98.1,131.5,48.2
56980500,-3.72,32.81,87.4,4.74,107.2,138.3,50.8
56982000,-3.95,32.67,89.4,4.47,102.4,135.9,48.9
56983500,-3.69,32.91,86.8,4.77,107.7,138.3,51.1
56985000,-4.05,32.92,89.1,4.37,100.2,134.1,48.3
56986500,-3.73,33.27,86.0,4.73,106.5,136.8,51.1
56988000,-3.97,32.48,90.0,4.46,102.3,136.3,48.7
56989500,-3.78,33.67,85.1,4.67,105.0,135.1,51.0
56991000,-4.02,32.91,89.0,4.40,100.8,134.4,48.6
56992500,-3.78,33.21,86.5,4.66,105.4,136.4,50.6
56994000,-3.86,31.80,91.7,4.57,105.2,139.5,48.9
56995500,-3.85,33.08,87.4,4.58,104.2,136.0,50.0
56997000,-3.90,31.93,91.5,4.52,104.1,138.6,48.7
56998500,-3.83,32.85,88.0,4.61,104.9,136.9,50.0
57000000,-3.85,31.64,92.1,4.59,105.7,140.2,48.9
57001500,-3.96,33.74,86.1,4.46,101.2,132.9,49.6
57003000,-3.77,32.37,89.2,4.67,106.5,138.9,50.1
57004500,-3.90,33.42,86.7,4.53,102.8,134.4,49.9
57006000,-3.82,31.84,91.3,4.62,105.9,139.9,49.2
57007500,-4.14,32.88,89.6,4.28,98.4,133.1,47.7
57009000,-3.82,31.77,91.5,4.62,106.1,140.1,49.2
57010500,-4.08,32.43,90.8,4.34,100.0,135.1,47.8
57012000,-3.81,31.68,91.7,4.64,106.5,140.5,49.3
57013500,-4.17,32.57,90.7,4.25,98.1,133.6,47.2
57015000,-3.76,31.82,91.0,4.69,107.3,140.7,49.7
57016500,-3.98,31.67,92.7,4.45,102.7,138.4,47.9
57018000,-3.69,32.27,89.0,4.77,108.4,140.2,50.6
57019500,-4.08,31.92,92.4,4.33,100.3,136.4,47.3
57021000,-3.70,32.30,88.9,4.77,108.2,140.1,50.6
57022500,-3.97,31.58,93.0,4.45,102.9,138.7,47.9
57024000,-3.77,32.83,87.7,4.68,106.1,137.6,50.4
57025500,-4.05,31.92,92.2,4.37,101.0,136.8,47.6
57027000,-3.75,32.46,88.7,4.70,106.9,138.9,50.3
57028500,-3.77,31.21,93.1,4.68,107.7,142.4,49.1
57030000,-3.79,32.60,88.5,4.65,105.9,138.1,50.1
57031500,-3.81,31.27,93.2,4.63,106.7,141.7,48.9
57033000,-3.74,32.33,89.1,4.72,107.4,139.5,50.3
57034500,-3.76,31.02,93.8,4.69,108.1,143.1,49.1
57036000,-3.85,32.92,87.9,4.58,104.3,136.4,49.8
57037500,-3.72,31.74,91.0,4.74,108.4,141.5,50.0
57039000,-3.79,32.60,88.5,4.66,105.9,138.1,50.1
57040500,-3.67,31.51,91.4,4.80,109.8,142.8,50.2
57042000,-3.92,32.89,88.4,4.51,102.9,135.7,49.3
57043500,-3.65,31.47,91.4,4.83,110.2,143.2,50.3
57045000,-3.88,32.18,90.5,4.55,104.4,138.2,49.1
57046500,-3.66,31.28,92.1,4.82,110.3,143.7,50.1
57048000,-3.97,32.35,90.5,4.45,102.3,136.6,48.5
57049500,-3.59,31.51,90.9,4.90,111.5,143.9,50.8
57051000,-3.80,31.51,92.3,4.65,106.9,141.2,49.2
57052500,-3.54,31.82,89.3,4.98,112.4,143.6,51.5
57054000,-3.89,31.83,91.7,4.54,104.4,139.0,48.7
57055500,-3.54,31.70,89.8,4.97,112.5,143.9,51.4
57057000,-3.80,31.31,92.9,4.65,107.1,141.8,49.0
57058500,-3.63,32.37,88.1,4.86,109.8,140.8,51.2
57060000,-3.87,31.74,92.0,4.56,104.9,139.5,48.8
57061500,-3.60,32.18,88.6,4.90,110.6,141.7,51.3
57063000,-3.73,30.83,94.2,4.73,109.2,144.2,49.2
57064500,-3.70,32.04,89.8,4.76,108.4,140.8,50.4
57066000,-3.75,30.90,94.1,4.71,108.6,143.7,49.1
57067500,-3.76,31.48,92.2,4.69,107.7,141.7,49.4
57069000,-3.77,30.27,96.5,4.68,108.6,145.3,48.4
57070500,-3.83,31.78,91.5,4.61,105.9,140.0,49.2
57072000,-3.77,30.73,94.8,4.68,108.3,143.9,48.8
57073500,-3.83,31.89,91.2,4.61,105.8,139.7,49.3
57075000,-3.69,30.73,94.3,4.78,110.2,145.1,49.5
57076500,-3.92,32.12,90.9,4.51,103.7,137.9,48.8
57078000,-3.71,30.92,93.8,4.76,109.5,144.2,49.4
57079500,-3.92,31.33,93.6,4.51,104.3,140.1,48.1
57081000,-3.66,30.59,94.6,4.82,111.1,145.9,49.6
57082500,-4.01,31.46,93.6,4.41,102.1,138.5,47.5
57084000,-3.64,30.64,94.4,4.84,111.3,145.9,49.7
57085500,-3.82,30.61,95.5,4.62,107.2,143.6,48.3
57087000,-3.58,31.03,92.5,4.92,112.4,145.5,50.5
57088500,-3.93,30.79,95.5,4.49,104.4,141.5,47.5
57090000,-3.49,31.15,91.3,5.05,114.5,146.5,51.4
57091500,-3.74,30.88,94.1,4.72,108.8,143.9,49.2
57093000,-3.54,31.77,89.5,4.97,112.4,143.7,51.5
57094500,-3.80,31.18,93.4,4.65,107.2,142.2,48.9
57096000,-3.55,31.60,90.2,4.96,112.5,144.2,51.3
57097500,-3.71,30.67,94.7,4.76,109.8,145.0,49.2
57099000,-3.61,31.57,90.8,4.88,111.1,143.5,50.7
57100500,-3.73,30.68,94.7,4.73,109.3,144.7,49.1
57102000,-3.60,31.13,92.3,4.89,111.8,144.9,50.5
57103500,-3.63,30.06,96.4,4.86,112.4,148.0,49.4
57105000,-3.65,31.29,92.0,4.83,110.5,143.8,50.2
57106500,-3.63,30.27,95.6,4.85,111.9,147.2,49.5
57108000,-3.67,31.63,91.0,4.80,109.6,142.5,50.3
57109500,-3.54,30.40,94.5,4.97,114.1,148.1,50.4
57111000,-3.74,31.95,90.4,4.72,107.7,140.6,50.0
57112500,-3.57,30.70,93.6,4.94,113.1,146.8,50.4
57114000,-3.74,31.16,93.1,4.72,108.5,143.0,49.4
57115500,-3.51,30.24,94.9,5.01,115.0,149.1,50.5
57117000,-3.82,31.40,92.8,4.62,106.5,141.2,49.0
57118500,-3.49,30.26,94.6,5.05,115.6,149.4,50.7
57120000,-3.68,30.63,94.6,4.79,110.5,145.5,49.4
57121500,-3.46,30.35,94.0,5.08,116.1,149.4,51.0
57123000,-3.75,30.75,94.6,4.70,108.7,144.1,48.9
57124500,-3.41,30.61,92.7,5.16,117.1,149.3,51.6
57126000,-3.65,30.47,95.0,4.83,111.4,146.4,49.6
57127500,-3.44,30.86,92.0,5.11,116.0,148.0,51.6
57129000,-3.84,30.32,96.7,4.60,107.0,144.2,47.9
57130500,-3.55,30.94,92.6,4.96,113.2,146.2,50.7
57132000,-3.74,29.87,97.8,4.72,109.8,147.0,48.3
57133500,-3.60,30.96,92.9,4.90,112.1,145.6,50.4
57135000,-3.77,29.97,97.6,4.68,108.8,146.2,48.1
57136500,-3.63,30.38,95.2,4.86,112.0,147.0,49.6
57138000,-3.63,29.20,99.7,4.85,113.0,150.7,48.6
57139500,-3.67,30.52,94.9,4.81,110.8,145.9,49.4
57141000,-3.67,29.45,99.0,4.80,111.8,149.3,48.5
57142500,-3.67,30.68,94.4,4.81,110.8,145.5,49.6
57144000,-3.55,29.67,97.3,4.97,114.8,150.5,49.7
57145500,-3.77,31.13,93.4,4.68,107.9,142.7,49.1
57147000,-3.57,29.89,96.6,4.94,114.0,149.5,49.7
57148500,-3.72,30.43,95.6,4.74,109.6,145.5,48.9
57150000,-3.53,29.57,97.6,4.99,115.4,151.1,49.8
57151500,-3.75,30.88,94.2,4.70,108.5,143.7,49.0
57153000,-3.43,29.70,96.3,5.13,117.7,152.1,50.7
57154500,-3.62,30.24,95.7,4.86,112.2,147.5,49.5
57156000,-3.39,29.93,95.1,5.18,118.4,151.9,51.2
57157500,-3.70,30.49,95.3,4.76,110.1,145.6,49.1
57159000,-3.34,30.08,94.1,5.26,119.5,152.1,51.8
57160500,-3.57,29.88,96.7,4.93,113.9,149.4,49.7
57162000,-3.35,30.09,94.1,5.25,119.3,152.0,51.7
57163500,-3.66,30.20,96.1,4.81,111.3,147.1,49.2
57165000,-3.41,30.55,92.9,5.16,117.1,149.5,51.6
57166500,-3.59,29.71,97.5,4.91,113.6,149.7,49.4
57168000,-3.44,30.69,92.6,5.12,116.3,148.6,51.5
57169500,-3.64,29.96,96.8,4.85,112.2,148.2,49.2
57171000,-3.47,30.12,95.0,5.07,116.1,150.1,50.7
57172500,-3.48,29.03,99.4,5.05,117.1,153.6,49.7
57174000,-3.50,30.26,94.7,5.03,115.3,149.2,50.6
57175500,-3.52,29.20,99.0,5.00,116.0,152.5,49.5
57177000,-3.51,30.30,94.6,5.02,115.1,149.0,50.6
57178500,-3.45,29.09,98.9,5.10,118.0,154.0,50.0
57180000,-3.60,30.91,93.0,4.89,112.0,145.6,50.3
57181500,-3.42,29.64,96.5,5.14,118.0,152.4,50.7
57183000,-3.56,30.40,94.7,4.94,113.6,147.8,50.2
57184500,-3.41,29.37,97.5,5.16,118.7,153.6,50.6
57186000,-3.68,30.36,95.6,4.80,110.8,146.4,49.2
57187500,-3.37,29.20,97.8,5.22,120.0,154.8,50.8
57189000,-3.61,29.97,96.6,4.89,113.0,148.6,49.5
57190500,-3.45,28.92,99.6,5.10,118.2,154.6,49.9
57192000,-3.77,29.77,98.3,4.68,109.1,146.9,48.0
57193500,-3.37,29.41,97.0,5.23,119.8,154.1,51.0
57195000,-3.61,29.03,100.3,4.88,113.8,151.7,48.6
57196500,-3.36,29.48,96.6,5.23,119.8,153.9,51.1
57198000,-3.70,29.33,99.6,4.76,111.1,149.3,48.1
57199500,-3.42,29.88,95.5,5.15,117.8,151.7,51.0
57201000,-3.61,28.96,100.6,4.88,113.8,151.9,48.5
57202500,-3.44,30.06,95.0,5.11,117.0,150.7,50.9
57204000,-3.69,29.32,99.6,4.78,111.5,149.5,48.2
57205500,-3.48,29.53,97.4,5.06,116.7,152.0,50.1
57207000,-3.51,28.28,102.7,5.02,117.2,155.9,48.8
57208500,-3.53,29.57,97.6,4.99,115.3,151.0,49.7
57210000,-3.55,28.41,102.4,4.96,115.9,154.7,48.5
57211500,-3.51,29.42,98.0,5.02,116.1,151.9,49.8
57213000,-3.43,28.24,102.3,5.13,119.5,157.3,49.4
57214500,-3.54,30.31,94.8,4.97,114.2,148.4,50.3
57216000,-3.36,29.14,98.0,5.23,120.3,155.2,50.8
57217500,-3.49,29.93,95.9,5.05,116.0,150.5,50.4
57219000,-3.36,28.84,99.2,5.24,120.8,156.3,50.6
57220500,-3.61,29.89,96.9,4.88,112.9,148.8,49.4
57222000,-3.31,28.69,99.4,5.32,122.4,157.7,50.9
57223500,-3.55,29.59,97.6,4.97,114.9,150.8,49.6
57225000,-3.30,28.49,100.2,5.32,122.8,158.5,50.8
57226500,-3.61,29.71,97.6,4.89,113.2,149.5,49.2
57228000,-3.25,28.90,98.1,5.40,123.6,157.8,51.6
57229500,-3.45,29.01,99.3,5.10,118.0,154.2,49.9
57231000,-3.23,29.04,97.2,5.44,124.0,157.6,51.9
57232500,-3.53,29.24,98.9,4.98,115.6,152.2,49.4
57234000,-3.27,29.27,96.6,5.38,122.7,156.2,51.8
57235500,-3.47,28.79,100.3,5.07,117.7,154.7,49.6
57237000,-3.33,29.66,95.6,5.28,120.5,153.8,51.6
57238500,-3.53,29.17,99.1,5.00,115.9,152.5,49.4
57240000,-3.32,29.28,97.0,5.30,121.3,155.4,51.3
57241500,-3.38,28.14,102.4,5.20,121.0,158.5,49.8
57243000,-3.37,29.28,97.6,5.21,119.8,154.5,50.8
57244500,-3.38,28.26,101.9,5.20,120.8,158.0,49.8
57246000,-3.35,29.04,98.3,5.26,120.9,155.8,50.9
57247500,-3.37,27.92,103.2,5.23,121.7,159.6,49.7
57249000,-3.47,29.73,96.6,5.07,116.6,151.4,50.4
57250500,-3.31,28.64,99.7,5.31,122.4,157.8,50.8
57252000,-3.50,29.36,98.2,5.04,116.5,152.3,49.9
57253500,-3.36,28.16,102.1,5.24,121.6,158.8,50.0
57255000,-3.63,29.30,99.3,4.86,113.1,150.5,48.7
57256500,-3.35,28.20,101.9,5.26,121.9,158.9,50.1
57258000,-3.59,28.80,101.0,4.91,114.6,152.8,48.6
57259500,-3.33,27.94,102.9,5.27,122.6,160.0,50.0
57261000,-3.65,28.97,100.8,4.82,112.7,151.2,48.2
57262500,-3.29,28.11,101.8,5.34,123.5,160.0,50.5
57264000,-3.48,28.16,103.0,5.05,118.0,156.7,48.9
57265500,-3.24,28.43,99.9,5.42,124.6,159.7,51.3
57267000,-3.58,28.48,102.3,4.91,115.0,153.9,48.3
57268500,-3.25,28.50,99.8,5.41,124.2,159.3,51.2
57270000,-3.49,28.03,103.6,5.04,117.9,157.0,48.7
57271500,-3.34,29.03,98.3,5.27,121.1,156.0,50.9
57273000,-3.56,28.38,102.6,4.95,115.9,154.7,48.5
57274500,-3.26,28.78,98.6,5.39,123.6,158.1,51.4
57276000,-3.33,27.84,103.3,5.28,122.8,160.4,49.9
57277500,-3.32,28.78,99.2,5.30,121.9,157.2,50.9
57279000,-3.33,27.75,103.7,5.28,122.9,160.8,49.8
57280500,-3.30,28.57,99.8,5.33,122.8,158.3,50.9
57282000,-3.30,27.52,104.5,5.32,124.0,162.2,49.9
57283500,-3.39,29.08,98.5,5.19,119.7,155.0,50.5
57285000,-3.27,28.03,102.0,5.38,124.4,160.9,50.7
57286500,-3.36,28.96,98.8,5.23,120.6,155.8,50.7
57288000,-3.23,27.81,102.6,5.44,125.8,162.3,50.8
57289500,-3.46,29.12,98.9,5.09,117.8,153.8,50.0
57291000,-3.23,27.96,101.9,5.45,125.7,161.8,51.0
57292500,-3.42,28.57,100.9,5.14,119.4,156.3,49.8
57294000,-3.20,27.62,103.2,5.50,127.1,163.7,50.9
57295500,-3.48,28.83,100.3,5.05,117.3,154.3,49.5
57297000,-3.17,27.70,102.5,5.54,127.7,163.8,51.2
57298500,-3.33,28.05,102.4,5.28,122.5,159.7,50.1
57300000,-3.12,28.02,100.5,5.63,128.9,163.4,52.0
57301500,-3.41,28.28,102.0,5.16,120.0,157.5,49.6
57303000,-3.11,28.00,100.6,5.64,129.0,163.6,52.1
57304500,-3.35,27.82,103.5,5.25,122.3,160.2,49.8
57306000,-3.20,28.62,98.8,5.48,125.4,159.6,51.8
57307500,-3.41,28.22,102.3,5.16,120.0,157.7,49.6
57309000,-3.19,28.55,98.9,5.51,126.0,160.2,51.9
57310500,-3.30,27.54,104.4,5.32,124.0,162.1,49.9
57312000,-3.25,28.30,100.6,5.40,124.5,160.1,51.0
57313500,-3.34,27.47,105.0,5.26,122.9,161.7,49.5
57315000,-3.31,27.91,102.8,5.31,123.2,160.5,50.1
57316500,-3.32,26.86,107.7,5.30,124.2,164.4,49.1
57318000,-3.38,28.24,102.0,5.20,120.9,158.1,49.9
57319500,-3.32,27.20,106.1,5.29,123.8,163.0,49.4
57321000,-3.39,28.39,101.4,5.19,120.4,157.4,49.9
57322500,-3.24,27.26,105.2,5.42,126.1,164.2,50.2
57324000,-3.47,28.55,101.3,5.07,118.0,155.6,49.4
57325500,-3.27,27.42,104.6,5.38,125.2,163.2,50.1
57327000,-3.45,27.89,104.0,5.10,119.2,158.2,48.9
57328500,-3.22,27.05,106.0,5.46,127.1,165.5,50.2
57330000,-3.54,28.05,103.9,4.98,116.7,156.2,48.3
57331500,-3.20,27.10,105.6,5.49,127.6,165.6,50.4
57333000,-3.37,27.30,106.0,5.22,122.3,161.8,49.1
57334500,-3.16,27.38,103.9,5.55,128.4,165.2,51.0
57336000,-3.41,27.71,104.5,5.16,120.6,159.6,49.1
57337500,-3.06,27.46,102.5,5.74,131.5,166.8,52.1
57339000,-3.29,27.45,104.7,5.35,124.5,162.7,49.9
57340500,-3.14,28.02,100.7,5.60,128.3,163.1,51.8
57342000,-3.35,27.70,104.0,5.26,122.5,160.7,49.7
57343500,-3.13,27.93,101.1,5.61,128.6,163.5,51.8
57345000,-3.27,27.25,105.5,5.38,125.4,163.9,49.9
57346500,-3.19,27.93,101.7,5.51,126.9,162.6,51.3
57348000,-3.28,27.28,105.4,5.35,124.9,163.4,49.8
57349500,-3.18,27.59,103.1,5.52,127.6,164.1,51.1
57351000,-3.18,26.67,107.5,5.52,128.8,167.8,50.2
