Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50823000,0.00,-10.53,0.0,?,-542.6,542.6,-90.0
50824500,0.00,-10.52,0.0,?,-543.2,543.2,-90.0
50826000,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50827500,0.00,-10.53,0.0,?,-542.7,542.7,-90.0
50829000,0.00,-10.52,0.0,?,-543.1,543.1,-90.0
50830500,0.00,-10.59,0.0,?,-539.2,539.2,-90.0
50832000,0.00,-10.60,0.0,?,-538.9,538.9,-90.0
50833500,0.00,-10.56,0.0,?,-540.8,540.8,-90.0
50835000,0.00,-10.62,0.0,?,-538.0,538.0,-90.0
50836500,0.00,-10.61,0.0,?,-538.6,538.6,-90.0
50838000,0.00,-10.62,0.0,?,-538.2,538.2,-90.0
50839500,0.00,-10.59,0.0,?,-539.6,539.6,-90.0
50841000,0.00,-10.60,0.0,?,-538.9,538.9,-90.0
50842500,0.00,-10.62,0.0,?,-538.0,538.0,-90.0
50844000,0.00,-10.62,0.0,?,-537.7,537.7,-90.0
50845500,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50847000,0.00,-10.65,0.0,?,-536.6,536.6,-90.0
50848500,0.00,-10.67,0.0,?,-535.3,535.3,-90.0
50850000,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50851500,0.00,-10.68,0.0,?,-534.7,534.7,-90.0
50853000,0.00,-10.66,0.0,?,-535.7,535.7,-90.0
50854500,0.00,-10.68,0.0,?,-534.8,534.8,-90.0
50856000,0.00,-10.70,0.0,?,-533.9,533.9,-90.0
50857500,0.00,-10.78,0.0,?,-530.0,530.0,-90.0
50859000,0.00,-10.72,0.0,?,-532.7,532.7,-90.0
50860500,0.00,-10.78,0.0,?,-530.0,530.0,-90.0
50862000,0.00,-10.76,0.0,?,-530.8,530.8,-90.0
50863500,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50865000,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50866500,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50868000,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50869500,0.00,-10.80,0.0,?,-529.1,529.1,-90.0
50871000,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50872500,0.00,-10.83,0.0,?,-527.4,527.4,-90.0
50874000,0.00,-10.87,0.0,?,-525.3,525.3,-90.0
50875500,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50877000,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50878500,0.00,-10.86,0.0,?,-526.1,526.1,-90.0
50880000,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50881500,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50883000,0.00,-10.88,0.0,?,-524.8,524.8,-90.0
50884500,0.00,-10.92,0.0,?,-523.2,523.2,-90.0
50886000,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
50887500,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
50889000,0.00,-10.95,0.0,?,-521.9,521.9,-90.0
50890500,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
50892000,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50893500,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
50895000,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
50896500,0.00,-11.00,0.0,?,-519.4,519.4,-90.0
50898000,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
50899500,0.00,-10.99,0.0,?,-519.7,519.7,-90.0
50901000,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50902500,0.00,-10.98,0.0,?,-520.0,520.0,-90.0
50904000,0.00,-11.03,0.0,?,-517.9,517.9,-90.0
50905500,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
50907000,0.00,-11.06,0.0,?,-516.2,516.2,-90.0
50908500,0.00,-11.05,0.0,?,-517.1,517.1,-90.0
50910000,0.00,-11.04,0.0,?,-517.4,517.4,-90.0
50911500,0.00,-11.11,0.0,?,-514.0,514.0,-90.0
50913000,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
50914500,0.00,-11.12,0.0,?,-513.4,513.4,-90.0
50916000,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
50917500,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
50919000,0.00,-11.14,0.0,?,-512.9,512.9,-90.0
50920500,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
50922000,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
50923500,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
50925000,0.00,-11.17,0.0,?,-511.1,511.1,-90.0
50926500,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
50928000,0.00,-11.18,0.0,?,-510.9,510.9,-90.0
50929500,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
50931000,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
50932500,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
50934000,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
50935500,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
50937000,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
50938500,0.00,-11.24,0.0,?,-508.1,508.1,-90.0
50940000,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
50941500,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
50943000,0.00,-11.33,0.0,?,-504.3,504.3,-90.0
50944500,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
50946000,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
50947500,0.00,-11.31,0.0,?,-505.2,505.2,-90.0
50949000,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
50950500,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
50952000,0.00,-11.32,0.0,?,-504.4,504.4,-90.0
50953500,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
50955000,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
50956500,0.00,-11.33,0.0,?,-504.3,504.3,-90.0
50958000,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
50959500,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
50961000,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
50962500,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
50964000,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
50965500,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
50967000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
50968500,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
50970000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
50971500,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
50973000,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
50974500,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
50976000,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
50977500,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
50979000,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
50980500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
50982000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
50983500,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
50985000,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
50986500,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
50988000,0.00,-11.57,0.0,?,-493.3,493.3,-90.0
50989500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
50991000,0.00,-11.58,0.0,?,-492.9,492.9,-90.0
50992500,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
50994000,0.00,-11.63,0.0,?,-491.2,491.2,-90.0
50995500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
50997000,0.00,-11.66,0.0,?,-489.5,489.5,-90.0
50998500,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51000000,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51001500,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51003000,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51004500,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51006000,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51007500,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51009000,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51010500,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51012000,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51013500,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51015000,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51016500,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51018000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51019500,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51021000,0.00,-11.81,0.0,?,-483.2,483.2,-90.0
51022500,0.00,-11.82,0.0,?,-483.2,483.2,-90.0
51024000,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51025500,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51027000,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51028500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51030000,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51031500,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51033000,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51034500,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51036000,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51037500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51039000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51040500,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51042000,0.00,-11.92,0.0,?,-478.7,478.7,-90.0
51043500,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51045000,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51046500,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51048000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51049500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51051000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51052500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51054000,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51055500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51057000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51058500,0.00,-12.05,0.0,?,-473.5,473.5,-90.0
51060000,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51061500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51063000,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
51064500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51066000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51067500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51069000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51070500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51072000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51073500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51075000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51076500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51078000,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51079500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51081000,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51082500,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51084000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51085500,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51087000,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51088500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51090000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51091500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51093000,0.00,-12.29,0.0,?,-464.2,464.2,-90.0
51094500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51096000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51097500,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51099000,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51100500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51102000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51103500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51105000,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51106500,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51108000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51109500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51111000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51112500,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51114000,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51115500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51117000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51118500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51120000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51121500,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51123000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51124500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51126000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51127500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51129000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51130500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51132000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51133500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51135000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51136500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51138000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51139500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51141000,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51142500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51144000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51145500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51147000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51148500,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51150000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51151500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51153000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51154500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51156000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51157500,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51159000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51160500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51162000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51163500,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51165000,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51166500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51168000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51169500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51171000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51172500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51174000,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51175500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51177000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51178500,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51180000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51181500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51183000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51184500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51186000,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51187500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51189000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51190500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51192000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51193500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51195000,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51196500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51198000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51199500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51201000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51202500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51204000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51205500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51207000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51208500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51210000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51211500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51213000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51214500,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51216000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51217500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51219000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51220500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51222000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51223500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51225000,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51226500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51228000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51229500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51231000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51232500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51234000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51235500,0.00,-13.28,0.0,?,-429.7,429.7,-90.0
51237000,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51238500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51240000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51241500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51243000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51244500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51246000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51247500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51249000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51250500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51252000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51253500,0.00,-13.41,0.0,?,-425.5,425.5,-90.0
51255000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51256500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51258000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51259500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51261000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51262500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51264000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51265500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51267000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51268500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51270000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51271500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51273000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51274500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51276000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51277500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51279000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51280500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51282000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51283500,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51285000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51286500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51288000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51289500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51291000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51292500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51294000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51295500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51297000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51298500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51300000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51301500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51303000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51304500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51306000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51307500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51309000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51310500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51312000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51313500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51315000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51316500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51318000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51319500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51321000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51322500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51324000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51325500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51327000,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51328500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51330000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51331500,0.00,-14.00,0.0,?,-407.4,407.4,-90.0
51333000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51334500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51336000,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51337500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51339000,0.00,-14.08,0.0,?,-404.7,404.7,-90.0
51340500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51342000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51343500,0.00,-14.13,0.0,?,-403.6,403.6,-90.0
51345000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51346500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51348000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51349500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51351000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51352500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51354000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51355500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51357000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51358500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51360000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51361500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51363000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51364500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51366000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51367500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51369000,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51370500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51372000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51373500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51375000,0.00,-14.37,0.0,?,-396.8,396.8,-90.0
51376500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51378000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51379500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51381000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51382500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51384000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51385500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51387000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51388500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51390000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51391500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51393000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51394500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51396000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51397500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51399000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51400500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51402000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51403500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51405000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51406500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51408000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51409500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51411000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51412500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51414000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51415500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51417000,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51418500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51420000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51421500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51423000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51424500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51426000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51427500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51429000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51430500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51432000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51433500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51435000,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51436500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51438000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51439500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51441000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51442500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51444000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51445500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51447000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51448500,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51450000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51451500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51453000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51454500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
