Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57895500,-2.42,22.11,125.3,7.24,167.3,209.0,53.2
57897000,-2.30,21.17,130.3,7.60,175.8,218.9,53.5
57898500,-2.44,22.26,124.6,7.17,165.9,207.5,53.1
57900000,-2.26,21.43,127.6,7.71,176.8,218.1,54.2
57901500,-2.40,22.01,125.7,7.28,168.2,210.0,53.2
57903000,-2.31,21.68,126.5,7.57,173.9,215.0,54.0
57904500,-2.43,22.11,125.5,7.19,166.6,208.5,53.0
57906000,-2.34,21.73,126.7,7.47,172.2,213.8,53.6
57907500,-2.43,21.64,129.1,7.18,167.6,211.6,52.4
57909000,-2.36,21.77,126.9,7.40,170.9,212.9,53.4
57910500,-2.43,21.88,127.2,7.19,167.2,210.1,52.7
57912000,-2.34,21.60,127.8,7.46,172.3,214.5,53.4
57913500,-2.32,21.05,131.7,7.53,174.9,219.0,53.0
57915000,-2.36,21.76,126.9,7.41,171.0,213.0,53.4
57916500,-2.35,21.34,129.8,7.45,172.9,216.2,53.1
57918000,-2.41,21.98,126.0,7.26,168.1,210.1,53.1
57919500,-2.32,21.10,131.3,7.52,174.7,218.5,53.1
57921000,-2.44,22.24,124.7,7.17,165.9,207.5,53.1
57922500,-2.34,21.27,130.2,7.48,173.6,217.0,53.1
57924000,-2.42,21.84,127.3,7.22,167.8,210.7,52.8
57925500,-2.31,20.94,132.3,7.57,176.0,220.2,53.1
57927000,-2.45,22.11,125.7,7.15,165.9,208.2,52.8
57928500,-2.27,20.96,131.5,7.70,178.0,221.3,53.5
57930000,-2.38,21.74,127.4,7.34,170.0,212.5,53.2
57931500,-2.28,20.94,131.9,7.66,177.3,221.0,53.4
57933000,-2.47,21.93,127.5,7.07,165.0,208.5,52.3
57934500,-2.29,21.15,130.3,7.64,176.5,219.4,53.6
57936000,-2.43,21.72,128.3,7.21,167.9,211.3,52.6
57937500,-2.34,21.43,129.0,7.47,172.9,215.7,53.3
57939000,-2.47,21.80,128.4,7.07,165.3,209.3,52.2
57940500,-2.35,21.50,128.7,7.43,172.2,214.9,53.2
57942000,-2.46,21.33,131.8,7.11,167.1,212.8,51.7
57943500,-2.39,21.45,129.9,7.30,170.1,214.0,52.6
57945000,-2.46,21.58,130.0,7.10,166.3,211.1,52.0
57946500,-2.37,21.29,130.7,7.37,171.7,215.8,52.7
57948000,-2.36,20.73,135.0,7.42,174.0,220.2,52.2
57949500,-2.38,21.45,129.6,7.34,170.8,214.4,52.8
57951000,-2.36,21.02,132.7,7.40,172.9,217.9,52.5
57952500,-2.44,21.73,128.4,7.17,167.3,210.9,52.5
57954000,-2.34,20.69,135.0,7.48,175.1,221.1,52.4
57955500,-2.40,21.81,127.3,7.27,168.7,211.3,53.0
57957000,-2.30,20.94,132.2,7.60,176.4,220.4,53.1
57958500,-2.39,21.52,129.2,7.32,170.2,213.7,52.8
57960000,-2.27,20.58,134.6,7.70,179.0,224.0,53.1
57961500,-2.41,21.77,127.7,7.25,168.4,211.3,52.8
57963000,-2.24,20.62,133.7,7.81,180.8,224.8,53.5
57964500,-2.35,21.42,129.3,7.45,172.6,215.6,53.2
57966000,-2.24,20.56,134.2,7.80,180.8,225.2,53.4
57967500,-2.37,21.56,128.6,7.37,171.0,213.9,53.0
57969000,-2.21,20.69,132.5,7.90,182.0,225.1,53.9
57970500,-2.33,21.32,129.7,7.50,173.7,216.8,53.2
57972000,-2.26,21.00,130.9,7.74,178.5,221.4,53.8
57973500,-2.36,21.41,129.6,7.40,171.8,215.2,53.0
57975000,-2.27,21.07,130.6,7.71,177.8,220.6,53.7
57976500,-2.36,20.99,132.9,7.40,172.9,218.1,52.4
57978000,-2.29,21.04,131.3,7.61,176.4,219.9,53.3
57979500,-2.36,21.17,131.4,7.40,172.5,216.9,52.7
57981000,-2.28,20.89,132.2,7.66,177.6,221.4,53.3
57982500,-2.26,20.45,135.5,7.73,180.0,225.3,53.0
57984000,-2.30,21.07,131.1,7.61,176.3,219.6,53.4
57985500,-2.27,20.69,133.7,7.70,178.8,223.3,53.2
57987000,-2.34,21.30,130.1,7.47,173.3,216.7,53.1
57988500,-2.27,20.41,136.0,7.71,179.7,225.4,52.9
57990000,-2.37,21.50,129.1,7.37,171.1,214.3,53.0
57991500,-2.27,20.65,134.1,7.68,178.7,223.4,53.1
57993000,-2.39,21.34,130.6,7.33,170.8,215.0,52.6
57994500,-2.28,20.29,137.3,7.65,179.1,225.7,52.5
57996000,-2.45,21.56,129.9,7.14,167.1,211.6,52.1
57997500,-2.25,20.31,136.6,7.77,181.0,226.7,53.0
57999000,-2.38,21.08,132.5,7.34,171.7,216.9,52.3
58000500,-2.25,20.29,136.7,7.76,180.9,226.8,52.9
58002000,-2.40,21.31,131.1,7.28,170.1,214.7,52.4
58003500,-2.23,20.47,134.7,7.84,181.8,226.2,53.5
58005000,-2.37,21.02,132.7,7.39,172.7,217.8,52.4
58006500,-2.28,20.75,133.4,7.65,177.9,222.4,53.1
58008000,-2.41,21.16,132.3,7.26,170.2,215.5,52.1
58009500,-2.29,20.80,133.2,7.63,177.4,221.8,53.1
58011000,-2.40,20.65,136.2,7.29,171.8,219.2,51.6
58012500,-2.33,20.77,134.1,7.51,175.3,220.7,52.6
58014000,-2.38,20.82,134.6,7.34,172.3,218.6,52.0
58015500,-2.30,20.53,135.6,7.59,177.5,223.4,52.6
58017000,-2.24,20.14,137.8,7.80,182.1,228.4,52.9
58018500,-2.27,20.75,133.3,7.69,178.4,222.7,53.3
58020000,-2.24,20.36,136.0,7.78,181.1,226.5,53.1
58021500,-2.31,20.96,132.3,7.56,175.7,219.9,53.0
58023000,-2.24,20.10,138.1,7.81,182.3,228.7,52.9
58024500,-2.34,21.16,131.2,7.46,173.6,217.6,52.9
58026000,-2.25,20.34,136.3,7.76,180.9,226.5,53.0
58027500,-2.32,20.86,133.3,7.52,175.3,220.3,52.7
58029000,-2.20,19.88,139.4,7.93,185.0,231.6,53.0
58030500,-2.35,21.09,131.8,7.45,173.5,217.9,52.8
58032000,-2.17,19.89,138.8,8.03,186.6,232.5,53.4
58033500,-2.27,20.71,133.6,7.69,178.5,223.0,53.2
58035000,-2.17,19.94,138.3,8.03,186.5,232.2,53.4
58036500,-2.30,20.84,133.1,7.60,176.6,221.2,53.0
58038000,-2.15,20.12,136.2,8.12,187.3,231.5,54.0
58039500,-2.28,20.65,134.2,7.68,178.5,223.3,53.1
58041000,-2.21,20.40,135.0,7.90,182.8,227.3,53.6
58042500,-2.31,20.77,133.8,7.56,176.3,221.3,52.8
58044000,-2.22,20.38,135.2,7.88,182.7,227.3,53.5
58045500,-2.30,20.32,137.4,7.60,178.1,224.9,52.3
58047000,-2.24,20.33,136.1,7.81,181.6,227.0,53.2
58048500,-2.29,20.48,135.9,7.63,178.1,224.0,52.7
58050000,-2.23,20.26,136.6,7.83,182.2,227.7,53.2
58051500,-2.20,19.81,140.1,7.92,185.1,232.2,52.9
58053000,-2.25,20.48,135.1,7.78,180.7,225.6,53.2
58054500,-2.22,20.10,137.9,7.86,183.1,229.2,53.0
58056000,-2.35,20.74,134.7,7.45,174.5,220.4,52.3
58057500,-2.25,19.78,141.2,7.76,182.3,230.6,52.2
58059000,-2.38,20.98,133.2,7.36,172.2,217.7,52.3
58060500,-2.26,20.06,139.0,7.72,180.9,228.1,52.5
58062000,-2.36,20.55,136.4,7.41,174.3,221.3,52.0
58063500,-2.22,19.58,142.5,7.86,184.7,233.3,52.3
58065000,-2.39,20.89,134.2,7.31,171.6,217.9,52.0
58066500,-2.20,19.69,141.1,7.94,185.7,233.2,52.8
58068000,-2.30,20.38,136.9,7.59,177.8,224.5,52.4
58069500,-2.18,19.71,140.6,7.99,186.6,233.6,53.0
58071000,-2.33,20.62,135.5,7.49,175.4,221.6,52.3
58072500,-2.17,19.88,138.8,8.05,187.0,232.9,53.4
58074000,-2.31,20.38,137.0,7.56,177.3,224.1,52.3
58075500,-2.23,20.16,137.6,7.82,182.3,228.4,53.0
58077000,-2.35,20.46,137.1,7.44,175.0,222.3,51.9
58078500,-2.18,20.05,137.5,8.00,185.5,230.9,53.5
58080000,-2.27,20.03,139.3,7.71,180.8,228.2,52.4
58081500,-2.21,20.01,138.4,7.90,184.1,230.4,53.1
58083000,-2.26,20.07,138.8,7.73,181.1,228.2,52.5
58084500,-2.19,19.94,138.7,7.96,185.3,231.5,53.2
58086000,-2.18,19.49,142.6,8.00,187.4,235.4,52.7
58087500,-2.22,20.16,137.3,7.86,183.0,228.8,53.1
58089000,-2.18,19.71,140.6,8.00,186.6,233.7,53.0
58090500,-2.26,20.26,137.1,7.74,180.6,226.8,52.8
58092000,-2.19,19.47,142.9,7.99,187.2,235.5,52.6
58093500,-2.28,20.51,135.4,7.66,178.7,224.2,52.8
58095000,-2.19,19.64,141.4,7.98,186.6,234.1,52.8
58096500,-2.27,20.22,137.6,7.71,180.3,226.8,52.6
58098000,-2.15,19.27,144.0,8.12,190.1,238.5,52.9
58099500,-2.28,20.40,136.4,7.65,178.8,224.9,52.7
58101000,-2.11,19.36,142.4,8.26,192.0,239.1,53.4
58102500,-2.22,20.08,138.0,7.86,183.3,229.4,53.0
58104000,-2.11,19.33,142.6,8.27,192.3,239.4,53.4
58105500,-2.24,20.16,137.7,7.79,181.8,228.1,52.9
58107000,-2.10,19.44,141.2,8.33,192.9,239.0,53.8
58108500,-2.22,19.97,139.0,7.86,183.6,230.3,52.9
58110000,-2.17,19.71,140.2,8.07,187.7,234.3,53.3
58111500,-2.26,20.09,138.6,7.73,181.0,228.0,52.5
58113000,-2.16,19.74,139.8,8.09,188.1,234.3,53.4
58114500,-2.24,19.67,142.0,7.80,183.3,231.9,52.2
58116000,-2.21,19.76,140.6,7.92,185.2,232.5,52.8
58117500,-2.28,19.84,141.3,7.65,180.4,229.1,51.9
58119000,-2.23,19.71,141.4,7.85,184.0,232.1,52.5
58120500,-2.21,19.23,145.6,7.90,186.4,236.5,52.0
58122000,-2.24,19.92,139.9,7.79,182.4,229.9,52.5
58123500,-2.20,19.48,143.1,7.94,186.3,234.9,52.5
58125000,-2.28,20.10,139.0,7.65,179.6,227.1,52.3
58126500,-2.21,19.23,145.6,7.91,186.6,236.6,52.0
58128000,-2.32,20.31,137.9,7.52,176.7,224.2,52.0
58129500,-2.21,19.41,143.9,7.89,185.7,234.9,52.2
58131000,-2.30,19.93,140.8,7.60,179.1,227.8,51.8
58132500,-2.17,19.03,146.7,8.05,189.6,239.7,52.3
58134000,-2.33,20.27,138.3,7.51,176.6,224.4,51.9
58135500,-2.15,19.07,145.9,8.13,190.9,240.3,52.6
58137000,-2.25,19.81,140.9,7.78,182.6,230.6,52.4
58138500,-2.13,19.08,145.4,8.20,192.0,240.9,52.9
58140000,-2.22,19.89,139.7,7.87,183.9,230.9,52.8
58141500,-2.07,19.20,142.9,8.44,195.5,242.2,53.8
58143000,-2.19,19.61,141.7,7.97,186.4,234.2,52.8
58144500,-2.14,19.47,142.0,8.15,189.9,237.1,53.2
58146000,-2.23,19.76,141.0,7.84,183.8,231.7,52.5
58147500,-2.13,19.42,142.3,8.18,190.5,237.8,53.3
58149000,-2.21,19.36,144.4,7.89,185.9,235.4,52.2
58150500,-2.15,19.37,143.1,8.11,189.5,237.5,52.9
58152000,-2.19,19.44,143.3,7.97,186.9,235.5,52.5
58153500,-2.14,19.36,143.0,8.16,190.5,238.2,53.1
58155000,-2.13,18.94,146.9,8.18,192.2,241.9,52.6
58156500,-2.16,19.50,142.1,8.07,188.6,236.1,53.0
58158000,-2.13,19.13,145.1,8.18,191.6,240.3,52.9
58159500,-2.21,19.69,141.3,7.91,185.3,233.0,52.7
58161000,-2.13,18.88,147.5,8.19,192.5,242.5,52.5
58162500,-2.23,19.74,141.1,7.85,184.0,231.9,52.5
58164000,-2.13,19.07,145.6,8.18,191.7,240.8,52.8
58165500,-2.21,19.51,142.9,7.91,185.7,234.3,52.4
58167000,-2.09,18.67,148.6,8.37,196.2,246.1,52.9
58168500,-2.23,19.80,140.7,7.83,183.5,231.2,52.5
58170000,-2.07,18.70,148.0,8.43,197.0,246.4,53.1
58171500,-2.16,19.40,143.0,8.09,189.1,237.0,52.9
58173000,-2.05,18.75,147.1,8.50,198.0,246.7,53.4
58174500,-2.19,19.63,141.4,7.99,186.7,234.2,52.9
58176000,-2.05,18.85,145.9,8.53,198.2,246.1,53.7
58177500,-2.18,19.33,143.9,8.03,188.2,237.0,52.6
58179000,-2.17,19.33,143.8,8.06,188.8,237.3,52.7
58180500,-2.27,19.53,143.8,7.69,181.8,231.8,51.6
58182000,-2.16,19.22,144.7,8.09,189.7,238.6,52.7
58183500,-2.23,19.06,147.6,7.82,185.4,237.0,51.5
58185000,-2.19,19.19,145.6,7.98,187.8,237.7,52.2
58186500,-2.22,19.25,145.5,7.88,186.0,236.1,52.0
58188000,-2.17,19.17,145.3,8.06,189.4,238.7,52.5
58189500,-2.15,18.67,149.9,8.13,192.0,243.6,52.0
58191000,-2.19,19.36,144.0,7.96,187.1,236.1,52.4
58192500,-2.15,18.87,148.0,8.12,191.2,241.8,52.3
58194000,-2.24,19.45,144.0,7.80,184.0,233.6,51.9
58195500,-2.16,18.59,150.8,8.10,191.8,244.0,51.8
58197000,-2.27,19.64,142.9,7.69,181.5,231.0,51.8
58198500,-2.15,18.83,148.4,8.11,191.2,242.0,52.2
58200000,-2.24,19.36,144.9,7.80,184.1,234.3,51.8
58201500,-2.06,18.33,151.4,8.48,199.3,250.3,52.8
58203000,-2.20,19.47,143.1,7.95,186.5,235.1,52.5
58204500,-2.04,18.37,150.5,8.57,200.6,250.8,53.1
58206000,-2.13,19.06,145.7,8.19,191.9,240.9,52.8
58207500,-2.02,18.49,148.9,8.63,201.2,250.3,53.5
58209000,-2.16,19.25,144.3,8.10,189.7,238.4,52.7
58210500,-2.02,18.64,147.5,8.62,200.5,248.9,53.7
58212000,-2.16,18.99,146.9,8.09,190.4,240.5,52.4
58213500,-2.10,18.86,146.9,8.31,194.6,243.9,52.9
58215000,-2.18,19.12,146.1,8.00,188.5,238.5,52.2
58216500,-2.08,18.78,147.4,8.38,196.0,245.2,53.1
58218000,-2.15,18.69,149.8,8.11,191.7,243.3,52.0
58219500,-2.11,18.80,147.7,8.28,194.3,244.0,52.8
58221000,-2.14,18.83,148.0,8.18,192.4,242.7,52.4
58222500,-2.09,18.72,148.1,8.36,195.9,245.6,52.9
58224000,-2.07,18.33,151.9,8.41,198.1,249.6,52.5
58225500,-2.11,18.93,146.6,8.25,193.4,242.6,52.8
58227000,-2.07,18.51,149.9,8.43,197.7,248.1,52.8
58228500,-2.14,19.05,146.0,8.15,191.2,240.6,52.6
58230000,-2.08,18.30,152.4,8.38,197.5,249.5,52.3
58231500,-2.18,19.22,145.1,8.00,188.2,237.6,52.4
58233000,-2.05,18.34,151.3,8.50,199.5,250.4,52.8
58234500,-2.14,18.83,148.2,8.15,191.8,242.4,52.3
58236000,-2.03,18.01,154.3,8.58,202.0,254.2,52.6
58237500,-2.18,19.19,145.3,8.02,188.6,238.1,52.4
58239000,-2.01,18.10,152.9,8.68,203.3,254.4,53.1
58240500,-2.15,18.81,148.6,8.10,191.2,242.1,52.1
58242000,-2.03,18.36,150.7,8.58,200.8,251.0,53.1
58243500,-2.19,19.06,146.9,7.97,188.0,238.6,52.0
58245000,-2.05,18.36,150.9,8.53,200.0,250.5,53.0
58246500,-2.18,18.66,150.5,8.02,190.0,242.4,51.6
58248000,-2.12,18.74,148.6,8.24,193.7,244.1,52.5
58249500,-2.21,18.89,148.9,7.89,187.2,239.2,51.5
58251000,-2.11,18.67,149.0,8.28,194.7,245.2,52.6
58252500,-2.17,18.44,152.6,8.05,191.3,244.7,51.4
58254000,-2.14,18.64,150.1,8.15,192.5,244.1,52.1
58255500,-2.12,18.40,152.1,8.23,194.6,247.0,52.0
58257000,-2.11,18.53,150.5,8.28,195.1,246.4,52.4
58258500,-2.10,18.12,154.6,8.32,197.1,250.5,51.9
58260000,-2.16,18.82,148.6,8.09,190.9,241.9,52.1
58261500,-2.10,18.32,152.5,8.30,196.0,248.4,52.1
58263000,-2.12,18.77,148.2,8.25,193.9,244.1,52.6
58264500,-2.06,17.99,155.1,8.48,200.3,253.3,52.3
58266000,-2.16,18.81,148.7,8.09,190.9,241.9,52.1
58267500,-2.06,18.19,153.0,8.49,199.8,251.6,52.6
58269000,-2.13,18.65,149.6,8.22,193.6,244.7,52.3
58270500,-2.00,17.71,157.0,8.71,205.3,258.4,52.6
58272000,-2.15,18.91,147.6,8.12,191.1,241.4,52.3
58273500,-1.99,17.81,155.5,8.77,205.9,258.1,52.9
58275000,-2.08,18.50,150.1,8.41,197.3,247.9,52.7
58276500,-1.98,17.93,154.1,8.80,205.9,257.2,53.2
58278000,-2.10,18.70,148.6,8.30,194.9,245.1,52.7
58279500,-1.98,17.96,153.6,8.81,206.0,257.0,53.3
58281000,-2.11,18.33,152.6,8.28,195.7,248.1,52.0
58282500,-2.05,18.26,152.0,8.52,200.2,251.3,52.8
58284000,-2.12,18.50,151.1,8.23,194.3,246.2,52.1
58285500,-2.03,18.24,151.9,8.58,201.2,252.1,52.9
58287000,-2.10,18.20,153.6,8.33,197.0,249.8,52.0
58288500,-2.06,18.23,152.5,8.49,199.6,251.2,52.6
58290000,-2.06,18.18,153.1,8.46,199.3,251.3,52.5
58291500,-2.03,18.15,152.9,8.58,201.5,252.9,52.8
58293000,-2.03,17.75,157.1,8.59,203.0,256.7,52.3
58294500,-2.09,18.39,151.5,8.37,197.0,248.5,52.4
58296000,-2.01,18.04,153.6,8.66,203.2,254.7,52.9
58297500,-2.11,18.48,151.0,8.28,195.2,246.8,52.3
58299000,-2.03,17.70,157.7,8.59,203.2,257.2,52.2
58300500,-2.13,18.53,151.0,8.19,193.5,245.4,52.0
58302000,-2.07,18.02,155.1,8.41,199.0,252.3,52.1
58303500,-2.16,18.51,151.8,8.08,191.6,244.4,51.6
58305000,-2.02,17.54,159.4,8.62,204.3,259.1,52.0
58306500,-2.18,18.70,150.2,8.01,189.8,242.1,51.7
58308000,-2.01,17.61,158.3,8.68,205.0,259.0,52.3
58309500,-2.10,18.25,153.3,8.31,196.4,249.1,52.0
58311000,-2.00,17.69,157.1,8.73,205.7,258.9,52.6
58312500,-2.14,18.53,151.1,8.15,192.8,245.0,51.9
58314000,-1.99,17.80,155.8,8.75,205.6,257.9,52.9
58315500,-2.15,18.13,155.3,8.14,193.8,248.3,51.3
58317000,-2.07,18.20,153.1,8.43,198.8,250.9,52.4
58318500,-2.17,18.29,154.0,8.06,191.9,246.1,51.2
58320000,-2.06,18.03,154.6,8.49,200.4,253.1,52.3
58321500,-2.12,17.90,157.3,8.23,196.1,251.4,51.3
58323000,-2.09,18.03,155.3,8.36,198.0,251.7,51.9
58324500,-2.04,17.85,156.2,8.57,202.3,255.6,52.3
58326000,-2.02,17.83,156.0,8.65,203.8,256.7,52.6
58327500,-2.01,17.48,159.8,8.67,205.3,260.2,52.1
58329000,-2.06,18.16,153.3,8.49,199.8,251.8,52.5
58330500,-1.99,17.74,156.5,8.75,205.8,258.5,52.8
58332000,-2.08,18.16,153.7,8.41,198.5,251.1,52.3
58333500,-2.02,17.45,160.3,8.64,204.9,260.1,52.0
58335000,-2.11,18.31,152.8,8.27,195.6,248.2,52.0
58336500,-2.01,17.57,158.7,8.68,205.3,259.5,52.3
58338000,-2.08,18.11,154.2,8.40,198.5,251.4,52.2
58339500,-1.96,17.15,162.4,8.92,210.8,266.1,52.4
58341000,-2.10,18.27,153.0,8.30,196.3,248.9,52.1
58342500,-1.95,17.32,160.2,8.95,210.8,264.8,52.8
58344000,-2.02,17.92,155.2,8.62,203.0,255.5,52.6
58345500,-1.93,17.39,158.9,9.05,212.2,265.1,53.2
58347000,-2.06,18.14,153.5,8.48,199.8,251.9,52.5
58348500,-1.93,17.44,158.4,9.03,211.7,264.4,53.2
58350000,-2.06,17.75,157.8,8.47,200.9,255.5,51.8
58351500,-2.00,17.69,157.1,8.72,205.6,258.7,52.6
58353000,-2.08,17.88,156.8,8.38,198.9,253.3,51.7
58354500,-1.99,17.61,157.9,8.75,206.4,259.9,52.6
58356000,-2.04,17.55,159.6,8.55,203.0,258.2,51.8
58357500,-2.01,17.65,157.7,8.69,205.2,258.8,52.4
58359000,-2.00,17.53,159.0,8.72,206.0,260.3,52.3
58360500,-1.99,17.59,158.1,8.77,206.7,260.2,52.6
58362000,-1.98,17.18,162.6,8.81,208.8,264.6,52.1
58363500,-2.09,17.98,155.9,8.33,197.7,251.8,51.7
58365000,-2.03,17.49,160.0,8.61,204.2,259.5,51.9
58366500,-2.10,17.99,155.9,8.33,197.6,251.7,51.7
58368000,-2.03,17.25,162.9,8.59,204.6,261.5,51.5
58369500,-2.14,18.14,155.3,8.14,193.8,248.3,51.3
58371000,-2.02,17.33,161.7,8.65,205.4,261.4,51.8
58372500,-2.11,17.92,156.9,8.27,196.7,251.6,51.4
58374000,-1.98,16.95,165.2,8.83,209.9,267.1,51.8
58375500,-2.14,18.19,154.6,8.17,194.2,248.2,51.5
58377000,-1.96,17.04,163.8,8.90,210.9,267.1,52.2
58378500,-2.06,17.71,158.3,8.46,200.9,255.8,51.8
58380000,-1.95,17.22,161.4,8.95,211.1,265.8,52.6
58381500,-2.09,18.00,155.8,8.33,197.7,251.7,51.8
58383000,-1.95,17.28,160.7,8.94,210.7,265.0,52.7
58384500,-2.10,17.56,160.6,8.32,198.8,255.6,51.1
58386000,-1.98,17.43,159.7,8.81,208.0,262.2,52.5
58387500,-2.07,17.63,159.3,8.44,200.7,256.3,51.6
58389000,-1.97,17.36,160.3,8.85,208.8,263.2,52.5
58390500,-2.01,17.24,162.6,8.66,206.0,262.4,51.7
58392000,-1.98,17.41,160.0,8.79,207.7,262.2,52.4
58393500,-1.97,17.27,161.4,8.85,209.3,264.3,52.4
58395000,-1.97,17.31,160.7,8.88,209.6,264.1,52.5
58396500,-1.96,16.97,164.7,8.88,210.8,267.6,52.0
58398000,-2.03,17.66,158.2,8.58,203.2,257.6,52.1
58399500,-1.96,17.17,162.2,8.92,210.9,266.0,52.4
58401000,-2.03,17.56,159.3,8.61,204.0,258.8,52.0
58402500,-1.96,16.87,165.9,8.90,211.5,268.8,51.9
58404000,-2.06,17.69,158.5,8.46,200.9,255.9,51.7
58405500,-1.96,17.07,163.4,8.92,211.2,267.0,52.3
58407000,-2.03,17.53,159.6,8.62,204.2,259.2,52.0
58408500,-1.91,16.63,167.7,9.11,216.1,273.6,52.2
58410000,-2.05,17.73,157.8,8.50,201.5,256.0,51.9
58411500,-1.89,16.76,165.6,9.22,217.5,273.4,52.7
58413000,-1.98,17.40,160.1,8.80,207.8,262.4,52.4
58414500,-1.88,16.84,164.3,9.27,218.0,273.0,53.0
58416000,-2.02,17.55,159.2,8.64,204.6,259.3,52.1
58417500,-1.89,16.88,164.1,9.21,216.9,271.9,52.9
58419000,-2.02,17.17,163.6,8.63,205.6,262.8,51.5
58420500,-1.96,17.13,162.8,8.90,210.6,266.1,52.3
58422000,-2.03,17.36,161.5,8.60,204.5,260.6,51.7
58423500,-1.95,17.08,163.1,8.94,211.4,267.0,52.3
58425000,-2.04,17.04,165.4,8.56,204.7,263.2,51.1
58426500,-2.01,17.19,163.2,8.67,206.3,263.0,51.7
58428000,-2.00,17.03,164.7,8.75,208.2,265.4,51.7
58429500,-1.99,17.13,163.4,8.76,208.2,264.7,51.9
58431000,-1.97,16.72,168.1,8.84,211.0,269.7,51.5
58432500,-2.06,17.51,160.6,8.46,201.4,257.6,51.4
58434000,-1.98,16.94,165.4,8.82,209.8,267.2,51.7
58435500,-2.06,17.50,160.6,8.48,201.9,258.0,51.5
58437000,-1.99,16.67,169.0,8.78,210.0,269.5,51.2
58438500,-2.09,17.52,160.9,8.37,199.7,256.4,51.1
58440000,-1.98,16.81,167.1,8.81,210.1,268.4,51.5
58441500,-2.07,17.35,162.5,8.43,201.4,258.8,51.1
58443000,-1.93,16.48,170.0,9.05,215.6,274.6,51.7
58444500,-2.08,17.57,160.3,8.37,199.7,256.1,51.3
58446000,-1.91,16.56,168.5,9.13,216.7,274.5,52.1
58447500,-1.97,17.07,163.6,8.87,210.4,266.5,52.1
58449000,-1.86,16.62,166.5,9.38,220.9,276.6,53.0
58450500,-1.99,17.28,161.6,8.78,208.0,263.4,52.2
58452000,-1.87,16.61,167.0,9.31,219.7,276.0,52.8
58453500,-2.00,16.89,166.5,8.73,208.3,266.7,51.4
58455000,-1.94,16.87,165.5,8.98,212.9,269.7,52.1
58456500,-2.01,17.06,164.7,8.67,206.7,264.3,51.4
58458000,-1.92,16.72,166.8,9.08,215.3,272.4,52.2
58459500,-1.97,16.64,168.8,8.87,211.7,270.8,51.4
58461000,-1.94,16.83,165.8,9.01,213.5,270.3,52.2
58462500,-1.92,16.67,167.4,9.09,215.5,272.9,52.2
58464000,-1.93,16.69,167.4,9.04,214.6,272.1,52.0
58465500,-1.92,16.36,171.5,9.08,216.5,276.2,51.6
58467000,-1.99,17.11,163.7,8.75,208.0,264.7,51.8
58468500,-1.91,16.64,167.6,9.13,216.4,273.7,52.2
58470000,-1.99,17.01,164.8,8.78,208.9,266.1,51.7
58471500,-1.92,16.39,171.0,9.07,216.3,275.7,51.7
58473000,-2.02,17.10,164.4,8.62,205.6,263.3,51.4
58474500,-1.91,16.44,170.0,9.13,217.2,275.8,51.9
58476000,-1.98,17.01,164.7,8.80,209.2,266.2,51.8
58477500,-1.87,16.10,173.5,9.35,222.2,281.9,52.0
58479000,-2.00,17.17,163.2,8.71,207.0,263.6,51.7
58480500,-1.85,16.25,171.0,9.44,223.4,281.3,52.6
58482000,-1.94,16.80,166.2,8.99,213.4,270.5,52.1
58483500,-1.84,16.28,170.5,9.47,223.8,281.3,52.7
58485000,-1.98,17.08,163.7,8.83,209.5,265.9,52.0
58486500,-1.90,16.51,168.8,9.19,218.0,275.7,52.2
58488000,-2.04,16.70,169.5,8.57,205.8,266.6,50.5
58489500,-1.96,16.76,167.3,8.89,211.8,269.9,51.7
58491000,-2.04,16.94,166.7,8.56,205.0,264.2,50.9
58492500,-1.95,16.66,168.1,8.96,213.2,271.6,51.7
58494000,-1.99,16.48,171.3,8.78,210.5,271.4,50.9
58495500,-1.97,16.68,168.4,8.85,211.3,270.2,51.4
58497000,-1.94,16.45,170.6,9.00,214.8,274.3,51.5
58498500,-1.95,16.59,169.0,8.96,213.5,272.3,51.6
58500000,-1.95,16.20,174.0,8.96,214.9,276.5,51.0
58501500,-2.03,17.02,165.5,8.61,205.6,264.0,51.2
58503000,-1.94,16.41,171.3,8.98,214.6,274.6,51.4
58504500,-2.02,16.89,166.8,8.65,206.9,265.8,51.1
58506000,-1.94,16.15,174.4,9.00,215.8,277.5,51.0
58507500,-2.05,17.00,166.2,8.50,203.8,262.9,50.8
58509000,-1.89,16.17,173.1,9.24,220.1,280.0,51.8
58510500,-1.96,16.65,168.6,8.89,212.0,270.9,51.5
58512000,-1.84,15.84,176.5,9.46,225.3,286.2,51.9
58513500,-1.99,16.93,165.7,8.79,209.2,266.9,51.6
58515000,-1.83,15.97,174.3,9.55,226.4,285.7,52.4
58516500,-1.92,16.54,169.2,9.07,215.7,274.1,51.9
58518000,-1.82,16.05,173.1,9.56,226.3,284.9,52.6
58519500,-1.95,16.73,167.4,8.93,212.5,270.5,51.8
58521000,-1.84,16.13,172.5,9.47,224.3,283.0,52.4
58522500,-1.95,16.31,172.8,8.93,213.9,275.0,51.1
58524000,-1.90,16.31,171.5,9.18,218.5,277.8,51.9
58525500,-1.96,16.55,169.9,8.90,212.5,272.1,51.4
58527000,-1.88,16.24,172.0,9.28,220.5,279.6,52.0
