Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57739500,-2.60,23.46,118.9,6.73,155.7,195.9,52.6
57741000,-2.50,22.59,123.2,6.99,162.1,203.6,52.8
57742500,-2.57,22.88,122.2,6.82,158.5,200.1,52.4
57744000,-2.45,22.17,125.4,7.12,165.3,207.5,52.8
57745500,-2.61,23.29,120.1,6.70,155.6,196.6,52.3
57747000,-2.44,22.20,124.9,7.17,166.0,207.8,53.0
57748500,-2.56,22.94,121.7,6.84,158.7,200.0,52.5
57750000,-2.48,22.10,126.4,7.04,164.1,207.1,52.4
57751500,-2.65,23.05,122.3,6.59,154.3,196.9,51.6
57753000,-2.45,22.40,123.8,7.13,164.9,206.2,53.1
57754500,-2.59,22.83,123.0,6.75,157.4,199.7,52.0
57756000,-2.48,22.63,122.5,7.06,163.1,204.0,53.1
57757500,-2.64,22.99,122.5,6.63,155.1,197.6,51.7
57759000,-2.52,22.78,122.2,6.95,161.0,202.1,52.8
57760500,-2.62,22.47,125.8,6.68,157.0,201.1,51.3
57762000,-2.55,22.75,122.8,6.86,159.6,201.4,52.4
57763500,-2.65,22.76,124.2,6.61,155.0,198.6,51.3
57765000,-2.54,22.49,124.5,6.89,160.6,203.2,52.2
57766500,-2.51,21.89,128.4,6.96,163.1,207.6,51.8
57768000,-2.56,22.60,124.0,6.84,159.5,202.0,52.1
57769500,-2.55,22.09,127.4,6.87,161.2,205.4,51.7
57771000,-2.60,22.85,122.9,6.74,157.3,199.6,52.0
57772500,-2.46,21.95,127.3,7.10,165.4,208.7,52.4
57774000,-2.56,23.12,120.6,6.82,158.1,198.8,52.7
57775500,-2.46,22.29,124.7,7.11,164.8,206.6,52.9
57777000,-2.55,22.61,123.8,6.86,159.9,202.2,52.2
57778500,-2.44,21.94,127.0,7.16,166.5,209.4,52.7
57780000,-2.58,22.92,122.2,6.78,157.7,199.5,52.2
57781500,-2.39,21.88,126.5,7.31,169.2,211.3,53.2
57783000,-2.52,22.60,123.5,6.94,161.2,203.1,52.6
57784500,-2.41,21.71,128.2,7.24,168.5,211.7,52.7
57786000,-2.55,22.74,122.9,6.87,159.7,201.5,52.4
57787500,-2.36,22.08,124.5,7.39,169.9,210.7,53.8
57789000,-2.49,22.46,124.0,7.02,162.8,204.7,52.7
57790500,-2.39,22.21,124.1,7.30,168.1,209.0,53.6
57792000,-2.54,22.72,122.9,6.90,160.2,201.9,52.5
57793500,-2.43,22.31,124.0,7.20,166.2,207.4,53.3
57795000,-2.52,22.20,126.2,6.95,162.4,205.6,52.1
57796500,-2.46,22.35,124.2,7.12,164.8,206.3,53.0
57798000,-2.54,22.46,124.7,6.88,160.5,203.3,52.1
57799500,-2.44,22.10,125.7,7.17,166.3,208.4,52.9
57801000,-2.42,21.65,128.8,7.21,168.1,211.7,52.5
57802500,-2.45,22.24,125.0,7.12,165.2,207.1,52.9
57804000,-2.44,21.86,127.5,7.17,166.9,210.0,52.6
57805500,-2.50,22.44,124.1,7.01,162.8,204.7,52.7
57807000,-2.44,21.59,129.4,7.18,167.6,211.8,52.3
57808500,-2.54,22.63,123.5,6.89,160.3,202.4,52.4
57810000,-2.44,21.87,127.4,7.17,166.8,209.9,52.6
57811500,-2.58,22.18,127.2,6.79,159.6,204.1,51.4
57813000,-2.44,21.41,130.9,7.16,167.8,212.9,52.1
57814500,-2.63,22.58,125.1,6.66,156.4,200.3,51.3
57816000,-2.41,21.50,129.7,7.24,169.0,213.0,52.5
57817500,-2.55,22.14,127.1,6.87,161.0,205.1,51.7
57819000,-2.40,21.50,129.6,7.27,169.5,213.4,52.6
57820500,-2.58,22.41,125.6,6.79,159.0,202.6,51.7
57822000,-2.38,21.76,127.3,7.34,169.9,212.3,53.2
57823500,-2.51,22.06,127.1,6.96,162.8,206.5,52.0
57825000,-2.41,21.81,127.3,7.27,168.6,211.3,52.9
57826500,-2.57,22.30,126.3,6.80,159.4,203.4,51.6
57828000,-2.45,22.00,126.6,7.13,165.9,208.7,52.6
57829500,-2.55,21.71,130.3,6.86,161.7,207.6,51.1
57831000,-2.47,21.99,127.1,7.07,164.8,208.1,52.4
57832500,-2.58,22.08,127.9,6.78,159.5,204.5,51.3
57834000,-2.42,21.74,128.0,7.24,168.3,211.5,52.7
57835500,-2.39,21.27,131.2,7.31,170.7,215.3,52.5
57837000,-2.43,21.89,127.1,7.19,167.2,210.0,52.8
57838500,-2.40,21.55,129.2,7.27,169.3,213.0,52.6
57840000,-2.46,22.08,126.2,7.12,165.4,208.0,52.7
57841500,-2.40,21.24,131.5,7.30,170.5,215.4,52.4
57843000,-2.50,22.36,124.8,6.99,162.7,205.1,52.5
57844500,-2.41,21.53,129.5,7.27,169.3,213.1,52.6
57846000,-2.47,21.94,127.4,7.08,165.1,208.5,52.3
57847500,-2.38,21.20,131.5,7.35,171.6,216.2,52.5
57849000,-2.51,22.27,125.6,6.97,162.6,205.4,52.3
57850500,-2.33,21.14,131.1,7.51,174.4,218.2,53.1
57852000,-2.46,21.88,127.7,7.11,165.7,209.2,52.4
57853500,-2.33,21.02,132.1,7.51,174.7,219.0,52.9
57855000,-2.48,22.11,126.4,7.04,164.1,207.1,52.4
57856500,-2.30,21.29,129.3,7.60,175.4,218.0,53.6
57858000,-2.41,21.71,128.1,7.25,168.5,211.7,52.8
57859500,-2.33,21.40,129.0,7.51,173.6,216.3,53.4
57861000,-2.46,21.93,127.4,7.10,165.5,208.8,52.4
57862500,-2.38,21.59,128.4,7.36,170.7,213.6,53.0
57864000,-2.45,21.40,131.2,7.14,167.4,212.7,51.9
57865500,-2.39,21.67,128.0,7.32,169.9,212.8,53.0
57867000,-2.47,21.73,128.9,7.09,165.8,210.0,52.1
57868500,-2.37,21.36,130.2,7.37,171.5,215.3,52.8
57870000,-2.35,20.91,133.5,7.42,173.6,219.0,52.4
57871500,-2.38,21.58,128.7,7.33,170.3,213.4,52.9
57873000,-2.44,21.14,132.9,7.18,168.7,214.8,51.8
57874500,-2.49,21.73,129.3,7.01,164.4,209.2,51.8
57876000,-2.43,20.85,135.0,7.21,169.9,217.0,51.5
57877500,-2.54,22.00,128.0,6.90,161.8,206.3,51.7
57879000,-2.43,21.19,132.4,7.20,169.1,214.7,51.9
57880500,-2.51,21.57,130.7,6.96,163.9,209.7,51.4
57882000,-2.40,20.84,134.8,7.28,171.2,217.9,51.8
57883500,-2.55,21.88,129.0,6.86,161.4,206.6,51.4
57885000,-2.35,20.80,134.2,7.44,174.2,219.9,52.4
57886500,-2.49,21.53,130.7,7.02,165.0,210.5,51.6
57888000,-2.36,20.63,135.8,7.41,174.0,220.7,52.0
57889500,-2.52,21.67,130.1,6.94,163.3,208.8,51.5
57891000,-2.31,20.97,132.1,7.57,175.9,220.0,53.1
57892500,-2.46,21.39,131.3,7.11,167.0,212.4,51.8
57894000,-2.34,21.13,131.5,7.46,173.6,217.8,52.8
57895500,-2.43,21.60,129.3,7.19,167.7,211.8,52.4
57897000,-2.33,21.26,130.2,7.49,173.8,217.2,53.2
57898500,-2.43,21.04,133.6,7.20,169.4,215.7,51.7
57900000,-2.35,21.28,130.4,7.43,172.7,216.4,52.9
57901500,-2.44,21.40,130.9,7.17,168.0,213.0,52.1
57903000,-2.35,21.09,131.9,7.44,173.4,217.9,52.7
57904500,-2.33,20.64,135.2,7.50,175.6,221.6,52.4
57906000,-2.36,21.20,131.2,7.41,172.5,216.7,52.8
57907500,-2.34,20.89,133.4,7.46,174.2,219.5,52.6
57909000,-2.39,21.37,130.5,7.31,170.4,214.6,52.6
57910500,-2.34,20.56,136.0,7.47,175.2,221.8,52.2
57912000,-2.44,21.60,129.4,7.17,167.4,211.6,52.3
57913500,-2.33,20.85,133.5,7.50,175.0,220.1,52.7
57915000,-2.41,21.23,131.9,7.25,169.7,214.9,52.2
57916500,-2.32,20.58,135.5,7.53,176.2,222.3,52.4
57918000,-2.44,21.47,130.5,7.16,167.7,212.4,52.1
57919500,-2.27,20.47,135.6,7.70,179.5,224.9,52.9
57921000,-2.39,21.18,131.9,7.31,171.0,215.9,52.3
57922500,-2.27,20.34,136.7,7.69,179.7,225.7,52.7
57924000,-2.41,21.36,130.9,7.25,169.5,214.1,52.3
57925500,-2.24,20.65,133.4,7.81,180.6,224.6,53.6
57927000,-2.36,21.08,132.1,7.41,173.0,217.7,52.6
57928500,-2.26,20.77,132.8,7.74,179.2,223.0,53.4
57930000,-2.40,21.25,131.5,7.28,170.2,215.1,52.3
57931500,-2.30,20.93,132.3,7.60,176.5,220.6,53.2
57933000,-2.39,20.72,135.5,7.32,172.2,219.1,51.8
57934500,-2.38,21.05,132.7,7.35,172.0,217.2,52.3
57936000,-2.47,21.04,134.2,7.07,167.0,214.2,51.2
57937500,-2.37,20.74,135.1,7.37,173.1,219.6,52.0
57939000,-2.36,20.19,139.4,7.42,175.2,223.9,51.5
57940500,-2.39,20.86,134.4,7.32,172.0,218.3,52.0
57942000,-2.37,20.55,136.7,7.37,173.5,220.9,51.8
57943500,-2.43,21.04,133.5,7.21,169.5,215.8,51.8
57945000,-2.37,20.22,139.4,7.39,174.6,223.4,51.4
57946500,-2.47,21.32,132.1,7.07,166.4,212.4,51.6
57948000,-2.36,20.54,136.6,7.40,174.1,221.3,51.9
57949500,-2.45,20.94,134.7,7.15,168.7,215.8,51.4
57951000,-2.34,20.28,138.4,7.47,176.0,223.9,51.8
57952500,-2.46,21.09,133.7,7.10,167.4,214.2,51.4
57954000,-2.29,20.15,138.6,7.64,179.2,226.5,52.3
57955500,-2.43,20.84,135.2,7.21,169.9,217.2,51.5
57957000,-2.24,20.03,138.9,7.78,182.1,229.0,52.7
57958500,-2.38,21.05,132.8,7.33,171.7,217.0,52.3
57960000,-2.21,20.35,135.4,7.90,183.0,227.7,53.5
57961500,-2.33,20.71,134.6,7.50,175.4,221.1,52.5
57963000,-2.23,20.44,135.1,7.83,181.6,226.3,53.3
57964500,-2.37,20.93,133.5,7.38,172.7,218.3,52.3
57966000,-2.28,20.59,134.7,7.68,178.7,223.8,53.0
57967500,-2.35,20.36,138.0,7.42,174.9,222.8,51.7
57969000,-2.29,20.59,134.9,7.64,178.1,223.4,52.9
57970500,-2.38,20.71,135.4,7.35,172.8,219.6,51.9
57972000,-2.27,20.40,136.3,7.69,179.4,225.3,52.8
57973500,-2.27,19.95,140.1,7.69,180.8,228.7,52.2
57975000,-2.29,20.54,135.4,7.62,177.9,223.5,52.7
57976500,-2.28,20.19,138.2,7.66,179.5,226.6,52.4
57978000,-2.33,20.67,135.0,7.50,175.5,221.4,52.4
57979500,-2.29,19.86,141.2,7.64,180.1,228.8,51.9
57981000,-2.37,20.98,133.2,7.37,172.4,217.8,52.3
57982500,-2.28,20.17,138.3,7.67,179.7,226.8,52.4
57984000,-2.34,20.55,136.2,7.46,175.1,221.8,52.1
57985500,-2.26,19.93,140.1,7.73,181.4,229.2,52.3
57987000,-2.38,20.80,134.7,7.36,172.7,219.0,52.0
57988500,-2.21,19.81,140.1,7.92,185.0,232.1,52.8
57990000,-2.33,20.58,135.7,7.49,175.6,221.9,52.3
57991500,-2.22,19.68,141.5,7.87,184.6,232.6,52.5
57993000,-2.36,20.66,135.5,7.41,174.0,220.6,52.1
57994500,-2.18,19.99,138.0,8.00,185.9,231.5,53.4
57996000,-2.36,20.35,138.2,7.40,174.5,222.6,51.6
57997500,-2.24,20.15,137.8,7.78,181.7,228.1,52.8
57999000,-2.40,20.60,136.6,7.29,172.1,219.7,51.6
58000500,-2.29,20.37,136.8,7.62,178.4,224.8,52.5
58002000,-2.39,20.11,140.7,7.30,173.3,223.3,50.9
58003500,-2.32,20.32,137.7,7.54,177.0,224.3,52.1
58005000,-2.42,20.41,138.5,7.24,171.4,220.4,51.1
58006500,-2.31,20.09,139.5,7.57,178.3,226.4,52.0
58008000,-2.29,19.62,143.4,7.63,180.4,230.4,51.5
58009500,-2.32,20.22,138.7,7.52,177.1,224.9,51.9
58011000,-2.31,19.83,141.8,7.58,179.1,228.4,51.6
58012500,-2.36,20.34,138.2,7.41,174.8,222.8,51.7
58014000,-2.30,19.52,144.5,7.59,179.9,230.8,51.2
58015500,-2.41,20.68,136.1,7.27,171.3,218.8,51.5
58017000,-2.30,19.91,141.0,7.58,178.9,227.8,51.8
58018500,-2.32,20.24,138.5,7.52,176.9,224.7,51.9
58020000,-2.22,19.66,141.9,7.85,184.3,232.6,52.4
58021500,-2.35,20.50,136.7,7.45,175.0,222.1,52.0
58023000,-2.17,19.51,142.2,8.04,187.9,235.6,52.9
58024500,-2.31,20.14,139.1,7.57,178.1,226.0,52.0
58026000,-2.19,19.40,143.5,7.99,187.5,236.1,52.6
58027500,-2.32,20.34,137.5,7.53,176.9,224.1,52.1
58029000,-2.15,19.71,139.9,8.12,188.7,234.9,53.5
58030500,-2.27,20.07,139.1,7.68,180.3,227.7,52.3
58032000,-2.16,19.72,140.1,8.07,187.7,234.2,53.3
58033500,-2.31,20.36,137.2,7.57,177.6,224.4,52.3
58035000,-2.22,19.96,139.1,7.86,183.6,230.4,52.9
58036500,-2.30,19.74,142.4,7.60,179.6,229.3,51.6
58038000,-2.23,19.95,139.4,7.82,182.9,230.0,52.7
58039500,-2.31,20.08,139.7,7.56,178.0,226.3,51.9
58041000,-2.22,19.77,140.8,7.87,184.2,231.9,52.6
58042500,-2.20,19.33,144.5,7.92,186.5,235.9,52.2
58044000,-2.23,19.85,140.3,7.82,183.3,230.8,52.6
58045500,-2.22,19.64,142.0,7.86,184.5,232.8,52.4
58047000,-2.26,20.02,139.4,7.71,180.9,228.4,52.4
58048500,-2.22,19.19,146.2,7.86,185.7,236.3,51.8
58050000,-2.31,20.25,138.2,7.56,177.6,225.1,52.1
58051500,-2.22,19.57,142.5,7.88,185.1,233.6,52.4
58053000,-2.29,19.92,140.7,7.62,179.5,228.1,51.9
58054500,-2.20,19.32,144.7,7.92,186.5,236.0,52.2
58056000,-2.32,20.15,139.2,7.53,177.3,225.4,51.9
58057500,-2.20,19.20,145.6,7.95,187.3,237.2,52.1
58059000,-2.35,19.92,141.6,7.45,176.5,226.3,51.3
58060500,-2.20,19.06,147.0,7.94,187.5,238.3,51.9
58062000,-2.37,20.09,140.4,7.39,174.9,224.3,51.2
58063500,-2.17,19.45,142.8,8.03,188.1,236.1,52.8
58065000,-2.30,19.85,141.5,7.59,179.2,228.4,51.7
58066500,-2.19,19.49,142.7,7.98,187.0,235.3,52.6
58068000,-2.34,19.98,141.1,7.46,176.5,225.9,51.4
58069500,-2.24,19.67,142.1,7.80,183.4,232.0,52.2
58071000,-2.34,19.53,145.0,7.48,177.9,229.5,50.8
58072500,-2.26,19.69,142.2,7.72,182.0,230.9,52.0
58074000,-2.35,19.78,142.9,7.44,176.7,227.2,51.0
58075500,-2.25,19.50,143.7,7.78,183.4,233.0,51.9
58077000,-2.24,18.98,148.5,7.81,185.4,237.5,51.3
58078500,-2.27,19.58,143.3,7.71,182.0,231.6,51.8
58080000,-2.20,19.21,145.5,7.95,187.3,237.2,52.2
58081500,-2.24,19.73,141.5,7.79,183.0,231.4,52.3
58083000,-2.20,18.92,148.4,7.94,187.9,239.5,51.7
58084500,-2.29,19.90,140.8,7.64,180.0,228.5,52.0
58086000,-2.19,19.28,144.8,7.97,187.4,236.8,52.3
58087500,-2.27,19.60,143.2,7.70,181.8,231.5,51.8
58089000,-2.18,19.01,147.1,8.00,188.8,239.3,52.1
58090500,-2.29,19.87,141.1,7.64,180.0,228.7,51.9
58092000,-2.12,18.90,147.1,8.22,192.9,242.5,52.7
58093500,-2.25,19.58,143.0,7.78,183.3,232.5,52.0
58095000,-2.13,18.75,148.7,8.20,193.1,243.7,52.4
58096500,-2.27,19.79,141.5,7.70,181.3,229.9,52.0
58098000,-2.10,19.05,145.0,8.32,194.1,242.3,53.2
58099500,-2.22,19.48,143.4,7.88,185.2,234.2,52.3
58101000,-2.12,19.14,144.7,8.22,192.2,240.6,53.0
58102500,-2.25,19.62,142.7,7.76,182.8,231.9,52.0
58104000,-2.16,19.31,143.9,8.07,189.1,237.7,52.7
58105500,-2.25,19.13,147.2,7.77,184.3,235.9,51.4
58107000,-2.18,19.36,143.8,8.02,188.0,236.7,52.6
58108500,-2.26,19.47,144.2,7.74,182.8,232.8,51.7
58110000,-2.17,19.15,145.5,8.06,189.4,238.9,52.5
58111500,-2.16,18.78,148.9,8.10,191.1,242.3,52.1
58113000,-2.18,19.24,144.9,8.01,188.2,237.5,52.4
58114500,-2.17,18.99,147.1,8.06,189.8,240.1,52.2
58116000,-2.22,19.40,144.2,7.85,185.1,234.6,52.1
58117500,-2.17,18.56,151.4,8.03,190.6,243.5,51.5
58119000,-2.32,19.73,142.9,7.53,178.4,228.6,51.3
58120500,-2.20,18.95,148.1,7.92,187.6,239.0,51.7
58122000,-2.30,19.32,146.2,7.61,180.8,232.5,51.0
58123500,-2.20,18.72,150.4,7.92,188.1,240.9,51.4
58125000,-2.33,19.61,144.1,7.50,178.1,229.1,51.0
58126500,-2.14,18.65,149.9,8.16,192.7,244.1,52.1
58128000,-2.28,19.34,145.8,7.66,181.7,233.0,51.3
58129500,-2.15,18.48,151.7,8.13,192.6,245.2,51.8
58131000,-2.31,19.46,145.1,7.57,179.8,231.1,51.1
58132500,-2.11,18.80,147.8,8.28,194.2,244.0,52.7
58134000,-2.24,19.16,146.8,7.80,184.7,235.9,51.5
58135500,-2.13,18.91,147.2,8.19,192.3,242.2,52.6
58137000,-2.28,19.37,145.5,7.66,181.8,232.8,51.3
58138500,-2.18,19.04,146.7,8.02,189.0,239.3,52.2
58140000,-2.28,18.87,150.1,7.67,183.2,236.8,50.7
58141500,-2.16,19.00,146.9,8.08,190.2,240.3,52.3
58143000,-2.23,19.14,146.7,7.84,185.6,236.5,51.7
58144500,-2.14,18.88,147.7,8.15,191.8,242.1,52.4
58146000,-2.12,18.50,151.1,8.22,194.1,246.0,52.1
58147500,-2.15,18.94,147.2,8.13,191.2,241.3,52.4
58149000,-2.14,18.72,149.2,8.16,192.4,243.5,52.2
58150500,-2.18,19.05,146.9,7.99,188.5,239.0,52.1
58152000,-2.15,18.26,154.1,8.12,193.1,247.0,51.4
58153500,-2.23,19.28,145.5,7.82,184.9,235.2,51.8
58155000,-2.13,18.59,150.4,8.18,193.2,244.8,52.1
58156500,-2.21,19.04,147.3,7.91,187.0,238.1,51.8
58158000,-2.13,18.41,152.2,8.19,193.9,246.5,51.9
58159500,-2.24,19.28,145.6,7.81,184.7,235.2,51.8
58161000,-2.07,18.34,151.6,8.45,198.6,249.9,52.7
58162500,-2.20,18.99,147.7,7.94,187.7,238.8,51.8
58164000,-2.08,18.21,153.2,8.40,198.1,250.4,52.3
58165500,-2.22,19.17,146.3,7.88,186.2,236.8,51.8
58167000,-2.05,18.39,150.6,8.52,199.7,250.2,53.0
58168500,-2.16,18.87,148.2,8.07,190.4,241.2,52.1
58170000,-2.05,18.47,149.9,8.49,199.0,249.1,53.0
58171500,-2.20,18.98,147.7,7.94,187.8,239.0,51.8
58173000,-2.12,18.74,148.5,8.24,193.8,244.1,52.5
58174500,-2.20,18.55,152.0,7.94,188.9,242.5,51.2
58176000,-2.12,18.72,148.9,8.22,193.5,244.1,52.4
58177500,-2.21,18.86,149.0,7.92,187.7,239.7,51.6
58179000,-2.12,18.58,150.3,8.22,193.9,245.4,52.2
58180500,-2.15,18.25,154.2,8.12,193.0,247.1,51.4
58182000,-2.18,18.71,150.1,8.00,189.6,241.9,51.6
58183500,-2.16,18.35,153.4,8.07,192.0,245.7,51.4
58185000,-2.22,18.86,149.2,7.88,187.0,239.3,51.4
58186500,-2.17,17.91,158.1,8.04,192.5,249.1,50.6
58188000,-2.27,19.11,147.7,7.71,183.2,235.4,51.1
58189500,-2.16,18.40,152.9,8.07,191.7,245.2,51.4
58191000,-2.25,18.81,150.3,7.77,185.1,238.4,50.9
58192500,-2.15,18.17,155.0,8.11,193.0,247.6,51.2
58194000,-2.27,18.98,149.0,7.68,183.1,236.1,50.9
58195500,-2.09,18.00,155.6,8.37,198.3,252.1,51.9
58197000,-2.23,18.81,150.0,7.83,186.2,239.1,51.2
58198500,-2.10,17.91,157.0,8.29,197.2,252.1,51.5
58200000,-2.26,18.90,149.5,7.75,184.4,237.4,51.0
58201500,-2.07,18.23,152.7,8.45,199.0,250.9,52.5
58203000,-2.14,18.50,151.5,8.15,192.8,245.2,51.8
58204500,-2.04,18.21,152.5,8.54,200.6,251.9,52.8
58206000,-2.17,18.75,149.6,8.04,190.1,241.9,51.8
58207500,-2.09,18.39,151.6,8.34,196.6,248.3,52.4
58209000,-2.17,18.27,154.4,8.03,191.4,245.9,51.1
58210500,-2.11,18.50,150.8,8.29,195.4,246.8,52.3
58212000,-2.18,18.57,151.4,8.03,190.5,243.3,51.5
58213500,-2.09,18.25,153.0,8.35,197.2,249.6,52.2
58215000,-2.08,17.94,156.2,8.37,198.6,252.7,51.8
58216500,-2.10,18.36,152.0,8.33,196.4,248.4,52.3
58218000,-2.08,18.13,154.1,8.38,198.0,250.9,52.1
58219500,-2.14,18.47,151.6,8.17,193.3,245.7,51.9
58221000,-2.10,17.62,160.0,8.30,198.2,254.7,51.1
58222500,-2.17,18.70,150.0,8.03,190.2,242.2,51.7
58224000,-2.09,18.01,155.5,8.37,198.2,252.0,51.9
58225500,-2.16,18.43,152.6,8.07,191.6,245.0,51.5
58227000,-2.08,17.82,157.4,8.41,199.5,254.1,51.7
58228500,-2.18,18.67,150.5,8.00,189.7,242.2,51.6
58230000,-2.02,17.69,157.5,8.66,204.4,258.1,52.4
58231500,-2.15,18.43,152.3,8.12,192.6,245.6,51.7
58233000,-2.02,17.61,158.6,8.63,204.2,258.5,52.2
58234500,-2.17,18.59,151.1,8.04,190.7,243.3,51.6
58236000,-2.00,17.85,155.3,8.74,205.2,257.4,52.9
58237500,-2.11,18.31,152.8,8.28,195.7,248.3,52.0
58239000,-2.01,17.94,154.5,8.70,204.2,256.1,52.9
58240500,-2.14,18.42,152.3,8.15,193.1,245.9,51.7
58242000,-2.10,18.27,153.1,8.29,196.2,248.9,52.0
58243500,-2.20,17.95,158.2,7.93,190.3,247.5,50.3
58245000,-2.12,18.26,153.6,8.22,194.9,248.1,51.8
58246500,-2.21,18.32,154.5,7.90,188.7,243.9,50.7
58248000,-2.12,18.02,156.1,8.23,195.8,250.4,51.4
58249500,-2.11,17.66,159.6,8.29,197.9,254.3,51.1
58251000,-2.12,18.18,154.3,8.23,195.3,248.9,51.7
58252500,-2.11,17.87,157.4,8.27,196.8,252.1,51.3
58254000,-2.17,18.28,154.2,8.07,192.0,246.2,51.2
58255500,-2.12,17.42,162.7,8.22,197.2,255.6,50.5
58257000,-2.21,18.55,152.3,7.89,188.0,241.9,51.0
58258500,-2.11,17.81,158.0,8.29,197.4,252.9,51.3
58260000,-2.20,18.21,155.4,7.95,190.0,245.5,50.7
58261500,-2.11,17.55,160.8,8.29,198.2,255.2,50.9
58263000,-2.23,18.44,153.5,7.85,187.4,242.3,50.7
58264500,-2.01,17.50,159.6,8.67,205.2,260.0,52.1
58266000,-2.13,18.15,154.8,8.20,194.9,248.8,51.5
58267500,-2.00,17.30,161.6,8.74,207.2,262.8,52.0
58269000,-2.14,18.30,153.5,8.16,193.6,247.1,51.6
58270500,-1.97,17.51,158.4,8.87,208.6,261.9,52.8
58272000,-2.09,17.98,155.9,8.36,198.2,252.1,51.8
58273500,-1.99,17.65,157.4,8.77,206.5,259.7,52.7
58275000,-2.11,18.10,155.1,8.25,195.9,249.9,51.6
58276500,-2.04,17.82,156.6,8.55,202.1,255.7,52.2
58278000,-2.13,17.68,159.9,8.20,196.2,253.1,50.8
58279500,-2.05,17.83,156.7,8.50,201.2,255.0,52.1
58281000,-2.12,17.95,156.9,8.22,195.7,250.8,51.3
58282500,-2.05,17.65,158.8,8.51,201.9,256.9,51.8
58284000,-2.03,17.33,161.9,8.58,204.2,260.6,51.6
58285500,-2.05,17.82,156.9,8.51,201.4,255.2,52.1
58287000,-2.03,17.54,159.5,8.61,204.1,259.0,52.0
58288500,-2.09,17.93,156.4,8.37,198.5,252.7,51.8
58290000,-2.05,17.12,164.7,8.50,203.4,261.8,51.0
58291500,-2.13,18.21,154.2,8.20,194.6,248.3,51.6
58293000,-2.03,17.46,160.5,8.59,203.9,259.5,51.8
58294500,-2.11,17.84,157.8,8.26,196.8,252.3,51.3
58296000,-2.03,17.29,162.4,8.60,204.7,261.3,51.6
58297500,-2.13,18.10,155.4,8.21,195.1,249.4,51.5
58299000,-1.97,17.22,161.8,8.87,209.7,264.9,52.3
58300500,-2.11,17.89,157.3,8.27,196.9,252.0,51.4
58302000,-1.97,17.03,164.3,8.84,209.9,266.5,51.9
58303500,-2.18,18.12,156.0,8.02,191.6,247.1,50.8
58305000,-1.99,17.30,161.4,8.78,207.8,263.1,52.2
58306500,-2.12,17.78,158.6,8.24,196.5,252.6,51.1
58308000,-2.00,17.39,160.6,8.72,206.4,261.5,52.1
58309500,-2.16,17.99,157.0,8.10,193.3,249.0,50.9
58311000,-2.06,17.61,159.5,8.45,201.0,256.6,51.6
58312500,-2.15,17.46,162.7,8.11,195.0,254.0,50.2
58314000,-2.08,17.69,158.8,8.41,200.0,255.4,51.5
58315500,-2.16,17.80,159.1,8.08,193.4,250.5,50.6
58317000,-2.07,17.47,161.2,8.42,200.8,257.5,51.2
58318500,-2.06,17.11,165.1,8.46,202.5,261.3,50.8
58320000,-2.08,17.61,159.8,8.39,199.8,255.8,51.4
58321500,-2.06,17.33,162.5,8.48,202.3,259.5,51.2
58323000,-2.12,17.68,159.7,8.25,197.0,253.6,51.0
58324500,-2.08,16.86,168.4,8.38,201.8,262.9,50.2
58326000,-2.13,17.89,157.7,8.19,195.4,251.1,51.1
58327500,-2.01,17.20,163.1,8.66,206.1,262.9,51.6
58329000,-2.08,17.58,160.1,8.39,200.0,256.2,51.3
58330500,-2.01,17.01,165.2,8.69,207.2,265.0,51.4
58332000,-2.10,17.75,158.5,8.32,198.2,253.8,51.3
58333500,-1.94,16.95,164.5,8.97,212.5,268.7,52.3
58335000,-2.08,17.59,159.9,8.40,200.1,256.2,51.4
58336500,-1.95,16.81,166.3,8.95,212.6,269.9,52.0
58338000,-2.09,17.71,158.7,8.36,199.1,254.6,51.4
58339500,-1.93,16.99,163.7,9.04,213.5,269.1,52.5
58341000,-2.04,17.48,160.5,8.54,203.1,258.8,51.7
58342500,-1.94,17.09,162.7,9.01,212.6,267.7,52.6
58344000,-2.07,17.63,159.2,8.45,200.9,256.3,51.6
58345500,-1.99,17.25,162.0,8.76,207.7,263.4,52.0
58347000,-2.08,17.06,166.0,8.40,201.6,261.1,50.5
58348500,-2.01,17.24,162.4,8.70,206.6,262.8,51.8
58350000,-2.08,17.41,162.0,8.40,200.7,257.9,51.1
58351500,-2.00,17.11,163.7,8.74,207.8,264.6,51.8
58353000,-1.99,16.84,167.0,8.75,208.8,267.4,51.3
58354500,-2.01,17.27,162.1,8.70,206.5,262.5,51.9
58356000,-1.99,16.98,165.2,8.76,208.6,266.1,51.6
58357500,-2.04,17.32,162.3,8.54,203.5,260.3,51.4
58359000,-2.01,16.48,171.6,8.69,208.9,270.3,50.6
58360500,-2.09,17.56,160.4,8.37,199.6,256.1,51.2
58362000,-1.99,16.92,165.9,8.78,209.2,267.0,51.6
58363500,-2.07,17.29,163.1,8.45,201.9,259.5,51.1
58365000,-2.00,16.79,167.8,8.71,208.3,267.5,51.1
58366500,-2.13,17.59,161.0,8.18,196.0,253.6,50.6
58368000,-1.96,16.69,168.1,8.90,212.0,270.6,51.6
58369500,-2.12,17.35,163.3,8.25,197.9,256.5,50.5
58371000,-1.96,16.54,170.0,8.89,212.5,272.2,51.3
