Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51934500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51936000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51937500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51939000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51940500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51942000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51943500,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51945000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51946500,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51948000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51949500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51951000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51952500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51954000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51955500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51957000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51958500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51960000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51961500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51963000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51964500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51966000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51967500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51969000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51970500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51972000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51973500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51975000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51976500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51978000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51979500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51981000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51982500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51984000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51985500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51987000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51988500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51990000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51991500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51993000,0.00,-19.29,0.0,?,-294.1,294.1,-90.0
51994500,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51996000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51997500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51999000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
52000500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
52002000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52003500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52005000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
52006500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52008000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52009500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52011000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52012500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52014000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52015500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52017000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52018500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52020000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52021500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52023000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52024500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52026000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52027500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52029000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52030500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52032000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52033500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52035000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52036500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52038000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52039500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52041000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52042500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52044000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52045500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52047000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52048500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52050000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52051500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52053000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52054500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52056000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52057500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52059000,0.00,-20.01,0.0,?,-283.3,283.3,-90.0
52060500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52062000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52063500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52065000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52066500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52068000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52069500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52071000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52072500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52074000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52075500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52077000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52078500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52080000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52081500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52083000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52084500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52086000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52087500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52089000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52090500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52092000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52093500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52095000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52096500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52098000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52099500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52101000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52102500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52104000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52105500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52107000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52108500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52110000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52111500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52113000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52114500,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
52116000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52117500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52119000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52120500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52122000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52123500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52125000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52126500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52128000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52129500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52131000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52132500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52134000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52135500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52137000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52138500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52140000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52141500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52143000,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52144500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52146000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52147500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52149000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52150500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52152000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52153500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52155000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52156500,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52158000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52159500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52161000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52162500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52164000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52165500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52167000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52168500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52170000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52171500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52173000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52174500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52176000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52177500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52179000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52180500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52182000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52183500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52185000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52186500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52188000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52189500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52191000,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52192500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52194000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52195500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52197000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52198500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52200000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52201500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52203000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52204500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52206000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52207500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52209000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52210500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52212000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52213500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52215000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52216500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52218000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52219500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52221000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52222500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52224000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52225500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52227000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52228500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52230000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52231500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52233000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52234500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52236000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52237500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52239000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52240500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52242000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52243500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52245000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52246500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52248000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52249500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52251000,0.00,-22.23,0.0,?,-254.4,254.4,-90.0
52252500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52254000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52255500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52257000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52258500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52260000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52261500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52263000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52264500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52266000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52267500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52269000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52270500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52272000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52273500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52275000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52276500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52278000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52279500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52281000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52282500,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52284000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52285500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52287000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52288500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52290000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52291500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52293000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52294500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52296000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52297500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52299000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52300500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52302000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52303500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52305000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52306500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52308000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52309500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52311000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52312500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52314000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52315500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52317000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52318500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52320000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52321500,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52323000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52324500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52326000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52327500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52329000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52330500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52332000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52333500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52335000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52336500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52338000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52339500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52341000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52342500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52344000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52345500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52347000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52348500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52350000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52351500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52353000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52354500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52356000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52357500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52359000,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52360500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52362000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52363500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52365000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52366500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52368000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52369500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52371000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52372500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52374000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52375500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52377000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52378500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52380000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52381500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52383000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52384500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52386000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52387500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52389000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52390500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52392000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52393500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52395000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52396500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52398000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52399500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52401000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52402500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52404000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52405500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52407000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52408500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52410000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52411500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52413000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52414500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52416000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52417500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52419000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52420500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52422000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52423500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52425000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52426500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52428000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52429500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52431000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52432500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52434000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52435500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52437000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52438500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52440000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52441500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52443000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52444500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52446000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52447500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52449000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52450500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52452000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52453500,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52455000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52456500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52458000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52459500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52461000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52462500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52464000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52465500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52467000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52468500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52470000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52471500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52473000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52474500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52476000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52477500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52479000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52480500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52482000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52483500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52485000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52486500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52488000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52492500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52494000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52495500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52497000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52498500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52500000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52501500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52503000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52504500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52506000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52507500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52509000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52510500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52512000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52513500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52515000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52516500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52518000,-0.00,-25.72,0.0,973.88,-219.0,219.0,-90.0
52519500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52521000,-0.00,-25.73,0.1,990.74,-218.9,218.9,-90.0
52522500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52524000,-0.00,-25.77,0.2,232.74,-218.6,218.6,-89.9
52525500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52527000,-0.01,-25.87,0.5,136.00,-217.7,217.7,-89.9
52528500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52530000,-0.00,-25.85,0.1,862.52,-217.9,217.9,-90.0
52531500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52533000,-0.01,-25.95,0.4,826.26,-217.0,217.0,-89.9
52534500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52536000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52537500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52539000,-0.01,-25.97,0.4,411.08,-216.9,216.9,-89.9
52540500,-0.00,-26.03,0.0,406.34,-216.3,216.3,-90.0
52542000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52543500,-0.01,-26.07,0.5,889.70,-216.0,216.0,-89.9
52545000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52546500,-0.00,-26.13,0.2,159.03,-215.4,215.4,-89.9
52548000,-0.00,-26.14,0.0,689.88,-215.3,215.3,-90.0
52549500,-0.00,-26.15,0.2,218.12,-215.3,215.3,-90.0
52551000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52552500,-0.00,-26.20,0.2,532.63,-214.9,214.9,-89.9
52554000,-0.00,-26.19,0.0,013.53,-215.0,215.0,-90.0
52555500,-0.01,-26.26,0.4,718.26,-214.3,214.3,-89.9
52557000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52558500,-0.01,-26.26,0.3,027.90,-214.3,214.3,-89.9
52560000,-0.00,-26.31,0.0,633.84,-214.0,214.0,-90.0
52561500,-0.00,-26.30,0.0,037.73,-214.0,214.0,-90.0
52563000,-0.01,-26.36,0.3,395.78,-213.5,213.5,-89.9
52564500,-0.01,-26.39,0.5,022.32,-213.3,213.3,-89.9
