Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57433500,-3.26,26.04,111.2,5.39,127.0,168.8,48.8
57435000,-3.42,25.95,112.6,5.15,122.1,166.1,47.3
57436500,-3.27,25.81,112.4,5.38,127.0,169.6,48.5
57438000,-3.25,24.80,117.5,5.40,128.5,174.1,47.6
57439500,-3.29,25.94,111.9,5.34,126.1,168.6,48.4
57441000,-3.27,25.05,116.2,5.37,127.7,172.7,47.7
57442500,-3.26,26.09,110.9,5.40,127.1,168.7,48.9
57444000,-3.17,25.00,115.9,5.54,131.2,175.0,48.6
57445500,-3.31,26.61,108.8,5.32,124.9,165.6,48.9
57447000,-3.16,25.30,114.2,5.55,131.1,173.9,48.9
57448500,-3.31,26.30,110.2,5.32,125.3,166.9,48.7
57450000,-3.16,25.00,115.8,5.56,131.5,175.2,48.6
57451500,-3.35,26.57,109.3,5.25,123.5,164.9,48.5
57453000,-3.10,24.81,116.4,5.66,133.8,177.3,49.0
57454500,-3.30,26.32,110.1,5.33,125.5,166.9,48.7
57456000,-3.12,24.83,116.3,5.63,133.3,176.9,48.9
57457500,-3.32,26.44,109.7,5.29,124.6,166.0,48.6
57459000,-3.05,25.05,114.6,5.76,135.5,177.4,49.8
57460500,-3.21,25.81,111.9,5.48,129.1,170.8,49.1
57462000,-3.06,25.12,114.3,5.74,135.1,177.0,49.8
57463500,-3.27,26.08,111.1,5.37,126.6,168.4,48.7
57465000,-3.11,25.44,113.1,5.64,132.6,174.3,49.5
57466500,-3.23,25.41,114.1,5.45,128.8,172.1,48.5
57468000,-3.15,25.61,112.5,5.58,131.3,172.9,49.4
57469500,-3.28,25.72,112.9,5.36,126.7,169.7,48.3
57471000,-3.16,25.38,113.8,5.55,131.1,173.6,49.0
57472500,-3.14,24.63,117.6,5.59,132.6,177.3,48.4
57474000,-3.17,25.62,112.6,5.55,130.6,172.4,49.3
57475500,-3.14,24.92,116.1,5.59,132.3,176.0,48.7
57477000,-3.18,25.58,112.8,5.53,130.3,172.4,49.1
57478500,-3.10,24.76,116.6,5.67,134.1,177.7,49.0
57480000,-3.27,26.11,110.9,5.38,126.8,168.4,48.8
57481500,-3.16,24.90,116.3,5.56,131.7,175.7,48.6
57483000,-3.31,25.76,112.9,5.31,125.7,169.0,48.1
57484500,-3.14,24.42,118.8,5.59,132.8,178.2,48.2
57486000,-3.38,26.00,112.1,5.21,123.3,166.7,47.7
57487500,-3.11,24.30,119.2,5.65,134.2,179.5,48.4
57489000,-3.32,25.72,113.2,5.30,125.5,169.0,48.0
57490500,-3.10,24.28,119.2,5.66,134.6,179.8,48.5
57492000,-3.37,26.00,112.1,5.23,123.7,166.9,47.8
57493500,-3.06,24.61,117.1,5.74,135.7,179.2,49.2
57495000,-3.22,25.11,115.6,5.45,129.3,173.5,48.2
57496500,-3.05,24.52,117.5,5.75,136.0,179.8,49.2
57498000,-3.30,25.58,113.7,5.33,126.2,169.9,48.0
57499500,-3.11,24.96,115.6,5.64,133.2,176.4,49.0
57501000,-3.27,24.97,116.6,5.38,127.9,173.1,47.6
57502500,-3.16,25.19,114.8,5.56,131.5,174.5,48.9
57504000,-3.26,25.13,115.8,5.39,128.0,172.6,47.9
57505500,-3.11,24.97,115.6,5.64,133.4,176.5,49.1
57507000,-3.09,24.31,119.1,5.68,134.8,179.9,48.6
57508500,-3.12,25.14,114.7,5.63,132.8,175.5,49.2
57510000,-3.09,24.38,118.6,5.68,134.8,179.5,48.6
57511500,-3.13,25.20,114.5,5.60,132.2,174.9,49.1
57513000,-3.09,24.05,120.5,5.68,135.2,181.1,48.3
57514500,-3.22,25.71,112.5,5.45,128.7,170.9,48.8
57516000,-3.08,24.46,118.1,5.70,135.2,179.5,48.9
57517500,-3.20,25.44,113.8,5.48,129.6,172.5,48.7
57519000,-3.07,24.23,119.3,5.73,135.9,180.8,48.7
57520500,-3.24,25.74,112.5,5.42,128.0,170.4,48.7
57522000,-3.01,24.09,119.6,5.83,138.1,182.7,49.1
57523500,-3.19,25.46,113.6,5.50,129.9,172.6,48.8
57525000,-3.02,23.87,121.0,5.81,138.0,183.5,48.7
57526500,-3.22,25.64,112.9,5.45,128.7,171.2,48.7
57528000,-2.97,24.26,118.3,5.91,139.5,182.9,49.7
57529500,-3.11,25.02,115.3,5.64,133.2,176.2,49.1
57531000,-2.96,24.24,118.3,5.93,140.0,183.3,49.8
57532500,-3.18,25.23,114.7,5.53,130.7,173.9,48.7
57534000,-3.02,24.64,116.7,5.80,136.9,179.9,49.6
57535500,-3.16,24.68,117.5,5.57,132.1,176.8,48.3
57537000,-3.06,24.76,116.3,5.73,135.3,178.4,49.3
57538500,-3.20,24.92,116.5,5.50,130.4,174.8,48.2
57540000,-3.07,24.55,117.5,5.72,135.4,179.3,49.0
57541500,-3.04,23.93,120.8,5.76,137.0,182.7,48.6
57543000,-3.12,24.76,116.8,5.63,133.3,177.2,48.8
57544500,-3.12,23.84,121.8,5.64,134.4,181.4,47.8
57546000,-3.15,24.76,117.0,5.58,132.2,176.5,48.5
57547500,-3.10,23.52,123.7,5.66,135.2,183.2,47.5
57549000,-3.24,25.24,115.1,5.42,128.5,172.5,48.1
57550500,-3.07,23.98,120.8,5.71,135.8,181.8,48.4
57552000,-3.22,25.12,115.6,5.45,129.3,173.4,48.2
57553500,-3.07,23.67,122.6,5.72,136.3,183.3,48.0
57555000,-3.28,25.20,115.6,5.36,127.3,171.9,47.8
57556500,-3.02,23.57,122.8,5.81,138.3,184.9,48.4
57558000,-3.23,25.00,116.3,5.43,129.0,173.7,48.0
57559500,-3.03,23.44,123.6,5.80,138.3,185.5,48.2
57561000,-3.27,25.13,115.8,5.38,127.7,172.4,47.8
57562500,-2.98,23.79,121.1,5.89,139.8,185.0,49.1
57564000,-3.14,24.49,118.4,5.59,132.8,177.9,48.3
57565500,-2.94,23.81,120.6,5.97,141.4,185.8,49.5
57567000,-3.12,24.83,116.3,5.64,133.4,177.0,48.9
57568500,-2.98,24.22,118.7,5.88,139.1,182.8,49.5
57570000,-3.11,24.27,119.4,5.65,134.3,179.7,48.4
57571500,-3.01,24.37,118.1,5.82,137.7,181.4,49.4
57573000,-3.14,24.52,118.2,5.60,133.0,177.9,48.4
57574500,-3.01,24.08,119.7,5.82,138.1,182.8,49.1
57576000,-3.00,23.61,122.4,5.84,138.9,185.2,48.6
57577500,-3.02,24.32,118.4,5.81,137.5,181.4,49.3
57579000,-3.00,23.68,121.9,5.85,139.1,185.0,48.8
57580500,-3.03,24.38,118.2,5.79,136.9,180.9,49.2
57582000,-3.00,23.26,124.4,5.85,139.6,187.0,48.3
57583500,-3.12,24.86,116.3,5.62,133.0,176.7,48.8
57585000,-2.98,23.70,121.7,5.88,139.7,185.3,48.9
57586500,-3.10,24.63,117.3,5.66,134.1,178.2,48.8
57588000,-2.98,23.40,123.5,5.88,140.0,186.7,48.6
57589500,-3.15,24.87,116.4,5.57,132.0,176.0,48.6
57591000,-2.91,23.27,123.7,6.02,142.9,189.1,49.1
57592500,-3.10,24.69,117.0,5.66,133.9,177.8,48.9
57594000,-2.92,23.16,124.5,6.00,142.8,189.4,48.9
57595500,-3.13,24.84,116.4,5.61,132.8,176.6,48.8
57597000,-2.88,23.35,122.9,6.08,144.1,189.4,49.5
57598500,-3.02,24.26,118.8,5.81,137.5,181.7,49.2
57600000,-2.87,23.46,122.2,6.10,144.4,189.1,49.8
57601500,-3.07,24.46,118.0,5.72,135.4,179.6,48.9
57603000,-2.94,23.78,120.8,5.97,141.4,185.9,49.5
57604500,-3.10,23.96,121.1,5.66,134.7,181.1,48.1
57606000,-3.03,23.97,120.5,5.79,137.5,182.8,48.8
57607500,-3.17,23.98,121.4,5.54,132.3,179.6,47.5
57609000,-3.02,23.69,122.1,5.80,138.1,184.3,48.5
57610500,-3.02,23.08,125.7,5.82,139.1,187.4,47.9
57612000,-3.05,23.90,121.1,5.76,136.9,182.8,48.5
57613500,-3.01,23.19,125.0,5.83,139.3,187.1,48.1
57615000,-3.05,23.89,121.1,5.76,137.0,182.8,48.5
57616500,-3.02,22.77,127.6,5.80,139.1,188.8,47.4
57618000,-3.15,24.48,118.5,5.58,132.6,177.8,48.2
57619500,-3.00,23.29,124.3,5.85,139.6,186.9,48.3
57621000,-3.13,24.23,119.8,5.61,133.4,179.3,48.1
57622500,-2.99,22.88,126.7,5.86,140.3,189.0,47.9
57624000,-3.18,24.45,118.9,5.52,131.4,177.2,47.9
57625500,-2.93,22.84,126.6,5.98,142.8,190.8,48.5
57627000,-3.09,24.31,119.0,5.68,134.9,179.9,48.6
57628500,-2.89,22.75,126.8,6.06,144.6,192.3,48.8
57630000,-3.09,24.48,118.1,5.68,134.7,179.1,48.8
57631500,-2.84,22.98,124.9,6.16,146.3,192.3,49.5
57633000,-2.98,23.79,121.1,5.89,139.8,185.0,49.1
57634500,-2.84,23.07,124.2,6.18,146.5,192.1,49.7
57636000,-3.03,24.07,119.9,5.80,137.6,182.5,48.9
57637500,-2.89,23.37,122.9,6.06,143.6,189.0,49.4
57639000,-3.02,23.48,123.3,5.81,138.6,185.5,48.3
57640500,-2.94,23.54,122.3,5.97,141.6,187.1,49.2
57642000,-3.06,23.75,122.0,5.74,136.8,183.3,48.3
57643500,-2.94,23.33,123.5,5.97,141.9,188.1,49.0
57645000,-2.93,22.84,126.5,5.99,143.1,191.0,48.5
57646500,-2.94,23.54,122.3,5.96,141.4,187.0,49.1
57648000,-2.91,22.91,125.9,6.02,143.6,191.0,48.8
57649500,-2.93,23.53,122.2,5.98,142.0,187.3,49.3
57651000,-2.93,22.50,128.6,5.99,143.4,192.7,48.1
57652500,-3.03,24.02,120.2,5.79,137.5,182.6,48.8
57654000,-2.89,22.99,125.3,6.06,144.3,191.1,49.0
57655500,-3.01,23.80,121.4,5.82,138.3,184.0,48.7
57657000,-2.89,22.63,127.6,6.07,144.8,193.0,48.6
57658500,-3.06,24.04,120.3,5.74,136.3,181.8,48.6
57660000,-2.84,22.50,128.0,6.16,147.0,194.9,48.9
57661500,-3.01,23.84,121.1,5.82,138.4,183.9,48.8
57663000,-2.84,22.40,128.7,6.16,147.1,195.4,48.8
57664500,-3.03,24.00,120.4,5.79,137.4,182.7,48.8
57666000,-2.83,22.57,127.4,6.20,147.6,195.0,49.2
57667500,-3.00,23.27,124.4,5.86,139.7,187.0,48.3
57669000,-2.84,22.67,126.8,6.17,146.9,194.1,49.2
57670500,-3.06,23.60,122.8,5.74,136.9,183.9,48.1
57672000,-2.91,22.93,125.8,6.02,143.5,190.8,48.8
57673500,-3.04,23.10,125.7,5.78,138.2,186.8,47.7
57675000,-2.94,23.14,124.7,5.97,142.2,189.1,48.7
57676500,-3.08,23.31,124.7,5.70,136.3,184.7,47.5
57678000,-2.95,22.90,126.3,5.94,141.8,189.9,48.3
57679500,-2.95,22.34,129.8,5.95,142.7,192.9,47.7
57681000,-2.96,23.18,124.7,5.92,141.2,188.4,48.6
57682500,-2.93,22.43,129.1,5.99,143.4,192.9,48.0
57684000,-2.96,23.11,125.1,5.93,141.4,188.7,48.5
57685500,-2.93,22.03,131.8,5.98,143.7,194.9,47.5
57687000,-3.06,23.65,122.5,5.74,136.9,183.7,48.2
57688500,-2.89,22.54,128.1,6.07,145.1,193.6,48.6
57690000,-2.97,23.48,122.9,5.90,140.4,186.6,48.8
57691500,-2.86,22.31,129.3,6.13,146.6,195.5,48.6
57693000,-3.02,23.61,122.5,5.82,138.5,184.9,48.5
57694500,-2.79,22.14,130.0,6.27,149.6,198.2,49.0
57696000,-2.97,23.43,123.2,5.91,140.6,187.0,48.8
57697500,-2.80,21.96,131.3,6.25,149.5,199.0,48.7
57699000,-2.99,23.66,122.0,5.87,139.5,185.3,48.8
57700500,-2.77,22.29,128.8,6.31,150.3,197.9,49.4
57702000,-2.90,23.05,124.9,6.05,144.0,190.7,49.1
57703500,-2.75,22.29,128.5,6.36,151.3,198.5,49.6
57705000,-2.95,23.38,123.3,5.95,141.5,187.7,48.9
57706500,-2.81,22.54,127.5,6.23,148.2,195.5,49.3
57708000,-2.94,22.74,127.2,5.97,142.6,191.1,48.3
57709500,-2.85,22.75,126.4,6.15,146.4,193.4,49.2
57711000,-2.96,23.02,125.6,5.93,141.5,189.2,48.4
57712500,-2.85,22.47,128.3,6.14,146.6,194.8,48.8
57714000,-2.85,22.19,130.1,6.15,147.2,196.4,48.5
57715500,-2.86,22.80,126.2,6.13,146.0,192.9,49.2
57717000,-2.83,22.28,129.3,6.19,147.7,196.4,48.8
57718500,-2.84,22.68,126.8,6.16,146.7,193.9,49.2
57720000,-2.84,21.75,133.0,6.16,147.9,198.9,48.0
57721500,-2.94,23.22,124.2,5.96,142.0,188.6,48.8
57723000,-2.82,22.23,129.6,6.21,148.3,197.0,48.9
57724500,-2.92,23.12,124.7,6.00,142.9,189.7,48.9
57726000,-2.82,21.89,131.8,6.22,148.9,198.9,48.5
57727500,-3.01,23.21,124.9,5.82,139.0,186.9,48.1
57729000,-2.82,21.81,132.4,6.22,148.9,199.3,48.4
57730500,-3.00,23.04,125.8,5.85,139.8,188.1,48.0
57732000,-2.83,21.52,134.5,6.19,148.8,200.6,47.9
57733500,-3.03,23.30,124.4,5.79,138.2,186.0,48.0
57735000,-2.78,21.71,132.8,6.30,150.9,201.0,48.7
57736500,-2.91,22.63,127.7,6.02,143.9,192.4,48.4
57738000,-2.76,21.95,130.9,6.35,151.6,200.3,49.2
57739500,-2.97,22.89,126.5,5.91,141.2,189.6,48.1
57741000,-2.82,22.17,130.0,6.21,148.4,197.3,48.8
57742500,-2.95,22.39,129.6,5.95,142.5,192.6,47.7
57744000,-2.86,22.38,128.9,6.13,146.5,195.1,48.7
57745500,-2.99,22.57,128.6,5.87,140.8,190.7,47.6
57747000,-2.86,22.12,130.7,6.12,146.6,196.4,48.3
57748500,-2.87,21.72,133.4,6.10,146.6,198.2,47.7
57750000,-2.85,22.24,129.8,6.14,146.8,195.9,48.5
57751500,-2.78,21.87,131.7,6.29,150.5,200.0,48.8
57753000,-2.81,22.28,129.1,6.24,148.8,197.0,49.1
57754500,-2.81,21.41,135.1,6.25,150.1,201.9,48.0
57756000,-2.90,22.91,125.9,6.04,143.9,191.2,48.8
57757500,-2.78,21.87,131.7,6.30,150.7,200.1,48.8
57759000,-2.88,22.67,127.2,6.08,145.0,192.9,48.7
57760500,-2.79,21.55,134.0,6.29,150.8,201.7,48.4
57762000,-2.93,22.90,126.2,5.98,142.8,190.5,48.5
57763500,-2.73,21.55,133.4,6.41,153.4,203.3,49.0
57765000,-2.88,22.71,127.0,6.08,145.0,192.7,48.8
57766500,-2.74,21.32,135.1,6.40,153.4,204.5,48.6
57768000,-2.91,22.90,126.0,6.02,143.5,191.0,48.7
57769500,-2.71,21.44,134.1,6.47,154.6,204.7,49.1
57771000,-2.81,22.38,128.5,6.23,148.6,196.4,49.1
57772500,-2.68,21.50,133.3,6.54,155.9,205.2,49.5
57774000,-2.86,22.66,127.0,6.14,146.3,193.7,49.0
57775500,-2.73,21.79,131.7,6.42,153.2,202.1,49.3
57777000,-2.84,22.05,131.0,6.16,147.5,197.3,48.4
57778500,-2.78,21.93,131.2,6.31,150.8,199.9,49.0
57780000,-2.87,22.31,129.5,6.10,145.9,195.1,48.4
57781500,-2.77,21.77,132.3,6.32,151.2,200.9,48.8
57783000,-2.78,21.47,134.4,6.31,151.3,202.4,48.4
57784500,-2.79,22.01,130.7,6.29,150.2,199.1,49.0
57786000,-2.75,21.50,134.0,6.36,152.3,202.9,48.7
57787500,-2.77,21.97,130.9,6.32,150.8,199.7,49.0
57789000,-2.79,21.10,137.2,6.28,151.1,204.1,47.8
57790500,-2.92,22.48,128.8,6.01,143.7,193.0,48.1
57792000,-2.79,21.50,134.4,6.27,150.6,201.8,48.2
57793500,-2.91,22.34,129.5,6.03,144.4,194.0,48.1
57795000,-2.80,21.15,136.9,6.26,150.6,203.5,47.7
57796500,-2.96,22.46,129.2,5.93,142.2,192.1,47.7
57798000,-2.75,21.08,137.0,6.37,153.1,205.5,48.2
57799500,-2.92,22.36,129.6,6.00,143.8,193.5,48.0
57801000,-2.74,20.85,138.7,6.39,153.8,207.1,48.0
57802500,-2.95,22.51,128.8,5.94,142.3,191.9,47.8
57804000,-2.72,21.06,136.9,6.45,154.8,206.6,48.5
57805500,-2.84,21.94,131.8,6.16,147.7,197.9,48.3
57807000,-2.68,21.22,135.4,6.52,156.1,206.6,49.1
57808500,-2.89,22.22,130.2,6.07,145.5,195.2,48.2
57810000,-2.73,21.36,134.8,6.41,153.6,204.4,48.7
57811500,-2.87,21.61,134.2,6.11,146.9,199.0,47.6
57813000,-2.74,21.60,133.2,6.40,153.0,202.8,49.0
57814500,-2.84,21.93,131.8,6.17,147.9,198.1,48.3
57816000,-2.72,21.36,134.7,6.43,154.1,204.7,48.8
57817500,-2.72,21.08,136.8,6.44,154.5,206.4,48.5
57819000,-2.74,21.64,133.0,6.38,152.6,202.4,48.9
57820500,-2.71,21.17,136.0,6.47,155.1,206.3,48.8
57822000,-2.72,21.54,133.4,6.44,154.0,203.8,49.1
57823500,-2.73,20.82,138.8,6.42,154.5,207.7,48.1
57825000,-2.81,22.10,130.4,6.23,148.9,197.9,48.8
57826500,-2.70,21.23,135.5,6.48,155.1,206.0,48.9
57828000,-2.80,21.97,131.1,6.27,149.8,199.1,48.8
57829500,-2.71,20.84,138.5,6.46,155.3,208.1,48.3
57831000,-2.85,22.08,130.9,6.14,147.1,196.9,48.3
57832500,-2.67,20.84,138.1,6.56,157.4,209.4,48.7
57834000,-2.81,22.00,131.0,6.24,149.3,198.6,48.7
57835500,-2.66,20.56,140.2,6.59,158.3,211.5,48.5
57837000,-2.83,22.18,129.9,6.20,148.2,197.1,48.8
57838500,-2.63,20.68,138.9,6.65,159.6,211.6,49.0
57840000,-2.72,21.63,132.8,6.43,153.6,203.1,49.2
57841500,-2.62,20.79,137.9,6.69,160.2,211.4,49.3
57843000,-2.78,21.85,131.8,6.31,150.7,200.2,48.8
57844500,-2.65,21.02,136.6,6.61,158.1,208.9,49.2
57846000,-2.78,21.35,135.3,6.30,151.3,203.0,48.2
57847500,-2.70,21.25,135.3,6.50,155.5,206.1,49.0
57849000,-2.80,21.60,133.7,6.25,149.9,200.9,48.3
57850500,-2.71,21.15,136.2,6.46,154.8,206.2,48.7
57852000,-2.78,20.80,139.3,6.31,152.2,206.3,47.5
57853500,-2.77,21.21,136.2,6.34,152.2,204.2,48.2
57855000,-2.72,20.78,139.0,6.44,155.0,208.2,48.1
57856500,-2.75,21.24,135.9,6.37,152.9,204.6,48.4
57858000,-2.74,20.40,142.0,6.40,154.5,209.9,47.4
57859500,-2.85,21.74,133.1,6.15,147.5,198.7,47.9
57861000,-2.72,20.81,138.7,6.44,155.0,208.0,48.2
57862500,-2.83,21.60,133.9,6.20,148.9,200.3,48.0
57864000,-2.71,20.47,141.3,6.46,155.9,210.4,47.8
57865500,-2.88,21.70,133.6,6.08,146.3,198.1,47.6
57867000,-2.69,20.46,141.2,6.51,157.0,211.1,48.0
57868500,-2.85,21.65,133.7,6.16,148.0,199.5,47.9
57870000,-2.67,20.19,143.1,6.56,158.2,213.4,47.9
57871500,-2.87,21.87,132.4,6.11,146.6,197.5,47.9
57873000,-2.64,20.32,141.8,6.63,159.7,213.6,48.4
57874500,-2.70,21.32,134.8,6.49,155.2,205.6,49.0
57876000,-2.58,20.49,140.0,6.78,162.5,214.5,49.3
57877500,-2.75,21.50,134.0,6.37,152.6,203.1,48.7
57879000,-2.61,20.68,138.7,6.70,160.6,212.2,49.2
57880500,-2.74,21.00,137.5,6.39,153.6,206.1,48.2
57882000,-2.67,20.87,137.9,6.56,157.5,209.3,48.8
57883500,-2.76,21.26,135.8,6.34,152.3,204.0,48.3
57885000,-2.66,20.76,138.6,6.57,157.8,210.0,48.7
57886500,-2.69,20.63,139.9,6.52,156.8,210.1,48.3
57888000,-2.67,20.87,137.9,6.55,157.2,209.1,48.7
57889500,-2.63,20.48,140.5,6.66,160.1,213.0,48.7
57891000,-2.65,20.80,138.3,6.60,158.2,210.1,48.8
57892500,-2.65,20.16,143.2,6.62,159.5,214.3,48.1
57894000,-2.74,21.27,135.6,6.38,153.1,204.6,48.5
57895500,-2.63,20.50,140.4,6.65,159.8,212.7,48.7
57897000,-2.73,21.29,135.4,6.41,153.7,204.8,48.6
57898500,-2.65,20.18,143.0,6.61,159.4,214.2,48.1
57900000,-2.77,21.36,135.1,6.33,152.0,203.4,48.4
57901500,-2.61,20.24,142.3,6.70,161.1,214.9,48.5
57903000,-2.72,21.23,135.7,6.44,154.3,205.5,48.7
57904500,-2.59,19.91,144.7,6.76,163.0,217.9,48.4
57906000,-2.75,21.48,134.1,6.36,152.5,203.1,48.7
57907500,-2.57,20.05,143.4,6.81,163.9,217.7,48.8
57909000,-2.66,20.95,137.1,6.59,157.9,209.1,49.0
57910500,-2.55,20.16,142.2,6.87,164.8,217.7,49.2
57912000,-2.72,21.34,134.9,6.44,154.3,204.9,48.8
57913500,-2.61,20.32,141.6,6.70,161.1,214.5,48.7
57915000,-2.76,20.64,140.3,6.35,153.3,207.8,47.5
57916500,-2.67,20.58,140.1,6.56,157.7,210.9,48.4
57918000,-2.78,20.88,138.8,6.29,151.7,205.6,47.6
57919500,-2.68,20.44,141.2,6.54,157.5,211.6,48.1
57921000,-2.71,20.24,143.1,6.46,156.0,211.7,47.5
57922500,-2.70,20.59,140.3,6.49,156.3,210.0,48.1
57924000,-2.66,20.15,143.4,6.59,159.0,214.1,48.0
57925500,-2.67,20.48,140.9,6.55,157.7,211.5,48.2
57927000,-2.66,19.78,146.4,6.58,159.1,216.2,47.4
57928500,-2.77,20.99,137.9,6.33,152.3,205.5,47.9
57930000,-2.65,20.25,142.6,6.60,159.0,213.5,48.1
57931500,-2.75,20.94,138.1,6.36,153.1,206.2,48.0
57933000,-2.65,19.80,146.1,6.60,159.6,216.4,47.5
57934500,-2.80,20.98,138.2,6.25,150.7,204.4,47.5
57936000,-2.59,19.87,145.0,6.77,163.1,218.2,48.4
57937500,-2.69,20.88,138.0,6.51,156.3,208.5,48.6
57939000,-2.56,19.59,147.1,6.84,165.0,221.0,48.3
57940500,-2.72,21.02,137.2,6.44,154.7,206.8,48.4
57942000,-2.55,19.66,146.4,6.87,165.6,221.0,48.5
57943500,-2.62,20.64,139.2,6.68,160.2,212.2,49.0
57945000,-2.52,19.78,145.1,6.95,167.2,221.3,49.0
57946500,-2.66,20.81,138.2,6.59,158.1,210.0,48.8
57948000,-2.53,19.84,144.7,6.91,166.1,220.3,48.9
57949500,-2.67,20.32,142.1,6.55,158.0,212.5,48.0
57951000,-2.60,20.18,142.6,6.74,162.1,215.9,48.7
57952500,-2.69,20.54,140.6,6.51,156.7,210.6,48.1
57954000,-2.59,20.05,143.5,6.76,162.6,216.9,48.6
57955500,-2.62,19.94,144.7,6.68,161.3,216.7,48.1
57957000,-2.60,20.18,142.6,6.72,161.7,215.6,48.6
57958500,-2.57,19.81,145.3,6.82,164.3,219.3,48.5
57960000,-2.58,20.13,142.8,6.77,162.8,216.6,48.7
57961500,-2.58,19.59,147.3,6.79,163.9,220.3,48.1
57963000,-2.66,20.62,139.8,6.57,158.0,210.9,48.5
57964500,-2.57,19.83,145.2,6.82,164.3,219.3,48.5
57966000,-2.66,20.54,140.3,6.59,158.5,211.7,48.5
57967500,-2.57,19.49,148.0,6.80,164.4,221.3,48.0
57969000,-2.70,20.66,139.7,6.49,156.3,209.6,48.2
57970500,-2.55,19.58,147.1,6.86,165.5,221.4,48.4
57972000,-2.66,20.55,140.3,6.58,158.3,211.5,48.4
57973500,-2.53,19.19,150.2,6.93,167.5,225.0,48.1
57975000,-2.75,20.79,139.2,6.37,153.4,207.1,47.8
57976500,-2.55,19.33,149.2,6.86,165.7,223.0,48.0
57978000,-2.65,20.30,142.1,6.61,159.3,213.4,48.3
57979500,-2.53,19.55,147.1,6.93,166.9,222.5,48.6
57981000,-2.68,20.49,140.9,6.52,157.1,211.1,48.1
57982500,-2.54,19.57,147.1,6.88,166.0,221.8,48.4
57984000,-2.69,20.02,144.7,6.51,157.4,213.8,47.4
57985500,-2.61,19.92,144.8,6.70,161.7,217.1,48.1
57987000,-2.72,20.24,143.2,6.44,155.6,211.4,47.4
57988500,-2.60,19.83,145.5,6.72,162.2,217.9,48.1
57990000,-2.65,19.59,147.8,6.62,160.2,218.0,47.3
57991500,-2.63,19.90,145.1,6.67,161.0,216.7,48.0
57993000,-2.59,19.52,147.9,6.77,163.6,220.5,47.9
57994500,-2.61,19.79,145.9,6.70,161.9,217.9,48.0
57996000,-2.59,19.20,150.7,6.76,163.9,222.6,47.4
57997500,-2.63,20.19,142.8,6.67,160.6,214.9,48.4
57999000,-2.54,19.62,146.6,6.89,166.1,221.6,48.6
58000500,-2.62,20.20,142.6,6.67,160.6,214.8,48.4
58002000,-2.53,19.17,150.5,6.91,167.1,224.9,48.0
58003500,-2.66,20.27,142.4,6.58,158.5,213.1,48.1
58005000,-2.53,19.30,149.3,6.92,167.1,224.1,48.2
58006500,-2.63,20.18,142.8,6.66,160.5,214.8,48.3
58008000,-2.49,18.93,152.2,7.02,169.9,228.1,48.1
58009500,-2.65,20.44,141.0,6.60,158.7,212.3,48.4
58011000,-2.48,19.07,150.9,7.06,170.5,227.7,48.5
58012500,-2.57,19.91,144.5,6.81,164.1,218.6,48.6
58014000,-2.45,19.17,149.6,7.14,171.9,227.9,49.0
58015500,-2.60,20.10,143.2,6.74,162.1,216.3,48.5
58017000,-2.46,19.21,149.4,7.10,171.1,227.2,48.9
58018500,-2.60,19.70,146.6,6.73,162.5,218.8,48.0
58020000,-2.54,19.50,147.7,6.90,166.5,222.5,48.4
58021500,-2.63,19.86,145.5,6.65,160.6,216.7,47.8
58023000,-2.53,19.42,148.2,6.93,167.2,223.4,48.4
58024500,-2.57,19.40,148.8,6.80,164.5,221.8,47.9
58026000,-2.54,19.51,147.6,6.89,166.3,222.4,48.4
58027500,-2.51,19.27,149.4,6.97,168.3,225.0,48.4
58029000,-2.53,19.45,148.0,6.92,166.9,223.1,48.4
58030500,-2.51,18.97,152.0,6.97,168.7,227.1,48.0
58032000,-2.59,19.80,145.6,6.76,163.1,218.7,48.3
58033500,-2.50,19.27,149.4,6.99,168.7,225.3,48.5
58035000,-2.59,19.79,145.7,6.76,163.2,218.7,48.2
58036500,-2.56,18.85,153.6,6.83,165.8,226.0,47.2
58038000,-2.69,19.99,144.9,6.50,157.2,213.8,47.3
58039500,-2.55,18.99,152.2,6.85,166.1,225.3,47.5
58041000,-2.66,19.87,145.6,6.59,159.3,215.8,47.6
58042500,-2.51,18.58,155.6,6.96,169.0,229.7,47.4
58044000,-2.68,20.11,143.9,6.53,157.8,213.5,47.6
58045500,-2.49,18.73,154.0,7.04,170.5,229.7,47.9
58047000,-2.58,19.64,146.9,6.77,163.6,219.9,48.1
58048500,-2.46,18.89,152.3,7.11,171.8,229.6,48.5
58050000,-2.62,19.92,144.9,6.67,161.1,216.7,48.0
58051500,-2.47,18.87,152.6,7.09,171.3,229.4,48.3
58053000,-2.62,19.44,148.9,6.68,161.7,219.8,47.4
58054500,-2.54,19.25,149.8,6.89,166.6,224.1,48.0
58056000,-2.65,19.65,147.3,6.61,159.9,217.4,47.4
58057500,-2.54,19.14,150.8,6.89,166.7,224.8,47.9
58059000,-2.55,19.10,151.2,6.87,166.4,224.9,47.7
58060500,-2.51,19.17,150.3,6.97,168.3,225.7,48.2
58062000,-2.50,19.03,151.4,7.01,169.5,227.2,48.2
58063500,-2.50,19.12,150.6,7.01,169.3,226.6,48.3
58065000,-2.48,18.68,154.4,7.06,171.1,230.4,47.9
