Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53026500,-0.12,-34.28,4.0,145.02,-162.1,162.1,-88.6
53028000,-0.11,-34.30,3.6,158.15,-162.0,162.0,-88.7
53029500,-0.13,-34.37,4.3,131.61,-161.6,161.6,-88.5
53031000,-0.11,-34.30,3.7,157.20,-161.9,162.0,-88.7
53032500,-0.12,-34.41,3.9,144.82,-161.4,161.5,-88.6
53034000,-0.11,-34.42,3.6,156.80,-161.4,161.4,-88.7
53035500,-0.14,-34.43,4.6,124.68,-161.3,161.3,-88.4
53037000,-0.10,-34.46,3.3,170.56,-161.2,161.2,-88.8
53038500,-0.14,-34.43,4.4,128.36,-161.2,161.3,-88.4
53040000,-0.11,-34.42,3.7,155.73,-161.3,161.4,-88.7
53041500,-0.15,-34.52,4.7,119.60,-160.8,160.9,-88.3
53043000,-0.13,-34.47,4.2,136.77,-161.1,161.1,-88.5
53044500,-0.14,-34.61,4.6,123.68,-160.3,160.4,-88.4
53046000,-0.14,-34.58,4.5,125.79,-160.5,160.6,-88.4
53047500,-0.14,-34.64,4.6,123.20,-160.2,160.3,-88.4
53049000,-0.13,-34.66,4.2,134.90,-160.1,160.2,-88.5
53050500,-0.13,-34.70,4.3,129.43,-159.9,160.0,-88.4
53052000,-0.14,-34.68,4.5,125.24,-160.0,160.1,-88.4
53053500,-0.13,-34.75,4.2,131.96,-159.7,159.8,-88.5
53055000,-0.15,-34.76,4.7,118.03,-159.6,159.7,-88.3
53056500,-0.12,-34.83,4.0,140.47,-159.3,159.4,-88.6
53058000,-0.16,-34.82,5.1,109.94,-159.3,159.4,-88.2
53059500,-0.14,-34.85,4.4,125.89,-159.2,159.3,-88.4
53061000,-0.15,-34.93,4.9,113.63,-158.8,158.8,-88.2
53062500,-0.14,-34.92,4.3,128.59,-158.9,158.9,-88.4
53064000,-0.17,-34.98,5.3,105.01,-158.5,158.6,-88.1
53065500,-0.13,-34.98,4.3,129.88,-158.6,158.6,-88.5
53067000,-0.16,-35.04,5.2,106.92,-158.2,158.3,-88.1
53068500,-0.13,-35.03,4.3,128.70,-158.3,158.4,-88.4
53070000,-0.17,-35.08,5.3,104.28,-158.0,158.1,-88.1
53071500,-0.13,-35.05,4.1,135.01,-158.3,158.3,-88.5
53073000,-0.16,-35.10,4.9,111.18,-157.9,158.0,-88.2
53074500,-0.14,-35.08,4.3,127.45,-158.1,158.1,-88.4
53076000,-0.17,-35.17,5.2,104.35,-157.6,157.7,-88.1
53077500,-0.15,-35.28,4.6,119.38,-157.1,157.2,-88.3
53079000,-0.15,-35.36,4.8,112.29,-156.7,156.8,-88.2
53080500,-0.15,-35.32,4.7,114.55,-156.9,157.0,-88.3
53082000,-0.16,-35.40,5.0,108.08,-156.5,156.6,-88.2
53083500,-0.16,-35.36,4.9,110.36,-156.7,156.8,-88.2
53085000,-0.15,-35.43,4.8,113.20,-156.4,156.5,-88.3
53086500,-0.16,-35.46,4.8,111.81,-156.3,156.3,-88.2
53088000,-0.15,-35.49,4.8,113.02,-156.1,156.2,-88.3
53089500,-0.16,-35.52,5.0,107.00,-155.9,156.0,-88.2
53091000,-0.15,-35.58,4.6,117.47,-155.7,155.8,-88.3
53092500,-0.18,-35.63,5.6,94.95,-155.4,155.5,-87.9
53094000,-0.16,-35.59,4.8,111.87,-155.6,155.7,-88.2
53095500,-0.18,-35.63,5.5,97.04,-155.4,155.5,-88.0
53097000,-0.15,-35.70,4.7,114.39,-155.2,155.2,-88.3
53098500,-0.18,-35.74,5.6,94.68,-154.9,155.0,-87.9
53100000,-0.16,-35.61,4.9,109.69,-155.6,155.6,-88.2
53101500,-0.19,-35.74,5.7,93.02,-154.9,155.0,-87.9
53103000,-0.16,-35.71,4.8,111.71,-155.1,155.2,-88.2
53104500,-0.19,-35.86,5.8,91.45,-154.4,154.5,-87.9
53106000,-0.16,-35.75,4.9,107.37,-154.9,155.0,-88.2
53107500,-0.19,-35.80,5.7,92.60,-154.6,154.7,-87.9
53109000,-0.17,-35.80,5.1,104.58,-154.6,154.7,-88.1
53110500,-0.19,-35.93,5.9,89.51,-154.0,154.1,-87.8
53112000,-0.17,-35.92,5.2,100.07,-154.1,154.2,-88.0
53113500,-0.19,-35.99,5.7,91.65,-153.7,153.8,-87.9
53115000,-0.19,-35.99,5.6,93.51,-153.8,153.9,-87.9
53116500,-0.20,-36.07,6.0,86.48,-153.3,153.5,-87.8
53118000,-0.18,-36.06,5.5,94.34,-153.4,153.5,-87.9
53119500,-0.18,-36.12,5.4,96.68,-153.2,153.3,-88.0
53121000,-0.19,-36.09,5.7,90.83,-153.3,153.4,-87.9
53122500,-0.18,-36.14,5.4,95.59,-153.1,153.2,-88.0
53124000,-0.19,-36.15,5.7,90.58,-153.0,153.1,-87.9
53125500,-0.18,-36.26,5.3,97.47,-152.5,152.6,-88.0
53127000,-0.21,-36.25,6.3,81.57,-152.5,152.7,-87.6
53128500,-0.19,-36.25,5.7,90.46,-152.6,152.7,-87.9
53130000,-0.21,-36.29,6.2,82.84,-152.3,152.4,-87.7
53131500,-0.19,-36.34,5.6,92.09,-152.2,152.3,-87.9
53133000,-0.23,-36.41,6.7,76.69,-151.8,151.9,-87.5
53134500,-0.18,-36.37,5.2,99.19,-152.0,152.1,-88.1
53136000,-0.22,-36.46,6.3,80.44,-151.6,151.7,-87.6
53137500,-0.19,-36.45,5.5,93.59,-151.7,151.8,-87.9
53139000,-0.23,-36.56,6.6,77.07,-151.1,151.2,-87.5
53140500,-0.19,-36.56,5.5,91.78,-151.2,151.3,-87.9
53142000,-0.21,-36.65,6.1,82.79,-150.8,150.9,-87.7
53143500,-0.19,-36.61,5.5,92.38,-151.0,151.1,-87.9
53145000,-0.21,-36.67,6.2,81.35,-150.6,150.8,-87.6
53146500,-0.20,-36.69,5.9,85.73,-150.6,150.7,-87.8
53148000,-0.21,-36.79,6.1,82.74,-150.1,150.2,-87.7
53149500,-0.21,-36.78,6.0,83.29,-150.2,150.3,-87.7
53151000,-0.23,-36.82,6.5,76.44,-150.0,150.1,-87.5
53152500,-0.21,-36.82,6.0,82.90,-150.0,150.1,-87.7
53154000,-0.21,-36.89,6.0,82.52,-149.7,149.8,-87.7
53155500,-0.21,-36.86,6.1,81.25,-149.8,149.9,-87.6
53157000,-0.21,-36.93,6.1,81.98,-149.5,149.6,-87.7
53158500,-0.22,-36.97,6.2,80.34,-149.4,149.5,-87.6
53160000,-0.21,-37.05,5.9,83.74,-149.0,149.1,-87.7
53161500,-0.25,-36.99,7.2,68.67,-149.1,149.3,-87.2
53163000,-0.21,-37.00,6.1,81.82,-149.2,149.3,-87.7
53164500,-0.25,-37.05,7.1,69.96,-148.9,149.1,-87.3
53166000,-0.22,-37.07,6.1,80.44,-148.9,149.0,-87.6
53167500,-0.26,-37.11,7.3,67.14,-148.6,148.8,-87.2
53169000,-0.20,-37.11,5.8,85.00,-148.8,148.9,-87.8
53170500,-0.25,-37.14,7.0,70.07,-148.5,148.7,-87.3
53172000,-0.22,-37.23,6.1,80.63,-148.2,148.3,-87.7
53173500,-0.26,-37.23,7.3,67.53,-148.1,148.3,-87.2
53175000,-0.21,-37.22,6.0,81.05,-148.3,148.4,-87.7
53176500,-0.24,-37.30,6.9,71.24,-147.8,148.0,-87.3
53178000,-0.22,-37.31,6.3,77.47,-147.9,148.0,-87.6
53179500,-0.26,-37.38,7.2,67.36,-147.5,147.7,-87.2
53181000,-0.23,-37.37,6.5,74.85,-147.6,147.7,-87.5
53182500,-0.25,-37.48,6.9,70.28,-147.1,147.3,-87.3
53184000,-0.24,-37.45,6.8,70.98,-147.2,147.4,-87.3
53185500,-0.26,-37.50,7.3,66.04,-147.0,147.1,-87.2
53187000,-0.24,-37.53,6.6,72.70,-146.9,147.0,-87.4
53188500,-0.23,-37.59,6.5,74.46,-146.7,146.8,-87.5
53190000,-0.26,-37.56,7.2,66.99,-146.7,146.9,-87.2
53191500,-0.23,-37.57,6.5,74.18,-146.7,146.9,-87.5
53193000,-0.25,-37.63,7.0,68.61,-146.4,146.6,-87.3
53194500,-0.24,-37.68,6.5,73.77,-146.3,146.4,-87.5
53196000,-0.27,-37.75,7.5,63.22,-145.9,146.1,-87.0
53197500,-0.25,-37.75,6.8,69.94,-146.0,146.1,-87.3
53199000,-0.28,-37.81,7.6,62.87,-145.6,145.8,-87.0
53200500,-0.24,-37.86,6.6,72.21,-145.5,145.7,-87.4
53202000,-0.28,-37.99,7.5,62.67,-144.9,145.1,-87.0
53203500,-0.24,-37.89,6.6,72.01,-145.4,145.6,-87.4
53205000,-0.28,-37.97,7.5,62.74,-145.0,145.2,-87.0
53206500,-0.24,-38.01,6.6,71.67,-144.9,145.1,-87.4
53208000,-0.29,-38.11,7.7,60.95,-144.4,144.6,-87.0
53209500,-0.25,-38.03,6.9,68.52,-144.8,144.9,-87.3
53211000,-0.28,-38.05,7.4,63.03,-144.7,144.9,-87.1
53212500,-0.25,-38.07,6.7,70.43,-144.7,144.8,-87.4
53214000,-0.28,-38.20,7.5,61.90,-144.1,144.3,-87.0
53215500,-0.27,-38.21,7.2,64.28,-144.0,144.2,-87.1
53217000,-0.28,-38.24,7.4,63.16,-143.9,144.1,-87.1
53218500,-0.28,-38.25,7.5,61.88,-143.8,144.0,-87.0
53220000,-0.29,-38.40,7.8,59.38,-143.2,143.4,-86.9
53221500,-0.27,-38.34,7.2,64.40,-143.5,143.7,-87.1
53223000,-0.27,-38.33,7.1,65.49,-143.5,143.7,-87.2
53224500,-0.29,-38.33,7.7,60.22,-143.5,143.7,-86.9
53226000,-0.28,-38.30,7.4,62.25,-143.6,143.8,-87.0
53227500,-0.28,-38.37,7.6,61.03,-143.4,143.6,-87.0
53229000,-0.27,-38.49,7.2,64.06,-142.9,143.1,-87.1
53230500,-0.31,-38.50,8.3,55.21,-142.7,143.0,-86.7
53232000,-0.28,-38.51,7.4,61.60,-142.8,143.0,-87.0
53233500,-0.30,-38.56,8.0,57.39,-142.5,142.7,-86.8
53235000,-0.28,-38.59,7.4,61.86,-142.5,142.7,-87.0
53236500,-0.33,-38.63,8.5,53.37,-142.2,142.5,-86.6
53238000,-0.28,-38.60,7.2,63.06,-142.4,142.6,-87.1
53239500,-0.32,-38.68,8.3,54.95,-142.0,142.3,-86.7
53241000,-0.27,-38.73,7.2,63.40,-141.9,142.1,-87.1
53242500,-0.33,-38.76,8.6,52.71,-141.7,141.9,-86.5
53244000,-0.28,-38.73,7.3,62.02,-141.9,142.1,-87.0
53245500,-0.32,-38.81,8.2,55.03,-141.5,141.8,-86.7
53247000,-0.28,-38.80,7.3,61.78,-141.7,141.8,-87.0
53248500,-0.33,-38.87,8.5,52.85,-141.2,141.5,-86.5
53250000,-0.31,-38.91,7.9,56.89,-141.2,141.4,-86.8
53251500,-0.32,-39.01,8.2,54.60,-140.7,141.0,-86.7
53253000,-0.32,-39.05,8.2,54.62,-140.6,140.8,-86.7
53254500,-0.33,-39.06,8.5,52.27,-140.5,140.8,-86.5
53256000,-0.31,-39.06,8.0,55.82,-140.5,140.8,-86.7
53257500,-0.30,-39.13,7.8,57.23,-140.3,140.5,-86.8
53259000,-0.32,-39.09,8.3,53.85,-140.4,140.7,-86.6
53260500,-0.31,-39.16,7.9,55.94,-140.2,140.4,-86.8
53262000,-0.32,-39.27,8.2,53.60,-139.7,140.0,-86.6
53263500,-0.30,-39.33,7.7,57.44,-139.5,139.8,-86.9
53265000,-0.34,-39.36,8.7,50.46,-139.3,139.6,-86.4
53266500,-0.31,-39.36,7.9,55.90,-139.4,139.6,-86.8
53268000,-0.34,-39.40,8.5,51.73,-139.2,139.4,-86.5
53269500,-0.31,-39.44,7.8,55.85,-139.1,139.3,-86.8
53271000,-0.36,-39.49,9.0,48.50,-138.8,139.1,-86.3
53272500,-0.30,-39.49,7.6,57.36,-138.9,139.1,-86.9
53274000,-0.36,-39.58,8.9,48.91,-138.5,138.7,-86.3
53275500,-0.31,-39.59,7.8,55.74,-138.5,138.8,-86.8
53277000,-0.36,-39.65,9.0,48.24,-138.2,138.5,-86.3
53278500,-0.32,-39.63,7.9,54.99,-138.4,138.6,-86.7
53280000,-0.35,-39.68,8.6,50.25,-138.1,138.4,-86.4
53281500,-0.32,-39.67,7.9,54.80,-138.2,138.5,-86.7
53283000,-0.36,-39.74,9.0,48.02,-137.8,138.1,-86.3
53284500,-0.33,-39.74,8.3,52.03,-137.9,138.1,-86.6
53286000,-0.36,-39.81,8.9,48.36,-137.6,137.9,-86.3
53287500,-0.35,-39.81,8.6,50.26,-137.6,137.9,-86.4
53289000,-0.38,-39.87,9.3,45.97,-137.3,137.6,-86.1
53290500,-0.35,-39.84,8.6,49.96,-137.5,137.8,-86.4
53292000,-0.34,-39.87,8.4,51.32,-137.4,137.7,-86.5
53293500,-0.36,-39.91,8.9,48.14,-137.2,137.5,-86.3
53295000,-0.35,-39.91,8.6,49.79,-137.2,137.5,-86.4
53296500,-0.36,-39.94,8.9,48.15,-137.1,137.4,-86.3
53298000,-0.34,-40.06,8.4,50.54,-136.7,136.9,-86.5
53299500,-0.39,-40.10,9.6,44.08,-136.4,136.7,-86.0
53301000,-0.35,-40.11,8.5,49.69,-136.5,136.8,-86.4
53302500,-0.39,-40.16,9.4,44.84,-136.2,136.5,-86.0
53304000,-0.35,-40.18,8.5,49.62,-136.2,136.5,-86.4
53305500,-0.41,-40.22,9.9,42.49,-135.9,136.3,-85.8
53307000,-0.34,-40.21,8.3,50.70,-136.1,136.4,-86.5
53308500,-0.40,-40.26,9.6,43.64,-135.8,136.2,-85.9
53310000,-0.35,-40.26,8.4,49.82,-136.0,136.2,-86.4
53311500,-0.40,-40.38,9.7,43.14,-135.4,135.7,-85.9
53313000,-0.35,-40.33,8.4,49.82,-135.7,136.0,-86.4
53314500,-0.39,-40.37,9.4,44.29,-135.4,135.8,-86.0
53316000,-0.36,-40.42,8.5,48.86,-135.3,135.6,-86.4
53317500,-0.41,-40.45,9.9,41.98,-135.1,135.4,-85.8
53319000,-0.37,-40.57,8.9,46.81,-134.8,135.1,-86.2
53320500,-0.39,-40.63,9.3,44.41,-134.5,134.8,-86.0
53322000,-0.39,-40.61,9.2,45.08,-134.6,134.9,-86.1
53323500,-0.41,-40.72,9.7,42.32,-134.1,134.5,-85.9
53325000,-0.39,-40.78,9.2,44.61,-134.0,134.3,-86.1
53326500,-0.37,-40.79,8.8,46.67,-134.0,134.3,-86.2
53328000,-0.40,-40.84,9.4,43.50,-133.7,134.0,-86.0
53329500,-0.39,-40.81,9.2,44.46,-133.8,134.2,-86.1
53331000,-0.40,-40.89,9.5,43.14,-133.5,133.9,-85.9
53332500,-0.38,-40.95,8.8,46.19,-133.4,133.7,-86.2
53334000,-0.43,-41.04,10.1,39.99,-132.9,133.3,-85.6
53335500,-0.39,-41.02,9.1,44.70,-133.1,133.4,-86.1
53337000,-0.42,-41.12,9.7,41.74,-132.7,133.0,-85.8
53338500,-0.39,-41.13,9.0,44.66,-132.7,133.0,-86.1
53340000,-0.44,-41.17,10.3,39.12,-132.4,132.8,-85.6
53341500,-0.39,-41.14,9.0,44.82,-132.7,133.0,-86.1
53343000,-0.43,-41.22,9.9,40.52,-132.3,132.7,-85.7
53344500,-0.38,-41.24,8.9,45.26,-132.3,132.6,-86.2
53346000,-0.46,-41.25,10.6,37.87,-132.1,132.5,-85.4
53347500,-0.39,-41.14,9.0,44.77,-132.7,133.0,-86.1
53349000,-0.44,-41.20,10.2,39.49,-132.4,132.7,-85.6
53350500,-0.40,-41.26,9.1,43.87,-132.3,132.6,-86.0
53352000,-0.45,-41.33,10.4,38.59,-131.9,132.3,-85.5
53353500,-0.42,-41.40,9.6,41.34,-131.7,132.1,-85.8
53355000,-0.44,-41.45,10.0,39.65,-131.5,131.9,-85.6
53356500,-0.43,-41.48,9.8,40.62,-131.4,131.8,-85.7
53358000,-0.46,-41.51,10.5,37.82,-131.2,131.6,-85.4
53359500,-0.42,-41.56,9.6,41.22,-131.2,131.5,-85.8
53361000,-0.43,-41.52,9.7,40.80,-131.3,131.6,-85.8
53362500,-0.44,-41.54,10.1,39.23,-131.2,131.6,-85.6
53364000,-0.44,-41.55,9.9,39.83,-131.1,131.5,-85.7
53365500,-0.44,-41.63,10.1,39.12,-130.8,131.2,-85.6
53367000,-0.42,-41.74,9.6,41.03,-130.5,130.9,-85.8
53368500,-0.48,-41.81,10.8,36.35,-130.1,130.6,-85.3
53370000,-0.43,-41.78,9.8,40.08,-130.4,130.7,-85.7
53371500,-0.47,-41.86,10.5,37.22,-130.0,130.4,-85.4
53373000,-0.43,-41.90,9.7,40.35,-130.0,130.3,-85.8
53374500,-0.50,-41.84,11.3,34.64,-130.0,130.4,-85.0
53376000,-0.42,-41.90,9.5,41.02,-130.0,130.3,-85.8
53377500,-0.48,-41.93,10.7,36.36,-129.7,130.2,-85.3
53379000,-0.43,-41.93,9.6,40.59,-129.9,130.2,-85.8
53380500,-0.50,-42.00,11.2,34.66,-129.4,129.9,-85.1
53382000,-0.43,-42.03,9.5,40.73,-129.5,129.9,-85.8
53383500,-0.49,-42.02,10.8,35.71,-129.4,129.8,-85.2
53385000,-0.44,-42.14,9.7,39.85,-129.1,129.5,-85.7
53386500,-0.50,-42.25,11.0,34.79,-128.6,129.1,-85.1
53388000,-0.46,-42.35,10.1,37.67,-128.4,128.8,-85.5
53389500,-0.49,-42.46,10.6,35.74,-127.9,128.4,-85.3
53391000,-0.47,-42.41,10.3,36.95,-128.2,128.6,-85.4
53392500,-0.50,-42.52,10.8,34.90,-127.7,128.2,-85.1
53394000,-0.47,-42.49,10.2,37.02,-127.9,128.3,-85.4
53395500,-0.47,-42.54,10.2,37.01,-127.7,128.1,-85.4
53397000,-0.49,-42.56,10.6,35.54,-127.6,128.1,-85.2
53398500,-0.48,-42.52,10.4,36.36,-127.8,128.2,-85.3
53400000,-0.50,-42.64,10.7,35.09,-127.3,127.8,-85.2
53401500,-0.46,-42.74,10.0,37.57,-127.1,127.5,-85.5
53403000,-0.53,-42.78,11.3,33.04,-126.8,127.3,-84.9
53404500,-0.49,-42.74,10.5,35.78,-127.0,127.5,-85.3
53406000,-0.52,-42.83,11.1,33.48,-126.6,127.1,-85.0
53407500,-0.48,-42.86,10.3,36.36,-126.7,127.1,-85.4
53409000,-0.55,-42.77,11.9,31.44,-126.7,127.3,-84.6
53410500,-0.47,-42.77,10.1,37.07,-127.0,127.4,-85.5
53412000,-0.53,-42.89,11.4,32.68,-126.4,126.9,-84.9
53413500,-0.47,-42.88,10.1,36.88,-126.6,127.0,-85.4
53415000,-0.55,-42.85,11.7,31.69,-126.5,127.0,-84.7
53416500,-0.48,-42.89,10.2,36.56,-126.6,127.0,-85.4
53418000,-0.53,-42.97,11.3,32.84,-126.1,126.7,-84.9
53419500,-0.48,-43.01,10.3,35.90,-126.2,126.6,-85.3
53421000,-0.56,-42.96,11.8,31.28,-126.1,126.7,-84.6
53422500,-0.51,-43.15,10.7,34.25,-125.6,126.1,-85.1
53424000,-0.53,-43.20,11.2,32.73,-125.4,125.9,-84.9
53425500,-0.51,-43.23,10.8,33.92,-125.4,125.8,-85.1
53427000,-0.56,-43.26,11.7,31.24,-125.1,125.7,-84.7
53428500,-0.52,-43.28,10.8,33.70,-125.2,125.7,-85.0
53430000,-0.53,-43.28,11.1,33.05,-125.2,125.7,-85.0
53431500,-0.54,-43.31,11.3,32.23,-125.0,125.6,-84.8
53433000,-0.52,-43.34,11.0,33.22,-125.0,125.5,-85.0
53434500,-0.55,-43.36,11.4,31.88,-124.9,125.4,-84.8
53436000,-0.51,-43.56,10.6,33.94,-124.3,124.8,-85.1
53437500,-0.58,-43.58,12.0,29.97,-124.1,124.7,-84.5
53439000,-0.52,-43.56,10.9,33.12,-124.3,124.8,-85.0
53440500,-0.57,-43.60,11.8,30.45,-124.0,124.6,-84.6
53442000,-0.52,-43.69,10.8,33.32,-123.9,124.4,-85.0
53443500,-0.61,-43.64,12.5,28.67,-123.8,124.4,-84.2
53445000,-0.52,-43.67,10.7,33.64,-124.0,124.4,-85.1
53446500,-0.57,-43.79,11.8,30.23,-123.4,124.0,-84.5
53448000,-0.52,-43.96,10.7,33.31,-123.1,123.5,-85.1
53449500,-0.60,-43.91,12.2,29.01,-123.0,123.6,-84.3
53451000,-0.53,-43.93,10.7,33.09,-123.2,123.6,-85.0
53452500,-0.58,-44.00,11.8,29.87,-122.8,123.3,-84.5
53454000,-0.53,-44.01,10.7,33.08,-122.9,123.4,-85.0
53455500,-0.60,-44.10,12.1,29.15,-122.4,123.0,-84.4
53457000,-0.56,-44.14,11.3,31.26,-122.4,122.9,-84.7
53458500,-0.58,-44.30,11.7,29.96,-121.9,122.4,-84.5
53460000,-0.57,-44.27,11.4,30.69,-122.0,122.5,-84.7
53461500,-0.60,-44.34,12.1,28.81,-121.7,122.3,-84.3
53463000,-0.57,-44.36,11.4,30.70,-121.7,122.3,-84.7
53464500,-0.57,-44.39,11.4,30.43,-121.6,122.2,-84.6
53466000,-0.58,-44.39,11.7,29.86,-121.6,122.2,-84.5
53467500,-0.57,-44.38,11.4,30.43,-121.7,122.2,-84.6
53469000,-0.59,-44.51,11.8,29.38,-121.2,121.8,-84.4
53470500,-0.57,-44.49,11.3,30.68,-121.3,121.9,-84.7
53472000,-0.63,-44.53,12.6,27.51,-121.0,121.7,-84.1
53473500,-0.58,-44.50,11.5,30.11,-121.3,121.8,-84.6
53475000,-0.61,-44.59,12.1,28.40,-120.9,121.5,-84.3
53476500,-0.57,-44.62,11.4,30.36,-120.9,121.5,-84.6
53478000,-0.65,-44.58,12.9,26.72,-120.8,121.5,-83.9
53479500,-0.56,-44.59,11.2,30.83,-121.0,121.6,-84.7
53481000,-0.63,-44.71,12.4,27.58,-120.5,121.1,-84.1
53482500,-0.56,-44.77,11.1,30.95,-120.5,121.0,-84.8
53484000,-0.66,-44.70,13.0,26.34,-120.4,121.1,-83.8
53485500,-0.58,-44.76,11.4,30.16,-120.5,121.1,-84.6
53487000,-0.64,-44.81,12.6,26.99,-120.1,120.8,-84.0
53488500,-0.57,-44.84,11.2,30.38,-120.3,120.8,-84.7
53490000,-0.66,-44.82,13.0,26.14,-120.0,120.8,-83.8
53491500,-0.60,-45.05,11.8,28.79,-119.6,120.2,-84.4
53493000,-0.64,-45.08,12.4,27.33,-119.4,120.0,-84.1
53494500,-0.62,-45.13,12.1,27.96,-119.3,119.9,-84.2
53496000,-0.67,-45.10,12.9,26.13,-119.2,119.9,-83.8
53497500,-0.62,-45.14,12.1,27.94,-119.3,119.9,-84.2
53499000,-0.62,-45.13,12.1,27.87,-119.3,119.9,-84.2
53500500,-0.64,-45.21,12.4,27.02,-119.0,119.6,-84.0
53502000,-0.63,-45.12,12.3,27.43,-119.3,119.9,-84.1
53503500,-0.64,-45.29,12.4,27.08,-118.8,119.4,-84.1
53505000,-0.61,-45.41,11.8,28.27,-118.5,119.1,-84.3
53506500,-0.68,-45.47,13.1,25.38,-118.1,118.8,-83.7
53508000,-0.64,-45.47,12.2,27.27,-118.2,118.9,-84.1
53509500,-0.67,-45.69,12.7,25.96,-117.5,118.2,-83.8
53511000,-0.63,-45.72,12.0,27.39,-117.5,118.2,-84.2
53512500,-0.70,-45.69,13.3,24.72,-117.4,118.2,-83.5
53514000,-0.62,-45.70,11.7,28.05,-117.7,118.2,-84.3
53515500,-0.70,-45.79,13.1,24.99,-117.2,117.9,-83.6
53517000,-0.62,-45.83,11.8,27.82,-117.3,117.9,-84.3
53518500,-0.71,-45.83,13.4,24.36,-117.0,117.7,-83.5
53520000,-0.63,-45.86,11.9,27.47,-117.2,117.8,-84.2
53521500,-0.70,-45.90,13.0,24.99,-116.8,117.6,-83.6
53523000,-0.63,-45.96,11.8,27.53,-116.9,117.5,-84.2
53524500,-0.71,-45.97,13.3,24.37,-116.6,117.4,-83.5
53526000,-0.66,-46.15,12.3,26.32,-116.3,116.9,-84.0
53527500,-0.70,-46.19,12.9,24.91,-116.0,116.8,-83.6
53529000,-0.68,-46.25,12.6,25.55,-115.9,116.6,-83.8
53530500,-0.71,-46.22,13.2,24.37,-115.9,116.6,-83.5
53532000,-0.68,-46.13,12.6,25.67,-116.3,116.9,-83.8
53533500,-0.68,-46.14,12.7,25.41,-116.2,116.9,-83.8
53535000,-0.70,-46.18,13.0,24.83,-116.1,116.8,-83.6
53536500,-0.69,-46.14,12.8,25.30,-116.2,116.9,-83.7
53538000,-0.70,-46.33,12.9,24.89,-115.7,116.4,-83.6
53539500,-0.68,-46.45,12.4,25.69,-115.4,116.1,-83.9
53541000,-0.74,-46.43,13.6,23.44,-115.2,116.0,-83.3
53542500,-0.69,-46.45,12.7,25.19,-115.3,116.0,-83.7
53544000,-0.73,-46.54,13.3,23.88,-115.0,115.7,-83.4
53545500,-0.69,-46.60,12.6,25.23,-114.9,115.6,-83.8
53547000,-0.77,-46.47,14.2,22.43,-115.0,115.9,-83.0
53548500,-0.68,-46.54,12.4,25.73,-115.2,115.8,-83.9
53550000,-0.75,-46.60,13.7,23.16,-114.7,115.5,-83.2
53551500,-0.68,-46.69,12.4,25.43,-114.7,115.4,-83.8
53553000,-0.78,-46.64,14.2,22.29,-114.5,115.4,-83.0
53554500,-0.68,-46.72,12.4,25.54,-114.6,115.3,-83.9
53556000,-0.76,-46.73,13.7,23.01,-114.4,115.2,-83.2
53557500,-0.68,-46.87,12.3,25.49,-114.2,114.9,-83.9
53559000,-0.79,-46.72,14.2,22.12,-114.3,115.1,-82.9
53560500,-0.72,-47.04,12.9,24.19,-113.7,114.4,-83.5
53562000,-0.76,-47.06,13.6,22.77,-113.5,114.3,-83.1
53563500,-0.73,-47.17,13.0,23.78,-113.3,114.0,-83.4
53565000,-0.78,-47.07,13.9,22.30,-113.4,114.2,-83.0
53566500,-0.73,-47.10,13.1,23.65,-113.5,114.2,-83.4
53568000,-0.74,-47.12,13.1,23.61,-113.4,114.2,-83.4
53569500,-0.76,-47.19,13.6,22.77,-113.1,113.9,-83.2
53571000,-0.76,-47.33,13.4,22.98,-112.8,113.6,-83.2
53572500,-0.77,-47.48,13.5,22.58,-112.3,113.1,-83.1
53574000,-0.75,-47.59,13.1,23.26,-112.1,112.9,-83.3
53575500,-0.81,-47.61,14.1,21.54,-111.9,112.8,-82.8
53577000,-0.76,-47.61,13.2,23.01,-112.0,112.8,-83.3
53578500,-0.80,-47.70,13.9,21.75,-111.7,112.5,-82.9
53580000,-0.75,-47.74,13.0,23.21,-111.7,112.5,-83.3
53581500,-0.84,-47.71,14.6,20.75,-111.5,112.4,-82.6
53583000,-0.74,-47.73,12.9,23.52,-111.8,112.5,-83.4
53584500,-0.82,-47.80,14.2,21.21,-111.3,112.2,-82.7
53586000,-0.74,-47.85,12.9,23.41,-111.5,112.2,-83.4
53587500,-0.85,-47.85,14.6,20.55,-111.1,112.1,-82.5
53589000,-0.75,-47.92,13.0,23.10,-111.2,112.0,-83.3
53590500,-0.83,-47.92,14.2,21.07,-111.0,111.9,-82.7
53592000,-0.75,-47.96,13.0,23.03,-111.1,111.9,-83.3
53593500,-0.86,-47.76,14.9,20.19,-111.3,112.3,-82.4
53595000,-0.78,-48.03,13.3,22.42,-110.9,111.7,-83.1
53596500,-0.82,-48.07,14.1,21.17,-110.6,111.5,-82.7
53598000,-0.79,-48.19,13.5,22.05,-110.4,111.3,-83.0
53599500,-0.85,-48.09,14.6,20.39,-110.5,111.4,-82.5
53601000,-0.80,-48.21,13.7,21.70,-110.3,111.2,-82.9
53602500,-0.81,-48.12,13.9,21.40,-110.5,111.4,-82.8
53604000,-0.83,-48.18,14.1,21.07,-110.3,111.2,-82.7
53605500,-0.83,-48.11,14.2,20.96,-110.5,111.4,-82.7
