Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51144000,0.00,-11.87,0.0,?,-480.8,480.8,-90.0
51145500,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51147000,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51148500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51150000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51151500,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
51153000,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51154500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51156000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51157500,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51159000,0.00,-12.00,0.0,?,-475.5,475.5,-90.0
51160500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51162000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51163500,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51165000,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51166500,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51168000,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51169500,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51171000,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51172500,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51174000,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51175500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51177000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51178500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51180000,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51181500,0.00,-12.14,0.0,?,-470.0,470.0,-90.0
51183000,0.00,-12.13,0.0,?,-470.8,470.8,-90.0
51184500,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
51186000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51187500,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51189000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51190500,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51192000,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51193500,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51195000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51196500,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51198000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51199500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51201000,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51202500,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51204000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51205500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51207000,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51208500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51210000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51211500,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51213000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51214500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51216000,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51217500,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51219000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51220500,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51222000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51223500,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51225000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51226500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51228000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51229500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51231000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51232500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51234000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51235500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51237000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51238500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51240000,0.00,-12.57,0.0,?,-454.2,454.2,-90.0
51241500,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51243000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51244500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51246000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51247500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51249000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51250500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51252000,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51253500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51255000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51256500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51258000,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51259500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51261000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51262500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51264000,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51265500,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51267000,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51268500,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51270000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51271500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51273000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51274500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51276000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51277500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51279000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51280500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51282000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51283500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51285000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51286500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51288000,0.00,-12.92,0.0,?,-441.4,441.4,-90.0
51289500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51291000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51292500,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51294000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51295500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51297000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51298500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51300000,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51301500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51303000,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51304500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51306000,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51307500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51309000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51310500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51312000,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51313500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51315000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51316500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51318000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51319500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51321000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51322500,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51324000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51325500,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51327000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51328500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51330000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51331500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51333000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51334500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51336000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51337500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51339000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51340500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51342000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51343500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51345000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51346500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51348000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51349500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51351000,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51352500,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51354000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51355500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51357000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51358500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51360000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51361500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51363000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51364500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51366000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51367500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51369000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51370500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51372000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51373500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51375000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51376500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51378000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51379500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51381000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51382500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51384000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51385500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51387000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51388500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51390000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51391500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51393000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51394500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51396000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51397500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51399000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51400500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51402000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51403500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51405000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51406500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51408000,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51409500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51411000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51412500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51414000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51415500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51417000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51418500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51420000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51421500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51423000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51424500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51426000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51427500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51429000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51430500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51432000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51433500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51435000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51436500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51438000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51439500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51441000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51442500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51444000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51445500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51447000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51448500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51450000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51451500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51453000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51454500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51456000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51457500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51459000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51460500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51462000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51463500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51465000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51466500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51468000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51469500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51471000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51472500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51474000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51475500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51477000,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51478500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51480000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51481500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51483000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51484500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51486000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51487500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51489000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51490500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51492000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51493500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51495000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51496500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51498000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51499500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51501000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51502500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51504000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51505500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51507000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51508500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51510000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51511500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51513000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51514500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51516000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51517500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51519000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51520500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51522000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51523500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51525000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51526500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51528000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51529500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51531000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51532500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51534000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51535500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51537000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51538500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51540000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51541500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51543000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51544500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51546000,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51547500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51549000,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51550500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51552000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51553500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51555000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51556500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51558000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51559500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51561000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51562500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51564000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51565500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51567000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51568500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51570000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51571500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51573000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51574500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51576000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51577500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51579000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51580500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51582000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51583500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51585000,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51586500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51588000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51589500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51591000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51592500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51594000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51595500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51597000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51598500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51600000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51601500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51603000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51604500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51606000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51607500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51609000,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51610500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51612000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51613500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51615000,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51616500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51618000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51619500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51621000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51622500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51624000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51625500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51627000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51628500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51630000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51631500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51633000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51634500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51636000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51637500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51639000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51640500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51642000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51643500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51645000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51646500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51648000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51649500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51651000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51652500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51654000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51655500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51657000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51658500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51660000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51661500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51663000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51664500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51666000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51667500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51669000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51670500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51672000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51673500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51675000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51676500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51678000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51679500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51681000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51682500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51684000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51685500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51687000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51688500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51690000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51691500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51693000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51694500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51696000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51697500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51699000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51700500,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51702000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51703500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51705000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51706500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51708000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51709500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51711000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51712500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51714000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51715500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51717000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51718500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51720000,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51721500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51723000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51724500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51726000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51727500,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51729000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51730500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51732000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51733500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51735000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51736500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51738000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51739500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51741000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51742500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51744000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51745500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51747000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51748500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51750000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51751500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51753000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51754500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51756000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51757500,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51759000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51760500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51762000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51763500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51765000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51766500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51768000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51769500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51771000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51772500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51774000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51775500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
