Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53787000,-1.18,-54.73,15.8,14.71,-94.5,95.8,-80.5
53788500,-1.32,-54.50,17.7,13.19,-94.5,96.1,-79.4
53790000,-1.19,-54.87,15.9,14.60,-94.2,95.5,-80.4
53791500,-1.28,-54.90,17.0,13.56,-93.8,95.4,-79.7
53793000,-1.21,-55.12,16.0,14.34,-93.7,95.0,-80.3
53794500,-1.32,-54.88,17.4,13.22,-93.8,95.4,-79.5
53796000,-1.22,-55.21,16.0,14.32,-93.5,94.9,-80.3
53797500,-1.29,-55.12,17.0,13.48,-93.4,94.9,-79.7
53799000,-1.29,-55.32,16.8,13.51,-93.0,94.5,-79.7
53800500,-1.29,-55.19,17.0,13.47,-93.3,94.8,-79.7
53802000,-1.28,-55.41,16.7,13.55,-92.9,94.4,-79.8
53803500,-1.28,-55.44,16.7,13.55,-92.8,94.3,-79.8
53805000,-1.33,-55.58,17.2,13.09,-92.4,94.0,-79.4
53806500,-1.30,-55.56,16.8,13.42,-92.5,94.1,-79.7
53808000,-1.34,-55.70,17.2,13.03,-92.1,93.7,-79.4
53809500,-1.27,-55.87,16.4,13.67,-92.0,93.5,-79.9
53811000,-1.39,-55.83,17.8,12.55,-91.7,93.4,-79.0
53812500,-1.28,-55.84,16.5,13.55,-92.1,93.5,-79.8
53814000,-1.37,-55.80,17.6,12.70,-91.8,93.5,-79.2
53815500,-1.26,-55.95,16.1,13.84,-92.0,93.4,-80.1
53817000,-1.42,-55.83,18.2,12.27,-91.6,93.4,-78.8
53818500,-1.28,-55.92,16.4,13.60,-91.9,93.4,-79.9
53820000,-1.39,-55.91,17.8,12.48,-91.5,93.2,-79.0
53821500,-1.26,-56.01,16.1,13.81,-91.8,93.2,-80.0
53823000,-1.42,-55.59,18.4,12.23,-92.0,93.8,-78.7
53824500,-1.28,-56.15,16.3,13.57,-91.5,92.9,-79.9
53826000,-1.38,-56.07,17.5,12.62,-91.3,93.0,-79.1
53827500,-1.30,-56.31,16.5,13.38,-91.1,92.6,-79.8
53829000,-1.41,-56.06,18.0,12.32,-91.2,92.9,-78.9
53830500,-1.31,-56.45,16.5,13.29,-90.8,92.3,-79.7
53832000,-1.39,-56.36,17.6,12.49,-90.7,92.4,-79.0
53833500,-1.35,-56.31,17.0,12.90,-91.0,92.5,-79.4
53835000,-1.39,-56.15,17.7,12.50,-91.1,92.8,-79.0
53836500,-1.37,-56.42,17.2,12.71,-90.7,92.3,-79.2
53838000,-1.37,-56.46,17.2,12.69,-90.6,92.2,-79.2
53839500,-1.40,-56.56,17.6,12.41,-90.3,92.0,-79.0
53841000,-1.39,-56.54,17.4,12.54,-90.4,92.1,-79.1
53842500,-1.41,-56.72,17.5,12.36,-90.0,91.7,-79.0
53844000,-1.36,-56.96,16.9,12.78,-89.7,91.3,-79.4
53845500,-1.44,-56.80,17.9,12.06,-89.7,91.5,-78.7
53847000,-1.37,-56.93,17.0,12.66,-89.7,91.3,-79.3
53848500,-1.46,-56.67,18.1,11.95,-89.9,91.7,-78.6
53850000,-1.34,-56.99,16.6,12.94,-89.7,91.3,-79.5
53851500,-1.51,-56.64,18.8,11.54,-89.8,91.7,-78.2
53853000,-1.37,-56.98,16.9,12.72,-89.7,91.3,-79.3
53854500,-1.48,-56.91,18.3,11.73,-89.4,91.2,-78.4
53856000,-1.36,-57.23,16.7,12.80,-89.3,90.8,-79.4
53857500,-1.53,-56.84,18.9,11.40,-89.3,91.3,-78.1
53859000,-1.37,-57.35,16.7,12.71,-89.0,90.6,-79.3
53860500,-1.51,-57.51,18.3,11.54,-88.2,90.1,-78.3
53862000,-1.43,-57.77,17.3,12.14,-88.1,89.7,-78.9
53863500,-1.54,-57.64,18.6,11.29,-87.9,89.8,-78.1
53865000,-1.44,-57.88,17.2,12.12,-87.9,89.5,-78.9
53866500,-1.51,-57.83,18.1,11.55,-87.7,89.5,-78.4
53868000,-1.48,-57.83,17.7,11.79,-87.8,89.6,-78.6
53869500,-1.51,-57.63,18.3,11.50,-88.0,89.9,-78.3
53871000,-1.49,-57.86,17.9,11.68,-87.7,89.5,-78.5
53872500,-1.49,-57.94,17.8,11.68,-87.6,89.4,-78.5
53874000,-1.53,-58.06,18.2,11.40,-87.2,89.1,-78.2
53875500,-1.51,-57.95,18.0,11.52,-87.5,89.3,-78.3
53877000,-1.53,-58.27,18.1,11.37,-86.8,88.7,-78.2
53878500,-1.48,-58.42,17.5,11.74,-86.8,88.5,-78.6
53880000,-1.57,-58.35,18.5,11.11,-86.6,88.5,-78.0
53881500,-1.51,-58.41,17.8,11.55,-86.7,88.5,-78.4
53883000,-1.58,-58.06,18.7,11.05,-87.0,89.0,-77.9
53884500,-1.44,-58.27,17.0,12.10,-87.2,88.8,-78.9
53886000,-1.62,-57.92,19.3,10.77,-87.1,89.2,-77.5
53887500,-1.47,-58.27,17.4,11.88,-87.1,88.8,-78.7
53889000,-1.59,-58.15,18.9,10.94,-86.8,88.8,-77.7
53890500,-1.46,-58.52,17.2,11.90,-86.7,88.4,-78.8
53892000,-1.64,-58.07,19.4,10.65,-86.8,88.9,-77.4
53893500,-1.47,-58.67,17.2,11.85,-86.4,88.1,-78.7
53895000,-1.60,-58.57,18.6,10.92,-86.1,88.1,-77.8
53896500,-1.50,-58.86,17.4,11.61,-86.0,87.7,-78.5
53898000,-1.63,-58.58,19.0,10.72,-86.0,88.1,-77.6
53899500,-1.51,-59.00,17.5,11.50,-85.7,87.5,-78.4
53901000,-1.60,-58.84,18.6,10.88,-85.6,87.6,-77.8
53902500,-1.55,-58.96,17.9,11.23,-85.6,87.5,-78.2
53904000,-1.62,-58.64,18.9,10.77,-85.9,87.9,-77.6
53905500,-1.57,-58.90,18.2,11.08,-85.6,87.6,-78.0
53907000,-1.59,-58.97,18.4,10.93,-85.5,87.4,-77.8
53908500,-1.61,-59.06,18.6,10.80,-85.2,87.2,-77.7
53910000,-1.62,-58.95,18.7,10.78,-85.4,87.4,-77.7
53911500,-1.62,-59.28,18.5,10.78,-84.9,86.9,-77.7
53913000,-1.57,-59.55,17.8,11.09,-84.6,86.4,-78.1
53914500,-1.64,-59.32,18.7,10.62,-84.7,86.7,-77.5
53916000,-1.59,-59.52,18.0,10.97,-84.6,86.5,-78.0
53917500,-1.68,-59.22,19.2,10.40,-84.7,86.9,-77.3
53919000,-1.56,-59.57,17.8,11.14,-84.6,86.4,-78.1
53920500,-1.72,-59.12,19.7,10.11,-84.7,87.0,-76.9
53922000,-1.59,-59.70,18.0,10.93,-84.3,86.2,-77.9
53923500,-1.74,-59.74,19.5,10.03,-83.7,85.9,-76.9
53925000,-1.60,-60.08,17.9,10.88,-83.6,85.5,-77.9
53926500,-1.77,-59.69,19.9,9.83,-83.6,86.0,-76.6
53928000,-1.61,-60.18,17.9,10.82,-83.4,85.3,-77.9
53929500,-1.73,-60.11,19.2,10.08,-83.1,85.3,-77.0
53931000,-1.64,-60.41,18.1,10.63,-83.0,84.9,-77.7
53932500,-1.78,-60.13,19.7,9.79,-82.9,85.2,-76.6
53934000,-1.64,-60.54,18.1,10.59,-82.7,84.7,-77.7
53935500,-1.75,-60.51,19.2,9.97,-82.4,84.6,-76.9
53937000,-1.68,-60.55,18.5,10.34,-82.6,84.6,-77.4
53938500,-1.76,-60.25,19.5,9.89,-82.8,85.0,-76.8
53940000,-1.70,-60.52,18.7,10.27,-82.6,84.7,-77.3
53941500,-1.73,-60.53,19.0,10.07,-82.5,84.6,-77.0
53943000,-1.75,-60.65,19.2,9.94,-82.2,84.4,-76.9
53944500,-1.76,-60.37,19.4,9.91,-82.6,84.8,-76.8
53946000,-1.73,-60.58,19.0,10.06,-82.4,84.5,-77.0
53947500,-1.68,-60.86,18.3,10.37,-82.1,84.1,-77.4
53949000,-1.77,-60.65,19.3,9.87,-82.1,84.4,-76.8
53950500,-1.70,-60.84,18.5,10.25,-82.1,84.1,-77.3
53952000,-1.79,-60.48,19.7,9.73,-82.3,84.6,-76.6
53953500,-1.68,-60.98,18.2,10.37,-81.9,83.9,-77.5
53955000,-1.84,-60.45,20.2,9.46,-82.2,84.6,-76.2
53956500,-1.70,-60.96,18.4,10.25,-81.9,83.9,-77.3
53958000,-1.83,-60.72,19.9,9.51,-81.8,84.2,-76.3
53959500,-1.69,-61.22,18.2,10.33,-81.5,83.5,-77.4
53961000,-1.88,-60.66,20.4,9.28,-81.7,84.2,-76.0
53962500,-1.70,-61.39,18.2,10.26,-81.2,83.3,-77.4
53964000,-1.85,-61.10,19.9,9.43,-81.1,83.5,-76.2
53965500,-1.72,-61.57,18.3,10.14,-80.9,82.9,-77.2
53967000,-1.87,-61.09,20.1,9.31,-81.1,83.5,-76.1
53968500,-1.73,-61.73,18.3,10.10,-80.6,82.7,-77.2
53970000,-1.85,-61.55,19.6,9.44,-80.5,82.8,-76.3
53971500,-1.75,-61.75,18.6,9.94,-80.5,82.6,-77.0
53973000,-1.87,-61.30,20.0,9.32,-80.8,83.2,-76.1
53974500,-1.80,-61.63,19.1,9.68,-80.5,82.7,-76.7
53976000,-1.85,-61.60,19.6,9.41,-80.4,82.7,-76.3
53977500,-1.84,-61.68,19.5,9.46,-80.3,82.6,-76.3
53979000,-1.88,-61.58,19.9,9.29,-80.3,82.7,-76.1
53980500,-1.85,-61.97,19.4,9.45,-79.8,82.2,-76.4
53982000,-1.81,-62.30,18.9,9.62,-79.5,81.7,-76.7
53983500,-1.90,-62.16,19.8,9.19,-79.4,81.8,-76.0
53985000,-1.87,-62.48,19.3,9.32,-79.0,81.3,-76.2
53986500,-1.95,-62.24,20.3,8.93,-79.1,81.6,-75.6
53988000,-1.84,-62.55,19.0,9.49,-79.0,81.3,-76.5
53989500,-2.02,-62.13,20.9,8.65,-79.0,81.7,-75.2
53991000,-1.86,-62.57,19.2,9.36,-78.9,81.2,-76.3
53992500,-1.99,-62.44,20.5,8.77,-78.6,81.3,-75.4
53994000,-1.85,-62.85,18.9,9.42,-78.5,80.8,-76.4
53995500,-2.03,-62.36,21.0,8.58,-78.6,81.3,-75.1
53997000,-1.85,-62.97,18.9,9.42,-78.4,80.6,-76.4
53998500,-2.02,-62.69,20.6,8.65,-78.2,80.8,-75.2
54000000,-1.88,-63.28,19.0,9.29,-77.8,80.1,-76.3
54001500,-2.05,-62.75,20.9,8.51,-78.0,80.7,-75.0
54003000,-1.90,-63.36,19.1,9.19,-77.6,80.0,-76.2
54004500,-2.01,-63.25,20.2,8.70,-77.4,80.0,-75.4
54006000,-1.90,-63.27,19.2,9.17,-77.8,80.1,-76.1
54007500,-2.00,-62.69,20.5,8.72,-78.2,80.9,-75.3
54009000,-1.94,-63.01,19.7,9.01,-78.0,80.5,-75.8
54010500,-1.98,-63.08,20.0,8.81,-77.8,80.3,-75.5
54012000,-1.97,-63.04,20.0,8.84,-77.8,80.4,-75.6
54013500,-2.02,-62.89,20.5,8.65,-77.9,80.5,-75.2
54015000,-1.97,-63.33,19.8,8.85,-77.4,79.9,-75.6
54016500,-1.95,-63.75,19.4,8.94,-76.9,79.3,-75.8
54018000,-2.02,-63.32,20.3,8.65,-77.3,79.9,-75.3
54019500,-1.96,-63.73,19.5,8.92,-76.9,79.3,-75.8
54021000,-2.04,-63.31,20.5,8.54,-77.2,79.9,-75.1
54022500,-1.94,-63.77,19.3,8.98,-76.9,79.3,-75.9
54024000,-2.11,-63.07,21.2,8.29,-77.3,80.2,-74.6
54025500,-1.96,-63.76,19.5,8.90,-76.9,79.3,-75.8
54027000,-2.11,-63.46,21.0,8.29,-76.8,79.6,-74.7
54028500,-1.96,-63.98,19.3,8.92,-76.6,79.0,-75.8
54030000,-2.16,-63.31,21.6,8.07,-76.8,79.7,-74.3
54031500,-1.95,-64.24,19.2,8.94,-76.2,78.6,-75.9
54033000,-2.12,-63.78,21.0,8.22,-76.3,79.1,-74.6
54034500,-1.97,-64.44,19.3,8.85,-75.9,78.3,-75.8
54036000,-2.17,-63.70,21.5,8.05,-76.2,79.2,-74.3
54037500,-1.99,-64.55,19.3,8.79,-75.7,78.1,-75.7
54039000,-2.12,-64.32,20.6,8.24,-75.5,78.3,-74.7
54040500,-2.00,-64.62,19.4,8.71,-75.5,78.0,-75.6
54042000,-2.15,-64.12,21.1,8.11,-75.7,78.6,-74.4
54043500,-2.06,-64.46,20.1,8.46,-75.5,78.2,-75.1
54045000,-2.15,-64.57,20.8,8.11,-75.1,77.9,-74.5
54046500,-2.14,-64.77,20.6,8.15,-74.8,77.6,-74.6
54048000,-2.20,-64.65,21.2,7.95,-74.8,77.7,-74.2
54049500,-2.16,-65.08,20.6,8.09,-74.4,77.2,-74.5
54051000,-2.12,-65.42,20.1,8.23,-74.0,76.7,-74.8
54052500,-2.20,-65.15,20.9,7.95,-74.2,77.0,-74.3
54054000,-2.14,-65.37,20.3,8.16,-74.1,76.8,-74.7
54055500,-2.23,-65.11,21.2,7.85,-74.1,77.1,-74.1
54057000,-2.12,-65.54,20.0,8.22,-73.9,76.6,-74.8
54058500,-2.31,-64.93,22.0,7.57,-74.0,77.2,-73.5
54060000,-2.14,-65.44,20.2,8.16,-74.0,76.7,-74.7
54061500,-2.29,-65.23,21.6,7.64,-73.7,76.8,-73.7
54063000,-2.13,-65.68,20.0,8.21,-73.7,76.4,-74.8
54064500,-2.34,-65.13,22.2,7.46,-73.6,76.9,-73.2
54066000,-2.13,-65.91,19.9,8.18,-73.4,76.0,-74.8
54067500,-2.32,-65.51,21.7,7.54,-73.2,76.4,-73.5
54069000,-2.11,-65.95,19.7,8.26,-73.4,76.0,-74.9
54070500,-2.32,-65.11,22.0,7.52,-73.7,76.9,-73.4
54072000,-2.12,-66.02,19.7,8.25,-73.3,75.9,-74.9
54073500,-2.27,-65.77,21.2,7.70,-73.1,76.1,-73.8
54075000,-2.14,-66.15,19.9,8.16,-73.0,75.7,-74.8
54076500,-2.31,-65.53,21.6,7.57,-73.2,76.4,-73.5
54078000,-2.21,-65.91,20.6,7.89,-73.1,75.9,-74.2
54079500,-2.28,-65.94,21.2,7.66,-72.8,75.8,-73.8
54081000,-2.25,-65.91,20.9,7.77,-73.0,75.9,-74.0
54082500,-2.33,-65.79,21.7,7.51,-72.8,76.0,-73.4
54084000,-2.26,-66.20,20.8,7.75,-72.6,75.5,-74.0
54085500,-2.25,-66.65,20.5,7.78,-72.0,74.9,-74.1
54087000,-2.29,-66.14,21.2,7.63,-72.5,75.5,-73.7
54088500,-2.26,-66.65,20.6,7.74,-72.0,74.9,-74.0
54090000,-2.32,-66.24,21.3,7.54,-72.3,75.4,-73.6
54091500,-2.25,-66.82,20.5,7.76,-71.8,74.7,-74.1
54093000,-2.42,-65.90,22.4,7.23,-72.4,75.7,-72.8
54094500,-2.26,-66.70,20.6,7.73,-71.9,74.8,-74.0
54096000,-2.39,-66.26,21.9,7.32,-72.0,75.3,-73.1
54097500,-2.25,-66.91,20.4,7.76,-71.7,74.5,-74.1
54099000,-2.45,-66.13,22.5,7.12,-71.9,75.4,-72.6
54100500,-2.23,-67.24,20.1,7.83,-71.3,74.1,-74.3
54102000,-2.44,-66.69,22.1,7.16,-71.3,74.6,-72.8
54103500,-2.26,-67.47,20.2,7.73,-71.0,73.8,-74.1
54105000,-2.48,-66.54,22.5,7.04,-71.3,74.8,-72.5
54106500,-2.30,-67.76,20.4,7.60,-70.5,73.4,-73.9
54108000,-2.47,-67.60,21.8,7.09,-70.1,73.4,-72.7
54109500,-2.33,-67.93,20.5,7.50,-70.2,73.1,-73.7
54111000,-2.52,-67.37,22.4,6.94,-70.2,73.7,-72.3
54112500,-2.41,-67.75,21.3,7.27,-70.1,73.3,-73.1
54114000,-2.48,-67.69,21.9,7.04,-69.9,73.3,-72.6
54115500,-2.46,-67.72,21.7,7.11,-70.0,73.3,-72.8
54117000,-2.54,-67.61,22.4,6.90,-69.8,73.3,-72.2
54118500,-2.47,-68.05,21.6,7.09,-69.5,72.8,-72.8
54120000,-2.44,-68.43,21.2,7.17,-69.2,72.4,-73.0
54121500,-2.51,-68.00,22.0,6.96,-69.4,72.8,-72.4
54123000,-2.46,-68.43,21.3,7.10,-69.1,72.3,-72.8
54124500,-2.53,-68.13,22.0,6.93,-69.2,72.7,-72.4
54126000,-2.46,-68.61,21.3,7.10,-68.9,72.1,-72.9
54127500,-2.62,-67.78,22.9,6.68,-69.3,73.0,-71.7
54129000,-2.47,-68.49,21.4,7.09,-69.0,72.2,-72.8
54130500,-2.54,-67.72,22.4,6.88,-69.7,73.2,-72.2
54132000,-2.42,-68.45,21.0,7.22,-69.2,72.3,-73.1
54133500,-2.62,-67.59,23.1,6.67,-69.5,73.3,-71.6
54135000,-2.40,-68.86,20.6,7.28,-68.8,71.8,-73.3
54136500,-2.62,-68.19,22.7,6.69,-68.9,72.5,-71.8
54138000,-2.41,-69.08,20.6,7.24,-68.5,71.5,-73.2
54139500,-2.67,-67.94,23.2,6.56,-69.0,72.8,-71.4
54141000,-2.42,-69.12,20.7,7.21,-68.4,71.5,-73.2
54142500,-2.60,-68.76,22.2,6.74,-68.2,71.8,-72.0
54144000,-2.44,-69.24,20.7,7.18,-68.2,71.3,-73.1
54145500,-2.64,-68.42,22.7,6.63,-68.5,72.2,-71.6
54147000,-2.53,-69.05,21.6,6.91,-68.1,71.5,-72.4
54148500,-2.63,-69.04,22.3,6.65,-67.8,71.4,-71.8
54150000,-2.57,-68.93,21.9,6.81,-68.2,71.6,-72.2
54151500,-2.66,-68.82,22.7,6.57,-68.0,71.6,-71.5
54153000,-2.58,-69.25,21.8,6.79,-67.8,71.2,-72.2
54154500,-2.59,-69.76,21.6,6.77,-67.1,70.5,-72.2
54156000,-2.60,-69.12,22.1,6.73,-67.8,71.3,-72.0
54157500,-2.59,-69.77,21.6,6.77,-67.1,70.5,-72.1
54159000,-2.62,-69.31,22.1,6.69,-67.6,71.1,-71.9
54160500,-2.58,-70.06,21.5,6.77,-66.8,70.2,-72.2
54162000,-2.74,-68.79,23.3,6.40,-67.7,71.6,-71.0
54163500,-2.59,-69.88,21.6,6.74,-67.0,70.4,-72.1
54165000,-2.72,-69.23,22.9,6.44,-67.3,71.1,-71.2
54166500,-2.60,-70.05,21.5,6.74,-66.8,70.2,-72.1
54168000,-2.79,-68.99,23.6,6.28,-67.3,71.3,-70.7
54169500,-2.62,-70.68,21.4,6.67,-66.0,69.4,-72.0
54171000,-2.86,-70.10,23.5,6.13,-65.8,69.9,-70.4
54172500,-2.65,-70.83,21.5,6.62,-65.7,69.2,-71.9
54174000,-2.91,-69.88,23.9,6.03,-65.9,70.1,-70.0
54175500,-2.66,-71.03,21.5,6.59,-65.5,68.9,-71.8
54177000,-2.83,-70.72,22.9,6.20,-65.3,69.2,-70.7
54178500,-2.67,-71.07,21.6,6.56,-65.4,68.9,-71.7
54180000,-2.88,-70.40,23.4,6.10,-65.4,69.5,-70.3
54181500,-2.75,-70.93,22.2,6.37,-65.3,69.0,-71.2
54183000,-2.86,-70.95,23.0,6.13,-64.9,68.9,-70.5
54184500,-2.81,-70.88,22.7,6.24,-65.1,69.0,-70.8
54186000,-2.91,-70.71,23.5,6.02,-65.0,69.1,-70.1
54187500,-2.81,-71.14,22.6,6.23,-64.9,68.7,-70.8
54189000,-2.82,-71.55,22.4,6.21,-64.4,68.2,-70.8
54190500,-2.85,-71.03,22.9,6.15,-64.8,68.8,-70.5
54192000,-2.77,-71.40,22.1,6.33,-64.7,68.4,-71.1
54193500,-2.79,-70.90,22.6,6.28,-65.2,69.0,-70.9
54195000,-2.77,-71.70,22.0,6.32,-64.4,68.0,-71.1
54196500,-2.92,-70.27,23.8,6.01,-65.4,69.6,-70.0
54198000,-2.78,-71.49,22.2,6.30,-64.6,68.3,-71.0
54199500,-2.90,-70.67,23.5,6.04,-65.0,69.2,-70.1
54201000,-2.77,-71.75,22.0,6.33,-64.3,68.0,-71.1
54202500,-2.98,-70.47,24.1,5.90,-65.0,69.3,-69.7
54204000,-2.75,-72.11,21.7,6.37,-64.0,67.6,-71.3
54205500,-2.99,-71.34,23.7,5.88,-64.0,68.3,-69.7
54207000,-2.76,-72.29,21.6,6.35,-63.8,67.4,-71.3
54208500,-3.04,-70.95,24.3,5.77,-64.3,68.7,-69.3
54210000,-2.77,-72.33,21.7,6.32,-63.7,67.3,-71.2
54211500,-2.97,-71.96,23.3,5.90,-63.4,67.6,-69.8
54213000,-2.77,-72.43,21.7,6.32,-63.6,67.2,-71.2
54214500,-3.02,-71.54,23.8,5.81,-63.7,68.0,-69.5
54216000,-2.86,-72.31,22.3,6.13,-63.5,67.3,-70.6
54217500,-3.01,-72.34,23.3,5.84,-62.9,67.1,-69.7
54219000,-2.92,-72.11,22.9,6.00,-63.4,67.4,-70.2
54220500,-3.07,-71.97,23.9,5.73,-63.1,67.5,-69.2
54222000,-2.93,-72.44,22.8,5.98,-63.1,67.1,-70.2
54223500,-2.98,-72.98,22.8,5.89,-62.4,66.4,-69.9
54225000,-2.96,-72.11,23.1,5.93,-63.3,67.4,-70.0
54226500,-2.95,-73.04,22.6,5.94,-62.4,66.3,-70.1
54228000,-2.96,-72.52,22.9,5.92,-62.9,66.9,-70.0
54229500,-2.96,-73.47,22.4,5.92,-61.9,65.9,-70.1
54231000,-3.19,-72.32,24.6,5.50,-62.3,67.0,-68.5
54232500,-3.04,-73.39,23.0,5.78,-61.8,65.9,-69.6
54234000,-3.17,-72.65,24.3,5.54,-62.0,66.6,-68.6
54235500,-3.02,-73.58,22.8,5.81,-61.6,65.7,-69.7
54237000,-3.25,-72.46,24.9,5.41,-62.0,66.8,-68.1
54238500,-3.02,-74.00,22.6,5.82,-61.2,65.2,-69.8
54240000,-3.25,-73.29,24.4,5.41,-61.1,65.8,-68.2
54241500,-3.02,-74.19,22.5,5.80,-61.0,65.0,-69.7
54243000,-3.33,-73.03,25.1,5.28,-61.1,66.1,-67.7
54244500,-3.03,-74.27,22.5,5.78,-60.9,64.9,-69.7
54246000,-3.24,-73.87,24.1,5.42,-60.6,65.2,-68.3
54247500,-3.04,-74.28,22.6,5.77,-60.9,64.9,-69.6
54249000,-3.30,-73.57,24.6,5.33,-60.7,65.5,-67.9
54250500,-3.13,-74.27,23.2,5.60,-60.6,64.9,-69.0
54252000,-3.29,-74.33,24.1,5.35,-60.0,64.7,-68.1
54253500,-3.13,-73.81,23.4,5.62,-61.0,65.4,-69.0
54255000,-3.27,-73.70,24.4,5.37,-60.7,65.4,-68.1
54256500,-3.13,-74.10,23.3,5.60,-60.7,65.0,-69.0
54258000,-3.19,-74.58,23.4,5.51,-60.1,64.5,-68.7
54259500,-3.15,-73.70,23.6,5.57,-61.1,65.5,-68.9
54261000,-3.16,-74.79,23.1,5.56,-60.0,64.3,-68.9
54262500,-3.16,-74.03,23.5,5.56,-60.7,65.1,-68.9
54264000,-3.18,-75.10,23.1,5.52,-59.6,63.9,-68.8
54265500,-3.30,-73.41,24.7,5.32,-60.8,65.7,-67.9
54267000,-3.18,-74.86,23.2,5.53,-59.8,64.2,-68.8
54268500,-3.30,-73.82,24.5,5.33,-60.5,65.2,-67.9
54270000,-3.18,-75.06,23.1,5.52,-59.6,64.0,-68.8
54271500,-3.37,-73.53,25.1,5.22,-60.5,65.5,-67.5
54273000,-3.17,-75.49,22.8,5.54,-59.3,63.5,-68.9
54274500,-3.39,-74.58,24.7,5.19,-59.4,64.3,-67.5
54276000,-3.16,-75.78,22.6,5.56,-59.0,63.2,-69.0
54277500,-3.46,-74.18,25.3,5.08,-59.5,64.7,-66.9
54279000,-3.16,-75.79,22.7,5.55,-59.0,63.2,-69.0
54280500,-3.39,-75.17,24.4,5.19,-58.9,63.7,-67.5
54282000,-3.16,-75.67,22.7,5.55,-59.1,63.3,-69.0
54283500,-3.43,-74.76,24.9,5.12,-59.1,64.1,-67.2
54285000,-3.24,-75.74,23.2,5.42,-58.8,63.2,-68.5
54286500,-3.46,-75.80,24.5,5.08,-58.0,63.0,-67.1
54288000,-3.32,-75.39,23.8,5.30,-58.9,63.5,-68.0
54289500,-3.50,-75.44,24.9,5.03,-58.2,63.3,-66.8
54291000,-3.34,-75.74,23.8,5.26,-58.5,63.1,-67.9
54292500,-3.48,-76.57,24.2,5.06,-57.3,62.2,-67.1
54294000,-3.46,-75.81,24.5,5.09,-58.0,63.0,-67.1
54295500,-3.45,-76.69,24.0,5.10,-57.3,62.1,-67.3
54297000,-3.46,-76.08,24.4,5.08,-57.8,62.7,-67.1
54298500,-3.46,-77.12,23.8,5.09,-56.9,61.6,-67.3
54300000,-3.61,-75.53,25.5,4.88,-57.8,63.2,-66.2
54301500,-3.48,-76.83,24.1,5.05,-57.0,61.9,-67.1
54303000,-3.61,-75.89,25.3,4.89,-57.5,62.8,-66.2
54304500,-3.48,-77.06,24.0,5.06,-56.8,61.7,-67.1
54306000,-3.69,-75.54,26.0,4.78,-57.5,63.1,-65.7
54307500,-3.46,-77.40,23.7,5.08,-56.6,61.4,-67.2
54309000,-3.71,-76.70,25.5,4.75,-56.4,61.9,-65.7
54310500,-3.45,-77.67,23.5,5.10,-56.4,61.1,-67.4
54312000,-3.79,-76.19,26.2,4.66,-56.6,62.4,-65.1
54313500,-3.47,-77.80,23.6,5.07,-56.2,61.0,-67.2
54315000,-3.62,-76.85,24.9,4.87,-56.6,61.8,-66.2
54316500,-3.37,-77.43,23.2,5.22,-56.8,61.4,-67.8
54318000,-3.67,-76.46,25.4,4.81,-56.8,62.2,-65.9
54319500,-3.44,-77.54,23.5,5.12,-56.5,61.2,-67.4
54321000,-3.69,-77.70,24.9,4.78,-55.6,60.9,-65.9
54322500,-3.56,-77.11,24.4,4.95,-56.5,61.6,-66.6
54324000,-3.73,-77.13,25.4,4.72,-56.0,61.5,-65.6
54325500,-3.57,-77.48,24.3,4.94,-56.2,61.2,-66.6
54327000,-3.66,-78.06,24.6,4.82,-55.4,60.6,-66.1
54328500,-3.57,-76.93,24.6,4.93,-56.7,61.8,-66.5
54330000,-3.61,-78.22,24.2,4.88,-55.4,60.5,-66.4
54331500,-3.58,-77.47,24.4,4.92,-56.1,61.2,-66.5
54333000,-3.62,-78.65,24.1,4.87,-55.0,60.0,-66.4
54334500,-3.73,-76.67,25.7,4.73,-56.4,61.9,-65.5
54336000,-3.63,-78.48,24.2,4.86,-55.1,60.2,-66.3
54337500,-3.73,-77.27,25.3,4.73,-55.9,61.3,-65.6
54339000,-3.64,-78.68,24.2,4.84,-54.9,60.0,-66.2
54340500,-3.82,-76.72,26.2,4.62,-56.0,61.8,-65.0
54342000,-3.58,-79.16,23.6,4.92,-54.7,59.6,-66.6
54343500,-3.85,-78.22,25.5,4.59,-54.7,60.3,-64.9
54345000,-3.60,-79.43,23.6,4.89,-54.4,59.3,-66.5
54346500,-3.94,-77.50,26.4,4.49,-55.0,61.0,-64.4
54348000,-3.61,-79.50,23.6,4.88,-54.3,59.2,-66.5
54349500,-3.84,-78.62,25.3,4.59,-54.3,60.0,-65.0
54351000,-3.60,-79.13,23.7,4.89,-54.6,59.6,-66.5
54352500,-3.90,-78.09,25.9,4.53,-54.6,60.4,-64.6
54354000,-3.76,-79.67,24.4,4.70,-53.7,59.0,-65.6
54355500,-4.03,-79.75,25.8,4.39,-52.8,58.8,-64.0
54357000,-3.88,-79.21,25.3,4.55,-53.7,59.4,-64.8
54358500,-4.07,-79.18,26.3,4.34,-53.1,59.3,-63.7
54360000,-3.90,-79.53,25.2,4.53,-53.4,59.0,-64.7
54361500,-3.99,-80.10,25.4,4.43,-52.6,58.5,-64.2
54363000,-3.92,-79.11,25.5,4.51,-53.7,59.4,-64.6
54364500,-3.94,-80.27,25.1,4.48,-52.7,58.3,-64.5
54366000,-3.92,-79.64,25.3,4.50,-53.2,58.9,-64.6
