Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51307500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51309000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51310500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51312000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51313500,0.00,-13.71,0.0,?,-416.1,416.1,-90.0
51315000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51316500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51318000,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51319500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51321000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51322500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51324000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51325500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51327000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51328500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51330000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51331500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51333000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51334500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51336000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51337500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51339000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51340500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51342000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51343500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51345000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51346500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51348000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51349500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51351000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51352500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51354000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51355500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51357000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51358500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51360000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51361500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51363000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51364500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51366000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51367500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51369000,0.00,-14.12,0.0,?,-403.9,403.9,-90.0
51370500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51372000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51373500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51375000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51376500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51378000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51379500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51381000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51382500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51384000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51385500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51387000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51388500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51390000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51391500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51393000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51394500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51396000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51397500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51399000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51400500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51402000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51403500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51405000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51406500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51408000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51409500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51411000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51412500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51414000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51415500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51417000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51418500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51420000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51421500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51423000,0.00,-14.54,0.0,?,-392.1,392.1,-90.0
51424500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51426000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51427500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51429000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51430500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51432000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51433500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51435000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51436500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51438000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51439500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51441000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51442500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51444000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51445500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51447000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51448500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51450000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51451500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51453000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51454500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51456000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51457500,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51459000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51460500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51462000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51463500,0.00,-14.85,0.0,?,-383.5,383.5,-90.0
51465000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51466500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51468000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51469500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51471000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51472500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51474000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51475500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51477000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51478500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51480000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51481500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51483000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51484500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51486000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51487500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51489000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51490500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51492000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51493500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51495000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51496500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51498000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51499500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51501000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51502500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51504000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51505500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51507000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51508500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51510000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51511500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51513000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51514500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51516000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51517500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51519000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51520500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51522000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51523500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51525000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51526500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51528000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51529500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51531000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51532500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51534000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51535500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51537000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51538500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51540000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51541500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51543000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51544500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51546000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51547500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51549000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51550500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51552000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51553500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51555000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51556500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51558000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51559500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51561000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51562500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51564000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51565500,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51567000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51568500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51570000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51571500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51573000,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51574500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51576000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51577500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51579000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51580500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51582000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51583500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51585000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51586500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51588000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51589500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51591000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51592500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51594000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51595500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51597000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51598500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51600000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51601500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51603000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51604500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51606000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51607500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51609000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51610500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51612000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51613500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51615000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51616500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51618000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51619500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51621000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51622500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51624000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51625500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51627000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51628500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51630000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51631500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51633000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51634500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51636000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51637500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51639000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51640500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51642000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51643500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51645000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51646500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51648000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51649500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51651000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51652500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51654000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51655500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51657000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51658500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51660000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51661500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51663000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51664500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51666000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51667500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51669000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51670500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51672000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51673500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51675000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51676500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51678000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51679500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51681000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51682500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51684000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51685500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51687000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51688500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51690000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51691500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51693000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51694500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51696000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51697500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51699000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51700500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51702000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51703500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51705000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51706500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51708000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51709500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51711000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51712500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51714000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51715500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51717000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51718500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51720000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51721500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51723000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51724500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51726000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51727500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51729000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51730500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51732000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51733500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51735000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51736500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51738000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51739500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51741000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51742500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51744000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51745500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51747000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51748500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51750000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51751500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51753000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51754500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51756000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51757500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51759000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51760500,0.00,-17.38,0.0,?,-327.0,327.0,-90.0
51762000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51763500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51765000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51766500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51768000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51769500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51771000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51772500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51774000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51775500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51777000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51778500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51780000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51781500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51783000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51784500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51786000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51787500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51789000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51790500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51792000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51793500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51795000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51796500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51798000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51799500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51801000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51802500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51804000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51805500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51807000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51808500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51810000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51811500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51813000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51814500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51816000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51817500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51819000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51820500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51822000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51823500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51825000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51826500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51828000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51829500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51831000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51832500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51834000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51835500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51837000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51838500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51840000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51841500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51843000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51844500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51846000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51847500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51849000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51850500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51852000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51853500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51855000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51856500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51858000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51859500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51861000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51862500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51864000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51865500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51867000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51868500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51870000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51871500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51873000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51874500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51876000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51877500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51879000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51880500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51882000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51883500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51885000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51886500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51888000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51889500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51891000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51892500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51894000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51895500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51897000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51898500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51900000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51901500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51903000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51904500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51906000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51907500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51909000,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51910500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51912000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51913500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51915000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51916500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51918000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51919500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51921000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51922500,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51924000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51925500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51927000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51928500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51930000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51931500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51933000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51934500,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51936000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51937500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51939000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
