Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56271000,-7.35,48.46,66.3,2.50,52.2,84.4,38.2
56272500,-6.48,49.46,63.7,2.80,59.2,87.0,42.9
56274000,-7.04,48.29,66.2,2.60,54.8,85.9,39.6
56275500,-6.55,50.48,62.5,2.78,58.3,85.5,43.0
56277000,-7.16,48.68,65.9,2.56,53.7,85.0,39.2
56278500,-6.54,50.04,63.1,2.78,58.6,86.1,42.9
56280000,-6.89,46.66,68.1,2.65,56.4,88.4,39.6
56281500,-6.78,49.60,64.1,2.69,56.6,85.6,41.5
56283000,-7.05,47.22,67.6,2.60,54.9,87.1,39.1
56284500,-6.75,49.08,64.7,2.70,57.0,86.3,41.4
56286000,-6.89,45.96,69.1,2.65,56.5,89.3,39.3
56287500,-7.01,48.71,65.6,2.61,55.0,85.6,39.9
56289000,-6.77,46.64,68.0,2.69,57.4,89.0,40.2
56290500,-6.94,48.95,65.2,2.63,55.4,85.6,40.4
56292000,-6.57,46.64,67.7,2.77,59.2,90.0,41.2
56293500,-7.15,48.64,65.9,2.56,53.8,85.1,39.2
56295000,-6.64,46.98,67.4,2.74,58.5,89.2,41.0
56296500,-7.20,47.75,67.1,2.55,53.5,85.8,38.6
56298000,-6.59,47.00,67.2,2.76,59.0,89.4,41.2
56299500,-7.38,47.53,67.5,2.49,52.1,85.2,37.6
56301000,-6.59,46.88,67.4,2.76,59.0,89.6,41.2
56302500,-7.10,45.82,69.4,2.58,54.7,88.4,38.2
56304000,-6.39,47.41,66.3,2.84,60.7,89.9,42.5
56305500,-7.26,45.99,69.3,2.53,53.3,87.4,37.5
56307000,-6.36,47.38,66.3,2.85,61.0,90.1,42.6
56308500,-6.82,47.09,67.5,2.68,56.9,88.2,40.1
56310000,-6.35,49.18,63.8,2.86,60.5,87.9,43.5
56311500,-6.94,47.46,67.1,2.63,55.8,87.3,39.7
56313000,-6.33,48.91,64.1,2.87,60.8,88.3,43.5
56314500,-6.74,46.28,68.5,2.71,57.8,89.6,40.2
56316000,-6.52,48.54,65.0,2.79,59.2,87.9,42.3
56317500,-6.87,46.59,68.2,2.66,56.6,88.6,39.7
56319000,-6.54,48.00,65.8,2.78,59.2,88.5,42.0
56320500,-6.61,45.40,69.5,2.76,59.2,91.3,40.4
56322000,-6.63,48.18,65.7,2.75,58.3,87.8,41.6
56323500,-6.62,45.92,68.8,2.75,59.0,90.6,40.6
56325000,-6.64,48.88,64.8,2.74,58.1,87.0,41.9
56326500,-6.30,46.31,67.7,2.88,61.9,91.7,42.4
56328000,-6.75,49.21,64.6,2.70,57.0,86.1,41.5
56329500,-6.36,46.62,67.4,2.85,61.3,91.0,42.3
56331000,-6.85,48.15,66.1,2.67,56.4,86.9,40.5
56332500,-6.30,46.48,67.4,2.88,61.8,91.5,42.5
56334000,-7.01,48.05,66.5,2.61,55.0,86.3,39.6
56335500,-6.30,46.27,67.7,2.88,62.0,91.8,42.4
56337000,-6.72,46.43,68.2,2.71,57.9,89.5,40.3
56338500,-6.14,46.79,66.6,2.95,63.3,91.9,43.6
56340000,-6.92,46.57,68.3,2.64,56.1,88.4,39.4
56341500,-6.07,46.73,66.6,2.98,64.0,92.3,43.9
56343000,-6.65,45.86,68.9,2.74,58.7,90.5,40.4
56344500,-6.13,47.56,65.5,2.95,63.1,90.9,43.9
56346000,-6.78,46.22,68.6,2.69,57.4,89.5,39.9
56347500,-6.22,46.98,66.5,2.91,62.4,91.3,43.2
56349000,-6.68,44.71,70.6,2.73,58.6,91.8,39.7
56350500,-6.31,46.99,66.7,2.87,61.6,90.8,42.7
56352000,-6.81,44.91,70.4,2.68,57.4,90.9,39.2
56353500,-6.41,46.10,68.2,2.83,60.9,91.4,41.8
56355000,-6.55,43.56,72.2,2.78,60.1,93.9,39.8
56356500,-6.51,45.81,68.8,2.79,60.0,91.3,41.1
56358000,-6.62,43.55,72.2,2.75,59.4,93.5,39.4
56359500,-6.53,46.58,67.7,2.79,59.7,90.3,41.4
56361000,-6.19,44.43,70.3,2.92,63.5,94.8,42.1
56362500,-6.64,47.04,67.3,2.74,58.5,89.2,41.0
56364000,-6.26,44.76,69.9,2.89,62.7,93.9,41.9
56365500,-6.68,46.04,68.7,2.73,58.4,90.2,40.3
56367000,-6.19,44.59,70.1,2.92,63.5,94.6,42.2
56368500,-6.92,45.74,69.4,2.64,56.3,89.4,39.0
56370000,-6.12,45.08,69.2,2.96,64.1,94.3,42.8
56371500,-6.62,46.24,68.3,2.75,58.9,90.2,40.8
56373000,-6.06,45.20,68.9,2.98,64.6,94.4,43.2
56374500,-6.76,46.27,68.5,2.70,57.6,89.5,40.0
56376000,-5.90,45.67,67.7,3.06,66.1,94.6,44.3
56377500,-6.50,44.97,70.0,2.80,60.3,92.4,40.8
56379000,-5.90,45.70,67.7,3.06,66.1,94.6,44.3
56380500,-6.62,45.02,70.1,2.75,59.2,91.7,40.2
56382000,-5.98,46.51,66.6,3.02,65.0,93.1,44.3
56383500,-6.39,44.82,70.1,2.84,61.4,93.2,41.3
56385000,-5.99,46.84,66.2,3.01,64.7,92.6,44.4
56386500,-6.51,45.28,69.6,2.79,60.2,92.0,40.9
56388000,-6.10,45.76,68.1,2.96,64.0,93.5,43.2
56389500,-6.24,43.47,71.9,2.90,63.3,95.8,41.4
56391000,-6.21,45.83,68.2,2.91,62.9,92.8,42.7
56392500,-6.31,43.45,72.0,2.87,62.5,95.4,41.0
56394000,-6.18,45.96,67.9,2.93,63.2,92.8,42.9
56395500,-6.01,43.80,71.0,3.00,65.6,96.7,42.7
56397000,-6.35,46.96,66.9,2.86,61.2,90.7,42.5
56398500,-5.99,44.50,69.8,3.02,65.6,95.8,43.2
56400000,-6.31,46.49,67.4,2.87,61.8,91.5,42.5
56401500,-5.93,44.04,70.4,3.04,66.4,96.8,43.3
56403000,-6.58,46.11,68.5,2.77,59.3,90.6,40.9
56404500,-5.95,44.00,70.5,3.03,66.2,96.7,43.2
56406000,-6.46,45.64,69.0,2.81,60.5,91.8,41.3
56407500,-5.92,43.95,70.5,3.05,66.5,97.0,43.3
56409000,-6.73,44.34,71.2,2.71,58.3,92.0,39.3
56410500,-5.83,43.97,70.3,3.09,67.5,97.5,43.8
56412000,-6.44,42.80,73.2,2.82,61.4,95.5,40.0
56413500,-5.81,43.94,70.3,3.10,67.8,97.6,44.0
56415000,-6.58,42.79,73.4,2.77,59.9,94.7,39.2
56416500,-5.86,44.65,69.3,3.07,66.9,96.3,44.0
56418000,-6.30,42.89,72.9,2.88,62.8,96.2,40.7
56419500,-5.91,45.04,68.7,3.05,66.3,95.5,44.0
56421000,-6.44,43.13,72.7,2.82,61.3,95.1,40.1
56422500,-5.97,44.34,70.0,3.02,65.9,96.1,43.3
56424000,-6.15,41.46,75.1,2.94,64.7,99.1,40.7
56425500,-6.12,44.02,70.8,2.96,64.4,95.7,42.3
56427000,-6.25,41.57,75.0,2.90,63.6,98.3,40.3
56428500,-6.08,43.77,71.2,2.97,64.9,96.3,42.4
56430000,-6.00,41.72,74.4,3.01,66.4,99.7,41.7
56431500,-6.17,45.86,68.1,2.93,63.4,93.0,42.9
56433000,-5.82,43.43,71.2,3.09,67.8,98.3,43.6
56434500,-6.10,45.46,68.5,2.97,64.2,93.9,43.1
56436000,-5.76,42.98,71.8,3.13,68.6,99.3,43.7
56437500,-6.34,45.09,69.6,2.86,61.9,93.1,41.7
56439000,-5.76,43.01,71.7,3.12,68.6,99.3,43.7
56440500,-6.26,44.68,70.0,2.89,62.8,94.0,41.9
56442000,-5.74,42.93,71.8,3.13,68.9,99.5,43.8
56443500,-6.40,44.72,70.2,2.84,61.4,93.3,41.2
56445000,-5.67,43.14,71.3,3.17,69.6,99.6,44.3
56446500,-6.12,43.02,72.4,2.96,64.7,97.1,41.8
56448000,-5.56,43.41,70.5,3.23,70.8,99.9,45.1
56449500,-6.24,43.13,72.5,2.90,63.4,96.3,41.2
56451000,-5.58,43.57,70.3,3.22,70.5,99.6,45.1
56452500,-6.04,42.96,72.4,2.99,65.6,97.7,42.2
56454000,-5.68,44.62,68.8,3.17,68.9,97.4,45.1
56455500,-6.14,43.24,72.1,2.95,64.4,96.7,41.8
56457000,-5.66,44.26,69.3,3.18,69.3,98.0,45.0
56458500,-5.89,41.48,74.7,3.06,67.7,100.8,42.2
56460000,-5.83,43.95,70.3,3.09,67.5,97.5,43.8
56461500,-5.97,41.61,74.6,3.02,66.7,100.0,41.8
56463000,-5.81,43.58,70.9,3.10,67.9,98.2,43.8
56464500,-5.80,41.32,74.8,3.11,68.8,101.6,42.6
56466000,-5.96,44.46,69.8,3.03,66.0,96.0,43.4
56467500,-5.71,42.12,73.2,3.15,69.5,100.9,43.5
56469000,-5.91,44.51,69.6,3.05,66.4,96.2,43.7
56470500,-5.66,41.38,74.4,3.18,70.4,102.4,43.4
56472000,-6.20,43.48,71.8,2.92,63.7,96.0,41.6
56473500,-5.72,41.58,74.2,3.15,69.6,101.7,43.2
56475000,-6.19,42.70,73.1,2.92,64.0,97.1,41.2
56476500,-5.68,41.46,74.3,3.17,70.1,102.2,43.3
56478000,-6.34,42.64,73.4,2.86,62.4,96.3,40.4
56479500,-5.66,41.34,74.5,3.18,70.4,102.5,43.4
56481000,-6.06,41.15,75.5,2.98,65.8,100.1,41.1
56482500,-5.48,42.01,72.8,3.27,72.3,102.6,44.8
56484000,-6.20,41.14,75.7,2.92,64.1,99.2,40.3
56485500,-5.48,41.90,73.0,3.27,72.3,102.8,44.7
56487000,-5.96,41.04,75.6,3.03,66.9,100.9,41.5
56488500,-5.60,42.92,71.5,3.21,70.6,100.4,44.6
56490000,-6.07,41.38,75.1,2.98,65.6,99.7,41.1
56491500,-5.56,42.71,71.8,3.23,71.0,101.0,44.7
56493000,-5.85,40.73,76.0,3.08,68.3,102.1,41.9
56494500,-5.64,43.01,71.4,3.19,70.1,100.0,44.4
56496000,-5.87,41.30,75.0,3.07,67.9,101.1,42.2
56497500,-5.64,42.60,72.1,3.19,70.2,100.7,44.2
56499000,-5.66,40.41,76.2,3.18,70.7,103.9,42.9
56500500,-5.72,42.87,71.9,3.15,69.2,99.8,43.9
56502000,-5.66,40.77,75.5,3.18,70.6,103.4,43.1
56503500,-5.74,43.46,70.9,3.13,68.7,98.7,44.1
56505000,-5.43,41.08,74.4,3.30,73.3,104.5,44.6
56506500,-5.87,43.80,70.7,3.07,67.1,97.5,43.5
56508000,-5.48,41.31,74.1,3.27,72.6,103.7,44.4
56509500,-5.89,42.82,72.4,3.06,67.2,98.8,42.9
56511000,-5.43,40.99,74.6,3.30,73.3,104.6,44.5
56512500,-6.02,42.89,72.5,3.00,65.8,97.9,42.2
56514000,-5.43,40.84,74.8,3.30,73.5,104.9,44.5
56515500,-5.79,41.44,74.6,3.11,68.8,101.5,42.7
56517000,-5.29,41.30,73.6,3.38,75.0,105.0,45.5
56518500,-5.92,41.62,74.5,3.05,67.2,100.3,42.1
56520000,-5.26,41.32,73.4,3.40,75.4,105.3,45.8
56521500,-5.72,41.05,75.1,3.15,69.8,102.6,42.9
56523000,-5.34,42.12,72.2,3.36,74.0,103.4,45.7
56524500,-5.81,41.32,74.8,3.10,68.7,101.5,42.5
56526000,-5.34,42.27,71.9,3.35,73.9,103.1,45.8
56527500,-5.67,40.69,75.7,3.17,70.5,103.4,43.0
56529000,-5.43,42.25,72.2,3.30,72.8,102.5,45.2
56530500,-5.77,41.02,75.3,3.12,69.2,102.3,42.6
56532000,-5.52,41.27,74.3,3.25,72.2,103.6,44.2
56533500,-5.62,38.82,79.2,3.20,71.7,106.8,42.1
56535000,-5.63,40.96,75.1,3.19,70.9,103.3,43.3
56536500,-5.67,38.84,79.2,3.17,71.0,106.4,41.9
56538000,-5.68,41.65,74.0,3.17,70.1,101.9,43.5
56539500,-5.36,39.59,77.2,3.34,74.8,107.4,44.1
56541000,-5.79,42.07,73.4,3.11,68.7,100.5,43.1
56542500,-5.42,39.81,76.8,3.31,73.9,106.6,43.9
56544000,-5.83,41.16,75.1,3.09,68.5,101.7,42.3
56545500,-5.37,39.56,77.2,3.34,74.7,107.4,44.0
56547000,-5.99,41.05,75.6,3.01,66.6,100.7,41.4
56548500,-5.37,39.46,77.4,3.34,74.7,107.6,44.0
56550000,-5.82,40.13,77.0,3.10,68.8,103.2,41.8
56551500,-5.31,39.53,77.1,3.37,75.5,107.9,44.4
56553000,-5.94,40.25,76.9,3.04,67.3,102.2,41.2
56554500,-5.16,40.23,75.3,3.47,77.3,107.9,45.8
56556000,-5.57,40.10,76.6,3.22,71.9,105.0,43.2
56557500,-5.13,40.59,74.4,3.49,77.5,107.4,46.1
56559000,-5.68,40.39,76.3,3.17,70.4,103.8,42.7
56560500,-5.21,41.26,73.4,3.44,76.1,105.7,46.0
56562000,-5.53,39.98,76.8,3.25,72.5,105.6,43.4
56563500,-5.24,41.55,72.9,3.41,75.5,105.0,46.0
56565000,-5.63,40.36,76.2,3.20,71.1,104.3,43.0
56566500,-5.31,40.80,74.6,3.37,74.9,105.7,45.1
56568000,-5.36,38.66,79.0,3.34,75.2,109.1,43.6
56569500,-5.37,40.79,74.8,3.34,74.2,105.3,44.8
56571000,-5.41,38.70,79.1,3.31,74.5,108.6,43.3
56572500,-5.39,41.01,74.4,3.33,73.9,104.9,44.8
56574000,-5.20,39.04,77.8,3.44,77.2,109.6,44.8
56575500,-5.53,41.90,73.1,3.24,71.7,102.4,44.4
56577000,-5.19,39.55,76.7,3.45,77.1,108.8,45.2
56578500,-5.51,41.40,74.0,3.26,72.2,103.4,44.3
56580000,-5.15,39.07,77.6,3.47,77.9,110.0,45.1
56581500,-5.68,41.21,74.7,3.17,70.3,102.6,43.2
56583000,-5.13,38.99,77.8,3.48,78.2,110.2,45.1
56584500,-5.58,40.78,75.3,3.22,71.6,103.9,43.5
56586000,-5.11,38.93,77.8,3.50,78.5,110.5,45.2
56587500,-5.69,40.77,75.6,3.16,70.2,103.2,42.9
56589000,-4.98,39.54,76.1,3.58,80.0,110.4,46.4
56590500,-5.44,39.46,77.6,3.30,73.8,107.1,43.6
56592000,-4.97,39.47,76.2,3.59,80.2,110.6,46.5
56593500,-5.59,38.98,78.8,3.21,72.0,106.8,42.4
56595000,-5.12,39.66,76.3,3.49,78.0,109.1,45.6
56596500,-5.45,38.38,79.8,3.29,74.0,108.8,42.8
56598000,-5.18,40.21,75.4,3.45,76.9,107.7,45.6
56599500,-5.58,38.75,79.3,3.22,72.2,107.2,42.3
56601000,-5.23,39.46,77.1,3.42,76.6,108.7,44.8
56602500,-5.32,37.14,82.2,3.37,76.2,112.1,42.8
56604000,-5.32,39.44,77.3,3.37,75.4,108.0,44.3
56605500,-5.38,37.13,82.3,3.33,75.3,111.6,42.5
56607000,-5.29,39.17,77.8,3.39,75.9,108.7,44.3
56608500,-5.21,37.21,81.8,3.44,77.8,112.9,43.6
56610000,-5.48,40.20,76.2,3.28,73.1,105.6,43.8
56611500,-5.13,38.16,79.5,3.48,78.5,111.8,44.6
56613000,-5.42,39.93,76.6,3.31,73.9,106.4,44.0
56614500,-5.08,37.72,80.4,3.51,79.4,113.0,44.7
56616000,-5.56,40.08,76.6,3.23,72.1,105.2,43.3
56617500,-5.00,38.09,79.3,3.57,80.5,113.0,45.4
56619000,-5.43,39.96,76.6,3.30,73.7,106.3,43.9
56620500,-4.99,38.10,79.3,3.57,80.6,113.0,45.5
56622000,-5.54,40.07,76.6,3.24,72.3,105.4,43.4
56623500,-4.91,38.31,78.5,3.63,81.7,113.3,46.1
56625000,-5.29,38.62,79.0,3.38,76.1,109.7,43.9
56626500,-4.84,38.64,77.5,3.68,82.5,113.2,46.8
56628000,-5.39,38.75,78.9,3.33,74.8,108.7,43.5
56629500,-4.88,38.90,77.1,3.65,81.8,112.4,46.7
56631000,-5.25,38.37,79.4,3.41,76.8,110.4,44.0
56632500,-4.97,39.63,75.9,3.59,80.1,110.3,46.5
56634000,-5.34,38.77,78.8,3.36,75.4,109.1,43.8
56635500,-4.97,39.31,76.5,3.59,80.4,111.0,46.4
56637000,-5.10,37.14,81.7,3.50,79.4,113.9,44.2
56638500,-5.08,39.16,77.2,3.52,78.8,110.4,45.6
56640000,-5.15,37.24,81.6,3.47,78.7,113.4,43.9
56641500,-5.05,38.84,77.8,3.54,79.4,111.2,45.6
56643000,-5.03,36.86,82.2,3.55,80.5,115.1,44.4
56644500,-5.21,39.82,76.3,3.43,76.7,108.1,45.2
56646000,-4.94,37.78,79.8,3.61,81.5,114.1,45.6
56647500,-5.19,39.74,76.3,3.45,77.1,108.5,45.3
56649000,-4.89,37.41,80.5,3.65,82.5,115.3,45.7
56650500,-5.33,39.69,76.9,3.36,75.1,107.5,44.4
56652000,-4.91,37.45,80.5,3.63,82.2,115.0,45.6
56653500,-5.28,39.13,77.9,3.39,76.1,108.9,44.3
56655000,-4.91,37.04,81.4,3.63,82.4,115.8,45.3
56656500,-5.54,38.46,79.8,3.24,72.8,108.0,42.4
56658000,-4.92,36.89,81.8,3.62,82.2,116.0,45.1
56659500,-5.26,37.04,82.3,3.40,77.1,112.8,43.1
56661000,-4.81,37.45,80.1,3.71,83.7,115.9,46.3
56662500,-5.39,37.14,82.3,3.33,75.2,111.5,42.4
56664000,-4.79,37.33,80.4,3.72,84.1,116.3,46.3
56665500,-5.19,36.95,82.4,3.45,78.1,113.5,43.5
56667000,-4.91,38.34,78.5,3.63,81.6,113.2,46.1
56668500,-5.29,37.17,82.1,3.39,76.6,112.3,43.0
56670000,-4.90,38.20,78.7,3.64,81.9,113.6,46.1
56671500,-5.11,36.04,84.3,3.50,79.7,116.0,43.4
56673000,-5.03,37.87,79.9,3.55,80.1,113.1,45.1
56674500,-5.18,36.22,84.0,3.46,78.6,115.0,43.1
56676000,-5.01,37.55,80.6,3.56,80.5,113.9,45.0
56677500,-4.97,35.58,85.1,3.59,81.9,118.1,43.9
56679000,-5.03,38.43,78.7,3.55,79.9,112.1,45.5
56680500,-4.89,36.60,82.4,3.65,82.8,116.9,45.1
56682000,-5.05,38.88,77.7,3.54,79.4,111.1,45.6
56683500,-4.75,36.65,81.8,3.75,85.0,118.0,46.1
56685000,-5.16,39.21,77.4,3.47,77.7,109.7,45.1
56686500,-4.80,36.83,81.6,3.71,84.1,117.2,45.9
56688000,-5.13,38.43,79.0,3.48,78.4,111.3,44.8
56689500,-4.76,36.42,82.4,3.74,85.0,118.4,45.9
56691000,-5.24,38.46,79.2,3.41,76.8,110.3,44.1
56692500,-4.72,36.42,82.3,3.77,85.6,118.8,46.1
56694000,-5.02,37.16,81.5,3.55,80.5,114.6,44.7
56695500,-4.63,36.78,81.1,3.84,86.8,118.8,47.0
56697000,-5.13,37.40,81.2,3.49,78.9,113.2,44.2
56698500,-4.58,36.87,80.6,3.88,87.6,119.1,47.4
56700000,-4.98,36.84,82.1,3.59,81.4,115.6,44.8
56701500,-4.70,37.58,79.4,3.79,85.4,116.6,47.1
56703000,-5.07,37.25,81.4,3.53,79.9,114.0,44.5
56704500,-4.71,37.74,79.1,3.78,85.1,116.2,47.1
56706000,-4.95,36.55,82.7,3.61,82.0,116.4,44.7
56707500,-4.79,37.73,79.4,3.72,83.9,115.5,46.6
56709000,-5.01,36.66,82.6,3.57,81.0,115.7,44.4
56710500,-4.78,37.28,80.5,3.72,84.1,116.4,46.3
56712000,-4.79,35.35,85.2,3.72,85.0,120.3,44.9
56713500,-4.85,37.33,80.5,3.68,83.2,115.8,45.9
56715000,-4.82,35.59,84.7,3.69,84.3,119.5,44.9
56716500,-4.96,37.78,79.9,3.60,81.2,113.9,45.5
56718000,-4.71,35.48,84.6,3.78,86.2,120.8,45.5
56719500,-5.11,37.85,80.2,3.50,79.0,112.5,44.6
56721000,-4.76,35.61,84.4,3.74,85.4,120.1,45.3
56722500,-5.11,37.05,82.0,3.50,79.3,114.0,44.1
56724000,-4.71,35.26,85.2,3.78,86.5,121.4,45.4
56725500,-5.24,37.03,82.3,3.41,77.3,112.9,43.2
56727000,-4.69,35.25,85.1,3.79,86.7,121.5,45.5
56728500,-5.06,36.17,83.9,3.53,80.3,116.1,43.7
56730000,-4.65,35.33,84.8,3.82,87.3,121.7,45.8
56731500,-5.18,36.31,83.8,3.45,78.5,114.8,43.1
56733000,-4.56,35.83,83.2,3.90,88.6,121.5,46.8
56734500,-4.96,35.45,85.4,3.60,82.2,118.5,43.9
56736000,-4.58,36.00,82.8,3.88,88.2,121.0,46.8
56737500,-5.06,35.67,85.1,3.53,80.5,117.1,43.4
56739000,-4.65,36.51,81.8,3.82,86.7,119.2,46.7
56740500,-4.84,35.98,83.8,3.68,83.8,118.5,45.0
56742000,-4.64,37.08,80.4,3.83,86.6,118.1,47.1
56743500,-4.93,36.20,83.5,3.62,82.5,117.3,44.7
56745000,-4.66,36.47,82.0,3.82,86.6,119.2,46.6
56746500,-4.67,34.67,86.6,3.81,87.4,123.0,45.3
56748000,-4.72,36.54,82.0,3.77,85.6,118.5,46.2
56749500,-4.71,34.78,86.4,3.77,86.5,122.3,45.0
56751000,-4.75,36.85,81.4,3.75,84.9,117.6,46.2
56752500,-4.56,34.97,85.4,3.90,89.1,123.5,46.2
56754000,-4.87,37.53,80.2,3.66,82.7,115.2,45.9
56755500,-4.57,35.34,84.5,3.89,88.7,122.5,46.4
56757000,-4.85,37.05,81.2,3.67,83.2,116.3,45.7
56758500,-4.52,34.99,85.2,3.93,89.8,123.8,46.5
56760000,-4.98,37.04,81.7,3.58,81.2,115.1,44.8
56761500,-4.49,34.88,85.4,3.95,90.4,124.3,46.6
56763000,-4.88,36.60,82.4,3.65,82.9,116.9,45.2
56764500,-4.50,34.74,85.8,3.94,90.3,124.6,46.4
56766000,-4.96,36.68,82.4,3.59,81.6,116.0,44.7
56767500,-4.38,35.34,83.7,4.05,92.0,124.4,47.7
56769000,-4.75,35.57,84.5,3.75,85.6,120.3,45.4
56770500,-4.38,35.26,83.9,4.05,92.2,124.7,47.7
56772000,-4.83,35.68,84.5,3.69,84.1,119.2,44.9
56773500,-4.47,35.98,82.4,3.97,90.1,122.1,47.5
56775000,-4.72,35.26,85.2,3.77,86.1,121.2,45.3
56776500,-4.52,36.28,81.9,3.93,89.1,121.0,47.4
56778000,-4.82,35.57,84.7,3.70,84.4,119.6,44.9
56779500,-4.63,35.47,84.4,3.84,87.6,121.7,46.1
56781000,-4.66,33.45,89.8,3.82,88.1,125.8,44.4
56782500,-4.69,35.39,84.8,3.79,86.6,121.2,45.6
56784000,-4.69,33.50,89.8,3.79,87.5,125.4,44.2
56785500,-4.67,35.30,85.0,3.81,87.0,121.6,45.7
56787000,-4.57,33.53,89.4,3.89,89.7,126.6,45.1
56788500,-4.85,36.27,83.1,3.67,83.6,117.9,45.2
56790000,-4.52,34.34,87.0,3.93,90.1,125.2,46.0
56791500,-4.80,36.00,83.6,3.71,84.6,118.9,45.3
56793000,-4.49,33.94,88.0,3.95,90.9,126.5,45.9
56794500,-4.97,35.75,84.7,3.59,81.9,117.8,44.1
56796000,-4.48,33.80,88.3,3.96,91.2,127.0,45.9
56797500,-4.88,35.37,85.4,3.65,83.4,119.4,44.3
56799000,-4.47,33.74,88.5,3.97,91.4,127.2,45.9
56800500,-4.98,35.46,85.4,3.58,81.8,118.2,43.8
56802000,-4.32,34.47,85.8,4.10,93.7,127.1,47.5
56803500,-4.63,34.89,85.9,3.84,88.0,123.0,45.7
56805000,-4.27,34.58,85.3,4.15,94.6,127.4,48.0
56806500,-4.72,35.07,85.7,3.77,86.3,121.6,45.2
56808000,-4.32,34.84,84.8,4.10,93.5,126.2,47.8
56809500,-4.62,34.60,86.6,3.85,88.3,123.7,45.6
56811000,-4.41,35.50,83.4,4.02,91.4,123.8,47.6
56812500,-4.69,34.90,86.1,3.79,86.9,122.3,45.3
56814000,-4.41,35.20,84.2,4.02,91.6,124.4,47.4
56815500,-4.48,33.49,89.2,3.96,91.4,127.7,45.7
56817000,-4.48,35.22,84.4,3.97,90.4,123.7,47.0
56818500,-4.50,33.48,89.3,3.95,91.0,127.5,45.5
56820000,-4.46,34.90,85.2,3.98,90.9,124.6,46.9
56821500,-4.42,33.12,90.1,4.01,92.6,129.2,45.8
56823000,-4.62,35.85,83.4,3.85,87.6,120.9,46.4
56824500,-4.35,34.00,87.3,4.07,93.4,127.9,46.9
56826000,-4.59,35.73,83.5,3.88,88.2,121.5,46.6
56827500,-4.33,33.62,88.3,4.10,94.2,129.1,46.8
56829000,-4.72,35.75,84.0,3.77,86.0,120.2,45.7
56830500,-4.31,33.60,88.3,4.11,94.5,129.3,46.9
56832000,-4.65,35.31,84.9,3.82,87.4,121.8,45.8
56833500,-4.29,33.35,88.9,4.13,95.0,130.1,46.9
56835000,-4.74,35.42,84.9,3.76,85.8,120.7,45.3
56836500,-4.26,33.46,88.5,4.16,95.6,130.3,47.2
56838000,-4.53,34.27,87.2,3.93,90.1,125.4,45.9
56839500,-4.18,33.89,86.8,4.24,96.8,130.1,48.1
56841000,-4.73,33.72,89.3,3.76,86.7,124.5,44.2
56842500,-4.25,33.58,88.1,4.17,95.8,130.1,47.4
56844000,-4.60,33.43,89.7,3.87,89.2,126.5,44.8
56845500,-4.37,34.46,86.1,4.06,92.9,126.6,47.2
56847000,-4.68,33.76,89.1,3.80,87.5,124.9,44.5
56848500,-4.36,34.33,86.4,4.07,93.1,127.0,47.2
56850000,-4.50,32.64,91.8,3.94,91.3,129.4,44.9
56851500,-4.46,34.09,87.5,3.98,91.5,126.6,46.3
56853000,-4.53,32.61,91.9,3.92,90.7,129.1,44.6
56854500,-4.43,33.75,88.3,4.01,92.2,127.7,46.2
56856000,-4.39,32.04,93.2,4.04,93.7,132.2,45.2
56857500,-4.54,34.26,87.3,3.91,89.8,125.2,45.8
56859000,-4.37,32.73,91.1,4.06,93.9,130.8,45.9
56860500,-4.57,34.54,86.6,3.89,89.2,124.3,45.8
56862000,-4.29,32.68,90.9,4.14,95.6,131.9,46.4
56863500,-4.57,35.12,85.1,3.89,88.8,123.0,46.2
56865000,-4.24,33.12,89.4,4.17,96.1,131.3,47.1
56866500,-4.54,34.64,86.3,3.91,89.7,124.4,46.1
56868000,-4.19,32.64,90.6,4.23,97.6,133.2,47.1
56869500,-4.63,34.78,86.2,3.84,88.0,123.2,45.6
56871000,-4.18,32.67,90.5,4.24,97.8,133.2,47.2
56872500,-4.42,33.61,88.7,4.02,92.4,128.1,46.2
56874000,-4.09,33.08,88.8,4.33,99.3,133.2,48.2
56875500,-4.51,33.78,88.5,3.94,90.7,126.7,45.7
56877000,-4.07,33.10,88.6,4.35,99.7,133.4,48.3
56878500,-4.39,33.43,89.1,4.04,93.1,128.8,46.2
56880000,-4.17,33.76,87.2,4.25,97.1,130.5,48.1
56881500,-4.47,33.73,88.5,3.97,91.5,127.3,45.9
56883000,-4.19,33.83,87.1,4.23,96.7,130.1,48.0
56884500,-4.38,32.97,90.4,4.05,93.6,130.1,46.0
56886000,-4.26,33.83,87.4,4.16,95.4,129.3,47.5
56887500,-4.42,33.02,90.4,4.02,92.8,129.5,45.8
56889000,-4.25,33.52,88.2,4.17,95.8,130.2,47.4
56890500,-4.21,31.89,93.1,4.21,97.6,134.8,46.4
56892000,-4.30,33.70,87.9,4.12,94.7,129.2,47.1
56893500,-4.24,32.20,92.2,4.18,96.9,133.7,46.4
56895000,-4.36,34.12,87.0,4.07,93.2,127.5,47.0
56896500,-4.12,32.29,91.4,4.29,99.1,134.8,47.3
56898000,-4.45,34.53,86.2,3.99,91.4,125.6,46.7
56899500,-4.16,32.48,91.0,4.26,98.3,133.9,47.2
56901000,-4.44,33.90,87.9,4.00,91.8,127.1,46.2
56902500,-4.17,31.74,93.4,4.24,98.5,135.7,46.5
