Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53032500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53034000,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53035500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53037000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53038500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53040000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53041500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53043000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53044500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53046000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53047500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53049000,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53050500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53053500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53055000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53056500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53058000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53059500,0.00,-35.64,0.0,?,-155.6,155.6,-90.0
53061000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53062500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53064000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53065500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53067000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53068500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53070000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53071500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53073000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53074500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53076000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53077500,0.00,-35.94,0.0,?,-154.1,154.1,-90.0
53079000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53080500,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53082000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53083500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53085000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53086500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53088000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53089500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53091000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53092500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53094000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53095500,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53097000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53098500,0.00,-36.43,0.0,?,-152.0,152.0,-90.0
53100000,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53101500,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53103000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53104500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53106000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53107500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53109000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53110500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53112000,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53113500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53115000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53116500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53118000,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53119500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53121000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53122500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53124000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53125500,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53127000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53128500,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53130000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53131500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53133000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53134500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53136000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53137500,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53139000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53140500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53142000,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53143500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53145000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53146500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53148000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53149500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53151000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53152500,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53154000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53155500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53157000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53158500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53160000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53161500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53163000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53164500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53166000,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53167500,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53169000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53170500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53172000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53173500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53175000,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53176500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53178000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53179500,0.00,-38.11,0.0,?,-144.7,144.7,-90.0
53181000,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53182500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53184000,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53185500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53187000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53188500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53190000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53191500,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53193000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53194500,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53196000,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53197500,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53199000,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53200500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53202000,0.00,-38.53,0.0,?,-143.0,143.0,-90.0
53203500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53205000,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53206500,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53208000,-0.01,-38.65,0.3,384.95,-142.6,142.6,-89.9
53209500,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53211000,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53212500,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53214000,-0.01,-38.75,0.2,828.02,-142.2,142.2,-89.9
53215500,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53217000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53218500,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53220000,-0.01,-38.88,0.2,876.06,-141.7,141.7,-89.9
53221500,0.00,-38.90,0.0,?,-141.6,141.6,-90.0
53223000,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53224500,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53226000,-0.00,-39.03,0.0,098.99,-141.1,141.1,-90.0
53227500,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53229000,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53230500,-0.01,-39.07,0.3,395.61,-140.9,140.9,-89.9
53232000,0.00,-39.17,0.0,?,-140.5,140.5,-90.0
53233500,-0.01,-39.25,0.3,616.50,-140.2,140.2,-89.9
53235000,0.00,-39.28,0.0,?,-140.1,140.1,-90.0
53236500,-0.02,-39.39,0.4,018.32,-139.7,139.7,-89.8
53238000,0.00,-39.32,0.0,?,-139.9,139.9,-90.0
53239500,-0.02,-39.40,0.4,030.13,-139.6,139.6,-89.8
53241000,0.00,-39.39,0.0,?,-139.7,139.7,-90.0
53242500,-0.03,-39.47,0.8,528.69,-139.4,139.4,-89.7
53244000,0.00,-39.44,0.0,?,-139.5,139.5,-90.0
53245500,-0.02,-39.49,0.5,861.52,-139.3,139.3,-89.8
53247000,0.00,-39.53,0.0,?,-139.2,139.2,-90.0
53248500,-0.03,-39.57,0.8,554.70,-139.0,139.0,-89.7
53250000,-0.00,-39.55,0.0,837.52,-139.1,139.1,-90.0
53251500,-0.02,-39.61,0.6,717.95,-138.8,138.8,-89.7
53253000,-0.01,-39.65,0.3,501.13,-138.7,138.7,-89.9
53254500,-0.03,-39.70,0.8,565.11,-138.5,138.5,-89.7
53256000,-0.02,-39.66,0.5,913.43,-138.6,138.6,-89.8
53257500,-0.03,-39.75,0.8,542.84,-138.3,138.3,-89.7
53259000,-0.02,-39.72,0.5,954.44,-138.4,138.4,-89.8
53260500,-0.04,-39.77,0.9,463.40,-138.2,138.2,-89.6
53262000,-0.02,-39.81,0.6,702.85,-138.1,138.1,-89.7
53263500,-0.02,-39.82,0.4,971.25,-138.1,138.1,-89.8
53265000,-0.04,-39.88,0.9,455.40,-137.8,137.8,-89.6
53266500,-0.03,-39.83,0.7,605.03,-138.0,138.0,-89.7
53268000,-0.05,-39.95,1.3,327.36,-137.6,137.6,-89.5
53269500,-0.02,-39.98,0.5,861.06,-137.4,137.4,-89.8
53271000,-0.06,-40.05,1.4,296.41,-137.2,137.2,-89.4
53272500,-0.03,-40.03,0.6,687.47,-137.3,137.3,-89.7
53274000,-0.06,-40.07,1.4,311.68,-137.1,137.1,-89.4
53275500,-0.01,-40.11,0.3,234.32,-137.0,137.0,-89.9
53277000,-0.07,-40.11,1.7,250.16,-136.9,137.0,-89.3
53278500,-0.02,-40.14,0.5,925.67,-136.9,136.9,-89.8
53280000,-0.06,-40.18,1.5,288.82,-136.7,136.7,-89.4
53281500,-0.02,-40.23,0.6,744.85,-136.5,136.5,-89.8
53283000,-0.07,-40.24,1.6,258.12,-136.5,136.5,-89.3
53284500,-0.03,-40.28,0.6,685.69,-136.3,136.3,-89.7
53286000,-0.06,-40.31,1.4,302.33,-136.2,136.2,-89.4
53287500,-0.03,-40.37,0.8,505.88,-136.0,136.0,-89.7
53289000,-0.07,-40.35,1.8,238.47,-136.1,136.1,-89.3
53290500,-0.05,-40.48,1.1,370.57,-135.6,135.6,-89.5
53292000,-0.06,-40.48,1.6,267.35,-135.6,135.6,-89.3
53293500,-0.05,-40.57,1.3,332.48,-135.3,135.3,-89.5
53295000,-0.07,-40.65,1.6,256.03,-135.0,135.0,-89.3
53296500,-0.05,-40.64,1.2,337.72,-135.0,135.0,-89.5
53298000,-0.05,-40.64,1.2,351.15,-135.0,135.0,-89.5
53299500,-0.06,-40.71,1.4,285.95,-134.8,134.8,-89.4
53301000,-0.05,-40.75,1.2,345.99,-134.6,134.6,-89.5
53302500,-0.07,-40.82,1.6,261.60,-134.3,134.4,-89.3
53304000,-0.05,-40.85,1.2,333.01,-134.3,134.3,-89.5
53305500,-0.09,-40.92,2.1,193.03,-134.0,134.0,-89.1
53307000,-0.06,-40.88,1.3,304.60,-134.1,134.1,-89.4
53308500,-0.08,-40.95,1.9,211.52,-133.9,133.9,-89.2
53310000,-0.05,-40.94,1.1,371.04,-134.0,134.0,-89.5
53311500,-0.09,-41.05,2.2,187.14,-133.5,133.6,-89.1
53313000,-0.05,-41.00,1.3,322.02,-133.7,133.7,-89.5
53314500,-0.09,-41.06,2.1,195.99,-133.5,133.5,-89.1
53316000,-0.06,-41.02,1.5,272.71,-133.6,133.6,-89.4
53317500,-0.10,-41.04,2.4,169.80,-133.5,133.6,-89.0
53319000,-0.05,-41.05,1.2,333.64,-133.5,133.6,-89.5
53320500,-0.09,-41.08,2.1,190.59,-133.4,133.4,-89.1
53322000,-0.07,-41.14,1.5,266.77,-133.2,133.2,-89.3
53323500,-0.10,-41.17,2.4,167.92,-133.1,133.1,-89.0
53325000,-0.08,-41.25,1.8,224.06,-132.8,132.8,-89.2
53326500,-0.09,-41.33,2.2,184.65,-132.5,132.6,-89.1
53328000,-0.09,-41.32,2.1,193.92,-132.6,132.6,-89.1
53329500,-0.10,-41.34,2.2,180.65,-132.5,132.5,-89.0
53331000,-0.09,-41.36,2.1,195.40,-132.4,132.5,-89.1
53332500,-0.08,-41.37,1.9,210.87,-132.4,132.4,-89.2
53334000,-0.10,-41.43,2.2,179.67,-132.2,132.2,-89.0
53335500,-0.09,-41.47,2.1,191.47,-132.1,132.1,-89.1
53337000,-0.10,-41.52,2.4,166.38,-131.9,131.9,-89.0
53338500,-0.09,-41.56,2.0,199.43,-131.7,131.8,-89.1
53340000,-0.13,-41.60,2.9,136.61,-131.6,131.6,-88.7
53341500,-0.09,-41.62,2.2,182.89,-131.5,131.5,-89.1
53343000,-0.12,-41.68,2.8,142.59,-131.3,131.3,-88.8
53344500,-0.09,-41.69,2.0,198.97,-131.3,131.3,-89.1
53346000,-0.14,-41.67,3.2,124.40,-131.3,131.3,-88.6
53347500,-0.09,-41.70,2.0,201.55,-131.3,131.3,-89.1
53349000,-0.13,-41.77,2.9,136.56,-131.0,131.0,-88.7
53350500,-0.09,-41.82,2.0,198.34,-130.9,130.9,-89.1
53352000,-0.15,-41.84,3.3,117.44,-130.7,130.8,-88.5
53353500,-0.09,-41.86,2.1,185.30,-130.7,130.7,-89.1
53355000,-0.13,-41.92,3.0,129.83,-130.5,130.5,-88.7
53356500,-0.09,-42.01,2.1,186.74,-130.2,130.2,-89.1
53358000,-0.14,-42.08,3.2,122.92,-129.9,129.9,-88.6
53359500,-0.11,-42.12,2.5,156.16,-129.8,129.8,-88.9
53361000,-0.13,-42.20,2.8,136.71,-129.5,129.6,-88.8
53362500,-0.12,-42.25,2.6,149.53,-129.4,129.4,-88.9
53364000,-0.14,-42.26,3.1,124.36,-129.3,129.3,-88.6
53365500,-0.12,-42.27,2.8,139.73,-129.3,129.3,-88.8
53367000,-0.11,-42.28,2.5,151.08,-129.3,129.3,-88.9
53368500,-0.13,-42.29,2.9,132.01,-129.2,129.2,-88.7
53370000,-0.12,-42.35,2.6,146.14,-129.0,129.1,-88.8
53371500,-0.13,-42.43,2.9,131.23,-128.8,128.8,-88.7
53373000,-0.12,-42.48,2.6,146.78,-128.6,128.6,-88.8
53374500,-0.16,-42.53,3.5,108.75,-128.4,128.4,-88.4
53376000,-0.13,-42.54,2.7,138.38,-128.4,128.4,-88.8
53377500,-0.15,-42.58,3.3,114.40,-128.3,128.3,-88.5
53379000,-0.12,-42.52,2.7,142.82,-128.5,128.5,-88.8
53380500,-0.18,-42.57,3.9,97.96,-128.2,128.3,-88.3
53382000,-0.12,-42.55,2.7,139.33,-128.4,128.4,-88.8
53383500,-0.17,-42.62,3.7,101.48,-128.1,128.1,-88.3
53385000,-0.12,-42.62,2.6,144.47,-128.1,128.1,-88.8
53386500,-0.18,-42.69,4.0,95.10,-127.8,127.9,-88.2
53388000,-0.12,-42.68,2.7,140.89,-127.9,128.0,-88.8
53389500,-0.18,-42.69,3.9,97.93,-127.9,127.9,-88.3
53391000,-0.13,-42.75,2.8,133.83,-127.7,127.7,-88.7
53392500,-0.18,-42.81,4.0,94.56,-127.4,127.5,-88.2
53394000,-0.15,-42.91,3.2,115.94,-127.2,127.2,-88.5
53395500,-0.17,-42.94,3.7,100.81,-127.0,127.1,-88.3
53397000,-0.15,-42.98,3.3,112.09,-126.9,127.0,-88.5
53398500,-0.18,-42.99,3.8,96.84,-126.9,126.9,-88.3
53400000,-0.16,-43.05,3.4,110.03,-126.7,126.8,-88.5
53401500,-0.16,-43.01,3.4,109.50,-126.8,126.9,-88.5
53403000,-0.17,-43.07,3.6,101.65,-126.6,126.7,-88.3
53404500,-0.17,-43.07,3.6,101.89,-126.6,126.7,-88.4
53406000,-0.18,-43.16,3.8,96.57,-126.3,126.4,-88.3
53407500,-0.16,-43.25,3.4,107.93,-126.1,126.1,-88.5
53409000,-0.20,-43.26,4.2,87.80,-126.0,126.0,-88.1
53410500,-0.17,-43.33,3.5,103.65,-125.8,125.8,-88.4
53412000,-0.19,-43.38,4.1,89.89,-125.6,125.7,-88.1
53413500,-0.16,-43.41,3.4,106.92,-125.5,125.6,-88.4
53415000,-0.21,-43.38,4.4,82.20,-125.6,125.6,-88.0
53416500,-0.16,-43.36,3.3,109.92,-125.7,125.7,-88.5
53418000,-0.21,-43.54,4.4,83.33,-125.1,125.1,-88.0
53419500,-0.16,-43.57,3.3,110.05,-125.0,125.1,-88.5
53421000,-0.22,-43.64,4.6,77.82,-124.7,124.8,-87.9
53422500,-0.16,-43.65,3.3,108.31,-124.8,124.8,-88.5
53424000,-0.21,-43.65,4.3,83.61,-124.7,124.8,-88.0
53425500,-0.17,-43.72,3.6,101.08,-124.5,124.6,-88.4
53427000,-0.23,-43.76,4.7,77.11,-124.4,124.4,-87.9
53428500,-0.19,-43.84,3.8,93.78,-124.2,124.2,-88.2
53430000,-0.21,-43.89,4.3,82.63,-124.0,124.1,-88.0
53431500,-0.20,-43.92,4.1,87.02,-123.9,123.9,-88.1
53433000,-0.22,-43.98,4.6,77.37,-123.7,123.8,-87.9
53434500,-0.19,-43.97,3.9,91.00,-123.7,123.8,-88.2
53436000,-0.21,-43.99,4.2,84.57,-123.7,123.7,-88.0
53437500,-0.21,-44.04,4.3,81.72,-123.5,123.6,-88.0
53439000,-0.21,-43.99,4.2,84.07,-123.6,123.7,-88.0
53440500,-0.22,-44.02,4.5,79.52,-123.6,123.6,-87.9
53442000,-0.20,-44.11,4.1,85.84,-123.3,123.4,-88.1
53443500,-0.24,-44.18,5.0,71.08,-123.0,123.1,-87.7
53445000,-0.20,-44.18,4.2,84.80,-123.1,123.1,-88.1
53446500,-0.24,-44.24,4.8,73.61,-122.9,123.0,-87.8
53448000,-0.20,-44.26,4.1,84.87,-122.8,122.9,-88.1
53449500,-0.26,-44.23,5.2,67.20,-122.8,123.0,-87.6
53451000,-0.20,-44.26,4.0,87.25,-122.8,122.9,-88.1
53452500,-0.26,-44.31,5.2,67.67,-122.6,122.7,-87.6
53454000,-0.20,-44.38,4.1,85.68,-122.5,122.5,-88.1
53455500,-0.27,-44.36,5.5,64.10,-122.4,122.6,-87.4
53457000,-0.20,-44.45,4.1,85.63,-122.2,122.3,-88.1
53458500,-0.26,-44.38,5.2,66.77,-122.4,122.5,-87.5
53460000,-0.20,-44.44,4.1,84.77,-122.3,122.3,-88.1
53461500,-0.27,-44.52,5.5,63.61,-121.9,122.1,-87.4
53463000,-0.23,-44.63,4.6,75.63,-121.7,121.8,-87.8
53464500,-0.26,-44.66,5.2,67.13,-121.5,121.6,-87.6
53466000,-0.23,-44.74,4.7,74.09,-121.3,121.4,-87.8
53467500,-0.28,-44.73,5.5,63.11,-121.3,121.4,-87.4
53469000,-0.24,-44.80,4.7,73.03,-121.1,121.2,-87.8
53470500,-0.25,-44.74,5.0,69.14,-121.3,121.4,-87.6
53472000,-0.25,-44.75,5.0,69.38,-121.3,121.4,-87.7
53473500,-0.25,-44.81,5.0,69.37,-121.1,121.2,-87.7
53475000,-0.26,-44.88,5.1,67.77,-120.9,121.0,-87.6
53476500,-0.24,-44.99,4.6,73.43,-120.6,120.7,-87.8
53478000,-0.28,-45.07,5.6,61.14,-120.3,120.4,-87.4
53479500,-0.25,-45.17,4.9,68.48,-120.0,120.1,-87.6
53481000,-0.28,-45.20,5.5,61.18,-119.9,120.0,-87.4
53482500,-0.25,-45.27,4.9,68.80,-119.7,119.8,-87.7
53484000,-0.30,-45.28,5.9,57.35,-119.6,119.8,-87.2
53485500,-0.24,-45.22,4.7,71.20,-119.9,120.0,-87.7
53487000,-0.30,-45.34,5.8,58.20,-119.5,119.6,-87.2
53488500,-0.25,-45.38,4.8,69.78,-119.4,119.5,-87.7
53490000,-0.31,-45.38,6.0,55.74,-119.3,119.5,-87.1
53491500,-0.25,-45.41,4.9,68.55,-119.3,119.4,-87.7
53493000,-0.30,-45.45,5.8,57.31,-119.2,119.3,-87.2
53494500,-0.26,-45.50,4.9,68.04,-119.0,119.2,-87.6
53496000,-0.31,-45.54,6.0,55.72,-118.9,119.0,-87.1
53497500,-0.27,-45.61,5.1,64.78,-118.7,118.8,-87.5
53499000,-0.30,-45.68,5.6,58.68,-118.5,118.6,-87.3
53500500,-0.28,-45.75,5.3,61.80,-118.3,118.4,-87.4
53502000,-0.32,-45.63,6.0,55.14,-118.6,118.8,-87.1
53503500,-0.28,-45.72,5.3,62.05,-118.4,118.5,-87.4
53505000,-0.30,-45.67,5.8,57.61,-118.5,118.6,-87.2
53506500,-0.30,-45.70,5.7,57.82,-118.4,118.5,-87.2
53508000,-0.30,-45.66,5.8,57.59,-118.5,118.7,-87.2
53509500,-0.30,-45.76,5.7,57.97,-118.2,118.4,-87.2
53511000,-0.29,-45.88,5.4,60.49,-117.9,118.0,-87.4
53512500,-0.33,-45.94,6.2,52.50,-117.7,117.8,-87.0
53514000,-0.29,-45.93,5.6,58.93,-117.8,117.9,-87.3
53515500,-0.33,-46.01,6.3,52.20,-117.5,117.7,-87.0
53517000,-0.29,-46.12,5.5,59.06,-117.2,117.4,-87.3
53518500,-0.36,-46.07,6.8,48.21,-117.3,117.5,-86.7
53520000,-0.28,-46.06,5.3,61.00,-117.4,117.5,-87.4
53521500,-0.35,-46.05,6.5,49.93,-117.3,117.5,-86.8
53523000,-0.28,-46.15,5.3,60.98,-117.2,117.3,-87.4
53524500,-0.37,-46.11,6.9,47.28,-117.1,117.3,-86.6
53526000,-0.30,-46.18,5.5,58.60,-117.1,117.2,-87.3
53527500,-0.35,-46.19,6.6,49.08,-116.9,117.1,-86.8
53529000,-0.29,-46.31,5.4,59.80,-116.7,116.8,-87.4
53530500,-0.37,-46.25,6.9,46.67,-116.7,116.9,-86.6
53532000,-0.31,-46.46,5.6,56.93,-116.3,116.4,-87.2
53533500,-0.35,-46.54,6.5,49.22,-116.0,116.2,-86.8
53535000,-0.32,-46.59,6.0,53.61,-115.9,116.0,-87.1
53536500,-0.37,-46.55,6.8,47.21,-115.9,116.1,-86.7
53538000,-0.32,-46.65,5.9,53.77,-115.7,115.8,-87.1
53539500,-0.35,-46.61,6.4,49.79,-115.8,116.0,-86.8
53541000,-0.35,-46.76,6.3,50.27,-115.4,115.5,-86.9
53542500,-0.35,-46.68,6.3,50.11,-115.6,115.8,-86.9
53544000,-0.36,-46.82,6.5,48.69,-115.2,115.3,-86.8
53545500,-0.34,-46.94,6.1,51.59,-114.9,115.0,-87.0
53547000,-0.38,-46.99,6.9,45.38,-114.7,114.9,-86.5
53548500,-0.36,-47.00,6.4,48.86,-114.7,114.9,-86.8
53550000,-0.38,-47.11,6.9,45.56,-114.3,114.5,-86.6
53551500,-0.35,-47.11,6.3,49.87,-114.4,114.6,-86.9
53553000,-0.40,-47.12,7.2,43.35,-114.3,114.5,-86.4
53554500,-0.34,-47.14,6.1,50.86,-114.3,114.5,-86.9
53556000,-0.40,-47.20,7.1,43.65,-114.1,114.3,-86.4
53557500,-0.34,-47.23,6.0,51.51,-114.1,114.3,-87.0
53559000,-0.43,-47.26,7.6,40.67,-113.8,114.1,-86.2
53560500,-0.35,-47.26,6.2,50.36,-114.0,114.2,-86.9
53562000,-0.41,-47.30,7.3,42.49,-113.8,114.0,-86.3
53563500,-0.34,-47.28,6.1,51.13,-114.0,114.1,-87.0
53565000,-0.43,-47.22,7.6,40.87,-114.0,114.2,-86.2
53566500,-0.35,-47.42,6.2,49.41,-113.6,113.7,-86.9
53568000,-0.40,-47.45,7.1,43.07,-113.4,113.6,-86.4
53569500,-0.37,-47.49,6.5,47.12,-113.3,113.5,-86.7
53571000,-0.42,-47.50,7.4,41.34,-113.2,113.5,-86.2
53572500,-0.37,-47.63,6.5,46.79,-113.0,113.1,-86.7
53574000,-0.41,-47.62,7.2,42.56,-112.9,113.2,-86.4
53575500,-0.40,-47.59,7.0,43.75,-113.0,113.2,-86.5
53577000,-0.41,-47.53,7.3,42.28,-113.2,113.4,-86.3
53578500,-0.40,-47.70,7.0,43.28,-112.7,112.9,-86.4
53580000,-0.39,-47.79,6.8,44.96,-112.5,112.7,-86.6
53581500,-0.43,-47.82,7.5,40.59,-112.4,112.6,-86.2
53583000,-0.40,-47.82,7.0,43.33,-112.4,112.6,-86.4
53584500,-0.43,-47.93,7.4,40.63,-112.1,112.3,-86.2
53586000,-0.40,-48.00,7.0,43.35,-111.9,112.2,-86.4
53587500,-0.46,-48.02,7.9,37.95,-111.8,112.1,-85.9
53589000,-0.40,-47.99,6.9,43.81,-112.0,112.2,-86.5
53590500,-0.46,-47.97,7.9,38.14,-111.9,112.2,-86.0
53592000,-0.38,-48.07,6.6,45.37,-111.8,112.0,-86.6
53593500,-0.48,-48.03,8.4,36.00,-111.7,112.0,-85.7
53595000,-0.39,-48.15,6.8,44.38,-111.6,111.8,-86.5
53596500,-0.47,-48.13,8.1,37.13,-111.5,111.8,-85.9
53598000,-0.40,-48.26,6.8,43.92,-111.3,111.5,-86.5
53599500,-0.48,-48.14,8.3,35.90,-111.4,111.7,-85.7
53601000,-0.40,-48.38,6.9,43.01,-111.0,111.2,-86.4
53602500,-0.46,-48.57,7.8,37.55,-110.3,110.6,-85.9
53604000,-0.42,-48.66,7.2,40.92,-110.2,110.4,-86.3
53605500,-0.48,-48.63,8.2,35.98,-110.2,110.5,-85.8
53607000,-0.43,-48.76,7.3,40.11,-109.9,110.2,-86.2
53608500,-0.46,-48.71,7.8,37.49,-110.0,110.3,-85.9
53610000,-0.45,-48.74,7.6,38.40,-109.9,110.2,-86.0
53611500,-0.46,-48.67,7.8,37.51,-110.1,110.4,-85.9
53613000,-0.45,-48.83,7.6,38.40,-109.7,110.0,-86.0
53614500,-0.46,-48.89,7.6,38.10,-109.6,109.8,-86.0
53616000,-0.48,-48.95,8.0,36.16,-109.4,109.6,-85.8
53617500,-0.47,-48.97,7.8,37.35,-109.3,109.6,-85.9
53619000,-0.49,-49.07,8.1,35.48,-109.0,109.4,-85.7
53620500,-0.46,-49.13,7.6,37.72,-109.0,109.2,-86.0
53622000,-0.51,-49.17,8.4,34.18,-108.7,109.1,-85.6
53623500,-0.46,-49.18,7.6,37.97,-108.8,109.1,-86.0
53625000,-0.51,-48.99,8.6,33.82,-109.2,109.5,-85.5
53626500,-0.44,-49.13,7.3,39.62,-109.0,109.2,-86.2
53628000,-0.54,-49.05,8.9,32.28,-109.0,109.3,-85.3
