Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58185000,-2.32,17.74,162.0,7.54,182.7,244.1,48.4
58186500,-2.45,18.75,153.5,7.13,172.4,230.9,48.3
58188000,-2.33,17.53,164.2,7.51,182.4,245.5,48.0
58189500,-2.48,19.01,151.4,7.04,170.2,227.8,48.3
58191000,-2.30,17.83,160.8,7.61,184.0,244.4,48.9
58192500,-2.41,18.55,155.0,7.24,175.2,233.9,48.5
58194000,-2.30,17.88,160.4,7.59,183.5,243.7,48.8
58195500,-2.45,18.83,152.7,7.14,172.5,230.4,48.5
58197000,-2.36,18.06,159.2,7.40,179.3,239.7,48.4
58198500,-2.39,18.08,159.3,7.30,177.1,238.2,48.0
58200000,-2.35,18.01,159.5,7.45,180.3,240.8,48.5
58201500,-2.42,18.41,156.4,7.23,175.2,234.8,48.2
58203000,-2.33,17.93,160.2,7.49,181.3,242.0,48.5
58204500,-2.30,17.67,162.5,7.61,184.3,245.7,48.6
58206000,-2.34,18.19,157.7,7.46,180.3,239.5,48.8
58207500,-2.31,17.97,159.5,7.57,182.9,242.6,48.9
58209000,-2.36,18.13,158.5,7.41,179.4,239.4,48.5
58210500,-2.32,17.52,164.3,7.52,182.7,245.7,48.0
58212000,-2.41,18.46,155.7,7.26,175.8,234.8,48.5
58213500,-2.32,17.74,161.9,7.54,182.8,244.2,48.5
58215000,-2.38,18.27,157.4,7.34,177.6,237.3,48.5
58216500,-2.31,17.46,164.8,7.57,183.9,247.0,48.1
58218000,-2.41,18.58,154.7,7.24,175.1,233.6,48.5
58219500,-2.25,17.45,164.2,7.77,188.1,249.7,48.9
58221000,-2.37,18.33,156.6,7.39,178.6,237.5,48.8
58222500,-2.26,17.27,166.2,7.73,187.7,250.7,48.5
58224000,-2.40,18.63,154.1,7.27,175.6,233.6,48.7
58225500,-2.23,17.45,163.9,7.84,189.5,250.5,49.1
58227000,-2.32,18.15,157.8,7.54,182.0,240.9,49.1
58228500,-2.23,17.42,164.3,7.82,189.2,250.6,49.0
58230000,-2.37,18.49,155.0,7.39,178.2,236.2,49.0
58231500,-2.29,17.69,162.1,7.63,184.8,245.8,48.7
58233000,-2.36,17.89,160.9,7.40,179.5,241.1,48.1
58234500,-2.31,17.71,162.2,7.56,183.2,244.7,48.5
58236000,-2.39,18.16,158.5,7.32,177.4,237.9,48.2
58237500,-2.35,17.63,163.4,7.45,181.0,243.8,47.9
58239000,-2.33,17.49,164.7,7.49,182.2,245.6,47.9
58240500,-2.36,17.85,161.3,7.42,179.9,241.6,48.1
58242000,-2.32,17.66,162.8,7.53,182.6,244.7,48.3
58243500,-2.35,17.82,161.5,7.44,180.5,242.2,48.2
58245000,-2.35,17.15,168.5,7.44,181.4,247.6,47.1
58246500,-2.44,18.25,158.1,7.17,174.0,235.1,47.7
58248000,-2.33,17.45,165.0,7.51,182.5,246.1,47.9
58249500,-2.40,18.06,159.6,7.28,176.6,238.1,47.9
58251000,-2.33,17.22,167.5,7.49,182.5,247.8,47.5
58252500,-2.45,18.30,157.7,7.14,173.3,234.3,47.7
58254000,-2.26,17.15,167.6,7.73,187.7,251.6,48.2
58255500,-2.40,18.08,159.4,7.28,176.7,237.9,48.0
58257000,-2.28,16.92,170.3,7.68,187.0,252.9,47.7
58258500,-2.43,18.37,156.8,7.19,174.3,234.5,48.0
58260000,-2.23,17.14,167.3,7.84,190.3,253.3,48.7
58261500,-2.30,17.86,160.5,7.60,183.9,244.1,48.9
58263000,-2.20,17.15,166.9,7.93,192.1,254.5,49.0
58264500,-2.34,18.19,157.6,7.48,180.7,239.8,48.9
58266000,-2.25,17.33,165.6,7.76,188.2,250.6,48.7
58267500,-2.33,17.56,164.0,7.49,182.0,245.0,48.0
58269000,-2.28,17.46,164.4,7.66,185.8,248.1,48.5
58270500,-2.36,17.85,161.3,7.41,179.9,241.6,48.1
58272000,-2.28,17.30,166.1,7.68,186.4,249.7,48.3
58273500,-2.28,17.23,167.0,7.67,186.4,250.2,48.1
58275000,-2.28,17.52,163.8,7.67,185.8,247.7,48.6
58276500,-2.25,17.33,165.5,7.77,188.4,250.7,48.7
58278000,-2.27,17.46,164.4,7.71,186.8,248.8,48.7
58279500,-2.27,16.88,170.7,7.68,187.2,253.4,47.7
58281000,-2.36,17.85,161.3,7.42,180.0,241.7,48.1
58282500,-2.26,17.24,166.6,7.74,187.8,251.0,48.4
58284000,-2.31,17.71,162.2,7.55,183.0,244.6,48.4
58285500,-2.26,16.88,170.6,7.72,188.0,253.9,47.8
58287000,-2.36,17.91,160.6,7.42,180.0,241.2,48.3
58288500,-2.21,16.85,170.4,7.90,191.9,256.6,48.4
58290000,-2.31,17.69,162.3,7.58,183.6,245.1,48.5
58291500,-2.20,16.67,172.3,7.93,192.9,258.6,48.2
58293000,-2.35,18.05,159.1,7.45,180.3,240.4,48.6
58294500,-2.18,16.83,170.3,7.99,194.0,258.1,48.7
58296000,-2.27,17.61,162.8,7.70,186.3,247.4,48.9
58297500,-2.19,16.89,169.6,7.98,193.7,257.4,48.8
58299000,-2.35,18.00,159.6,7.44,180.1,240.7,48.4
58300500,-2.24,17.03,168.7,7.78,189.2,253.5,48.3
58302000,-2.35,17.30,166.9,7.42,180.8,246.1,47.3
58303500,-2.30,17.22,167.2,7.61,185.1,249.4,47.9
58305000,-2.39,17.64,163.7,7.33,178.3,242.0,47.4
58306500,-2.30,17.05,169.1,7.61,185.4,250.9,47.6
58308000,-2.31,17.01,169.7,7.56,184.3,250.5,47.4
58309500,-2.30,17.27,166.7,7.60,184.8,248.9,47.9
58311000,-2.26,17.06,168.6,7.72,187.6,252.3,48.1
58312500,-2.28,17.16,167.7,7.66,186.3,250.6,48.0
58314000,-2.29,16.74,172.4,7.64,186.5,254.0,47.3
58315500,-2.37,17.61,163.8,7.38,179.5,243.0,47.6
58317000,-2.27,16.99,169.4,7.71,187.7,252.9,47.9
58318500,-2.34,17.43,165.4,7.46,181.5,245.6,47.6
58320000,-2.28,16.64,173.4,7.67,187.2,255.2,47.2
58321500,-2.36,17.54,164.5,7.40,180.1,243.9,47.6
58323000,-2.20,16.67,172.3,7.95,193.3,259.0,48.3
58324500,-2.28,17.42,164.9,7.65,185.7,248.3,48.4
58326000,-2.18,16.40,175.3,8.01,195.2,262.4,48.1
58327500,-2.32,17.69,162.4,7.55,183.0,244.7,48.4
58329000,-2.16,16.54,173.4,8.09,196.5,262.0,48.6
58330500,-2.24,17.30,165.7,7.79,188.9,251.3,48.7
58332000,-2.15,16.58,172.7,8.12,197.1,262.0,48.8
58333500,-2.28,17.56,163.3,7.67,185.8,247.4,48.7
58335000,-2.16,16.56,173.1,8.08,196.2,261.7,48.6
58336500,-2.28,17.03,169.1,7.67,186.7,251.9,47.8
58338000,-2.22,16.84,170.6,7.87,191.3,256.3,48.3
58339500,-2.29,17.25,166.8,7.62,185.2,249.3,48.0
58341000,-2.22,16.76,171.5,7.88,191.8,257.2,48.2
58342500,-2.25,16.82,171.2,7.75,188.8,254.8,47.8
58344000,-2.22,16.89,170.0,7.86,191.0,255.7,48.3
58345500,-2.20,16.86,170.1,7.95,193.0,257.3,48.6
58347000,-2.21,16.83,170.6,7.90,191.9,256.8,48.4
58348500,-2.20,16.53,173.9,7.94,193.3,260.0,48.0
58350000,-2.26,17.19,167.2,7.72,187.4,251.2,48.3
58351500,-2.20,16.74,171.5,7.94,193.1,258.2,48.4
58353000,-2.27,17.11,168.1,7.71,187.4,251.7,48.1
58354500,-2.22,16.37,176.0,7.87,192.2,260.6,47.5
58356000,-2.31,17.20,167.6,7.58,184.4,249.2,47.7
58357500,-2.20,16.44,175.0,7.95,193.7,261.1,47.9
58359000,-2.25,17.07,168.4,7.76,188.7,252.9,48.2
58360500,-2.17,16.14,178.2,8.07,196.8,265.5,47.8
58362000,-2.35,17.51,164.7,7.44,181.0,244.7,47.7
58363500,-2.18,16.23,177.3,8.02,195.7,264.1,47.8
58365000,-2.26,17.06,168.6,7.73,188.0,252.5,48.1
58366500,-2.17,16.38,175.4,8.05,196.1,263.1,48.2
58368000,-2.30,17.35,165.8,7.60,184.6,248.2,48.1
58369500,-2.16,16.35,175.6,8.07,196.6,263.6,48.2
58371000,-2.29,16.83,171.5,7.63,186.1,253.1,47.3
58372500,-2.23,16.62,173.2,7.82,190.7,257.6,47.8
58374000,-2.32,17.10,168.7,7.53,183.6,249.3,47.4
58375500,-2.23,16.55,174.1,7.84,191.1,258.5,47.7
58377000,-2.29,16.60,174.0,7.63,186.3,254.9,47.0
58378500,-2.25,16.55,174.2,7.75,189.3,257.2,47.4
58380000,-2.24,16.70,172.5,7.79,189.8,256.5,47.7
58381500,-2.23,16.55,174.1,7.84,191.2,258.6,47.7
58383000,-2.20,16.25,177.2,7.95,194.0,262.8,47.6
58384500,-2.22,16.77,171.4,7.86,191.3,256.9,48.1
58386000,-2.17,16.50,174.0,8.03,195.4,261.6,48.3
58387500,-2.24,16.72,172.2,7.81,190.3,256.6,47.9
58389000,-2.19,16.08,179.2,7.99,195.2,265.0,47.4
58390500,-2.28,16.94,170.1,7.67,186.8,252.6,47.7
58392000,-2.18,16.25,177.1,7.99,195.0,263.5,47.7
58393500,-2.22,16.81,170.9,7.86,191.1,256.4,48.2
58395000,-2.13,15.81,182.0,8.19,200.1,270.5,47.7
58396500,-2.25,17.12,167.8,7.76,188.4,252.3,48.3
58398000,-2.12,15.95,180.0,8.24,200.9,269.8,48.1
58399500,-2.20,16.77,171.1,7.94,192.9,257.9,48.4
58401000,-2.11,15.98,179.6,8.28,201.8,270.1,48.3
58402500,-2.21,17.04,168.2,7.90,191.5,254.9,48.7
58404000,-2.10,16.06,178.5,8.31,202.2,269.7,48.6
58405500,-2.21,16.67,172.4,7.90,192.4,258.3,48.1
58407000,-2.16,16.28,176.5,8.07,196.7,264.3,48.1
58408500,-2.24,16.85,170.7,7.81,189.9,255.3,48.1
58410000,-2.17,16.23,177.1,8.06,196.6,264.6,48.0
58411500,-2.22,16.32,176.7,7.87,192.1,261.0,47.4
58413000,-2.19,16.19,177.9,7.99,195.0,263.9,47.6
58414500,-2.20,16.44,175.1,7.95,193.7,261.1,47.9
58416000,-2.17,16.21,177.5,8.06,196.6,264.8,47.9
58417500,-2.14,15.93,180.6,8.16,199.2,268.9,47.8
58419000,-2.17,16.40,175.2,8.04,195.8,262.7,48.2
58420500,-2.15,16.25,176.8,8.13,198.0,265.4,48.2
58422000,-2.25,16.52,174.6,7.77,189.6,257.7,47.4
58423500,-2.21,15.84,182.3,7.92,193.8,266.1,46.8
58425000,-2.30,16.81,171.7,7.59,185.2,252.6,47.2
58426500,-2.20,15.96,180.8,7.94,194.3,265.4,47.1
58428000,-2.26,16.57,174.1,7.73,188.7,256.7,47.3
58429500,-2.15,15.59,185.0,8.13,199.1,271.8,47.1
58431000,-2.29,16.93,170.3,7.64,186.2,252.4,47.5
58432500,-2.13,15.72,183.0,8.21,200.6,271.6,47.6
58434000,-2.23,16.55,174.0,7.84,191.1,258.5,47.7
58435500,-2.13,15.64,184.2,8.20,200.5,272.2,47.4
58437000,-2.26,16.79,171.6,7.75,188.7,255.1,47.7
58438500,-2.12,15.77,182.4,8.25,201.5,271.8,47.8
58440000,-2.22,16.47,174.9,7.87,192.1,259.7,47.7
58441500,-2.16,15.89,181.3,8.08,197.4,268.0,47.4
58443000,-2.25,16.73,172.2,7.75,188.9,255.7,47.6
58444500,-2.17,15.89,181.3,8.06,196.9,267.7,47.4
58446000,-2.20,16.04,179.8,7.95,194.4,264.8,47.2
58447500,-2.16,15.89,181.3,8.08,197.6,268.1,47.5
58449000,-2.20,16.32,176.5,7.93,193.5,261.9,47.6
58450500,-2.14,15.94,180.4,8.16,199.3,268.8,47.8
58452000,-2.12,15.70,183.3,8.24,201.3,272.2,47.7
58453500,-2.15,16.10,178.6,8.12,198.1,266.7,48.0
58455000,-2.12,15.97,179.9,8.22,200.5,269.4,48.1
58456500,-2.19,16.18,178.0,7.99,195.0,264.0,47.6
58458000,-2.13,15.57,185.1,8.18,200.2,272.6,47.2
58459500,-2.22,16.37,176.1,7.85,191.7,260.3,47.4
58461000,-2.14,15.69,183.7,8.15,199.3,271.0,47.3
58462500,-2.19,16.13,178.7,7.97,194.8,264.3,47.5
58464000,-2.10,15.41,186.9,8.30,203.1,276.0,47.4
58465500,-2.22,16.56,173.8,7.88,192.1,259.0,47.9
58467000,-2.06,15.45,185.9,8.47,206.8,278.1,48.0
58468500,-2.17,16.23,177.1,8.06,196.4,264.5,48.0
58470000,-2.08,15.38,187.1,8.40,205.3,277.7,47.7
58471500,-2.19,16.51,174.1,7.98,194.2,260.8,48.1
58473000,-2.06,15.47,185.6,8.49,207.2,278.1,48.1
58474500,-2.14,16.15,177.9,8.14,198.4,266.5,48.1
58476000,-2.07,15.54,184.8,8.42,205.5,276.4,48.0
58477500,-2.18,16.38,175.4,8.03,195.5,262.7,48.1
58479000,-2.11,15.66,183.7,8.28,202.3,273.3,47.8
58480500,-2.17,15.78,182.8,8.06,197.1,268.8,47.2
58482000,-2.13,15.66,184.0,8.19,200.3,272.0,47.4
58483500,-2.21,16.19,178.1,7.91,193.3,262.8,47.3
58485000,-2.16,15.69,183.8,8.08,197.8,270.1,47.1
58486500,-2.13,15.49,186.1,8.19,200.5,273.5,47.1
58488000,-2.16,15.90,181.2,8.07,197.3,267.9,47.4
58489500,-2.14,15.75,182.9,8.14,199.0,270.3,47.4
58491000,-2.20,15.90,181.5,7.95,194.5,266.1,47.0
58492500,-2.15,15.29,189.0,8.11,198.9,274.4,46.5
58494000,-2.24,16.23,178.0,7.78,190.4,260.6,46.9
58495500,-2.15,15.44,187.0,8.12,199.0,273.1,46.8
58497000,-2.21,15.89,181.8,7.90,193.5,265.5,46.8
58498500,-2.13,15.18,190.2,8.19,200.9,276.7,46.6
58500000,-2.24,16.32,176.8,7.81,190.9,260.2,47.2
58501500,-2.08,15.13,190.4,8.39,205.6,280.2,47.2
58503000,-2.19,16.03,179.8,7.98,195.0,265.3,47.3
58504500,-2.09,15.06,191.5,8.37,205.2,280.6,47.0
58506000,-2.21,16.24,177.5,7.91,193.2,262.4,47.4
58507500,-2.03,15.22,188.7,8.58,209.7,282.1,48.0
58509000,-2.12,15.88,180.9,8.24,201.0,270.4,48.0
58510500,-2.03,15.20,189.0,8.58,209.6,282.2,48.0
58512000,-2.16,16.13,178.3,8.08,197.2,265.8,47.9
58513500,-2.10,15.38,187.3,8.33,203.8,276.8,47.4
58515000,-2.15,15.52,186.0,8.12,198.8,272.2,46.9
58516500,-2.11,15.37,187.5,8.29,203.0,276.3,47.3
58518000,-2.17,15.79,182.6,8.06,197.1,268.7,47.2
58519500,-2.10,15.31,188.2,8.31,203.6,277.2,47.2
58521000,-2.07,15.19,189.6,8.41,206.0,280.0,47.4
58522500,-2.10,15.49,185.8,8.31,203.3,275.4,47.6
58524000,-2.07,15.41,186.5,8.42,205.8,277.7,47.8
58525500,-2.11,15.47,186.2,8.29,202.8,275.3,47.4
58527000,-2.10,15.00,192.4,8.33,204.4,280.7,46.7
58528500,-2.17,15.79,182.6,8.04,196.8,268.5,47.1
58530000,-2.09,15.19,189.7,8.36,204.8,279.2,47.2
58531500,-2.13,15.58,185.0,8.19,200.5,272.8,47.3
58533000,-2.08,14.95,192.9,8.37,205.4,281.8,46.8
58534500,-2.16,15.89,181.3,8.08,197.5,268.1,47.5
58536000,-2.02,14.89,193.1,8.64,211.6,286.5,47.6
58537500,-2.12,15.69,183.4,8.25,201.6,272.6,47.7
58539000,-2.04,14.75,195.4,8.57,210.2,287.0,47.1
58540500,-2.15,15.90,181.1,8.12,198.4,268.6,47.6
58542000,-2.02,14.94,192.5,8.64,211.4,285.9,47.7
58543500,-2.09,15.55,184.9,8.34,203.9,275.2,47.8
58545000,-2.02,15.02,191.4,8.62,210.9,284.8,47.8
58546500,-2.18,15.96,180.5,8.03,196.2,266.6,47.4
58548000,-2.10,15.21,189.5,8.30,203.4,278.0,47.0
58549500,-2.17,15.33,188.5,8.05,197.4,273.0,46.3
58551000,-2.12,15.20,189.9,8.24,202.2,277.3,46.8
58552500,-2.19,15.64,184.7,7.96,195.1,268.7,46.6
58554000,-2.11,15.02,192.2,8.26,202.6,279.3,46.5
58555500,-2.11,15.01,192.4,8.26,202.8,279.6,46.5
58557000,-2.11,15.29,188.6,8.26,202.4,276.6,47.0
58558500,-2.09,15.25,188.9,8.35,204.4,278.3,47.3
58560000,-2.11,15.24,189.3,8.27,202.8,277.4,47.0
58561500,-2.12,14.64,197.5,8.24,202.5,282.9,45.7
58563000,-2.20,15.62,185.0,7.95,194.8,268.6,46.5
58564500,-2.11,15.01,192.3,8.28,203.3,279.8,46.6
58566000,-2.16,15.45,186.8,8.08,198.0,272.3,46.7
58567500,-2.10,14.74,196.0,8.31,204.1,283.0,46.2
58569000,-2.14,15.63,184.4,8.17,200.0,272.0,47.3
58570500,-2.01,14.67,196.1,8.70,213.3,289.8,47.4
58572000,-2.10,15.41,186.8,8.31,203.3,276.1,47.4
58573500,-2.00,14.48,198.9,8.70,213.6,291.9,47.0
58575000,-2.12,15.69,183.4,8.22,200.8,272.0,47.6
58576500,-1.99,14.62,196.7,8.77,214.9,291.3,47.5
58578000,-2.06,15.32,187.6,8.46,206.9,279.3,47.8
58579500,-1.99,14.64,196.3,8.78,215.1,291.3,47.6
58581000,-2.10,15.60,184.4,8.30,202.7,274.0,47.7
58582500,-2.02,14.77,194.9,8.62,211.4,287.5,47.3
58584000,-2.10,15.02,192.1,8.31,203.9,280.1,46.7
58585500,-2.06,14.86,194.0,8.47,207.8,284.3,47.0
58587000,-2.12,15.27,188.9,8.23,201.8,276.4,46.9
58588500,-2.05,14.76,195.3,8.52,209.1,286.2,47.0
58590000,-2.07,14.78,195.2,8.44,207.2,284.7,46.7
58591500,-2.06,15.01,191.9,8.49,207.9,283.0,47.3
58593000,-2.02,14.90,192.9,8.64,211.6,286.4,47.6
58594500,-2.05,14.88,193.7,8.51,208.7,284.7,47.1
58596000,-2.04,14.46,199.6,8.54,209.9,289.7,46.4
58597500,-2.11,15.18,190.0,8.28,203.1,278.1,46.9
58599000,-2.04,14.74,195.6,8.56,209.9,286.9,47.0
58600500,-2.09,15.11,190.8,8.34,204.5,279.7,47.0
58602000,-2.04,14.43,200.0,8.56,210.3,290.2,46.4
58603500,-2.13,15.25,189.2,8.21,201.3,276.3,46.8
58605000,-1.99,14.48,198.9,8.75,214.7,292.6,47.2
58606500,-2.08,15.10,190.8,8.39,205.7,280.6,47.2
58608000,-2.02,14.26,202.3,8.64,212.4,293.3,46.4
58609500,-2.16,15.51,186.2,8.09,198.2,271.9,46.8
58611000,-2.01,14.45,199.4,8.70,213.5,292.2,47.0
58612500,-2.09,15.19,189.7,8.35,204.6,279.0,47.2
58614000,-2.00,14.49,198.8,8.72,213.9,292.0,47.1
58615500,-2.12,15.45,186.6,8.22,201.3,274.5,47.2
58617000,-2.03,14.53,198.4,8.61,211.5,290.0,46.8
58618500,-2.13,14.78,195.6,8.21,201.9,281.1,45.9
58620000,-2.07,14.68,196.6,8.42,206.8,285.3,46.4
58621500,-2.15,15.10,191.3,8.13,199.7,276.6,46.2
58623000,-2.07,14.59,198.0,8.45,207.6,286.9,46.4
58624500,-2.11,14.64,197.4,8.29,203.8,283.8,45.9
58626000,-2.07,14.74,195.8,8.42,206.8,284.8,46.6
58627500,-2.05,14.72,195.9,8.53,209.3,286.7,46.9
58629000,-2.06,14.62,197.3,8.48,208.3,287.0,46.6
58630500,-2.02,14.35,201.1,8.63,212.2,292.4,46.5
58632000,-2.08,14.89,193.8,8.40,206.2,283.0,46.8
58633500,-2.01,14.55,197.9,8.68,213.0,290.8,47.1
58635000,-2.07,14.79,195.0,8.42,206.7,284.2,46.7
58636500,-2.02,14.21,203.0,8.64,212.6,294.0,46.3
58638000,-2.10,14.99,192.5,8.33,204.4,280.7,46.7
58639500,-1.99,14.22,202.7,8.77,215.4,295.8,46.7
58641000,-2.05,14.85,194.1,8.50,208.4,284.8,47.0
58642500,-1.96,13.98,206.2,8.89,218.7,300.5,46.7
58644000,-2.07,15.12,190.5,8.42,206.2,280.7,47.3
58645500,-1.96,14.10,204.3,8.92,219.1,299.6,47.0
58647000,-2.02,14.81,194.4,8.62,211.2,287.1,47.4
58648500,-1.95,14.13,203.8,8.96,220.0,299.9,47.2
58650000,-2.05,15.07,191.0,8.51,208.4,282.7,47.5
58651500,-1.95,14.15,203.3,8.95,219.8,299.4,47.2
58653000,-2.05,14.57,198.1,8.50,208.9,287.9,46.5
58654500,-2.01,14.35,200.9,8.67,213.1,292.9,46.7
58656000,-2.07,14.78,195.3,8.43,207.0,284.5,46.7
58657500,-2.01,14.26,202.2,8.68,213.4,294.0,46.5
58659000,-2.04,14.41,200.3,8.54,209.9,290.2,46.3
58660500,-2.01,14.40,200.3,8.67,213.0,292.4,46.8
58662000,-1.99,14.47,199.0,8.76,214.9,292.9,47.2
58663500,-2.00,14.34,200.9,8.73,214.5,293.9,46.9
58665000,-1.98,14.18,203.3,8.79,216.0,296.7,46.7
58666500,-2.03,14.61,197.3,8.58,210.5,288.5,46.9
58668000,-1.99,14.32,201.2,8.78,215.6,294.9,47.0
58669500,-2.09,14.70,196.6,8.33,204.8,283.9,46.2
58671000,-2.04,14.01,206.3,8.54,210.3,294.6,45.6
58672500,-2.13,14.82,195.0,8.21,201.8,280.6,46.0
58674000,-2.03,14.12,204.6,8.60,211.6,294.3,46.0
58675500,-2.08,14.73,196.1,8.39,206.0,284.4,46.4
58677000,-1.98,13.75,210.0,8.83,217.4,302.3,46.0
58678500,-2.11,14.98,192.7,8.28,203.3,280.1,46.5
58680000,-1.96,13.89,207.6,8.90,218.9,301.7,46.5
58681500,-2.04,14.59,197.7,8.55,210.1,288.5,46.7
58683000,-1.96,13.97,206.3,8.92,219.3,301.1,46.7
58684500,-2.07,14.96,192.7,8.44,206.8,282.7,47.0
58686000,-1.96,13.92,207.1,8.92,219.3,301.6,46.6
58687500,-2.07,14.53,198.7,8.45,207.7,287.5,46.3
58689000,-2.03,14.12,204.5,8.61,212.0,294.5,46.0
58690500,-2.09,14.70,196.6,8.34,204.9,283.9,46.2
58692000,-1.99,14.08,204.9,8.77,215.7,297.5,46.5
58693500,-2.03,14.19,203.5,8.60,211.6,293.6,46.1
58695000,-2.00,14.08,204.9,8.74,215.0,297.0,46.4
58696500,-2.00,14.32,201.3,8.72,214.3,294.0,46.8
58698000,-1.98,14.08,204.8,8.81,216.6,298.1,46.6
58699500,-1.96,13.88,207.7,8.88,218.6,301.6,46.5
58701000,-2.00,14.26,202.2,8.74,214.9,295.1,46.7
58702500,-1.97,14.12,204.1,8.87,218.0,298.6,46.9
58704000,-2.03,14.27,202.4,8.59,211.4,292.6,46.2
58705500,-1.98,13.70,210.8,8.81,217.0,302.6,45.8
58707000,-2.06,14.44,200.0,8.48,208.6,289.0,46.2
58708500,-1.98,13.85,208.5,8.81,217.0,300.9,46.2
58710000,-2.02,14.30,201.7,8.66,212.8,293.2,46.5
58711500,-1.93,13.51,213.5,9.03,222.6,308.4,46.2
58713000,-2.04,14.64,196.9,8.55,210.0,287.8,46.8
58714500,-1.91,13.64,211.2,9.11,224.2,308.0,46.7
58716000,-1.99,14.27,202.0,8.76,215.3,295.2,46.8
58717500,-1.91,13.60,211.9,9.12,224.4,308.6,46.7
58719000,-2.02,14.51,198.6,8.65,212.4,290.8,46.9
58720500,-1.91,13.67,210.7,9.15,225.2,308.3,46.9
58722000,-2.00,14.23,202.6,8.71,214.1,294.8,46.6
58723500,-1.95,13.74,210.0,8.94,220.0,304.1,46.3
58725000,-2.02,14.45,199.6,8.64,212.1,291.3,46.7
58726500,-1.97,13.78,209.5,8.84,217.8,302.2,46.1
58728000,-2.01,13.91,207.7,8.68,213.7,298.0,45.8
58729500,-1.98,13.79,209.4,8.82,217.2,301.7,46.0
58731000,-2.05,14.26,202.6,8.53,209.8,291.7,46.0
58732500,-1.99,13.91,207.6,8.75,215.4,299.2,46.1
58734000,-1.98,13.68,211.2,8.81,217.1,302.9,45.8
58735500,-2.01,14.02,205.9,8.70,214.2,297.1,46.1
58737000,-1.98,13.95,206.8,8.83,217.3,300.0,46.4
58738500,-2.05,14.16,204.1,8.51,209.4,292.4,45.7
58740000,-2.00,13.52,213.7,8.72,215.1,303.3,45.2
58741500,-2.07,14.33,201.7,8.42,207.2,289.1,45.8
58743000,-1.99,13.72,210.5,8.78,216.3,301.8,45.8
58744500,-2.05,14.15,204.2,8.52,209.7,292.7,45.8
58746000,-1.95,13.37,215.9,8.97,221.1,309.1,45.7
58747500,-2.07,14.45,200.0,8.44,207.6,288.2,46.1
58749000,-1.92,13.44,214.7,9.08,223.8,310.2,46.2
58750500,-2.02,14.15,204.0,8.62,212.1,294.3,46.1
58752000,-1.92,13.35,216.1,9.08,223.9,311.2,46.0
58753500,-1.99,14.34,200.9,8.75,214.9,294.2,46.9
58755000,-1.89,13.40,215.0,9.24,227.5,313.1,46.6
58756500,-1.98,14.06,205.1,8.83,217.1,298.6,46.6
58758000,-1.92,13.50,213.6,9.09,224.0,309.5,46.4
58759500,-2.00,14.26,202.1,8.73,214.5,294.7,46.7
58761000,-1.95,13.48,214.1,8.96,220.9,307.6,45.9
58762500,-2.00,13.57,212.9,8.73,215.3,302.8,45.3
58764000,-1.96,13.49,214.0,8.90,219.5,306.5,45.7
58765500,-2.00,13.94,207.1,8.73,214.9,298.5,46.1
58767000,-1.94,13.54,213.1,9.00,221.8,307.6,46.1
58768500,-1.92,13.35,216.0,9.11,224.4,311.5,46.1
58770000,-1.94,13.69,210.7,8.97,220.9,305.3,46.4
58771500,-1.93,13.62,211.6,9.05,222.8,307.3,46.5
58773000,-1.98,13.68,211.2,8.80,216.9,302.7,45.8
58774500,-1.95,13.29,217.4,8.94,220.5,309.6,45.4
58776000,-2.01,13.93,207.3,8.66,213.4,297.5,45.8
58777500,-1.94,13.42,215.0,9.00,221.9,309.0,45.9
58779000,-1.98,13.61,212.2,8.81,217.2,303.6,45.7
58780500,-1.89,13.06,220.9,9.24,227.9,317.4,45.9
58782000,-2.01,14.12,204.3,8.70,213.9,295.8,46.3
58783500,-1.87,13.17,218.9,9.30,229.3,317.1,46.3
58785000,-1.96,13.71,210.5,8.91,219.4,304.0,46.2
58786500,-1.87,13.10,220.2,9.31,229.6,318.1,46.2
58788000,-1.99,14.10,204.5,8.79,216.1,297.5,46.6
58789500,-1.87,13.16,219.0,9.35,230.4,317.8,46.4
58791000,-1.95,13.69,210.6,8.95,220.5,304.9,46.3
58792500,-1.91,13.26,217.7,9.15,225.6,313.5,46.0
58794000,-2.02,14.13,204.4,8.65,212.9,295.1,46.2
58795500,-1.96,13.33,216.7,8.91,219.7,308.6,45.4
58797000,-2.02,13.42,215.4,8.64,213.0,302.9,44.7
58798500,-1.98,13.42,215.3,8.81,217.4,305.9,45.3
58800000,-1.97,13.69,210.9,8.84,217.7,303.1,45.9
58801500,-1.95,13.33,216.6,8.93,220.3,309.0,45.5
58803000,-1.94,13.15,219.6,9.01,222.3,312.5,45.4
58804500,-1.96,13.56,213.0,8.89,219.0,305.5,45.8
58806000,-1.94,13.47,214.3,8.99,221.5,308.2,45.9
58807500,-1.99,13.53,213.5,8.78,216.5,304.1,45.4
58809000,-1.97,12.94,223.2,8.86,218.7,312.5,44.4
58810500,-2.04,13.87,208.5,8.56,211.0,296.6,45.3
58812000,-1.95,13.16,219.5,8.95,220.8,311.4,45.2
58813500,-2.00,13.59,212.7,8.71,214.8,302.3,45.3
58815000,-1.91,12.94,223.1,9.13,225.3,317.0,45.3
58816500,-1.98,13.82,208.8,8.80,216.8,301.0,46.1
