Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51654000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51655500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51657000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51658500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51660000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51661500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51663000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51664500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51666000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51667500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51669000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51670500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51672000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51673500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51675000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51676500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51678000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51679500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51681000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51682500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51684000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51685500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51687000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51688500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51690000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51691500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51693000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51694500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51696000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51697500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51699000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51700500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51702000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51703500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51705000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51706500,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51708000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51709500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51711000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51712500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51714000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51715500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51717000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51718500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51720000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51721500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51723000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51724500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51726000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51727500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51729000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51730500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51732000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51733500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51735000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51736500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51738000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51739500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51741000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51742500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51744000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51745500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51747000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51748500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51750000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51751500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51753000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51754500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51756000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51757500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51759000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51760500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51762000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51763500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51765000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51766500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51768000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51769500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51771000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51772500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51774000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51775500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51777000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51778500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51780000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51781500,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51783000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51784500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51786000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51787500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51789000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51790500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51792000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51793500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51795000,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51796500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51798000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51799500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51801000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51802500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51804000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51805500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51807000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51808500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51810000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51811500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51813000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51814500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51816000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51817500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51819000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51820500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51822000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51823500,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51825000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51826500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51828000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51829500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51831000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51832500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51834000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51835500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51837000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51838500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51840000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51841500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51843000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51844500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51846000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51847500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51849000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51850500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51852000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51853500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51855000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51856500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51858000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51859500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51861000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51862500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51864000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51865500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51867000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51868500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51870000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51871500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51873000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51874500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51876000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51877500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51879000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51880500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51882000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51883500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
51885000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51886500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51888000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51889500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51891000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
51892500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51894000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51895500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
51897000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
51898500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
51900000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51901500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
51903000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51904500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51906000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
51907500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51909000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51910500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51912000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51913500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
51915000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51916500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51918000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51919500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51921000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51922500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51924000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
51925500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
51927000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51928500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51930000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
51931500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51933000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
51934500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
51936000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51937500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
51939000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51940500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51942000,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
51943500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
51945000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51946500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
51948000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51949500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
51951000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51952500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51954000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
51955500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
51957000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
51958500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51960000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
51961500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51963000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51964500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
51966000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
51967500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51969000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51970500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
51972000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51973500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
51975000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
51976500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51978000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
51979500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
51981000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
51982500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
51984000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
51985500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
51987000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
51988500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
51990000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
51991500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
51993000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
51994500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
51996000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
51997500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
51999000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52000500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52002000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52003500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52005000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52006500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52008000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52009500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52011000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52012500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52014000,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52015500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52017000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52018500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52020000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52021500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52023000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52024500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52026000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52027500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52029000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52030500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52032000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52033500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52035000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52036500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52038000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52039500,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52041000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52042500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52044000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52045500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52047000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52048500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52050000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52051500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52053000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52054500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52056000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52057500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52059000,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52060500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52062000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52063500,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52065000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52066500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52068000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52069500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52071000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52072500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52074000,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52075500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52077000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52078500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52080000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52081500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52083000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52084500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52086000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52087500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52089000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52090500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52092000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52093500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52095000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52096500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52098000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52099500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52101000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52102500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52104000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52105500,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52107000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52108500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52110000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52111500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52113000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52114500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52116000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52117500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52119000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52120500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52122000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52123500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52125000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52126500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52128000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52129500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52131000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52132500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52134000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52135500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52137000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52138500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52140000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52141500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52143000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52144500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52146000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52147500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52149000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52150500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52152000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52153500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52155000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52156500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52158000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52159500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52161000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52162500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52164000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52165500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52167000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52168500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52170000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52171500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52173000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52174500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52176000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52177500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52179000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52180500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52182000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52183500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52185000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52186500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52188000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52189500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52191000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52192500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52194000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52195500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52197000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52198500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52200000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52201500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52203000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52204500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52206000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52207500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52209000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52210500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52212000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52213500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52215000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52216500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52218000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52219500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52221000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52222500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52224000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52225500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52227000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52228500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52230000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52231500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52233000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52234500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52236000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52237500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52239000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52240500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52242000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52243500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52245000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52246500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52248000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52249500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52251000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52252500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52254000,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52255500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52257000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52258500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52260000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52261500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52263000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52264500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52266000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52267500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52269000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52270500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52272000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52273500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52275000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52276500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52278000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52279500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52281000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52282500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52284000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52285500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
