Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51408000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51409500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51411000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51412500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51414000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51415500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51417000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51418500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51420000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51421500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51423000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51424500,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51426000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51427500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51429000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51430500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51432000,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51433500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51435000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51436500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51438000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51439500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51441000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51442500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51444000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51445500,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51447000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51448500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51450000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51451500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51453000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51454500,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51456000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51457500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51459000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51460500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51462000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51463500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51465000,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51466500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51468000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51469500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51471000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51472500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51474000,0.00,-14.70,0.0,?,-387.8,387.8,-90.0
51475500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51477000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51478500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51480000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51481500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51483000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51484500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51486000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51487500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51489000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51490500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51492000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51493500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51495000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51496500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51498000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51499500,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51501000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51502500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51504000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51505500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51507000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51508500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51510000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51511500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51513000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51514500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51516000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51517500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51519000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51520500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51522000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51523500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51525000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51526500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51528000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51529500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51531000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51532500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51534000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51535500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51537000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51538500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51540000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51541500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51543000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51544500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51546000,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51547500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51549000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51550500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51552000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51553500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51555000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51556500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51558000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51559500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51561000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51562500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51564000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51565500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51567000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51568500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51570000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51571500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51573000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51574500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51576000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51577500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51579000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51580500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51582000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51583500,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51585000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51586500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51588000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51589500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51591000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51592500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51594000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51595500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51597000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51598500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51600000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51601500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51603000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51604500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51606000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51607500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51609000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51610500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51612000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51613500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51615000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51616500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51618000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51619500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51621000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51622500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51624000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51625500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51627000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51628500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51630000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51631500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51633000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51634500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51636000,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51637500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51639000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51640500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51642000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51643500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51645000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51646500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51648000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51649500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51651000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51652500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51654000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51655500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51657000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51658500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51660000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51661500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51663000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51664500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51666000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51667500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51669000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51670500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51672000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51673500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51675000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51676500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51678000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51679500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51681000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51682500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51684000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51685500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51687000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51688500,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51690000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51691500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51693000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51694500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51696000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51697500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51699000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51700500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51702000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51703500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51705000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51706500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51708000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51709500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51711000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51712500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51714000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51715500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51717000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51718500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51720000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51721500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51723000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51724500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51726000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51727500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51729000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51730500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51732000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51733500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51735000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51736500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51738000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51739500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51741000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51742500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51744000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51745500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51747000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51748500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51750000,0.00,-17.06,0.0,?,-333.5,333.5,-90.0
51751500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51753000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51754500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51756000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51757500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51759000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51760500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51762000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51763500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51765000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51766500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51768000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51769500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51771000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51772500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51774000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51775500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51777000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51778500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51780000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51781500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51783000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51784500,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51786000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51787500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51789000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51790500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51792000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51793500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51795000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51796500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51798000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51799500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51801000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51802500,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51804000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51805500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51807000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51808500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51810000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51811500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51813000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51814500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51816000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51817500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51819000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51820500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51822000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51823500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51825000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51826500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51828000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51829500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51831000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51832500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51834000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51835500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51837000,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51838500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51840000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51841500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51843000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51844500,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51846000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51847500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51849000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51850500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51852000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51853500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51855000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51856500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51858000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51859500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51861000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51862500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51864000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51865500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51867000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51868500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51870000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51871500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51873000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51874500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51876000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51877500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51879000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51880500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51882000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51883500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51885000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51886500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51888000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51889500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51891000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51892500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51894000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51895500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51897000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51898500,0.00,-18.55,0.0,?,-306.3,306.3,-90.0
51900000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51901500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51903000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51904500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51906000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51907500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51909000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51910500,0.00,-18.60,0.0,?,-305.2,305.2,-90.0
51912000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51913500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51915000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51916500,0.00,-18.70,0.0,?,-303.8,303.8,-90.0
51918000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51919500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51921000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51922500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51924000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51925500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51927000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51928500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51930000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51931500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51933000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51934500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51936000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51937500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51939000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51940500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51942000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51943500,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51945000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51946500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51948000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51949500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51951000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51952500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51954000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51955500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51957000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51958500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51960000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51961500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51963000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51964500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51966000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51967500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51969000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51970500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51972000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51973500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51975000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51976500,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51978000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51979500,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51981000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51982500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51984000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51985500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51987000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51988500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51990000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51991500,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51993000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51994500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51996000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51997500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51999000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52000500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52002000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52003500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52005000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52006500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52008000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52009500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52011000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52012500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52014000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52015500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52017000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52018500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52020000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52021500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52023000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52024500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52026000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52027500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52029000,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52030500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52032000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52033500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52035000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52036500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52038000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52039500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
