Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53422500,-0.52,-43.50,10.7,33.73,-124.5,125.0,-85.1
53424000,-0.59,-43.53,12.3,29.46,-124.2,124.8,-84.4
53425500,-0.51,-43.54,10.6,34.18,-124.4,124.9,-85.1
53427000,-0.56,-43.58,11.7,30.89,-124.1,124.7,-84.6
53428500,-0.51,-43.51,10.7,33.74,-124.5,124.9,-85.1
53430000,-0.59,-43.47,12.4,29.22,-124.4,125.0,-84.3
53431500,-0.52,-43.55,10.9,33.27,-124.3,124.8,-85.0
53433000,-0.57,-43.63,11.8,30.54,-124.0,124.5,-84.6
53434500,-0.55,-43.73,11.3,31.69,-123.7,124.2,-84.8
53436000,-0.60,-43.71,12.3,29.17,-123.6,124.2,-84.3
53437500,-0.55,-43.84,11.3,31.56,-123.4,123.9,-84.8
53439000,-0.58,-43.86,11.9,29.88,-123.2,123.8,-84.5
53440500,-0.57,-43.88,11.7,30.39,-123.2,123.7,-84.6
53442000,-0.59,-43.81,12.0,29.65,-123.3,123.9,-84.4
53443500,-0.57,-43.89,11.6,30.56,-123.2,123.7,-84.6
53445000,-0.56,-43.96,11.5,30.95,-123.0,123.5,-84.7
53446500,-0.59,-43.94,12.1,29.39,-122.9,123.5,-84.4
53448000,-0.58,-43.94,11.8,29.96,-123.0,123.5,-84.5
53449500,-0.60,-44.13,12.2,28.74,-122.3,122.9,-84.3
53451000,-0.57,-44.17,11.5,30.46,-122.3,122.8,-84.6
53452500,-0.62,-44.28,12.5,27.90,-121.8,122.4,-84.1
53454000,-0.58,-44.22,11.7,30.08,-122.1,122.7,-84.5
53455500,-0.62,-44.23,12.6,27.82,-121.9,122.6,-84.1
53457000,-0.55,-44.36,11.1,31.46,-121.8,122.3,-84.8
53458500,-0.65,-44.28,13.0,26.76,-121.7,122.4,-83.9
53460000,-0.57,-44.32,11.4,30.56,-121.9,122.4,-84.6
53461500,-0.63,-44.36,12.6,27.72,-121.5,122.2,-84.1
53463000,-0.57,-44.42,11.3,30.71,-121.6,122.1,-84.7
53464500,-0.64,-44.42,12.8,27.03,-121.3,122.0,-84.0
53466000,-0.57,-44.53,11.3,30.55,-121.2,121.7,-84.7
53467500,-0.62,-44.76,12.3,27.88,-120.4,121.0,-84.2
53469000,-0.60,-44.75,11.9,28.86,-120.5,121.0,-84.4
53470500,-0.65,-44.78,12.7,26.82,-120.2,120.9,-83.9
53472000,-0.60,-44.91,11.8,28.83,-120.0,120.6,-84.4
53473500,-0.63,-44.98,12.3,27.61,-119.7,120.3,-84.1
53475000,-0.62,-44.99,12.1,27.94,-119.7,120.3,-84.2
53476500,-0.64,-44.95,12.5,27.21,-119.7,120.4,-84.1
53478000,-0.62,-44.97,12.2,27.82,-119.7,120.4,-84.2
53479500,-0.61,-45.03,11.8,28.66,-119.6,120.2,-84.4
53481000,-0.64,-45.05,12.4,27.26,-119.5,120.1,-84.1
53482500,-0.63,-45.08,12.2,27.61,-119.4,120.0,-84.2
53484000,-0.66,-45.24,12.8,26.23,-118.8,119.5,-83.9
53485500,-0.62,-45.29,11.9,28.13,-118.8,119.4,-84.3
53487000,-0.68,-45.36,13.1,25.50,-118.4,119.1,-83.7
53488500,-0.63,-45.33,12.1,27.72,-118.7,119.3,-84.2
53490000,-0.68,-45.26,13.1,25.59,-118.7,119.4,-83.7
53491500,-0.61,-45.25,11.7,28.69,-119.0,119.6,-84.4
53493000,-0.71,-45.23,13.6,24.55,-118.7,119.5,-83.4
53494500,-0.61,-45.26,11.8,28.45,-119.0,119.5,-84.3
53496000,-0.69,-45.28,13.2,25.32,-118.6,119.4,-83.6
53497500,-0.61,-45.37,11.8,28.38,-118.6,119.2,-84.3
53499000,-0.71,-45.36,13.5,24.65,-118.3,119.1,-83.5
53500500,-0.63,-45.48,12.0,27.77,-118.3,118.9,-84.2
53502000,-0.69,-45.50,13.2,25.08,-118.0,118.7,-83.6
53503500,-0.65,-45.60,12.4,26.68,-117.8,118.5,-84.0
53505000,-0.71,-45.58,13.6,24.35,-117.7,118.4,-83.4
53506500,-0.67,-45.73,12.6,26.09,-117.4,118.1,-83.9
53508000,-0.69,-45.77,13.0,25.29,-117.2,118.0,-83.7
53509500,-0.67,-45.79,12.7,25.82,-117.2,117.9,-83.8
53511000,-0.70,-45.75,13.2,24.86,-117.2,118.0,-83.6
53512500,-0.68,-45.78,12.8,25.70,-117.2,117.9,-83.8
53514000,-0.66,-45.82,12.5,26.15,-117.2,117.9,-83.9
53515500,-0.70,-45.92,13.2,24.66,-116.8,117.5,-83.5
53517000,-0.68,-45.85,12.9,25.38,-117.0,117.7,-83.7
53518500,-0.71,-46.04,13.3,24.44,-116.4,117.2,-83.5
53520000,-0.67,-46.16,12.5,25.85,-116.2,116.9,-83.9
53521500,-0.75,-46.17,13.8,23.26,-115.9,116.7,-83.2
53523000,-0.68,-46.10,12.6,25.64,-116.3,117.0,-83.8
53524500,-0.74,-46.13,13.8,23.45,-116.0,116.8,-83.2
53526000,-0.67,-46.27,12.4,25.82,-115.9,116.6,-83.9
53527500,-0.76,-46.19,14.1,22.73,-115.8,116.7,-83.0
53529000,-0.68,-46.34,12.6,25.44,-115.7,116.4,-83.8
53530500,-0.74,-46.45,13.6,23.42,-115.2,116.0,-83.3
53532000,-0.68,-46.56,12.4,25.68,-115.1,115.8,-83.9
53533500,-0.76,-46.53,13.9,22.90,-114.9,115.7,-83.1
53535000,-0.69,-46.59,12.5,25.33,-115.0,115.7,-83.8
53536500,-0.75,-46.63,13.6,23.20,-114.7,115.5,-83.2
53538000,-0.71,-46.75,12.9,24.33,-114.5,115.2,-83.5
53539500,-0.78,-46.74,14.1,22.32,-114.3,115.1,-83.0
53541000,-0.72,-46.87,13.0,24.15,-114.1,114.8,-83.5
53542500,-0.75,-46.93,13.5,23.16,-113.8,114.6,-83.2
53544000,-0.74,-46.95,13.4,23.37,-113.8,114.6,-83.3
53545500,-0.77,-46.94,13.8,22.59,-113.8,114.6,-83.1
53547000,-0.75,-46.94,13.4,23.27,-113.8,114.6,-83.3
53548500,-0.73,-47.02,13.1,23.71,-113.7,114.4,-83.4
53550000,-0.77,-47.06,13.8,22.52,-113.4,114.3,-83.1
53551500,-0.75,-46.90,13.5,23.08,-113.9,114.7,-83.2
53553000,-0.78,-47.09,13.9,22.37,-113.3,114.2,-83.0
53554500,-0.74,-47.13,13.2,23.56,-113.4,114.1,-83.4
53556000,-0.81,-47.16,14.3,21.57,-113.0,113.9,-82.8
53557500,-0.74,-47.17,13.3,23.35,-113.2,114.0,-83.3
53559000,-0.80,-47.19,14.2,21.67,-113.0,113.9,-82.8
53560500,-0.72,-47.24,12.8,24.02,-113.1,113.8,-83.5
53562000,-0.84,-47.20,14.8,20.79,-112.8,113.8,-82.5
53563500,-0.73,-47.22,13.0,23.84,-113.1,113.9,-83.5
53565000,-0.81,-47.26,14.4,21.36,-112.7,113.6,-82.7
53566500,-0.74,-47.40,13.0,23.60,-112.7,113.4,-83.4
53568000,-0.84,-47.32,14.8,20.67,-112.5,113.5,-82.5
53569500,-0.73,-47.48,12.9,23.66,-112.5,113.2,-83.4
53571000,-0.82,-47.42,14.5,21.15,-112.3,113.2,-82.7
53572500,-0.76,-47.67,13.3,22.88,-111.9,112.7,-83.2
53574000,-0.85,-47.56,14.8,20.52,-111.8,112.8,-82.5
53575500,-0.78,-47.73,13.6,22.19,-111.6,112.4,-83.0
53577000,-0.82,-47.75,14.2,21.22,-111.5,112.4,-82.7
53578500,-0.79,-47.82,13.7,21.92,-111.4,112.2,-83.0
53580000,-0.84,-47.78,14.5,20.75,-111.3,112.2,-82.6
53581500,-0.81,-47.81,14.0,21.50,-111.3,112.2,-82.8
53583000,-0.80,-47.81,13.9,21.69,-111.4,112.2,-82.9
53584500,-0.82,-47.92,14.1,21.32,-111.0,111.9,-82.8
53586000,-0.82,-47.83,14.2,21.19,-111.2,112.2,-82.7
53587500,-0.85,-48.07,14.5,20.49,-110.5,111.5,-82.5
53589000,-0.78,-48.16,13.4,22.22,-110.5,111.3,-83.1
53590500,-0.87,-48.35,14.8,19.89,-109.7,110.7,-82.3
53592000,-0.81,-48.34,13.8,21.35,-110.0,110.8,-82.8
53593500,-0.87,-48.39,14.7,19.94,-109.6,110.6,-82.3
53595000,-0.80,-48.45,13.5,21.82,-109.7,110.6,-83.0
53596500,-0.91,-48.44,15.3,19.18,-109.4,110.4,-82.0
53598000,-0.81,-48.43,13.7,21.47,-109.8,110.6,-82.9
53599500,-0.88,-48.55,14.8,19.72,-109.2,110.2,-82.3
53601000,-0.81,-48.61,13.6,21.46,-109.3,110.2,-82.9
53602500,-0.91,-48.53,15.2,19.17,-109.2,110.2,-82.1
53604000,-0.82,-48.64,13.7,21.27,-109.2,110.1,-82.8
53605500,-0.89,-48.68,14.9,19.49,-108.9,109.9,-82.2
53607000,-0.84,-48.80,14.0,20.73,-108.7,109.6,-82.7
53608500,-0.92,-48.77,15.3,18.92,-108.5,109.6,-82.0
53610000,-0.85,-48.97,14.1,20.44,-108.3,109.2,-82.6
53611500,-0.89,-49.01,14.8,19.43,-108.0,109.0,-82.2
53613000,-0.86,-48.98,14.3,20.13,-108.2,109.1,-82.5
53614500,-0.91,-48.81,15.2,19.03,-108.4,109.5,-82.0
53616000,-0.87,-48.87,14.4,20.05,-108.5,109.4,-82.4
53617500,-0.87,-48.85,14.4,20.08,-108.5,109.5,-82.4
53619000,-0.89,-48.95,14.7,19.54,-108.2,109.2,-82.3
53620500,-0.88,-48.84,14.7,19.67,-108.5,109.5,-82.3
53622000,-0.91,-49.14,14.9,19.13,-107.7,108.7,-82.1
53623500,-0.87,-49.24,14.2,20.09,-107.6,108.5,-82.5
53625000,-0.93,-49.24,15.3,18.61,-107.3,108.4,-81.9
53626500,-0.88,-49.28,14.4,19.77,-107.4,108.4,-82.4
53628000,-0.94,-49.26,15.3,18.55,-107.3,108.3,-81.9
53629500,-0.86,-49.37,14.1,20.17,-107.3,108.2,-82.5
53631000,-0.98,-49.20,16.0,17.75,-107.2,108.4,-81.5
53632500,-0.86,-49.35,14.1,20.12,-107.3,108.2,-82.5
53634000,-0.96,-49.31,15.6,18.15,-107.1,108.2,-81.7
53635500,-0.86,-49.52,14.0,20.18,-106.9,107.8,-82.6
53637000,-0.98,-49.35,16.0,17.68,-106.9,108.1,-81.5
53638500,-0.87,-49.58,14.1,19.91,-106.7,107.6,-82.5
53640000,-0.96,-49.52,15.5,18.12,-106.6,107.7,-81.7
53641500,-0.90,-49.75,14.4,19.42,-106.2,107.2,-82.3
53643000,-0.99,-49.58,16.0,17.52,-106.3,107.5,-81.4
53644500,-0.92,-49.86,14.7,18.95,-105.9,106.9,-82.1
53646000,-0.97,-49.87,15.5,17.93,-105.7,106.8,-81.7
53647500,-0.93,-50.03,14.8,18.68,-105.5,106.5,-82.0
53649000,-0.99,-49.86,15.7,17.62,-105.6,106.8,-81.5
53650500,-0.94,-49.94,15.0,18.44,-105.6,106.7,-81.9
53652000,-0.95,-50.01,15.1,18.31,-105.4,106.5,-81.9
53653500,-0.97,-50.20,15.3,17.96,-104.9,106.0,-81.7
53655000,-0.97,-50.14,15.3,17.96,-105.1,106.2,-81.7
53656500,-1.00,-50.41,15.6,17.45,-104.3,105.5,-81.5
53658000,-0.94,-50.49,14.6,18.52,-104.4,105.4,-82.0
53659500,-1.03,-50.57,15.9,16.94,-103.9,105.1,-81.3
53661000,-0.96,-50.48,15.0,18.13,-104.3,105.4,-81.8
53662500,-1.02,-50.61,15.9,16.98,-103.8,105.0,-81.3
53664000,-0.95,-50.67,14.7,18.29,-103.9,104.9,-81.9
53665500,-1.06,-50.58,16.4,16.40,-103.7,105.0,-81.0
53667000,-0.95,-50.66,14.7,18.31,-103.9,105.0,-81.9
53668500,-1.04,-50.68,16.1,16.68,-103.5,104.8,-81.2
53670000,-0.95,-50.73,14.7,18.34,-103.8,104.8,-82.0
53671500,-1.08,-50.75,16.6,16.15,-103.3,104.6,-80.9
53673000,-0.96,-50.91,14.7,18.19,-103.4,104.4,-81.9
53674500,-1.05,-50.78,16.2,16.56,-103.3,104.5,-81.1
53676000,-0.97,-50.83,14.9,17.99,-103.5,104.6,-81.8
53677500,-1.08,-50.68,16.6,16.17,-103.4,104.7,-80.9
53679000,-0.99,-51.04,15.1,17.62,-103.0,104.1,-81.7
53680500,-1.04,-50.99,15.9,16.70,-102.9,104.1,-81.2
53682000,-1.00,-51.13,15.3,17.33,-102.7,103.8,-81.5
53683500,-1.07,-50.94,16.3,16.30,-102.9,104.1,-81.0
53685000,-1.02,-51.06,15.5,17.10,-102.8,103.9,-81.4
53686500,-1.03,-50.98,15.8,16.82,-102.9,104.1,-81.3
53688000,-1.04,-51.08,15.9,16.70,-102.6,103.9,-81.2
53689500,-1.04,-50.96,15.9,16.73,-102.9,104.1,-81.2
53691000,-1.05,-51.32,15.9,16.52,-102.1,103.3,-81.2
53692500,-1.01,-51.46,15.2,17.16,-101.9,103.0,-81.5
53694000,-1.10,-51.39,16.5,15.87,-101.8,103.1,-80.8
53695500,-1.03,-51.50,15.4,16.91,-101.8,102.9,-81.4
53697000,-1.09,-51.45,16.4,15.90,-101.6,103.0,-80.8
53698500,-1.02,-51.56,15.3,17.05,-101.7,102.8,-81.5
53700000,-1.14,-51.40,17.2,15.20,-101.5,103.0,-80.4
53701500,-1.01,-51.52,15.2,17.18,-101.8,102.9,-81.5
53703000,-1.12,-51.48,16.8,15.51,-101.5,102.9,-80.6
53704500,-1.01,-51.71,15.1,17.17,-101.4,102.5,-81.5
53706000,-1.15,-51.51,17.2,15.09,-101.3,102.7,-80.3
53707500,-1.02,-51.83,15.2,16.97,-101.1,102.2,-81.4
53709000,-1.14,-51.66,17.0,15.25,-101.0,102.4,-80.5
53710500,-1.04,-51.94,15.4,16.72,-100.8,101.9,-81.3
53712000,-1.17,-51.73,17.3,14.90,-100.7,102.2,-80.3
53713500,-1.08,-52.23,15.7,16.16,-100.0,101.2,-81.1
53715000,-1.13,-52.36,16.4,15.36,-99.5,100.9,-80.6
53716500,-1.09,-52.48,15.8,15.97,-99.4,100.7,-81.0
53718000,-1.17,-52.34,17.0,14.86,-99.4,100.9,-80.3
53719500,-1.12,-52.37,16.3,15.53,-99.5,100.9,-80.7
53721000,-1.12,-52.41,16.2,15.52,-99.5,100.8,-80.7
53722500,-1.14,-52.46,16.4,15.31,-99.3,100.6,-80.6
53724000,-1.14,-52.37,16.5,15.25,-99.5,100.8,-80.6
53725500,-1.15,-52.72,16.5,15.12,-98.7,100.1,-80.5
53727000,-1.11,-52.81,15.8,15.70,-98.7,99.9,-80.9
53728500,-1.19,-52.82,17.0,14.58,-98.3,99.8,-80.2
53730000,-1.12,-52.83,16.0,15.49,-98.6,99.9,-80.8
53731500,-1.19,-52.87,16.9,14.62,-98.2,99.7,-80.2
53733000,-1.10,-52.89,15.7,15.81,-98.5,99.8,-81.0
53734500,-1.24,-52.79,17.6,14.08,-98.2,99.8,-79.8
53736000,-1.11,-52.87,15.8,15.71,-98.6,99.8,-80.9
53737500,-1.19,-52.68,17.1,14.57,-98.6,100.1,-80.2
53739000,-1.10,-52.87,15.7,15.85,-98.6,99.8,-81.0
53740500,-1.24,-52.66,17.8,14.03,-98.5,100.1,-79.8
53742000,-1.10,-53.03,15.6,15.79,-98.2,99.5,-81.0
53743500,-1.22,-52.92,17.3,14.31,-98.0,99.5,-80.0
53745000,-1.12,-53.13,15.9,15.51,-98.0,99.2,-80.8
53746500,-1.26,-52.85,17.9,13.84,-98.0,99.6,-79.7
53748000,-1.15,-53.34,16.1,15.18,-97.4,98.8,-80.6
53749500,-1.20,-53.30,16.9,14.45,-97.3,98.7,-80.2
53751000,-1.16,-53.47,16.1,15.05,-97.1,98.5,-80.6
53752500,-1.24,-53.25,17.4,14.01,-97.3,98.8,-79.8
53754000,-1.19,-53.41,16.6,14.67,-97.2,98.6,-80.3
53755500,-1.20,-53.33,16.8,14.53,-97.3,98.7,-80.2
53757000,-1.22,-53.39,17.0,14.32,-97.1,98.5,-80.1
53758500,-1.22,-53.25,17.1,14.29,-97.4,98.8,-80.0
53760000,-1.22,-53.61,17.0,14.21,-96.6,98.1,-80.0
53761500,-1.19,-53.77,16.5,14.60,-96.4,97.8,-80.3
53763000,-1.28,-53.78,17.5,13.64,-96.1,97.7,-79.6
53764500,-1.20,-53.81,16.6,14.46,-96.3,97.7,-80.2
53766000,-1.26,-53.83,17.3,13.79,-96.0,97.6,-79.8
53767500,-1.19,-54.00,16.3,14.62,-96.0,97.3,-80.4
53769000,-1.33,-53.67,18.3,13.10,-96.1,97.8,-79.2
53770500,-1.19,-53.92,16.3,14.65,-96.1,97.5,-80.4
53772000,-1.30,-53.79,17.9,13.38,-95.9,97.6,-79.4
53773500,-1.18,-54.04,16.2,14.71,-95.9,97.2,-80.4
53775000,-1.35,-53.85,18.5,12.87,-95.6,97.4,-79.0
53776500,-1.20,-54.41,16.2,14.48,-95.1,96.5,-80.3
53778000,-1.33,-54.32,18.0,13.04,-94.8,96.5,-79.2
53779500,-1.22,-54.58,16.4,14.27,-94.7,96.1,-80.2
53781000,-1.37,-54.32,18.4,12.75,-94.6,96.4,-79.0
53782500,-1.26,-54.77,16.7,13.85,-94.2,95.7,-79.9
53784000,-1.33,-54.70,17.7,13.11,-94.1,95.7,-79.4
53785500,-1.27,-54.91,16.8,13.70,-93.9,95.4,-79.8
53787000,-1.36,-54.72,18.1,12.79,-93.9,95.6,-79.1
53788500,-1.30,-54.82,17.2,13.42,-93.9,95.5,-79.6
53790000,-1.31,-54.81,17.3,13.33,-93.9,95.5,-79.5
53791500,-1.33,-54.83,17.7,13.08,-93.8,95.4,-79.3
53793000,-1.33,-54.74,17.7,13.10,-94.0,95.6,-79.3
53794500,-1.34,-55.04,17.7,12.96,-93.3,95.0,-79.3
53796000,-1.29,-55.27,16.9,13.48,-93.1,94.6,-79.7
53797500,-1.38,-55.20,18.1,12.60,-92.9,94.6,-79.0
53799000,-1.29,-55.04,17.0,13.49,-93.5,95.1,-79.7
53800500,-1.35,-55.04,17.8,12.88,-93.3,95.0,-79.2
53802000,-1.29,-55.22,16.9,13.49,-93.2,94.7,-79.7
53803500,-1.42,-54.80,18.8,12.25,-93.5,95.4,-78.6
53805000,-1.28,-55.14,16.8,13.64,-93.4,94.9,-79.8
53806500,-1.40,-55.02,18.4,12.47,-93.2,95.0,-78.9
53808000,-1.27,-55.32,16.6,13.68,-93.1,94.6,-79.9
53809500,-1.44,-54.99,18.9,12.10,-93.1,95.0,-78.5
53811000,-1.28,-55.45,16.7,13.54,-92.8,94.3,-79.8
53812500,-1.43,-55.23,18.6,12.19,-92.7,94.5,-78.6
53814000,-1.29,-55.59,16.7,13.48,-92.5,94.0,-79.8
53815500,-1.46,-55.18,19.1,11.91,-92.6,94.6,-78.4
53817000,-1.32,-55.81,17.0,13.18,-92.0,93.5,-79.5
53818500,-1.41,-55.73,18.1,12.33,-91.8,93.6,-78.8
53820000,-1.33,-55.99,17.0,13.05,-91.6,93.2,-79.5
53821500,-1.44,-55.65,18.6,12.05,-91.8,93.7,-78.6
53823000,-1.36,-55.81,17.5,12.78,-91.8,93.5,-79.2
53824500,-1.40,-55.78,18.0,12.44,-91.7,93.5,-78.9
53826000,-1.41,-55.89,18.0,12.39,-91.5,93.3,-78.9
53827500,-1.42,-55.61,18.4,12.22,-92.0,93.8,-78.7
53829000,-1.41,-56.07,17.9,12.34,-91.2,92.9,-78.9
53830500,-1.39,-56.26,17.6,12.54,-90.9,92.6,-79.1
53832000,-1.46,-56.16,18.5,11.89,-90.8,92.7,-78.5
53833500,-1.39,-56.33,17.6,12.51,-90.8,92.4,-79.1
53835000,-1.45,-56.26,18.3,11.99,-90.7,92.5,-78.6
53836500,-1.40,-56.53,17.5,12.46,-90.4,92.1,-79.0
53838000,-1.55,-56.50,19.3,11.24,-89.8,91.9,-77.9
53839500,-1.40,-56.62,17.5,12.43,-90.2,91.9,-79.0
53841000,-1.52,-56.59,19.0,11.43,-89.8,91.8,-78.1
53842500,-1.40,-56.79,17.3,12.47,-89.9,91.6,-79.1
53844000,-1.57,-56.60,19.5,11.11,-89.6,91.7,-77.7
53845500,-1.41,-56.96,17.4,12.39,-89.6,91.3,-79.0
53847000,-1.55,-56.81,19.1,11.24,-89.3,91.3,-77.9
53848500,-1.42,-57.13,17.4,12.29,-89.2,90.9,-79.0
53850000,-1.59,-56.82,19.6,10.98,-89.1,91.3,-77.6
53851500,-1.45,-57.34,17.6,12.03,-88.8,90.5,-78.8
53853000,-1.54,-57.28,18.7,11.32,-88.5,90.5,-78.0
53854500,-1.47,-57.48,17.9,11.81,-88.4,90.2,-78.6
53856000,-1.58,-57.23,19.2,11.04,-88.5,90.5,-77.7
53857500,-1.50,-57.43,18.2,11.60,-88.4,90.3,-78.4
53859000,-1.54,-57.36,18.7,11.33,-88.4,90.3,-78.1
53860500,-1.51,-57.08,18.5,11.52,-89.0,90.9,-78.2
53862000,-1.54,-56.88,19.0,11.31,-89.2,91.2,-78.0
53863500,-1.51,-57.32,18.4,11.50,-88.6,90.4,-78.2
53865000,-1.49,-57.58,18.1,11.66,-88.2,90.0,-78.4
53866500,-1.56,-57.46,18.9,11.15,-88.1,90.1,-77.9
53868000,-1.50,-57.59,18.2,11.58,-88.1,90.0,-78.4
53869500,-1.56,-57.55,18.8,11.17,-88.0,90.0,-77.9
53871000,-1.50,-57.85,18.0,11.61,-87.7,89.5,-78.4
53872500,-1.64,-57.31,19.9,10.61,-88.1,90.3,-77.3
53874000,-1.50,-57.63,18.0,11.64,-88.1,89.9,-78.4
53875500,-1.62,-57.53,19.5,10.77,-87.8,89.9,-77.5
53877000,-1.48,-57.96,17.7,11.77,-87.6,89.3,-78.6
53878500,-1.67,-57.49,20.1,10.44,-87.6,89.9,-77.1
53880000,-1.49,-58.04,17.8,11.69,-87.4,89.2,-78.5
53881500,-1.65,-57.77,19.7,10.58,-87.3,89.4,-77.3
53883000,-1.50,-58.20,17.8,11.62,-87.1,88.9,-78.5
53884500,-1.69,-57.67,20.3,10.29,-87.2,89.6,-76.9
53886000,-1.53,-58.44,17.9,11.41,-86.6,88.4,-78.3
53887500,-1.63,-58.32,19.2,10.68,-86.4,88.5,-77.5
53889000,-1.54,-58.61,18.0,11.29,-86.2,88.1,-78.2
53890500,-1.67,-58.16,19.7,10.43,-86.5,88.7,-77.2
53892000,-1.57,-58.51,18.4,11.10,-86.3,88.2,-78.0
53893500,-1.64,-58.42,19.2,10.62,-86.2,88.3,-77.4
53895000,-1.62,-58.42,18.9,10.78,-86.3,88.3,-77.6
53896500,-1.66,-58.23,19.5,10.51,-86.4,88.6,-77.3
53898000,-1.62,-58.65,18.9,10.73,-85.9,87.9,-77.6
53899500,-1.61,-59.13,18.5,10.79,-85.1,87.1,-77.7
53901000,-1.70,-59.12,19.5,10.22,-84.8,87.0,-77.0
53902500,-1.65,-59.21,18.9,10.56,-84.8,86.9,-77.5
53904000,-1.69,-59.26,19.3,10.30,-84.6,86.8,-77.2
53905500,-1.63,-59.46,18.6,10.66,-84.5,86.5,-77.6
53907000,-1.78,-59.02,20.4,9.81,-84.7,87.1,-76.5
53908500,-1.62,-59.26,18.6,10.73,-84.9,86.9,-77.7
53910000,-1.76,-59.18,20.1,9.90,-84.5,86.8,-76.6
53911500,-1.63,-59.51,18.5,10.71,-84.5,86.4,-77.7
53913000,-1.82,-59.20,20.7,9.56,-84.2,86.7,-76.2
53914500,-1.62,-59.67,18.4,10.72,-84.2,86.2,-77.7
53916000,-1.78,-59.43,20.2,9.77,-84.0,86.4,-76.5
53917500,-1.65,-59.81,18.6,10.55,-83.9,85.9,-77.5
53919000,-1.83,-59.42,20.7,9.51,-83.8,86.3,-76.1
53920500,-1.67,-60.06,18.7,10.41,-83.4,85.5,-77.4
53922000,-1.75,-59.65,19.7,9.98,-83.8,86.1,-76.8
53923500,-1.66,-59.91,18.5,10.52,-83.7,85.7,-77.5
53925000,-1.80,-59.50,20.3,9.69,-83.8,86.2,-76.4
53926500,-1.69,-59.97,18.8,10.33,-83.5,85.6,-77.3
53928000,-1.77,-59.83,19.8,9.87,-83.4,85.7,-76.7
53929500,-1.73,-59.79,19.4,10.05,-83.6,85.8,-76.9
53931000,-1.77,-59.58,20.0,9.84,-83.8,86.1,-76.6
53932500,-1.74,-60.03,19.4,10.01,-83.2,85.4,-76.9
53934000,-1.73,-60.24,19.1,10.09,-82.9,85.1,-77.0
53935500,-1.78,-60.09,19.8,9.77,-82.9,85.3,-76.6
53937000,-1.74,-60.38,19.2,10.01,-82.7,84.9,-76.9
53938500,-1.78,-60.26,19.6,9.80,-82.7,85.0,-76.6
53940000,-1.74,-60.67,19.0,10.03,-82.2,84.4,-77.0
53941500,-1.88,-59.95,20.9,9.27,-82.8,85.4,-75.8
53943000,-1.72,-60.42,18.9,10.15,-82.7,84.8,-77.1
53944500,-1.86,-60.16,20.6,9.37,-82.5,85.1,-76.0
53946000,-1.72,-60.60,18.8,10.14,-82.4,84.5,-77.1
53947500,-1.91,-60.08,21.1,9.11,-82.4,85.1,-75.6
53949000,-1.72,-60.76,18.8,10.12,-82.1,84.2,-77.1
53950500,-1.90,-60.46,20.8,9.17,-81.9,84.5,-75.8
53952000,-1.73,-60.99,18.7,10.08,-81.7,83.9,-77.1
53953500,-1.95,-60.31,21.3,8.96,-82.0,84.7,-75.4
53955000,-1.75,-61.26,18.8,9.94,-81.3,83.4,-77.0
53956500,-1.88,-60.97,20.3,9.26,-81.2,83.7,-76.0
53958000,-1.77,-61.36,18.9,9.86,-81.0,83.2,-76.9
53959500,-1.93,-60.88,20.8,9.03,-81.2,83.8,-75.6
53961000,-1.84,-61.61,19.5,9.49,-80.4,82.7,-76.4
53962500,-1.92,-61.59,20.3,9.08,-80.1,82.7,-75.8
53964000,-1.90,-61.43,20.2,9.20,-80.5,83.0,-75.9
53965500,-1.94,-61.27,20.7,8.97,-80.5,83.1,-75.6
53967000,-1.90,-61.71,20.1,9.16,-80.0,82.5,-75.9
53968500,-1.88,-61.97,19.7,9.25,-79.7,82.1,-76.1
53970000,-1.96,-61.85,20.5,8.91,-79.6,82.2,-75.5
53971500,-1.91,-62.09,19.9,9.15,-79.5,81.9,-75.9
53973000,-1.96,-62.01,20.5,8.89,-79.4,82.0,-75.5
53974500,-1.90,-62.37,19.6,9.20,-79.1,81.5,-76.1
53976000,-2.04,-61.76,21.4,8.55,-79.4,82.3,-74.9
53977500,-1.89,-62.18,19.7,9.21,-79.4,81.8,-76.0
53979000,-2.03,-61.98,21.2,8.58,-79.1,81.9,-75.0
53980500,-1.88,-62.32,19.5,9.28,-79.2,81.6,-76.2
53982000,-2.09,-61.87,21.7,8.37,-79.1,82.0,-74.6
53983500,-1.85,-62.23,19.3,9.42,-79.5,81.8,-76.4
53985000,-2.04,-61.85,21.4,8.53,-79.3,82.1,-74.9
53986500,-1.86,-62.43,19.2,9.39,-79.1,81.4,-76.3
53988000,-2.10,-61.68,22.0,8.33,-79.3,82.3,-74.5
53989500,-1.88,-62.72,19.3,9.28,-78.6,81.0,-76.2
53991000,-2.03,-62.42,20.9,8.61,-78.5,81.2,-75.1
53992500,-1.90,-62.88,19.4,9.19,-78.3,80.7,-76.1
53994000,-2.06,-62.30,21.2,8.48,-78.6,81.4,-74.9
53995500,-1.92,-62.89,19.6,9.08,-78.2,80.7,-75.9
53997000,-2.06,-62.74,21.0,8.48,-78.0,80.7,-74.9
53998500,-1.99,-62.58,20.5,8.75,-78.4,81.0,-75.4
54000000,-2.06,-62.37,21.2,8.46,-78.5,81.3,-74.8
54001500,-2.00,-62.84,20.4,8.73,-78.0,80.6,-75.4
