Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52515000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52516500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52518000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52519500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52521000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52522500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52524000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52525500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52527000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52528500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52530000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52531500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52533000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52534500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52536000,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52537500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52539000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52540500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52542000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52543500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52545000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52546500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52548000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52549500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52551000,0.00,-26.28,0.0,?,-214.1,214.1,-90.0
52552500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52554000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52555500,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52557000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52558500,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52560000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52561500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52563000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52564500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52566000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52567500,-0.00,-26.54,0.2,929.42,-212.0,212.0,-89.9
52569000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52570500,-0.00,-26.62,0.2,960.68,-211.4,211.4,-90.0
52572000,-0.00,-26.59,0.0,992.84,-211.6,211.6,-90.0
52573500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52575000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52576500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52578000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52579500,-0.00,-26.72,0.0,812.88,-210.5,210.5,-90.0
52581000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52582500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52584000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52585500,-0.00,-26.82,0.0,571.82,-209.7,209.7,-90.0
52587000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52588500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52590000,-0.00,-26.86,0.2,151.93,-209.4,209.4,-89.9
52591500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52593000,-0.00,-26.93,0.2,162.64,-208.9,208.9,-90.0
52594500,-0.00,-26.93,0.2,741.86,-208.8,208.8,-89.9
52596000,-0.01,-26.97,0.3,776.03,-208.5,208.5,-89.9
52597500,-0.00,-26.96,0.0,895.88,-208.6,208.6,-90.0
52599000,-0.01,-27.07,0.5,786.88,-207.7,207.7,-89.9
52600500,-0.01,-27.02,0.4,169.55,-208.1,208.1,-89.9
52602000,-0.01,-27.04,0.6,650.04,-208.0,208.0,-89.8
52603500,0.00,-27.06,0.0,?,-207.7,207.7,-90.0
52605000,-0.01,-27.07,0.6,571.47,-207.7,207.7,-89.8
52606500,-0.00,-27.09,0.1,249.52,-207.5,207.5,-90.0
52608000,-0.02,-27.14,0.8,087.52,-207.2,207.2,-89.8
52609500,-0.01,-27.14,0.4,196.40,-207.1,207.1,-89.9
52611000,-0.00,-27.17,0.2,053.28,-206.9,206.9,-90.0
52612500,-0.01,-27.17,0.3,740.86,-206.9,206.9,-89.9
52614000,-0.01,-27.24,0.7,303.61,-206.3,206.3,-89.8
52615500,-0.01,-27.21,0.6,557.19,-206.6,206.6,-89.8
52617000,-0.01,-27.31,0.5,932.95,-205.8,205.8,-89.9
52618500,-0.01,-27.27,0.7,233.99,-206.1,206.1,-89.8
52620000,-0.02,-27.30,1.1,837.66,-205.9,205.9,-89.7
52621500,-0.01,-27.31,0.6,472.46,-205.8,205.8,-89.8
52623000,-0.01,-27.37,0.5,885.05,-205.3,205.3,-89.9
52624500,-0.01,-27.35,0.5,855.50,-205.5,205.5,-89.9
52626000,-0.01,-27.42,0.6,486.26,-205.0,205.0,-89.8
52627500,-0.01,-27.41,0.6,437.17,-205.0,205.0,-89.8
52629000,-0.01,-27.46,0.3,695.90,-204.7,204.7,-89.9
52630500,-0.02,-27.48,1.1,803.51,-204.5,204.5,-89.7
52632000,-0.02,-27.47,0.9,030.98,-204.6,204.6,-89.8
52633500,-0.02,-27.51,1.0,869.87,-204.2,204.2,-89.7
52635000,-0.01,-27.53,0.4,253.27,-204.1,204.1,-89.9
52636500,-0.02,-27.59,1.2,756.55,-203.6,203.6,-89.7
52638000,-0.01,-27.59,0.5,669.79,-203.7,203.7,-89.9
52639500,-0.02,-27.63,1.2,719.63,-203.4,203.4,-89.7
52641000,-0.02,-27.61,0.8,037.33,-203.5,203.5,-89.8
52642500,-0.02,-27.65,1.1,790.07,-203.1,203.1,-89.7
52644000,-0.01,-27.62,0.7,253.38,-203.4,203.4,-89.8
52645500,-0.01,-27.75,0.6,492.40,-202.4,202.4,-89.8
52647000,-0.01,-27.70,0.7,179.16,-202.8,202.8,-89.8
52648500,-0.02,-27.75,1.2,719.44,-202.4,202.4,-89.7
52650000,-0.02,-27.78,0.9,011.04,-202.2,202.2,-89.8
52651500,-0.03,-27.78,1.4,606.65,-202.2,202.2,-89.6
52653000,-0.02,-27.82,1.0,841.95,-201.9,201.9,-89.7
52654500,-0.03,-27.86,1.4,601.11,-201.6,201.6,-89.6
52656000,-0.02,-27.83,1.0,903.91,-201.8,201.8,-89.7
52657500,-0.02,-27.87,1.0,840.82,-201.5,201.5,-89.7
52659000,-0.03,-27.86,1.3,684.54,-201.5,201.6,-89.6
52660500,-0.02,-27.92,0.9,914.68,-201.1,201.1,-89.7
52662000,-0.03,-27.94,1.3,679.09,-201.0,201.0,-89.6
52663500,-0.02,-27.94,1.0,846.71,-201.0,201.0,-89.7
52665000,-0.03,-27.98,1.7,515.43,-200.7,200.7,-89.5
52666500,-0.03,-28.03,1.4,615.72,-200.3,200.3,-89.6
52668000,-0.04,-28.03,1.7,493.56,-200.3,200.3,-89.5
52669500,-0.02,-28.06,1.0,840.12,-200.1,200.1,-89.7
52671000,-0.03,-28.13,1.5,554.29,-199.6,199.6,-89.6
52672500,-0.03,-28.11,1.3,651.48,-199.7,199.7,-89.6
52674000,-0.03,-28.13,1.5,547.55,-199.5,199.5,-89.6
52675500,-0.03,-28.12,1.6,546.51,-199.7,199.7,-89.6
52677000,-0.04,-28.23,2.0,413.12,-198.8,198.8,-89.4
52678500,-0.03,-28.16,1.5,578.03,-199.3,199.3,-89.6
52680000,-0.03,-28.24,1.5,543.53,-198.7,198.7,-89.6
52681500,-0.03,-28.24,1.3,654.05,-198.7,198.7,-89.6
52683000,-0.05,-28.28,2.2,380.77,-198.4,198.4,-89.4
52684500,-0.04,-28.28,2.0,420.18,-198.5,198.5,-89.4
52686000,-0.03,-28.36,1.7,496.46,-197.9,197.9,-89.5
52687500,-0.03,-28.33,1.6,519.03,-198.1,198.1,-89.5
52689000,-0.04,-28.37,2.1,402.62,-197.8,197.8,-89.4
52690500,-0.04,-28.32,1.7,493.95,-198.2,198.2,-89.5
52692000,-0.03,-28.40,1.4,582.47,-197.6,197.6,-89.6
52693500,-0.05,-28.40,2.2,382.00,-197.6,197.6,-89.4
52695000,-0.03,-28.47,1.6,521.03,-197.0,197.1,-89.5
52696500,-0.03,-28.54,1.5,557.71,-196.6,196.6,-89.6
52698000,-0.02,-28.52,1.2,712.44,-196.7,196.7,-89.7
52699500,-0.05,-28.56,2.2,375.27,-196.5,196.5,-89.4
52701000,-0.04,-28.57,1.7,480.69,-196.4,196.4,-89.5
52702500,-0.04,-28.58,1.8,462.85,-196.3,196.3,-89.5
52704000,-0.04,-28.64,1.7,492.59,-195.9,195.9,-89.5
52705500,-0.05,-28.67,2.4,344.81,-195.6,195.6,-89.3
52707000,-0.03,-28.64,1.6,510.81,-195.9,195.9,-89.5
52708500,-0.05,-28.72,2.3,355.92,-195.3,195.3,-89.3
52710000,-0.03,-28.72,1.4,595.87,-195.3,195.3,-89.6
52711500,-0.05,-28.78,2.1,379.37,-194.9,194.9,-89.4
52713000,-0.04,-28.73,1.7,470.11,-195.2,195.3,-89.5
52714500,-0.04,-28.78,1.8,444.10,-194.9,194.9,-89.5
52716000,-0.04,-28.73,1.9,424.54,-195.2,195.2,-89.4
52717500,-0.05,-28.85,2.3,354.91,-194.3,194.3,-89.3
52719000,-0.04,-28.82,2.1,392.31,-194.6,194.6,-89.4
52720500,-0.05,-28.84,2.3,343.88,-194.5,194.5,-89.3
52722000,-0.05,-28.83,2.1,378.86,-194.5,194.5,-89.4
52723500,-0.06,-28.92,2.6,311.96,-193.9,193.9,-89.2
52725000,-0.05,-28.91,2.1,381.39,-193.9,194.0,-89.4
52726500,-0.05,-29.00,2.3,341.97,-193.3,193.3,-89.3
52728000,-0.05,-28.94,2.3,343.85,-193.7,193.7,-89.3
52729500,-0.04,-29.05,2.0,390.62,-193.0,193.0,-89.4
52731000,-0.06,-29.01,2.6,302.62,-193.3,193.3,-89.2
52732500,-0.05,-29.10,2.1,368.74,-192.6,192.6,-89.4
52734000,-0.07,-29.05,3.1,258.38,-193.0,193.0,-89.1
52735500,-0.05,-29.08,2.3,337.75,-192.7,192.7,-89.3
52737000,-0.06,-29.14,2.7,289.34,-192.3,192.4,-89.2
52738500,-0.05,-29.12,2.2,359.50,-192.5,192.5,-89.3
52740000,-0.07,-29.20,3.1,257.26,-191.9,191.9,-89.1
52741500,-0.05,-29.20,2.3,338.83,-192.0,192.0,-89.3
52743000,-0.06,-29.21,2.7,294.73,-191.9,191.9,-89.2
52744500,-0.05,-29.24,2.2,360.94,-191.6,191.6,-89.4
52746000,-0.07,-29.29,3.1,256.43,-191.3,191.3,-89.1
52747500,-0.05,-29.28,2.4,320.08,-191.4,191.4,-89.3
52749000,-0.06,-29.36,2.6,300.96,-190.8,190.9,-89.2
52750500,-0.06,-29.28,2.7,291.95,-191.4,191.4,-89.2
52752000,-0.06,-29.39,2.8,274.48,-190.6,190.6,-89.1
52753500,-0.06,-29.34,2.6,299.73,-190.9,191.0,-89.2
52755000,-0.07,-29.44,2.9,264.21,-190.3,190.3,-89.1
52756500,-0.07,-29.38,3.0,263.34,-190.7,190.7,-89.1
52758000,-0.06,-29.50,2.8,277.96,-189.9,189.9,-89.2
52759500,-0.06,-29.46,2.9,268.61,-190.1,190.2,-89.1
52761000,-0.06,-29.57,2.4,315.43,-189.4,189.4,-89.3
52762500,-0.07,-29.55,2.9,266.33,-189.6,189.6,-89.1
52764000,-0.06,-29.59,2.7,287.08,-189.3,189.3,-89.2
52765500,-0.07,-29.59,2.9,265.81,-189.2,189.3,-89.1
52767000,-0.06,-29.71,2.6,290.77,-188.5,188.5,-89.2
52768500,-0.07,-29.66,3.2,236.08,-188.8,188.8,-89.0
52770000,-0.06,-29.68,2.7,287.53,-188.7,188.7,-89.2
52771500,-0.07,-29.65,3.3,231.99,-188.8,188.9,-89.0
52773000,-0.06,-29.72,2.7,277.61,-188.4,188.4,-89.2
52774500,-0.08,-29.76,3.5,217.63,-188.1,188.1,-88.9
52776000,-0.06,-29.73,2.7,279.31,-188.4,188.4,-89.2
52777500,-0.07,-29.79,3.2,238.82,-188.0,188.0,-89.0
52779000,-0.06,-29.83,2.7,281.41,-187.7,187.7,-89.2
52780500,-0.08,-29.90,3.5,213.92,-187.2,187.3,-88.9
52782000,-0.06,-29.82,2.8,273.56,-187.7,187.7,-89.2
52783500,-0.07,-29.91,3.0,250.22,-187.2,187.2,-89.1
52785000,-0.07,-29.83,2.8,267.00,-187.7,187.7,-89.1
52786500,-0.08,-29.95,3.5,215.97,-186.9,186.9,-88.9
52788000,-0.07,-29.92,3.2,235.88,-187.1,187.1,-89.0
52789500,-0.07,-29.98,3.2,232.48,-186.7,186.7,-89.0
52791000,-0.08,-29.93,3.3,229.88,-187.0,187.0,-89.0
52792500,-0.09,-30.04,3.7,201.32,-186.3,186.3,-88.9
52794000,-0.07,-30.01,3.1,239.13,-186.5,186.5,-89.0
52795500,-0.07,-30.05,3.1,239.70,-186.2,186.3,-89.0
52797000,-0.08,-30.09,3.2,229.82,-185.9,186.0,-89.0
52798500,-0.08,-30.11,3.2,229.41,-185.8,185.9,-89.0
52800000,-0.09,-30.14,3.6,203.99,-185.6,185.6,-88.9
52801500,-0.08,-30.20,3.4,214.12,-185.3,185.3,-88.9
52803000,-0.09,-30.22,3.9,190.13,-185.1,185.1,-88.8
52804500,-0.08,-30.19,3.4,214.92,-185.3,185.3,-88.9
52806000,-0.09,-30.25,3.9,190.32,-184.9,184.9,-88.8
52807500,-0.07,-30.29,3.1,236.21,-184.7,184.7,-89.0
52809000,-0.10,-30.26,4.1,179.21,-184.8,184.9,-88.7
52810500,-0.08,-30.29,3.4,215.14,-184.7,184.7,-88.9
52812000,-0.09,-30.36,4.0,184.11,-184.2,184.3,-88.8
52813500,-0.08,-30.38,3.5,206.85,-184.1,184.1,-88.9
52815000,-0.10,-30.39,4.3,169.07,-184.0,184.0,-88.7
52816500,-0.08,-30.42,3.3,222.22,-183.8,183.9,-89.0
52818000,-0.09,-30.48,3.7,193.59,-183.4,183.5,-88.8
52819500,-0.07,-30.46,3.1,232.48,-183.6,183.6,-89.0
52821000,-0.09,-30.57,3.8,190.98,-182.9,182.9,-88.8
52822500,-0.09,-30.51,3.6,199.77,-183.3,183.3,-88.9
52824000,-0.09,-30.59,3.9,185.23,-182.7,182.8,-88.8
52825500,-0.09,-30.62,3.6,200.68,-182.6,182.6,-88.9
52827000,-0.10,-30.72,4.0,178.13,-181.9,182.0,-88.7
52828500,-0.09,-30.64,3.7,195.24,-182.5,182.5,-88.8
52830000,-0.09,-30.66,3.9,185.05,-182.3,182.4,-88.8
52831500,-0.10,-30.74,3.9,181.19,-181.8,181.8,-88.8
52833000,-0.09,-30.74,3.8,186.01,-181.8,181.8,-88.8
52834500,-0.10,-30.74,3.9,180.77,-181.8,181.9,-88.8
52836000,-0.09,-30.80,3.5,199.68,-181.5,181.5,-88.9
52837500,-0.10,-30.83,4.2,167.26,-181.3,181.3,-88.7
52839000,-0.10,-30.86,3.9,181.01,-181.1,181.1,-88.8
52840500,-0.10,-30.87,4.3,165.47,-181.0,181.1,-88.7
52842000,-0.09,-30.85,3.8,183.80,-181.1,181.2,-88.8
52843500,-0.11,-30.93,4.6,152.37,-180.6,180.7,-88.5
52845000,-0.09,-30.87,3.7,189.53,-181.0,181.0,-88.8
52846500,-0.12,-30.95,4.7,150.41,-180.5,180.6,-88.5
52848000,-0.10,-30.96,3.8,182.23,-180.4,180.5,-88.8
52849500,-0.13,-31.00,5.1,138.40,-180.2,180.2,-88.4
52851000,-0.10,-30.99,4.0,174.46,-180.3,180.3,-88.7
52852500,-0.10,-31.02,4.1,172.04,-180.1,180.1,-88.7
52854000,-0.11,-31.01,4.2,165.04,-180.1,180.2,-88.7
52855500,-0.11,-31.11,4.5,154.73,-179.5,179.6,-88.6
52857000,-0.10,-31.08,4.2,165.54,-179.7,179.8,-88.7
52858500,-0.11,-31.17,4.5,155.12,-179.2,179.2,-88.6
52860000,-0.11,-31.17,4.5,153.84,-179.2,179.2,-88.6
52861500,-0.12,-31.24,4.8,144.92,-178.7,178.8,-88.5
52863000,-0.11,-31.19,4.4,156.15,-179.1,179.1,-88.6
52864500,-0.11,-31.27,4.3,158.76,-178.6,178.6,-88.6
52866000,-0.12,-31.24,4.7,145.44,-178.7,178.8,-88.5
52867500,-0.11,-31.29,4.3,161.57,-178.5,178.5,-88.6
52869000,-0.11,-31.34,4.4,153.99,-178.2,178.2,-88.6
52870500,-0.11,-31.31,4.4,157.49,-178.3,178.4,-88.6
52872000,-0.13,-31.39,5.0,136.14,-177.8,177.9,-88.4
52873500,-0.11,-31.43,4.2,162.05,-177.6,177.7,-88.6
52875000,-0.13,-31.44,5.2,131.65,-177.5,177.6,-88.3
52876500,-0.11,-31.44,4.3,157.17,-177.6,177.6,-88.6
52878000,-0.13,-31.50,5.2,129.92,-177.1,177.2,-88.3
52879500,-0.11,-31.49,4.2,160.74,-177.3,177.3,-88.6
52881000,-0.13,-31.55,4.9,136.59,-176.9,176.9,-88.4
52882500,-0.11,-31.57,4.5,151.24,-176.7,176.8,-88.6
52884000,-0.12,-31.68,4.8,139.80,-176.1,176.2,-88.4
52885500,-0.11,-31.65,4.3,157.26,-176.3,176.4,-88.6
52887000,-0.12,-31.68,4.8,140.14,-176.1,176.2,-88.4
52888500,-0.11,-31.72,4.2,157.74,-175.9,176.0,-88.6
52890000,-0.12,-31.71,4.8,140.40,-175.9,176.0,-88.4
52891500,-0.11,-31.72,4.4,152.86,-175.9,176.0,-88.6
52893000,-0.13,-31.85,4.9,134.15,-175.1,175.2,-88.4
52894500,-0.13,-31.80,4.9,135.57,-175.4,175.5,-88.4
52896000,-0.13,-31.84,4.9,134.63,-175.2,175.2,-88.4
52897500,-0.13,-31.89,4.8,137.88,-174.9,174.9,-88.4
52899000,-0.12,-31.94,4.5,145.74,-174.6,174.7,-88.5
52900500,-0.13,-31.90,4.9,135.16,-174.8,174.9,-88.4
52902000,-0.13,-31.93,4.8,136.79,-174.6,174.7,-88.4
52903500,-0.14,-31.94,5.5,120.73,-174.5,174.6,-88.2
52905000,-0.13,-31.97,4.8,136.33,-174.4,174.5,-88.4
52906500,-0.15,-32.00,5.6,117.72,-174.2,174.3,-88.2
52908000,-0.13,-31.99,5.0,132.15,-174.3,174.4,-88.4
52909500,-0.14,-32.03,5.4,121.55,-174.0,174.1,-88.2
52911000,-0.13,-32.09,5.0,130.18,-173.7,173.8,-88.3
52912500,-0.15,-32.12,5.7,114.82,-173.5,173.6,-88.1
52914000,-0.13,-32.14,4.8,135.81,-173.5,173.5,-88.4
52915500,-0.15,-32.17,5.6,116.55,-173.2,173.3,-88.2
52917000,-0.13,-32.19,4.9,133.55,-173.2,173.3,-88.4
52918500,-0.16,-32.27,5.8,111.99,-172.7,172.7,-88.1
52920000,-0.13,-32.20,4.8,136.28,-173.1,173.1,-88.4
52921500,-0.15,-32.25,5.5,117.38,-172.8,172.9,-88.2
52923000,-0.14,-32.22,5.1,127.33,-173.0,173.1,-88.3
52924500,-0.16,-32.33,5.8,110.28,-172.3,172.4,-88.1
52926000,-0.14,-32.31,5.1,126.50,-172.5,172.6,-88.3
52927500,-0.15,-32.37,5.6,114.90,-172.1,172.2,-88.1
52929000,-0.15,-32.38,5.6,114.45,-172.0,172.1,-88.1
52930500,-0.16,-32.48,6.0,106.67,-171.5,171.6,-88.0
52932000,-0.14,-32.41,5.3,120.76,-171.9,172.0,-88.2
52933500,-0.15,-32.51,5.4,118.62,-171.3,171.4,-88.2
52935000,-0.15,-32.48,5.6,114.60,-171.5,171.6,-88.1
52936500,-0.15,-32.51,5.6,113.69,-171.3,171.4,-88.1
52938000,-0.16,-32.56,5.7,110.83,-171.0,171.1,-88.1
52939500,-0.15,-32.63,5.4,117.17,-170.7,170.8,-88.2
52941000,-0.16,-32.62,6.0,106.30,-170.7,170.8,-88.0
52942500,-0.14,-32.67,5.2,121.93,-170.5,170.6,-88.3
52944000,-0.16,-32.69,5.9,106.13,-170.3,170.4,-88.0
52945500,-0.15,-32.70,5.5,114.52,-170.3,170.4,-88.1
52947000,-0.17,-32.80,6.3,99.69,-169.7,169.8,-87.9
52948500,-0.15,-32.81,5.3,118.22,-169.7,169.7,-88.2
52950000,-0.17,-32.87,5.9,105.10,-169.3,169.4,-88.0
52951500,-0.15,-32.88,5.2,119.04,-169.3,169.4,-88.2
52953000,-0.18,-32.89,6.5,95.39,-169.2,169.3,-87.8
52954500,-0.15,-32.91,5.5,113.68,-169.1,169.2,-88.1
52956000,-0.17,-32.98,6.0,103.14,-168.7,168.8,-88.0
52957500,-0.15,-32.95,5.3,117.03,-168.9,169.0,-88.2
52959000,-0.17,-33.01,6.1,102.12,-168.5,168.6,-87.9
52960500,-0.16,-33.00,5.8,106.43,-168.6,168.7,-88.0
52962000,-0.17,-33.06,6.0,102.67,-168.3,168.4,-88.0
52963500,-0.16,-33.02,5.7,108.79,-168.5,168.6,-88.1
52965000,-0.17,-33.12,6.1,100.13,-167.9,168.0,-87.9
52966500,-0.18,-33.08,6.3,98.62,-168.2,168.3,-87.9
52968000,-0.17,-33.14,5.9,103.50,-167.9,168.0,-88.0
52969500,-0.18,-33.17,6.3,97.32,-167.7,167.8,-87.8
52971000,-0.17,-33.17,6.0,101.78,-167.7,167.8,-87.9
52972500,-0.17,-33.18,6.1,99.96,-167.6,167.7,-87.9
52974000,-0.17,-33.26,5.9,102.96,-167.2,167.3,-88.0
52975500,-0.19,-33.29,6.5,93.11,-167.0,167.1,-87.8
52977000,-0.17,-33.29,5.9,102.48,-167.1,167.2,-88.0
52978500,-0.19,-33.32,6.7,91.03,-166.8,167.0,-87.7
52980000,-0.17,-33.37,5.9,103.56,-166.6,166.7,-88.0
52981500,-0.20,-33.39,7.0,85.99,-166.5,166.6,-87.6
52983000,-0.17,-33.41,6.1,99.65,-166.4,166.5,-87.9
52984500,-0.20,-33.42,7.0,86.81,-166.3,166.4,-87.6
52986000,-0.17,-33.45,5.8,104.08,-166.2,166.3,-88.0
52987500,-0.20,-33.53,7.0,85.32,-165.7,165.8,-87.6
52989000,-0.17,-33.49,5.9,102.67,-166.0,166.1,-88.0
52990500,-0.19,-33.56,6.7,90.03,-165.6,165.7,-87.7
52992000,-0.17,-33.52,6.0,99.95,-165.8,165.9,-87.9
52993500,-0.21,-33.63,7.1,84.63,-165.2,165.3,-87.6
52995000,-0.18,-33.59,6.2,96.91,-165.4,165.5,-87.9
52996500,-0.20,-33.66,6.8,88.09,-165.0,165.2,-87.7
52998000,-0.19,-33.62,6.5,91.44,-165.3,165.4,-87.7
52999500,-0.21,-33.81,7.0,84.58,-164.3,164.4,-87.6
53001000,-0.19,-33.73,6.7,89.18,-164.7,164.8,-87.7
53002500,-0.19,-33.84,6.6,89.76,-164.1,164.2,-87.7
53004000,-0.19,-33.84,6.6,89.69,-164.1,164.3,-87.7
53005500,-0.18,-33.91,6.1,95.65,-163.8,163.9,-87.9
53007000,-0.20,-33.88,6.7,87.78,-163.9,164.1,-87.7
53008500,-0.19,-33.93,6.3,92.34,-163.7,163.8,-87.8
53010000,-0.20,-33.98,6.9,85.38,-163.4,163.5,-87.6
53011500,-0.19,-33.98,6.5,90.50,-163.4,163.6,-87.7
53013000,-0.21,-34.05,7.1,81.56,-163.0,163.1,-87.5
53014500,-0.19,-34.08,6.3,91.72,-162.9,163.0,-87.8
53016000,-0.22,-34.12,7.4,78.65,-162.6,162.8,-87.4
53017500,-0.20,-34.16,6.6,87.69,-162.5,162.6,-87.7
53019000,-0.22,-34.21,7.4,78.24,-162.2,162.3,-87.4
53020500,-0.19,-34.13,6.5,89.82,-162.6,162.8,-87.7
53022000,-0.22,-34.26,7.4,77.33,-161.9,162.1,-87.4
53023500,-0.19,-34.21,6.3,91.08,-162.3,162.4,-87.8
53025000,-0.22,-34.29,7.1,80.36,-161.8,161.9,-87.5
53026500,-0.19,-34.24,6.5,89.19,-162.1,162.2,-87.7
53028000,-0.22,-34.29,7.3,78.52,-161.8,161.9,-87.4
53029500,-0.19,-34.23,6.5,89.38,-162.2,162.3,-87.7
53031000,-0.22,-34.38,7.3,78.64,-161.3,161.5,-87.4
53032500,-0.21,-34.33,7.0,81.85,-161.6,161.8,-87.5
53034000,-0.24,-34.41,7.7,73.67,-161.1,161.3,-87.2
53035500,-0.22,-34.39,7.1,80.66,-161.3,161.4,-87.5
53037000,-0.21,-34.47,7.0,81.76,-160.9,161.0,-87.5
53038500,-0.23,-34.47,7.4,76.54,-160.9,161.0,-87.4
53040000,-0.21,-34.53,6.8,83.37,-160.6,160.8,-87.6
53041500,-0.22,-34.58,7.1,79.04,-160.3,160.5,-87.4
53043000,-0.21,-34.57,6.8,83.30,-160.4,160.6,-87.6
53044500,-0.23,-34.65,7.5,75.25,-160.0,160.1,-87.3
53046000,-0.21,-34.62,7.0,81.05,-160.1,160.3,-87.5
53047500,-0.23,-34.69,7.6,74.32,-159.8,160.0,-87.3
53049000,-0.22,-34.65,7.2,78.37,-160.0,160.1,-87.4
53050500,-0.25,-34.76,8.1,69.05,-159.4,159.6,-87.1
53052000,-0.22,-34.77,7.2,77.84,-159.4,159.6,-87.4
53053500,-0.25,-34.79,8.1,68.52,-159.2,159.4,-87.1
53055000,-0.21,-34.81,6.8,82.22,-159.2,159.4,-87.6
53056500,-0.26,-34.87,8.3,67.19,-158.8,159.0,-87.0
53058000,-0.22,-34.80,7.1,78.98,-159.3,159.4,-87.5
53059500,-0.24,-34.91,7.6,72.55,-158.7,158.9,-87.2
53061000,-0.22,-34.90,7.0,79.04,-158.8,158.9,-87.5
53062500,-0.25,-35.00,7.8,70.56,-158.2,158.4,-87.2
53064000,-0.22,-34.92,7.2,77.26,-158.7,158.8,-87.4
53065500,-0.24,-35.14,7.5,72.82,-157.6,157.8,-87.3
53067000,-0.24,-35.09,7.5,73.18,-157.8,158.0,-87.3
53068500,-0.25,-35.20,7.8,69.66,-157.3,157.5,-87.1
53070000,-0.24,-35.16,7.6,72.18,-157.5,157.6,-87.2
53071500,-0.24,-35.17,7.5,73.03,-157.4,157.6,-87.3
53073000,-0.24,-35.24,7.6,72.00,-157.1,157.3,-87.2
53074500,-0.23,-35.31,7.3,74.58,-156.8,156.9,-87.3
53076000,-0.25,-35.29,7.7,70.34,-156.8,157.0,-87.2
53077500,-0.23,-35.38,7.2,75.41,-156.5,156.7,-87.4
53079000,-0.27,-35.38,8.3,65.19,-156.4,156.6,-87.0
53080500,-0.24,-35.36,7.6,71.24,-156.5,156.7,-87.2
53082000,-0.26,-35.46,8.0,67.61,-156.0,156.2,-87.1
53083500,-0.24,-35.45,7.4,72.35,-156.1,156.3,-87.3
53085000,-0.27,-35.49,8.5,63.31,-155.8,156.0,-86.9
53086500,-0.24,-35.51,7.5,71.56,-155.8,156.0,-87.2
53088000,-0.28,-35.50,8.5,63.09,-155.8,156.0,-86.9
53089500,-0.23,-35.51,7.1,75.63,-155.8,156.0,-87.4
53091000,-0.28,-35.55,8.6,61.99,-155.5,155.8,-86.8
53092500,-0.25,-35.54,7.6,70.31,-155.7,155.8,-87.2
53094000,-0.27,-35.59,8.3,64.55,-155.4,155.6,-87.0
53095500,-0.25,-35.56,7.8,68.75,-155.5,155.7,-87.1
53097000,-0.28,-35.66,8.5,62.71,-155.0,155.3,-86.9
53098500,-0.25,-35.64,7.6,70.23,-155.2,155.4,-87.2
53100000,-0.27,-35.75,8.3,63.53,-154.6,154.8,-86.9
